"state","postal","sector","model","modelUnitValue","impactYear","impactType","variant","value"
"Kansas","KS","CILTemp","CCSM4",2,NA,NA,NA,8.96186080981562e-06
"Kansas","KS","CILTemp","CCSM4",3,NA,NA,NA,5.30006045827728e-05
"Kansas","KS","CILTemp","CCSM4",4,NA,NA,NA,5.40929882852516e-05
"Kansas","KS","CILTemp","CCSM4",5,NA,NA,NA,0.000154799310516648
"Kansas","KS","CILTemp","GISS-E2-R",1,NA,NA,NA,-2.59533226942031e-05
"Kansas","KS","CILTemp","GISS-E2-R",2,NA,NA,NA,-1.52402585023873e-05
"Kansas","KS","CILTemp","GISS-E2-R",3,NA,NA,NA,5.07362617617133e-05
"Kansas","KS","CILTemp","HadGEM2-ES",1,NA,NA,NA,1.39313480483726e-05
"Kansas","KS","CILTemp","HadGEM2-ES",2,NA,NA,NA,3.40078420431412e-05
"Kansas","KS","CILTemp","HadGEM2-ES",3,NA,NA,NA,9.17880741623963e-05
"Kansas","KS","CILTemp","HadGEM2-ES",4,NA,NA,NA,6.42169716161423e-05
"Kansas","KS","CILTemp","HadGEM2-ES",5,NA,NA,NA,8.30650385183115e-05
"Kansas","KS","CILTemp","HadGEM2-ES",6,NA,NA,NA,9.61696298444693e-05
"Kansas","KS","CILTemp","MIROC5",1,NA,NA,NA,0.000103290019592033
"Kansas","KS","CILTemp","MIROC5",2,NA,NA,NA,9.09962043568901e-05
"Kansas","KS","CILTemp","MIROC5",3,NA,NA,NA,8.12447352730875e-05
"Kansas","KS","CILTemp","MIROC5",4,NA,NA,NA,0.000147407768176282
"Kansas","KS","CILTemp","MIROC5",5,NA,NA,NA,0.000212066026115644
"Kansas","KS","CILTemp","GFDL-CM3",1,NA,NA,NA,4.67029748729276e-05
"Kansas","KS","CILTemp","GFDL-CM3",2,NA,NA,NA,5.09279992653514e-05
"Kansas","KS","CILTemp","GFDL-CM3",3,NA,NA,NA,5.1434950408052e-05
"Kansas","KS","CILTemp","GFDL-CM3",4,NA,NA,NA,0.000120974195646879
"Kansas","KS","CILTemp","GFDL-CM3",5,NA,NA,NA,0.000218743271519523
"Kansas","KS","CILTemp","GFDL-CM3",6,NA,NA,NA,0.000246807997575801
"District of Columbia","DC","CILTemp","CanESM2",1,NA,NA,NA,4.37105258611059e-05
"District of Columbia","DC","CILTemp","CanESM2",2,NA,NA,NA,9.8904854796506e-05
"District of Columbia","DC","CILTemp","CanESM2",3,NA,NA,NA,0.000121805024159479
"District of Columbia","DC","CILTemp","CanESM2",4,NA,NA,NA,0.000185514076827169
"District of Columbia","DC","CILTemp","CanESM2",5,NA,NA,NA,0.000227779031563123
"District of Columbia","DC","CILTemp","CanESM2",6,NA,NA,NA,0.000325488766806139
"District of Columbia","DC","CILTemp","CCSM4",1,NA,NA,NA,7.29548672186116e-05
"District of Columbia","DC","CILTemp","CCSM4",2,NA,NA,NA,9.59935105359491e-05
"District of Columbia","DC","CILTemp","CCSM4",3,NA,NA,NA,0.000105128164467985
"District of Columbia","DC","CILTemp","CCSM4",4,NA,NA,NA,0.000166720665106166
"District of Columbia","DC","CILTemp","CCSM4",5,NA,NA,NA,0.000255201098981664
"District of Columbia","DC","CILTemp","GISS-E2-R",1,NA,NA,NA,2.48427187302418e-05
"District of Columbia","DC","CILTemp","GISS-E2-R",2,NA,NA,NA,8.78644488575246e-05
"District of Columbia","DC","CILTemp","GISS-E2-R",3,NA,NA,NA,0.000113962746822467
"District of Columbia","DC","CILTemp","HadGEM2-ES",1,NA,NA,NA,2.45028361722227e-05
"District of Columbia","DC","CILTemp","HadGEM2-ES",2,NA,NA,NA,0.000105387670823497
"District of Columbia","DC","CILTemp","HadGEM2-ES",3,NA,NA,NA,0.000114494283419074
"District of Columbia","DC","CILTemp","HadGEM2-ES",4,NA,NA,NA,0.000131191302839833
"District of Columbia","DC","CILTemp","HadGEM2-ES",5,NA,NA,NA,0.000207462407148172
"District of Columbia","DC","CILTemp","HadGEM2-ES",6,NA,NA,NA,0.000239496152795818
"District of Columbia","DC","CILTemp","MIROC5",1,NA,NA,NA,2.31229346337331e-05
"District of Columbia","DC","CILTemp","MIROC5",2,NA,NA,NA,3.26091564605017e-05
"District of Columbia","DC","CILTemp","MIROC5",3,NA,NA,NA,1.39231971152564e-05
"District of Columbia","DC","CILTemp","MIROC5",4,NA,NA,NA,3.28039513045494e-05
"District of Columbia","DC","CILTemp","MIROC5",5,NA,NA,NA,7.33848879674519e-05
"District of Columbia","DC","CILTemp","GFDL-CM3",1,NA,NA,NA,7.18264953900864e-05
"District of Columbia","DC","CILTemp","GFDL-CM3",2,NA,NA,NA,7.69876942957093e-05
"District of Columbia","DC","CILTemp","GFDL-CM3",3,NA,NA,NA,0.000155539010741813
"District of Columbia","DC","CILTemp","GFDL-CM3",4,NA,NA,NA,0.000210003924225267
"District of Columbia","DC","CILTemp","GFDL-CM3",5,NA,NA,NA,0.000250894510942641
"District of Columbia","DC","CILTemp","GFDL-CM3",6,NA,NA,NA,0.000328274060021395
"Delaware","DE","CILTemp","CanESM2",1,NA,NA,NA,3.93303302513302e-05
"Delaware","DE","CILTemp","CanESM2",2,NA,NA,NA,6.84565383939293e-05
"Delaware","DE","CILTemp","CanESM2",3,NA,NA,NA,8.07645268668601e-05
"Delaware","DE","CILTemp","CanESM2",4,NA,NA,NA,0.000128391378978183
"Delaware","DE","CILTemp","CanESM2",5,NA,NA,NA,0.000151843562881916
"Delaware","DE","CILTemp","CanESM2",6,NA,NA,NA,0.00022955872476154
"Delaware","DE","CILTemp","CCSM4",1,NA,NA,NA,5.91849184397947e-05
"Delaware","DE","CILTemp","CCSM4",2,NA,NA,NA,6.12851409124608e-05
"Delaware","DE","CILTemp","CCSM4",3,NA,NA,NA,5.40588691908389e-05
"Delaware","DE","CILTemp","CCSM4",4,NA,NA,NA,8.67769590007935e-05
"Delaware","DE","CILTemp","CCSM4",5,NA,NA,NA,0.000142210199437181
"Delaware","DE","CILTemp","GISS-E2-R",1,NA,NA,NA,-6.35928378213725e-06
"Delaware","DE","CILTemp","GISS-E2-R",2,NA,NA,NA,3.4991180890848e-05
"Delaware","DE","CILTemp","GISS-E2-R",3,NA,NA,NA,4.16970403652507e-05
"Delaware","DE","CILTemp","HadGEM2-ES",1,NA,NA,NA,1.41984663696096e-05
"Delaware","DE","CILTemp","HadGEM2-ES",2,NA,NA,NA,6.25465271667053e-05
"Delaware","DE","CILTemp","HadGEM2-ES",3,NA,NA,NA,4.48228855763754e-05
"Delaware","DE","CILTemp","HadGEM2-ES",4,NA,NA,NA,4.85471703589307e-05
"Delaware","DE","CILTemp","HadGEM2-ES",5,NA,NA,NA,8.49990935737197e-05
"Delaware","DE","CILTemp","HadGEM2-ES",6,NA,NA,NA,0.000105991442320845
"Delaware","DE","CILTemp","MIROC5",1,NA,NA,NA,1.71097250854931e-05
"Delaware","DE","CILTemp","MIROC5",2,NA,NA,NA,9.45042735159831e-06
"Delaware","DE","CILTemp","MIROC5",3,NA,NA,NA,-1.49694663904776e-05
"Delaware","DE","CILTemp","MIROC5",4,NA,NA,NA,-1.6476932189164e-05
"Delaware","DE","CILTemp","MIROC5",5,NA,NA,NA,1.11922340341127e-05
"Delaware","DE","CILTemp","GFDL-CM3",1,NA,NA,NA,6.04557749868018e-05
"Delaware","DE","CILTemp","GFDL-CM3",2,NA,NA,NA,4.93944051963242e-05
"Delaware","DE","CILTemp","GFDL-CM3",3,NA,NA,NA,0.000100744142468137
"Delaware","DE","CILTemp","GFDL-CM3",4,NA,NA,NA,0.000123354680072304
"Delaware","DE","CILTemp","GFDL-CM3",5,NA,NA,NA,0.0001600413033735
"Delaware","DE","CILTemp","GFDL-CM3",6,NA,NA,NA,0.000224746685159783
"Ohio","OH","CILTemp","CanESM2",1,NA,NA,NA,1.46324441018186e-05
"Ohio","OH","CILTemp","CanESM2",2,NA,NA,NA,1.78275611857206e-05
"Ohio","OH","CILTemp","CanESM2",3,NA,NA,NA,1.17031156329727e-05
"Ohio","OH","CILTemp","CanESM2",4,NA,NA,NA,4.4333615992264e-05
"Ohio","OH","CILTemp","CanESM2",5,NA,NA,NA,3.13008772350704e-05
"Ohio","OH","CILTemp","CanESM2",6,NA,NA,NA,9.6953114741611e-05
"Ohio","OH","CILTemp","CCSM4",1,NA,NA,NA,9.20129459901533e-05
"Ohio","OH","CILTemp","CCSM4",2,NA,NA,NA,7.66709517218242e-05
"Ohio","OH","CILTemp","CCSM4",3,NA,NA,NA,7.01474544466091e-05
"Ohio","OH","CILTemp","CCSM4",4,NA,NA,NA,7.63578945278196e-05
"Ohio","OH","CILTemp","CCSM4",5,NA,NA,NA,0.000143589049868984
"Ohio","OH","CILTemp","GISS-E2-R",1,NA,NA,NA,-3.90762600359938e-07
"Ohio","OH","CILTemp","GISS-E2-R",2,NA,NA,NA,1.6065632196435e-05
"Ohio","OH","CILTemp","GISS-E2-R",3,NA,NA,NA,7.42019095867316e-06
"Ohio","OH","CILTemp","HadGEM2-ES",1,NA,NA,NA,-1.41326776399433e-05
"Ohio","OH","CILTemp","HadGEM2-ES",2,NA,NA,NA,2.21624606755594e-05
"Ohio","OH","CILTemp","HadGEM2-ES",3,NA,NA,NA,2.18994165124012e-05
"Ohio","OH","CILTemp","HadGEM2-ES",4,NA,NA,NA,4.5750218732455e-06
"Ohio","OH","CILTemp","HadGEM2-ES",5,NA,NA,NA,6.76378947336473e-05
"Ohio","OH","CILTemp","HadGEM2-ES",6,NA,NA,NA,8.53986839048911e-05
"Ohio","OH","CILTemp","MIROC5",1,NA,NA,NA,2.40085375520838e-05
"Ohio","OH","CILTemp","MIROC5",2,NA,NA,NA,-1.50929025557099e-05
"Ohio","OH","CILTemp","MIROC5",3,NA,NA,NA,-5.66805477261114e-05
"Ohio","OH","CILTemp","MIROC5",4,NA,NA,NA,-7.35043572579734e-05
"Ohio","OH","CILTemp","MIROC5",5,NA,NA,NA,-6.53705189199372e-05
"Ohio","OH","CILTemp","GFDL-CM3",1,NA,NA,NA,7.323889178479e-05
"Ohio","OH","CILTemp","GFDL-CM3",2,NA,NA,NA,4.00775874594148e-05
"Ohio","OH","CILTemp","GFDL-CM3",3,NA,NA,NA,8.63505805230347e-05
"Ohio","OH","CILTemp","GFDL-CM3",4,NA,NA,NA,9.44276215273643e-05
"Ohio","OH","CILTemp","GFDL-CM3",5,NA,NA,NA,0.00012098199219148
"Ohio","OH","CILTemp","GFDL-CM3",6,NA,NA,NA,0.000181778653233727
"North Dakota","ND","CILTemp","CanESM2",1,NA,NA,NA,1.07817290672225e-06
"North Dakota","ND","CILTemp","CanESM2",2,NA,NA,NA,-2.0629806377125e-05
"North Dakota","ND","CILTemp","CanESM2",3,NA,NA,NA,-6.90058285148749e-05
"North Dakota","ND","CILTemp","CanESM2",4,NA,NA,NA,-4.59080058813733e-05
"North Dakota","ND","CILTemp","CanESM2",5,NA,NA,NA,-0.000134949082481398
"North Dakota","ND","CILTemp","CanESM2",6,NA,NA,NA,-7.99718998773826e-05
"North Dakota","ND","CILTemp","CCSM4",1,NA,NA,NA,0.00013933070676066
"North Dakota","ND","CILTemp","CCSM4",2,NA,NA,NA,0.000104050516416006
"North Dakota","ND","CILTemp","CCSM4",3,NA,NA,NA,0.000114164345739718
"North Dakota","ND","CILTemp","CCSM4",4,NA,NA,NA,4.59891473727065e-05
"North Dakota","ND","CILTemp","CCSM4",5,NA,NA,NA,9.9701512046497e-05
"North Dakota","ND","CILTemp","GISS-E2-R",1,NA,NA,NA,-1.75702510625805e-05
"North Dakota","ND","CILTemp","GISS-E2-R",2,NA,NA,NA,-6.87906608589523e-05
"North Dakota","ND","CILTemp","GISS-E2-R",3,NA,NA,NA,-0.000105100703726286
"North Dakota","ND","CILTemp","HadGEM2-ES",1,NA,NA,NA,-5.97249647062293e-05
"North Dakota","ND","CILTemp","HadGEM2-ES",2,NA,NA,NA,-0.000100367090520865
"North Dakota","ND","CILTemp","HadGEM2-ES",3,NA,NA,NA,-0.00017990766956015
"North Dakota","ND","CILTemp","HadGEM2-ES",4,NA,NA,NA,-0.000195289264183394
"North Dakota","ND","CILTemp","HadGEM2-ES",5,NA,NA,NA,-0.000219519510534573
"North Dakota","ND","CILTemp","HadGEM2-ES",6,NA,NA,NA,-0.000224907300678804
"North Dakota","ND","CILTemp","MIROC5",1,NA,NA,NA,2.73620472626707e-05
"North Dakota","ND","CILTemp","MIROC5",2,NA,NA,NA,-1.16995205260076e-05
"North Dakota","ND","CILTemp","MIROC5",3,NA,NA,NA,-2.03063483257108e-05
"North Dakota","ND","CILTemp","MIROC5",4,NA,NA,NA,-4.26585156462181e-05
"North Dakota","ND","CILTemp","MIROC5",5,NA,NA,NA,-9.45009991199843e-05
"North Dakota","ND","CILTemp","GFDL-CM3",1,NA,NA,NA,-4.90499333790743e-05
"North Dakota","ND","CILTemp","GFDL-CM3",2,NA,NA,NA,-4.4382058618573e-05
"North Dakota","ND","CILTemp","GFDL-CM3",3,NA,NA,NA,-8.47117244366044e-05
"North Dakota","ND","CILTemp","GFDL-CM3",4,NA,NA,NA,-0.000113244932705954
"North Dakota","ND","CILTemp","GFDL-CM3",5,NA,NA,NA,-0.00010409924757844
"North Dakota","ND","CILTemp","GFDL-CM3",6,NA,NA,NA,-0.00010745021948078
"Texas","TX","CILTemp","CanESM2",1,NA,NA,NA,-1.19620482001506e-05
"Texas","TX","CILTemp","CanESM2",2,NA,NA,NA,3.68609182527541e-05
"Texas","TX","CILTemp","CanESM2",3,NA,NA,NA,8.56175112098212e-05
"Texas","TX","CILTemp","CanESM2",4,NA,NA,NA,0.000150683814470269
"Texas","TX","CILTemp","CanESM2",5,NA,NA,NA,0.00018100151272029
"Texas","TX","CILTemp","CanESM2",6,NA,NA,NA,0.000288680404731288
"Texas","TX","CILTemp","CCSM4",1,NA,NA,NA,-6.09796740146882e-05
"Texas","TX","CILTemp","CCSM4",2,NA,NA,NA,-9.12577690477832e-07
"Texas","TX","CILTemp","CCSM4",3,NA,NA,NA,5.40812359502819e-05
"Texas","TX","CILTemp","CCSM4",4,NA,NA,NA,0.000119288205625526
"Texas","TX","CILTemp","CCSM4",5,NA,NA,NA,0.000197347413527087
"Texas","TX","CILTemp","GISS-E2-R",1,NA,NA,NA,-7.83563977872905e-06
"Texas","TX","CILTemp","GISS-E2-R",2,NA,NA,NA,9.18315769653654e-06
"Texas","TX","CILTemp","GISS-E2-R",3,NA,NA,NA,0.000111037906409597
"Texas","TX","CILTemp","HadGEM2-ES",1,NA,NA,NA,4.42332293162137e-05
"Texas","TX","CILTemp","HadGEM2-ES",2,NA,NA,NA,0.000113233806468931
"Texas","TX","CILTemp","HadGEM2-ES",3,NA,NA,NA,0.000173013987487252
"Texas","TX","CILTemp","HadGEM2-ES",4,NA,NA,NA,0.000228443261647291
"Texas","TX","CILTemp","HadGEM2-ES",5,NA,NA,NA,0.000242295007657354
"Texas","TX","CILTemp","HadGEM2-ES",6,NA,NA,NA,0.000299501812467554
"Texas","TX","CILTemp","MIROC5",1,NA,NA,NA,9.86785853518197e-05
"Texas","TX","CILTemp","MIROC5",2,NA,NA,NA,0.000130316964942035
"Texas","TX","CILTemp","MIROC5",3,NA,NA,NA,0.000179753116424295
"Texas","TX","CILTemp","MIROC5",4,NA,NA,NA,0.000250227057869137
"Texas","TX","CILTemp","MIROC5",5,NA,NA,NA,0.000365432861304464
"Texas","TX","CILTemp","GFDL-CM3",1,NA,NA,NA,-2.06105378525116e-05
"Texas","TX","CILTemp","GFDL-CM3",2,NA,NA,NA,1.58404331455333e-05
"Texas","TX","CILTemp","GFDL-CM3",3,NA,NA,NA,8.21247936189125e-05
"Texas","TX","CILTemp","GFDL-CM3",4,NA,NA,NA,0.000156083326119451
"Texas","TX","CILTemp","GFDL-CM3",5,NA,NA,NA,0.00027433893250183
"Texas","TX","CILTemp","GFDL-CM3",6,NA,NA,NA,0.0003076560872342
"Illinois","IL","CILTemp","CanESM2",1,NA,NA,NA,7.4636778754874e-06
"Illinois","IL","CILTemp","CanESM2",2,NA,NA,NA,7.19175666580582e-06
"Illinois","IL","CILTemp","CanESM2",3,NA,NA,NA,8.66682886130972e-06
"Illinois","IL","CILTemp","CanESM2",4,NA,NA,NA,3.38135542800292e-05
"Illinois","IL","CILTemp","CanESM2",5,NA,NA,NA,1.658512951789e-05
"Illinois","IL","CILTemp","CanESM2",6,NA,NA,NA,8.99121423643409e-05
"Illinois","IL","CILTemp","CCSM4",1,NA,NA,NA,9.58493961297358e-05
"Illinois","IL","CILTemp","CCSM4",2,NA,NA,NA,0.000102800220686464
"Illinois","IL","CILTemp","CCSM4",3,NA,NA,NA,0.000114936259842681
"Illinois","IL","CILTemp","CCSM4",4,NA,NA,NA,0.00010667742672179
"Illinois","IL","CILTemp","CCSM4",5,NA,NA,NA,0.000170095764550612
"Illinois","IL","CILTemp","GISS-E2-R",1,NA,NA,NA,2.59386848138731e-05
"Illinois","IL","CILTemp","GISS-E2-R",2,NA,NA,NA,3.94893740196556e-05
"Illinois","IL","CILTemp","GISS-E2-R",3,NA,NA,NA,5.49522447559254e-05
"Illinois","IL","CILTemp","HadGEM2-ES",1,NA,NA,NA,-2.63472779008239e-05
"Illinois","IL","CILTemp","HadGEM2-ES",2,NA,NA,NA,4.53084958563295e-06
"Illinois","IL","CILTemp","HadGEM2-ES",3,NA,NA,NA,3.49354988677753e-06
"Illinois","IL","CILTemp","HadGEM2-ES",4,NA,NA,NA,-1.82337029880981e-05
"Illinois","IL","CILTemp","HadGEM2-ES",5,NA,NA,NA,2.41936436747066e-05
"Illinois","IL","CILTemp","HadGEM2-ES",6,NA,NA,NA,5.06579875721166e-05
"Illinois","IL","CILTemp","MIROC5",1,NA,NA,NA,4.43023748669476e-05
"Illinois","IL","CILTemp","MIROC5",2,NA,NA,NA,1.86440004696228e-05
"Illinois","IL","CILTemp","MIROC5",3,NA,NA,NA,-1.33337549607039e-05
"Illinois","IL","CILTemp","MIROC5",4,NA,NA,NA,-2.84232628714673e-06
"Illinois","IL","CILTemp","MIROC5",5,NA,NA,NA,2.00020505292426e-05
"Illinois","IL","CILTemp","GFDL-CM3",1,NA,NA,NA,6.06160260029342e-05
"Illinois","IL","CILTemp","GFDL-CM3",2,NA,NA,NA,5.03646589289956e-05
"Illinois","IL","CILTemp","GFDL-CM3",3,NA,NA,NA,7.49417696964237e-05
"Illinois","IL","CILTemp","GFDL-CM3",4,NA,NA,NA,8.97012046597499e-05
"Illinois","IL","CILTemp","GFDL-CM3",5,NA,NA,NA,0.000144159573713685
"Illinois","IL","CILTemp","GFDL-CM3",6,NA,NA,NA,0.000191183988538755
"Idaho","ID","CILTemp","CanESM2",1,NA,NA,NA,9.67470383688454e-06
"Idaho","ID","CILTemp","CanESM2",2,NA,NA,NA,-3.1776524592455e-05
"Idaho","ID","CILTemp","CanESM2",3,NA,NA,NA,-5.26471033916849e-05
"Idaho","ID","CILTemp","CanESM2",4,NA,NA,NA,-8.62396024424767e-05
"Idaho","ID","CILTemp","CanESM2",5,NA,NA,NA,-9.74256999615025e-05
"Idaho","ID","CILTemp","CanESM2",6,NA,NA,NA,-7.67384091223756e-05
"Idaho","ID","CILTemp","CCSM4",1,NA,NA,NA,9.09380464792631e-06
"Idaho","ID","CILTemp","CCSM4",2,NA,NA,NA,-1.32237955799671e-05
"Idaho","ID","CILTemp","CCSM4",3,NA,NA,NA,1.07117002033146e-05
"Idaho","ID","CILTemp","CCSM4",4,NA,NA,NA,-5.28383709030213e-05
"Idaho","ID","CILTemp","CCSM4",5,NA,NA,NA,-2.9219540851804e-05
"Idaho","ID","CILTemp","GISS-E2-R",1,NA,NA,NA,4.51268757358547e-05
"Idaho","ID","CILTemp","GISS-E2-R",2,NA,NA,NA,-2.6863860560585e-05
"Idaho","ID","CILTemp","GISS-E2-R",3,NA,NA,NA,-1.38354501826232e-05
"Idaho","ID","CILTemp","HadGEM2-ES",1,NA,NA,NA,-3.78260272508812e-05
"Idaho","ID","CILTemp","HadGEM2-ES",2,NA,NA,NA,-6.80933346017439e-05
"Idaho","ID","CILTemp","HadGEM2-ES",3,NA,NA,NA,-7.22946685426283e-05
"Idaho","ID","CILTemp","HadGEM2-ES",4,NA,NA,NA,-8.79907389540051e-05
"Idaho","ID","CILTemp","HadGEM2-ES",5,NA,NA,NA,-9.38869432640864e-05
"Idaho","ID","CILTemp","HadGEM2-ES",6,NA,NA,NA,-7.40039965641934e-05
"Idaho","ID","CILTemp","MIROC5",1,NA,NA,NA,4.18132974015777e-05
"Idaho","ID","CILTemp","MIROC5",2,NA,NA,NA,1.10826215890148e-06
"Idaho","ID","CILTemp","MIROC5",3,NA,NA,NA,-1.77668460964731e-05
"Idaho","ID","CILTemp","MIROC5",4,NA,NA,NA,-4.71961274145557e-05
"Idaho","ID","CILTemp","MIROC5",5,NA,NA,NA,-5.80079760921912e-05
"Idaho","ID","CILTemp","GFDL-CM3",1,NA,NA,NA,8.35150645203953e-06
"Idaho","ID","CILTemp","GFDL-CM3",2,NA,NA,NA,-3.18686019924647e-06
"Idaho","ID","CILTemp","GFDL-CM3",3,NA,NA,NA,-5.50759859378151e-05
"Idaho","ID","CILTemp","GFDL-CM3",4,NA,NA,NA,-6.23076590838244e-05
"Idaho","ID","CILTemp","GFDL-CM3",5,NA,NA,NA,-4.96698430871902e-05
"Idaho","ID","CILTemp","GFDL-CM3",6,NA,NA,NA,8.41470170612242e-06
"Wisconsin","WI","CILTemp","CanESM2",1,NA,NA,NA,2.03471480713722e-05
"Wisconsin","WI","CILTemp","CanESM2",2,NA,NA,NA,-5.20335174255764e-06
"Wisconsin","WI","CILTemp","CanESM2",3,NA,NA,NA,-2.67226660610795e-05
"Wisconsin","WI","CILTemp","CanESM2",4,NA,NA,NA,-1.92218477112876e-05
"Wisconsin","WI","CILTemp","CanESM2",5,NA,NA,NA,-8.06588156259682e-05
"Wisconsin","WI","CILTemp","CanESM2",6,NA,NA,NA,-4.31150311111838e-05
"Wisconsin","WI","CILTemp","CCSM4",1,NA,NA,NA,0.000115454682136033
"Wisconsin","WI","CILTemp","CCSM4",2,NA,NA,NA,9.41996560140427e-05
"Wisconsin","WI","CILTemp","CCSM4",3,NA,NA,NA,8.1753157017086e-05
"Wisconsin","WI","CILTemp","CCSM4",4,NA,NA,NA,3.67557038585022e-05
"Wisconsin","WI","CILTemp","CCSM4",5,NA,NA,NA,7.62388828596294e-05
"Wisconsin","WI","CILTemp","GISS-E2-R",1,NA,NA,NA,3.39460357252492e-05
"Wisconsin","WI","CILTemp","GISS-E2-R",2,NA,NA,NA,1.66291457045365e-05
"Wisconsin","WI","CILTemp","GISS-E2-R",3,NA,NA,NA,-1.12942416209323e-05
"Wisconsin","WI","CILTemp","HadGEM2-ES",1,NA,NA,NA,-5.13060481232171e-05
"Wisconsin","WI","CILTemp","HadGEM2-ES",2,NA,NA,NA,-4.9613310778611e-05
"Wisconsin","WI","CILTemp","HadGEM2-ES",3,NA,NA,NA,-0.000126767992434727
"Wisconsin","WI","CILTemp","HadGEM2-ES",4,NA,NA,NA,-0.000157976250980539
"Wisconsin","WI","CILTemp","HadGEM2-ES",5,NA,NA,NA,-0.000145317164943364
"Wisconsin","WI","CILTemp","HadGEM2-ES",6,NA,NA,NA,-0.000154232360654281
"Wisconsin","WI","CILTemp","MIROC5",1,NA,NA,NA,1.79855394485745e-05
"Wisconsin","WI","CILTemp","MIROC5",2,NA,NA,NA,-2.73286317908013e-05
"Wisconsin","WI","CILTemp","MIROC5",3,NA,NA,NA,-7.59460991670808e-05
"Wisconsin","WI","CILTemp","MIROC5",4,NA,NA,NA,-9.92505825627138e-05
"Wisconsin","WI","CILTemp","MIROC5",5,NA,NA,NA,-0.000127268238911408
"Wisconsin","WI","CILTemp","GFDL-CM3",1,NA,NA,NA,2.94582417807644e-05
"Wisconsin","WI","CILTemp","GFDL-CM3",2,NA,NA,NA,8.44218964209035e-06
"Wisconsin","WI","CILTemp","GFDL-CM3",3,NA,NA,NA,5.67564096135739e-06
"Wisconsin","WI","CILTemp","GFDL-CM3",4,NA,NA,NA,-2.3576397437113e-05
"Wisconsin","WI","CILTemp","GFDL-CM3",5,NA,NA,NA,-7.92455799107157e-07
"Wisconsin","WI","CILTemp","GFDL-CM3",6,NA,NA,NA,1.91603093116174e-05
"Nevada","NV","CILTemp","CanESM2",1,NA,NA,NA,-3.67938940932672e-05
"Nevada","NV","CILTemp","CanESM2",2,NA,NA,NA,-2.47419052918489e-05
"Nevada","NV","CILTemp","CanESM2",3,NA,NA,NA,2.12333051518368e-06
"Nevada","NV","CILTemp","CanESM2",4,NA,NA,NA,1.61411851089126e-05
"Nevada","NV","CILTemp","CanESM2",5,NA,NA,NA,4.48131224153709e-05
"Nevada","NV","CILTemp","CanESM2",6,NA,NA,NA,9.12911618410288e-05
"Nevada","NV","CILTemp","CCSM4",1,NA,NA,NA,-7.71010808241598e-05
"Nevada","NV","CILTemp","CCSM4",2,NA,NA,NA,-5.94499376305187e-05
"Nevada","NV","CILTemp","CCSM4",3,NA,NA,NA,2.26231435318844e-05
"Nevada","NV","CILTemp","CCSM4",4,NA,NA,NA,3.09536435050086e-05
"Nevada","NV","CILTemp","CCSM4",5,NA,NA,NA,4.94848826345825e-05
"Nevada","NV","CILTemp","GISS-E2-R",1,NA,NA,NA,4.38195426695902e-05
"Nevada","NV","CILTemp","GISS-E2-R",2,NA,NA,NA,3.86676938528589e-05
"Nevada","NV","CILTemp","GISS-E2-R",3,NA,NA,NA,0.000122735794009172
"Nevada","NV","CILTemp","HadGEM2-ES",1,NA,NA,NA,-2.44330910724169e-05
"Nevada","NV","CILTemp","HadGEM2-ES",2,NA,NA,NA,-2.17861365874207e-05
"Nevada","NV","CILTemp","HadGEM2-ES",3,NA,NA,NA,1.62877724203339e-05
"Nevada","NV","CILTemp","HadGEM2-ES",4,NA,NA,NA,5.00488035248251e-05
"Nevada","NV","CILTemp","HadGEM2-ES",5,NA,NA,NA,7.41924585389311e-05
"Nevada","NV","CILTemp","HadGEM2-ES",6,NA,NA,NA,0.00012987770504403
"Nevada","NV","CILTemp","MIROC5",1,NA,NA,NA,4.91090722984048e-05
"Nevada","NV","CILTemp","MIROC5",2,NA,NA,NA,7.13400035783272e-05
"Nevada","NV","CILTemp","MIROC5",3,NA,NA,NA,0.000112158432048421
"Nevada","NV","CILTemp","MIROC5",4,NA,NA,NA,0.000136112645810465
"Nevada","NV","CILTemp","MIROC5",5,NA,NA,NA,0.000165260573081441
"Nevada","NV","CILTemp","GFDL-CM3",1,NA,NA,NA,1.50108200303935e-06
"Nevada","NV","CILTemp","GFDL-CM3",2,NA,NA,NA,1.40072641098495e-05
"Nevada","NV","CILTemp","GFDL-CM3",3,NA,NA,NA,4.84153520099987e-05
"Nevada","NV","CILTemp","GFDL-CM3",4,NA,NA,NA,7.24349068956183e-05
"Nevada","NV","CILTemp","GFDL-CM3",5,NA,NA,NA,0.000113240676760728
"Nevada","NV","CILTemp","GFDL-CM3",6,NA,NA,NA,0.000184696981541751
"Nebraska","NE","CILTemp","CanESM2",1,NA,NA,NA,1.18383750868668e-05
"Nebraska","NE","CILTemp","CanESM2",2,NA,NA,NA,2.35187370561627e-06
"Nebraska","NE","CILTemp","CanESM2",3,NA,NA,NA,-7.92829872179296e-06
"Nebraska","NE","CILTemp","CanESM2",4,NA,NA,NA,1.38229453678414e-05
"Nebraska","NE","CILTemp","CanESM2",5,NA,NA,NA,-2.01656514044447e-05
"Nebraska","NE","CILTemp","CanESM2",6,NA,NA,NA,7.71941369427901e-05
"Nebraska","NE","CILTemp","CCSM4",1,NA,NA,NA,6.0591594708892e-05
"Nebraska","NE","CILTemp","CCSM4",2,NA,NA,NA,7.39297861360526e-05
