"state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"Illinois","IL","MIROC5",NA,"Wildfire",1,"NA","NA","Response Costs"
"Indiana","IN","MIROC5",NA,"Wildfire",1,"NA","NA","Response Costs"
"Iowa","IA","MIROC5",NA,"Wildfire",1,"NA","NA","Response Costs"
"Kentucky","KY","MIROC5",NA,"Wildfire",1,"NA","NA","Response Costs"
"Louisiana","LA","MIROC5",NA,"Wildfire",1,"NA","NA","Response Costs"
"Maine","ME","MIROC5",NA,"Wildfire",1,"NA","NA","Response Costs"
"Maryland","MD","MIROC5",NA,"Wildfire",1,"NA","NA","Response Costs"
"Massachusetts","MA","MIROC5",NA,"Wildfire",1,"NA","NA","Response Costs"
"Michigan","MI","MIROC5",NA,"Wildfire",1,"NA","NA","Response Costs"
"Minnesota","MN","MIROC5",NA,"Wildfire",1,"NA","NA","Response Costs"
"Mississippi","MS","MIROC5",NA,"Wildfire",1,"NA","NA","Response Costs"
"Missouri","MO","MIROC5",NA,"Wildfire",1,"NA","NA","Response Costs"
"New Hampshire","NH","MIROC5",NA,"Wildfire",1,"NA","NA","Response Costs"
"New Jersey","NJ","MIROC5",NA,"Wildfire",1,"NA","NA","Response Costs"
"New York","NY","MIROC5",NA,"Wildfire",1,"NA","NA","Response Costs"
"North Carolina","NC","MIROC5",NA,"Wildfire",1,"NA","NA","Response Costs"
"Ohio","OH","MIROC5",NA,"Wildfire",1,"NA","NA","Response Costs"
"Pennsylvania","PA","MIROC5",NA,"Wildfire",1,"NA","NA","Response Costs"
"Rhode Island","RI","MIROC5",NA,"Wildfire",1,"NA","NA","Response Costs"
"South Carolina","SC","MIROC5",NA,"Wildfire",1,"NA","NA","Response Costs"
"Tennessee","TN","MIROC5",NA,"Wildfire",1,"NA","NA","Response Costs"
"Vermont","VT","MIROC5",NA,"Wildfire",1,"NA","NA","Response Costs"
"Virginia","VA","MIROC5",NA,"Wildfire",1,"NA","NA","Response Costs"
"West Virginia","WV","MIROC5",NA,"Wildfire",1,"NA","NA","Response Costs"
"Wisconsin","WI","MIROC5",NA,"Wildfire",1,"NA","NA","Response Costs"
"Alabama","AL","CanESM2",NA,"Wildfire",2,"NA","NA","Response Costs"
"Arkansas","AR","CanESM2",NA,"Wildfire",2,"NA","NA","Response Costs"
"Connecticut","CT","CanESM2",NA,"Wildfire",2,"NA","NA","Response Costs"
"Delaware","DE","CanESM2",NA,"Wildfire",2,"NA","NA","Response Costs"
"District of Columbia","DC","CanESM2",NA,"Wildfire",2,"NA","NA","Response Costs"
"Florida","FL","CanESM2",NA,"Wildfire",2,"NA","NA","Response Costs"
"Georgia","GA","CanESM2",NA,"Wildfire",2,"NA","NA","Response Costs"
"Illinois","IL","CanESM2",NA,"Wildfire",2,"NA","NA","Response Costs"
"Indiana","IN","CanESM2",NA,"Wildfire",2,"NA","NA","Response Costs"
"Iowa","IA","CanESM2",NA,"Wildfire",2,"NA","NA","Response Costs"
"Kentucky","KY","CanESM2",NA,"Wildfire",2,"NA","NA","Response Costs"
"Louisiana","LA","CanESM2",NA,"Wildfire",2,"NA","NA","Response Costs"
"Maine","ME","CanESM2",NA,"Wildfire",2,"NA","NA","Response Costs"
"Maryland","MD","CanESM2",NA,"Wildfire",2,"NA","NA","Response Costs"
"Massachusetts","MA","CanESM2",NA,"Wildfire",2,"NA","NA","Response Costs"
"Michigan","MI","CanESM2",NA,"Wildfire",2,"NA","NA","Response Costs"
"Minnesota","MN","CanESM2",NA,"Wildfire",2,"NA","NA","Response Costs"
"Mississippi","MS","CanESM2",NA,"Wildfire",2,"NA","NA","Response Costs"
"Missouri","MO","CanESM2",NA,"Wildfire",2,"NA","NA","Response Costs"
"New Hampshire","NH","CanESM2",NA,"Wildfire",2,"NA","NA","Response Costs"
"New Jersey","NJ","CanESM2",NA,"Wildfire",2,"NA","NA","Response Costs"
"New York","NY","CanESM2",NA,"Wildfire",2,"NA","NA","Response Costs"
"North Carolina","NC","CanESM2",NA,"Wildfire",2,"NA","NA","Response Costs"
"Ohio","OH","CanESM2",NA,"Wildfire",2,"NA","NA","Response Costs"
"Pennsylvania","PA","CanESM2",NA,"Wildfire",2,"NA","NA","Response Costs"
"Rhode Island","RI","CanESM2",NA,"Wildfire",2,"NA","NA","Response Costs"
"South Carolina","SC","CanESM2",NA,"Wildfire",2,"NA","NA","Response Costs"
"Tennessee","TN","CanESM2",NA,"Wildfire",2,"NA","NA","Response Costs"
"Vermont","VT","CanESM2",NA,"Wildfire",2,"NA","NA","Response Costs"
"Virginia","VA","CanESM2",NA,"Wildfire",2,"NA","NA","Response Costs"
"West Virginia","WV","CanESM2",NA,"Wildfire",2,"NA","NA","Response Costs"
"Wisconsin","WI","CanESM2",NA,"Wildfire",2,"NA","NA","Response Costs"
"Alabama","AL","CCSM4",NA,"Wildfire",2,"NA","NA","Response Costs"
"Arkansas","AR","CCSM4",NA,"Wildfire",2,"NA","NA","Response Costs"
"Connecticut","CT","CCSM4",NA,"Wildfire",2,"NA","NA","Response Costs"
"Delaware","DE","CCSM4",NA,"Wildfire",2,"NA","NA","Response Costs"
"District of Columbia","DC","CCSM4",NA,"Wildfire",2,"NA","NA","Response Costs"
"Florida","FL","CCSM4",NA,"Wildfire",2,"NA","NA","Response Costs"
"Georgia","GA","CCSM4",NA,"Wildfire",2,"NA","NA","Response Costs"
"Illinois","IL","CCSM4",NA,"Wildfire",2,"NA","NA","Response Costs"
"Indiana","IN","CCSM4",NA,"Wildfire",2,"NA","NA","Response Costs"
"Iowa","IA","CCSM4",NA,"Wildfire",2,"NA","NA","Response Costs"
"Kentucky","KY","CCSM4",NA,"Wildfire",2,"NA","NA","Response Costs"
"Louisiana","LA","CCSM4",NA,"Wildfire",2,"NA","NA","Response Costs"
"Maine","ME","CCSM4",NA,"Wildfire",2,"NA","NA","Response Costs"
"Maryland","MD","CCSM4",NA,"Wildfire",2,"NA","NA","Response Costs"
"Massachusetts","MA","CCSM4",NA,"Wildfire",2,"NA","NA","Response Costs"
"Michigan","MI","CCSM4",NA,"Wildfire",2,"NA","NA","Response Costs"
"Minnesota","MN","CCSM4",NA,"Wildfire",2,"NA","NA","Response Costs"
"Mississippi","MS","CCSM4",NA,"Wildfire",2,"NA","NA","Response Costs"
"Missouri","MO","CCSM4",NA,"Wildfire",2,"NA","NA","Response Costs"
"New Hampshire","NH","CCSM4",NA,"Wildfire",2,"NA","NA","Response Costs"
"New Jersey","NJ","CCSM4",NA,"Wildfire",2,"NA","NA","Response Costs"
"New York","NY","CCSM4",NA,"Wildfire",2,"NA","NA","Response Costs"
"North Carolina","NC","CCSM4",NA,"Wildfire",2,"NA","NA","Response Costs"
"Ohio","OH","CCSM4",NA,"Wildfire",2,"NA","NA","Response Costs"
"Pennsylvania","PA","CCSM4",NA,"Wildfire",2,"NA","NA","Response Costs"
"Rhode Island","RI","CCSM4",NA,"Wildfire",2,"NA","NA","Response Costs"
"South Carolina","SC","CCSM4",NA,"Wildfire",2,"NA","NA","Response Costs"
"Tennessee","TN","CCSM4",NA,"Wildfire",2,"NA","NA","Response Costs"
"Vermont","VT","CCSM4",NA,"Wildfire",2,"NA","NA","Response Costs"
"Virginia","VA","CCSM4",NA,"Wildfire",2,"NA","NA","Response Costs"
"West Virginia","WV","CCSM4",NA,"Wildfire",2,"NA","NA","Response Costs"
"Wisconsin","WI","CCSM4",NA,"Wildfire",2,"NA","NA","Response Costs"
"Alabama","AL","GISS-E2-R",NA,"Wildfire",2,"NA","NA","Response Costs"
"Arkansas","AR","GISS-E2-R",NA,"Wildfire",2,"NA","NA","Response Costs"
"Connecticut","CT","GISS-E2-R",NA,"Wildfire",2,"NA","NA","Response Costs"
"Delaware","DE","GISS-E2-R",NA,"Wildfire",2,"NA","NA","Response Costs"
"District of Columbia","DC","GISS-E2-R",NA,"Wildfire",2,"NA","NA","Response Costs"
"Florida","FL","GISS-E2-R",NA,"Wildfire",2,"NA","NA","Response Costs"
"Georgia","GA","GISS-E2-R",NA,"Wildfire",2,"NA","NA","Response Costs"
"Illinois","IL","GISS-E2-R",NA,"Wildfire",2,"NA","NA","Response Costs"
"Indiana","IN","GISS-E2-R",NA,"Wildfire",2,"NA","NA","Response Costs"
"Iowa","IA","GISS-E2-R",NA,"Wildfire",2,"NA","NA","Response Costs"
"Kentucky","KY","GISS-E2-R",NA,"Wildfire",2,"NA","NA","Response Costs"
"Louisiana","LA","GISS-E2-R",NA,"Wildfire",2,"NA","NA","Response Costs"
"Maine","ME","GISS-E2-R",NA,"Wildfire",2,"NA","NA","Response Costs"
"Maryland","MD","GISS-E2-R",NA,"Wildfire",2,"NA","NA","Response Costs"
"Massachusetts","MA","GISS-E2-R",NA,"Wildfire",2,"NA","NA","Response Costs"
"Michigan","MI","GISS-E2-R",NA,"Wildfire",2,"NA","NA","Response Costs"
"Minnesota","MN","GISS-E2-R",NA,"Wildfire",2,"NA","NA","Response Costs"
"Mississippi","MS","GISS-E2-R",NA,"Wildfire",2,"NA","NA","Response Costs"
"Missouri","MO","GISS-E2-R",NA,"Wildfire",2,"NA","NA","Response Costs"
"New Hampshire","NH","GISS-E2-R",NA,"Wildfire",2,"NA","NA","Response Costs"
"New Jersey","NJ","GISS-E2-R",NA,"Wildfire",2,"NA","NA","Response Costs"
"New York","NY","GISS-E2-R",NA,"Wildfire",2,"NA","NA","Response Costs"
"North Carolina","NC","GISS-E2-R",NA,"Wildfire",2,"NA","NA","Response Costs"
"Ohio","OH","GISS-E2-R",NA,"Wildfire",2,"NA","NA","Response Costs"
"Pennsylvania","PA","GISS-E2-R",NA,"Wildfire",2,"NA","NA","Response Costs"
"Rhode Island","RI","GISS-E2-R",NA,"Wildfire",2,"NA","NA","Response Costs"
"South Carolina","SC","GISS-E2-R",NA,"Wildfire",2,"NA","NA","Response Costs"
"Tennessee","TN","GISS-E2-R",NA,"Wildfire",2,"NA","NA","Response Costs"
"Vermont","VT","GISS-E2-R",NA,"Wildfire",2,"NA","NA","Response Costs"
"Virginia","VA","GISS-E2-R",NA,"Wildfire",2,"NA","NA","Response Costs"
"West Virginia","WV","GISS-E2-R",NA,"Wildfire",2,"NA","NA","Response Costs"
"Wisconsin","WI","GISS-E2-R",NA,"Wildfire",2,"NA","NA","Response Costs"
"Alabama","AL","HadGEM2-ES",NA,"Wildfire",2,"NA","NA","Response Costs"
"Arkansas","AR","HadGEM2-ES",NA,"Wildfire",2,"NA","NA","Response Costs"
"Connecticut","CT","HadGEM2-ES",NA,"Wildfire",2,"NA","NA","Response Costs"
"Delaware","DE","HadGEM2-ES",NA,"Wildfire",2,"NA","NA","Response Costs"
"District of Columbia","DC","HadGEM2-ES",NA,"Wildfire",2,"NA","NA","Response Costs"
"Florida","FL","HadGEM2-ES",NA,"Wildfire",2,"NA","NA","Response Costs"
"Georgia","GA","HadGEM2-ES",NA,"Wildfire",2,"NA","NA","Response Costs"
"Illinois","IL","HadGEM2-ES",NA,"Wildfire",2,"NA","NA","Response Costs"
"Indiana","IN","HadGEM2-ES",NA,"Wildfire",2,"NA","NA","Response Costs"
"Iowa","IA","HadGEM2-ES",NA,"Wildfire",2,"NA","NA","Response Costs"
"Kentucky","KY","HadGEM2-ES",NA,"Wildfire",2,"NA","NA","Response Costs"
"Louisiana","LA","HadGEM2-ES",NA,"Wildfire",2,"NA","NA","Response Costs"
"Maine","ME","HadGEM2-ES",NA,"Wildfire",2,"NA","NA","Response Costs"
"Maryland","MD","HadGEM2-ES",NA,"Wildfire",2,"NA","NA","Response Costs"
"Massachusetts","MA","HadGEM2-ES",NA,"Wildfire",2,"NA","NA","Response Costs"
"Michigan","MI","HadGEM2-ES",NA,"Wildfire",2,"NA","NA","Response Costs"
"Minnesota","MN","HadGEM2-ES",NA,"Wildfire",2,"NA","NA","Response Costs"
"Mississippi","MS","HadGEM2-ES",NA,"Wildfire",2,"NA","NA","Response Costs"
"Missouri","MO","HadGEM2-ES",NA,"Wildfire",2,"NA","NA","Response Costs"
"New Hampshire","NH","HadGEM2-ES",NA,"Wildfire",2,"NA","NA","Response Costs"
"New Jersey","NJ","HadGEM2-ES",NA,"Wildfire",2,"NA","NA","Response Costs"
"New York","NY","HadGEM2-ES",NA,"Wildfire",2,"NA","NA","Response Costs"
"North Carolina","NC","HadGEM2-ES",NA,"Wildfire",2,"NA","NA","Response Costs"
"Ohio","OH","HadGEM2-ES",NA,"Wildfire",2,"NA","NA","Response Costs"
"Pennsylvania","PA","HadGEM2-ES",NA,"Wildfire",2,"NA","NA","Response Costs"
"Rhode Island","RI","HadGEM2-ES",NA,"Wildfire",2,"NA","NA","Response Costs"
"South Carolina","SC","HadGEM2-ES",NA,"Wildfire",2,"NA","NA","Response Costs"
"Tennessee","TN","HadGEM2-ES",NA,"Wildfire",2,"NA","NA","Response Costs"
"Vermont","VT","HadGEM2-ES",NA,"Wildfire",2,"NA","NA","Response Costs"
"Virginia","VA","HadGEM2-ES",NA,"Wildfire",2,"NA","NA","Response Costs"
"West Virginia","WV","HadGEM2-ES",NA,"Wildfire",2,"NA","NA","Response Costs"
"Wisconsin","WI","HadGEM2-ES",NA,"Wildfire",2,"NA","NA","Response Costs"
"Alabama","AL","MIROC5",NA,"Wildfire",2,"NA","NA","Response Costs"
"Arkansas","AR","MIROC5",NA,"Wildfire",2,"NA","NA","Response Costs"
"Connecticut","CT","MIROC5",NA,"Wildfire",2,"NA","NA","Response Costs"
"Delaware","DE","MIROC5",NA,"Wildfire",2,"NA","NA","Response Costs"
"District of Columbia","DC","MIROC5",NA,"Wildfire",2,"NA","NA","Response Costs"
"Florida","FL","MIROC5",NA,"Wildfire",2,"NA","NA","Response Costs"
"Georgia","GA","MIROC5",NA,"Wildfire",2,"NA","NA","Response Costs"
"Illinois","IL","MIROC5",NA,"Wildfire",2,"NA","NA","Response Costs"
"Indiana","IN","MIROC5",NA,"Wildfire",2,"NA","NA","Response Costs"
"Iowa","IA","MIROC5",NA,"Wildfire",2,"NA","NA","Response Costs"
"Kentucky","KY","MIROC5",NA,"Wildfire",2,"NA","NA","Response Costs"
"Louisiana","LA","MIROC5",NA,"Wildfire",2,"NA","NA","Response Costs"
"Maine","ME","MIROC5",NA,"Wildfire",2,"NA","NA","Response Costs"
"Maryland","MD","MIROC5",NA,"Wildfire",2,"NA","NA","Response Costs"
"Massachusetts","MA","MIROC5",NA,"Wildfire",2,"NA","NA","Response Costs"
"Michigan","MI","MIROC5",NA,"Wildfire",2,"NA","NA","Response Costs"
"Minnesota","MN","MIROC5",NA,"Wildfire",2,"NA","NA","Response Costs"
"Mississippi","MS","MIROC5",NA,"Wildfire",2,"NA","NA","Response Costs"
"Missouri","MO","MIROC5",NA,"Wildfire",2,"NA","NA","Response Costs"
"New Hampshire","NH","MIROC5",NA,"Wildfire",2,"NA","NA","Response Costs"
"New Jersey","NJ","MIROC5",NA,"Wildfire",2,"NA","NA","Response Costs"
"New York","NY","MIROC5",NA,"Wildfire",2,"NA","NA","Response Costs"
"North Carolina","NC","MIROC5",NA,"Wildfire",2,"NA","NA","Response Costs"
"Ohio","OH","MIROC5",NA,"Wildfire",2,"NA","NA","Response Costs"
"Pennsylvania","PA","MIROC5",NA,"Wildfire",2,"NA","NA","Response Costs"
"Rhode Island","RI","MIROC5",NA,"Wildfire",2,"NA","NA","Response Costs"
"South Carolina","SC","MIROC5",NA,"Wildfire",2,"NA","NA","Response Costs"
"Tennessee","TN","MIROC5",NA,"Wildfire",2,"NA","NA","Response Costs"
"Vermont","VT","MIROC5",NA,"Wildfire",2,"NA","NA","Response Costs"
"Virginia","VA","MIROC5",NA,"Wildfire",2,"NA","NA","Response Costs"
"West Virginia","WV","MIROC5",NA,"Wildfire",2,"NA","NA","Response Costs"
"Wisconsin","WI","MIROC5",NA,"Wildfire",2,"NA","NA","Response Costs"
"Alabama","AL","CanESM2",NA,"Wildfire",3,"NA","NA","Response Costs"
"Arkansas","AR","CanESM2",NA,"Wildfire",3,"NA","NA","Response Costs"
"Connecticut","CT","CanESM2",NA,"Wildfire",3,"NA","NA","Response Costs"
"Delaware","DE","CanESM2",NA,"Wildfire",3,"NA","NA","Response Costs"
"District of Columbia","DC","CanESM2",NA,"Wildfire",3,"NA","NA","Response Costs"
"Florida","FL","CanESM2",NA,"Wildfire",3,"NA","NA","Response Costs"
"Georgia","GA","CanESM2",NA,"Wildfire",3,"NA","NA","Response Costs"
"Illinois","IL","CanESM2",NA,"Wildfire",3,"NA","NA","Response Costs"
"Indiana","IN","CanESM2",NA,"Wildfire",3,"NA","NA","Response Costs"
"Iowa","IA","CanESM2",NA,"Wildfire",3,"NA","NA","Response Costs"
"Kentucky","KY","CanESM2",NA,"Wildfire",3,"NA","NA","Response Costs"
"Louisiana","LA","CanESM2",NA,"Wildfire",3,"NA","NA","Response Costs"
"Maine","ME","CanESM2",NA,"Wildfire",3,"NA","NA","Response Costs"
"Maryland","MD","CanESM2",NA,"Wildfire",3,"NA","NA","Response Costs"
"Massachusetts","MA","CanESM2",NA,"Wildfire",3,"NA","NA","Response Costs"
"Michigan","MI","CanESM2",NA,"Wildfire",3,"NA","NA","Response Costs"
"Minnesota","MN","CanESM2",NA,"Wildfire",3,"NA","NA","Response Costs"
"Mississippi","MS","CanESM2",NA,"Wildfire",3,"NA","NA","Response Costs"
"Missouri","MO","CanESM2",NA,"Wildfire",3,"NA","NA","Response Costs"
"New Hampshire","NH","CanESM2",NA,"Wildfire",3,"NA","NA","Response Costs"
"New Jersey","NJ","CanESM2",NA,"Wildfire",3,"NA","NA","Response Costs"
"New York","NY","CanESM2",NA,"Wildfire",3,"NA","NA","Response Costs"
"North Carolina","NC","CanESM2",NA,"Wildfire",3,"NA","NA","Response Costs"
"Ohio","OH","CanESM2",NA,"Wildfire",3,"NA","NA","Response Costs"
"Pennsylvania","PA","CanESM2",NA,"Wildfire",3,"NA","NA","Response Costs"
"Rhode Island","RI","CanESM2",NA,"Wildfire",3,"NA","NA","Response Costs"
"South Carolina","SC","CanESM2",NA,"Wildfire",3,"NA","NA","Response Costs"
"Tennessee","TN","CanESM2",NA,"Wildfire",3,"NA","NA","Response Costs"
"Vermont","VT","CanESM2",NA,"Wildfire",3,"NA","NA","Response Costs"
"Virginia","VA","CanESM2",NA,"Wildfire",3,"NA","NA","Response Costs"
"West Virginia","WV","CanESM2",NA,"Wildfire",3,"NA","NA","Response Costs"
"Wisconsin","WI","CanESM2",NA,"Wildfire",3,"NA","NA","Response Costs"
"Alabama","AL","CCSM4",NA,"Wildfire",3,"NA","NA","Response Costs"
"Arkansas","AR","CCSM4",NA,"Wildfire",3,"NA","NA","Response Costs"
"Connecticut","CT","CCSM4",NA,"Wildfire",3,"NA","NA","Response Costs"
"Delaware","DE","CCSM4",NA,"Wildfire",3,"NA","NA","Response Costs"
"District of Columbia","DC","CCSM4",NA,"Wildfire",3,"NA","NA","Response Costs"
"Florida","FL","CCSM4",NA,"Wildfire",3,"NA","NA","Response Costs"
"Georgia","GA","CCSM4",NA,"Wildfire",3,"NA","NA","Response Costs"
"Illinois","IL","CCSM4",NA,"Wildfire",3,"NA","NA","Response Costs"
"Indiana","IN","CCSM4",NA,"Wildfire",3,"NA","NA","Response Costs"
"Iowa","IA","CCSM4",NA,"Wildfire",3,"NA","NA","Response Costs"
"Kentucky","KY","CCSM4",NA,"Wildfire",3,"NA","NA","Response Costs"
"Louisiana","LA","CCSM4",NA,"Wildfire",3,"NA","NA","Response Costs"
"Maine","ME","CCSM4",NA,"Wildfire",3,"NA","NA","Response Costs"
"Maryland","MD","CCSM4",NA,"Wildfire",3,"NA","NA","Response Costs"
"Massachusetts","MA","CCSM4",NA,"Wildfire",3,"NA","NA","Response Costs"
"Michigan","MI","CCSM4",NA,"Wildfire",3,"NA","NA","Response Costs"
"Minnesota","MN","CCSM4",NA,"Wildfire",3,"NA","NA","Response Costs"
"Mississippi","MS","CCSM4",NA,"Wildfire",3,"NA","NA","Response Costs"
"Missouri","MO","CCSM4",NA,"Wildfire",3,"NA","NA","Response Costs"
"New Hampshire","NH","CCSM4",NA,"Wildfire",3,"NA","NA","Response Costs"
"New Jersey","NJ","CCSM4",NA,"Wildfire",3,"NA","NA","Response Costs"
"New York","NY","CCSM4",NA,"Wildfire",3,"NA","NA","Response Costs"
"North Carolina","NC","CCSM4",NA,"Wildfire",3,"NA","NA","Response Costs"
"Ohio","OH","CCSM4",NA,"Wildfire",3,"NA","NA","Response Costs"
"Pennsylvania","PA","CCSM4",NA,"Wildfire",3,"NA","NA","Response Costs"
"Rhode Island","RI","CCSM4",NA,"Wildfire",3,"NA","NA","Response Costs"
"South Carolina","SC","CCSM4",NA,"Wildfire",3,"NA","NA","Response Costs"
"Tennessee","TN","CCSM4",NA,"Wildfire",3,"NA","NA","Response Costs"
"Vermont","VT","CCSM4",NA,"Wildfire",3,"NA","NA","Response Costs"
"Virginia","VA","CCSM4",NA,"Wildfire",3,"NA","NA","Response Costs"
"West Virginia","WV","CCSM4",NA,"Wildfire",3,"NA","NA","Response Costs"
"Wisconsin","WI","CCSM4",NA,"Wildfire",3,"NA","NA","Response Costs"
"Alabama","AL","GISS-E2-R",NA,"Wildfire",3,"NA","NA","Response Costs"
"Arkansas","AR","GISS-E2-R",NA,"Wildfire",3,"NA","NA","Response Costs"
"Connecticut","CT","GISS-E2-R",NA,"Wildfire",3,"NA","NA","Response Costs"
"Delaware","DE","GISS-E2-R",NA,"Wildfire",3,"NA","NA","Response Costs"
"District of Columbia","DC","GISS-E2-R",NA,"Wildfire",3,"NA","NA","Response Costs"
"Florida","FL","GISS-E2-R",NA,"Wildfire",3,"NA","NA","Response Costs"
"Georgia","GA","GISS-E2-R",NA,"Wildfire",3,"NA","NA","Response Costs"
"Illinois","IL","GISS-E2-R",NA,"Wildfire",3,"NA","NA","Response Costs"
"Indiana","IN","GISS-E2-R",NA,"Wildfire",3,"NA","NA","Response Costs"
"Iowa","IA","GISS-E2-R",NA,"Wildfire",3,"NA","NA","Response Costs"
"Kentucky","KY","GISS-E2-R",NA,"Wildfire",3,"NA","NA","Response Costs"
"Louisiana","LA","GISS-E2-R",NA,"Wildfire",3,"NA","NA","Response Costs"
"Maine","ME","GISS-E2-R",NA,"Wildfire",3,"NA","NA","Response Costs"
"Maryland","MD","GISS-E2-R",NA,"Wildfire",3,"NA","NA","Response Costs"
"Massachusetts","MA","GISS-E2-R",NA,"Wildfire",3,"NA","NA","Response Costs"
"Michigan","MI","GISS-E2-R",NA,"Wildfire",3,"NA","NA","Response Costs"
"Minnesota","MN","GISS-E2-R",NA,"Wildfire",3,"NA","NA","Response Costs"
"Mississippi","MS","GISS-E2-R",NA,"Wildfire",3,"NA","NA","Response Costs"
"Missouri","MO","GISS-E2-R",NA,"Wildfire",3,"NA","NA","Response Costs"
"New Hampshire","NH","GISS-E2-R",NA,"Wildfire",3,"NA","NA","Response Costs"
"New Jersey","NJ","GISS-E2-R",NA,"Wildfire",3,"NA","NA","Response Costs"
"New York","NY","GISS-E2-R",NA,"Wildfire",3,"NA","NA","Response Costs"
"North Carolina","NC","GISS-E2-R",NA,"Wildfire",3,"NA","NA","Response Costs"
"Ohio","OH","GISS-E2-R",NA,"Wildfire",3,"NA","NA","Response Costs"
"Pennsylvania","PA","GISS-E2-R",NA,"Wildfire",3,"NA","NA","Response Costs"
"Rhode Island","RI","GISS-E2-R",NA,"Wildfire",3,"NA","NA","Response Costs"
"South Carolina","SC","GISS-E2-R",NA,"Wildfire",3,"NA","NA","Response Costs"
"Tennessee","TN","GISS-E2-R",NA,"Wildfire",3,"NA","NA","Response Costs"
"Vermont","VT","GISS-E2-R",NA,"Wildfire",3,"NA","NA","Response Costs"
"Virginia","VA","GISS-E2-R",NA,"Wildfire",3,"NA","NA","Response Costs"
"West Virginia","WV","GISS-E2-R",NA,"Wildfire",3,"NA","NA","Response Costs"
"Wisconsin","WI","GISS-E2-R",NA,"Wildfire",3,"NA","NA","Response Costs"
"Alabama","AL","HadGEM2-ES",NA,"Wildfire",3,"NA","NA","Response Costs"
"Arkansas","AR","HadGEM2-ES",NA,"Wildfire",3,"NA","NA","Response Costs"
"Connecticut","CT","HadGEM2-ES",NA,"Wildfire",3,"NA","NA","Response Costs"
"Delaware","DE","HadGEM2-ES",NA,"Wildfire",3,"NA","NA","Response Costs"
"District of Columbia","DC","HadGEM2-ES",NA,"Wildfire",3,"NA","NA","Response Costs"
"Florida","FL","HadGEM2-ES",NA,"Wildfire",3,"NA","NA","Response Costs"
"Georgia","GA","HadGEM2-ES",NA,"Wildfire",3,"NA","NA","Response Costs"
"Illinois","IL","HadGEM2-ES",NA,"Wildfire",3,"NA","NA","Response Costs"
"Indiana","IN","HadGEM2-ES",NA,"Wildfire",3,"NA","NA","Response Costs"
"Iowa","IA","HadGEM2-ES",NA,"Wildfire",3,"NA","NA","Response Costs"
"Kentucky","KY","HadGEM2-ES",NA,"Wildfire",3,"NA","NA","Response Costs"
"Louisiana","LA","HadGEM2-ES",NA,"Wildfire",3,"NA","NA","Response Costs"
"Maine","ME","HadGEM2-ES",NA,"Wildfire",3,"NA","NA","Response Costs"
"Maryland","MD","HadGEM2-ES",NA,"Wildfire",3,"NA","NA","Response Costs"
"Massachusetts","MA","HadGEM2-ES",NA,"Wildfire",3,"NA","NA","Response Costs"
"Michigan","MI","HadGEM2-ES",NA,"Wildfire",3,"NA","NA","Response Costs"
"Minnesota","MN","HadGEM2-ES",NA,"Wildfire",3,"NA","NA","Response Costs"
"Mississippi","MS","HadGEM2-ES",NA,"Wildfire",3,"NA","NA","Response Costs"
"Missouri","MO","HadGEM2-ES",NA,"Wildfire",3,"NA","NA","Response Costs"
"New Hampshire","NH","HadGEM2-ES",NA,"Wildfire",3,"NA","NA","Response Costs"
"New Jersey","NJ","HadGEM2-ES",NA,"Wildfire",3,"NA","NA","Response Costs"
"New York","NY","HadGEM2-ES",NA,"Wildfire",3,"NA","NA","Response Costs"
"North Carolina","NC","HadGEM2-ES",NA,"Wildfire",3,"NA","NA","Response Costs"
"Ohio","OH","HadGEM2-ES",NA,"Wildfire",3,"NA","NA","Response Costs"
"Pennsylvania","PA","HadGEM2-ES",NA,"Wildfire",3,"NA","NA","Response Costs"
"Rhode Island","RI","HadGEM2-ES",NA,"Wildfire",3,"NA","NA","Response Costs"
"South Carolina","SC","HadGEM2-ES",NA,"Wildfire",3,"NA","NA","Response Costs"
"Tennessee","TN","HadGEM2-ES",NA,"Wildfire",3,"NA","NA","Response Costs"
"Vermont","VT","HadGEM2-ES",NA,"Wildfire",3,"NA","NA","Response Costs"
"Virginia","VA","HadGEM2-ES",NA,"Wildfire",3,"NA","NA","Response Costs"
"West Virginia","WV","HadGEM2-ES",NA,"Wildfire",3,"NA","NA","Response Costs"
"Wisconsin","WI","HadGEM2-ES",NA,"Wildfire",3,"NA","NA","Response Costs"
"Alabama","AL","MIROC5",NA,"Wildfire",3,"NA","NA","Response Costs"
"Arkansas","AR","MIROC5",NA,"Wildfire",3,"NA","NA","Response Costs"
"Connecticut","CT","MIROC5",NA,"Wildfire",3,"NA","NA","Response Costs"
"Delaware","DE","MIROC5",NA,"Wildfire",3,"NA","NA","Response Costs"
"District of Columbia","DC","MIROC5",NA,"Wildfire",3,"NA","NA","Response Costs"
"Florida","FL","MIROC5",NA,"Wildfire",3,"NA","NA","Response Costs"
"Georgia","GA","MIROC5",NA,"Wildfire",3,"NA","NA","Response Costs"
"Illinois","IL","MIROC5",NA,"Wildfire",3,"NA","NA","Response Costs"
"Indiana","IN","MIROC5",NA,"Wildfire",3,"NA","NA","Response Costs"
"Iowa","IA","MIROC5",NA,"Wildfire",3,"NA","NA","Response Costs"
"Kentucky","KY","MIROC5",NA,"Wildfire",3,"NA","NA","Response Costs"
