"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Iowa","IA","Rail","ReactAdapt",NA,"GFDL-CM3",4,NA,38535.4392188231
"Iowa","IA","Rail","ReactAdapt",NA,"GFDL-CM3",5,NA,346476.323334715
"Iowa","IA","Rail","ReactAdapt",NA,"GFDL-CM3",6,NA,476972.115097366
"Idaho","ID","Rail","ReactAdapt",NA,"CanESM2",1,NA,1707.60391795368
"Idaho","ID","Rail","ReactAdapt",NA,"CanESM2",2,NA,2908.72355213019
"Idaho","ID","Rail","ReactAdapt",NA,"CanESM2",3,NA,8481.24717487744
"Idaho","ID","Rail","ReactAdapt",NA,"CanESM2",4,NA,6524.01913355112
"Idaho","ID","Rail","ReactAdapt",NA,"CanESM2",5,NA,16565.5943860244
"Idaho","ID","Rail","ReactAdapt",NA,"CanESM2",6,NA,24335.1002751328
"Idaho","ID","Rail","ReactAdapt",NA,"CCSM4",1,NA,2877.71959964479
"Idaho","ID","Rail","ReactAdapt",NA,"CCSM4",2,NA,6197.56028271609
"Idaho","ID","Rail","ReactAdapt",NA,"CCSM4",3,NA,5937.94114519681
"Idaho","ID","Rail","ReactAdapt",NA,"CCSM4",4,NA,12379.360218486
"Idaho","ID","Rail","ReactAdapt",NA,"CCSM4",5,NA,18969.6172441581
"Idaho","ID","Rail","ReactAdapt",NA,"GISS-E2-R",1,NA,1954.27272450139
"Idaho","ID","Rail","ReactAdapt",NA,"GISS-E2-R",2,NA,7987.51918243231
"Idaho","ID","Rail","ReactAdapt",NA,"GISS-E2-R",3,NA,6693.14550471567
"Idaho","ID","Rail","ReactAdapt",NA,"HadGEM2-ES",1,NA,1843.94439816538
"Idaho","ID","Rail","ReactAdapt",NA,"HadGEM2-ES",2,NA,3278.13803357736
"Idaho","ID","Rail","ReactAdapt",NA,"HadGEM2-ES",3,NA,8898.13519609495
"Idaho","ID","Rail","ReactAdapt",NA,"HadGEM2-ES",4,NA,20528.4352359354
"Idaho","ID","Rail","ReactAdapt",NA,"HadGEM2-ES",5,NA,30179.0476850728
"Idaho","ID","Rail","ReactAdapt",NA,"HadGEM2-ES",6,NA,70042.2475614397
"Idaho","ID","Rail","ReactAdapt",NA,"MIROC5",1,NA,1345.24352505569
"Idaho","ID","Rail","ReactAdapt",NA,"MIROC5",2,NA,2082.54823171449
"Idaho","ID","Rail","ReactAdapt",NA,"MIROC5",3,NA,2039.14806479474
"Idaho","ID","Rail","ReactAdapt",NA,"MIROC5",4,NA,3903.02874674478
"Idaho","ID","Rail","ReactAdapt",NA,"MIROC5",5,NA,5339.78841426869
"Idaho","ID","Rail","ReactAdapt",NA,"GFDL-CM3",1,NA,1371.64291703011
"Idaho","ID","Rail","ReactAdapt",NA,"GFDL-CM3",2,NA,8089.6228913725
"Idaho","ID","Rail","ReactAdapt",NA,"GFDL-CM3",3,NA,13782.9421550141
"Idaho","ID","Rail","ReactAdapt",NA,"GFDL-CM3",4,NA,15553.3738869363
"Idaho","ID","Rail","ReactAdapt",NA,"GFDL-CM3",5,NA,31762.2153925417
"Idaho","ID","Rail","ReactAdapt",NA,"GFDL-CM3",6,NA,75233.4152215579
"Illinois","IL","Rail","ReactAdapt",NA,"CanESM2",1,NA,8624.02133478263
"Illinois","IL","Rail","ReactAdapt",NA,"CanESM2",2,NA,12249.6511230301
"Illinois","IL","Rail","ReactAdapt",NA,"CanESM2",3,NA,16496.7881656997
"Illinois","IL","Rail","ReactAdapt",NA,"CanESM2",4,NA,15112.1050593976
"Illinois","IL","Rail","ReactAdapt",NA,"CanESM2",5,NA,29016.634043738
"Illinois","IL","Rail","ReactAdapt",NA,"CanESM2",6,NA,32882.6106124183
"Illinois","IL","Rail","ReactAdapt",NA,"CCSM4",1,NA,20850.8416042428
"Illinois","IL","Rail","ReactAdapt",NA,"CCSM4",2,NA,44832.1128725665
"Illinois","IL","Rail","ReactAdapt",NA,"CCSM4",3,NA,43557.6336824388
"Illinois","IL","Rail","ReactAdapt",NA,"CCSM4",4,NA,56623.3059921828
"Illinois","IL","Rail","ReactAdapt",NA,"CCSM4",5,NA,61920.1352454535
"Illinois","IL","Rail","ReactAdapt",NA,"GISS-E2-R",1,NA,3758.81527377376
"Illinois","IL","Rail","ReactAdapt",NA,"GISS-E2-R",2,NA,3822.56383194867
"Illinois","IL","Rail","ReactAdapt",NA,"GISS-E2-R",3,NA,8012.50206925603
"Illinois","IL","Rail","ReactAdapt",NA,"HadGEM2-ES",1,NA,28059.1085817637
"Illinois","IL","Rail","ReactAdapt",NA,"HadGEM2-ES",2,NA,53852.8209943158
"Illinois","IL","Rail","ReactAdapt",NA,"HadGEM2-ES",3,NA,184547.888543056
"Illinois","IL","Rail","ReactAdapt",NA,"HadGEM2-ES",4,NA,134538.276277003
"Illinois","IL","Rail","ReactAdapt",NA,"HadGEM2-ES",5,NA,106436.560186239
"Illinois","IL","Rail","ReactAdapt",NA,"HadGEM2-ES",6,NA,242761.267402311
"Illinois","IL","Rail","ReactAdapt",NA,"MIROC5",1,NA,8780.03368465056
"Illinois","IL","Rail","ReactAdapt",NA,"MIROC5",2,NA,20927.8899664968
"Illinois","IL","Rail","ReactAdapt",NA,"MIROC5",3,NA,13249.35788426
"Illinois","IL","Rail","ReactAdapt",NA,"MIROC5",4,NA,34512.0545271648
"Illinois","IL","Rail","ReactAdapt",NA,"MIROC5",5,NA,52935.4388898929
"Illinois","IL","Rail","ReactAdapt",NA,"GFDL-CM3",1,NA,10954.8355637765
"Illinois","IL","Rail","ReactAdapt",NA,"GFDL-CM3",2,NA,21915.6786777195
"Illinois","IL","Rail","ReactAdapt",NA,"GFDL-CM3",3,NA,24214.4341448143
"Illinois","IL","Rail","ReactAdapt",NA,"GFDL-CM3",4,NA,62102.4683044434
"Illinois","IL","Rail","ReactAdapt",NA,"GFDL-CM3",5,NA,344654.425005683
"Illinois","IL","Rail","ReactAdapt",NA,"GFDL-CM3",6,NA,218451.822157359
"Indiana","IN","Rail","ReactAdapt",NA,"CanESM2",1,NA,3106.85395687107
"Indiana","IN","Rail","ReactAdapt",NA,"CanESM2",2,NA,4171.48594516486
"Indiana","IN","Rail","ReactAdapt",NA,"CanESM2",3,NA,5261.9735044056
"Indiana","IN","Rail","ReactAdapt",NA,"CanESM2",4,NA,5226.12566723161
"Indiana","IN","Rail","ReactAdapt",NA,"CanESM2",5,NA,9982.26902917239
"Indiana","IN","Rail","ReactAdapt",NA,"CanESM2",6,NA,10018.1164098596
"Indiana","IN","Rail","ReactAdapt",NA,"CCSM4",1,NA,7878.13551689347
"Indiana","IN","Rail","ReactAdapt",NA,"CCSM4",2,NA,15947.4131305222
"Indiana","IN","Rail","ReactAdapt",NA,"CCSM4",3,NA,18935.8534569276
"Indiana","IN","Rail","ReactAdapt",NA,"CCSM4",4,NA,29887.8512656344
"Indiana","IN","Rail","ReactAdapt",NA,"CCSM4",5,NA,32730.4250447915
"Indiana","IN","Rail","ReactAdapt",NA,"GISS-E2-R",1,NA,1634.01546401967
"Indiana","IN","Rail","ReactAdapt",NA,"GISS-E2-R",2,NA,2183.00246341579
"Indiana","IN","Rail","ReactAdapt",NA,"GISS-E2-R",3,NA,2637.92914238327
"Indiana","IN","Rail","ReactAdapt",NA,"HadGEM2-ES",1,NA,15617.6165125855
"Indiana","IN","Rail","ReactAdapt",NA,"HadGEM2-ES",2,NA,22004.5129064466
"Indiana","IN","Rail","ReactAdapt",NA,"HadGEM2-ES",3,NA,129595.036001822
"Indiana","IN","Rail","ReactAdapt",NA,"HadGEM2-ES",4,NA,86619.2830701668
"Indiana","IN","Rail","ReactAdapt",NA,"HadGEM2-ES",5,NA,67475.6409927552
"Indiana","IN","Rail","ReactAdapt",NA,"HadGEM2-ES",6,NA,153375.229904638
"Indiana","IN","Rail","ReactAdapt",NA,"MIROC5",1,NA,3088.14303764299
"Indiana","IN","Rail","ReactAdapt",NA,"MIROC5",2,NA,5991.03276286693
"Indiana","IN","Rail","ReactAdapt",NA,"MIROC5",3,NA,4586.25527637378
"Indiana","IN","Rail","ReactAdapt",NA,"MIROC5",4,NA,10437.4301951441
"Indiana","IN","Rail","ReactAdapt",NA,"MIROC5",5,NA,15525.1025219982
"Indiana","IN","Rail","ReactAdapt",NA,"GFDL-CM3",1,NA,4419.91257481313
"Indiana","IN","Rail","ReactAdapt",NA,"GFDL-CM3",2,NA,7645.67562891631
"Indiana","IN","Rail","ReactAdapt",NA,"GFDL-CM3",3,NA,10321.141896943
"Indiana","IN","Rail","ReactAdapt",NA,"GFDL-CM3",4,NA,21651.8196970851
"Indiana","IN","Rail","ReactAdapt",NA,"GFDL-CM3",5,NA,86927.9522785256
"Indiana","IN","Rail","ReactAdapt",NA,"GFDL-CM3",6,NA,56647.2274647168
"Kansas","KS","Rail","ReactAdapt",NA,"CanESM2",1,NA,7789.65091966542
"Kansas","KS","Rail","ReactAdapt",NA,"CanESM2",2,NA,12492.9522224111
"Kansas","KS","Rail","ReactAdapt",NA,"CanESM2",3,NA,16328.6947399615
"Kansas","KS","Rail","ReactAdapt",NA,"CanESM2",4,NA,13239.5505324029
"Kansas","KS","Rail","ReactAdapt",NA,"CanESM2",5,NA,24942.9439910504
"Kansas","KS","Rail","ReactAdapt",NA,"CanESM2",6,NA,37817.5363438645
"Kansas","KS","Rail","ReactAdapt",NA,"CCSM4",1,NA,49420.8191513266
"Kansas","KS","Rail","ReactAdapt",NA,"CCSM4",2,NA,85404.4414535596
"Kansas","KS","Rail","ReactAdapt",NA,"CCSM4",3,NA,70418.5605844784
"Kansas","KS","Rail","ReactAdapt",NA,"CCSM4",4,NA,46419.2488984197
"Kansas","KS","Rail","ReactAdapt",NA,"CCSM4",5,NA,170972.098893053
"Kansas","KS","Rail","ReactAdapt",NA,"GISS-E2-R",1,NA,915.998097644737
"Kansas","KS","Rail","ReactAdapt",NA,"GISS-E2-R",2,NA,5530.29854819863
"Kansas","KS","Rail","ReactAdapt",NA,"GISS-E2-R",3,NA,27445.3910467898
"Kansas","KS","Rail","ReactAdapt",NA,"HadGEM2-ES",1,NA,21069.2897980309
"Kansas","KS","Rail","ReactAdapt",NA,"HadGEM2-ES",2,NA,36265.6066461084
"Kansas","KS","Rail","ReactAdapt",NA,"HadGEM2-ES",3,NA,65299.3899620172
"Kansas","KS","Rail","ReactAdapt",NA,"HadGEM2-ES",4,NA,93545.7913273869
"Kansas","KS","Rail","ReactAdapt",NA,"HadGEM2-ES",5,NA,101547.902363406
"Kansas","KS","Rail","ReactAdapt",NA,"HadGEM2-ES",6,NA,77850.3398817039
"Kansas","KS","Rail","ReactAdapt",NA,"MIROC5",1,NA,20215.4945380239
"Kansas","KS","Rail","ReactAdapt",NA,"MIROC5",2,NA,63255.9333450668
"Kansas","KS","Rail","ReactAdapt",NA,"MIROC5",3,NA,22000.3555998694
"Kansas","KS","Rail","ReactAdapt",NA,"MIROC5",4,NA,74477.0235450473
"Kansas","KS","Rail","ReactAdapt",NA,"MIROC5",5,NA,102190.842825496
"Kansas","KS","Rail","ReactAdapt",NA,"GFDL-CM3",1,NA,48671.3792394989
"Kansas","KS","Rail","ReactAdapt",NA,"GFDL-CM3",2,NA,28639.4357767994
"Kansas","KS","Rail","ReactAdapt",NA,"GFDL-CM3",3,NA,40607.4744672399
"Kansas","KS","Rail","ReactAdapt",NA,"GFDL-CM3",4,NA,139154.473211183
"Kansas","KS","Rail","ReactAdapt",NA,"GFDL-CM3",5,NA,1059452.81402973
"Kansas","KS","Rail","ReactAdapt",NA,"GFDL-CM3",6,NA,1008542.30443878
"Kentucky","KY","Rail","ReactAdapt",NA,"CanESM2",1,NA,3143.06472348388
"Kentucky","KY","Rail","ReactAdapt",NA,"CanESM2",2,NA,4307.82715268797
"Kentucky","KY","Rail","ReactAdapt",NA,"CanESM2",3,NA,6217.55416582172
"Kentucky","KY","Rail","ReactAdapt",NA,"CanESM2",4,NA,5183.06167682389
"Kentucky","KY","Rail","ReactAdapt",NA,"CanESM2",5,NA,9598.38534249444
"Kentucky","KY","Rail","ReactAdapt",NA,"CanESM2",6,NA,10593.909627795
"Kentucky","KY","Rail","ReactAdapt",NA,"CCSM4",1,NA,10609.0607536269
"Kentucky","KY","Rail","ReactAdapt",NA,"CCSM4",2,NA,24264.9914526338
"Kentucky","KY","Rail","ReactAdapt",NA,"CCSM4",3,NA,21225.1729130303
"Kentucky","KY","Rail","ReactAdapt",NA,"CCSM4",4,NA,60345.1682291155
"Kentucky","KY","Rail","ReactAdapt",NA,"CCSM4",5,NA,36937.8839610569
"Kentucky","KY","Rail","ReactAdapt",NA,"GISS-E2-R",1,NA,1393.7592477348
"Kentucky","KY","Rail","ReactAdapt",NA,"GISS-E2-R",2,NA,1933.55763220269
"Kentucky","KY","Rail","ReactAdapt",NA,"GISS-E2-R",3,NA,2408.91472252459
"Kentucky","KY","Rail","ReactAdapt",NA,"HadGEM2-ES",1,NA,54231.6445226512
"Kentucky","KY","Rail","ReactAdapt",NA,"HadGEM2-ES",2,NA,60580.4412606434
"Kentucky","KY","Rail","ReactAdapt",NA,"HadGEM2-ES",3,NA,228592.014086198
"Kentucky","KY","Rail","ReactAdapt",NA,"HadGEM2-ES",4,NA,143441.533967479
"Kentucky","KY","Rail","ReactAdapt",NA,"HadGEM2-ES",5,NA,95748.6855812591
"Kentucky","KY","Rail","ReactAdapt",NA,"HadGEM2-ES",6,NA,309564.564442467
"Kentucky","KY","Rail","ReactAdapt",NA,"MIROC5",1,NA,2755.75015149112
"Kentucky","KY","Rail","ReactAdapt",NA,"MIROC5",2,NA,4800.07152997939
"Kentucky","KY","Rail","ReactAdapt",NA,"MIROC5",3,NA,5210.89867164207
"Kentucky","KY","Rail","ReactAdapt",NA,"MIROC5",4,NA,5824.89363961412
"Kentucky","KY","Rail","ReactAdapt",NA,"MIROC5",5,NA,7013.00553524364
"Kentucky","KY","Rail","ReactAdapt",NA,"GFDL-CM3",1,NA,6446.67077479374
"Kentucky","KY","Rail","ReactAdapt",NA,"GFDL-CM3",2,NA,8713.33080151888
"Kentucky","KY","Rail","ReactAdapt",NA,"GFDL-CM3",3,NA,12497.5062278699
"Kentucky","KY","Rail","ReactAdapt",NA,"GFDL-CM3",4,NA,26093.7496878257
"Kentucky","KY","Rail","ReactAdapt",NA,"GFDL-CM3",5,NA,45208.583368308
"Kentucky","KY","Rail","ReactAdapt",NA,"GFDL-CM3",6,NA,41484.2208379866
"Louisiana","LA","Rail","ReactAdapt",NA,"CanESM2",1,NA,363.820581883361
"Louisiana","LA","Rail","ReactAdapt",NA,"CanESM2",2,NA,1034.20809643356
"Louisiana","LA","Rail","ReactAdapt",NA,"CanESM2",3,NA,1352.64292750633
"Louisiana","LA","Rail","ReactAdapt",NA,"CanESM2",4,NA,1934.54960420558
"Louisiana","LA","Rail","ReactAdapt",NA,"CanESM2",5,NA,2422.48109581473
"Louisiana","LA","Rail","ReactAdapt",NA,"CanESM2",6,NA,2963.68981641108
"Louisiana","LA","Rail","ReactAdapt",NA,"CCSM4",1,NA,853.89653000022
"Louisiana","LA","Rail","ReactAdapt",NA,"CCSM4",2,NA,1291.366751471
"Louisiana","LA","Rail","ReactAdapt",NA,"CCSM4",3,NA,1987.77724461281
"Louisiana","LA","Rail","ReactAdapt",NA,"CCSM4",4,NA,2687.99179278781
"Louisiana","LA","Rail","ReactAdapt",NA,"CCSM4",5,NA,3799.1440441425
"Louisiana","LA","Rail","ReactAdapt",NA,"GISS-E2-R",1,NA,373.576888061481
"Louisiana","LA","Rail","ReactAdapt",NA,"GISS-E2-R",2,NA,854.183393161845
"Louisiana","LA","Rail","ReactAdapt",NA,"GISS-E2-R",3,NA,1542.59175780363
"Louisiana","LA","Rail","ReactAdapt",NA,"HadGEM2-ES",1,NA,3542.22984734896
"Louisiana","LA","Rail","ReactAdapt",NA,"HadGEM2-ES",2,NA,4895.03552151362
"Louisiana","LA","Rail","ReactAdapt",NA,"HadGEM2-ES",3,NA,12767.2170597359
"Louisiana","LA","Rail","ReactAdapt",NA,"HadGEM2-ES",4,NA,11705.0577077177
"Louisiana","LA","Rail","ReactAdapt",NA,"HadGEM2-ES",5,NA,9147.25691075381
"Louisiana","LA","Rail","ReactAdapt",NA,"HadGEM2-ES",6,NA,14579.2829137869
"Louisiana","LA","Rail","ReactAdapt",NA,"MIROC5",1,NA,1805.2137997666
"Louisiana","LA","Rail","ReactAdapt",NA,"MIROC5",2,NA,3586.07879941989
"Louisiana","LA","Rail","ReactAdapt",NA,"MIROC5",3,NA,3891.55231545731
"Louisiana","LA","Rail","ReactAdapt",NA,"MIROC5",4,NA,7476.21754907405
"Louisiana","LA","Rail","ReactAdapt",NA,"MIROC5",5,NA,16604.442199548
"Louisiana","LA","Rail","ReactAdapt",NA,"GFDL-CM3",1,NA,1452.09450023491
"Louisiana","LA","Rail","ReactAdapt",NA,"GFDL-CM3",2,NA,1773.71304673066
"Louisiana","LA","Rail","ReactAdapt",NA,"GFDL-CM3",3,NA,2512.49944367382
"Louisiana","LA","Rail","ReactAdapt",NA,"GFDL-CM3",4,NA,4842.01472925227
"Louisiana","LA","Rail","ReactAdapt",NA,"GFDL-CM3",5,NA,9467.26837620948
"Louisiana","LA","Rail","ReactAdapt",NA,"GFDL-CM3",6,NA,11301.5351778724
"Massachusetts","MA","Rail","ReactAdapt",NA,"CanESM2",1,NA,2703.34367152608
"Massachusetts","MA","Rail","ReactAdapt",NA,"CanESM2",2,NA,4740.0198366515
"Massachusetts","MA","Rail","ReactAdapt",NA,"CanESM2",3,NA,4878.63913913077
"Massachusetts","MA","Rail","ReactAdapt",NA,"CanESM2",4,NA,6694.8557652594
"Massachusetts","MA","Rail","ReactAdapt",NA,"CanESM2",5,NA,13919.0022593136
"Massachusetts","MA","Rail","ReactAdapt",NA,"CanESM2",6,NA,16524.0393431522
"Massachusetts","MA","Rail","ReactAdapt",NA,"CCSM4",1,NA,2635.19253646668
"Massachusetts","MA","Rail","ReactAdapt",NA,"CCSM4",2,NA,3843.91935210061
"Massachusetts","MA","Rail","ReactAdapt",NA,"CCSM4",3,NA,2922.24506274916
"Massachusetts","MA","Rail","ReactAdapt",NA,"CCSM4",4,NA,6279.67956698882
"Massachusetts","MA","Rail","ReactAdapt",NA,"CCSM4",5,NA,18302.3724138672
"Massachusetts","MA","Rail","ReactAdapt",NA,"GISS-E2-R",1,NA,2171.2402323489
"Massachusetts","MA","Rail","ReactAdapt",NA,"GISS-E2-R",2,NA,1744.50328142607
"Massachusetts","MA","Rail","ReactAdapt",NA,"GISS-E2-R",3,NA,2348.56311618054
"Massachusetts","MA","Rail","ReactAdapt",NA,"HadGEM2-ES",1,NA,3328.53237908582
"Massachusetts","MA","Rail","ReactAdapt",NA,"HadGEM2-ES",2,NA,5791.94259180698
"Massachusetts","MA","Rail","ReactAdapt",NA,"HadGEM2-ES",3,NA,11599.9472383904
"Massachusetts","MA","Rail","ReactAdapt",NA,"HadGEM2-ES",4,NA,30255.0702435466
"Massachusetts","MA","Rail","ReactAdapt",NA,"HadGEM2-ES",5,NA,72048.6212240126
"Massachusetts","MA","Rail","ReactAdapt",NA,"HadGEM2-ES",6,NA,82062.6454441994
"Massachusetts","MA","Rail","ReactAdapt",NA,"MIROC5",1,NA,1034.08953451954
"Massachusetts","MA","Rail","ReactAdapt",NA,"MIROC5",2,NA,3404.28706889048
"Massachusetts","MA","Rail","ReactAdapt",NA,"MIROC5",3,NA,5131.59477394982
"Massachusetts","MA","Rail","ReactAdapt",NA,"MIROC5",4,NA,5327.36324729084
"Massachusetts","MA","Rail","ReactAdapt",NA,"MIROC5",5,NA,4652.93718314749
"Massachusetts","MA","Rail","ReactAdapt",NA,"GFDL-CM3",1,NA,3254.28749911203
"Massachusetts","MA","Rail","ReactAdapt",NA,"GFDL-CM3",2,NA,3732.59727119384
"Massachusetts","MA","Rail","ReactAdapt",NA,"GFDL-CM3",3,NA,7419.82944530568
"Massachusetts","MA","Rail","ReactAdapt",NA,"GFDL-CM3",4,NA,13596.3458061029
"Massachusetts","MA","Rail","ReactAdapt",NA,"GFDL-CM3",5,NA,29636.3602260024
"Massachusetts","MA","Rail","ReactAdapt",NA,"GFDL-CM3",6,NA,27952.201577765
"Maryland","MD","Rail","ReactAdapt",NA,"CanESM2",1,NA,5314.86385558767
"Maryland","MD","Rail","ReactAdapt",NA,"CanESM2",2,NA,7058.11917749461
"Maryland","MD","Rail","ReactAdapt",NA,"CanESM2",3,NA,6531.54791050734
"Maryland","MD","Rail","ReactAdapt",NA,"CanESM2",4,NA,4725.03651428979
"Maryland","MD","Rail","ReactAdapt",NA,"CanESM2",5,NA,13478.036101551
"Maryland","MD","Rail","ReactAdapt",NA,"CanESM2",6,NA,10802.2986419377
"Maryland","MD","Rail","ReactAdapt",NA,"CCSM4",1,NA,3889.3438697238
"Maryland","MD","Rail","ReactAdapt",NA,"CCSM4",2,NA,8190.41733993249
"Maryland","MD","Rail","ReactAdapt",NA,"CCSM4",3,NA,10939.0848249595
"Maryland","MD","Rail","ReactAdapt",NA,"CCSM4",4,NA,19028.8177959892
"Maryland","MD","Rail","ReactAdapt",NA,"CCSM4",5,NA,20910.2570805388
"Maryland","MD","Rail","ReactAdapt",NA,"GISS-E2-R",1,NA,2434.12286821227
"Maryland","MD","Rail","ReactAdapt",NA,"GISS-E2-R",2,NA,2920.23002370873
"Maryland","MD","Rail","ReactAdapt",NA,"GISS-E2-R",3,NA,4068.85400986169
"Maryland","MD","Rail","ReactAdapt",NA,"HadGEM2-ES",1,NA,24442.6116078062
"Maryland","MD","Rail","ReactAdapt",NA,"HadGEM2-ES",2,NA,41352.0307434916
"Maryland","MD","Rail","ReactAdapt",NA,"HadGEM2-ES",3,NA,191447.858818118
"Maryland","MD","Rail","ReactAdapt",NA,"HadGEM2-ES",4,NA,81150.1252374734
"Maryland","MD","Rail","ReactAdapt",NA,"HadGEM2-ES",5,NA,103297.858495131
"Maryland","MD","Rail","ReactAdapt",NA,"HadGEM2-ES",6,NA,229086.973643931
"Maryland","MD","Rail","ReactAdapt",NA,"MIROC5",1,NA,2308.74619554469
"Maryland","MD","Rail","ReactAdapt",NA,"MIROC5",2,NA,3598.36104129303
"Maryland","MD","Rail","ReactAdapt",NA,"MIROC5",3,NA,4189.59461190245
"Maryland","MD","Rail","ReactAdapt",NA,"MIROC5",4,NA,6121.71571165715
"Maryland","MD","Rail","ReactAdapt",NA,"MIROC5",5,NA,6167.40871757609
"Maryland","MD","Rail","ReactAdapt",NA,"GFDL-CM3",1,NA,6225.41940068483
"Maryland","MD","Rail","ReactAdapt",NA,"GFDL-CM3",2,NA,5466.90587757039
"Maryland","MD","Rail","ReactAdapt",NA,"GFDL-CM3",3,NA,7280.71600633029
"Maryland","MD","Rail","ReactAdapt",NA,"GFDL-CM3",4,NA,18772.3323558271
"Maryland","MD","Rail","ReactAdapt",NA,"GFDL-CM3",5,NA,22378.234945978
"Maryland","MD","Rail","ReactAdapt",NA,"GFDL-CM3",6,NA,45038.0776095332
"Maine","ME","Rail","ReactAdapt",NA,"CanESM2",1,NA,274.893179008673
"Maine","ME","Rail","ReactAdapt",NA,"CanESM2",2,NA,622.652089342582
"Maine","ME","Rail","ReactAdapt",NA,"CanESM2",3,NA,1017.70194861785
"Maine","ME","Rail","ReactAdapt",NA,"CanESM2",4,NA,1320.94225907985
"Maine","ME","Rail","ReactAdapt",NA,"CanESM2",5,NA,3485.72928254194
"Maine","ME","Rail","ReactAdapt",NA,"CanESM2",6,NA,4174.00598212437
"Maine","ME","Rail","ReactAdapt",NA,"CCSM4",1,NA,223.452257833042
"Maine","ME","Rail","ReactAdapt",NA,"CCSM4",2,NA,382.47487332348
"Maine","ME","Rail","ReactAdapt",NA,"CCSM4",3,NA,567.760849511969
"Maine","ME","Rail","ReactAdapt",NA,"CCSM4",4,NA,1006.40090786947
"Maine","ME","Rail","ReactAdapt",NA,"CCSM4",5,NA,1537.19432100585
"Maine","ME","Rail","ReactAdapt",NA,"GISS-E2-R",1,NA,308.016651657136
"Maine","ME","Rail","ReactAdapt",NA,"GISS-E2-R",2,NA,339.212134575516
"Maine","ME","Rail","ReactAdapt",NA,"GISS-E2-R",3,NA,545.375562569794
"Maine","ME","Rail","ReactAdapt",NA,"HadGEM2-ES",1,NA,192.374046875993
"Maine","ME","Rail","ReactAdapt",NA,"HadGEM2-ES",2,NA,521.856824601749
"Maine","ME","Rail","ReactAdapt",NA,"HadGEM2-ES",3,NA,670.430210648373
"Maine","ME","Rail","ReactAdapt",NA,"HadGEM2-ES",4,NA,3741.01397676796
"Maine","ME","Rail","ReactAdapt",NA,"HadGEM2-ES",5,NA,13587.0547276183
"Maine","ME","Rail","ReactAdapt",NA,"HadGEM2-ES",6,NA,18163.6937685025
"Maine","ME","Rail","ReactAdapt",NA,"MIROC5",1,NA,135.306830185242
"Maine","ME","Rail","ReactAdapt",NA,"MIROC5",2,NA,393.561986089718
"Maine","ME","Rail","ReactAdapt",NA,"MIROC5",3,NA,727.50470388829
"Maine","ME","Rail","ReactAdapt",NA,"MIROC5",4,NA,912.724725342555
"Maine","ME","Rail","ReactAdapt",NA,"MIROC5",5,NA,782.397750109435
"Maine","ME","Rail","ReactAdapt",NA,"GFDL-CM3",1,NA,200.198810225483
"Maine","ME","Rail","ReactAdapt",NA,"GFDL-CM3",2,NA,427.176845035335
"Maine","ME","Rail","ReactAdapt",NA,"GFDL-CM3",3,NA,1020.84385509425
"Maine","ME","Rail","ReactAdapt",NA,"GFDL-CM3",4,NA,1533.40258659926
"Maine","ME","Rail","ReactAdapt",NA,"GFDL-CM3",5,NA,2242.19503120522
"Maine","ME","Rail","ReactAdapt",NA,"GFDL-CM3",6,NA,3188.63680019679
"Michigan","MI","Rail","ReactAdapt",NA,"CanESM2",1,NA,1041.25359861078
"Michigan","MI","Rail","ReactAdapt",NA,"CanESM2",2,NA,1918.76717910586
"Michigan","MI","Rail","ReactAdapt",NA,"CanESM2",3,NA,1860.16885147895
"Michigan","MI","Rail","ReactAdapt",NA,"CanESM2",4,NA,1971.39697392333
"Michigan","MI","Rail","ReactAdapt",NA,"CanESM2",5,NA,4362.57838259569
"Michigan","MI","Rail","ReactAdapt",NA,"CanESM2",6,NA,4576.61397050317
"Michigan","MI","Rail","ReactAdapt",NA,"CCSM4",1,NA,2379.28702059051
"Michigan","MI","Rail","ReactAdapt",NA,"CCSM4",2,NA,6501.21027806743
"Michigan","MI","Rail","ReactAdapt",NA,"CCSM4",3,NA,4930.17286595303
"Michigan","MI","Rail","ReactAdapt",NA,"CCSM4",4,NA,7668.56144790255
"Michigan","MI","Rail","ReactAdapt",NA,"CCSM4",5,NA,11514.1654060342
"Michigan","MI","Rail","ReactAdapt",NA,"GISS-E2-R",1,NA,763.430224549426
"Michigan","MI","Rail","ReactAdapt",NA,"GISS-E2-R",2,NA,967.122203486106
"Michigan","MI","Rail","ReactAdapt",NA,"GISS-E2-R",3,NA,1249.06149277198
"Michigan","MI","Rail","ReactAdapt",NA,"HadGEM2-ES",1,NA,4740.82725695888
"Michigan","MI","Rail","ReactAdapt",NA,"HadGEM2-ES",2,NA,7203.93206079351
"Michigan","MI","Rail","ReactAdapt",NA,"HadGEM2-ES",3,NA,38424.584850309
"Michigan","MI","Rail","ReactAdapt",NA,"HadGEM2-ES",4,NA,28648.7467174614
"Michigan","MI","Rail","ReactAdapt",NA,"HadGEM2-ES",5,NA,27500.2415374447
"Michigan","MI","Rail","ReactAdapt",NA,"HadGEM2-ES",6,NA,58247.6371914137
"Michigan","MI","Rail","ReactAdapt",NA,"MIROC5",1,NA,943.050303995816
"Michigan","MI","Rail","ReactAdapt",NA,"MIROC5",2,NA,2057.01262807553
"Michigan","MI","Rail","ReactAdapt",NA,"MIROC5",3,NA,1897.96772080311
