state,postal,sector,variant,impactType,model,modelUnitValue,impactYear,value
Iowa,IA,Rail,Reactive,NA,CCSM4,5,NA,26733.97355
Iowa,IA,Rail,Reactive,NA,GISS-E2-R,1,NA,1603.405979
Iowa,IA,Rail,Reactive,NA,GISS-E2-R,2,NA,2101.618454
Iowa,IA,Rail,Reactive,NA,GISS-E2-R,3,NA,5182.921473
Iowa,IA,Rail,Reactive,NA,HadGEM2-ES,1,NA,9748.051864
Iowa,IA,Rail,Reactive,NA,HadGEM2-ES,2,NA,18972.0369
Iowa,IA,Rail,Reactive,NA,HadGEM2-ES,3,NA,38329.77796
Iowa,IA,Rail,Reactive,NA,HadGEM2-ES,4,NA,34825.25989
Iowa,IA,Rail,Reactive,NA,HadGEM2-ES,5,NA,26454.95771
Iowa,IA,Rail,Reactive,NA,HadGEM2-ES,6,NA,54310.86708
Iowa,IA,Rail,Reactive,NA,MIROC5,1,NA,4371.048529
Iowa,IA,Rail,Reactive,NA,MIROC5,2,NA,11846.3393
Iowa,IA,Rail,Reactive,NA,MIROC5,3,NA,8690.838841
Iowa,IA,Rail,Reactive,NA,MIROC5,4,NA,28345.66581
Iowa,IA,Rail,Reactive,NA,MIROC5,5,NA,50135.98066
Iowa,IA,Rail,Reactive,NA,GFDL-CM3,1,NA,7093.034891
Iowa,IA,Rail,Reactive,NA,GFDL-CM3,2,NA,21572.38994
Iowa,IA,Rail,Reactive,NA,GFDL-CM3,3,NA,12218.40665
Iowa,IA,Rail,Reactive,NA,GFDL-CM3,4,NA,38728.64279
Iowa,IA,Rail,Reactive,NA,GFDL-CM3,5,NA,346869.3172
Iowa,IA,Rail,Reactive,NA,GFDL-CM3,6,NA,477300.8156
Idaho,ID,Rail,Reactive,NA,CanESM2,1,NA,1359.354658
Idaho,ID,Rail,Reactive,NA,CanESM2,2,NA,2762.108497
Idaho,ID,Rail,Reactive,NA,CanESM2,3,NA,8481.275178
Idaho,ID,Rail,Reactive,NA,CanESM2,4,NA,6595.717511
Idaho,ID,Rail,Reactive,NA,CanESM2,5,NA,16712.34929
Idaho,ID,Rail,Reactive,NA,CanESM2,6,NA,24753.80065
Idaho,ID,Rail,Reactive,NA,CCSM4,1,NA,2529.47034
Idaho,ID,Rail,Reactive,NA,CCSM4,2,NA,6050.945228
Idaho,ID,Rail,Reactive,NA,CCSM4,3,NA,5992.960295
Idaho,ID,Rail,Reactive,NA,CCSM4,4,NA,12526.11512
Idaho,ID,Rail,Reactive,NA,CCSM4,5,NA,19388.31762
Idaho,ID,Rail,Reactive,NA,GISS-E2-R,1,NA,1716.005758
Idaho,ID,Rail,Reactive,NA,GISS-E2-R,2,NA,8042.538332
Idaho,ID,Rail,Reactive,NA,GISS-E2-R,3,NA,6889.345039
Idaho,ID,Rail,Reactive,NA,HadGEM2-ES,1,NA,1495.695139
Idaho,ID,Rail,Reactive,NA,HadGEM2-ES,2,NA,3094.862214
Idaho,ID,Rail,Reactive,NA,HadGEM2-ES,3,NA,8824.84167
Idaho,ID,Rail,Reactive,NA,HadGEM2-ES,4,NA,20583.45439
Idaho,ID,Rail,Reactive,NA,HadGEM2-ES,5,NA,30267.42529
Idaho,ID,Rail,Reactive,NA,HadGEM2-ES,6,NA,70189.00246
Idaho,ID,Rail,Reactive,NA,MIROC5,1,NA,996.9942655
Idaho,ID,Rail,Reactive,NA,MIROC5,2,NA,1935.933177
Idaho,ID,Rail,Reactive,NA,MIROC5,3,NA,2075.836832
Idaho,ID,Rail,Reactive,NA,MIROC5,4,NA,4016.425194
Idaho,ID,Rail,Reactive,NA,MIROC5,5,NA,5511.265633
Idaho,ID,Rail,Reactive,NA,GFDL-CM3,1,NA,1023.393657
Idaho,ID,Rail,Reactive,NA,GFDL-CM3,2,NA,7943.007836
Idaho,ID,Rail,Reactive,NA,GFDL-CM3,3,NA,13801.30054
Idaho,ID,Rail,Reactive,NA,GFDL-CM3,4,NA,15616.73265
Idaho,ID,Rail,Reactive,NA,GFDL-CM3,5,NA,31908.9703
Idaho,ID,Rail,Reactive,NA,GFDL-CM3,6,NA,75553.22633
Illinois,IL,Rail,Reactive,NA,CanESM2,1,NA,7350.259425
Illinois,IL,Rail,Reactive,NA,CanESM2,2,NA,11783.13552
Illinois,IL,Rail,Reactive,NA,CanESM2,3,NA,16617.36079
Illinois,IL,Rail,Reactive,NA,CanESM2,4,NA,15544.9587
Illinois,IL,Rail,Reactive,NA,CanESM2,5,NA,29864.04087
Illinois,IL,Rail,Reactive,NA,CanESM2,6,NA,33671.38201
Illinois,IL,Rail,Reactive,NA,CCSM4,1,NA,19577.07969
Illinois,IL,Rail,Reactive,NA,CCSM4,2,NA,44365.59727
Illinois,IL,Rail,Reactive,NA,CCSM4,3,NA,43898.36439
Illinois,IL,Rail,Reactive,NA,CCSM4,4,NA,57470.71282
Illinois,IL,Rail,Reactive,NA,CCSM4,5,NA,62708.90664
Illinois,IL,Rail,Reactive,NA,GISS-E2-R,1,NA,2925.369532
Illinois,IL,Rail,Reactive,NA,GISS-E2-R,2,NA,4163.294539
Illinois,IL,Rail,Reactive,NA,GISS-E2-R,3,NA,8849.247909
Illinois,IL,Rail,Reactive,NA,HadGEM2-ES,1,NA,26785.34667
Illinois,IL,Rail,Reactive,NA,HadGEM2-ES,2,NA,53239.53334
Illinois,IL,Rail,Reactive,NA,HadGEM2-ES,3,NA,184374.9171
Illinois,IL,Rail,Reactive,NA,HadGEM2-ES,4,NA,134879.007
Illinois,IL,Rail,Reactive,NA,HadGEM2-ES,5,NA,106961.5368
Illinois,IL,Rail,Reactive,NA,HadGEM2-ES,6,NA,243608.6742
Illinois,IL,Rail,Reactive,NA,MIROC5,1,NA,7506.271775
Illinois,IL,Rail,Reactive,NA,MIROC5,2,NA,20461.37437
Illinois,IL,Rail,Reactive,NA,MIROC5,3,NA,13516.70256
Illinois,IL,Rail,Reactive,NA,MIROC5,4,NA,35175.21549
Illinois,IL,Rail,Reactive,NA,MIROC5,5,NA,53777.51522
Illinois,IL,Rail,Reactive,NA,GFDL-CM3,1,NA,9681.073654
Illinois,IL,Rail,Reactive,NA,GFDL-CM3,2,NA,21449.16308
Illinois,IL,Rail,Reactive,NA,GFDL-CM3,3,NA,24408.3928
Illinois,IL,Rail,Reactive,NA,GFDL-CM3,4,NA,62489.26048
Illinois,IL,Rail,Reactive,NA,GFDL-CM3,5,NA,345501.8318
Illinois,IL,Rail,Reactive,NA,GFDL-CM3,6,NA,219261.9155
Indiana,IN,Rail,Reactive,NA,CanESM2,1,NA,2757.760907
Indiana,IN,Rail,Reactive,NA,CanESM2,2,NA,4044.843323
Indiana,IN,Rail,Reactive,NA,CanESM2,3,NA,5297.113012
Indiana,IN,Rail,Reactive,NA,CanESM2,4,NA,5349.575912
Indiana,IN,Rail,Reactive,NA,CanESM2,5,NA,10230.11025
Indiana,IN,Rail,Reactive,NA,CanESM2,6,NA,10206.81162
Indiana,IN,Rail,Reactive,NA,CCSM4,1,NA,7529.042467
Indiana,IN,Rail,Reactive,NA,CCSM4,2,NA,15820.77051
Indiana,IN,Rail,Reactive,NA,CCSM4,3,NA,19031.66126
Indiana,IN,Rail,Reactive,NA,CCSM4,4,NA,30135.69249
Indiana,IN,Rail,Reactive,NA,CCSM4,5,NA,32919.12025
Indiana,IN,Rail,Reactive,NA,GISS-E2-R,1,NA,1406.259011
Indiana,IN,Rail,Reactive,NA,GISS-E2-R,2,NA,2278.810269
Indiana,IN,Rail,Reactive,NA,GISS-E2-R,3,NA,2875.016543
Indiana,IN,Rail,Reactive,NA,HadGEM2-ES,1,NA,15268.52346
Indiana,IN,Rail,Reactive,NA,HadGEM2-ES,2,NA,21837.42475
Indiana,IN,Rail,Reactive,NA,HadGEM2-ES,3,NA,129549.2844
Indiana,IN,Rail,Reactive,NA,HadGEM2-ES,4,NA,86715.09088
Indiana,IN,Rail,Reactive,NA,HadGEM2-ES,5,NA,67626.73368
Indiana,IN,Rail,Reactive,NA,HadGEM2-ES,6,NA,153623.0711
Indiana,IN,Rail,Reactive,NA,MIROC5,1,NA,2739.049988
Indiana,IN,Rail,Reactive,NA,MIROC5,2,NA,5864.390141
Indiana,IN,Rail,Reactive,NA,MIROC5,3,NA,4661.840316
Indiana,IN,Rail,Reactive,NA,MIROC5,4,NA,10629.98654
Indiana,IN,Rail,Reactive,NA,MIROC5,5,NA,15767.56683
Indiana,IN,Rail,Reactive,NA,GFDL-CM3,1,NA,4070.819525
Indiana,IN,Rail,Reactive,NA,GFDL-CM3,2,NA,7519.033007
Indiana,IN,Rail,Reactive,NA,GFDL-CM3,3,NA,10376.50417
Indiana,IN,Rail,Reactive,NA,GFDL-CM3,4,NA,21761.44872
Indiana,IN,Rail,Reactive,NA,GFDL-CM3,5,NA,87175.7935
Indiana,IN,Rail,Reactive,NA,GFDL-CM3,6,NA,56857.43031
Kansas,KS,Rail,Reactive,NA,CanESM2,1,NA,7027.210653
Kansas,KS,Rail,Reactive,NA,CanESM2,2,NA,12123.73134
Kansas,KS,Rail,Reactive,NA,CanESM2,3,NA,16245.45158
Kansas,KS,Rail,Reactive,NA,CanESM2,4,NA,13299.46358
Kansas,KS,Rail,Reactive,NA,CanESM2,5,NA,25164.47252
Kansas,KS,Rail,Reactive,NA,CanESM2,6,NA,39083.44225
Kansas,KS,Rail,Reactive,NA,CCSM4,1,NA,48658.37888
Kansas,KS,Rail,Reactive,NA,CCSM4,2,NA,85035.22057
Kansas,KS,Rail,Reactive,NA,CCSM4,3,NA,70442.55908
Kansas,KS,Rail,Reactive,NA,CCSM4,4,NA,46640.77743
Kansas,KS,Rail,Reactive,NA,CCSM4,5,NA,172238.0048
Kansas,KS,Rail,Reactive,NA,GISS-E2-R,1,NA,368.0411287
Kansas,KS,Rail,Reactive,NA,GISS-E2-R,2,NA,5554.29704
Kansas,KS,Rail,Reactive,NA,GISS-E2-R,3,NA,27856.80637
Kansas,KS,Rail,Reactive,NA,HadGEM2-ES,1,NA,20306.84953
Kansas,KS,Rail,Reactive,NA,HadGEM2-ES,2,NA,35824.89133
Kansas,KS,Rail,Reactive,NA,HadGEM2-ES,3,NA,65073.15794
Kansas,KS,Rail,Reactive,NA,HadGEM2-ES,4,NA,93569.78982
Kansas,KS,Rail,Reactive,NA,HadGEM2-ES,5,NA,101643.73
Kansas,KS,Rail,Reactive,NA,HadGEM2-ES,6,NA,78071.86841
Kansas,KS,Rail,Reactive,NA,MIROC5,1,NA,19453.05427
Kansas,KS,Rail,Reactive,NA,MIROC5,2,NA,62886.71246
Kansas,KS,Rail,Reactive,NA,MIROC5,3,NA,21988.60688
Kansas,KS,Rail,Reactive,NA,MIROC5,4,NA,74626.72297
Kansas,KS,Rail,Reactive,NA,MIROC5,5,NA,102507.3148
Kansas,KS,Rail,Reactive,NA,GFDL-CM3,1,NA,47908.93897
Kansas,KS,Rail,Reactive,NA,GFDL-CM3,2,NA,28270.21489
Kansas,KS,Rail,Reactive,NA,GFDL-CM3,3,NA,40559.97853
Kansas,KS,Rail,Reactive,NA,GFDL-CM3,4,NA,139196.429
Kansas,KS,Rail,Reactive,NA,GFDL-CM3,5,NA,1059674.343
Kansas,KS,Rail,Reactive,NA,GFDL-CM3,6,NA,1009428.437
Kentucky,KY,Rail,Reactive,NA,CanESM2,1,NA,2798.190081
Kentucky,KY,Rail,Reactive,NA,CanESM2,2,NA,4190.923228
Kentucky,KY,Rail,Reactive,NA,CanESM2,3,NA,6266.447126
Kentucky,KY,Rail,Reactive,NA,CanESM2,4,NA,5316.359036
Kentucky,KY,Rail,Reactive,NA,CanESM2,5,NA,9831.720253
Kentucky,KY,Rail,Reactive,NA,CanESM2,6,NA,10761.59086
Kentucky,KY,Rail,Reactive,NA,CCSM4,1,NA,10264.18611
Kentucky,KY,Rail,Reactive,NA,CCSM4,2,NA,24148.08753
Kentucky,KY,Rail,Reactive,NA,CCSM4,3,NA,21336.23971
Kentucky,KY,Rail,Reactive,NA,CCSM4,4,NA,60578.50314
Kentucky,KY,Rail,Reactive,NA,CCSM4,5,NA,37105.5652
Kentucky,KY,Rail,Reactive,NA,GISS-E2-R,1,NA,1173.232269
Kentucky,KY,Rail,Reactive,NA,GISS-E2-R,2,NA,2044.624425
Kentucky,KY,Rail,Reactive,NA,GISS-E2-R,3,NA,2630.312601
Kentucky,KY,Rail,Reactive,NA,HadGEM2-ES,1,NA,53886.76988
Kentucky,KY,Rail,Reactive,NA,HadGEM2-ES,2,NA,60422.08811
Kentucky,KY,Rail,Reactive,NA,HadGEM2-ES,3,NA,228558.0086
Kentucky,KY,Rail,Reactive,NA,HadGEM2-ES,4,NA,143552.6008
Kentucky,KY,Rail,Reactive,NA,HadGEM2-ES,5,NA,95904.21351
Kentucky,KY,Rail,Reactive,NA,HadGEM2-ES,6,NA,309797.8994
Kentucky,KY,Rail,Reactive,NA,MIROC5,1,NA,2410.875509
Kentucky,KY,Rail,Reactive,NA,MIROC5,2,NA,4683.167605
Kentucky,KY,Rail,Reactive,NA,MIROC5,3,NA,5301.240853
Kentucky,KY,Rail,Reactive,NA,MIROC5,4,NA,6013.767416
Kentucky,KY,Rail,Reactive,NA,MIROC5,5,NA,7240.37193
Kentucky,KY,Rail,Reactive,NA,GFDL-CM3,1,NA,6101.796132
Kentucky,KY,Rail,Reactive,NA,GFDL-CM3,2,NA,8596.426876
Kentucky,KY,Rail,Reactive,NA,GFDL-CM3,3,NA,12567.1238
Kentucky,KY,Rail,Reactive,NA,GFDL-CM3,4,NA,26215.93176
Kentucky,KY,Rail,Reactive,NA,GFDL-CM3,5,NA,45441.91828
Kentucky,KY,Rail,Reactive,NA,GFDL-CM3,6,NA,41675.77614
Louisiana,LA,Rail,Reactive,NA,CanESM2,1,NA,319.6338102
Louisiana,LA,Rail,Reactive,NA,CanESM2,2,NA,1009.110384
Louisiana,LA,Rail,Reactive,NA,CanESM2,3,NA,1341.428167
Louisiana,LA,Rail,Reactive,NA,CanESM2,4,NA,1929.395692
Louisiana,LA,Rail,Reactive,NA,CanESM2,5,NA,2421.173519
Louisiana,LA,Rail,Reactive,NA,CanESM2,6,NA,3073.119408
Louisiana,LA,Rail,Reactive,NA,CCSM4,1,NA,809.7097583
Louisiana,LA,Rail,Reactive,NA,CCSM4,2,NA,1266.269039
Louisiana,LA,Rail,Reactive,NA,CCSM4,3,NA,1981.768592
Louisiana,LA,Rail,Reactive,NA,CCSM4,4,NA,2686.684216
Louisiana,LA,Rail,Reactive,NA,CCSM4,5,NA,3908.573635
Louisiana,LA,Rail,Reactive,NA,GISS-E2-R,1,NA,339.8023306
Louisiana,LA,Rail,Reactive,NA,GISS-E2-R,2,NA,848.1747402
Louisiana,LA,Rail,Reactive,NA,GISS-E2-R,3,NA,1561.418211
Louisiana,LA,Rail,Reactive,NA,HadGEM2-ES,1,NA,3498.043076
Louisiana,LA,Rail,Reactive,NA,HadGEM2-ES,2,NA,4866.467071
Louisiana,LA,Rail,Reactive,NA,HadGEM2-ES,3,NA,12749.06082
Louisiana,LA,Rail,Reactive,NA,HadGEM2-ES,4,NA,11699.04905
Louisiana,LA,Rail,Reactive,NA,HadGEM2-ES,5,NA,9142.95774
Louisiana,LA,Rail,Reactive,NA,HadGEM2-ES,6,NA,14577.97534
Louisiana,LA,Rail,Reactive,NA,MIROC5,1,NA,1761.027028
Louisiana,LA,Rail,Reactive,NA,MIROC5,2,NA,3560.981087
Louisiana,LA,Rail,Reactive,NA,MIROC5,3,NA,3883.808293
Louisiana,LA,Rail,Reactive,NA,MIROC5,4,NA,7473.20049
Louisiana,LA,Rail,Reactive,NA,MIROC5,5,NA,16613.20164
Louisiana,LA,Rail,Reactive,NA,GFDL-CM3,1,NA,1407.907729
Louisiana,LA,Rail,Reactive,NA,GFDL-CM3,2,NA,1748.615334
Louisiana,LA,Rail,Reactive,NA,GFDL-CM3,3,NA,2503.020053
Louisiana,LA,Rail,Reactive,NA,GFDL-CM3,4,NA,4836.433447
Louisiana,LA,Rail,Reactive,NA,GFDL-CM3,5,NA,9465.960799
Louisiana,LA,Rail,Reactive,NA,GFDL-CM3,6,NA,11370.69671
Massachusetts,MA,Rail,Reactive,NA,CanESM2,1,NA,2292.719401
Massachusetts,MA,Rail,Reactive,NA,CanESM2,2,NA,4600.999157
Massachusetts,MA,Rail,Reactive,NA,CanESM2,3,NA,4937.148344
Massachusetts,MA,Rail,Reactive,NA,CanESM2,4,NA,6849.94089
Massachusetts,MA,Rail,Reactive,NA,CanESM2,5,NA,14175.34734
Massachusetts,MA,Rail,Reactive,NA,CanESM2,6,NA,16753.63499
Massachusetts,MA,Rail,Reactive,NA,CCSM4,1,NA,2224.568266
Massachusetts,MA,Rail,Reactive,NA,CCSM4,2,NA,3704.898673
Massachusetts,MA,Rail,Reactive,NA,CCSM4,3,NA,3054.827974
Massachusetts,MA,Rail,Reactive,NA,CCSM4,4,NA,6536.024651
Massachusetts,MA,Rail,Reactive,NA,CCSM4,5,NA,18531.96806
Massachusetts,MA,Rail,Reactive,NA,GISS-E2-R,1,NA,1908.763375
Massachusetts,MA,Rail,Reactive,NA,GISS-E2-R,2,NA,1877.086193
Massachusetts,MA,Rail,Reactive,NA,GISS-E2-R,3,NA,2600.044667
Massachusetts,MA,Rail,Reactive,NA,HadGEM2-ES,1,NA,2917.908109
Massachusetts,MA,Rail,Reactive,NA,HadGEM2-ES,2,NA,5603.539441
Massachusetts,MA,Rail,Reactive,NA,HadGEM2-ES,3,NA,11559.6915
Massachusetts,MA,Rail,Reactive,NA,HadGEM2-ES,4,NA,30387.65316
Massachusetts,MA,Rail,Reactive,NA,HadGEM2-ES,5,NA,72226.20856
Massachusetts,MA,Rail,Reactive,NA,HadGEM2-ES,6,NA,82318.99053
Massachusetts,MA,Rail,Reactive,NA,MIROC5,1,NA,623.4652641
Massachusetts,MA,Rail,Reactive,NA,MIROC5,2,NA,3265.26639
Massachusetts,MA,Rail,Reactive,NA,MIROC5,3,NA,5239.48645
Massachusetts,MA,Rail,Reactive,NA,MIROC5,4,NA,5538.703905
Massachusetts,MA,Rail,Reactive,NA,MIROC5,5,NA,4906.850501
Massachusetts,MA,Rail,Reactive,NA,GFDL-CM3,1,NA,2843.663229
Massachusetts,MA,Rail,Reactive,NA,GFDL-CM3,2,NA,3593.576592
Massachusetts,MA,Rail,Reactive,NA,GFDL-CM3,3,NA,7503.029886
Massachusetts,MA,Rail,Reactive,NA,GFDL-CM3,4,NA,13740.17982
Massachusetts,MA,Rail,Reactive,NA,GFDL-CM3,5,NA,29892.70531
Massachusetts,MA,Rail,Reactive,NA,GFDL-CM3,6,NA,28191.52429
Maryland,MD,Rail,Reactive,NA,CanESM2,1,NA,4637.676632
Maryland,MD,Rail,Reactive,NA,CanESM2,2,NA,6827.749885
Maryland,MD,Rail,Reactive,NA,CanESM2,3,NA,6626.137114
Maryland,MD,Rail,Reactive,NA,CanESM2,4,NA,4986.246586
Maryland,MD,Rail,Reactive,NA,CanESM2,5,NA,13940.67262
Maryland,MD,Rail,Reactive,NA,CanESM2,6,NA,11128.6863
Maryland,MD,Rail,Reactive,NA,CCSM4,1,NA,3212.156646
Maryland,MD,Rail,Reactive,NA,CCSM4,2,NA,7960.048048
Maryland,MD,Rail,Reactive,NA,CCSM4,3,NA,11155.53346
Maryland,MD,Rail,Reactive,NA,CCSM4,4,NA,19491.45431
Maryland,MD,Rail,Reactive,NA,CCSM4,5,NA,21236.64474
Maryland,MD,Rail,Reactive,NA,GISS-E2-R,1,NA,2000.654516
Maryland,MD,Rail,Reactive,NA,GISS-E2-R,2,NA,3136.678663
Maryland,MD,Rail,Reactive,NA,GISS-E2-R,3,NA,4506.718005
Maryland,MD,Rail,Reactive,NA,HadGEM2-ES,1,NA,23765.42438
Maryland,MD,Rail,Reactive,NA,HadGEM2-ES,2,NA,41040.42183
Maryland,MD,Rail,Reactive,NA,HadGEM2-ES,3,NA,191379.9688
Maryland,MD,Rail,Reactive,NA,HadGEM2-ES,4,NA,81366.57388
Maryland,MD,Rail,Reactive,NA,HadGEM2-ES,5,NA,103603.83
Maryland,MD,Rail,Reactive,NA,HadGEM2-ES,6,NA,229549.6102
Maryland,MD,Rail,Reactive,NA,MIROC5,1,NA,1631.558972
Maryland,MD,Rail,Reactive,NA,MIROC5,2,NA,3367.991749
Maryland,MD,Rail,Reactive,NA,MIROC5,3,NA,4365.423439
Maryland,MD,Rail,Reactive,NA,MIROC5,4,NA,6494.829363
Maryland,MD,Rail,Reactive,NA,MIROC5,5,NA,6617.658973
Maryland,MD,Rail,Reactive,NA,GFDL-CM3,1,NA,5548.232177
Maryland,MD,Rail,Reactive,NA,GFDL-CM3,2,NA,5236.536585
Maryland,MD,Rail,Reactive,NA,GFDL-CM3,3,NA,7415.925022
Maryland,MD,Rail,Reactive,NA,GFDL-CM3,4,NA,19011.16171
Maryland,MD,Rail,Reactive,NA,GFDL-CM3,5,NA,22840.87146
Maryland,MD,Rail,Reactive,NA,GFDL-CM3,6,NA,45414.01031
Maine,ME,Rail,Reactive,NA,CanESM2,1,NA,269.3756757
Maine,ME,Rail,Reactive,NA,CanESM2,2,NA,620.9555246
Maine,ME,Rail,Reactive,NA,CanESM2,3,NA,1018.784248
Maine,ME,Rail,Reactive,NA,CanESM2,4,NA,1323.491272
Maine,ME,Rail,Reactive,NA,CanESM2,5,NA,3490.18917
Maine,ME,Rail,Reactive,NA,CanESM2,6,NA,4174.905706
Maine,ME,Rail,Reactive,NA,CCSM4,1,NA,217.9347545
Maine,ME,Rail,Reactive,NA,CCSM4,2,NA,380.7783085
Maine,ME,Rail,Reactive,NA,CCSM4,3,NA,569.8852232
Maine,ME,Rail,Reactive,NA,CCSM4,4,NA,1010.860795
Maine,ME,Rail,Reactive,NA,CCSM4,5,NA,1538.094045
Maine,ME,Rail,Reactive,NA,GISS-E2-R,1,NA,304.5832966
Maine,ME,Rail,Reactive,NA,GISS-E2-R,2,NA,341.3365083
Maine,ME,Rail,Reactive,NA,GISS-E2-R,3,NA,549.1881477
Maine,ME,Rail,Reactive,NA,HadGEM2-ES,1,NA,186.8565436
Maine,ME,Rail,Reactive,NA,HadGEM2-ES,2,NA,519.4655437
Maine,ME,Rail,Reactive,NA,HadGEM2-ES,3,NA,670.123078
Maine,ME,Rail,Reactive,NA,HadGEM2-ES,4,NA,3743.13835
Maine,ME,Rail,Reactive,NA,HadGEM2-ES,5,NA,13590.02838
Maine,ME,Rail,Reactive,NA,HadGEM2-ES,6,NA,18168.15366
Maine,ME,Rail,Reactive,NA,MIROC5,1,NA,129.7893269
Maine,ME,Rail,Reactive,NA,MIROC5,2,NA,391.8654213
Maine,ME,Rail,Reactive,NA,MIROC5,3,NA,729.2817195
Maine,ME,Rail,Reactive,NA,MIROC5,4,NA,916.3353352
Maine,ME,Rail,Reactive,NA,MIROC5,5,NA,786.5339865
Maine,ME,Rail,Reactive,NA,GFDL-CM3,1,NA,194.6813069
Maine,ME,Rail,Reactive,NA,GFDL-CM3,2,NA,425.4802802
Maine,ME,Rail,Reactive,NA,GFDL-CM3,3,NA,1022.273513
Maine,ME,Rail,Reactive,NA,GFDL-CM3,4,NA,1535.73928
Maine,ME,Rail,Reactive,NA,GFDL-CM3,5,NA,2246.654919
Maine,ME,Rail,Reactive,NA,GFDL-CM3,6,NA,3190.831129
Michigan,MI,Rail,Reactive,NA,CanESM2,1,NA,929.8549001
Michigan,MI,Rail,Reactive,NA,CanESM2,2,NA,1878.975517
Michigan,MI,Rail,Reactive,NA,CanESM2,3,NA,1872.455034
Michigan,MI,Rail,Reactive,NA,CanESM2,4,NA,2011.689461
Michigan,MI,Rail,Reactive,NA,CanESM2,5,NA,4441.017875
Michigan,MI,Rail,Reactive,NA,CanESM2,6,NA,4635.093246
Michigan,MI,Rail,Reactive,NA,CCSM4,1,NA,2267.888322
Michigan,MI,Rail,Reactive,NA,CCSM4,2,NA,6461.418616
Michigan,MI,Rail,Reactive,NA,CCSM4,3,NA,4961.988241
Michigan,MI,Rail,Reactive,NA,CCSM4,4,NA,7747.000941
Michigan,MI,Rail,Reactive,NA,CCSM4,5,NA,11572.64468
Michigan,MI,Rail,Reactive,NA,GISS-E2-R,1,NA,691.0899097
Michigan,MI,Rail,Reactive,NA,GISS-E2-R,2,NA,998.9375782
Michigan,MI,Rail,Reactive,NA,GISS-E2-R,3,NA,1323.871855
Michigan,MI,Rail,Reactive,NA,HadGEM2-ES,1,NA,4629.428558
Michigan,MI,Rail,Reactive,NA,HadGEM2-ES,2,NA,7151.120938
Michigan,MI,Rail,Reactive,NA,HadGEM2-ES,3,NA,38410.83211
Michigan,MI,Rail,Reactive,NA,HadGEM2-ES,4,NA,28680.56209
Michigan,MI,Rail,Reactive,NA,HadGEM2-ES,5,NA,27549.01114
Michigan,MI,Rail,Reactive,NA,HadGEM2-ES,6,NA,58326.07668
Michigan,MI,Rail,Reactive,NA,MIROC5,1,NA,831.6516055
Michigan,MI,Rail,Reactive,NA,MIROC5,2,NA,2017.220966
Michigan,MI,Rail,Reactive,NA,MIROC5,3,NA,1923.273365
Michigan,MI,Rail,Reactive,NA,MIROC5,4,NA,3479.390326
Michigan,MI,Rail,Reactive,NA,MIROC5,5,NA,5107.197645
Michigan,MI,Rail,Reactive,NA,GFDL-CM3,1,NA,1451.828785
Michigan,MI,Rail,Reactive,NA,GFDL-CM3,2,NA,2099.606066
Michigan,MI,Rail,Reactive,NA,GFDL-CM3,3,NA,3157.213406
Michigan,MI,Rail,Reactive,NA,GFDL-CM3,4,NA,6384.560852
Michigan,MI,Rail,Reactive,NA,GFDL-CM3,5,NA,22321.02509
Michigan,MI,Rail,Reactive,NA,GFDL-CM3,6,NA,17665.49702
Minnesota,MN,Rail,Reactive,NA,CanESM2,1,NA,2560.767767
Minnesota,MN,Rail,Reactive,NA,CanESM2,2,NA,6949.268298
Minnesota,MN,Rail,Reactive,NA,CanESM2,3,NA,7058.817475
Minnesota,MN,Rail,Reactive,NA,CanESM2,4,NA,11610.90991
Minnesota,MN,Rail,Reactive,NA,CanESM2,5,NA,7877.601659
Minnesota,MN,Rail,Reactive,NA,CanESM2,6,NA,16857.89885
Minnesota,MN,Rail,Reactive,NA,CCSM4,1,NA,7948.188809
Minnesota,MN,Rail,Reactive,NA,CCSM4,2,NA,8931.562316
Minnesota,MN,Rail,Reactive,NA,CCSM4,3,NA,8469.284201
Minnesota,MN,Rail,Reactive,NA,CCSM4,4,NA,19169.3533
Minnesota,MN,Rail,Reactive,NA,CCSM4,5,NA,17792.55865
Minnesota,MN,Rail,Reactive,NA,GISS-E2-R,1,NA,1689.080162
Minnesota,MN,Rail,Reactive,NA,GISS-E2-R,2,NA,1243.931429
Minnesota,MN,Rail,Reactive,NA,GISS-E2-R,3,NA,2920.630174
Minnesota,MN,Rail,Reactive,NA,HadGEM2-ES,1,NA,3082.857491
Minnesota,MN,Rail,Reactive,NA,HadGEM2-ES,2,NA,8701.695045
Minnesota,MN,Rail,Reactive,NA,HadGEM2-ES,3,NA,9480.353665
Minnesota,MN,Rail,Reactive,NA,HadGEM2-ES,4,NA,9932.702584
Minnesota,MN,Rail,Reactive,NA,HadGEM2-ES,5,NA,13051.38921
Minnesota,MN,Rail,Reactive,NA,HadGEM2-ES,6,NA,41454.38019
Minnesota,MN,Rail,Reactive,NA,MIROC5,1,NA,2188.665482
Minnesota,MN,Rail,Reactive,NA,MIROC5,2,NA,3990.76396
Minnesota,MN,Rail,Reactive,NA,MIROC5,3,NA,4445.473515
Minnesota,MN,Rail,Reactive,NA,MIROC5,4,NA,24645.26527
Minnesota,MN,Rail,Reactive,NA,MIROC5,5,NA,23425.19463
Minnesota,MN,Rail,Reactive,NA,GFDL-CM3,1,NA,622.7080421
Minnesota,MN,Rail,Reactive,NA,GFDL-CM3,2,NA,2447.926362
