state,postal,model,value,sector,modelUnitValue,impactYear,variant,impactType
Georgia,GA,GISS-E2-R,0.000243057,ATSTemp,2,,high CI,
Idaho,ID,GISS-E2-R,0.000173448,ATSTemp,2,,high CI,
Illinois,IL,GISS-E2-R,0.000235165,ATSTemp,2,,high CI,
Indiana,IN,GISS-E2-R,0.00023675,ATSTemp,2,,high CI,
Iowa,IA,GISS-E2-R,0.000192744,ATSTemp,2,,high CI,
Kansas,KS,GISS-E2-R,0.000191143,ATSTemp,2,,high CI,
Kentucky,KY,GISS-E2-R,0.000237072,ATSTemp,2,,high CI,
Louisiana,LA,GISS-E2-R,0.000173971,ATSTemp,2,,high CI,
Maine,ME,GISS-E2-R,0.00029393,ATSTemp,2,,high CI,
Maryland,MD,GISS-E2-R,0.000239096,ATSTemp,2,,high CI,
Massachusetts,MA,GISS-E2-R,0.000232098,ATSTemp,2,,high CI,
Michigan,MI,GISS-E2-R,0.00026189,ATSTemp,2,,high CI,
Minnesota,MN,GISS-E2-R,0.000198239,ATSTemp,2,,high CI,
Mississippi,MS,GISS-E2-R,0.000204132,ATSTemp,2,,high CI,
Missouri,MO,GISS-E2-R,0.000238209,ATSTemp,2,,high CI,
Montana,MT,GISS-E2-R,0.000147982,ATSTemp,2,,high CI,
Nebraska,NE,GISS-E2-R,0.000165457,ATSTemp,2,,high CI,
Nevada,NV,GISS-E2-R,0.000205676,ATSTemp,2,,high CI,
New Hampshire,NH,GISS-E2-R,0.000277675,ATSTemp,2,,high CI,
New Jersey,NJ,GISS-E2-R,0.000235052,ATSTemp,2,,high CI,
New Mexico,NM,GISS-E2-R,0.000203284,ATSTemp,2,,high CI,
New York,NY,GISS-E2-R,0.000211064,ATSTemp,2,,high CI,
North Carolina,NC,GISS-E2-R,0.000256126,ATSTemp,2,,high CI,
North Dakota,ND,GISS-E2-R,0.000150811,ATSTemp,2,,high CI,
Ohio,OH,GISS-E2-R,0.000258498,ATSTemp,2,,high CI,
Arizona,AZ,GISS-E2-R,0.000150219,ATSTemp,2,,high CI,
Oklahoma,OK,GISS-E2-R,0.000231373,ATSTemp,2,,high CI,
Oregon,OR,GISS-E2-R,0.00012898,ATSTemp,2,,high CI,
Pennsylvania,PA,GISS-E2-R,0.000254113,ATSTemp,2,,high CI,
Rhode Island,RI,GISS-E2-R,0.000248874,ATSTemp,2,,high CI,
South Carolina,SC,GISS-E2-R,0.000259453,ATSTemp,2,,high CI,
South Dakota,SD,GISS-E2-R,0.000152193,ATSTemp,2,,high CI,
Tennessee,TN,GISS-E2-R,0.000230751,ATSTemp,2,,high CI,
Texas,TX,GISS-E2-R,0.000174566,ATSTemp,2,,high CI,
Utah,UT,GISS-E2-R,0.000167727,ATSTemp,2,,high CI,
Arkansas,AR,GISS-E2-R,0.000218924,ATSTemp,2,,high CI,
Vermont,VT,GISS-E2-R,0.000285874,ATSTemp,2,,high CI,
Virginia,VA,GISS-E2-R,0.000261579,ATSTemp,2,,high CI,
Washington,WA,GISS-E2-R,0.000139567,ATSTemp,2,,high CI,
West Virginia,WV,GISS-E2-R,0.000228502,ATSTemp,2,,high CI,
Wisconsin,WI,GISS-E2-R,0.000253188,ATSTemp,2,,high CI,
Wyoming,WY,GISS-E2-R,0.000179702,ATSTemp,2,,high CI,
California,CA,GISS-E2-R,0.000129801,ATSTemp,2,,high CI,
Colorado,CO,GISS-E2-R,0.000229725,ATSTemp,2,,high CI,
Connecticut,CT,GISS-E2-R,0.000240195,ATSTemp,2,,high CI,
Alabama,AL,GISS-E2-R,0.000307315,ATSTemp,3,,high CI,
Delaware,DE,GISS-E2-R,0.000329049,ATSTemp,3,,high CI,
District of Columbia,DC,GISS-E2-R,0.000306227,ATSTemp,3,,high CI,
Florida,FL,GISS-E2-R,0.000265366,ATSTemp,3,,high CI,
Georgia,GA,GISS-E2-R,0.000349847,ATSTemp,3,,high CI,
Idaho,ID,GISS-E2-R,0.000244833,ATSTemp,3,,high CI,
Illinois,IL,GISS-E2-R,0.000331491,ATSTemp,3,,high CI,
Indiana,IN,GISS-E2-R,0.000328981,ATSTemp,3,,high CI,
Iowa,IA,GISS-E2-R,0.000290986,ATSTemp,3,,high CI,
Kansas,KS,GISS-E2-R,0.000301473,ATSTemp,3,,high CI,
Kentucky,KY,GISS-E2-R,0.000344885,ATSTemp,3,,high CI,
Louisiana,LA,GISS-E2-R,0.000247204,ATSTemp,3,,high CI,
Maine,ME,GISS-E2-R,0.00036905,ATSTemp,3,,high CI,
Maryland,MD,GISS-E2-R,0.000332529,ATSTemp,3,,high CI,
Massachusetts,MA,GISS-E2-R,0.000296349,ATSTemp,3,,high CI,
Michigan,MI,GISS-E2-R,0.000349084,ATSTemp,3,,high CI,
Minnesota,MN,GISS-E2-R,0.000303246,ATSTemp,3,,high CI,
Mississippi,MS,GISS-E2-R,0.000294166,ATSTemp,3,,high CI,
Missouri,MO,GISS-E2-R,0.000350548,ATSTemp,3,,high CI,
Montana,MT,GISS-E2-R,0.000206476,ATSTemp,3,,high CI,
Nebraska,NE,GISS-E2-R,0.000278533,ATSTemp,3,,high CI,
Nevada,NV,GISS-E2-R,0.000280391,ATSTemp,3,,high CI,
New Hampshire,NH,GISS-E2-R,0.000356208,ATSTemp,3,,high CI,
New Jersey,NJ,GISS-E2-R,0.000307127,ATSTemp,3,,high CI,
New Mexico,NM,GISS-E2-R,0.00030074,ATSTemp,3,,high CI,
New York,NY,GISS-E2-R,0.000279014,ATSTemp,3,,high CI,
North Carolina,NC,GISS-E2-R,0.00036684,ATSTemp,3,,high CI,
North Dakota,ND,GISS-E2-R,0.000241461,ATSTemp,3,,high CI,
Ohio,OH,GISS-E2-R,0.000341433,ATSTemp,3,,high CI,
Arizona,AZ,GISS-E2-R,0.000227818,ATSTemp,3,,high CI,
Oklahoma,OK,GISS-E2-R,0.000347158,ATSTemp,3,,high CI,
Oregon,OR,GISS-E2-R,0.000178338,ATSTemp,3,,high CI,
Pennsylvania,PA,GISS-E2-R,0.000333672,ATSTemp,3,,high CI,
Rhode Island,RI,GISS-E2-R,0.000309646,ATSTemp,3,,high CI,
South Carolina,SC,GISS-E2-R,0.00036195,ATSTemp,3,,high CI,
South Dakota,SD,GISS-E2-R,0.000257676,ATSTemp,3,,high CI,
Tennessee,TN,GISS-E2-R,0.000344036,ATSTemp,3,,high CI,
Texas,TX,GISS-E2-R,0.000253054,ATSTemp,3,,high CI,
Utah,UT,GISS-E2-R,0.000276664,ATSTemp,3,,high CI,
Arkansas,AR,GISS-E2-R,0.000333532,ATSTemp,3,,high CI,
Vermont,VT,GISS-E2-R,0.000366873,ATSTemp,3,,high CI,
Virginia,VA,GISS-E2-R,0.000372627,ATSTemp,3,,high CI,
Washington,WA,GISS-E2-R,0.000183032,ATSTemp,3,,high CI,
West Virginia,WV,GISS-E2-R,0.000299931,ATSTemp,3,,high CI,
Wisconsin,WI,GISS-E2-R,0.000342232,ATSTemp,3,,high CI,
Wyoming,WY,GISS-E2-R,0.000280495,ATSTemp,3,,high CI,
California,CA,GISS-E2-R,0.000190693,ATSTemp,3,,high CI,
Colorado,CO,GISS-E2-R,0.000349912,ATSTemp,3,,high CI,
Connecticut,CT,GISS-E2-R,0.000300661,ATSTemp,3,,high CI,
Alabama,AL,HadGEM2-ES,0.000133107,ATSTemp,1,,high CI,
Delaware,DE,HadGEM2-ES,8.96E-05,ATSTemp,1,,high CI,
District of Columbia,DC,HadGEM2-ES,0.000113497,ATSTemp,1,,high CI,
Florida,FL,HadGEM2-ES,9.79E-05,ATSTemp,1,,high CI,
Georgia,GA,HadGEM2-ES,0.000109498,ATSTemp,1,,high CI,
Idaho,ID,HadGEM2-ES,6.42E-05,ATSTemp,1,,high CI,
Illinois,IL,HadGEM2-ES,0.000104712,ATSTemp,1,,high CI,
Indiana,IN,HadGEM2-ES,0.000129115,ATSTemp,1,,high CI,
Iowa,IA,HadGEM2-ES,0.000118177,ATSTemp,1,,high CI,
Kansas,KS,HadGEM2-ES,9.29E-05,ATSTemp,1,,high CI,
Kentucky,KY,HadGEM2-ES,0.000149449,ATSTemp,1,,high CI,
Louisiana,LA,HadGEM2-ES,0.000104794,ATSTemp,1,,high CI,
Maine,ME,HadGEM2-ES,0.00013319,ATSTemp,1,,high CI,
Maryland,MD,HadGEM2-ES,0.000101785,ATSTemp,1,,high CI,
Massachusetts,MA,HadGEM2-ES,9.48E-05,ATSTemp,1,,high CI,
Michigan,MI,HadGEM2-ES,0.000126708,ATSTemp,1,,high CI,
Minnesota,MN,HadGEM2-ES,9.84E-05,ATSTemp,1,,high CI,
Mississippi,MS,HadGEM2-ES,0.000134353,ATSTemp,1,,high CI,
Missouri,MO,HadGEM2-ES,0.000124898,ATSTemp,1,,high CI,
Montana,MT,HadGEM2-ES,5.03E-05,ATSTemp,1,,high CI,
Nebraska,NE,HadGEM2-ES,8.54E-05,ATSTemp,1,,high CI,
Nevada,NV,HadGEM2-ES,4.51E-05,ATSTemp,1,,high CI,
New Hampshire,NH,HadGEM2-ES,0.000115304,ATSTemp,1,,high CI,
New Jersey,NJ,HadGEM2-ES,8.36E-05,ATSTemp,1,,high CI,
New Mexico,NM,HadGEM2-ES,6.65E-05,ATSTemp,1,,high CI,
New York,NY,HadGEM2-ES,8.40E-05,ATSTemp,1,,high CI,
North Carolina,NC,HadGEM2-ES,0.000118106,ATSTemp,1,,high CI,
North Dakota,ND,HadGEM2-ES,9.36E-05,ATSTemp,1,,high CI,
Ohio,OH,HadGEM2-ES,0.000155441,ATSTemp,1,,high CI,
Arizona,AZ,HadGEM2-ES,3.12E-05,ATSTemp,1,,high CI,
Oklahoma,OK,HadGEM2-ES,0.000114666,ATSTemp,1,,high CI,
Oregon,OR,HadGEM2-ES,7.42E-05,ATSTemp,1,,high CI,
Pennsylvania,PA,HadGEM2-ES,0.000146858,ATSTemp,1,,high CI,
Rhode Island,RI,HadGEM2-ES,6.55E-05,ATSTemp,1,,high CI,
South Carolina,SC,HadGEM2-ES,0.000122603,ATSTemp,1,,high CI,
South Dakota,SD,HadGEM2-ES,8.80E-05,ATSTemp,1,,high CI,
Tennessee,TN,HadGEM2-ES,0.000136401,ATSTemp,1,,high CI,
Texas,TX,HadGEM2-ES,6.86E-05,ATSTemp,1,,high CI,
Utah,UT,HadGEM2-ES,4.04E-05,ATSTemp,1,,high CI,
Arkansas,AR,HadGEM2-ES,0.000132289,ATSTemp,1,,high CI,
Vermont,VT,HadGEM2-ES,0.000126031,ATSTemp,1,,high CI,
Virginia,VA,HadGEM2-ES,0.000114082,ATSTemp,1,,high CI,
Washington,WA,HadGEM2-ES,8.09E-05,ATSTemp,1,,high CI,
West Virginia,WV,HadGEM2-ES,0.000174309,ATSTemp,1,,high CI,
Wisconsin,WI,HadGEM2-ES,0.000113954,ATSTemp,1,,high CI,
Wyoming,WY,HadGEM2-ES,4.77E-05,ATSTemp,1,,high CI,
California,CA,HadGEM2-ES,2.51E-05,ATSTemp,1,,high CI,
Colorado,CO,HadGEM2-ES,6.18E-05,ATSTemp,1,,high CI,
Connecticut,CT,HadGEM2-ES,7.07E-05,ATSTemp,1,,high CI,
Alabama,AL,HadGEM2-ES,0.000214826,ATSTemp,2,,high CI,
Delaware,DE,HadGEM2-ES,0.000144401,ATSTemp,2,,high CI,
District of Columbia,DC,HadGEM2-ES,0.000154955,ATSTemp,2,,high CI,
Florida,FL,HadGEM2-ES,0.000145672,ATSTemp,2,,high CI,
Georgia,GA,HadGEM2-ES,0.000190107,ATSTemp,2,,high CI,
Idaho,ID,HadGEM2-ES,0.000159031,ATSTemp,2,,high CI,
Illinois,IL,HadGEM2-ES,0.000180857,ATSTemp,2,,high CI,
Indiana,IN,HadGEM2-ES,0.000210101,ATSTemp,2,,high CI,
Iowa,IA,HadGEM2-ES,0.000186224,ATSTemp,2,,high CI,
Kansas,KS,HadGEM2-ES,0.000187364,ATSTemp,2,,high CI,
Kentucky,KY,HadGEM2-ES,0.000238015,ATSTemp,2,,high CI,
Louisiana,LA,HadGEM2-ES,0.000191398,ATSTemp,2,,high CI,
Maine,ME,HadGEM2-ES,0.000211921,ATSTemp,2,,high CI,
Maryland,MD,HadGEM2-ES,0.00016426,ATSTemp,2,,high CI,
Massachusetts,MA,HadGEM2-ES,0.000153075,ATSTemp,2,,high CI,
Michigan,MI,HadGEM2-ES,0.00021003,ATSTemp,2,,high CI,
Minnesota,MN,HadGEM2-ES,0.000161047,ATSTemp,2,,high CI,
Mississippi,MS,HadGEM2-ES,0.000225798,ATSTemp,2,,high CI,
Missouri,MO,HadGEM2-ES,0.000218577,ATSTemp,2,,high CI,
Montana,MT,HadGEM2-ES,0.000147572,ATSTemp,2,,high CI,
Nebraska,NE,HadGEM2-ES,0.000188814,ATSTemp,2,,high CI,
Nevada,NV,HadGEM2-ES,0.000145904,ATSTemp,2,,high CI,
New Hampshire,NH,HadGEM2-ES,0.000195122,ATSTemp,2,,high CI,
New Jersey,NJ,HadGEM2-ES,0.00013966,ATSTemp,2,,high CI,
New Mexico,NM,HadGEM2-ES,0.000182361,ATSTemp,2,,high CI,
New York,NY,HadGEM2-ES,0.000138529,ATSTemp,2,,high CI,
North Carolina,NC,HadGEM2-ES,0.00018712,ATSTemp,2,,high CI,
North Dakota,ND,HadGEM2-ES,0.000171045,ATSTemp,2,,high CI,
Ohio,OH,HadGEM2-ES,0.00022802,ATSTemp,2,,high CI,
Arizona,AZ,HadGEM2-ES,0.000105245,ATSTemp,2,,high CI,
Oklahoma,OK,HadGEM2-ES,0.000227811,ATSTemp,2,,high CI,
Oregon,OR,HadGEM2-ES,0.000145255,ATSTemp,2,,high CI,
Pennsylvania,PA,HadGEM2-ES,0.000199271,ATSTemp,2,,high CI,
Rhode Island,RI,HadGEM2-ES,0.000127645,ATSTemp,2,,high CI,
South Carolina,SC,HadGEM2-ES,0.000198364,ATSTemp,2,,high CI,
South Dakota,SD,HadGEM2-ES,0.000186734,ATSTemp,2,,high CI,
Tennessee,TN,HadGEM2-ES,0.000226767,ATSTemp,2,,high CI,
Texas,TX,HadGEM2-ES,0.000174108,ATSTemp,2,,high CI,
Utah,UT,HadGEM2-ES,0.000129199,ATSTemp,2,,high CI,
Arkansas,AR,HadGEM2-ES,0.000239396,ATSTemp,2,,high CI,
Vermont,VT,HadGEM2-ES,0.000201588,ATSTemp,2,,high CI,
Virginia,VA,HadGEM2-ES,0.000180956,ATSTemp,2,,high CI,
Washington,WA,HadGEM2-ES,0.000158498,ATSTemp,2,,high CI,
West Virginia,WV,HadGEM2-ES,0.000225634,ATSTemp,2,,high CI,
Wisconsin,WI,HadGEM2-ES,0.000190447,ATSTemp,2,,high CI,
Wyoming,WY,HadGEM2-ES,0.000175663,ATSTemp,2,,high CI,
California,CA,HadGEM2-ES,8.96E-05,ATSTemp,2,,high CI,
Colorado,CO,HadGEM2-ES,0.000192445,ATSTemp,2,,high CI,
Connecticut,CT,HadGEM2-ES,0.000130982,ATSTemp,2,,high CI,
Alabama,AL,HadGEM2-ES,0.000368422,ATSTemp,3,,high CI,
Delaware,DE,HadGEM2-ES,0.000297133,ATSTemp,3,,high CI,
District of Columbia,DC,HadGEM2-ES,0.00025957,ATSTemp,3,,high CI,
Florida,FL,HadGEM2-ES,0.000238864,ATSTemp,3,,high CI,
Georgia,GA,HadGEM2-ES,0.000372627,ATSTemp,3,,high CI,
Idaho,ID,HadGEM2-ES,0.00024601,ATSTemp,3,,high CI,
Illinois,IL,HadGEM2-ES,0.000333646,ATSTemp,3,,high CI,
Indiana,IN,HadGEM2-ES,0.000365253,ATSTemp,3,,high CI,
Iowa,IA,HadGEM2-ES,0.000309276,ATSTemp,3,,high CI,
Kansas,KS,HadGEM2-ES,0.000345192,ATSTemp,3,,high CI,
Kentucky,KY,HadGEM2-ES,0.000410346,ATSTemp,3,,high CI,
Louisiana,LA,HadGEM2-ES,0.00028673,ATSTemp,3,,high CI,
Maine,ME,HadGEM2-ES,0.000381548,ATSTemp,3,,high CI,
Maryland,MD,HadGEM2-ES,0.000320129,ATSTemp,3,,high CI,
Massachusetts,MA,HadGEM2-ES,0.00029995,ATSTemp,3,,high CI,
Michigan,MI,HadGEM2-ES,0.000348447,ATSTemp,3,,high CI,
Minnesota,MN,HadGEM2-ES,0.00028551,ATSTemp,3,,high CI,
Mississippi,MS,HadGEM2-ES,0.000355884,ATSTemp,3,,high CI,
Missouri,MO,HadGEM2-ES,0.000396233,ATSTemp,3,,high CI,
Montana,MT,HadGEM2-ES,0.000255873,ATSTemp,3,,high CI,
Nebraska,NE,HadGEM2-ES,0.000331679,ATSTemp,3,,high CI,
Nevada,NV,HadGEM2-ES,0.000239244,ATSTemp,3,,high CI,
New Hampshire,NH,HadGEM2-ES,0.0003696,ATSTemp,3,,high CI,
New Jersey,NJ,HadGEM2-ES,0.000291904,ATSTemp,3,,high CI,
New Mexico,NM,HadGEM2-ES,0.000288145,ATSTemp,3,,high CI,
New York,NY,HadGEM2-ES,0.000266117,ATSTemp,3,,high CI,
North Carolina,NC,HadGEM2-ES,0.000353782,ATSTemp,3,,high CI,
North Dakota,ND,HadGEM2-ES,0.000261011,ATSTemp,3,,high CI,
Ohio,OH,HadGEM2-ES,0.00038174,ATSTemp,3,,high CI,
Arizona,AZ,HadGEM2-ES,0.00018656,ATSTemp,3,,high CI,
Oklahoma,OK,HadGEM2-ES,0.000398712,ATSTemp,3,,high CI,
Oregon,OR,HadGEM2-ES,0.00020976,ATSTemp,3,,high CI,
Pennsylvania,PA,HadGEM2-ES,0.000341242,ATSTemp,3,,high CI,
Rhode Island,RI,HadGEM2-ES,0.000300716,ATSTemp,3,,high CI,
South Carolina,SC,HadGEM2-ES,0.000361129,ATSTemp,3,,high CI,
South Dakota,SD,HadGEM2-ES,0.000286613,ATSTemp,3,,high CI,
Tennessee,TN,HadGEM2-ES,0.00040745,ATSTemp,3,,high CI,
Texas,TX,HadGEM2-ES,0.000276301,ATSTemp,3,,high CI,
Utah,UT,HadGEM2-ES,0.000221841,ATSTemp,3,,high CI,
Arkansas,AR,HadGEM2-ES,0.000395141,ATSTemp,3,,high CI,
Vermont,VT,HadGEM2-ES,0.000367471,ATSTemp,3,,high CI,
Virginia,VA,HadGEM2-ES,0.000342267,ATSTemp,3,,high CI,
Washington,WA,HadGEM2-ES,0.0002364,ATSTemp,3,,high CI,
West Virginia,WV,HadGEM2-ES,0.000346057,ATSTemp,3,,high CI,
Wisconsin,WI,HadGEM2-ES,0.000332097,ATSTemp,3,,high CI,
Wyoming,WY,HadGEM2-ES,0.000271697,ATSTemp,3,,high CI,
California,CA,HadGEM2-ES,0.000154546,ATSTemp,3,,high CI,
Colorado,CO,HadGEM2-ES,0.000323957,ATSTemp,3,,high CI,
Connecticut,CT,HadGEM2-ES,0.000285283,ATSTemp,3,,high CI,
Alabama,AL,HadGEM2-ES,0.000453915,ATSTemp,4,,high CI,
Delaware,DE,HadGEM2-ES,0.000387086,ATSTemp,4,,high CI,
District of Columbia,DC,HadGEM2-ES,0.000345167,ATSTemp,4,,high CI,
Florida,FL,HadGEM2-ES,0.000296928,ATSTemp,4,,high CI,
Georgia,GA,HadGEM2-ES,0.000488468,ATSTemp,4,,high CI,
Idaho,ID,HadGEM2-ES,0.000392055,ATSTemp,4,,high CI,
Illinois,IL,HadGEM2-ES,0.000420568,ATSTemp,4,,high CI,
Indiana,IN,HadGEM2-ES,0.000441414,ATSTemp,4,,high CI,
Iowa,IA,HadGEM2-ES,0.000371844,ATSTemp,4,,high CI,
Kansas,KS,HadGEM2-ES,0.000413846,ATSTemp,4,,high CI,
Kentucky,KY,HadGEM2-ES,0.000491261,ATSTemp,4,,high CI,
Louisiana,LA,HadGEM2-ES,0.000357399,ATSTemp,4,,high CI,
Maine,ME,HadGEM2-ES,0.000494313,ATSTemp,4,,high CI,
Maryland,MD,HadGEM2-ES,0.000408349,ATSTemp,4,,high CI,
Massachusetts,MA,HadGEM2-ES,0.000405172,ATSTemp,4,,high CI,
Michigan,MI,HadGEM2-ES,0.000431396,ATSTemp,4,,high CI,
Minnesota,MN,HadGEM2-ES,0.000372905,ATSTemp,4,,high CI,
Mississippi,MS,HadGEM2-ES,0.000437751,ATSTemp,4,,high CI,
Missouri,MO,HadGEM2-ES,0.000476995,ATSTemp,4,,high CI,
Montana,MT,HadGEM2-ES,0.000359175,ATSTemp,4,,high CI,
Nebraska,NE,HadGEM2-ES,0.000393498,ATSTemp,4,,high CI,
Nevada,NV,HadGEM2-ES,0.000399688,ATSTemp,4,,high CI,
New Hampshire,NH,HadGEM2-ES,0.000475458,ATSTemp,4,,high CI,
New Jersey,NJ,HadGEM2-ES,0.000371831,ATSTemp,4,,high CI,
New Mexico,NM,HadGEM2-ES,0.000350864,ATSTemp,4,,high CI,
New York,NY,HadGEM2-ES,0.000338996,ATSTemp,4,,high CI,
North Carolina,NC,HadGEM2-ES,0.000450584,ATSTemp,4,,high CI,
North Dakota,ND,HadGEM2-ES,0.000355037,ATSTemp,4,,high CI,
Ohio,OH,HadGEM2-ES,0.000453385,ATSTemp,4,,high CI,
Arizona,AZ,HadGEM2-ES,0.000279105,ATSTemp,4,,high CI,
Oklahoma,OK,HadGEM2-ES,0.000481843,ATSTemp,4,,high CI,
Oregon,OR,HadGEM2-ES,0.000322745,ATSTemp,4,,high CI,
Pennsylvania,PA,HadGEM2-ES,0.000417534,ATSTemp,4,,high CI,
Rhode Island,RI,HadGEM2-ES,0.00042229,ATSTemp,4,,high CI,
South Carolina,SC,HadGEM2-ES,0.000453902,ATSTemp,4,,high CI,
South Dakota,SD,HadGEM2-ES,0.000365314,ATSTemp,4,,high CI,
Tennessee,TN,HadGEM2-ES,0.000496878,ATSTemp,4,,high CI,
Texas,TX,HadGEM2-ES,0.000346819,ATSTemp,4,,high CI,
Utah,UT,HadGEM2-ES,0.000366833,ATSTemp,4,,high CI,
Arkansas,AR,HadGEM2-ES,0.000481647,ATSTemp,4,,high CI,
Vermont,VT,HadGEM2-ES,0.000450312,ATSTemp,4,,high CI,
Virginia,VA,HadGEM2-ES,0.000439685,ATSTemp,4,,high CI,
Washington,WA,HadGEM2-ES,0.000358986,ATSTemp,4,,high CI,
West Virginia,WV,HadGEM2-ES,0.000404591,ATSTemp,4,,high CI,
Wisconsin,WI,HadGEM2-ES,0.000417999,ATSTemp,4,,high CI,
Wyoming,WY,HadGEM2-ES,0.000391643,ATSTemp,4,,high CI,
California,CA,HadGEM2-ES,0.000255124,ATSTemp,4,,high CI,
Colorado,CO,HadGEM2-ES,0.000447207,ATSTemp,4,,high CI,
Connecticut,CT,HadGEM2-ES,0.000375223,ATSTemp,4,,high CI,
Alabama,AL,HadGEM2-ES,0.00050938,ATSTemp,5,,high CI,
Delaware,DE,HadGEM2-ES,0.000456068,ATSTemp,5,,high CI,
District of Columbia,DC,HadGEM2-ES,0.000424823,ATSTemp,5,,high CI,
Florida,FL,HadGEM2-ES,0.000334549,ATSTemp,5,,high CI,
Georgia,GA,HadGEM2-ES,0.000555335,ATSTemp,5,,high CI,
Idaho,ID,HadGEM2-ES,0.000500058,ATSTemp,5,,high CI,
Illinois,IL,HadGEM2-ES,0.00049547,ATSTemp,5,,high CI,
Indiana,IN,HadGEM2-ES,0.000510035,ATSTemp,5,,high CI,
Iowa,IA,HadGEM2-ES,0.000439932,ATSTemp,5,,high CI,
Kansas,KS,HadGEM2-ES,0.000479873,ATSTemp,5,,high CI,
Kentucky,KY,HadGEM2-ES,0.000559787,ATSTemp,5,,high CI,
Louisiana,LA,HadGEM2-ES,0.00040297,ATSTemp,5,,high CI,
Maine,ME,HadGEM2-ES,0.000579892,ATSTemp,5,,high CI,
Maryland,MD,HadGEM2-ES,0.000470712,ATSTemp,5,,high CI,
Massachusetts,MA,HadGEM2-ES,0.000491893,ATSTemp,5,,high CI,
Michigan,MI,HadGEM2-ES,0.000504235,ATSTemp,5,,high CI,
Minnesota,MN,HadGEM2-ES,0.000465101,ATSTemp,5,,high CI,
Mississippi,MS,HadGEM2-ES,0.000494872,ATSTemp,5,,high CI,
Missouri,MO,HadGEM2-ES,0.000548603,ATSTemp,5,,high CI,
Montana,MT,HadGEM2-ES,0.00046814,ATSTemp,5,,high CI,
Nebraska,NE,HadGEM2-ES,0.000461539,ATSTemp,5,,high CI,
Nevada,NV,HadGEM2-ES,0.000474662,ATSTemp,5,,high CI,
New Hampshire,NH,HadGEM2-ES,0.000552929,ATSTemp,5,,high CI,
New Jersey,NJ,HadGEM2-ES,0.000440087,ATSTemp,5,,high CI,
New Mexico,NM,HadGEM2-ES,0.000411959,ATSTemp,5,,high CI,
New York,NY,HadGEM2-ES,0.000413031,ATSTemp,5,,high CI,
North Carolina,NC,HadGEM2-ES,0.000518493,ATSTemp,5,,high CI,
North Dakota,ND,HadGEM2-ES,0.000453591,ATSTemp,5,,high CI,
Ohio,OH,HadGEM2-ES,0.000521719,ATSTemp,5,,high CI,
Arizona,AZ,HadGEM2-ES,0.000342852,ATSTemp,5,,high CI,
Oklahoma,OK,HadGEM2-ES,0.000540726,ATSTemp,5,,high CI,
Oregon,OR,HadGEM2-ES,0.000396916,ATSTemp,5,,high CI,
Pennsylvania,PA,HadGEM2-ES,0.000480987,ATSTemp,5,,high CI,
Rhode Island,RI,HadGEM2-ES,0.000526009,ATSTemp,5,,high CI,
South Carolina,SC,HadGEM2-ES,0.000515602,ATSTemp,5,,high CI,
South Dakota,SD,HadGEM2-ES,0.000452729,ATSTemp,5,,high CI,
Tennessee,TN,HadGEM2-ES,0.000564394,ATSTemp,5,,high CI,
Texas,TX,HadGEM2-ES,0.000392067,ATSTemp,5,,high CI,
Utah,UT,HadGEM2-ES,0.000493246,ATSTemp,5,,high CI,
Arkansas,AR,HadGEM2-ES,0.000547649,ATSTemp,5,,high CI,
Vermont,VT,HadGEM2-ES,0.000512975,ATSTemp,5,,high CI,
Virginia,VA,HadGEM2-ES,0.000509806,ATSTemp,5,,high CI,
Washington,WA,HadGEM2-ES,0.000452966,ATSTemp,5,,high CI,
West Virginia,WV,HadGEM2-ES,0.000458732,ATSTemp,5,,high CI,
Wisconsin,WI,HadGEM2-ES,0.00049496,ATSTemp,5,,high CI,
Wyoming,WY,HadGEM2-ES,0.000498275,ATSTemp,5,,high CI,
California,CA,HadGEM2-ES,0.000315494,ATSTemp,5,,high CI,
Colorado,CO,HadGEM2-ES,0.000537002,ATSTemp,5,,high CI,
Connecticut,CT,HadGEM2-ES,0.000448317,ATSTemp,5,,high CI,
Alabama,AL,HadGEM2-ES,0.000621069,ATSTemp,6,,high CI,
Delaware,DE,HadGEM2-ES,0.000581321,ATSTemp,6,,high CI,
District of Columbia,DC,HadGEM2-ES,0.000529626,ATSTemp,6,,high CI,
Florida,FL,HadGEM2-ES,0.00044528,ATSTemp,6,,high CI,
Georgia,GA,HadGEM2-ES,0.000674526,ATSTemp,6,,high CI,
Idaho,ID,HadGEM2-ES,0.000593788,ATSTemp,6,,high CI,
Illinois,IL,HadGEM2-ES,0.000627942,ATSTemp,6,,high CI,
Indiana,IN,HadGEM2-ES,0.000639846,ATSTemp,6,,high CI,
Iowa,IA,HadGEM2-ES,0.000541081,ATSTemp,6,,high CI,
Kansas,KS,HadGEM2-ES,0.000537665,ATSTemp,6,,high CI,
Kentucky,KY,HadGEM2-ES,0.000682297,ATSTemp,6,,high CI,
Louisiana,LA,HadGEM2-ES,0.000502538,ATSTemp,6,,high CI,
Maine,ME,HadGEM2-ES,0.000725112,ATSTemp,6,,high CI,
Maryland,MD,HadGEM2-ES,0.000590947,ATSTemp,6,,high CI,
Massachusetts,MA,HadGEM2-ES,0.000603252,ATSTemp,6,,high CI,
Michigan,MI,HadGEM2-ES,0.000646528,ATSTemp,6,,high CI,
