state,postal,model,value,sector,modelUnitValue,impactYear,variant,impactType
District of Columbia,DC,GISS_E2_R,0.000306227,ATSExtremeTemp,3,NA,high CI,NA
Florida,FL,GISS_E2_R,0.000265366,ATSExtremeTemp,3,NA,high CI,NA
Georgia,GA,GISS_E2_R,0.000349847,ATSExtremeTemp,3,NA,high CI,NA
Idaho,ID,GISS_E2_R,0.000244833,ATSExtremeTemp,3,NA,high CI,NA
Illinois,IL,GISS_E2_R,0.000331491,ATSExtremeTemp,3,NA,high CI,NA
Indiana,IN,GISS_E2_R,0.000328981,ATSExtremeTemp,3,NA,high CI,NA
Iowa,IA,GISS_E2_R,0.000290986,ATSExtremeTemp,3,NA,high CI,NA
Kansas,KS,GISS_E2_R,0.000301473,ATSExtremeTemp,3,NA,high CI,NA
Kentucky,KY,GISS_E2_R,0.000344885,ATSExtremeTemp,3,NA,high CI,NA
Louisiana,LA,GISS_E2_R,0.000247204,ATSExtremeTemp,3,NA,high CI,NA
Maine,ME,GISS_E2_R,0.00036905,ATSExtremeTemp,3,NA,high CI,NA
Maryland,MD,GISS_E2_R,0.000332529,ATSExtremeTemp,3,NA,high CI,NA
Massachusetts,MA,GISS_E2_R,0.000296349,ATSExtremeTemp,3,NA,high CI,NA
Michigan,MI,GISS_E2_R,0.000349084,ATSExtremeTemp,3,NA,high CI,NA
Minnesota,MN,GISS_E2_R,0.000303246,ATSExtremeTemp,3,NA,high CI,NA
Mississippi,MS,GISS_E2_R,0.000294166,ATSExtremeTemp,3,NA,high CI,NA
Missouri,MO,GISS_E2_R,0.000350548,ATSExtremeTemp,3,NA,high CI,NA
Montana,MT,GISS_E2_R,0.000206476,ATSExtremeTemp,3,NA,high CI,NA
Nebraska,NE,GISS_E2_R,0.000278533,ATSExtremeTemp,3,NA,high CI,NA
Nevada,NV,GISS_E2_R,0.000280391,ATSExtremeTemp,3,NA,high CI,NA
New Hampshire,NH,GISS_E2_R,0.000356208,ATSExtremeTemp,3,NA,high CI,NA
New Jersey,NJ,GISS_E2_R,0.000307127,ATSExtremeTemp,3,NA,high CI,NA
New Mexico,NM,GISS_E2_R,0.00030074,ATSExtremeTemp,3,NA,high CI,NA
New York,NY,GISS_E2_R,0.000279014,ATSExtremeTemp,3,NA,high CI,NA
North Carolina,NC,GISS_E2_R,0.00036684,ATSExtremeTemp,3,NA,high CI,NA
North Dakota,ND,GISS_E2_R,0.000241461,ATSExtremeTemp,3,NA,high CI,NA
Ohio,OH,GISS_E2_R,0.000341433,ATSExtremeTemp,3,NA,high CI,NA
Arizona,AZ,GISS_E2_R,0.000227818,ATSExtremeTemp,3,NA,high CI,NA
Oklahoma,OK,GISS_E2_R,0.000347158,ATSExtremeTemp,3,NA,high CI,NA
Oregon,OR,GISS_E2_R,0.000178338,ATSExtremeTemp,3,NA,high CI,NA
Pennsylvania,PA,GISS_E2_R,0.000333672,ATSExtremeTemp,3,NA,high CI,NA
Rhode Island,RI,GISS_E2_R,0.000309646,ATSExtremeTemp,3,NA,high CI,NA
South Carolina,SC,GISS_E2_R,0.00036195,ATSExtremeTemp,3,NA,high CI,NA
South Dakota,SD,GISS_E2_R,0.000257676,ATSExtremeTemp,3,NA,high CI,NA
Tennessee,TN,GISS_E2_R,0.000344036,ATSExtremeTemp,3,NA,high CI,NA
Texas,TX,GISS_E2_R,0.000253054,ATSExtremeTemp,3,NA,high CI,NA
Utah,UT,GISS_E2_R,0.000276664,ATSExtremeTemp,3,NA,high CI,NA
Arkansas,AR,GISS_E2_R,0.000333532,ATSExtremeTemp,3,NA,high CI,NA
Vermont,VT,GISS_E2_R,0.000366873,ATSExtremeTemp,3,NA,high CI,NA
Virginia,VA,GISS_E2_R,0.000372627,ATSExtremeTemp,3,NA,high CI,NA
Washington,WA,GISS_E2_R,0.000183032,ATSExtremeTemp,3,NA,high CI,NA
West Virginia,WV,GISS_E2_R,0.000299931,ATSExtremeTemp,3,NA,high CI,NA
Wisconsin,WI,GISS_E2_R,0.000342232,ATSExtremeTemp,3,NA,high CI,NA
Wyoming,WY,GISS_E2_R,0.000280495,ATSExtremeTemp,3,NA,high CI,NA
California,CA,GISS_E2_R,0.000190693,ATSExtremeTemp,3,NA,high CI,NA
Colorado,CO,GISS_E2_R,0.000349912,ATSExtremeTemp,3,NA,high CI,NA
Connecticut,CT,GISS_E2_R,0.000300661,ATSExtremeTemp,3,NA,high CI,NA
Alabama,AL,HadGEM2_ES,0.000133107,ATSExtremeTemp,1,NA,high CI,NA
Delaware,DE,HadGEM2_ES,8.95515E-05,ATSExtremeTemp,1,NA,high CI,NA
District of Columbia,DC,HadGEM2_ES,0.000113497,ATSExtremeTemp,1,NA,high CI,NA
Florida,FL,HadGEM2_ES,9.78634E-05,ATSExtremeTemp,1,NA,high CI,NA
Georgia,GA,HadGEM2_ES,0.000109498,ATSExtremeTemp,1,NA,high CI,NA
Idaho,ID,HadGEM2_ES,6.41903E-05,ATSExtremeTemp,1,NA,high CI,NA
Illinois,IL,HadGEM2_ES,0.000104712,ATSExtremeTemp,1,NA,high CI,NA
Indiana,IN,HadGEM2_ES,0.000129115,ATSExtremeTemp,1,NA,high CI,NA
Iowa,IA,HadGEM2_ES,0.000118177,ATSExtremeTemp,1,NA,high CI,NA
Kansas,KS,HadGEM2_ES,9.29127E-05,ATSExtremeTemp,1,NA,high CI,NA
Kentucky,KY,HadGEM2_ES,0.000149449,ATSExtremeTemp,1,NA,high CI,NA
Louisiana,LA,HadGEM2_ES,0.000104794,ATSExtremeTemp,1,NA,high CI,NA
Maine,ME,HadGEM2_ES,0.00013319,ATSExtremeTemp,1,NA,high CI,NA
Maryland,MD,HadGEM2_ES,0.000101785,ATSExtremeTemp,1,NA,high CI,NA
Massachusetts,MA,HadGEM2_ES,9.47749E-05,ATSExtremeTemp,1,NA,high CI,NA
Michigan,MI,HadGEM2_ES,0.000126708,ATSExtremeTemp,1,NA,high CI,NA
Minnesota,MN,HadGEM2_ES,9.84294E-05,ATSExtremeTemp,1,NA,high CI,NA
Mississippi,MS,HadGEM2_ES,0.000134353,ATSExtremeTemp,1,NA,high CI,NA
Missouri,MO,HadGEM2_ES,0.000124898,ATSExtremeTemp,1,NA,high CI,NA
Montana,MT,HadGEM2_ES,5.02507E-05,ATSExtremeTemp,1,NA,high CI,NA
Nebraska,NE,HadGEM2_ES,8.5403E-05,ATSExtremeTemp,1,NA,high CI,NA
Nevada,NV,HadGEM2_ES,4.50977E-05,ATSExtremeTemp,1,NA,high CI,NA
New Hampshire,NH,HadGEM2_ES,0.000115304,ATSExtremeTemp,1,NA,high CI,NA
New Jersey,NJ,HadGEM2_ES,8.35938E-05,ATSExtremeTemp,1,NA,high CI,NA
New Mexico,NM,HadGEM2_ES,6.65013E-05,ATSExtremeTemp,1,NA,high CI,NA
New York,NY,HadGEM2_ES,8.40174E-05,ATSExtremeTemp,1,NA,high CI,NA
North Carolina,NC,HadGEM2_ES,0.000118106,ATSExtremeTemp,1,NA,high CI,NA
North Dakota,ND,HadGEM2_ES,9.3569E-05,ATSExtremeTemp,1,NA,high CI,NA
Ohio,OH,HadGEM2_ES,0.000155441,ATSExtremeTemp,1,NA,high CI,NA
Arizona,AZ,HadGEM2_ES,3.12031E-05,ATSExtremeTemp,1,NA,high CI,NA
Oklahoma,OK,HadGEM2_ES,0.000114666,ATSExtremeTemp,1,NA,high CI,NA
Oregon,OR,HadGEM2_ES,7.42179E-05,ATSExtremeTemp,1,NA,high CI,NA
Pennsylvania,PA,HadGEM2_ES,0.000146858,ATSExtremeTemp,1,NA,high CI,NA
Rhode Island,RI,HadGEM2_ES,6.55072E-05,ATSExtremeTemp,1,NA,high CI,NA
South Carolina,SC,HadGEM2_ES,0.000122603,ATSExtremeTemp,1,NA,high CI,NA
South Dakota,SD,HadGEM2_ES,8.79906E-05,ATSExtremeTemp,1,NA,high CI,NA
Tennessee,TN,HadGEM2_ES,0.000136401,ATSExtremeTemp,1,NA,high CI,NA
Texas,TX,HadGEM2_ES,6.86219E-05,ATSExtremeTemp,1,NA,high CI,NA
Utah,UT,HadGEM2_ES,4.0442E-05,ATSExtremeTemp,1,NA,high CI,NA
Arkansas,AR,HadGEM2_ES,0.000132289,ATSExtremeTemp,1,NA,high CI,NA
Vermont,VT,HadGEM2_ES,0.000126031,ATSExtremeTemp,1,NA,high CI,NA
Virginia,VA,HadGEM2_ES,0.000114082,ATSExtremeTemp,1,NA,high CI,NA
Washington,WA,HadGEM2_ES,8.08564E-05,ATSExtremeTemp,1,NA,high CI,NA
West Virginia,WV,HadGEM2_ES,0.000174309,ATSExtremeTemp,1,NA,high CI,NA
Wisconsin,WI,HadGEM2_ES,0.000113954,ATSExtremeTemp,1,NA,high CI,NA
Wyoming,WY,HadGEM2_ES,4.76668E-05,ATSExtremeTemp,1,NA,high CI,NA
California,CA,HadGEM2_ES,2.50799E-05,ATSExtremeTemp,1,NA,high CI,NA
Colorado,CO,HadGEM2_ES,6.18289E-05,ATSExtremeTemp,1,NA,high CI,NA
Connecticut,CT,HadGEM2_ES,7.06978E-05,ATSExtremeTemp,1,NA,high CI,NA
Alabama,AL,HadGEM2_ES,0.000214826,ATSExtremeTemp,2,NA,high CI,NA
Delaware,DE,HadGEM2_ES,0.000144401,ATSExtremeTemp,2,NA,high CI,NA
District of Columbia,DC,HadGEM2_ES,0.000154955,ATSExtremeTemp,2,NA,high CI,NA
Florida,FL,HadGEM2_ES,0.000145672,ATSExtremeTemp,2,NA,high CI,NA
Georgia,GA,HadGEM2_ES,0.000190107,ATSExtremeTemp,2,NA,high CI,NA
Idaho,ID,HadGEM2_ES,0.000159031,ATSExtremeTemp,2,NA,high CI,NA
Illinois,IL,HadGEM2_ES,0.000180857,ATSExtremeTemp,2,NA,high CI,NA
Indiana,IN,HadGEM2_ES,0.000210101,ATSExtremeTemp,2,NA,high CI,NA
Iowa,IA,HadGEM2_ES,0.000186224,ATSExtremeTemp,2,NA,high CI,NA
Kansas,KS,HadGEM2_ES,0.000187364,ATSExtremeTemp,2,NA,high CI,NA
Kentucky,KY,HadGEM2_ES,0.000238015,ATSExtremeTemp,2,NA,high CI,NA
Louisiana,LA,HadGEM2_ES,0.000191398,ATSExtremeTemp,2,NA,high CI,NA
Maine,ME,HadGEM2_ES,0.000211921,ATSExtremeTemp,2,NA,high CI,NA
Maryland,MD,HadGEM2_ES,0.00016426,ATSExtremeTemp,2,NA,high CI,NA
Massachusetts,MA,HadGEM2_ES,0.000153075,ATSExtremeTemp,2,NA,high CI,NA
Michigan,MI,HadGEM2_ES,0.00021003,ATSExtremeTemp,2,NA,high CI,NA
Minnesota,MN,HadGEM2_ES,0.000161047,ATSExtremeTemp,2,NA,high CI,NA
Mississippi,MS,HadGEM2_ES,0.000225798,ATSExtremeTemp,2,NA,high CI,NA
Missouri,MO,HadGEM2_ES,0.000218577,ATSExtremeTemp,2,NA,high CI,NA
Montana,MT,HadGEM2_ES,0.000147572,ATSExtremeTemp,2,NA,high CI,NA
Nebraska,NE,HadGEM2_ES,0.000188814,ATSExtremeTemp,2,NA,high CI,NA
Nevada,NV,HadGEM2_ES,0.000145904,ATSExtremeTemp,2,NA,high CI,NA
New Hampshire,NH,HadGEM2_ES,0.000195122,ATSExtremeTemp,2,NA,high CI,NA
New Jersey,NJ,HadGEM2_ES,0.00013966,ATSExtremeTemp,2,NA,high CI,NA
New Mexico,NM,HadGEM2_ES,0.000182361,ATSExtremeTemp,2,NA,high CI,NA
New York,NY,HadGEM2_ES,0.000138529,ATSExtremeTemp,2,NA,high CI,NA
North Carolina,NC,HadGEM2_ES,0.00018712,ATSExtremeTemp,2,NA,high CI,NA
North Dakota,ND,HadGEM2_ES,0.000171045,ATSExtremeTemp,2,NA,high CI,NA
Ohio,OH,HadGEM2_ES,0.00022802,ATSExtremeTemp,2,NA,high CI,NA
Arizona,AZ,HadGEM2_ES,0.000105245,ATSExtremeTemp,2,NA,high CI,NA
Oklahoma,OK,HadGEM2_ES,0.000227811,ATSExtremeTemp,2,NA,high CI,NA
Oregon,OR,HadGEM2_ES,0.000145255,ATSExtremeTemp,2,NA,high CI,NA
Pennsylvania,PA,HadGEM2_ES,0.000199271,ATSExtremeTemp,2,NA,high CI,NA
Rhode Island,RI,HadGEM2_ES,0.000127645,ATSExtremeTemp,2,NA,high CI,NA
South Carolina,SC,HadGEM2_ES,0.000198364,ATSExtremeTemp,2,NA,high CI,NA
South Dakota,SD,HadGEM2_ES,0.000186734,ATSExtremeTemp,2,NA,high CI,NA
Tennessee,TN,HadGEM2_ES,0.000226767,ATSExtremeTemp,2,NA,high CI,NA
Texas,TX,HadGEM2_ES,0.000174108,ATSExtremeTemp,2,NA,high CI,NA
Utah,UT,HadGEM2_ES,0.000129199,ATSExtremeTemp,2,NA,high CI,NA
Arkansas,AR,HadGEM2_ES,0.000239396,ATSExtremeTemp,2,NA,high CI,NA
Vermont,VT,HadGEM2_ES,0.000201588,ATSExtremeTemp,2,NA,high CI,NA
Virginia,VA,HadGEM2_ES,0.000180956,ATSExtremeTemp,2,NA,high CI,NA
Washington,WA,HadGEM2_ES,0.000158498,ATSExtremeTemp,2,NA,high CI,NA
West Virginia,WV,HadGEM2_ES,0.000225634,ATSExtremeTemp,2,NA,high CI,NA
Wisconsin,WI,HadGEM2_ES,0.000190447,ATSExtremeTemp,2,NA,high CI,NA
Wyoming,WY,HadGEM2_ES,0.000175663,ATSExtremeTemp,2,NA,high CI,NA
California,CA,HadGEM2_ES,8.95928E-05,ATSExtremeTemp,2,NA,high CI,NA
Colorado,CO,HadGEM2_ES,0.000192445,ATSExtremeTemp,2,NA,high CI,NA
Connecticut,CT,HadGEM2_ES,0.000130982,ATSExtremeTemp,2,NA,high CI,NA
Alabama,AL,HadGEM2_ES,0.000368422,ATSExtremeTemp,3,NA,high CI,NA
Delaware,DE,HadGEM2_ES,0.000297133,ATSExtremeTemp,3,NA,high CI,NA
District of Columbia,DC,HadGEM2_ES,0.00025957,ATSExtremeTemp,3,NA,high CI,NA
Florida,FL,HadGEM2_ES,0.000238864,ATSExtremeTemp,3,NA,high CI,NA
Georgia,GA,HadGEM2_ES,0.000372627,ATSExtremeTemp,3,NA,high CI,NA
Idaho,ID,HadGEM2_ES,0.00024601,ATSExtremeTemp,3,NA,high CI,NA
Illinois,IL,HadGEM2_ES,0.000333646,ATSExtremeTemp,3,NA,high CI,NA
Indiana,IN,HadGEM2_ES,0.000365253,ATSExtremeTemp,3,NA,high CI,NA
Iowa,IA,HadGEM2_ES,0.000309276,ATSExtremeTemp,3,NA,high CI,NA
Kansas,KS,HadGEM2_ES,0.000345192,ATSExtremeTemp,3,NA,high CI,NA
Kentucky,KY,HadGEM2_ES,0.000410346,ATSExtremeTemp,3,NA,high CI,NA
Louisiana,LA,HadGEM2_ES,0.00028673,ATSExtremeTemp,3,NA,high CI,NA
Maine,ME,HadGEM2_ES,0.000381548,ATSExtremeTemp,3,NA,high CI,NA
Maryland,MD,HadGEM2_ES,0.000320129,ATSExtremeTemp,3,NA,high CI,NA
Massachusetts,MA,HadGEM2_ES,0.00029995,ATSExtremeTemp,3,NA,high CI,NA
Michigan,MI,HadGEM2_ES,0.000348447,ATSExtremeTemp,3,NA,high CI,NA
Minnesota,MN,HadGEM2_ES,0.00028551,ATSExtremeTemp,3,NA,high CI,NA
Mississippi,MS,HadGEM2_ES,0.000355884,ATSExtremeTemp,3,NA,high CI,NA
Missouri,MO,HadGEM2_ES,0.000396233,ATSExtremeTemp,3,NA,high CI,NA
Montana,MT,HadGEM2_ES,0.000255873,ATSExtremeTemp,3,NA,high CI,NA
Nebraska,NE,HadGEM2_ES,0.000331679,ATSExtremeTemp,3,NA,high CI,NA
Nevada,NV,HadGEM2_ES,0.000239244,ATSExtremeTemp,3,NA,high CI,NA
New Hampshire,NH,HadGEM2_ES,0.0003696,ATSExtremeTemp,3,NA,high CI,NA
New Jersey,NJ,HadGEM2_ES,0.000291904,ATSExtremeTemp,3,NA,high CI,NA
New Mexico,NM,HadGEM2_ES,0.000288145,ATSExtremeTemp,3,NA,high CI,NA
New York,NY,HadGEM2_ES,0.000266117,ATSExtremeTemp,3,NA,high CI,NA
North Carolina,NC,HadGEM2_ES,0.000353782,ATSExtremeTemp,3,NA,high CI,NA
North Dakota,ND,HadGEM2_ES,0.000261011,ATSExtremeTemp,3,NA,high CI,NA
Ohio,OH,HadGEM2_ES,0.00038174,ATSExtremeTemp,3,NA,high CI,NA
Arizona,AZ,HadGEM2_ES,0.00018656,ATSExtremeTemp,3,NA,high CI,NA
Oklahoma,OK,HadGEM2_ES,0.000398712,ATSExtremeTemp,3,NA,high CI,NA
Oregon,OR,HadGEM2_ES,0.00020976,ATSExtremeTemp,3,NA,high CI,NA
Pennsylvania,PA,HadGEM2_ES,0.000341242,ATSExtremeTemp,3,NA,high CI,NA
Rhode Island,RI,HadGEM2_ES,0.000300716,ATSExtremeTemp,3,NA,high CI,NA
South Carolina,SC,HadGEM2_ES,0.000361129,ATSExtremeTemp,3,NA,high CI,NA
South Dakota,SD,HadGEM2_ES,0.000286613,ATSExtremeTemp,3,NA,high CI,NA
Tennessee,TN,HadGEM2_ES,0.00040745,ATSExtremeTemp,3,NA,high CI,NA
Texas,TX,HadGEM2_ES,0.000276301,ATSExtremeTemp,3,NA,high CI,NA
Utah,UT,HadGEM2_ES,0.000221841,ATSExtremeTemp,3,NA,high CI,NA
Arkansas,AR,HadGEM2_ES,0.000395141,ATSExtremeTemp,3,NA,high CI,NA
Vermont,VT,HadGEM2_ES,0.000367471,ATSExtremeTemp,3,NA,high CI,NA
Virginia,VA,HadGEM2_ES,0.000342267,ATSExtremeTemp,3,NA,high CI,NA
Washington,WA,HadGEM2_ES,0.0002364,ATSExtremeTemp,3,NA,high CI,NA
West Virginia,WV,HadGEM2_ES,0.000346057,ATSExtremeTemp,3,NA,high CI,NA
Wisconsin,WI,HadGEM2_ES,0.000332097,ATSExtremeTemp,3,NA,high CI,NA
Wyoming,WY,HadGEM2_ES,0.000271697,ATSExtremeTemp,3,NA,high CI,NA
California,CA,HadGEM2_ES,0.000154546,ATSExtremeTemp,3,NA,high CI,NA
Colorado,CO,HadGEM2_ES,0.000323957,ATSExtremeTemp,3,NA,high CI,NA
Connecticut,CT,HadGEM2_ES,0.000285283,ATSExtremeTemp,3,NA,high CI,NA
Alabama,AL,HadGEM2_ES,0.000453915,ATSExtremeTemp,4,NA,high CI,NA
Delaware,DE,HadGEM2_ES,0.000387086,ATSExtremeTemp,4,NA,high CI,NA
District of Columbia,DC,HadGEM2_ES,0.000345167,ATSExtremeTemp,4,NA,high CI,NA
Florida,FL,HadGEM2_ES,0.000296928,ATSExtremeTemp,4,NA,high CI,NA
Georgia,GA,HadGEM2_ES,0.000488468,ATSExtremeTemp,4,NA,high CI,NA
Idaho,ID,HadGEM2_ES,0.000392055,ATSExtremeTemp,4,NA,high CI,NA
Illinois,IL,HadGEM2_ES,0.000420568,ATSExtremeTemp,4,NA,high CI,NA
Indiana,IN,HadGEM2_ES,0.000441414,ATSExtremeTemp,4,NA,high CI,NA
Iowa,IA,HadGEM2_ES,0.000371844,ATSExtremeTemp,4,NA,high CI,NA
Kansas,KS,HadGEM2_ES,0.000413846,ATSExtremeTemp,4,NA,high CI,NA
Kentucky,KY,HadGEM2_ES,0.000491261,ATSExtremeTemp,4,NA,high CI,NA
Louisiana,LA,HadGEM2_ES,0.000357399,ATSExtremeTemp,4,NA,high CI,NA
Maine,ME,HadGEM2_ES,0.000494313,ATSExtremeTemp,4,NA,high CI,NA
Maryland,MD,HadGEM2_ES,0.000408349,ATSExtremeTemp,4,NA,high CI,NA
Massachusetts,MA,HadGEM2_ES,0.000405172,ATSExtremeTemp,4,NA,high CI,NA
Michigan,MI,HadGEM2_ES,0.000431396,ATSExtremeTemp,4,NA,high CI,NA
Minnesota,MN,HadGEM2_ES,0.000372905,ATSExtremeTemp,4,NA,high CI,NA
Mississippi,MS,HadGEM2_ES,0.000437751,ATSExtremeTemp,4,NA,high CI,NA
Missouri,MO,HadGEM2_ES,0.000476995,ATSExtremeTemp,4,NA,high CI,NA
Montana,MT,HadGEM2_ES,0.000359175,ATSExtremeTemp,4,NA,high CI,NA
Nebraska,NE,HadGEM2_ES,0.000393498,ATSExtremeTemp,4,NA,high CI,NA
Nevada,NV,HadGEM2_ES,0.000399688,ATSExtremeTemp,4,NA,high CI,NA
New Hampshire,NH,HadGEM2_ES,0.000475458,ATSExtremeTemp,4,NA,high CI,NA
New Jersey,NJ,HadGEM2_ES,0.000371831,ATSExtremeTemp,4,NA,high CI,NA
New Mexico,NM,HadGEM2_ES,0.000350864,ATSExtremeTemp,4,NA,high CI,NA
New York,NY,HadGEM2_ES,0.000338996,ATSExtremeTemp,4,NA,high CI,NA
North Carolina,NC,HadGEM2_ES,0.000450584,ATSExtremeTemp,4,NA,high CI,NA
North Dakota,ND,HadGEM2_ES,0.000355037,ATSExtremeTemp,4,NA,high CI,NA
Ohio,OH,HadGEM2_ES,0.000453385,ATSExtremeTemp,4,NA,high CI,NA
Arizona,AZ,HadGEM2_ES,0.000279105,ATSExtremeTemp,4,NA,high CI,NA
Oklahoma,OK,HadGEM2_ES,0.000481843,ATSExtremeTemp,4,NA,high CI,NA
Oregon,OR,HadGEM2_ES,0.000322745,ATSExtremeTemp,4,NA,high CI,NA
Pennsylvania,PA,HadGEM2_ES,0.000417534,ATSExtremeTemp,4,NA,high CI,NA
Rhode Island,RI,HadGEM2_ES,0.00042229,ATSExtremeTemp,4,NA,high CI,NA
South Carolina,SC,HadGEM2_ES,0.000453902,ATSExtremeTemp,4,NA,high CI,NA
South Dakota,SD,HadGEM2_ES,0.000365314,ATSExtremeTemp,4,NA,high CI,NA
Tennessee,TN,HadGEM2_ES,0.000496878,ATSExtremeTemp,4,NA,high CI,NA
Texas,TX,HadGEM2_ES,0.000346819,ATSExtremeTemp,4,NA,high CI,NA
Utah,UT,HadGEM2_ES,0.000366833,ATSExtremeTemp,4,NA,high CI,NA
Arkansas,AR,HadGEM2_ES,0.000481647,ATSExtremeTemp,4,NA,high CI,NA
Vermont,VT,HadGEM2_ES,0.000450312,ATSExtremeTemp,4,NA,high CI,NA
Virginia,VA,HadGEM2_ES,0.000439685,ATSExtremeTemp,4,NA,high CI,NA
Washington,WA,HadGEM2_ES,0.000358986,ATSExtremeTemp,4,NA,high CI,NA
West Virginia,WV,HadGEM2_ES,0.000404591,ATSExtremeTemp,4,NA,high CI,NA
Wisconsin,WI,HadGEM2_ES,0.000417999,ATSExtremeTemp,4,NA,high CI,NA
Wyoming,WY,HadGEM2_ES,0.000391643,ATSExtremeTemp,4,NA,high CI,NA
California,CA,HadGEM2_ES,0.000255124,ATSExtremeTemp,4,NA,high CI,NA
Colorado,CO,HadGEM2_ES,0.000447207,ATSExtremeTemp,4,NA,high CI,NA
Connecticut,CT,HadGEM2_ES,0.000375223,ATSExtremeTemp,4,NA,high CI,NA
Alabama,AL,HadGEM2_ES,0.00050938,ATSExtremeTemp,5,NA,high CI,NA
Delaware,DE,HadGEM2_ES,0.000456068,ATSExtremeTemp,5,NA,high CI,NA
District of Columbia,DC,HadGEM2_ES,0.000424823,ATSExtremeTemp,5,NA,high CI,NA
Florida,FL,HadGEM2_ES,0.000334549,ATSExtremeTemp,5,NA,high CI,NA
Georgia,GA,HadGEM2_ES,0.000555335,ATSExtremeTemp,5,NA,high CI,NA
Idaho,ID,HadGEM2_ES,0.000500058,ATSExtremeTemp,5,NA,high CI,NA
Illinois,IL,HadGEM2_ES,0.00049547,ATSExtremeTemp,5,NA,high CI,NA
Indiana,IN,HadGEM2_ES,0.000510035,ATSExtremeTemp,5,NA,high CI,NA
Iowa,IA,HadGEM2_ES,0.000439932,ATSExtremeTemp,5,NA,high CI,NA
Kansas,KS,HadGEM2_ES,0.000479873,ATSExtremeTemp,5,NA,high CI,NA
Kentucky,KY,HadGEM2_ES,0.000559787,ATSExtremeTemp,5,NA,high CI,NA
Louisiana,LA,HadGEM2_ES,0.00040297,ATSExtremeTemp,5,NA,high CI,NA
Maine,ME,HadGEM2_ES,0.000579892,ATSExtremeTemp,5,NA,high CI,NA
Maryland,MD,HadGEM2_ES,0.000470712,ATSExtremeTemp,5,NA,high CI,NA
Massachusetts,MA,HadGEM2_ES,0.000491893,ATSExtremeTemp,5,NA,high CI,NA
Michigan,MI,HadGEM2_ES,0.000504235,ATSExtremeTemp,5,NA,high CI,NA
Minnesota,MN,HadGEM2_ES,0.000465101,ATSExtremeTemp,5,NA,high CI,NA
Mississippi,MS,HadGEM2_ES,0.000494872,ATSExtremeTemp,5,NA,high CI,NA
Missouri,MO,HadGEM2_ES,0.000548603,ATSExtremeTemp,5,NA,high CI,NA
Montana,MT,HadGEM2_ES,0.00046814,ATSExtremeTemp,5,NA,high CI,NA
Nebraska,NE,HadGEM2_ES,0.000461539,ATSExtremeTemp,5,NA,high CI,NA
Nevada,NV,HadGEM2_ES,0.000474662,ATSExtremeTemp,5,NA,high CI,NA
New Hampshire,NH,HadGEM2_ES,0.000552929,ATSExtremeTemp,5,NA,high CI,NA
New Jersey,NJ,HadGEM2_ES,0.000440087,ATSExtremeTemp,5,NA,high CI,NA
New Mexico,NM,HadGEM2_ES,0.000411959,ATSExtremeTemp,5,NA,high CI,NA
New York,NY,HadGEM2_ES,0.000413031,ATSExtremeTemp,5,NA,high CI,NA
North Carolina,NC,HadGEM2_ES,0.000518493,ATSExtremeTemp,5,NA,high CI,NA
North Dakota,ND,HadGEM2_ES,0.000453591,ATSExtremeTemp,5,NA,high CI,NA
Ohio,OH,HadGEM2_ES,0.000521719,ATSExtremeTemp,5,NA,high CI,NA
Arizona,AZ,HadGEM2_ES,0.000342852,ATSExtremeTemp,5,NA,high CI,NA
Oklahoma,OK,HadGEM2_ES,0.000540726,ATSExtremeTemp,5,NA,high CI,NA
Oregon,OR,HadGEM2_ES,0.000396916,ATSExtremeTemp,5,NA,high CI,NA
Pennsylvania,PA,HadGEM2_ES,0.000480987,ATSExtremeTemp,5,NA,high CI,NA
Rhode Island,RI,HadGEM2_ES,0.000526009,ATSExtremeTemp,5,NA,high CI,NA
South Carolina,SC,HadGEM2_ES,0.000515602,ATSExtremeTemp,5,NA,high CI,NA
South Dakota,SD,HadGEM2_ES,0.000452729,ATSExtremeTemp,5,NA,high CI,NA
Tennessee,TN,HadGEM2_ES,0.000564394,ATSExtremeTemp,5,NA,high CI,NA
Texas,TX,HadGEM2_ES,0.000392067,ATSExtremeTemp,5,NA,high CI,NA
Utah,UT,HadGEM2_ES,0.000493246,ATSExtremeTemp,5,NA,high CI,NA
Arkansas,AR,HadGEM2_ES,0.000547649,ATSExtremeTemp,5,NA,high CI,NA
Vermont,VT,HadGEM2_ES,0.000512975,ATSExtremeTemp,5,NA,high CI,NA
Virginia,VA,HadGEM2_ES,0.000509806,ATSExtremeTemp,5,NA,high CI,NA
Washington,WA,HadGEM2_ES,0.000452966,ATSExtremeTemp,5,NA,high CI,NA
West Virginia,WV,HadGEM2_ES,0.000458732,ATSExtremeTemp,5,NA,high CI,NA
Wisconsin,WI,HadGEM2_ES,0.00049496,ATSExtremeTemp,5,NA,high CI,NA
Wyoming,WY,HadGEM2_ES,0.000498275,ATSExtremeTemp,5,NA,high CI,NA
California,CA,HadGEM2_ES,0.000315494,ATSExtremeTemp,5,NA,high CI,NA
Colorado,CO,HadGEM2_ES,0.000537002,ATSExtremeTemp,5,NA,high CI,NA
Connecticut,CT,HadGEM2_ES,0.000448317,ATSExtremeTemp,5,NA,high CI,NA
Alabama,AL,HadGEM2_ES,0.000621069,ATSExtremeTemp,6,NA,high CI,NA
Delaware,DE,HadGEM2_ES,0.000581321,ATSExtremeTemp,6,NA,high CI,NA
