state,postal,model,value,sector,modelUnitValue,impactYear,variant,impactType
Idaho,ID,GISS-E2-R,0.000244833,ATSExtremeTemp,3,,high CI,
Illinois,IL,GISS-E2-R,0.000331491,ATSExtremeTemp,3,,high CI,
Indiana,IN,GISS-E2-R,0.000328981,ATSExtremeTemp,3,,high CI,
Iowa,IA,GISS-E2-R,0.000290986,ATSExtremeTemp,3,,high CI,
Kansas,KS,GISS-E2-R,0.000301473,ATSExtremeTemp,3,,high CI,
Kentucky,KY,GISS-E2-R,0.000344885,ATSExtremeTemp,3,,high CI,
Louisiana,LA,GISS-E2-R,0.000247204,ATSExtremeTemp,3,,high CI,
Maine,ME,GISS-E2-R,0.00036905,ATSExtremeTemp,3,,high CI,
Maryland,MD,GISS-E2-R,0.000332529,ATSExtremeTemp,3,,high CI,
Massachusetts,MA,GISS-E2-R,0.000296349,ATSExtremeTemp,3,,high CI,
Michigan,MI,GISS-E2-R,0.000349084,ATSExtremeTemp,3,,high CI,
Minnesota,MN,GISS-E2-R,0.000303246,ATSExtremeTemp,3,,high CI,
Mississippi,MS,GISS-E2-R,0.000294166,ATSExtremeTemp,3,,high CI,
Missouri,MO,GISS-E2-R,0.000350548,ATSExtremeTemp,3,,high CI,
Montana,MT,GISS-E2-R,0.000206476,ATSExtremeTemp,3,,high CI,
Nebraska,NE,GISS-E2-R,0.000278533,ATSExtremeTemp,3,,high CI,
Nevada,NV,GISS-E2-R,0.000280391,ATSExtremeTemp,3,,high CI,
New Hampshire,NH,GISS-E2-R,0.000356208,ATSExtremeTemp,3,,high CI,
New Jersey,NJ,GISS-E2-R,0.000307127,ATSExtremeTemp,3,,high CI,
New Mexico,NM,GISS-E2-R,0.00030074,ATSExtremeTemp,3,,high CI,
New York,NY,GISS-E2-R,0.000279014,ATSExtremeTemp,3,,high CI,
North Carolina,NC,GISS-E2-R,0.00036684,ATSExtremeTemp,3,,high CI,
North Dakota,ND,GISS-E2-R,0.000241461,ATSExtremeTemp,3,,high CI,
Ohio,OH,GISS-E2-R,0.000341433,ATSExtremeTemp,3,,high CI,
Arizona,AZ,GISS-E2-R,0.000227818,ATSExtremeTemp,3,,high CI,
Oklahoma,OK,GISS-E2-R,0.000347158,ATSExtremeTemp,3,,high CI,
Oregon,OR,GISS-E2-R,0.000178338,ATSExtremeTemp,3,,high CI,
Pennsylvania,PA,GISS-E2-R,0.000333672,ATSExtremeTemp,3,,high CI,
Rhode Island,RI,GISS-E2-R,0.000309646,ATSExtremeTemp,3,,high CI,
South Carolina,SC,GISS-E2-R,0.00036195,ATSExtremeTemp,3,,high CI,
South Dakota,SD,GISS-E2-R,0.000257676,ATSExtremeTemp,3,,high CI,
Tennessee,TN,GISS-E2-R,0.000344036,ATSExtremeTemp,3,,high CI,
Texas,TX,GISS-E2-R,0.000253054,ATSExtremeTemp,3,,high CI,
Utah,UT,GISS-E2-R,0.000276664,ATSExtremeTemp,3,,high CI,
Arkansas,AR,GISS-E2-R,0.000333532,ATSExtremeTemp,3,,high CI,
Vermont,VT,GISS-E2-R,0.000366873,ATSExtremeTemp,3,,high CI,
Virginia,VA,GISS-E2-R,0.000372627,ATSExtremeTemp,3,,high CI,
Washington,WA,GISS-E2-R,0.000183032,ATSExtremeTemp,3,,high CI,
West Virginia,WV,GISS-E2-R,0.000299931,ATSExtremeTemp,3,,high CI,
Wisconsin,WI,GISS-E2-R,0.000342232,ATSExtremeTemp,3,,high CI,
Wyoming,WY,GISS-E2-R,0.000280495,ATSExtremeTemp,3,,high CI,
California,CA,GISS-E2-R,0.000190693,ATSExtremeTemp,3,,high CI,
Colorado,CO,GISS-E2-R,0.000349912,ATSExtremeTemp,3,,high CI,
Connecticut,CT,GISS-E2-R,0.000300661,ATSExtremeTemp,3,,high CI,
Alabama,AL,HadGEM2-ES,0.000133107,ATSExtremeTemp,1,,high CI,
Delaware,DE,HadGEM2-ES,8.96E-05,ATSExtremeTemp,1,,high CI,
District of Columbia,DC,HadGEM2-ES,0.000113497,ATSExtremeTemp,1,,high CI,
Florida,FL,HadGEM2-ES,9.79E-05,ATSExtremeTemp,1,,high CI,
Georgia,GA,HadGEM2-ES,0.000109498,ATSExtremeTemp,1,,high CI,
Idaho,ID,HadGEM2-ES,6.42E-05,ATSExtremeTemp,1,,high CI,
Illinois,IL,HadGEM2-ES,0.000104712,ATSExtremeTemp,1,,high CI,
Indiana,IN,HadGEM2-ES,0.000129115,ATSExtremeTemp,1,,high CI,
Iowa,IA,HadGEM2-ES,0.000118177,ATSExtremeTemp,1,,high CI,
Kansas,KS,HadGEM2-ES,9.29E-05,ATSExtremeTemp,1,,high CI,
Kentucky,KY,HadGEM2-ES,0.000149449,ATSExtremeTemp,1,,high CI,
Louisiana,LA,HadGEM2-ES,0.000104794,ATSExtremeTemp,1,,high CI,
Maine,ME,HadGEM2-ES,0.00013319,ATSExtremeTemp,1,,high CI,
Maryland,MD,HadGEM2-ES,0.000101785,ATSExtremeTemp,1,,high CI,
Massachusetts,MA,HadGEM2-ES,9.48E-05,ATSExtremeTemp,1,,high CI,
Michigan,MI,HadGEM2-ES,0.000126708,ATSExtremeTemp,1,,high CI,
Minnesota,MN,HadGEM2-ES,9.84E-05,ATSExtremeTemp,1,,high CI,
Mississippi,MS,HadGEM2-ES,0.000134353,ATSExtremeTemp,1,,high CI,
Missouri,MO,HadGEM2-ES,0.000124898,ATSExtremeTemp,1,,high CI,
Montana,MT,HadGEM2-ES,5.03E-05,ATSExtremeTemp,1,,high CI,
Nebraska,NE,HadGEM2-ES,8.54E-05,ATSExtremeTemp,1,,high CI,
Nevada,NV,HadGEM2-ES,4.51E-05,ATSExtremeTemp,1,,high CI,
New Hampshire,NH,HadGEM2-ES,0.000115304,ATSExtremeTemp,1,,high CI,
New Jersey,NJ,HadGEM2-ES,8.36E-05,ATSExtremeTemp,1,,high CI,
New Mexico,NM,HadGEM2-ES,6.65E-05,ATSExtremeTemp,1,,high CI,
New York,NY,HadGEM2-ES,8.40E-05,ATSExtremeTemp,1,,high CI,
North Carolina,NC,HadGEM2-ES,0.000118106,ATSExtremeTemp,1,,high CI,
North Dakota,ND,HadGEM2-ES,9.36E-05,ATSExtremeTemp,1,,high CI,
Ohio,OH,HadGEM2-ES,0.000155441,ATSExtremeTemp,1,,high CI,
Arizona,AZ,HadGEM2-ES,3.12E-05,ATSExtremeTemp,1,,high CI,
Oklahoma,OK,HadGEM2-ES,0.000114666,ATSExtremeTemp,1,,high CI,
Oregon,OR,HadGEM2-ES,7.42E-05,ATSExtremeTemp,1,,high CI,
Pennsylvania,PA,HadGEM2-ES,0.000146858,ATSExtremeTemp,1,,high CI,
Rhode Island,RI,HadGEM2-ES,6.55E-05,ATSExtremeTemp,1,,high CI,
South Carolina,SC,HadGEM2-ES,0.000122603,ATSExtremeTemp,1,,high CI,
South Dakota,SD,HadGEM2-ES,8.80E-05,ATSExtremeTemp,1,,high CI,
Tennessee,TN,HadGEM2-ES,0.000136401,ATSExtremeTemp,1,,high CI,
Texas,TX,HadGEM2-ES,6.86E-05,ATSExtremeTemp,1,,high CI,
Utah,UT,HadGEM2-ES,4.04E-05,ATSExtremeTemp,1,,high CI,
Arkansas,AR,HadGEM2-ES,0.000132289,ATSExtremeTemp,1,,high CI,
Vermont,VT,HadGEM2-ES,0.000126031,ATSExtremeTemp,1,,high CI,
Virginia,VA,HadGEM2-ES,0.000114082,ATSExtremeTemp,1,,high CI,
Washington,WA,HadGEM2-ES,8.09E-05,ATSExtremeTemp,1,,high CI,
West Virginia,WV,HadGEM2-ES,0.000174309,ATSExtremeTemp,1,,high CI,
Wisconsin,WI,HadGEM2-ES,0.000113954,ATSExtremeTemp,1,,high CI,
Wyoming,WY,HadGEM2-ES,4.77E-05,ATSExtremeTemp,1,,high CI,
California,CA,HadGEM2-ES,2.51E-05,ATSExtremeTemp,1,,high CI,
Colorado,CO,HadGEM2-ES,6.18E-05,ATSExtremeTemp,1,,high CI,
Connecticut,CT,HadGEM2-ES,7.07E-05,ATSExtremeTemp,1,,high CI,
Alabama,AL,HadGEM2-ES,0.000214826,ATSExtremeTemp,2,,high CI,
Delaware,DE,HadGEM2-ES,0.000144401,ATSExtremeTemp,2,,high CI,
District of Columbia,DC,HadGEM2-ES,0.000154955,ATSExtremeTemp,2,,high CI,
Florida,FL,HadGEM2-ES,0.000145672,ATSExtremeTemp,2,,high CI,
Georgia,GA,HadGEM2-ES,0.000190107,ATSExtremeTemp,2,,high CI,
Idaho,ID,HadGEM2-ES,0.000159031,ATSExtremeTemp,2,,high CI,
Illinois,IL,HadGEM2-ES,0.000180857,ATSExtremeTemp,2,,high CI,
Indiana,IN,HadGEM2-ES,0.000210101,ATSExtremeTemp,2,,high CI,
Iowa,IA,HadGEM2-ES,0.000186224,ATSExtremeTemp,2,,high CI,
Kansas,KS,HadGEM2-ES,0.000187364,ATSExtremeTemp,2,,high CI,
Kentucky,KY,HadGEM2-ES,0.000238015,ATSExtremeTemp,2,,high CI,
Louisiana,LA,HadGEM2-ES,0.000191398,ATSExtremeTemp,2,,high CI,
Maine,ME,HadGEM2-ES,0.000211921,ATSExtremeTemp,2,,high CI,
Maryland,MD,HadGEM2-ES,0.00016426,ATSExtremeTemp,2,,high CI,
Massachusetts,MA,HadGEM2-ES,0.000153075,ATSExtremeTemp,2,,high CI,
Michigan,MI,HadGEM2-ES,0.00021003,ATSExtremeTemp,2,,high CI,
Minnesota,MN,HadGEM2-ES,0.000161047,ATSExtremeTemp,2,,high CI,
Mississippi,MS,HadGEM2-ES,0.000225798,ATSExtremeTemp,2,,high CI,
Missouri,MO,HadGEM2-ES,0.000218577,ATSExtremeTemp,2,,high CI,
Montana,MT,HadGEM2-ES,0.000147572,ATSExtremeTemp,2,,high CI,
Nebraska,NE,HadGEM2-ES,0.000188814,ATSExtremeTemp,2,,high CI,
Nevada,NV,HadGEM2-ES,0.000145904,ATSExtremeTemp,2,,high CI,
New Hampshire,NH,HadGEM2-ES,0.000195122,ATSExtremeTemp,2,,high CI,
New Jersey,NJ,HadGEM2-ES,0.00013966,ATSExtremeTemp,2,,high CI,
New Mexico,NM,HadGEM2-ES,0.000182361,ATSExtremeTemp,2,,high CI,
New York,NY,HadGEM2-ES,0.000138529,ATSExtremeTemp,2,,high CI,
North Carolina,NC,HadGEM2-ES,0.00018712,ATSExtremeTemp,2,,high CI,
North Dakota,ND,HadGEM2-ES,0.000171045,ATSExtremeTemp,2,,high CI,
Ohio,OH,HadGEM2-ES,0.00022802,ATSExtremeTemp,2,,high CI,
Arizona,AZ,HadGEM2-ES,0.000105245,ATSExtremeTemp,2,,high CI,
Oklahoma,OK,HadGEM2-ES,0.000227811,ATSExtremeTemp,2,,high CI,
Oregon,OR,HadGEM2-ES,0.000145255,ATSExtremeTemp,2,,high CI,
Pennsylvania,PA,HadGEM2-ES,0.000199271,ATSExtremeTemp,2,,high CI,
Rhode Island,RI,HadGEM2-ES,0.000127645,ATSExtremeTemp,2,,high CI,
South Carolina,SC,HadGEM2-ES,0.000198364,ATSExtremeTemp,2,,high CI,
South Dakota,SD,HadGEM2-ES,0.000186734,ATSExtremeTemp,2,,high CI,
Tennessee,TN,HadGEM2-ES,0.000226767,ATSExtremeTemp,2,,high CI,
Texas,TX,HadGEM2-ES,0.000174108,ATSExtremeTemp,2,,high CI,
Utah,UT,HadGEM2-ES,0.000129199,ATSExtremeTemp,2,,high CI,
Arkansas,AR,HadGEM2-ES,0.000239396,ATSExtremeTemp,2,,high CI,
Vermont,VT,HadGEM2-ES,0.000201588,ATSExtremeTemp,2,,high CI,
Virginia,VA,HadGEM2-ES,0.000180956,ATSExtremeTemp,2,,high CI,
Washington,WA,HadGEM2-ES,0.000158498,ATSExtremeTemp,2,,high CI,
West Virginia,WV,HadGEM2-ES,0.000225634,ATSExtremeTemp,2,,high CI,
Wisconsin,WI,HadGEM2-ES,0.000190447,ATSExtremeTemp,2,,high CI,
Wyoming,WY,HadGEM2-ES,0.000175663,ATSExtremeTemp,2,,high CI,
California,CA,HadGEM2-ES,8.96E-05,ATSExtremeTemp,2,,high CI,
Colorado,CO,HadGEM2-ES,0.000192445,ATSExtremeTemp,2,,high CI,
Connecticut,CT,HadGEM2-ES,0.000130982,ATSExtremeTemp,2,,high CI,
Alabama,AL,HadGEM2-ES,0.000368422,ATSExtremeTemp,3,,high CI,
Delaware,DE,HadGEM2-ES,0.000297133,ATSExtremeTemp,3,,high CI,
District of Columbia,DC,HadGEM2-ES,0.00025957,ATSExtremeTemp,3,,high CI,
Florida,FL,HadGEM2-ES,0.000238864,ATSExtremeTemp,3,,high CI,
Georgia,GA,HadGEM2-ES,0.000372627,ATSExtremeTemp,3,,high CI,
Idaho,ID,HadGEM2-ES,0.00024601,ATSExtremeTemp,3,,high CI,
Illinois,IL,HadGEM2-ES,0.000333646,ATSExtremeTemp,3,,high CI,
Indiana,IN,HadGEM2-ES,0.000365253,ATSExtremeTemp,3,,high CI,
Iowa,IA,HadGEM2-ES,0.000309276,ATSExtremeTemp,3,,high CI,
Kansas,KS,HadGEM2-ES,0.000345192,ATSExtremeTemp,3,,high CI,
Kentucky,KY,HadGEM2-ES,0.000410346,ATSExtremeTemp,3,,high CI,
Louisiana,LA,HadGEM2-ES,0.00028673,ATSExtremeTemp,3,,high CI,
Maine,ME,HadGEM2-ES,0.000381548,ATSExtremeTemp,3,,high CI,
Maryland,MD,HadGEM2-ES,0.000320129,ATSExtremeTemp,3,,high CI,
Massachusetts,MA,HadGEM2-ES,0.00029995,ATSExtremeTemp,3,,high CI,
Michigan,MI,HadGEM2-ES,0.000348447,ATSExtremeTemp,3,,high CI,
Minnesota,MN,HadGEM2-ES,0.00028551,ATSExtremeTemp,3,,high CI,
Mississippi,MS,HadGEM2-ES,0.000355884,ATSExtremeTemp,3,,high CI,
Missouri,MO,HadGEM2-ES,0.000396233,ATSExtremeTemp,3,,high CI,
Montana,MT,HadGEM2-ES,0.000255873,ATSExtremeTemp,3,,high CI,
Nebraska,NE,HadGEM2-ES,0.000331679,ATSExtremeTemp,3,,high CI,
Nevada,NV,HadGEM2-ES,0.000239244,ATSExtremeTemp,3,,high CI,
New Hampshire,NH,HadGEM2-ES,0.0003696,ATSExtremeTemp,3,,high CI,
New Jersey,NJ,HadGEM2-ES,0.000291904,ATSExtremeTemp,3,,high CI,
New Mexico,NM,HadGEM2-ES,0.000288145,ATSExtremeTemp,3,,high CI,
New York,NY,HadGEM2-ES,0.000266117,ATSExtremeTemp,3,,high CI,
North Carolina,NC,HadGEM2-ES,0.000353782,ATSExtremeTemp,3,,high CI,
North Dakota,ND,HadGEM2-ES,0.000261011,ATSExtremeTemp,3,,high CI,
Ohio,OH,HadGEM2-ES,0.00038174,ATSExtremeTemp,3,,high CI,
Arizona,AZ,HadGEM2-ES,0.00018656,ATSExtremeTemp,3,,high CI,
Oklahoma,OK,HadGEM2-ES,0.000398712,ATSExtremeTemp,3,,high CI,
Oregon,OR,HadGEM2-ES,0.00020976,ATSExtremeTemp,3,,high CI,
Pennsylvania,PA,HadGEM2-ES,0.000341242,ATSExtremeTemp,3,,high CI,
Rhode Island,RI,HadGEM2-ES,0.000300716,ATSExtremeTemp,3,,high CI,
South Carolina,SC,HadGEM2-ES,0.000361129,ATSExtremeTemp,3,,high CI,
South Dakota,SD,HadGEM2-ES,0.000286613,ATSExtremeTemp,3,,high CI,
Tennessee,TN,HadGEM2-ES,0.00040745,ATSExtremeTemp,3,,high CI,
Texas,TX,HadGEM2-ES,0.000276301,ATSExtremeTemp,3,,high CI,
Utah,UT,HadGEM2-ES,0.000221841,ATSExtremeTemp,3,,high CI,
Arkansas,AR,HadGEM2-ES,0.000395141,ATSExtremeTemp,3,,high CI,
Vermont,VT,HadGEM2-ES,0.000367471,ATSExtremeTemp,3,,high CI,
Virginia,VA,HadGEM2-ES,0.000342267,ATSExtremeTemp,3,,high CI,
Washington,WA,HadGEM2-ES,0.0002364,ATSExtremeTemp,3,,high CI,
West Virginia,WV,HadGEM2-ES,0.000346057,ATSExtremeTemp,3,,high CI,
Wisconsin,WI,HadGEM2-ES,0.000332097,ATSExtremeTemp,3,,high CI,
Wyoming,WY,HadGEM2-ES,0.000271697,ATSExtremeTemp,3,,high CI,
California,CA,HadGEM2-ES,0.000154546,ATSExtremeTemp,3,,high CI,
Colorado,CO,HadGEM2-ES,0.000323957,ATSExtremeTemp,3,,high CI,
Connecticut,CT,HadGEM2-ES,0.000285283,ATSExtremeTemp,3,,high CI,
Alabama,AL,HadGEM2-ES,0.000453915,ATSExtremeTemp,4,,high CI,
Delaware,DE,HadGEM2-ES,0.000387086,ATSExtremeTemp,4,,high CI,
District of Columbia,DC,HadGEM2-ES,0.000345167,ATSExtremeTemp,4,,high CI,
Florida,FL,HadGEM2-ES,0.000296928,ATSExtremeTemp,4,,high CI,
Georgia,GA,HadGEM2-ES,0.000488468,ATSExtremeTemp,4,,high CI,
Idaho,ID,HadGEM2-ES,0.000392055,ATSExtremeTemp,4,,high CI,
Illinois,IL,HadGEM2-ES,0.000420568,ATSExtremeTemp,4,,high CI,
Indiana,IN,HadGEM2-ES,0.000441414,ATSExtremeTemp,4,,high CI,
Iowa,IA,HadGEM2-ES,0.000371844,ATSExtremeTemp,4,,high CI,
Kansas,KS,HadGEM2-ES,0.000413846,ATSExtremeTemp,4,,high CI,
Kentucky,KY,HadGEM2-ES,0.000491261,ATSExtremeTemp,4,,high CI,
Louisiana,LA,HadGEM2-ES,0.000357399,ATSExtremeTemp,4,,high CI,
Maine,ME,HadGEM2-ES,0.000494313,ATSExtremeTemp,4,,high CI,
Maryland,MD,HadGEM2-ES,0.000408349,ATSExtremeTemp,4,,high CI,
Massachusetts,MA,HadGEM2-ES,0.000405172,ATSExtremeTemp,4,,high CI,
Michigan,MI,HadGEM2-ES,0.000431396,ATSExtremeTemp,4,,high CI,
Minnesota,MN,HadGEM2-ES,0.000372905,ATSExtremeTemp,4,,high CI,
Mississippi,MS,HadGEM2-ES,0.000437751,ATSExtremeTemp,4,,high CI,
Missouri,MO,HadGEM2-ES,0.000476995,ATSExtremeTemp,4,,high CI,
Montana,MT,HadGEM2-ES,0.000359175,ATSExtremeTemp,4,,high CI,
Nebraska,NE,HadGEM2-ES,0.000393498,ATSExtremeTemp,4,,high CI,
Nevada,NV,HadGEM2-ES,0.000399688,ATSExtremeTemp,4,,high CI,
New Hampshire,NH,HadGEM2-ES,0.000475458,ATSExtremeTemp,4,,high CI,
New Jersey,NJ,HadGEM2-ES,0.000371831,ATSExtremeTemp,4,,high CI,
New Mexico,NM,HadGEM2-ES,0.000350864,ATSExtremeTemp,4,,high CI,
New York,NY,HadGEM2-ES,0.000338996,ATSExtremeTemp,4,,high CI,
North Carolina,NC,HadGEM2-ES,0.000450584,ATSExtremeTemp,4,,high CI,
North Dakota,ND,HadGEM2-ES,0.000355037,ATSExtremeTemp,4,,high CI,
Ohio,OH,HadGEM2-ES,0.000453385,ATSExtremeTemp,4,,high CI,
Arizona,AZ,HadGEM2-ES,0.000279105,ATSExtremeTemp,4,,high CI,
Oklahoma,OK,HadGEM2-ES,0.000481843,ATSExtremeTemp,4,,high CI,
Oregon,OR,HadGEM2-ES,0.000322745,ATSExtremeTemp,4,,high CI,
Pennsylvania,PA,HadGEM2-ES,0.000417534,ATSExtremeTemp,4,,high CI,
Rhode Island,RI,HadGEM2-ES,0.00042229,ATSExtremeTemp,4,,high CI,
South Carolina,SC,HadGEM2-ES,0.000453902,ATSExtremeTemp,4,,high CI,
South Dakota,SD,HadGEM2-ES,0.000365314,ATSExtremeTemp,4,,high CI,
Tennessee,TN,HadGEM2-ES,0.000496878,ATSExtremeTemp,4,,high CI,
Texas,TX,HadGEM2-ES,0.000346819,ATSExtremeTemp,4,,high CI,
Utah,UT,HadGEM2-ES,0.000366833,ATSExtremeTemp,4,,high CI,
Arkansas,AR,HadGEM2-ES,0.000481647,ATSExtremeTemp,4,,high CI,
Vermont,VT,HadGEM2-ES,0.000450312,ATSExtremeTemp,4,,high CI,
Virginia,VA,HadGEM2-ES,0.000439685,ATSExtremeTemp,4,,high CI,
Washington,WA,HadGEM2-ES,0.000358986,ATSExtremeTemp,4,,high CI,
West Virginia,WV,HadGEM2-ES,0.000404591,ATSExtremeTemp,4,,high CI,
Wisconsin,WI,HadGEM2-ES,0.000417999,ATSExtremeTemp,4,,high CI,
Wyoming,WY,HadGEM2-ES,0.000391643,ATSExtremeTemp,4,,high CI,
California,CA,HadGEM2-ES,0.000255124,ATSExtremeTemp,4,,high CI,
Colorado,CO,HadGEM2-ES,0.000447207,ATSExtremeTemp,4,,high CI,
Connecticut,CT,HadGEM2-ES,0.000375223,ATSExtremeTemp,4,,high CI,
Alabama,AL,HadGEM2-ES,0.00050938,ATSExtremeTemp,5,,high CI,
Delaware,DE,HadGEM2-ES,0.000456068,ATSExtremeTemp,5,,high CI,
District of Columbia,DC,HadGEM2-ES,0.000424823,ATSExtremeTemp,5,,high CI,
Florida,FL,HadGEM2-ES,0.000334549,ATSExtremeTemp,5,,high CI,
Georgia,GA,HadGEM2-ES,0.000555335,ATSExtremeTemp,5,,high CI,
Idaho,ID,HadGEM2-ES,0.000500058,ATSExtremeTemp,5,,high CI,
Illinois,IL,HadGEM2-ES,0.00049547,ATSExtremeTemp,5,,high CI,
Indiana,IN,HadGEM2-ES,0.000510035,ATSExtremeTemp,5,,high CI,
Iowa,IA,HadGEM2-ES,0.000439932,ATSExtremeTemp,5,,high CI,
Kansas,KS,HadGEM2-ES,0.000479873,ATSExtremeTemp,5,,high CI,
Kentucky,KY,HadGEM2-ES,0.000559787,ATSExtremeTemp,5,,high CI,
Louisiana,LA,HadGEM2-ES,0.00040297,ATSExtremeTemp,5,,high CI,
Maine,ME,HadGEM2-ES,0.000579892,ATSExtremeTemp,5,,high CI,
Maryland,MD,HadGEM2-ES,0.000470712,ATSExtremeTemp,5,,high CI,
Massachusetts,MA,HadGEM2-ES,0.000491893,ATSExtremeTemp,5,,high CI,
Michigan,MI,HadGEM2-ES,0.000504235,ATSExtremeTemp,5,,high CI,
Minnesota,MN,HadGEM2-ES,0.000465101,ATSExtremeTemp,5,,high CI,
Mississippi,MS,HadGEM2-ES,0.000494872,ATSExtremeTemp,5,,high CI,
Missouri,MO,HadGEM2-ES,0.000548603,ATSExtremeTemp,5,,high CI,
Montana,MT,HadGEM2-ES,0.00046814,ATSExtremeTemp,5,,high CI,
Nebraska,NE,HadGEM2-ES,0.000461539,ATSExtremeTemp,5,,high CI,
Nevada,NV,HadGEM2-ES,0.000474662,ATSExtremeTemp,5,,high CI,
New Hampshire,NH,HadGEM2-ES,0.000552929,ATSExtremeTemp,5,,high CI,
New Jersey,NJ,HadGEM2-ES,0.000440087,ATSExtremeTemp,5,,high CI,
New Mexico,NM,HadGEM2-ES,0.000411959,ATSExtremeTemp,5,,high CI,
New York,NY,HadGEM2-ES,0.000413031,ATSExtremeTemp,5,,high CI,
North Carolina,NC,HadGEM2-ES,0.000518493,ATSExtremeTemp,5,,high CI,
North Dakota,ND,HadGEM2-ES,0.000453591,ATSExtremeTemp,5,,high CI,
Ohio,OH,HadGEM2-ES,0.000521719,ATSExtremeTemp,5,,high CI,
Arizona,AZ,HadGEM2-ES,0.000342852,ATSExtremeTemp,5,,high CI,
Oklahoma,OK,HadGEM2-ES,0.000540726,ATSExtremeTemp,5,,high CI,
Oregon,OR,HadGEM2-ES,0.000396916,ATSExtremeTemp,5,,high CI,
Pennsylvania,PA,HadGEM2-ES,0.000480987,ATSExtremeTemp,5,,high CI,
Rhode Island,RI,HadGEM2-ES,0.000526009,ATSExtremeTemp,5,,high CI,
South Carolina,SC,HadGEM2-ES,0.000515602,ATSExtremeTemp,5,,high CI,
South Dakota,SD,HadGEM2-ES,0.000452729,ATSExtremeTemp,5,,high CI,
Tennessee,TN,HadGEM2-ES,0.000564394,ATSExtremeTemp,5,,high CI,
Texas,TX,HadGEM2-ES,0.000392067,ATSExtremeTemp,5,,high CI,
Utah,UT,HadGEM2-ES,0.000493246,ATSExtremeTemp,5,,high CI,
Arkansas,AR,HadGEM2-ES,0.000547649,ATSExtremeTemp,5,,high CI,
Vermont,VT,HadGEM2-ES,0.000512975,ATSExtremeTemp,5,,high CI,
Virginia,VA,HadGEM2-ES,0.000509806,ATSExtremeTemp,5,,high CI,
Washington,WA,HadGEM2-ES,0.000452966,ATSExtremeTemp,5,,high CI,
West Virginia,WV,HadGEM2-ES,0.000458732,ATSExtremeTemp,5,,high CI,
Wisconsin,WI,HadGEM2-ES,0.00049496,ATSExtremeTemp,5,,high CI,
Wyoming,WY,HadGEM2-ES,0.000498275,ATSExtremeTemp,5,,high CI,
California,CA,HadGEM2-ES,0.000315494,ATSExtremeTemp,5,,high CI,
Colorado,CO,HadGEM2-ES,0.000537002,ATSExtremeTemp,5,,high CI,
Connecticut,CT,HadGEM2-ES,0.000448317,ATSExtremeTemp,5,,high CI,
Alabama,AL,HadGEM2-ES,0.000621069,ATSExtremeTemp,6,,high CI,
Delaware,DE,HadGEM2-ES,0.000581321,ATSExtremeTemp,6,,high CI,
District of Columbia,DC,HadGEM2-ES,0.000529626,ATSExtremeTemp,6,,high CI,
Florida,FL,HadGEM2-ES,0.00044528,ATSExtremeTemp,6,,high CI,
Georgia,GA,HadGEM2-ES,0.000674526,ATSExtremeTemp,6,,high CI,
Idaho,ID,HadGEM2-ES,0.000593788,ATSExtremeTemp,6,,high CI,
Illinois,IL,HadGEM2-ES,0.000627942,ATSExtremeTemp,6,,high CI,
Indiana,IN,HadGEM2-ES,0.000639846,ATSExtremeTemp,6,,high CI,
Iowa,IA,HadGEM2-ES,0.000541081,ATSExtremeTemp,6,,high CI,
Kansas,KS,HadGEM2-ES,0.000537665,ATSExtremeTemp,6,,high CI,
Kentucky,KY,HadGEM2-ES,0.000682297,ATSExtremeTemp,6,,high CI,
Louisiana,LA,HadGEM2-ES,0.000502538,ATSExtremeTemp,6,,high CI,
Maine,ME,HadGEM2-ES,0.000725112,ATSExtremeTemp,6,,high CI,
Maryland,MD,HadGEM2-ES,0.000590947,ATSExtremeTemp,6,,high CI,
Massachusetts,MA,HadGEM2-ES,0.000603252,ATSExtremeTemp,6,,high CI,
Michigan,MI,HadGEM2-ES,0.000646528,ATSExtremeTemp,6,,high CI,
Minnesota,MN,HadGEM2-ES,0.000586742,ATSExtremeTemp,6,,high CI,
Mississippi,MS,HadGEM2-ES,0.000601857,ATSExtremeTemp,6,,high CI,
Missouri,MO,HadGEM2-ES,0.000648478,ATSExtremeTemp,6,,high CI,
Montana,MT,HadGEM2-ES,0.000538915,ATSExtremeTemp,6,,high CI,
Nebraska,NE,HadGEM2-ES,0.000535146,ATSExtremeTemp,6,,high CI,
Nevada,NV,HadGEM2-ES,0.000573997,ATSExtremeTemp,6,,high CI,
New Hampshire,NH,HadGEM2-ES,0.000703653,ATSExtremeTemp,6,,high CI,
New Jersey,NJ,HadGEM2-ES,0.000556951,ATSExtremeTemp,6,,high CI,
New Mexico,NM,HadGEM2-ES,0.000495962,ATSExtremeTemp,6,,high CI,
New York,NY,HadGEM2-ES,0.000521329,ATSExtremeTemp,6,,high CI,
North Carolina,NC,HadGEM2-ES,0.000650973,ATSExtremeTemp,6,,high CI,
North Dakota,ND,HadGEM2-ES,0.000537439,ATSExtremeTemp,6,,high CI,
Ohio,OH,HadGEM2-ES,0.000644538,ATSExtremeTemp,6,,high CI,
Arizona,AZ,HadGEM2-ES,0.000418826,ATSExtremeTemp,6,,high CI,
Oklahoma,OK,HadGEM2-ES,0.000610692,ATSExtremeTemp,6,,high CI,
Oregon,OR,HadGEM2-ES,0.000468667,ATSExtremeTemp,6,,high CI,
