"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"South Carolina","SC","WaterQuality",NA,NA,"CanESM2",6,NA,22.1590348253758
"South Carolina","SC","WaterQuality",NA,NA,"CCSM4",1,NA,0.96736413991025
"South Carolina","SC","WaterQuality",NA,NA,"CCSM4",2,NA,2.53933086726441
"South Carolina","SC","WaterQuality",NA,NA,"CCSM4",3,NA,6.54594232587268
"South Carolina","SC","WaterQuality",NA,NA,"CCSM4",4,NA,12.9871985157351
"South Carolina","SC","WaterQuality",NA,NA,"CCSM4",5,NA,17.9970644411836
"South Carolina","SC","WaterQuality",NA,NA,"GISS-E2-R",1,NA,2.28312647247559
"South Carolina","SC","WaterQuality",NA,NA,"GISS-E2-R",2,NA,4.7167795593158
"South Carolina","SC","WaterQuality",NA,NA,"GISS-E2-R",3,NA,12.9291994175742
"South Carolina","SC","WaterQuality",NA,NA,"HadGEM2-ES",1,NA,3.06167059240892
"South Carolina","SC","WaterQuality",NA,NA,"HadGEM2-ES",2,NA,5.78315556343908
"South Carolina","SC","WaterQuality",NA,NA,"HadGEM2-ES",3,NA,8.33454772377985
"South Carolina","SC","WaterQuality",NA,NA,"HadGEM2-ES",4,NA,11.232865244169
"South Carolina","SC","WaterQuality",NA,NA,"HadGEM2-ES",5,NA,14.6128344254241
"South Carolina","SC","WaterQuality",NA,NA,"HadGEM2-ES",6,NA,19.4950121316815
"South Carolina","SC","WaterQuality",NA,NA,"MIROC5",1,NA,1.60411598129233
"South Carolina","SC","WaterQuality",NA,NA,"MIROC5",2,NA,2.77074578586857
"South Carolina","SC","WaterQuality",NA,NA,"MIROC5",3,NA,4.35183369118576
"South Carolina","SC","WaterQuality",NA,NA,"MIROC5",4,NA,9.50774605376454
"South Carolina","SC","WaterQuality",NA,NA,"MIROC5",5,NA,14.0350628424394
"South Dakota","SD","WaterQuality",NA,NA,"CanESM2",1,NA,1.72323746214944
"South Dakota","SD","WaterQuality",NA,NA,"CanESM2",2,NA,4.09268897260491
"South Dakota","SD","WaterQuality",NA,NA,"CanESM2",3,NA,5.72099861054279
"South Dakota","SD","WaterQuality",NA,NA,"CanESM2",4,NA,7.49709625055188
"South Dakota","SD","WaterQuality",NA,NA,"CanESM2",5,NA,9.33280830403394
"South Dakota","SD","WaterQuality",NA,NA,"CanESM2",6,NA,11.2996426470504
"South Dakota","SD","WaterQuality",NA,NA,"CCSM4",1,NA,1.48726186649441
"South Dakota","SD","WaterQuality",NA,NA,"CCSM4",2,NA,3.90406239954782
"South Dakota","SD","WaterQuality",NA,NA,"CCSM4",3,NA,5.65124234595714
"South Dakota","SD","WaterQuality",NA,NA,"CCSM4",4,NA,6.72880170572235
"South Dakota","SD","WaterQuality",NA,NA,"CCSM4",5,NA,7.56690342998418
"South Dakota","SD","WaterQuality",NA,NA,"GISS-E2-R",1,NA,2.7735489825549
"South Dakota","SD","WaterQuality",NA,NA,"GISS-E2-R",2,NA,5.0353953480904
"South Dakota","SD","WaterQuality",NA,NA,"GISS-E2-R",3,NA,6.97478407129565
"South Dakota","SD","WaterQuality",NA,NA,"HadGEM2-ES",1,NA,2.94878293240746
"South Dakota","SD","WaterQuality",NA,NA,"HadGEM2-ES",2,NA,5.56992331676965
"South Dakota","SD","WaterQuality",NA,NA,"HadGEM2-ES",3,NA,8.0272424271092
"South Dakota","SD","WaterQuality",NA,NA,"HadGEM2-ES",4,NA,9.28352501293488
"South Dakota","SD","WaterQuality",NA,NA,"HadGEM2-ES",5,NA,9.77556390797664
"South Dakota","SD","WaterQuality",NA,NA,"HadGEM2-ES",6,NA,10.4862867563703
"South Dakota","SD","WaterQuality",NA,NA,"MIROC5",1,NA,3.5621068047073
"South Dakota","SD","WaterQuality",NA,NA,"MIROC5",2,NA,6.15272993540352
"South Dakota","SD","WaterQuality",NA,NA,"MIROC5",3,NA,8.78444938993426
"South Dakota","SD","WaterQuality",NA,NA,"MIROC5",4,NA,10.1516110692692
"South Dakota","SD","WaterQuality",NA,NA,"MIROC5",5,NA,11.1780120577995
"Tennessee","TN","WaterQuality",NA,NA,"CanESM2",1,NA,1.45442264446309
"Tennessee","TN","WaterQuality",NA,NA,"CanESM2",2,NA,3.45425378059983
"Tennessee","TN","WaterQuality",NA,NA,"CanESM2",3,NA,4.89937212349255
"Tennessee","TN","WaterQuality",NA,NA,"CanESM2",4,NA,7.88553132527772
"Tennessee","TN","WaterQuality",NA,NA,"CanESM2",5,NA,11.2524770577029
"Tennessee","TN","WaterQuality",NA,NA,"CanESM2",6,NA,14.8599189138727
"Tennessee","TN","WaterQuality",NA,NA,"CCSM4",1,NA,1.3028990409009
"Tennessee","TN","WaterQuality",NA,NA,"CCSM4",2,NA,3.42010998236485
"Tennessee","TN","WaterQuality",NA,NA,"CCSM4",3,NA,6.29538702522921
"Tennessee","TN","WaterQuality",NA,NA,"CCSM4",4,NA,9.92873016949398
"Tennessee","TN","WaterQuality",NA,NA,"CCSM4",5,NA,12.7546637261443
"Tennessee","TN","WaterQuality",NA,NA,"GISS-E2-R",1,NA,2.35308275733109
"Tennessee","TN","WaterQuality",NA,NA,"GISS-E2-R",2,NA,4.50423543110864
"Tennessee","TN","WaterQuality",NA,NA,"GISS-E2-R",3,NA,8.83649098850797
"Tennessee","TN","WaterQuality",NA,NA,"HadGEM2-ES",1,NA,3.14570971793577
"Tennessee","TN","WaterQuality",NA,NA,"HadGEM2-ES",2,NA,5.94189613387867
"Tennessee","TN","WaterQuality",NA,NA,"HadGEM2-ES",3,NA,8.56332089882515
"Tennessee","TN","WaterQuality",NA,NA,"HadGEM2-ES",4,NA,10.5732850977062
"Tennessee","TN","WaterQuality",NA,NA,"HadGEM2-ES",5,NA,12.3037948249306
"Tennessee","TN","WaterQuality",NA,NA,"HadGEM2-ES",6,NA,14.8034199864769
"Tennessee","TN","WaterQuality",NA,NA,"MIROC5",1,NA,2.14611400200855
"Tennessee","TN","WaterQuality",NA,NA,"MIROC5",2,NA,3.7069241852875
"Tennessee","TN","WaterQuality",NA,NA,"MIROC5",3,NA,5.49344116906893
"Tennessee","TN","WaterQuality",NA,NA,"MIROC5",4,NA,8.62132600321476
"Tennessee","TN","WaterQuality",NA,NA,"MIROC5",5,NA,11.3027715311387
"Texas","TX","WaterQuality",NA,NA,"CanESM2",1,NA,0.864563364573987
"Texas","TX","WaterQuality",NA,NA,"CanESM2",2,NA,2.05333799086322
"Texas","TX","WaterQuality",NA,NA,"CanESM2",3,NA,2.92482395182348
"Texas","TX","WaterQuality",NA,NA,"CanESM2",4,NA,4.96143083594075
"Texas","TX","WaterQuality",NA,NA,"CanESM2",5,NA,7.28250748452803
"Texas","TX","WaterQuality",NA,NA,"CanESM2",6,NA,9.76937532230011
"Texas","TX","WaterQuality",NA,NA,"CCSM4",1,NA,0.789695752592207
"Texas","TX","WaterQuality",NA,NA,"CCSM4",2,NA,2.07295135055454
"Texas","TX","WaterQuality",NA,NA,"CCSM4",3,NA,4.20880263063132
"Texas","TX","WaterQuality",NA,NA,"CCSM4",4,NA,7.19724959282254
"Texas","TX","WaterQuality",NA,NA,"CCSM4",5,NA,9.52159723008238
"Texas","TX","WaterQuality",NA,NA,"GISS-E2-R",1,NA,0.956104239874269
"Texas","TX","WaterQuality",NA,NA,"GISS-E2-R",2,NA,1.99820681767077
"Texas","TX","WaterQuality",NA,NA,"GISS-E2-R",3,NA,5.70302679023025
"Texas","TX","WaterQuality",NA,NA,"HadGEM2-ES",1,NA,2.20792127175108
"Texas","TX","WaterQuality",NA,NA,"HadGEM2-ES",2,NA,4.17051795775204
"Texas","TX","WaterQuality",NA,NA,"HadGEM2-ES",3,NA,6.01045235087794
"Texas","TX","WaterQuality",NA,NA,"HadGEM2-ES",4,NA,7.17978755187088
"Texas","TX","WaterQuality",NA,NA,"HadGEM2-ES",5,NA,7.95983815060752
"Texas","TX","WaterQuality",NA,NA,"HadGEM2-ES",6,NA,9.08657790433823
"Texas","TX","WaterQuality",NA,NA,"MIROC5",1,NA,1.41585285719771
"Texas","TX","WaterQuality",NA,NA,"MIROC5",2,NA,2.44556402606877
"Texas","TX","WaterQuality",NA,NA,"MIROC5",3,NA,3.65878021365063
"Texas","TX","WaterQuality",NA,NA,"MIROC5",4,NA,6.11907954076906
"Texas","TX","WaterQuality",NA,NA,"MIROC5",5,NA,8.24333033893653
"Utah","UT","WaterQuality",NA,NA,"CanESM2",1,NA,1.36211125753833
"Utah","UT","WaterQuality",NA,NA,"CanESM2",2,NA,3.23501423665354
"Utah","UT","WaterQuality",NA,NA,"CanESM2",3,NA,4.50731044740368
"Utah","UT","WaterQuality",NA,NA,"CanESM2",4,NA,5.60081284071674
"Utah","UT","WaterQuality",NA,NA,"CanESM2",5,NA,6.67246079913359
"Utah","UT","WaterQuality",NA,NA,"CanESM2",6,NA,7.8206550402945
"Utah","UT","WaterQuality",NA,NA,"CCSM4",1,NA,1.57433812425479
"Utah","UT","WaterQuality",NA,NA,"CCSM4",2,NA,4.13263757616882
"Utah","UT","WaterQuality",NA,NA,"CCSM4",3,NA,6.46172213479436
"Utah","UT","WaterQuality",NA,NA,"CCSM4",4,NA,8.56159180013143
"Utah","UT","WaterQuality",NA,NA,"CCSM4",5,NA,10.1948237620603
"Utah","UT","WaterQuality",NA,NA,"GISS-E2-R",1,NA,2.93105251635603
"Utah","UT","WaterQuality",NA,NA,"GISS-E2-R",2,NA,5.32844258715801
"Utah","UT","WaterQuality",NA,NA,"GISS-E2-R",3,NA,7.46010570592652
"Utah","UT","WaterQuality",NA,NA,"HadGEM2-ES",1,NA,2.47920824705899
"Utah","UT","WaterQuality",NA,NA,"HadGEM2-ES",2,NA,4.68294891111142
"Utah","UT","WaterQuality",NA,NA,"HadGEM2-ES",3,NA,6.74895578366057
"Utah","UT","WaterQuality",NA,NA,"HadGEM2-ES",4,NA,7.92232321260132
"Utah","UT","WaterQuality",NA,NA,"HadGEM2-ES",5,NA,8.54685963645928
"Utah","UT","WaterQuality",NA,NA,"HadGEM2-ES",6,NA,9.4489678042541
"Utah","UT","WaterQuality",NA,NA,"MIROC5",1,NA,2.23436061215912
"Utah","UT","WaterQuality",NA,NA,"MIROC5",2,NA,3.85935014827485
"Utah","UT","WaterQuality",NA,NA,"MIROC5",3,NA,5.5635310169574
"Utah","UT","WaterQuality",NA,NA,"MIROC5",4,NA,7.03356717829708
"Utah","UT","WaterQuality",NA,NA,"MIROC5",5,NA,8.22576241774354
"Vermont","VT","WaterQuality",NA,NA,"CanESM2",1,NA,7.35687507112882
"Vermont","VT","WaterQuality",NA,NA,"CanESM2",2,NA,17.4725782939309
"Vermont","VT","WaterQuality",NA,NA,"CanESM2",3,NA,24.4377707296987
"Vermont","VT","WaterQuality",NA,NA,"CanESM2",4,NA,32.3055996052115
"Vermont","VT","WaterQuality",NA,NA,"CanESM2",5,NA,40.491331411452
"Vermont","VT","WaterQuality",NA,NA,"CanESM2",6,NA,49.2617583467097
"Vermont","VT","WaterQuality",NA,NA,"CCSM4",1,NA,5.03189120619725
"Vermont","VT","WaterQuality",NA,NA,"CCSM4",2,NA,13.2087144162678
"Vermont","VT","WaterQuality",NA,NA,"CCSM4",3,NA,22.4663544034005
"Vermont","VT","WaterQuality",NA,NA,"CCSM4",4,NA,32.8048111675955
"Vermont","VT","WaterQuality",NA,NA,"CCSM4",5,NA,40.8458330953026
"Vermont","VT","WaterQuality",NA,NA,"GISS-E2-R",1,NA,10.2348432195797
"Vermont","VT","WaterQuality",NA,NA,"GISS-E2-R",2,NA,19.099472057017
"Vermont","VT","WaterQuality",NA,NA,"GISS-E2-R",3,NA,32.2507175246773
"Vermont","VT","WaterQuality",NA,NA,"HadGEM2-ES",1,NA,9.07913926627651
"Vermont","VT","WaterQuality",NA,NA,"HadGEM2-ES",2,NA,17.1494852807445
"Vermont","VT","WaterQuality",NA,NA,"HadGEM2-ES",3,NA,24.7154346693083
"Vermont","VT","WaterQuality",NA,NA,"HadGEM2-ES",4,NA,30.8783104275278
"Vermont","VT","WaterQuality",NA,NA,"HadGEM2-ES",5,NA,36.5240032325571
"Vermont","VT","WaterQuality",NA,NA,"HadGEM2-ES",6,NA,44.6788928398216
"Vermont","VT","WaterQuality",NA,NA,"MIROC5",1,NA,10.4458494622043
"Vermont","VT","WaterQuality",NA,NA,"MIROC5",2,NA,18.0428308892619
"Vermont","VT","WaterQuality",NA,NA,"MIROC5",3,NA,26.2147156175576
"Vermont","VT","WaterQuality",NA,NA,"MIROC5",4,NA,35.4342295486107
"Vermont","VT","WaterQuality",NA,NA,"MIROC5",5,NA,43.1091991076342
"Virginia","VA","WaterQuality",NA,NA,"CanESM2",1,NA,1.70297906133733
"Virginia","VA","WaterQuality",NA,NA,"CanESM2",2,NA,4.04457527067617
"Virginia","VA","WaterQuality",NA,NA,"CanESM2",3,NA,5.75714177092574
"Virginia","VA","WaterQuality",NA,NA,"CanESM2",4,NA,9.68374468475826
"Virginia","VA","WaterQuality",NA,NA,"CanESM2",5,NA,14.1517912064046
"Virginia","VA","WaterQuality",NA,NA,"CanESM2",6,NA,18.9389839081686
"Virginia","VA","WaterQuality",NA,NA,"CCSM4",1,NA,1.3976232268825
"Virginia","VA","WaterQuality",NA,NA,"CCSM4",2,NA,3.66876097056656
"Virginia","VA","WaterQuality",NA,NA,"CCSM4",3,NA,7.32634092878355
"Virginia","VA","WaterQuality",NA,NA,"CCSM4",4,NA,12.3703631015335
"Virginia","VA","WaterQuality",NA,NA,"CCSM4",5,NA,16.2934914581167
"Virginia","VA","WaterQuality",NA,NA,"GISS-E2-R",1,NA,3.08826421831287
"Virginia","VA","WaterQuality",NA,NA,"GISS-E2-R",2,NA,6.00767040831976
"Virginia","VA","WaterQuality",NA,NA,"GISS-E2-R",3,NA,12.806195685675
"Virginia","VA","WaterQuality",NA,NA,"HadGEM2-ES",1,NA,3.31726756492264
"Virginia","VA","WaterQuality",NA,NA,"HadGEM2-ES",2,NA,6.26594984485387
"Virginia","VA","WaterQuality",NA,NA,"HadGEM2-ES",3,NA,9.0303394822894
"Virginia","VA","WaterQuality",NA,NA,"HadGEM2-ES",4,NA,11.5758426753913
"Virginia","VA","WaterQuality",NA,NA,"HadGEM2-ES",5,NA,14.1673878840211
"Virginia","VA","WaterQuality",NA,NA,"HadGEM2-ES",6,NA,17.910730963153
"Virginia","VA","WaterQuality",NA,NA,"MIROC5",1,NA,2.53200616593165
"Virginia","VA","WaterQuality",NA,NA,"MIROC5",2,NA,4.37346519570012
"Virginia","VA","WaterQuality",NA,NA,"MIROC5",3,NA,6.54443890853701
"Virginia","VA","WaterQuality",NA,NA,"MIROC5",4,NA,10.9597118555165
"Virginia","VA","WaterQuality",NA,NA,"MIROC5",5,NA,14.7724030419648
"Washington","WA","WaterQuality",NA,NA,"CanESM2",1,NA,2.09563985422703
"Washington","WA","WaterQuality",NA,NA,"CanESM2",2,NA,4.97714465378918
"Washington","WA","WaterQuality",NA,NA,"CanESM2",3,NA,6.97788663243461
"Washington","WA","WaterQuality",NA,NA,"CanESM2",4,NA,9.56924342634268
"Washington","WA","WaterQuality",NA,NA,"CanESM2",5,NA,12.3289717583528
"Washington","WA","WaterQuality",NA,NA,"CanESM2",6,NA,15.2858235426494
"Washington","WA","WaterQuality",NA,NA,"CCSM4",1,NA,1.52048982783248
"Washington","WA","WaterQuality",NA,NA,"CCSM4",2,NA,3.99128579806027
"Washington","WA","WaterQuality",NA,NA,"CCSM4",3,NA,6.53451026220648
"Washington","WA","WaterQuality",NA,NA,"CCSM4",4,NA,9.15016322027112
"Washington","WA","WaterQuality",NA,NA,"CCSM4",5,NA,11.1845599654325
"Washington","WA","WaterQuality",NA,NA,"GISS-E2-R",1,NA,1.7335074336824
"Washington","WA","WaterQuality",NA,NA,"GISS-E2-R",2,NA,3.42944404983608
"Washington","WA","WaterQuality",NA,NA,"GISS-E2-R",3,NA,7.9076318327857
"Washington","WA","WaterQuality",NA,NA,"HadGEM2-ES",1,NA,2.32217561562349
"Washington","WA","WaterQuality",NA,NA,"HadGEM2-ES",2,NA,4.38633171839993
"Washington","WA","WaterQuality",NA,NA,"HadGEM2-ES",3,NA,6.32147806475283
"Washington","WA","WaterQuality",NA,NA,"HadGEM2-ES",4,NA,8.13379726318693
"Washington","WA","WaterQuality",NA,NA,"HadGEM2-ES",5,NA,10.0026664509942
"Washington","WA","WaterQuality",NA,NA,"HadGEM2-ES",6,NA,12.7021441667158
"Washington","WA","WaterQuality",NA,NA,"MIROC5",1,NA,1.60394136967856
"Washington","WA","WaterQuality",NA,NA,"MIROC5",2,NA,2.77044418399024
"Washington","WA","WaterQuality",NA,NA,"MIROC5",3,NA,4.16629351691838
"Washington","WA","WaterQuality",NA,NA,"MIROC5",4,NA,7.19954915366989
"Washington","WA","WaterQuality",NA,NA,"MIROC5",5,NA,9.82635740147159
"West Virginia","WV","WaterQuality",NA,NA,"CanESM2",1,NA,3.23273877755078
"West Virginia","WV","WaterQuality",NA,NA,"CanESM2",2,NA,7.6777545966831
"West Virginia","WV","WaterQuality",NA,NA,"CanESM2",3,NA,10.7518993446031
"West Virginia","WV","WaterQuality",NA,NA,"CanESM2",4,NA,14.4930407982501
"West Virginia","WV","WaterQuality",NA,NA,"CanESM2",5,NA,18.4369589237393
"West Virginia","WV","WaterQuality",NA,NA,"CanESM2",6,NA,22.6625854867634
"West Virginia","WV","WaterQuality",NA,NA,"CCSM4",1,NA,2.50524258070735
"West Virginia","WV","WaterQuality",NA,NA,"CCSM4",2,NA,6.5762617743568
"West Virginia","WV","WaterQuality",NA,NA,"CCSM4",3,NA,11.3356381684697
"West Virginia","WV","WaterQuality",NA,NA,"CCSM4",4,NA,16.7833717630461
"West Virginia","WV","WaterQuality",NA,NA,"CCSM4",5,NA,21.020497892161
"West Virginia","WV","WaterQuality",NA,NA,"GISS-E2-R",1,NA,5.34700403311738
"West Virginia","WV","WaterQuality",NA,NA,"GISS-E2-R",2,NA,9.87451464083351
"West Virginia","WV","WaterQuality",NA,NA,"GISS-E2-R",3,NA,15.545756526477
"West Virginia","WV","WaterQuality",NA,NA,"HadGEM2-ES",1,NA,5.02784059376859
"West Virginia","WV","WaterQuality",NA,NA,"HadGEM2-ES",2,NA,9.49703223267401
"West Virginia","WV","WaterQuality",NA,NA,"HadGEM2-ES",3,NA,13.6868993941478
"West Virginia","WV","WaterQuality",NA,NA,"HadGEM2-ES",4,NA,16.5892147820531
"West Virginia","WV","WaterQuality",NA,NA,"HadGEM2-ES",5,NA,18.7966781240213
"West Virginia","WV","WaterQuality",NA,NA,"HadGEM2-ES",6,NA,21.9852362846421
"West Virginia","WV","WaterQuality",NA,NA,"MIROC5",1,NA,4.80881170861506
"West Virginia","WV","WaterQuality",NA,NA,"MIROC5",2,NA,8.30612931488056
"West Virginia","WV","WaterQuality",NA,NA,"MIROC5",3,NA,12.0007602638908
"West Virginia","WV","WaterQuality",NA,NA,"MIROC5",4,NA,15.4727755995301
"West Virginia","WV","WaterQuality",NA,NA,"MIROC5",5,NA,18.3145666931709
"Wisconsin","WI","WaterQuality",NA,NA,"CanESM2",1,NA,2.84126361780252
"Wisconsin","WI","WaterQuality",NA,NA,"CanESM2",2,NA,6.74800109228097
"Wisconsin","WI","WaterQuality",NA,NA,"CanESM2",3,NA,9.43670350269858
"Wisconsin","WI","WaterQuality",NA,NA,"CanESM2",4,NA,12.4481823115586
"Wisconsin","WI","WaterQuality",NA,NA,"CanESM2",5,NA,15.5764107078148
"Wisconsin","WI","WaterQuality",NA,NA,"CanESM2",6,NA,18.9280839895179
"Wisconsin","WI","WaterQuality",NA,NA,"CCSM4",1,NA,1.6541494170562
"Wisconsin","WI","WaterQuality",NA,NA,"CCSM4",2,NA,4.34214221977253
"Wisconsin","WI","WaterQuality",NA,NA,"CCSM4",3,NA,7.9136284963033
"Wisconsin","WI","WaterQuality",NA,NA,"CCSM4",4,NA,12.3686082466485
"Wisconsin","WI","WaterQuality",NA,NA,"CCSM4",5,NA,15.833592496917
"Wisconsin","WI","WaterQuality",NA,NA,"GISS-E2-R",1,NA,3.48989988947472
"Wisconsin","WI","WaterQuality",NA,NA,"GISS-E2-R",2,NA,6.46527337212146
"Wisconsin","WI","WaterQuality",NA,NA,"GISS-E2-R",3,NA,10.4021979089044
"Wisconsin","WI","WaterQuality",NA,NA,"HadGEM2-ES",1,NA,3.84524135830896
"Wisconsin","WI","WaterQuality",NA,NA,"HadGEM2-ES",2,NA,7.26323367680582
"Wisconsin","WI","WaterQuality",NA,NA,"HadGEM2-ES",3,NA,10.4676014753966
"Wisconsin","WI","WaterQuality",NA,NA,"HadGEM2-ES",4,NA,12.3711900241447
"Wisconsin","WI","WaterQuality",NA,NA,"HadGEM2-ES",5,NA,13.4905045969058
"Wisconsin","WI","WaterQuality",NA,NA,"HadGEM2-ES",6,NA,15.1072923131163
"Wisconsin","WI","WaterQuality",NA,NA,"MIROC5",1,NA,4.13661939305684
"Wisconsin","WI","WaterQuality",NA,NA,"MIROC5",2,NA,7.14506986073453
"Wisconsin","WI","WaterQuality",NA,NA,"MIROC5",3,NA,10.2765613704869
"Wisconsin","WI","WaterQuality",NA,NA,"MIROC5",4,NA,12.7278544396819
"Wisconsin","WI","WaterQuality",NA,NA,"MIROC5",5,NA,14.6930475807735
"Wyoming","WY","WaterQuality",NA,NA,"CanESM2",1,NA,1.98074042783377
"Wyoming","WY","WaterQuality",NA,NA,"CanESM2",2,NA,4.70425851610521
"Wyoming","WY","WaterQuality",NA,NA,"CanESM2",3,NA,6.55050924517761
"Wyoming","WY","WaterQuality",NA,NA,"CanESM2",4,NA,8.05909525707523
"Wyoming","WY","WaterQuality",NA,NA,"CanESM2",5,NA,9.51777863287132
"Wyoming","WY","WaterQuality",NA,NA,"CanESM2",6,NA,11.0806536783671
"Wyoming","WY","WaterQuality",NA,NA,"CCSM4",1,NA,2.40061550048134
"Wyoming","WY","WaterQuality",NA,NA,"CCSM4",2,NA,6.30161568876352
"Wyoming","WY","WaterQuality",NA,NA,"CCSM4",3,NA,9.38700310596309
"Wyoming","WY","WaterQuality",NA,NA,"CCSM4",4,NA,11.6567777520801
"Wyoming","WY","WaterQuality",NA,NA,"CCSM4",5,NA,13.4221580323933
"Wyoming","WY","WaterQuality",NA,NA,"GISS-E2-R",1,NA,3.54517497444162
"Wyoming","WY","WaterQuality",NA,NA,"GISS-E2-R",2,NA,6.45941107661689
"Wyoming","WY","WaterQuality",NA,NA,"GISS-E2-R",3,NA,9.20593227947756
"Wyoming","WY","WaterQuality",NA,NA,"HadGEM2-ES",1,NA,3.29649725529989
"Wyoming","WY","WaterQuality",NA,NA,"HadGEM2-ES",2,NA,6.22671703778868
"Wyoming","WY","WaterQuality",NA,NA,"HadGEM2-ES",3,NA,8.97379808387193
"Wyoming","WY","WaterQuality",NA,NA,"HadGEM2-ES",4,NA,10.807209716286
"Wyoming","WY","WaterQuality",NA,NA,"HadGEM2-ES",5,NA,12.1294523014515
"Wyoming","WY","WaterQuality",NA,NA,"HadGEM2-ES",6,NA,14.0393582578016
"Wyoming","WY","WaterQuality",NA,NA,"MIROC5",1,NA,3.420234838294
"Wyoming","WY","WaterQuality",NA,NA,"MIROC5",2,NA,5.90767835705327
"Wyoming","WY","WaterQuality",NA,NA,"MIROC5",3,NA,8.46457114615455
"Wyoming","WY","WaterQuality",NA,NA,"MIROC5",4,NA,10.1211636629804
"Wyoming","WY","WaterQuality",NA,NA,"MIROC5",5,NA,11.4145796595355
