"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Georgia","GA","ElecTD"," NoAdapt",NA,"HadGEM2-ES",3,2044,260464796.065034
"Georgia","GA","ElecTD"," NoAdapt",NA,"HadGEM2-ES",4,2055,312336533.924322
"Georgia","GA","ElecTD"," NoAdapt",NA,"HadGEM2-ES",5,2064,461510530.329418
"Georgia","GA","ElecTD"," NoAdapt",NA,"HadGEM2-ES",6,2077,611116561.989302
"Georgia","GA","ElecTD"," NoAdapt",NA,"MIROC5",1,2017,223035478.085761
"Georgia","GA","ElecTD"," NoAdapt",NA,"MIROC5",2,2033,257801799.551088
"Georgia","GA","ElecTD"," NoAdapt",NA,"MIROC5",3,2050,356056943.816767
"Georgia","GA","ElecTD"," NoAdapt",NA,"MIROC5",4,2067,552366320.740963
"Georgia","GA","ElecTD"," NoAdapt",NA,"MIROC5",5,2081,570196252.583696
"Georgia","GA","ElecTD"," NoAdapt",NA,"GFDL-CM3",1,2013,251345853.019833
"Georgia","GA","ElecTD"," NoAdapt",NA,"GFDL-CM3",2,2032,205659948.399877
"Georgia","GA","ElecTD"," NoAdapt",NA,"GFDL-CM3",3,2049,304178808.565587
"Georgia","GA","ElecTD"," NoAdapt",NA,"GFDL-CM3",4,2061,614869035.8184
"Georgia","GA","ElecTD"," NoAdapt",NA,"GFDL-CM3",5,2071,559088509.916236
"Georgia","GA","ElecTD"," NoAdapt",NA,"GFDL-CM3",6,2087,634047476.571258
"Idaho","ID","ElecTD"," NoAdapt",NA,"CanESM2",1,2011,49527997.1547038
"Idaho","ID","ElecTD"," NoAdapt",NA,"CanESM2",2,2033,76864710.7923126
"Idaho","ID","ElecTD"," NoAdapt",NA,"CanESM2",3,2048,138683528.054591
"Idaho","ID","ElecTD"," NoAdapt",NA,"CanESM2",4,2062,147031837.497757
"Idaho","ID","ElecTD"," NoAdapt",NA,"CanESM2",5,2076,175823850.215787
"Idaho","ID","ElecTD"," NoAdapt",NA,"CanESM2",6,2091,208750043.40088
"Idaho","ID","ElecTD"," NoAdapt",NA,"CCSM4",1,2011,71210203.4035182
"Idaho","ID","ElecTD"," NoAdapt",NA,"CCSM4",2,2037,79208786.9064134
"Idaho","ID","ElecTD"," NoAdapt",NA,"CCSM4",3,2059,128222519.611892
"Idaho","ID","ElecTD"," NoAdapt",NA,"CCSM4",4,2077,175505726.711623
"Idaho","ID","ElecTD"," NoAdapt",NA,"CCSM4",5,2091,202601851.868224
"Idaho","ID","ElecTD"," NoAdapt",NA,"GISS-E2-R",1,2026,52545256.9153461
"Idaho","ID","ElecTD"," NoAdapt",NA,"GISS-E2-R",2,2052,75021429.577006
"Idaho","ID","ElecTD"," NoAdapt",NA,"GISS-E2-R",3,2082,128985266.279479
"Idaho","ID","ElecTD"," NoAdapt",NA,"HadGEM2-ES",1,2013,50217964.4171017
"Idaho","ID","ElecTD"," NoAdapt",NA,"HadGEM2-ES",2,2029,75271450.8367699
"Idaho","ID","ElecTD"," NoAdapt",NA,"HadGEM2-ES",3,2044,101392056.014537
"Idaho","ID","ElecTD"," NoAdapt",NA,"HadGEM2-ES",4,2055,158602814.151614
"Idaho","ID","ElecTD"," NoAdapt",NA,"HadGEM2-ES",5,2064,183718375.572083
"Idaho","ID","ElecTD"," NoAdapt",NA,"HadGEM2-ES",6,2077,210171115.527996
"Idaho","ID","ElecTD"," NoAdapt",NA,"MIROC5",1,2017,67668374.1455438
"Idaho","ID","ElecTD"," NoAdapt",NA,"MIROC5",2,2033,68417999.7010978
"Idaho","ID","ElecTD"," NoAdapt",NA,"MIROC5",3,2050,110514500.473913
"Idaho","ID","ElecTD"," NoAdapt",NA,"MIROC5",4,2067,143098811.672844
"Idaho","ID","ElecTD"," NoAdapt",NA,"MIROC5",5,2081,173880686.621572
"Idaho","ID","ElecTD"," NoAdapt",NA,"GFDL-CM3",1,2013,44717513.7006114
"Idaho","ID","ElecTD"," NoAdapt",NA,"GFDL-CM3",2,2032,67645860.2072586
"Idaho","ID","ElecTD"," NoAdapt",NA,"GFDL-CM3",3,2049,114009867.915267
"Idaho","ID","ElecTD"," NoAdapt",NA,"GFDL-CM3",4,2061,201265208.770209
"Idaho","ID","ElecTD"," NoAdapt",NA,"GFDL-CM3",5,2071,164384419.92103
"Idaho","ID","ElecTD"," NoAdapt",NA,"GFDL-CM3",6,2087,201411491.156308
"Illinois","IL","ElecTD"," NoAdapt",NA,"CanESM2",1,2011,44241109.030177
"Illinois","IL","ElecTD"," NoAdapt",NA,"CanESM2",2,2033,81595024.9046431
"Illinois","IL","ElecTD"," NoAdapt",NA,"CanESM2",3,2048,136634339.232891
"Illinois","IL","ElecTD"," NoAdapt",NA,"CanESM2",4,2062,124343496.307994
"Illinois","IL","ElecTD"," NoAdapt",NA,"CanESM2",5,2076,210067591.96289
"Illinois","IL","ElecTD"," NoAdapt",NA,"CanESM2",6,2091,209793457.546915
"Illinois","IL","ElecTD"," NoAdapt",NA,"CCSM4",1,2011,56889873.3553891
"Illinois","IL","ElecTD"," NoAdapt",NA,"CCSM4",2,2037,76318714.488373
"Illinois","IL","ElecTD"," NoAdapt",NA,"CCSM4",3,2059,142570351.595237
"Illinois","IL","ElecTD"," NoAdapt",NA,"CCSM4",4,2077,199642663.041683
"Illinois","IL","ElecTD"," NoAdapt",NA,"CCSM4",5,2091,214485381.767122
"Illinois","IL","ElecTD"," NoAdapt",NA,"GISS-E2-R",1,2026,127870672.371493
"Illinois","IL","ElecTD"," NoAdapt",NA,"GISS-E2-R",2,2052,153955267.300166
"Illinois","IL","ElecTD"," NoAdapt",NA,"GISS-E2-R",3,2082,173783640.869928
"Illinois","IL","ElecTD"," NoAdapt",NA,"HadGEM2-ES",1,2013,140463524.435888
"Illinois","IL","ElecTD"," NoAdapt",NA,"HadGEM2-ES",2,2029,146274422.761445
"Illinois","IL","ElecTD"," NoAdapt",NA,"HadGEM2-ES",3,2044,143088067.402652
"Illinois","IL","ElecTD"," NoAdapt",NA,"HadGEM2-ES",4,2055,235181461.849296
"Illinois","IL","ElecTD"," NoAdapt",NA,"HadGEM2-ES",5,2064,366644046.866491
"Illinois","IL","ElecTD"," NoAdapt",NA,"HadGEM2-ES",6,2077,381650119.422859
"Illinois","IL","ElecTD"," NoAdapt",NA,"MIROC5",1,2017,214998407.661997
"Illinois","IL","ElecTD"," NoAdapt",NA,"MIROC5",2,2033,78099775.2036938
"Illinois","IL","ElecTD"," NoAdapt",NA,"MIROC5",3,2050,107349754.85627
"Illinois","IL","ElecTD"," NoAdapt",NA,"MIROC5",4,2067,150716860.609065
"Illinois","IL","ElecTD"," NoAdapt",NA,"MIROC5",5,2081,227028928.081491
"Illinois","IL","ElecTD"," NoAdapt",NA,"GFDL-CM3",1,2013,113847389.781355
"Illinois","IL","ElecTD"," NoAdapt",NA,"GFDL-CM3",2,2032,107275681.566082
"Illinois","IL","ElecTD"," NoAdapt",NA,"GFDL-CM3",3,2049,117664092.484216
"Illinois","IL","ElecTD"," NoAdapt",NA,"GFDL-CM3",4,2061,221822284.745569
"Illinois","IL","ElecTD"," NoAdapt",NA,"GFDL-CM3",5,2071,233841399.393788
"Illinois","IL","ElecTD"," NoAdapt",NA,"GFDL-CM3",6,2087,288006866.313876
"Indiana","IN","ElecTD"," NoAdapt",NA,"CanESM2",1,2011,64335275.9511288
"Indiana","IN","ElecTD"," NoAdapt",NA,"CanESM2",2,2033,122169010.651009
"Indiana","IN","ElecTD"," NoAdapt",NA,"CanESM2",3,2048,180969582.509066
"Indiana","IN","ElecTD"," NoAdapt",NA,"CanESM2",4,2062,173355589.892445
"Indiana","IN","ElecTD"," NoAdapt",NA,"CanESM2",5,2076,269395275.480331
"Indiana","IN","ElecTD"," NoAdapt",NA,"CanESM2",6,2091,301068576.791584
"Indiana","IN","ElecTD"," NoAdapt",NA,"CCSM4",1,2011,69798746.1538188
"Indiana","IN","ElecTD"," NoAdapt",NA,"CCSM4",2,2037,134789755.022418
"Indiana","IN","ElecTD"," NoAdapt",NA,"CCSM4",3,2059,177870413.864387
"Indiana","IN","ElecTD"," NoAdapt",NA,"CCSM4",4,2077,223935442.482939
"Indiana","IN","ElecTD"," NoAdapt",NA,"CCSM4",5,2091,275738382.299039
"Indiana","IN","ElecTD"," NoAdapt",NA,"GISS-E2-R",1,2026,138697665.404288
"Indiana","IN","ElecTD"," NoAdapt",NA,"GISS-E2-R",2,2052,164243606.867912
"Indiana","IN","ElecTD"," NoAdapt",NA,"GISS-E2-R",3,2082,210643221.263722
"Indiana","IN","ElecTD"," NoAdapt",NA,"HadGEM2-ES",1,2013,174243981.295649
"Indiana","IN","ElecTD"," NoAdapt",NA,"HadGEM2-ES",2,2029,168025044.892782
"Indiana","IN","ElecTD"," NoAdapt",NA,"HadGEM2-ES",3,2044,218743248.878701
"Indiana","IN","ElecTD"," NoAdapt",NA,"HadGEM2-ES",4,2055,300065440.980896
"Indiana","IN","ElecTD"," NoAdapt",NA,"HadGEM2-ES",5,2064,363490401.131045
"Indiana","IN","ElecTD"," NoAdapt",NA,"HadGEM2-ES",6,2077,479638646.090628
"Indiana","IN","ElecTD"," NoAdapt",NA,"MIROC5",1,2017,257854436.287023
"Indiana","IN","ElecTD"," NoAdapt",NA,"MIROC5",2,2033,120801875.858419
"Indiana","IN","ElecTD"," NoAdapt",NA,"MIROC5",3,2050,164289643.101681
"Indiana","IN","ElecTD"," NoAdapt",NA,"MIROC5",4,2067,234582390.906243
"Indiana","IN","ElecTD"," NoAdapt",NA,"MIROC5",5,2081,290427059.511696
"Indiana","IN","ElecTD"," NoAdapt",NA,"GFDL-CM3",1,2013,155167243.457529
"Indiana","IN","ElecTD"," NoAdapt",NA,"GFDL-CM3",2,2032,170546763.278967
"Indiana","IN","ElecTD"," NoAdapt",NA,"GFDL-CM3",3,2049,165046505.131758
"Indiana","IN","ElecTD"," NoAdapt",NA,"GFDL-CM3",4,2061,266718527.834753
"Indiana","IN","ElecTD"," NoAdapt",NA,"GFDL-CM3",5,2071,289688500.341014
"Indiana","IN","ElecTD"," NoAdapt",NA,"GFDL-CM3",6,2087,339813930.165487
"Iowa","IA","ElecTD"," NoAdapt",NA,"CanESM2",1,2011,27277470.2087399
"Iowa","IA","ElecTD"," NoAdapt",NA,"CanESM2",2,2033,55642306.9518854
"Iowa","IA","ElecTD"," NoAdapt",NA,"CanESM2",3,2048,55777143.2065754
"Iowa","IA","ElecTD"," NoAdapt",NA,"CanESM2",4,2062,74657709.5388517
"Iowa","IA","ElecTD"," NoAdapt",NA,"CanESM2",5,2076,190769938.768823
"Iowa","IA","ElecTD"," NoAdapt",NA,"CanESM2",6,2091,152602340.979468
"Iowa","IA","ElecTD"," NoAdapt",NA,"CCSM4",1,2011,61055425.4183871
"Iowa","IA","ElecTD"," NoAdapt",NA,"CCSM4",2,2037,45201717.4999978
"Iowa","IA","ElecTD"," NoAdapt",NA,"CCSM4",3,2059,66233078.7990048
"Iowa","IA","ElecTD"," NoAdapt",NA,"CCSM4",4,2077,86106503.6418715
"Iowa","IA","ElecTD"," NoAdapt",NA,"CCSM4",5,2091,131996410.815526
"Iowa","IA","ElecTD"," NoAdapt",NA,"GISS-E2-R",1,2026,53489779.5638195
"Iowa","IA","ElecTD"," NoAdapt",NA,"GISS-E2-R",2,2052,98885652.5226776
"Iowa","IA","ElecTD"," NoAdapt",NA,"GISS-E2-R",3,2082,81463286.1184426
"Iowa","IA","ElecTD"," NoAdapt",NA,"HadGEM2-ES",1,2013,30968440.3182005
"Iowa","IA","ElecTD"," NoAdapt",NA,"HadGEM2-ES",2,2029,127733318.868566
"Iowa","IA","ElecTD"," NoAdapt",NA,"HadGEM2-ES",3,2044,84421947.0727603
"Iowa","IA","ElecTD"," NoAdapt",NA,"HadGEM2-ES",4,2055,113364731.617788
"Iowa","IA","ElecTD"," NoAdapt",NA,"HadGEM2-ES",5,2064,159052831.744704
"Iowa","IA","ElecTD"," NoAdapt",NA,"HadGEM2-ES",6,2077,170106572.113472
"Iowa","IA","ElecTD"," NoAdapt",NA,"MIROC5",1,2017,56380771.7689786
"Iowa","IA","ElecTD"," NoAdapt",NA,"MIROC5",2,2033,124828155.576155
"Iowa","IA","ElecTD"," NoAdapt",NA,"MIROC5",3,2050,56075794.1891944
"Iowa","IA","ElecTD"," NoAdapt",NA,"MIROC5",4,2067,74536912.3628691
"Iowa","IA","ElecTD"," NoAdapt",NA,"MIROC5",5,2081,139080104.181575
"Iowa","IA","ElecTD"," NoAdapt",NA,"GFDL-CM3",1,2013,51894549.430238
"Iowa","IA","ElecTD"," NoAdapt",NA,"GFDL-CM3",2,2032,50240088.5897527
"Iowa","IA","ElecTD"," NoAdapt",NA,"GFDL-CM3",3,2049,58538304.2258167
"Iowa","IA","ElecTD"," NoAdapt",NA,"GFDL-CM3",4,2061,90575763.4906956
"Iowa","IA","ElecTD"," NoAdapt",NA,"GFDL-CM3",5,2071,110312307.657871
"Iowa","IA","ElecTD"," NoAdapt",NA,"GFDL-CM3",6,2087,138139728.193983
"Kansas","KS","ElecTD"," NoAdapt",NA,"CanESM2",1,2011,31289440.7329568
"Kansas","KS","ElecTD"," NoAdapt",NA,"CanESM2",2,2033,71593293.220298
"Kansas","KS","ElecTD"," NoAdapt",NA,"CanESM2",3,2048,147710279.685856
"Kansas","KS","ElecTD"," NoAdapt",NA,"CanESM2",4,2062,100260631.922738
"Kansas","KS","ElecTD"," NoAdapt",NA,"CanESM2",5,2076,162795407.18943
"Kansas","KS","ElecTD"," NoAdapt",NA,"CanESM2",6,2091,200867414.475924
"Kansas","KS","ElecTD"," NoAdapt",NA,"CCSM4",1,2011,52094787.8796606
"Kansas","KS","ElecTD"," NoAdapt",NA,"CCSM4",2,2037,61287556.3427975
"Kansas","KS","ElecTD"," NoAdapt",NA,"CCSM4",3,2059,108998053.364252
"Kansas","KS","ElecTD"," NoAdapt",NA,"CCSM4",4,2077,103339934.896862
"Kansas","KS","ElecTD"," NoAdapt",NA,"CCSM4",5,2091,152917194.58126
"Kansas","KS","ElecTD"," NoAdapt",NA,"GISS-E2-R",1,2026,45565070.92984
"Kansas","KS","ElecTD"," NoAdapt",NA,"GISS-E2-R",2,2052,74934111.2158911
"Kansas","KS","ElecTD"," NoAdapt",NA,"GISS-E2-R",3,2082,121757530.927785
"Kansas","KS","ElecTD"," NoAdapt",NA,"HadGEM2-ES",1,2013,49055014.3286713
"Kansas","KS","ElecTD"," NoAdapt",NA,"HadGEM2-ES",2,2029,129538982.385921
"Kansas","KS","ElecTD"," NoAdapt",NA,"HadGEM2-ES",3,2044,127532592.587998
"Kansas","KS","ElecTD"," NoAdapt",NA,"HadGEM2-ES",4,2055,140436283.484777
"Kansas","KS","ElecTD"," NoAdapt",NA,"HadGEM2-ES",5,2064,149426885.329758
"Kansas","KS","ElecTD"," NoAdapt",NA,"HadGEM2-ES",6,2077,185614707.289959
"Kansas","KS","ElecTD"," NoAdapt",NA,"MIROC5",1,2017,43107207.5376941
"Kansas","KS","ElecTD"," NoAdapt",NA,"MIROC5",2,2033,57166203.0909337
"Kansas","KS","ElecTD"," NoAdapt",NA,"MIROC5",3,2050,105784774.581777
"Kansas","KS","ElecTD"," NoAdapt",NA,"MIROC5",4,2067,114368968.045923
"Kansas","KS","ElecTD"," NoAdapt",NA,"MIROC5",5,2081,121969010.601344
"Kansas","KS","ElecTD"," NoAdapt",NA,"GFDL-CM3",1,2013,67419391.3770716
"Kansas","KS","ElecTD"," NoAdapt",NA,"GFDL-CM3",2,2032,56882281.5566668
"Kansas","KS","ElecTD"," NoAdapt",NA,"GFDL-CM3",3,2049,79744560.7288315
"Kansas","KS","ElecTD"," NoAdapt",NA,"GFDL-CM3",4,2061,127416948.624918
"Kansas","KS","ElecTD"," NoAdapt",NA,"GFDL-CM3",5,2071,136557127.727851
"Kansas","KS","ElecTD"," NoAdapt",NA,"GFDL-CM3",6,2087,186727325.417333
"Kentucky","KY","ElecTD"," NoAdapt",NA,"CanESM2",1,2011,71980385.8692466
"Kentucky","KY","ElecTD"," NoAdapt",NA,"CanESM2",2,2033,92851584.1208506
"Kentucky","KY","ElecTD"," NoAdapt",NA,"CanESM2",3,2048,153058527.89516
"Kentucky","KY","ElecTD"," NoAdapt",NA,"CanESM2",4,2062,153787813.330768
"Kentucky","KY","ElecTD"," NoAdapt",NA,"CanESM2",5,2076,189825823.613277
"Kentucky","KY","ElecTD"," NoAdapt",NA,"CanESM2",6,2091,260425236.571085
"Kentucky","KY","ElecTD"," NoAdapt",NA,"CCSM4",1,2011,63457661.768386
"Kentucky","KY","ElecTD"," NoAdapt",NA,"CCSM4",2,2037,129130000.7442
"Kentucky","KY","ElecTD"," NoAdapt",NA,"CCSM4",3,2059,168473196.144034
"Kentucky","KY","ElecTD"," NoAdapt",NA,"CCSM4",4,2077,217943574.464793
"Kentucky","KY","ElecTD"," NoAdapt",NA,"CCSM4",5,2091,284373136.236995
"Kentucky","KY","ElecTD"," NoAdapt",NA,"GISS-E2-R",1,2026,100887729.693274
"Kentucky","KY","ElecTD"," NoAdapt",NA,"GISS-E2-R",2,2052,119614916.991839
"Kentucky","KY","ElecTD"," NoAdapt",NA,"GISS-E2-R",3,2082,184775677.025958
"Kentucky","KY","ElecTD"," NoAdapt",NA,"HadGEM2-ES",1,2013,137191321.105235
"Kentucky","KY","ElecTD"," NoAdapt",NA,"HadGEM2-ES",2,2029,148872846.909222
"Kentucky","KY","ElecTD"," NoAdapt",NA,"HadGEM2-ES",3,2044,206262899.458616
"Kentucky","KY","ElecTD"," NoAdapt",NA,"HadGEM2-ES",4,2055,276637024.863215
"Kentucky","KY","ElecTD"," NoAdapt",NA,"HadGEM2-ES",5,2064,342044046.862863
"Kentucky","KY","ElecTD"," NoAdapt",NA,"HadGEM2-ES",6,2077,398718049.226594
"Kentucky","KY","ElecTD"," NoAdapt",NA,"MIROC5",1,2017,176804577.111021
"Kentucky","KY","ElecTD"," NoAdapt",NA,"MIROC5",2,2033,105309799.428563
"Kentucky","KY","ElecTD"," NoAdapt",NA,"MIROC5",3,2050,148158010.196288
"Kentucky","KY","ElecTD"," NoAdapt",NA,"MIROC5",4,2067,198440832.06865
"Kentucky","KY","ElecTD"," NoAdapt",NA,"MIROC5",5,2081,249658860.762371
"Kentucky","KY","ElecTD"," NoAdapt",NA,"GFDL-CM3",1,2013,109629164.62138
"Kentucky","KY","ElecTD"," NoAdapt",NA,"GFDL-CM3",2,2032,133495199.202475
"Kentucky","KY","ElecTD"," NoAdapt",NA,"GFDL-CM3",3,2049,159999799.464633
"Kentucky","KY","ElecTD"," NoAdapt",NA,"GFDL-CM3",4,2061,258979117.245993
"Kentucky","KY","ElecTD"," NoAdapt",NA,"GFDL-CM3",5,2071,261860299.778904
"Kentucky","KY","ElecTD"," NoAdapt",NA,"GFDL-CM3",6,2087,317534996.912438
"Louisiana","LA","ElecTD"," NoAdapt",NA,"CanESM2",1,2011,39528624.8125004
"Louisiana","LA","ElecTD"," NoAdapt",NA,"CanESM2",2,2033,87028543.6124173
"Louisiana","LA","ElecTD"," NoAdapt",NA,"CanESM2",3,2048,127742190.854026
"Louisiana","LA","ElecTD"," NoAdapt",NA,"CanESM2",4,2062,161982154.153082
"Louisiana","LA","ElecTD"," NoAdapt",NA,"CanESM2",5,2076,194983468.599696
"Louisiana","LA","ElecTD"," NoAdapt",NA,"CanESM2",6,2091,343986727.033954
"Louisiana","LA","ElecTD"," NoAdapt",NA,"CCSM4",1,2011,90616813.9819604
"Louisiana","LA","ElecTD"," NoAdapt",NA,"CCSM4",2,2037,144256636.169029
"Louisiana","LA","ElecTD"," NoAdapt",NA,"CCSM4",3,2059,240927352.189639
"Louisiana","LA","ElecTD"," NoAdapt",NA,"CCSM4",4,2077,318002197.568199
"Louisiana","LA","ElecTD"," NoAdapt",NA,"CCSM4",5,2091,416926780.985292
"Louisiana","LA","ElecTD"," NoAdapt",NA,"GISS-E2-R",1,2026,100679843.943116
"Louisiana","LA","ElecTD"," NoAdapt",NA,"GISS-E2-R",2,2052,226872424.462841
"Louisiana","LA","ElecTD"," NoAdapt",NA,"GISS-E2-R",3,2082,374578758.280258
"Louisiana","LA","ElecTD"," NoAdapt",NA,"HadGEM2-ES",1,2013,103016818.34143
"Louisiana","LA","ElecTD"," NoAdapt",NA,"HadGEM2-ES",2,2029,136436733.794024
"Louisiana","LA","ElecTD"," NoAdapt",NA,"HadGEM2-ES",3,2044,193625113.444854
"Louisiana","LA","ElecTD"," NoAdapt",NA,"HadGEM2-ES",4,2055,227217490.35232
"Louisiana","LA","ElecTD"," NoAdapt",NA,"HadGEM2-ES",5,2064,247029620.632291
"Louisiana","LA","ElecTD"," NoAdapt",NA,"HadGEM2-ES",6,2077,278208745.991452
"Louisiana","LA","ElecTD"," NoAdapt",NA,"MIROC5",1,2017,88500483.0048614
"Louisiana","LA","ElecTD"," NoAdapt",NA,"MIROC5",2,2033,170041704.765787
"Louisiana","LA","ElecTD"," NoAdapt",NA,"MIROC5",3,2050,156557282.29611
"Louisiana","LA","ElecTD"," NoAdapt",NA,"MIROC5",4,2067,265406397.268389
"Louisiana","LA","ElecTD"," NoAdapt",NA,"MIROC5",5,2081,191932409.988725
"Louisiana","LA","ElecTD"," NoAdapt",NA,"GFDL-CM3",1,2013,77785039.1684386
"Louisiana","LA","ElecTD"," NoAdapt",NA,"GFDL-CM3",2,2032,139370926.644348
"Louisiana","LA","ElecTD"," NoAdapt",NA,"GFDL-CM3",3,2049,181298936.223631
"Louisiana","LA","ElecTD"," NoAdapt",NA,"GFDL-CM3",4,2061,291430800.144297
"Louisiana","LA","ElecTD"," NoAdapt",NA,"GFDL-CM3",5,2071,278667909.413331
"Louisiana","LA","ElecTD"," NoAdapt",NA,"GFDL-CM3",6,2087,329580003.311869
"Maine","ME","ElecTD"," NoAdapt",NA,"CanESM2",1,2011,21574168.5063899
"Maine","ME","ElecTD"," NoAdapt",NA,"CanESM2",2,2033,43413685.9584582
"Maine","ME","ElecTD"," NoAdapt",NA,"CanESM2",3,2048,23809884.3121016
"Maine","ME","ElecTD"," NoAdapt",NA,"CanESM2",4,2062,22175504.5469477
"Maine","ME","ElecTD"," NoAdapt",NA,"CanESM2",5,2076,44737030.8721017
"Maine","ME","ElecTD"," NoAdapt",NA,"CanESM2",6,2091,44972566.6644953
"Maine","ME","ElecTD"," NoAdapt",NA,"CCSM4",1,2011,22036942.5292131
"Maine","ME","ElecTD"," NoAdapt",NA,"CCSM4",2,2037,28435243.4509782
"Maine","ME","ElecTD"," NoAdapt",NA,"CCSM4",3,2059,43854624.4617168
"Maine","ME","ElecTD"," NoAdapt",NA,"CCSM4",4,2077,51431953.9334386
"Maine","ME","ElecTD"," NoAdapt",NA,"CCSM4",5,2091,71175830.7346874
"Maine","ME","ElecTD"," NoAdapt",NA,"GISS-E2-R",1,2026,17109102.7753753
"Maine","ME","ElecTD"," NoAdapt",NA,"GISS-E2-R",2,2052,22722011.8990337
"Maine","ME","ElecTD"," NoAdapt",NA,"GISS-E2-R",3,2082,41098410.2290477
"Maine","ME","ElecTD"," NoAdapt",NA,"HadGEM2-ES",1,2013,25853313.3085555
"Maine","ME","ElecTD"," NoAdapt",NA,"HadGEM2-ES",2,2029,37767943.9637457
"Maine","ME","ElecTD"," NoAdapt",NA,"HadGEM2-ES",3,2044,55183487.6788617
"Maine","ME","ElecTD"," NoAdapt",NA,"HadGEM2-ES",4,2055,46079899.5363046
"Maine","ME","ElecTD"," NoAdapt",NA,"HadGEM2-ES",5,2064,47020464.645899
"Maine","ME","ElecTD"," NoAdapt",NA,"HadGEM2-ES",6,2077,58052805.4100803
"Maine","ME","ElecTD"," NoAdapt",NA,"MIROC5",1,2017,19972326.4882939
"Maine","ME","ElecTD"," NoAdapt",NA,"MIROC5",2,2033,60776876.8776677
"Maine","ME","ElecTD"," NoAdapt",NA,"MIROC5",3,2050,41957242.9826823
"Maine","ME","ElecTD"," NoAdapt",NA,"MIROC5",4,2067,65235664.6458857
"Maine","ME","ElecTD"," NoAdapt",NA,"MIROC5",5,2081,54355306.0692972
"Maine","ME","ElecTD"," NoAdapt",NA,"GFDL-CM3",1,2013,24219966.0070771
"Maine","ME","ElecTD"," NoAdapt",NA,"GFDL-CM3",2,2032,33927391.4367735
"Maine","ME","ElecTD"," NoAdapt",NA,"GFDL-CM3",3,2049,37883224.047814
"Maine","ME","ElecTD"," NoAdapt",NA,"GFDL-CM3",4,2061,45679032.8655485
"Maine","ME","ElecTD"," NoAdapt",NA,"GFDL-CM3",5,2071,65005248.9619785
"Maine","ME","ElecTD"," NoAdapt",NA,"GFDL-CM3",6,2087,55147687.3737811
"Maryland","MD","ElecTD"," NoAdapt",NA,"CanESM2",1,2011,21517938.7818752
"Maryland","MD","ElecTD"," NoAdapt",NA,"CanESM2",2,2033,36264464.5656123
"Maryland","MD","ElecTD"," NoAdapt",NA,"CanESM2",3,2048,58852304.9330929
"Maryland","MD","ElecTD"," NoAdapt",NA,"CanESM2",4,2062,59708686.0116825
"Maryland","MD","ElecTD"," NoAdapt",NA,"CanESM2",5,2076,98778620.7017995
"Maryland","MD","ElecTD"," NoAdapt",NA,"CanESM2",6,2091,99931923.6433113
"Maryland","MD","ElecTD"," NoAdapt",NA,"CCSM4",1,2011,18079260.5537301
"Maryland","MD","ElecTD"," NoAdapt",NA,"CCSM4",2,2037,39232794.464221
"Maryland","MD","ElecTD"," NoAdapt",NA,"CCSM4",3,2059,58811538.7312631
"Maryland","MD","ElecTD"," NoAdapt",NA,"CCSM4",4,2077,89182175.1476902
"Maryland","MD","ElecTD"," NoAdapt",NA,"CCSM4",5,2091,103506650.849046
"Maryland","MD","ElecTD"," NoAdapt",NA,"GISS-E2-R",1,2026,24627175.4918263
"Maryland","MD","ElecTD"," NoAdapt",NA,"GISS-E2-R",2,2052,57932963.5066012
"Maryland","MD","ElecTD"," NoAdapt",NA,"GISS-E2-R",3,2082,72267172.9551706
"Maryland","MD","ElecTD"," NoAdapt",NA,"HadGEM2-ES",1,2013,46674752.4280133
"Maryland","MD","ElecTD"," NoAdapt",NA,"HadGEM2-ES",2,2029,40082514.5039613
"Maryland","MD","ElecTD"," NoAdapt",NA,"HadGEM2-ES",3,2044,65777821.0120934
"Maryland","MD","ElecTD"," NoAdapt",NA,"HadGEM2-ES",4,2055,76952327.1424206
"Maryland","MD","ElecTD"," NoAdapt",NA,"HadGEM2-ES",5,2064,95745763.0916755
"Maryland","MD","ElecTD"," NoAdapt",NA,"HadGEM2-ES",6,2077,120127505.8709
"Maryland","MD","ElecTD"," NoAdapt",NA,"MIROC5",1,2017,29405406.1591419
"Maryland","MD","ElecTD"," NoAdapt",NA,"MIROC5",2,2033,85034419.9887666
"Maryland","MD","ElecTD"," NoAdapt",NA,"MIROC5",3,2050,67616175.1789024
"Maryland","MD","ElecTD"," NoAdapt",NA,"MIROC5",4,2067,88010843.7550694
"Maryland","MD","ElecTD"," NoAdapt",NA,"MIROC5",5,2081,107972291.994205
"Maryland","MD","ElecTD"," NoAdapt",NA,"GFDL-CM3",1,2013,26698093.7234251
"Maryland","MD","ElecTD"," NoAdapt",NA,"GFDL-CM3",2,2032,51767479.1387992
"Maryland","MD","ElecTD"," NoAdapt",NA,"GFDL-CM3",3,2049,62990583.1831676
"Maryland","MD","ElecTD"," NoAdapt",NA,"GFDL-CM3",4,2061,100306026.112062
"Maryland","MD","ElecTD"," NoAdapt",NA,"GFDL-CM3",5,2071,104227062.957793
"Maryland","MD","ElecTD"," NoAdapt",NA,"GFDL-CM3",6,2087,123533177.798873
"Massachusetts","MA","ElecTD"," NoAdapt",NA,"CanESM2",1,2011,23215893.6357862
"Massachusetts","MA","ElecTD"," NoAdapt",NA,"CanESM2",2,2033,34807753.7283296
