state,postal,sector,variant,impactType,model,modelUnitValue,impactYear,value
Massachusetts,MA,ElecTD,Reactive,,GISS-E2-R,2,,45840807.32
Massachusetts,MA,ElecTD,Reactive,,GISS-E2-R,3,,45994754.1
Massachusetts,MA,ElecTD,Reactive,,HadGEM2-ES,1,,30845923.87
Massachusetts,MA,ElecTD,Reactive,,HadGEM2-ES,2,,31057126.64
Massachusetts,MA,ElecTD,Reactive,,HadGEM2-ES,3,,75321721.85
Massachusetts,MA,ElecTD,Reactive,,HadGEM2-ES,4,,68509028.09
Massachusetts,MA,ElecTD,Reactive,,HadGEM2-ES,5,,84276497.05
Massachusetts,MA,ElecTD,Reactive,,HadGEM2-ES,6,,83725674.01
Massachusetts,MA,ElecTD,Reactive,,MIROC5,1,,25546625.4
Massachusetts,MA,ElecTD,Reactive,,MIROC5,2,,71054335.24
Massachusetts,MA,ElecTD,Reactive,,MIROC5,3,,69326911.47
Massachusetts,MA,ElecTD,Reactive,,MIROC5,4,,71417464.12
Massachusetts,MA,ElecTD,Reactive,,MIROC5,5,,78550171.22
Massachusetts,MA,ElecTD,Reactive,,GFDL-CM3,1,,26582312.6
Massachusetts,MA,ElecTD,Reactive,,GFDL-CM3,2,,42364040.04
Massachusetts,MA,ElecTD,Reactive,,GFDL-CM3,3,,61166401.43
Massachusetts,MA,ElecTD,Reactive,,GFDL-CM3,4,,70403416.44
Massachusetts,MA,ElecTD,Reactive,,GFDL-CM3,5,,63818927.45
Massachusetts,MA,ElecTD,Reactive,,GFDL-CM3,6,,70524836.26
Michigan,MI,ElecTD,Reactive,,CanESM2,1,,59612103.81
Michigan,MI,ElecTD,Reactive,,CanESM2,2,,126543860.2
Michigan,MI,ElecTD,Reactive,,CanESM2,3,,150931058.3
Michigan,MI,ElecTD,Reactive,,CanESM2,4,,178027106.1
Michigan,MI,ElecTD,Reactive,,CanESM2,5,,227618896.7
Michigan,MI,ElecTD,Reactive,,CanESM2,6,,156773543.5
Michigan,MI,ElecTD,Reactive,,CCSM4,1,,53696651.98
Michigan,MI,ElecTD,Reactive,,CCSM4,2,,96769940.02
Michigan,MI,ElecTD,Reactive,,CCSM4,3,,201425535.9
Michigan,MI,ElecTD,Reactive,,CCSM4,4,,159373393.2
Michigan,MI,ElecTD,Reactive,,CCSM4,5,,156368125.2
Michigan,MI,ElecTD,Reactive,,GISS-E2-R,1,,111784805.5
Michigan,MI,ElecTD,Reactive,,GISS-E2-R,2,,118754384
Michigan,MI,ElecTD,Reactive,,GISS-E2-R,3,,104110237.4
Michigan,MI,ElecTD,Reactive,,HadGEM2-ES,1,,247575113.4
Michigan,MI,ElecTD,Reactive,,HadGEM2-ES,2,,87263281.08
Michigan,MI,ElecTD,Reactive,,HadGEM2-ES,3,,233851711.8
Michigan,MI,ElecTD,Reactive,,HadGEM2-ES,4,,320666661.3
Michigan,MI,ElecTD,Reactive,,HadGEM2-ES,5,,364372956
Michigan,MI,ElecTD,Reactive,,HadGEM2-ES,6,,435959650.8
Michigan,MI,ElecTD,Reactive,,MIROC5,1,,101997555.1
Michigan,MI,ElecTD,Reactive,,MIROC5,2,,258575861
Michigan,MI,ElecTD,Reactive,,MIROC5,3,,223611028.3
Michigan,MI,ElecTD,Reactive,,MIROC5,4,,278301207.4
Michigan,MI,ElecTD,Reactive,,MIROC5,5,,353639893.2
Michigan,MI,ElecTD,Reactive,,GFDL-CM3,1,,81168096.41
Michigan,MI,ElecTD,Reactive,,GFDL-CM3,2,,139474555.4
Michigan,MI,ElecTD,Reactive,,GFDL-CM3,3,,186529823
Michigan,MI,ElecTD,Reactive,,GFDL-CM3,4,,276015020.6
Michigan,MI,ElecTD,Reactive,,GFDL-CM3,5,,258299261.8
Michigan,MI,ElecTD,Reactive,,GFDL-CM3,6,,296346943
Minnesota,MN,ElecTD,Reactive,,CanESM2,1,,61368136.33
Minnesota,MN,ElecTD,Reactive,,CanESM2,2,,96869387.68
Minnesota,MN,ElecTD,Reactive,,CanESM2,3,,154170170.7
Minnesota,MN,ElecTD,Reactive,,CanESM2,4,,102771426.2
Minnesota,MN,ElecTD,Reactive,,CanESM2,5,,121577831.1
Minnesota,MN,ElecTD,Reactive,,CanESM2,6,,113932351.4
Minnesota,MN,ElecTD,Reactive,,CCSM4,1,,86409246.54
Minnesota,MN,ElecTD,Reactive,,CCSM4,2,,92997150.42
Minnesota,MN,ElecTD,Reactive,,CCSM4,3,,286565009.9
Minnesota,MN,ElecTD,Reactive,,CCSM4,4,,41042141.35
Minnesota,MN,ElecTD,Reactive,,CCSM4,5,,110776369.9
Minnesota,MN,ElecTD,Reactive,,GISS-E2-R,1,,82973864
Minnesota,MN,ElecTD,Reactive,,GISS-E2-R,2,,151703596.5
Minnesota,MN,ElecTD,Reactive,,GISS-E2-R,3,,96598699.43
Minnesota,MN,ElecTD,Reactive,,HadGEM2-ES,1,,76316452.63
Minnesota,MN,ElecTD,Reactive,,HadGEM2-ES,2,,167314639.5
Minnesota,MN,ElecTD,Reactive,,HadGEM2-ES,3,,173013167.2
Minnesota,MN,ElecTD,Reactive,,HadGEM2-ES,4,,254859182.2
Minnesota,MN,ElecTD,Reactive,,HadGEM2-ES,5,,259076456.9
Minnesota,MN,ElecTD,Reactive,,HadGEM2-ES,6,,145082355.9
Minnesota,MN,ElecTD,Reactive,,MIROC5,1,,109887416.1
Minnesota,MN,ElecTD,Reactive,,MIROC5,2,,241922220.9
Minnesota,MN,ElecTD,Reactive,,MIROC5,3,,133002625.5
Minnesota,MN,ElecTD,Reactive,,MIROC5,4,,149119664.3
Minnesota,MN,ElecTD,Reactive,,MIROC5,5,,144423080
Minnesota,MN,ElecTD,Reactive,,GFDL-CM3,1,,121343958
Minnesota,MN,ElecTD,Reactive,,GFDL-CM3,2,,115875254
Minnesota,MN,ElecTD,Reactive,,GFDL-CM3,3,,176324955.4
Minnesota,MN,ElecTD,Reactive,,GFDL-CM3,4,,243123600.2
Minnesota,MN,ElecTD,Reactive,,GFDL-CM3,5,,80923759.43
Minnesota,MN,ElecTD,Reactive,,GFDL-CM3,6,,155151985.9
Mississippi,MS,ElecTD,Reactive,,CanESM2,1,,32975686.87
Mississippi,MS,ElecTD,Reactive,,CanESM2,2,,82529619.43
Mississippi,MS,ElecTD,Reactive,,CanESM2,3,,135021365.6
Mississippi,MS,ElecTD,Reactive,,CanESM2,4,,175451542.2
Mississippi,MS,ElecTD,Reactive,,CanESM2,5,,216784209.2
Mississippi,MS,ElecTD,Reactive,,CanESM2,6,,329772827.2
Mississippi,MS,ElecTD,Reactive,,CCSM4,1,,83473749.9
Mississippi,MS,ElecTD,Reactive,,CCSM4,2,,182798660.1
Mississippi,MS,ElecTD,Reactive,,CCSM4,3,,294738932.2
Mississippi,MS,ElecTD,Reactive,,CCSM4,4,,386513304.6
Mississippi,MS,ElecTD,Reactive,,CCSM4,5,,506424708.6
Mississippi,MS,ElecTD,Reactive,,GISS-E2-R,1,,93635407.45
Mississippi,MS,ElecTD,Reactive,,GISS-E2-R,2,,207685092.4
Mississippi,MS,ElecTD,Reactive,,GISS-E2-R,3,,345729067.2
Mississippi,MS,ElecTD,Reactive,,HadGEM2-ES,1,,149200535.7
Mississippi,MS,ElecTD,Reactive,,HadGEM2-ES,2,,158126292.5
Mississippi,MS,ElecTD,Reactive,,HadGEM2-ES,3,,250661274.3
Mississippi,MS,ElecTD,Reactive,,HadGEM2-ES,4,,287992950.3
Mississippi,MS,ElecTD,Reactive,,HadGEM2-ES,5,,328167947.8
Mississippi,MS,ElecTD,Reactive,,HadGEM2-ES,6,,396063501.2
Mississippi,MS,ElecTD,Reactive,,MIROC5,1,,92230992.29
Mississippi,MS,ElecTD,Reactive,,MIROC5,2,,140021693
Mississippi,MS,ElecTD,Reactive,,MIROC5,3,,166892445.7
Mississippi,MS,ElecTD,Reactive,,MIROC5,4,,304266569.9
Mississippi,MS,ElecTD,Reactive,,MIROC5,5,,218698115.3
Mississippi,MS,ElecTD,Reactive,,GFDL-CM3,1,,81055109.25
Mississippi,MS,ElecTD,Reactive,,GFDL-CM3,2,,130476204.6
Mississippi,MS,ElecTD,Reactive,,GFDL-CM3,3,,186217235.9
Mississippi,MS,ElecTD,Reactive,,GFDL-CM3,4,,364883102.8
Mississippi,MS,ElecTD,Reactive,,GFDL-CM3,5,,222817815.1
Mississippi,MS,ElecTD,Reactive,,GFDL-CM3,6,,338283937.4
Missouri,MO,ElecTD,Reactive,,CanESM2,1,,60263722.54
Missouri,MO,ElecTD,Reactive,,CanESM2,2,,97256657.77
Missouri,MO,ElecTD,Reactive,,CanESM2,3,,171430896.9
Missouri,MO,ElecTD,Reactive,,CanESM2,4,,138116237.3
Missouri,MO,ElecTD,Reactive,,CanESM2,5,,191740317.2
Missouri,MO,ElecTD,Reactive,,CanESM2,6,,207901601
Missouri,MO,ElecTD,Reactive,,CCSM4,1,,63199530.81
Missouri,MO,ElecTD,Reactive,,CCSM4,2,,92263308.38
Missouri,MO,ElecTD,Reactive,,CCSM4,3,,164891915.6
Missouri,MO,ElecTD,Reactive,,CCSM4,4,,157897073
Missouri,MO,ElecTD,Reactive,,CCSM4,5,,254742796.5
Missouri,MO,ElecTD,Reactive,,GISS-E2-R,1,,87853317.55
Missouri,MO,ElecTD,Reactive,,GISS-E2-R,2,,175248038.8
Missouri,MO,ElecTD,Reactive,,GISS-E2-R,3,,201260300.6
Missouri,MO,ElecTD,Reactive,,HadGEM2-ES,1,,80792549.68
Missouri,MO,ElecTD,Reactive,,HadGEM2-ES,2,,225499146.2
Missouri,MO,ElecTD,Reactive,,HadGEM2-ES,3,,197265025.6
Missouri,MO,ElecTD,Reactive,,HadGEM2-ES,4,,356321483.9
Missouri,MO,ElecTD,Reactive,,HadGEM2-ES,5,,290168039.1
Missouri,MO,ElecTD,Reactive,,HadGEM2-ES,6,,242782366.1
Missouri,MO,ElecTD,Reactive,,MIROC5,1,,94992329.04
Missouri,MO,ElecTD,Reactive,,MIROC5,2,,114706341.5
Missouri,MO,ElecTD,Reactive,,MIROC5,3,,185697770.2
Missouri,MO,ElecTD,Reactive,,MIROC5,4,,180754510.6
Missouri,MO,ElecTD,Reactive,,MIROC5,5,,300360166.5
Missouri,MO,ElecTD,Reactive,,GFDL-CM3,1,,92433393.85
Missouri,MO,ElecTD,Reactive,,GFDL-CM3,2,,99945314.94
Missouri,MO,ElecTD,Reactive,,GFDL-CM3,3,,147956825.6
Missouri,MO,ElecTD,Reactive,,GFDL-CM3,4,,320881466.7
Missouri,MO,ElecTD,Reactive,,GFDL-CM3,5,,178323878
Missouri,MO,ElecTD,Reactive,,GFDL-CM3,6,,233883163.5
Montana,MT,ElecTD,Reactive,,CanESM2,1,,42284153.04
Montana,MT,ElecTD,Reactive,,CanESM2,2,,45103614.56
Montana,MT,ElecTD,Reactive,,CanESM2,3,,75715645.29
Montana,MT,ElecTD,Reactive,,CanESM2,4,,72049332.84
Montana,MT,ElecTD,Reactive,,CanESM2,5,,107416702
Montana,MT,ElecTD,Reactive,,CanESM2,6,,60464389.88
Montana,MT,ElecTD,Reactive,,CCSM4,1,,66863884.66
Montana,MT,ElecTD,Reactive,,CCSM4,2,,43231284.25
Montana,MT,ElecTD,Reactive,,CCSM4,3,,66601060.5
Montana,MT,ElecTD,Reactive,,CCSM4,4,,43267477.32
Montana,MT,ElecTD,Reactive,,CCSM4,5,,79310129.08
Montana,MT,ElecTD,Reactive,,GISS-E2-R,1,,44882147.43
Montana,MT,ElecTD,Reactive,,GISS-E2-R,2,,37334560.27
Montana,MT,ElecTD,Reactive,,GISS-E2-R,3,,49282832.47
Montana,MT,ElecTD,Reactive,,HadGEM2-ES,1,,34796406.49
Montana,MT,ElecTD,Reactive,,HadGEM2-ES,2,,44849541.22
Montana,MT,ElecTD,Reactive,,HadGEM2-ES,3,,69799516.95
Montana,MT,ElecTD,Reactive,,HadGEM2-ES,4,,77266638.7
Montana,MT,ElecTD,Reactive,,HadGEM2-ES,5,,116373741.3
Montana,MT,ElecTD,Reactive,,HadGEM2-ES,6,,90728832.33
Montana,MT,ElecTD,Reactive,,MIROC5,1,,26488821.8
Montana,MT,ElecTD,Reactive,,MIROC5,2,,54107098.65
Montana,MT,ElecTD,Reactive,,MIROC5,3,,41575085.22
Montana,MT,ElecTD,Reactive,,MIROC5,4,,67640588.48
Montana,MT,ElecTD,Reactive,,MIROC5,5,,64653261.08
Montana,MT,ElecTD,Reactive,,GFDL-CM3,1,,16339651.25
Montana,MT,ElecTD,Reactive,,GFDL-CM3,2,,35069271.07
Montana,MT,ElecTD,Reactive,,GFDL-CM3,3,,63913127.91
Montana,MT,ElecTD,Reactive,,GFDL-CM3,4,,97641036.2
Montana,MT,ElecTD,Reactive,,GFDL-CM3,5,,56119199.83
Montana,MT,ElecTD,Reactive,,GFDL-CM3,6,,55153495.88
Nebraska,NE,ElecTD,Reactive,,CanESM2,1,,19771974.56
Nebraska,NE,ElecTD,Reactive,,CanESM2,2,,28770817.67
Nebraska,NE,ElecTD,Reactive,,CanESM2,3,,80136666.03
Nebraska,NE,ElecTD,Reactive,,CanESM2,4,,48092545.1
Nebraska,NE,ElecTD,Reactive,,CanESM2,5,,110319524.2
Nebraska,NE,ElecTD,Reactive,,CanESM2,6,,82371801.22
Nebraska,NE,ElecTD,Reactive,,CCSM4,1,,37742124.33
Nebraska,NE,ElecTD,Reactive,,CCSM4,2,,24368088.09
Nebraska,NE,ElecTD,Reactive,,CCSM4,3,,52193321.65
Nebraska,NE,ElecTD,Reactive,,CCSM4,4,,42450159.53
Nebraska,NE,ElecTD,Reactive,,CCSM4,5,,64543699.64
Nebraska,NE,ElecTD,Reactive,,GISS-E2-R,1,,42814193.11
Nebraska,NE,ElecTD,Reactive,,GISS-E2-R,2,,52227511.8
Nebraska,NE,ElecTD,Reactive,,GISS-E2-R,3,,54704784.21
Nebraska,NE,ElecTD,Reactive,,HadGEM2-ES,1,,21222886.85
Nebraska,NE,ElecTD,Reactive,,HadGEM2-ES,2,,91103026.2
Nebraska,NE,ElecTD,Reactive,,HadGEM2-ES,3,,67378472.89
Nebraska,NE,ElecTD,Reactive,,HadGEM2-ES,4,,64382531.46
Nebraska,NE,ElecTD,Reactive,,HadGEM2-ES,5,,120023642.3
Nebraska,NE,ElecTD,Reactive,,HadGEM2-ES,6,,66371924.2
Nebraska,NE,ElecTD,Reactive,,MIROC5,1,,26276307.51
Nebraska,NE,ElecTD,Reactive,,MIROC5,2,,45898656.08
Nebraska,NE,ElecTD,Reactive,,MIROC5,3,,54044615.73
Nebraska,NE,ElecTD,Reactive,,MIROC5,4,,42158776.91
Nebraska,NE,ElecTD,Reactive,,MIROC5,5,,56011429.31
Nebraska,NE,ElecTD,Reactive,,GFDL-CM3,1,,35291346.54
Nebraska,NE,ElecTD,Reactive,,GFDL-CM3,2,,26113449.21
Nebraska,NE,ElecTD,Reactive,,GFDL-CM3,3,,46039867.4
Nebraska,NE,ElecTD,Reactive,,GFDL-CM3,4,,71244288.79
Nebraska,NE,ElecTD,Reactive,,GFDL-CM3,5,,45666290.75
Nebraska,NE,ElecTD,Reactive,,GFDL-CM3,6,,55167874.66
Nevada,NV,ElecTD,Reactive,,CanESM2,1,,14161474.5
Nevada,NV,ElecTD,Reactive,,CanESM2,2,,29587734.91
Nevada,NV,ElecTD,Reactive,,CanESM2,3,,71221649.18
Nevada,NV,ElecTD,Reactive,,CanESM2,4,,17694855.98
Nevada,NV,ElecTD,Reactive,,CanESM2,5,,36222115.68
Nevada,NV,ElecTD,Reactive,,CanESM2,6,,52398732.38
Nevada,NV,ElecTD,Reactive,,CCSM4,1,,30686621.23
Nevada,NV,ElecTD,Reactive,,CCSM4,2,,28953779.15
Nevada,NV,ElecTD,Reactive,,CCSM4,3,,27041969.42
Nevada,NV,ElecTD,Reactive,,CCSM4,4,,31630425.06
Nevada,NV,ElecTD,Reactive,,CCSM4,5,,31418378.23
Nevada,NV,ElecTD,Reactive,,GISS-E2-R,1,,7581622.964
Nevada,NV,ElecTD,Reactive,,GISS-E2-R,2,,21796549.28
Nevada,NV,ElecTD,Reactive,,GISS-E2-R,3,,38623669.65
Nevada,NV,ElecTD,Reactive,,HadGEM2-ES,1,,11256880.82
Nevada,NV,ElecTD,Reactive,,HadGEM2-ES,2,,17679120.59
Nevada,NV,ElecTD,Reactive,,HadGEM2-ES,3,,38638624.36
Nevada,NV,ElecTD,Reactive,,HadGEM2-ES,4,,27831333.11
Nevada,NV,ElecTD,Reactive,,HadGEM2-ES,5,,41430665.31
Nevada,NV,ElecTD,Reactive,,HadGEM2-ES,6,,49549594.64
Nevada,NV,ElecTD,Reactive,,MIROC5,1,,14114680.18
Nevada,NV,ElecTD,Reactive,,MIROC5,2,,42936757.15
Nevada,NV,ElecTD,Reactive,,MIROC5,3,,24585240.18
Nevada,NV,ElecTD,Reactive,,MIROC5,4,,14438557.86
Nevada,NV,ElecTD,Reactive,,MIROC5,5,,34737594.28
Nevada,NV,ElecTD,Reactive,,GFDL-CM3,1,,27861211.12
Nevada,NV,ElecTD,Reactive,,GFDL-CM3,2,,16159165.99
Nevada,NV,ElecTD,Reactive,,GFDL-CM3,3,,26776446.58
Nevada,NV,ElecTD,Reactive,,GFDL-CM3,4,,62102251.9
Nevada,NV,ElecTD,Reactive,,GFDL-CM3,5,,30151848.06
Nevada,NV,ElecTD,Reactive,,GFDL-CM3,6,,51406621.02
New Hampshire,NH,ElecTD,Reactive,,CanESM2,1,,7523101.446
New Hampshire,NH,ElecTD,Reactive,,CanESM2,2,,19116999.97
New Hampshire,NH,ElecTD,Reactive,,CanESM2,3,,4624688.518
New Hampshire,NH,ElecTD,Reactive,,CanESM2,4,,10563935.26
New Hampshire,NH,ElecTD,Reactive,,CanESM2,5,,9964597.754
New Hampshire,NH,ElecTD,Reactive,,CanESM2,6,,15423907.88
New Hampshire,NH,ElecTD,Reactive,,CCSM4,1,,6304010.66
New Hampshire,NH,ElecTD,Reactive,,CCSM4,2,,13514701.32
New Hampshire,NH,ElecTD,Reactive,,CCSM4,3,,13932019.49
New Hampshire,NH,ElecTD,Reactive,,CCSM4,4,,12416661.68
New Hampshire,NH,ElecTD,Reactive,,CCSM4,5,,27329418.86
New Hampshire,NH,ElecTD,Reactive,,GISS-E2-R,1,,11911493.41
New Hampshire,NH,ElecTD,Reactive,,GISS-E2-R,2,,9598642.508
New Hampshire,NH,ElecTD,Reactive,,GISS-E2-R,3,,9569971.053
New Hampshire,NH,ElecTD,Reactive,,HadGEM2-ES,1,,16055403.87
New Hampshire,NH,ElecTD,Reactive,,HadGEM2-ES,2,,8710948.859
New Hampshire,NH,ElecTD,Reactive,,HadGEM2-ES,3,,26090015.33
New Hampshire,NH,ElecTD,Reactive,,HadGEM2-ES,4,,17366835.02
New Hampshire,NH,ElecTD,Reactive,,HadGEM2-ES,5,,24175933.55
New Hampshire,NH,ElecTD,Reactive,,HadGEM2-ES,6,,15719112.41
New Hampshire,NH,ElecTD,Reactive,,MIROC5,1,,9215189.835
New Hampshire,NH,ElecTD,Reactive,,MIROC5,2,,29295205
New Hampshire,NH,ElecTD,Reactive,,MIROC5,3,,19971937.38
New Hampshire,NH,ElecTD,Reactive,,MIROC5,4,,23919943.98
New Hampshire,NH,ElecTD,Reactive,,MIROC5,5,,22728819.75
New Hampshire,NH,ElecTD,Reactive,,GFDL-CM3,1,,8858810.28
New Hampshire,NH,ElecTD,Reactive,,GFDL-CM3,2,,12461228.77
New Hampshire,NH,ElecTD,Reactive,,GFDL-CM3,3,,16814887.69
New Hampshire,NH,ElecTD,Reactive,,GFDL-CM3,4,,23711231.34
New Hampshire,NH,ElecTD,Reactive,,GFDL-CM3,5,,13701347.2
New Hampshire,NH,ElecTD,Reactive,,GFDL-CM3,6,,17526160.5
New Jersey,NJ,ElecTD,Reactive,,CanESM2,1,,18545199.59
New Jersey,NJ,ElecTD,Reactive,,CanESM2,2,,28841098.5
New Jersey,NJ,ElecTD,Reactive,,CanESM2,3,,37226016.64
New Jersey,NJ,ElecTD,Reactive,,CanESM2,4,,30245605.38
New Jersey,NJ,ElecTD,Reactive,,CanESM2,5,,66173817.26
New Jersey,NJ,ElecTD,Reactive,,CanESM2,6,,72647497.17
New Jersey,NJ,ElecTD,Reactive,,CCSM4,1,,15702112.28
New Jersey,NJ,ElecTD,Reactive,,CCSM4,2,,34234227.67
New Jersey,NJ,ElecTD,Reactive,,CCSM4,3,,42018038.68
New Jersey,NJ,ElecTD,Reactive,,CCSM4,4,,51067503.83
New Jersey,NJ,ElecTD,Reactive,,CCSM4,5,,68693127.83
New Jersey,NJ,ElecTD,Reactive,,GISS-E2-R,1,,15606889.54
New Jersey,NJ,ElecTD,Reactive,,GISS-E2-R,2,,45658236.55
New Jersey,NJ,ElecTD,Reactive,,GISS-E2-R,3,,44022644.44
New Jersey,NJ,ElecTD,Reactive,,HadGEM2-ES,1,,35682378.03
New Jersey,NJ,ElecTD,Reactive,,HadGEM2-ES,2,,24893553.98
New Jersey,NJ,ElecTD,Reactive,,HadGEM2-ES,3,,62193427.4
New Jersey,NJ,ElecTD,Reactive,,HadGEM2-ES,4,,45684249.51
New Jersey,NJ,ElecTD,Reactive,,HadGEM2-ES,5,,60612516.38
New Jersey,NJ,ElecTD,Reactive,,HadGEM2-ES,6,,60344228.24
New Jersey,NJ,ElecTD,Reactive,,MIROC5,1,,22295886.99
New Jersey,NJ,ElecTD,Reactive,,MIROC5,2,,77037345.73
New Jersey,NJ,ElecTD,Reactive,,MIROC5,3,,57814371.05
New Jersey,NJ,ElecTD,Reactive,,MIROC5,4,,64005590.17
New Jersey,NJ,ElecTD,Reactive,,MIROC5,5,,78238897.76
New Jersey,NJ,ElecTD,Reactive,,GFDL-CM3,1,,22839713.31
New Jersey,NJ,ElecTD,Reactive,,GFDL-CM3,2,,37284491.67
New Jersey,NJ,ElecTD,Reactive,,GFDL-CM3,3,,53142602.51
New Jersey,NJ,ElecTD,Reactive,,GFDL-CM3,4,,59559828.84
New Jersey,NJ,ElecTD,Reactive,,GFDL-CM3,5,,68842230.08
New Jersey,NJ,ElecTD,Reactive,,GFDL-CM3,6,,68170158.15
New Mexico,NM,ElecTD,Reactive,,CanESM2,1,,14766954.13
New Mexico,NM,ElecTD,Reactive,,CanESM2,2,,13897997.12
New Mexico,NM,ElecTD,Reactive,,CanESM2,3,,54804705.13
New Mexico,NM,ElecTD,Reactive,,CanESM2,4,,25219768.61
New Mexico,NM,ElecTD,Reactive,,CanESM2,5,,50900652.12
New Mexico,NM,ElecTD,Reactive,,CanESM2,6,,52544478.08
New Mexico,NM,ElecTD,Reactive,,CCSM4,1,,7845468.813
New Mexico,NM,ElecTD,Reactive,,CCSM4,2,,12119419.31
New Mexico,NM,ElecTD,Reactive,,CCSM4,3,,20297540.49
New Mexico,NM,ElecTD,Reactive,,CCSM4,4,,27115234.18
New Mexico,NM,ElecTD,Reactive,,CCSM4,5,,19486289.35
New Mexico,NM,ElecTD,Reactive,,GISS-E2-R,1,,15776694.92
New Mexico,NM,ElecTD,Reactive,,GISS-E2-R,2,,41517639.27
New Mexico,NM,ElecTD,Reactive,,GISS-E2-R,3,,34321851.71
New Mexico,NM,ElecTD,Reactive,,HadGEM2-ES,1,,10201165.76
New Mexico,NM,ElecTD,Reactive,,HadGEM2-ES,2,,20068762.12
New Mexico,NM,ElecTD,Reactive,,HadGEM2-ES,3,,8758432.1
New Mexico,NM,ElecTD,Reactive,,HadGEM2-ES,4,,26850695.46
New Mexico,NM,ElecTD,Reactive,,HadGEM2-ES,5,,45001747.41
New Mexico,NM,ElecTD,Reactive,,HadGEM2-ES,6,,39865827.62
New Mexico,NM,ElecTD,Reactive,,MIROC5,1,,8936445.359
New Mexico,NM,ElecTD,Reactive,,MIROC5,2,,19817257.67
New Mexico,NM,ElecTD,Reactive,,MIROC5,3,,25069724.48
New Mexico,NM,ElecTD,Reactive,,MIROC5,4,,32322755.1
New Mexico,NM,ElecTD,Reactive,,MIROC5,5,,15762587.93
New Mexico,NM,ElecTD,Reactive,,GFDL-CM3,1,,11619388.61
New Mexico,NM,ElecTD,Reactive,,GFDL-CM3,2,,54332704.17
New Mexico,NM,ElecTD,Reactive,,GFDL-CM3,3,,26384092.16
New Mexico,NM,ElecTD,Reactive,,GFDL-CM3,4,,47442314.81
New Mexico,NM,ElecTD,Reactive,,GFDL-CM3,5,,29630327.95
New Mexico,NM,ElecTD,Reactive,,GFDL-CM3,6,,49006504.21
New York,NY,ElecTD,Reactive,,CanESM2,1,,119943913.4
New York,NY,ElecTD,Reactive,,CanESM2,2,,153793742.8
New York,NY,ElecTD,Reactive,,CanESM2,3,,181514391.2
New York,NY,ElecTD,Reactive,,CanESM2,4,,208860427.6
New York,NY,ElecTD,Reactive,,CanESM2,5,,257988060.4
New York,NY,ElecTD,Reactive,,CanESM2,6,,337981284.4
New York,NY,ElecTD,Reactive,,CCSM4,1,,102649298.5
New York,NY,ElecTD,Reactive,,CCSM4,2,,155834474.5
New York,NY,ElecTD,Reactive,,CCSM4,3,,229250730.1
New York,NY,ElecTD,Reactive,,CCSM4,4,,239267704.6
New York,NY,ElecTD,Reactive,,CCSM4,5,,285284248.3
New York,NY,ElecTD,Reactive,,GISS-E2-R,1,,112279812.4
New York,NY,ElecTD,Reactive,,GISS-E2-R,2,,280265940.7
New York,NY,ElecTD,Reactive,,GISS-E2-R,3,,280115673.2
New York,NY,ElecTD,Reactive,,HadGEM2-ES,1,,182747516.2
New York,NY,ElecTD,Reactive,,HadGEM2-ES,2,,142511848.7
New York,NY,ElecTD,Reactive,,HadGEM2-ES,3,,348806004.4
New York,NY,ElecTD,Reactive,,HadGEM2-ES,4,,360311499.4
New York,NY,ElecTD,Reactive,,HadGEM2-ES,5,,304004486.2
New York,NY,ElecTD,Reactive,,HadGEM2-ES,6,,372964909.6
New York,NY,ElecTD,Reactive,,MIROC5,1,,140683743.7
New York,NY,ElecTD,Reactive,,MIROC5,2,,446855177.5
New York,NY,ElecTD,Reactive,,MIROC5,3,,348963502.9
New York,NY,ElecTD,Reactive,,MIROC5,4,,362912832.9
New York,NY,ElecTD,Reactive,,MIROC5,5,,418510565.7
New York,NY,ElecTD,Reactive,,GFDL-CM3,1,,133256930.9
New York,NY,ElecTD,Reactive,,GFDL-CM3,2,,297073825
New York,NY,ElecTD,Reactive,,GFDL-CM3,3,,301794206.3
New York,NY,ElecTD,Reactive,,GFDL-CM3,4,,406193387.4
New York,NY,ElecTD,Reactive,,GFDL-CM3,5,,254886963.5
New York,NY,ElecTD,Reactive,,GFDL-CM3,6,,352639872.1
North Carolina,NC,ElecTD,Reactive,,CanESM2,1,,97396353.28
North Carolina,NC,ElecTD,Reactive,,CanESM2,2,,181412270.4
North Carolina,NC,ElecTD,Reactive,,CanESM2,3,,218036398.9
North Carolina,NC,ElecTD,Reactive,,CanESM2,4,,257467766.4
North Carolina,NC,ElecTD,Reactive,,CanESM2,5,,314690118.6
North Carolina,NC,ElecTD,Reactive,,CanESM2,6,,295727575.2
North Carolina,NC,ElecTD,Reactive,,CCSM4,1,,96664278.58
North Carolina,NC,ElecTD,Reactive,,CCSM4,2,,162288925.8
North Carolina,NC,ElecTD,Reactive,,CCSM4,3,,303961132.9
North Carolina,NC,ElecTD,Reactive,,CCSM4,4,,371799472.6
North Carolina,NC,ElecTD,Reactive,,CCSM4,5,,478519737.5
North Carolina,NC,ElecTD,Reactive,,GISS-E2-R,1,,186590117.9
North Carolina,NC,ElecTD,Reactive,,GISS-E2-R,2,,238362012.7
North Carolina,NC,ElecTD,Reactive,,GISS-E2-R,3,,298973652.5
North Carolina,NC,ElecTD,Reactive,,HadGEM2-ES,1,,267017147.2
North Carolina,NC,ElecTD,Reactive,,HadGEM2-ES,2,,149929351.2
