"state","postal","sector","variant","impactType","model","modelUnitValue","impactYear","value"
"Nebraska","NE","ElecTD","Reactive",NA,"MIROC5",1,NA,27884223.2240098
"Nebraska","NE","ElecTD","Reactive",NA,"MIROC5",2,NA,48704189.3534378
"Nebraska","NE","ElecTD","Reactive",NA,"MIROC5",3,NA,57317893.147841
"Nebraska","NE","ElecTD","Reactive",NA,"MIROC5",4,NA,44704413.3596825
"Nebraska","NE","ElecTD","Reactive",NA,"MIROC5",5,NA,59385211.4385957
"Nebraska","NE","ElecTD","Reactive",NA,"GFDL-CM3",1,NA,37460300.1559698
"Nebraska","NE","ElecTD","Reactive",NA,"GFDL-CM3",2,NA,27724057.590418
"Nebraska","NE","ElecTD","Reactive",NA,"GFDL-CM3",3,NA,48818045.8539355
"Nebraska","NE","ElecTD","Reactive",NA,"GFDL-CM3",4,NA,75558398.9605131
"Nebraska","NE","ElecTD","Reactive",NA,"GFDL-CM3",5,NA,48410629.1109068
"Nebraska","NE","ElecTD","Reactive",NA,"GFDL-CM3",6,NA,58489411.709855
"Nevada","NV","ElecTD","Reactive",NA,"CanESM2",1,NA,15136986.519163
"Nevada","NV","ElecTD","Reactive",NA,"CanESM2",2,NA,31624888.4937039
"Nevada","NV","ElecTD","Reactive",NA,"CanESM2",3,NA,76128495.4882379
"Nevada","NV","ElecTD","Reactive",NA,"CanESM2",4,NA,18909754.7121665
"Nevada","NV","ElecTD","Reactive",NA,"CanESM2",5,NA,38714778.4346699
"Nevada","NV","ElecTD","Reactive",NA,"CanESM2",6,NA,56005263.5340861
"Nevada","NV","ElecTD","Reactive",NA,"CCSM4",1,NA,32802061.1836289
"Nevada","NV","ElecTD","Reactive",NA,"CCSM4",2,NA,30948953.2237487
"Nevada","NV","ElecTD","Reactive",NA,"CCSM4",3,NA,28904869.327358
"Nevada","NV","ElecTD","Reactive",NA,"CCSM4",4,NA,33808145.1248904
"Nevada","NV","ElecTD","Reactive",NA,"CCSM4",5,NA,33581082.6918665
"Nevada","NV","ElecTD","Reactive",NA,"GISS-E2-R",1,NA,8103886.93011903
"Nevada","NV","ElecTD","Reactive",NA,"GISS-E2-R",2,NA,23298295.2430025
"Nevada","NV","ElecTD","Reactive",NA,"GISS-E2-R",3,NA,41283836.2644466
"Nevada","NV","ElecTD","Reactive",NA,"HadGEM2-ES",1,NA,12032333.4853324
"Nevada","NV","ElecTD","Reactive",NA,"HadGEM2-ES",2,NA,18895914.1796219
"Nevada","NV","ElecTD","Reactive",NA,"HadGEM2-ES",3,NA,41301025.4973604
"Nevada","NV","ElecTD","Reactive",NA,"HadGEM2-ES",4,NA,29747650.9784883
"Nevada","NV","ElecTD","Reactive",NA,"HadGEM2-ES",5,NA,44283597.6907514
"Nevada","NV","ElecTD","Reactive",NA,"HadGEM2-ES",6,NA,52961587.1911055
"Nevada","NV","ElecTD","Reactive",NA,"MIROC5",1,NA,15087807.8096022
"Nevada","NV","ElecTD","Reactive",NA,"MIROC5",2,NA,45895768.523867
"Nevada","NV","ElecTD","Reactive",NA,"MIROC5",3,NA,26278503.7955976
"Nevada","NV","ElecTD","Reactive",NA,"MIROC5",4,NA,15431080.4125198
"Nevada","NV","ElecTD","Reactive",NA,"MIROC5",5,NA,37128225.9947851
"Nevada","NV","ElecTD","Reactive",NA,"GFDL-CM3",1,NA,29781823.4028317
"Nevada","NV","ElecTD","Reactive",NA,"GFDL-CM3",2,NA,17271374.9953668
"Nevada","NV","ElecTD","Reactive",NA,"GFDL-CM3",3,NA,28620056.9877904
"Nevada","NV","ElecTD","Reactive",NA,"GFDL-CM3",4,NA,66381814.5397527
"Nevada","NV","ElecTD","Reactive",NA,"GFDL-CM3",5,NA,32227274.2254404
"Nevada","NV","ElecTD","Reactive",NA,"GFDL-CM3",6,NA,54946877.4509368
"New Hampshire","NH","ElecTD","Reactive",NA,"CanESM2",1,NA,9810874.24082682
"New Hampshire","NH","ElecTD","Reactive",NA,"CanESM2",2,NA,24930474.1477861
"New Hampshire","NH","ElecTD","Reactive",NA,"CanESM2",3,NA,6031054.62095833
"New Hampshire","NH","ElecTD","Reactive",NA,"CanESM2",4,NA,13776425.4660457
"New Hampshire","NH","ElecTD","Reactive",NA,"CanESM2",5,NA,12994828.9227809
"New Hampshire","NH","ElecTD","Reactive",NA,"CanESM2",6,NA,20114314.4687741
"New Hampshire","NH","ElecTD","Reactive",NA,"CCSM4",1,NA,8221058.23134538
"New Hampshire","NH","ElecTD","Reactive",NA,"CCSM4",2,NA,17624517.809464
"New Hampshire","NH","ElecTD","Reactive",NA,"CCSM4",3,NA,18168741.9109801
"New Hampshire","NH","ElecTD","Reactive",NA,"CCSM4",4,NA,16192564.6762254
"New Hampshire","NH","ElecTD","Reactive",NA,"CCSM4",5,NA,35640285.5411369
"New Hampshire","NH","ElecTD","Reactive",NA,"GISS-E2-R",1,NA,15533775.2598104
"New Hampshire","NH","ElecTD","Reactive",NA,"GISS-E2-R",2,NA,12517586.4214657
"New Hampshire","NH","ElecTD","Reactive",NA,"GISS-E2-R",3,NA,12480195.9046011
"New Hampshire","NH","ElecTD","Reactive",NA,"HadGEM2-ES",1,NA,20937847.8736324
"New Hampshire","NH","ElecTD","Reactive",NA,"HadGEM2-ES",2,NA,11359945.8058451
"New Hampshire","NH","ElecTD","Reactive",NA,"HadGEM2-ES",3,NA,34023980.8621798
"New Hampshire","NH","ElecTD","Reactive",NA,"HadGEM2-ES",4,NA,22648083.9380018
"New Hampshire","NH","ElecTD","Reactive",NA,"HadGEM2-ES",5,NA,31527826.938494
"New Hampshire","NH","ElecTD","Reactive",NA,"HadGEM2-ES",6,NA,20499290.1360634
"New Hampshire","NH","ElecTD","Reactive",NA,"MIROC5",1,NA,12017526.4156427
"New Hampshire","NH","ElecTD","Reactive",NA,"MIROC5",2,NA,38203871.3236037
"New Hampshire","NH","ElecTD","Reactive",NA,"MIROC5",3,NA,26045397.2873476
"New Hampshire","NH","ElecTD","Reactive",NA,"MIROC5",4,NA,31193992.5005767
"New Hampshire","NH","ElecTD","Reactive",NA,"MIROC5",5,NA,29640647.1719077
"New Hampshire","NH","ElecTD","Reactive",NA,"GFDL-CM3",1,NA,11552771.4622175
"New Hampshire","NH","ElecTD","Reactive",NA,"GFDL-CM3",2,NA,16250683.8756186
"New Hampshire","NH","ElecTD","Reactive",NA,"GFDL-CM3",3,NA,21928290.9714151
"New Hampshire","NH","ElecTD","Reactive",NA,"GFDL-CM3",4,NA,30921808.5587378
"New Hampshire","NH","ElecTD","Reactive",NA,"GFDL-CM3",5,NA,17867922.9332548
"New Hampshire","NH","ElecTD","Reactive",NA,"GFDL-CM3",6,NA,22855860.5013734
"New Jersey","NJ","ElecTD","Reactive",NA,"CanESM2",1,NA,21479642.8484327
"New Jersey","NJ","ElecTD","Reactive",NA,"CanESM2",2,NA,33443683.2875229
"New Jersey","NJ","ElecTD","Reactive",NA,"CanESM2",3,NA,43181907.065357
"New Jersey","NJ","ElecTD","Reactive",NA,"CanESM2",4,NA,34987350.9668579
"New Jersey","NJ","ElecTD","Reactive",NA,"CanESM2",5,NA,76913816.8248923
"New Jersey","NJ","ElecTD","Reactive",NA,"CanESM2",6,NA,84373920.1438246
"New Jersey","NJ","ElecTD","Reactive",NA,"CCSM4",1,NA,18171259.6861336
"New Jersey","NJ","ElecTD","Reactive",NA,"CCSM4",2,NA,39715147.7958025
"New Jersey","NJ","ElecTD","Reactive",NA,"CCSM4",3,NA,48670500.0640363
"New Jersey","NJ","ElecTD","Reactive",NA,"CCSM4",4,NA,59335610.9806236
"New Jersey","NJ","ElecTD","Reactive",NA,"CCSM4",5,NA,79773752.5705441
"New Jersey","NJ","ElecTD","Reactive",NA,"GISS-E2-R",1,NA,18048001.0834926
"New Jersey","NJ","ElecTD","Reactive",NA,"GISS-E2-R",2,NA,52989592.868076
"New Jersey","NJ","ElecTD","Reactive",NA,"GISS-E2-R",3,NA,51135611.6013147
"New Jersey","NJ","ElecTD","Reactive",NA,"HadGEM2-ES",1,NA,41419635.8582148
"New Jersey","NJ","ElecTD","Reactive",NA,"HadGEM2-ES",2,NA,28852276.3122921
"New Jersey","NJ","ElecTD","Reactive",NA,"HadGEM2-ES",3,NA,72240369.4397846
"New Jersey","NJ","ElecTD","Reactive",NA,"HadGEM2-ES",4,NA,52907582.6103384
"New Jersey","NJ","ElecTD","Reactive",NA,"HadGEM2-ES",5,NA,70446003.2594747
"New Jersey","NJ","ElecTD","Reactive",NA,"HadGEM2-ES",6,NA,70127858.8202033
"New Jersey","NJ","ElecTD","Reactive",NA,"MIROC5",1,NA,25838552.576085
"New Jersey","NJ","ElecTD","Reactive",NA,"MIROC5",2,NA,89527938.3099088
"New Jersey","NJ","ElecTD","Reactive",NA,"MIROC5",3,NA,67137588.936105
"New Jersey","NJ","ElecTD","Reactive",NA,"MIROC5",4,NA,74399154.0563782
"New Jersey","NJ","ElecTD","Reactive",NA,"MIROC5",5,NA,90950606.5955272
"New Jersey","NJ","ElecTD","Reactive",NA,"GFDL-CM3",1,NA,26475153.2061875
"New Jersey","NJ","ElecTD","Reactive",NA,"GFDL-CM3",2,NA,43269564.9672492
"New Jersey","NJ","ElecTD","Reactive",NA,"GFDL-CM3",3,NA,61702168.4174393
"New Jersey","NJ","ElecTD","Reactive",NA,"GFDL-CM3",4,NA,69093120.1540892
"New Jersey","NJ","ElecTD","Reactive",NA,"GFDL-CM3",5,NA,80023645.4787564
"New Jersey","NJ","ElecTD","Reactive",NA,"GFDL-CM3",6,NA,79251353.3979855
"New Mexico","NM","ElecTD","Reactive",NA,"CanESM2",1,NA,15759442.7560608
"New Mexico","NM","ElecTD","Reactive",NA,"CanESM2",2,NA,14804228.6242999
"New Mexico","NM","ElecTD","Reactive",NA,"CanESM2",3,NA,58526282.3813531
"New Mexico","NM","ElecTD","Reactive",NA,"CanESM2",4,NA,26914409.4484712
"New Mexico","NM","ElecTD","Reactive",NA,"CanESM2",5,NA,54307985.6353291
"New Mexico","NM","ElecTD","Reactive",NA,"CanESM2",6,NA,56007340.8596282
"New Mexico","NM","ElecTD","Reactive",NA,"CCSM4",1,NA,8311227.86798511
"New Mexico","NM","ElecTD","Reactive",NA,"CCSM4",2,NA,12939261.7060971
"New Mexico","NM","ElecTD","Reactive",NA,"CCSM4",3,NA,21659017.145542
"New Mexico","NM","ElecTD","Reactive",NA,"CCSM4",4,NA,28847620.9027601
"New Mexico","NM","ElecTD","Reactive",NA,"CCSM4",5,NA,20659139.0047023
"New Mexico","NM","ElecTD","Reactive",NA,"GISS-E2-R",1,NA,16829195.2137145
"New Mexico","NM","ElecTD","Reactive",NA,"GISS-E2-R",2,NA,44348741.6019001
"New Mexico","NM","ElecTD","Reactive",NA,"GISS-E2-R",3,NA,36612399.1514432
"New Mexico","NM","ElecTD","Reactive",NA,"HadGEM2-ES",1,NA,10889514.37365
"New Mexico","NM","ElecTD","Reactive",NA,"HadGEM2-ES",2,NA,21362448.887533
"New Mexico","NM","ElecTD","Reactive",NA,"HadGEM2-ES",3,NA,9313703.46020895
"New Mexico","NM","ElecTD","Reactive",NA,"HadGEM2-ES",4,NA,28618333.2828984
"New Mexico","NM","ElecTD","Reactive",NA,"HadGEM2-ES",5,NA,47949626.8158488
"New Mexico","NM","ElecTD","Reactive",NA,"HadGEM2-ES",6,NA,42307104.1428392
"New Mexico","NM","ElecTD","Reactive",NA,"MIROC5",1,NA,9510499.90111349
"New Mexico","NM","ElecTD","Reactive",NA,"MIROC5",2,NA,21096589.8148301
"New Mexico","NM","ElecTD","Reactive",NA,"MIROC5",3,NA,26744942.221449
"New Mexico","NM","ElecTD","Reactive",NA,"MIROC5",4,NA,34466096.7705826
"New Mexico","NM","ElecTD","Reactive",NA,"MIROC5",5,NA,16732404.7855587
"New Mexico","NM","ElecTD","Reactive",NA,"GFDL-CM3",1,NA,12387874.2533957
"New Mexico","NM","ElecTD","Reactive",NA,"GFDL-CM3",2,NA,57993858.1703903
"New Mexico","NM","ElecTD","Reactive",NA,"GFDL-CM3",3,NA,28149058.4309471
"New Mexico","NM","ElecTD","Reactive",NA,"GFDL-CM3",4,NA,50639409.8871035
"New Mexico","NM","ElecTD","Reactive",NA,"GFDL-CM3",5,NA,31548165.684389
"New Mexico","NM","ElecTD","Reactive",NA,"GFDL-CM3",6,NA,52255682.8075994
"New York","NY","ElecTD","Reactive",NA,"CanESM2",1,NA,135366443.872584
"New York","NY","ElecTD","Reactive",NA,"CanESM2",2,NA,173573733.742389
"New York","NY","ElecTD","Reactive",NA,"CanESM2",3,NA,204862583.838127
"New York","NY","ElecTD","Reactive",NA,"CanESM2",4,NA,235727011.797622
"New York","NY","ElecTD","Reactive",NA,"CanESM2",5,NA,291178031.901558
"New York","NY","ElecTD","Reactive",NA,"CanESM2",6,NA,381472014.091196
"New York","NY","ElecTD","Reactive",NA,"CCSM4",1,NA,115843019.682562
"New York","NY","ElecTD","Reactive",NA,"CCSM4",2,NA,175876437.994881
"New York","NY","ElecTD","Reactive",NA,"CCSM4",3,NA,258746479.09614
"New York","NY","ElecTD","Reactive",NA,"CCSM4",4,NA,270045270.277742
"New York","NY","ElecTD","Reactive",NA,"CCSM4",5,NA,321984371.905401
"New York","NY","ElecTD","Reactive",NA,"GISS-E2-R",1,NA,126711682.846895
"New York","NY","ElecTD","Reactive",NA,"GISS-E2-R",2,NA,316338924.590254
"New York","NY","ElecTD","Reactive",NA,"GISS-E2-R",3,NA,316155514.646876
"New York","NY","ElecTD","Reactive",NA,"HadGEM2-ES",1,NA,206263057.015523
"New York","NY","ElecTD","Reactive",NA,"HadGEM2-ES",2,NA,160838925.770239
"New York","NY","ElecTD","Reactive",NA,"HadGEM2-ES",3,NA,393714945.926963
"New York","NY","ElecTD","Reactive",NA,"HadGEM2-ES",4,NA,406698107.982413
"New York","NY","ElecTD","Reactive",NA,"HadGEM2-ES",5,NA,343131266.441427
"New York","NY","ElecTD","Reactive",NA,"HadGEM2-ES",6,NA,420971136.654984
"New York","NY","ElecTD","Reactive",NA,"MIROC5",1,NA,158777537.300505
"New York","NY","ElecTD","Reactive",NA,"MIROC5",2,NA,504402667.168096
"New York","NY","ElecTD","Reactive",NA,"MIROC5",3,NA,393890520.399246
"New York","NY","ElecTD","Reactive",NA,"MIROC5",4,NA,409629889.695342
"New York","NY","ElecTD","Reactive",NA,"MIROC5",5,NA,472385339.470891
"New York","NY","ElecTD","Reactive",NA,"GFDL-CM3",1,NA,150394525.9421
"New York","NY","ElecTD","Reactive",NA,"GFDL-CM3",2,NA,335318837.247281
"New York","NY","ElecTD","Reactive",NA,"GFDL-CM3",3,NA,340642698.506874
"New York","NY","ElecTD","Reactive",NA,"GFDL-CM3",4,NA,458491036.655673
"New York","NY","ElecTD","Reactive",NA,"GFDL-CM3",5,NA,287680258.825189
"New York","NY","ElecTD","Reactive",NA,"GFDL-CM3",6,NA,398022152.145896
"North Carolina","NC","ElecTD","Reactive",NA,"CanESM2",1,NA,101897080.73169
"North Carolina","NC","ElecTD","Reactive",NA,"CanESM2",2,NA,189803889.137517
"North Carolina","NC","ElecTD","Reactive",NA,"CanESM2",3,NA,228166715.957579
"North Carolina","NC","ElecTD","Reactive",NA,"CanESM2",4,NA,269396439.189266
"North Carolina","NC","ElecTD","Reactive",NA,"CanESM2",5,NA,329220154.787681
"North Carolina","NC","ElecTD","Reactive",NA,"CanESM2",6,NA,309368165.45439
"North Carolina","NC","ElecTD","Reactive",NA,"CCSM4",1,NA,101130851.91333
"North Carolina","NC","ElecTD","Reactive",NA,"CCSM4",2,NA,169758659.425802
"North Carolina","NC","ElecTD","Reactive",NA,"CCSM4",3,NA,318059989.13194
"North Carolina","NC","ElecTD","Reactive",NA,"CCSM4",4,NA,388997500.294161
"North Carolina","NC","ElecTD","Reactive",NA,"CCSM4",5,NA,500689941.958418
"North Carolina","NC","ElecTD","Reactive",NA,"GISS-E2-R",1,NA,195251745.531831
"North Carolina","NC","ElecTD","Reactive",NA,"GISS-E2-R",2,NA,249436182.56834
"North Carolina","NC","ElecTD","Reactive",NA,"GISS-E2-R",3,NA,312749772.418493
"North Carolina","NC","ElecTD","Reactive",NA,"HadGEM2-ES",1,NA,279428766.816022
"North Carolina","NC","ElecTD","Reactive",NA,"HadGEM2-ES",2,NA,156881710.87385
"North Carolina","NC","ElecTD","Reactive",NA,"HadGEM2-ES",3,NA,244640736.820311
"North Carolina","NC","ElecTD","Reactive",NA,"HadGEM2-ES",4,NA,304238141.835239
"North Carolina","NC","ElecTD","Reactive",NA,"HadGEM2-ES",5,NA,325452251.7505
"North Carolina","NC","ElecTD","Reactive",NA,"HadGEM2-ES",6,NA,351621380.280533
"North Carolina","NC","ElecTD","Reactive",NA,"MIROC5",1,NA,133519130.141783
"North Carolina","NC","ElecTD","Reactive",NA,"MIROC5",2,NA,252281630.45886
"North Carolina","NC","ElecTD","Reactive",NA,"MIROC5",3,NA,342834388.342228
"North Carolina","NC","ElecTD","Reactive",NA,"MIROC5",4,NA,382723959.818561
"North Carolina","NC","ElecTD","Reactive",NA,"MIROC5",5,NA,379134900.912606
"North Carolina","NC","ElecTD","Reactive",NA,"GFDL-CM3",1,NA,161719905.714916
"North Carolina","NC","ElecTD","Reactive",NA,"GFDL-CM3",2,NA,236757440.252666
"North Carolina","NC","ElecTD","Reactive",NA,"GFDL-CM3",3,NA,275098083.153059
"North Carolina","NC","ElecTD","Reactive",NA,"GFDL-CM3",4,NA,431498367.255187
"North Carolina","NC","ElecTD","Reactive",NA,"GFDL-CM3",5,NA,316464823.162152
"North Carolina","NC","ElecTD","Reactive",NA,"GFDL-CM3",6,NA,431614202.005878
"North Dakota","ND","ElecTD","Reactive",NA,"CanESM2",1,NA,55362175.9354915
"North Dakota","ND","ElecTD","Reactive",NA,"CanESM2",2,NA,128291724.530533
"North Dakota","ND","ElecTD","Reactive",NA,"CanESM2",3,NA,120185016.442524
"North Dakota","ND","ElecTD","Reactive",NA,"CanESM2",4,NA,118927504.078364
"North Dakota","ND","ElecTD","Reactive",NA,"CanESM2",5,NA,145344413.92771
"North Dakota","ND","ElecTD","Reactive",NA,"CanESM2",6,NA,99859153.1451916
"North Dakota","ND","ElecTD","Reactive",NA,"CCSM4",1,NA,46288936.6792166
"North Dakota","ND","ElecTD","Reactive",NA,"CCSM4",2,NA,99008002.0469878
"North Dakota","ND","ElecTD","Reactive",NA,"CCSM4",3,NA,152389087.422213
"North Dakota","ND","ElecTD","Reactive",NA,"CCSM4",4,NA,47062848.5654142
"North Dakota","ND","ElecTD","Reactive",NA,"CCSM4",5,NA,88541888.8313454
"North Dakota","ND","ElecTD","Reactive",NA,"GISS-E2-R",1,NA,53605155.3573535
"North Dakota","ND","ElecTD","Reactive",NA,"GISS-E2-R",2,NA,82967279.0435766
"North Dakota","ND","ElecTD","Reactive",NA,"GISS-E2-R",3,NA,77689710.1360061
"North Dakota","ND","ElecTD","Reactive",NA,"HadGEM2-ES",1,NA,41577244.3101776
"North Dakota","ND","ElecTD","Reactive",NA,"HadGEM2-ES",2,NA,73669638.0086629
"North Dakota","ND","ElecTD","Reactive",NA,"HadGEM2-ES",3,NA,159520198.830118
"North Dakota","ND","ElecTD","Reactive",NA,"HadGEM2-ES",4,NA,205167636.195528
"North Dakota","ND","ElecTD","Reactive",NA,"HadGEM2-ES",5,NA,249691453.537664
"North Dakota","ND","ElecTD","Reactive",NA,"HadGEM2-ES",6,NA,161516667.108622
"North Dakota","ND","ElecTD","Reactive",NA,"MIROC5",1,NA,49402625.7615532
"North Dakota","ND","ElecTD","Reactive",NA,"MIROC5",2,NA,191686899.268286
"North Dakota","ND","ElecTD","Reactive",NA,"MIROC5",3,NA,103082279.139062
"North Dakota","ND","ElecTD","Reactive",NA,"MIROC5",4,NA,133561689.15631
"North Dakota","ND","ElecTD","Reactive",NA,"MIROC5",5,NA,119895145.64432
"North Dakota","ND","ElecTD","Reactive",NA,"GFDL-CM3",1,NA,37537408.5503521
"North Dakota","ND","ElecTD","Reactive",NA,"GFDL-CM3",2,NA,88305520.1928341
"North Dakota","ND","ElecTD","Reactive",NA,"GFDL-CM3",3,NA,131995063.456431
"North Dakota","ND","ElecTD","Reactive",NA,"GFDL-CM3",4,NA,187136149.179587
"North Dakota","ND","ElecTD","Reactive",NA,"GFDL-CM3",5,NA,95410450.0579357
"North Dakota","ND","ElecTD","Reactive",NA,"GFDL-CM3",6,NA,173461901.241047
"Ohio","OH","ElecTD","Reactive",NA,"CanESM2",1,NA,93912816.1617313
"Ohio","OH","ElecTD","Reactive",NA,"CanESM2",2,NA,147118700.02238
"Ohio","OH","ElecTD","Reactive",NA,"CanESM2",3,NA,179416297.907899
"Ohio","OH","ElecTD","Reactive",NA,"CanESM2",4,NA,156616476.452055
"Ohio","OH","ElecTD","Reactive",NA,"CanESM2",5,NA,213771722.818968
"Ohio","OH","ElecTD","Reactive",NA,"CanESM2",6,NA,211012069.613
"Ohio","OH","ElecTD","Reactive",NA,"CCSM4",1,NA,79327399.8349278
"Ohio","OH","ElecTD","Reactive",NA,"CCSM4",2,NA,201269005.322222
"Ohio","OH","ElecTD","Reactive",NA,"CCSM4",3,NA,149852551.203433
"Ohio","OH","ElecTD","Reactive",NA,"CCSM4",4,NA,208218436.596092
"Ohio","OH","ElecTD","Reactive",NA,"CCSM4",5,NA,191165355.508398
"Ohio","OH","ElecTD","Reactive",NA,"GISS-E2-R",1,NA,109581645.363178
"Ohio","OH","ElecTD","Reactive",NA,"GISS-E2-R",2,NA,218172022.840032
"Ohio","OH","ElecTD","Reactive",NA,"GISS-E2-R",3,NA,219206266.554152
"Ohio","OH","ElecTD","Reactive",NA,"HadGEM2-ES",1,NA,273874602.517579
"Ohio","OH","ElecTD","Reactive",NA,"HadGEM2-ES",2,NA,102149947.195283
"Ohio","OH","ElecTD","Reactive",NA,"HadGEM2-ES",3,NA,354512940.065754
"Ohio","OH","ElecTD","Reactive",NA,"HadGEM2-ES",4,NA,433388607.959509
"Ohio","OH","ElecTD","Reactive",NA,"HadGEM2-ES",5,NA,514061709.14098
"Ohio","OH","ElecTD","Reactive",NA,"HadGEM2-ES",6,NA,557106686.919115
"Ohio","OH","ElecTD","Reactive",NA,"MIROC5",1,NA,175169571.972819
"Ohio","OH","ElecTD","Reactive",NA,"MIROC5",2,NA,330425618.723677
"Ohio","OH","ElecTD","Reactive",NA,"MIROC5",3,NA,228411959.095276
"Ohio","OH","ElecTD","Reactive",NA,"MIROC5",4,NA,283487028.85726
"Ohio","OH","ElecTD","Reactive",NA,"MIROC5",5,NA,262244102.444938
"Ohio","OH","ElecTD","Reactive",NA,"GFDL-CM3",1,NA,142987376.199014
"Ohio","OH","ElecTD","Reactive",NA,"GFDL-CM3",2,NA,220161976.538246
"Ohio","OH","ElecTD","Reactive",NA,"GFDL-CM3",3,NA,230361971.559959
"Ohio","OH","ElecTD","Reactive",NA,"GFDL-CM3",4,NA,382924367.836606
"Ohio","OH","ElecTD","Reactive",NA,"GFDL-CM3",5,NA,267939934.234973
"Ohio","OH","ElecTD","Reactive",NA,"GFDL-CM3",6,NA,397217890.53619
"Oklahoma","OK","ElecTD","Reactive",NA,"CanESM2",1,NA,70576723.0830765
"Oklahoma","OK","ElecTD","Reactive",NA,"CanESM2",2,NA,95101756.6904717
"Oklahoma","OK","ElecTD","Reactive",NA,"CanESM2",3,NA,207998623.156431
"Oklahoma","OK","ElecTD","Reactive",NA,"CanESM2",4,NA,131216518.6044
"Oklahoma","OK","ElecTD","Reactive",NA,"CanESM2",5,NA,206034567.665676
"Oklahoma","OK","ElecTD","Reactive",NA,"CanESM2",6,NA,218519423.058952
"Oklahoma","OK","ElecTD","Reactive",NA,"CCSM4",1,NA,73335768.0135872
"Oklahoma","OK","ElecTD","Reactive",NA,"CCSM4",2,NA,118065913.558558
"Oklahoma","OK","ElecTD","Reactive",NA,"CCSM4",3,NA,172010185.001313
"Oklahoma","OK","ElecTD","Reactive",NA,"CCSM4",4,NA,156802617.145879
"Oklahoma","OK","ElecTD","Reactive",NA,"CCSM4",5,NA,269255039.207592
"Oklahoma","OK","ElecTD","Reactive",NA,"GISS-E2-R",1,NA,81847993.6030832
"Oklahoma","OK","ElecTD","Reactive",NA,"GISS-E2-R",2,NA,172403444.768677
"Oklahoma","OK","ElecTD","Reactive",NA,"GISS-E2-R",3,NA,211395698.312453
"Oklahoma","OK","ElecTD","Reactive",NA,"HadGEM2-ES",1,NA,77213153.6361944
"Oklahoma","OK","ElecTD","Reactive",NA,"HadGEM2-ES",2,NA,240753078.812944
"Oklahoma","OK","ElecTD","Reactive",NA,"HadGEM2-ES",3,NA,317785403.02211
"Oklahoma","OK","ElecTD","Reactive",NA,"HadGEM2-ES",4,NA,213571520.471339
"Oklahoma","OK","ElecTD","Reactive",NA,"HadGEM2-ES",5,NA,284039911.975691
"Oklahoma","OK","ElecTD","Reactive",NA,"HadGEM2-ES",6,NA,380598237.091853
"Oklahoma","OK","ElecTD","Reactive",NA,"MIROC5",1,NA,53621705.4127864
"Oklahoma","OK","ElecTD","Reactive",NA,"MIROC5",2,NA,145734406.33325
"Oklahoma","OK","ElecTD","Reactive",NA,"MIROC5",3,NA,228894485.61022
"Oklahoma","OK","ElecTD","Reactive",NA,"MIROC5",4,NA,226849954.340887
"Oklahoma","OK","ElecTD","Reactive",NA,"MIROC5",5,NA,108784371.83621
"Oklahoma","OK","ElecTD","Reactive",NA,"GFDL-CM3",1,NA,78554610.7701369
"Oklahoma","OK","ElecTD","Reactive",NA,"GFDL-CM3",2,NA,105412108.399471
"Oklahoma","OK","ElecTD","Reactive",NA,"GFDL-CM3",3,NA,156207335.440937
"Oklahoma","OK","ElecTD","Reactive",NA,"GFDL-CM3",4,NA,266574340.13078
"Oklahoma","OK","ElecTD","Reactive",NA,"GFDL-CM3",5,NA,237259057.869265
"Oklahoma","OK","ElecTD","Reactive",NA,"GFDL-CM3",6,NA,264363200.387251
"Oregon","OR","ElecTD","Reactive",NA,"CanESM2",1,NA,51767632.0418099
"Oregon","OR","ElecTD","Reactive",NA,"CanESM2",2,NA,86425047.1104866
"Oregon","OR","ElecTD","Reactive",NA,"CanESM2",3,NA,118362390.483968
"Oregon","OR","ElecTD","Reactive",NA,"CanESM2",4,NA,116365002.685514
"Oregon","OR","ElecTD","Reactive",NA,"CanESM2",5,NA,78575924.3286111
"Oregon","OR","ElecTD","Reactive",NA,"CanESM2",6,NA,91789189.9735967
"Oregon","OR","ElecTD","Reactive",NA,"CCSM4",1,NA,45232902.0023775
"Oregon","OR","ElecTD","Reactive",NA,"CCSM4",2,NA,70816228.1059709
"Oregon","OR","ElecTD","Reactive",NA,"CCSM4",3,NA,127397456.140697
"Oregon","OR","ElecTD","Reactive",NA,"CCSM4",4,NA,180751373.092743
"Oregon","OR","ElecTD","Reactive",NA,"CCSM4",5,NA,150677431.435687
"Oregon","OR","ElecTD","Reactive",NA,"GISS-E2-R",1,NA,62043312.1581963
"Oregon","OR","ElecTD","Reactive",NA,"GISS-E2-R",2,NA,87075728.5023154
"Oregon","OR","ElecTD","Reactive",NA,"GISS-E2-R",3,NA,117073055.114789
"Oregon","OR","ElecTD","Reactive",NA,"HadGEM2-ES",1,NA,47395654.2249946
"Oregon","OR","ElecTD","Reactive",NA,"HadGEM2-ES",2,NA,103199309.01177
"Oregon","OR","ElecTD","Reactive",NA,"HadGEM2-ES",3,NA,130684642.454568
"Oregon","OR","ElecTD","Reactive",NA,"HadGEM2-ES",4,NA,141839230.296468
"Oregon","OR","ElecTD","Reactive",NA,"HadGEM2-ES",5,NA,186235338.896477
"Oregon","OR","ElecTD","Reactive",NA,"HadGEM2-ES",6,NA,155510613.255952
"Oregon","OR","ElecTD","Reactive",NA,"MIROC5",1,NA,47266970.2048509
