"state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"New Mexico","NM","GFDL-CM3",-2.23161168649591e-06,"AirQuality",4,"NA","2040","O3"
"New Mexico","NM","GFDL-CM3",-2.00768124599059e-06,"AirQuality",5,"NA","2040","O3"
"New Mexico","NM","GFDL-CM3",-2.26513597547657e-06,"AirQuality",6,"NA","2040","O3"
"New York","NY","CCSM4",1.27896338975339e-06,"AirQuality",1,"NA","2040","O3"
"New York","NY","CCSM4",2.54520102316593e-06,"AirQuality",2,"NA","2040","O3"
"New York","NY","CCSM4",3.16083368304437e-06,"AirQuality",3,"NA","2040","O3"
"New York","NY","CCSM4",5.31298890689216e-06,"AirQuality",4,"NA","2040","O3"
"New York","NY","CCSM4",6.90987456035742e-06,"AirQuality",5,"NA","2040","O3"
"New York","NY","GFDL-CM3",-3.68571420080388e-07,"AirQuality",1,"NA","2040","O3"
"New York","NY","GFDL-CM3",-5.26810628414853e-07,"AirQuality",2,"NA","2040","O3"
"New York","NY","GFDL-CM3",6.17911136758119e-07,"AirQuality",3,"NA","2040","O3"
"New York","NY","GFDL-CM3",1.4692351137653e-06,"AirQuality",4,"NA","2040","O3"
"New York","NY","GFDL-CM3",2.18311032711785e-06,"AirQuality",5,"NA","2040","O3"
"New York","NY","GFDL-CM3",3.71724631220107e-06,"AirQuality",6,"NA","2040","O3"
"North Carolina","NC","CCSM4",3.50318351107251e-07,"AirQuality",1,"NA","2040","O3"
"North Carolina","NC","CCSM4",5.38961170350812e-07,"AirQuality",2,"NA","2040","O3"
"North Carolina","NC","CCSM4",-4.40748426143588e-07,"AirQuality",3,"NA","2040","O3"
"North Carolina","NC","CCSM4",-1.30051175483192e-06,"AirQuality",4,"NA","2040","O3"
"North Carolina","NC","CCSM4",-8.18903700183964e-07,"AirQuality",5,"NA","2040","O3"
"North Carolina","NC","GFDL-CM3",-7.35462617671223e-07,"AirQuality",1,"NA","2040","O3"
"North Carolina","NC","GFDL-CM3",-1.62506404389568e-06,"AirQuality",2,"NA","2040","O3"
"North Carolina","NC","GFDL-CM3",-2.97239192571991e-06,"AirQuality",3,"NA","2040","O3"
"North Carolina","NC","GFDL-CM3",-3.11374489969426e-06,"AirQuality",4,"NA","2040","O3"
"North Carolina","NC","GFDL-CM3",-3.09614417331612e-06,"AirQuality",5,"NA","2040","O3"
"North Carolina","NC","GFDL-CM3",-3.56165079081082e-06,"AirQuality",6,"NA","2040","O3"
"North Dakota","ND","CCSM4",1.12655709234246e-06,"AirQuality",1,"NA","2040","O3"
"North Dakota","ND","CCSM4",2.51298223505335e-06,"AirQuality",2,"NA","2040","O3"
"North Dakota","ND","CCSM4",3.22808708584173e-06,"AirQuality",3,"NA","2040","O3"
"North Dakota","ND","CCSM4",4.11861369181673e-06,"AirQuality",4,"NA","2040","O3"
"North Dakota","ND","CCSM4",3.19278154071827e-06,"AirQuality",5,"NA","2040","O3"
"North Dakota","ND","GFDL-CM3",-4.14389264928373e-07,"AirQuality",1,"NA","2040","O3"
"North Dakota","ND","GFDL-CM3",-9.00535902567157e-07,"AirQuality",2,"NA","2040","O3"
"North Dakota","ND","GFDL-CM3",-1.47690231860709e-06,"AirQuality",3,"NA","2040","O3"
"North Dakota","ND","GFDL-CM3",-5.39438592945299e-07,"AirQuality",4,"NA","2040","O3"
"North Dakota","ND","GFDL-CM3",4.67309490347434e-07,"AirQuality",5,"NA","2040","O3"
"North Dakota","ND","GFDL-CM3",1.81322914777143e-06,"AirQuality",6,"NA","2040","O3"
"Ohio","OH","CCSM4",2.95004302738974e-06,"AirQuality",1,"NA","2040","O3"
"Ohio","OH","CCSM4",6.80083630931181e-06,"AirQuality",2,"NA","2040","O3"
"Ohio","OH","CCSM4",9.46669818278207e-06,"AirQuality",3,"NA","2040","O3"
"Ohio","OH","CCSM4",1.36525917158981e-05,"AirQuality",4,"NA","2040","O3"
"Ohio","OH","CCSM4",1.7563377032953e-05,"AirQuality",5,"NA","2040","O3"
"Ohio","OH","GFDL-CM3",9.40407641606529e-07,"AirQuality",1,"NA","2040","O3"
"Ohio","OH","GFDL-CM3",1.91055181039795e-06,"AirQuality",2,"NA","2040","O3"
"Ohio","OH","GFDL-CM3",2.81620410123712e-06,"AirQuality",3,"NA","2040","O3"
"Ohio","OH","GFDL-CM3",5.14621933754686e-06,"AirQuality",4,"NA","2040","O3"
"Ohio","OH","GFDL-CM3",7.36943725943764e-06,"AirQuality",5,"NA","2040","O3"
"Ohio","OH","GFDL-CM3",1.04486191997917e-05,"AirQuality",6,"NA","2040","O3"
"Oklahoma","OK","CCSM4",9.62168732676897e-07,"AirQuality",1,"NA","2040","O3"
"Oklahoma","OK","CCSM4",2.6415293665288e-06,"AirQuality",2,"NA","2040","O3"
"Oklahoma","OK","CCSM4",2.86400864238302e-06,"AirQuality",3,"NA","2040","O3"
"Oklahoma","OK","CCSM4",1.916708700221e-06,"AirQuality",4,"NA","2040","O3"
"Oklahoma","OK","CCSM4",3.89151283153407e-06,"AirQuality",5,"NA","2040","O3"
"Oklahoma","OK","GFDL-CM3",1.4746616490139e-06,"AirQuality",1,"NA","2040","O3"
"Oklahoma","OK","GFDL-CM3",2.69030564793624e-06,"AirQuality",2,"NA","2040","O3"
"Oklahoma","OK","GFDL-CM3",2.13592801026855e-06,"AirQuality",3,"NA","2040","O3"
"Oklahoma","OK","GFDL-CM3",4.36266949498752e-06,"AirQuality",4,"NA","2040","O3"
"Oklahoma","OK","GFDL-CM3",6.65096674427257e-06,"AirQuality",5,"NA","2040","O3"
"Oklahoma","OK","GFDL-CM3",8.13924939835948e-06,"AirQuality",6,"NA","2040","O3"
"Oregon","OR","CCSM4",1.87881463820542e-09,"AirQuality",1,"NA","2040","O3"
"Oregon","OR","CCSM4",-2.02928704608819e-07,"AirQuality",2,"NA","2040","O3"
"Oregon","OR","CCSM4",3.80225664394452e-08,"AirQuality",3,"NA","2040","O3"
"Oregon","OR","CCSM4",1.0721198312124e-06,"AirQuality",4,"NA","2040","O3"
"Oregon","OR","CCSM4",8.99070765957796e-07,"AirQuality",5,"NA","2040","O3"
"Oregon","OR","GFDL-CM3",-1.6032586498672e-07,"AirQuality",1,"NA","2040","O3"
"Oregon","OR","GFDL-CM3",-3.6907560554209e-07,"AirQuality",2,"NA","2040","O3"
"Oregon","OR","GFDL-CM3",-8.24393938383768e-07,"AirQuality",3,"NA","2040","O3"
"Oregon","OR","GFDL-CM3",-1.65537824368007e-06,"AirQuality",4,"NA","2040","O3"
"Oregon","OR","GFDL-CM3",-2.42711066695586e-06,"AirQuality",5,"NA","2040","O3"
"Oregon","OR","GFDL-CM3",-2.94451305117101e-06,"AirQuality",6,"NA","2040","O3"
"Pennsylvania","PA","CCSM4",1.40507466071977e-06,"AirQuality",1,"NA","2040","O3"
"Pennsylvania","PA","CCSM4",2.95079641026249e-06,"AirQuality",2,"NA","2040","O3"
"Pennsylvania","PA","CCSM4",3.63434880081862e-06,"AirQuality",3,"NA","2040","O3"
"Pennsylvania","PA","CCSM4",5.48529964104256e-06,"AirQuality",4,"NA","2040","O3"
"Pennsylvania","PA","CCSM4",7.04986730501742e-06,"AirQuality",5,"NA","2040","O3"
"Pennsylvania","PA","GFDL-CM3",-5.4428523672676e-07,"AirQuality",1,"NA","2040","O3"
"Pennsylvania","PA","GFDL-CM3",-9.32326954249539e-07,"AirQuality",2,"NA","2040","O3"
"Pennsylvania","PA","GFDL-CM3",-1.97718092333729e-07,"AirQuality",3,"NA","2040","O3"
"Pennsylvania","PA","GFDL-CM3",7.97914563045369e-07,"AirQuality",4,"NA","2040","O3"
"Pennsylvania","PA","GFDL-CM3",1.7018741114915e-06,"AirQuality",5,"NA","2040","O3"
"Pennsylvania","PA","GFDL-CM3",2.97877041769041e-06,"AirQuality",6,"NA","2040","O3"
"Rhode Island","RI","CCSM4",5.99771050989863e-07,"AirQuality",1,"NA","2040","O3"
"Rhode Island","RI","CCSM4",1.07456131300444e-06,"AirQuality",2,"NA","2040","O3"
"Rhode Island","RI","CCSM4",1.6138622761518e-06,"AirQuality",3,"NA","2040","O3"
"Rhode Island","RI","CCSM4",3.36883286661664e-06,"AirQuality",4,"NA","2040","O3"
"Rhode Island","RI","CCSM4",3.8072334358019e-06,"AirQuality",5,"NA","2040","O3"
"Rhode Island","RI","GFDL-CM3",-5.04145315675888e-07,"AirQuality",1,"NA","2040","O3"
"Rhode Island","RI","GFDL-CM3",-9.39967284205754e-07,"AirQuality",2,"NA","2040","O3"
"Rhode Island","RI","GFDL-CM3",-7.58891526511455e-07,"AirQuality",3,"NA","2040","O3"
"Rhode Island","RI","GFDL-CM3",-2.57913705226887e-07,"AirQuality",4,"NA","2040","O3"
"Rhode Island","RI","GFDL-CM3",2.19258419950745e-07,"AirQuality",5,"NA","2040","O3"
"Rhode Island","RI","GFDL-CM3",8.94359884582989e-07,"AirQuality",6,"NA","2040","O3"
"South Carolina","SC","CCSM4",-9.59750268761633e-08,"AirQuality",1,"NA","2040","O3"
"South Carolina","SC","CCSM4",-5.67081016736581e-07,"AirQuality",2,"NA","2040","O3"
"South Carolina","SC","CCSM4",-1.88385987979657e-06,"AirQuality",3,"NA","2040","O3"
"South Carolina","SC","CCSM4",-3.01827158551625e-06,"AirQuality",4,"NA","2040","O3"
"South Carolina","SC","CCSM4",-3.12233174985131e-06,"AirQuality",5,"NA","2040","O3"
"South Carolina","SC","GFDL-CM3",-9.59589891884953e-07,"AirQuality",1,"NA","2040","O3"
"South Carolina","SC","GFDL-CM3",-2.15965769614398e-06,"AirQuality",2,"NA","2040","O3"
"South Carolina","SC","GFDL-CM3",-4.16774983187267e-06,"AirQuality",3,"NA","2040","O3"
"South Carolina","SC","GFDL-CM3",-4.49003212031521e-06,"AirQuality",4,"NA","2040","O3"
"South Carolina","SC","GFDL-CM3",-4.57725527284589e-06,"AirQuality",5,"NA","2040","O3"
"South Carolina","SC","GFDL-CM3",-5.72781223269966e-06,"AirQuality",6,"NA","2040","O3"
"South Dakota","SD","CCSM4",2.25602418451832e-06,"AirQuality",1,"NA","2040","O3"
"South Dakota","SD","CCSM4",4.84665306880283e-06,"AirQuality",2,"NA","2040","O3"
"South Dakota","SD","CCSM4",5.24331562878482e-06,"AirQuality",3,"NA","2040","O3"
"South Dakota","SD","CCSM4",6.21072358642201e-06,"AirQuality",4,"NA","2040","O3"
"South Dakota","SD","CCSM4",6.26776038998626e-06,"AirQuality",5,"NA","2040","O3"
"South Dakota","SD","GFDL-CM3",1.99577846540878e-07,"AirQuality",1,"NA","2040","O3"
"South Dakota","SD","GFDL-CM3",2.11047577095707e-07,"AirQuality",2,"NA","2040","O3"
"South Dakota","SD","GFDL-CM3",-7.15786643414796e-07,"AirQuality",3,"NA","2040","O3"
"South Dakota","SD","GFDL-CM3",3.9110673016785e-07,"AirQuality",4,"NA","2040","O3"
"South Dakota","SD","GFDL-CM3",1.61517282020985e-06,"AirQuality",5,"NA","2040","O3"
"South Dakota","SD","GFDL-CM3",3.58279688649976e-06,"AirQuality",6,"NA","2040","O3"
"Tennessee","TN","CCSM4",1.07277187394179e-06,"AirQuality",1,"NA","2040","O3"
"Tennessee","TN","CCSM4",2.30620297430631e-06,"AirQuality",2,"NA","2040","O3"
"Tennessee","TN","CCSM4",2.25184810736335e-06,"AirQuality",3,"NA","2040","O3"
"Tennessee","TN","CCSM4",2.61345759592143e-06,"AirQuality",4,"NA","2040","O3"
"Tennessee","TN","CCSM4",4.33699895017784e-06,"AirQuality",5,"NA","2040","O3"
"Tennessee","TN","GFDL-CM3",1.95117728781244e-07,"AirQuality",1,"NA","2040","O3"
"Tennessee","TN","GFDL-CM3",2.42765586739735e-07,"AirQuality",2,"NA","2040","O3"
"Tennessee","TN","GFDL-CM3",-4.87471307765382e-07,"AirQuality",3,"NA","2040","O3"
"Tennessee","TN","GFDL-CM3",1.04465661565526e-07,"AirQuality",4,"NA","2040","O3"
"Tennessee","TN","GFDL-CM3",7.90199794138042e-07,"AirQuality",5,"NA","2040","O3"
"Tennessee","TN","GFDL-CM3",2.14295882613148e-06,"AirQuality",6,"NA","2040","O3"
"Texas","TX","CCSM4",-1.4124822708262e-07,"AirQuality",1,"NA","2040","O3"
"Texas","TX","CCSM4",-5.97585042028933e-07,"AirQuality",2,"NA","2040","O3"
"Texas","TX","CCSM4",-1.61993672258395e-06,"AirQuality",3,"NA","2040","O3"
"Texas","TX","CCSM4",-2.34417224269236e-06,"AirQuality",4,"NA","2040","O3"
"Texas","TX","CCSM4",-1.78720779343062e-06,"AirQuality",5,"NA","2040","O3"
"Texas","TX","GFDL-CM3",7.96904164627757e-08,"AirQuality",1,"NA","2040","O3"
"Texas","TX","GFDL-CM3",-7.39335007870156e-08,"AirQuality",2,"NA","2040","O3"
"Texas","TX","GFDL-CM3",-1.41258546204906e-06,"AirQuality",3,"NA","2040","O3"
"Texas","TX","GFDL-CM3",-1.11589084145358e-06,"AirQuality",4,"NA","2040","O3"
"Texas","TX","GFDL-CM3",-6.6126653079633e-07,"AirQuality",5,"NA","2040","O3"
"Texas","TX","GFDL-CM3",-9.33008785584477e-07,"AirQuality",6,"NA","2040","O3"
"Utah","UT","CCSM4",3.82119341144976e-07,"AirQuality",1,"NA","2040","O3"
"Utah","UT","CCSM4",8.89003196383397e-07,"AirQuality",2,"NA","2040","O3"
"Utah","UT","CCSM4",1.27971366947635e-06,"AirQuality",3,"NA","2040","O3"
"Utah","UT","CCSM4",2.12473792395385e-06,"AirQuality",4,"NA","2040","O3"
"Utah","UT","CCSM4",3.95807951220836e-06,"AirQuality",5,"NA","2040","O3"
"Utah","UT","GFDL-CM3",1.19610588580981e-07,"AirQuality",1,"NA","2040","O3"
"Utah","UT","GFDL-CM3",9.56053080460875e-09,"AirQuality",2,"NA","2040","O3"
"Utah","UT","GFDL-CM3",-1.32443532129e-06,"AirQuality",3,"NA","2040","O3"
"Utah","UT","GFDL-CM3",-1.46420262328012e-06,"AirQuality",4,"NA","2040","O3"
"Utah","UT","GFDL-CM3",-1.44021495202223e-06,"AirQuality",5,"NA","2040","O3"
"Utah","UT","GFDL-CM3",-1.47495958189745e-06,"AirQuality",6,"NA","2040","O3"
"Vermont","VT","CCSM4",3.65135139946563e-07,"AirQuality",1,"NA","2040","O3"
"Vermont","VT","CCSM4",3.47025588949267e-07,"AirQuality",2,"NA","2040","O3"
"Vermont","VT","CCSM4",-1.27025539255321e-07,"AirQuality",3,"NA","2040","O3"
"Vermont","VT","CCSM4",5.25331071599957e-07,"AirQuality",4,"NA","2040","O3"
"Vermont","VT","CCSM4",6.84202152007242e-07,"AirQuality",5,"NA","2040","O3"
"Vermont","VT","GFDL-CM3",-1.42708164447948e-06,"AirQuality",1,"NA","2040","O3"
"Vermont","VT","GFDL-CM3",-2.80986391621277e-06,"AirQuality",2,"NA","2040","O3"
"Vermont","VT","GFDL-CM3",-3.35636479146988e-06,"AirQuality",3,"NA","2040","O3"
"Vermont","VT","GFDL-CM3",-3.69816767567217e-06,"AirQuality",4,"NA","2040","O3"
"Vermont","VT","GFDL-CM3",-3.97610046246746e-06,"AirQuality",5,"NA","2040","O3"
"Vermont","VT","GFDL-CM3",-4.07807970515964e-06,"AirQuality",6,"NA","2040","O3"
"Virginia","VA","CCSM4",1.15713128201196e-06,"AirQuality",1,"NA","2040","O3"
"Virginia","VA","CCSM4",2.64377612399765e-06,"AirQuality",2,"NA","2040","O3"
"Virginia","VA","CCSM4",3.08906954692139e-06,"AirQuality",3,"NA","2040","O3"
"Virginia","VA","CCSM4",3.85324300338373e-06,"AirQuality",4,"NA","2040","O3"
"Virginia","VA","CCSM4",5.76227144866568e-06,"AirQuality",5,"NA","2040","O3"
"Virginia","VA","GFDL-CM3",-1.71595753675779e-07,"AirQuality",1,"NA","2040","O3"
"Virginia","VA","GFDL-CM3",-2.29049620204546e-07,"AirQuality",2,"NA","2040","O3"
"Virginia","VA","GFDL-CM3",4.48535577407032e-07,"AirQuality",3,"NA","2040","O3"
"Virginia","VA","GFDL-CM3",1.36314695961717e-06,"AirQuality",4,"NA","2040","O3"
"Virginia","VA","GFDL-CM3",2.19650620053174e-06,"AirQuality",5,"NA","2040","O3"
"Virginia","VA","GFDL-CM3",3.64279643573606e-06,"AirQuality",6,"NA","2040","O3"
"Washington","WA","CCSM4",6.33474121345836e-08,"AirQuality",1,"NA","2040","O3"
"Washington","WA","CCSM4",5.56825620323008e-07,"AirQuality",2,"NA","2040","O3"
"Washington","WA","CCSM4",2.86483659394942e-06,"AirQuality",3,"NA","2040","O3"
"Washington","WA","CCSM4",5.44428987555134e-06,"AirQuality",4,"NA","2040","O3"
"Washington","WA","CCSM4",5.27294129105411e-06,"AirQuality",5,"NA","2040","O3"
"Washington","WA","GFDL-CM3",9.70305302295148e-07,"AirQuality",1,"NA","2040","O3"
"Washington","WA","GFDL-CM3",1.99240740407571e-06,"AirQuality",2,"NA","2040","O3"
"Washington","WA","GFDL-CM3",2.85393558629434e-06,"AirQuality",3,"NA","2040","O3"
"Washington","WA","GFDL-CM3",3.03312393997163e-06,"AirQuality",4,"NA","2040","O3"
"Washington","WA","GFDL-CM3",3.12380383821486e-06,"AirQuality",5,"NA","2040","O3"
"Washington","WA","GFDL-CM3",5.01868469720108e-06,"AirQuality",6,"NA","2040","O3"
"West Virginia","WV","CCSM4",1.70856670302097e-06,"AirQuality",1,"NA","2040","O3"
"West Virginia","WV","CCSM4",3.46131181227558e-06,"AirQuality",2,"NA","2040","O3"
"West Virginia","WV","CCSM4",3.677324868229e-06,"AirQuality",3,"NA","2040","O3"
"West Virginia","WV","CCSM4",5.29481355079177e-06,"AirQuality",4,"NA","2040","O3"
"West Virginia","WV","CCSM4",7.27259350516753e-06,"AirQuality",5,"NA","2040","O3"
"West Virginia","WV","GFDL-CM3",1.66996237426567e-07,"AirQuality",1,"NA","2040","O3"
"West Virginia","WV","GFDL-CM3",3.48691704335618e-07,"AirQuality",2,"NA","2040","O3"
"West Virginia","WV","GFDL-CM3",6.35945630429776e-07,"AirQuality",3,"NA","2040","O3"
"West Virginia","WV","GFDL-CM3",1.82165354950637e-06,"AirQuality",4,"NA","2040","O3"
"West Virginia","WV","GFDL-CM3",2.97196312600267e-06,"AirQuality",5,"NA","2040","O3"
"West Virginia","WV","GFDL-CM3",4.40685163042835e-06,"AirQuality",6,"NA","2040","O3"
"Wisconsin","WI","CCSM4",2.36964822368359e-06,"AirQuality",1,"NA","2040","O3"
"Wisconsin","WI","CCSM4",4.8539961733041e-06,"AirQuality",2,"NA","2040","O3"
"Wisconsin","WI","CCSM4",5.07778172374756e-06,"AirQuality",3,"NA","2040","O3"
"Wisconsin","WI","CCSM4",6.70578818914237e-06,"AirQuality",4,"NA","2040","O3"
"Wisconsin","WI","CCSM4",7.77444245875764e-06,"AirQuality",5,"NA","2040","O3"
"Wisconsin","WI","GFDL-CM3",-2.29202445778263e-07,"AirQuality",1,"NA","2040","O3"
"Wisconsin","WI","GFDL-CM3",-5.79743382797691e-07,"AirQuality",2,"NA","2040","O3"
"Wisconsin","WI","GFDL-CM3",-1.34003660526657e-06,"AirQuality",3,"NA","2040","O3"
"Wisconsin","WI","GFDL-CM3",-2.48484263321146e-07,"AirQuality",4,"NA","2040","O3"
"Wisconsin","WI","GFDL-CM3",9.31392515218194e-07,"AirQuality",5,"NA","2040","O3"
"Wisconsin","WI","GFDL-CM3",1.95841951057666e-06,"AirQuality",6,"NA","2040","O3"
"Wyoming","WY","CCSM4",8.39348987293292e-07,"AirQuality",1,"NA","2040","O3"
"Wyoming","WY","CCSM4",1.92687061037284e-06,"AirQuality",2,"NA","2040","O3"
"Wyoming","WY","CCSM4",2.3994753115592e-06,"AirQuality",3,"NA","2040","O3"
"Wyoming","WY","CCSM4",3.23455776097593e-06,"AirQuality",4,"NA","2040","O3"
"Wyoming","WY","CCSM4",4.90786607710216e-06,"AirQuality",5,"NA","2040","O3"
"Wyoming","WY","GFDL-CM3",-1.55186111830785e-07,"AirQuality",1,"NA","2040","O3"
"Wyoming","WY","GFDL-CM3",-4.98308769330756e-07,"AirQuality",2,"NA","2040","O3"
"Wyoming","WY","GFDL-CM3",-1.69841795497965e-06,"AirQuality",3,"NA","2040","O3"
"Wyoming","WY","GFDL-CM3",-1.47506369715505e-06,"AirQuality",4,"NA","2040","O3"
"Wyoming","WY","GFDL-CM3",-1.10566199836408e-06,"AirQuality",5,"NA","2040","O3"
"Wyoming","WY","GFDL-CM3",-7.12076419229766e-07,"AirQuality",6,"NA","2040","O3"
"Alabama","AL","CCSM4",1.57792373686284e-05,"AirQuality",1,"NA","2011","PM"
"Alabama","AL","CCSM4",4.11000435940782e-05,"AirQuality",2,"NA","2011","PM"
"Alabama","AL","CCSM4",5.66244721656271e-05,"AirQuality",3,"NA","2011","PM"
"Alabama","AL","CCSM4",6.92476654969849e-05,"AirQuality",4,"NA","2011","PM"
"Alabama","AL","CCSM4",0.000106227542950092,"AirQuality",5,"NA","2011","PM"
"Alabama","AL","GFDL-CM3",3.85581334376562e-05,"AirQuality",1,"NA","2011","PM"
"Alabama","AL","GFDL-CM3",7.68619660780467e-05,"AirQuality",2,"NA","2011","PM"
"Alabama","AL","GFDL-CM3",0.000100404514067142,"AirQuality",3,"NA","2011","PM"
"Alabama","AL","GFDL-CM3",0.000143868693090404,"AirQuality",4,"NA","2011","PM"
"Alabama","AL","GFDL-CM3",0.000184661998893189,"AirQuality",5,"NA","2011","PM"
"Alabama","AL","GFDL-CM3",0.000248925870725547,"AirQuality",6,"NA","2011","PM"
"Arizona","AZ","CCSM4",9.57853836580984e-06,"AirQuality",1,"NA","2011","PM"
"Arizona","AZ","CCSM4",2.63250822927024e-05,"AirQuality",2,"NA","2011","PM"
"Arizona","AZ","CCSM4",4.0702965314076e-05,"AirQuality",3,"NA","2011","PM"
"Arizona","AZ","CCSM4",5.2551178140962e-05,"AirQuality",4,"NA","2011","PM"
"Arizona","AZ","CCSM4",7.54962754245459e-05,"AirQuality",5,"NA","2011","PM"
"Arizona","AZ","GFDL-CM3",1.81006175014351e-05,"AirQuality",1,"NA","2011","PM"
"Arizona","AZ","GFDL-CM3",3.7138984163575e-05,"AirQuality",2,"NA","2011","PM"
"Arizona","AZ","GFDL-CM3",5.46920520238805e-05,"AirQuality",3,"NA","2011","PM"
"Arizona","AZ","GFDL-CM3",7.63913689037865e-05,"AirQuality",4,"NA","2011","PM"
"Arizona","AZ","GFDL-CM3",9.6024388248575e-05,"AirQuality",5,"NA","2011","PM"
"Arizona","AZ","GFDL-CM3",0.000125009282968854,"AirQuality",6,"NA","2011","PM"
"Arkansas","AR","CCSM4",-5.39877590788486e-06,"AirQuality",1,"NA","2011","PM"
"Arkansas","AR","CCSM4",-1.38264706810646e-05,"AirQuality",2,"NA","2011","PM"
"Arkansas","AR","CCSM4",-1.98330460485174e-05,"AirQuality",3,"NA","2011","PM"
"Arkansas","AR","CCSM4",-1.75792324877967e-05,"AirQuality",4,"NA","2011","PM"
"Arkansas","AR","CCSM4",1.47220178844527e-05,"AirQuality",5,"NA","2011","PM"
"Arkansas","AR","GFDL-CM3",3.10574731042976e-05,"AirQuality",1,"NA","2011","PM"
"Arkansas","AR","GFDL-CM3",6.02538913366621e-05,"AirQuality",2,"NA","2011","PM"
"Arkansas","AR","GFDL-CM3",6.91744509335607e-05,"AirQuality",3,"NA","2011","PM"
"Arkansas","AR","GFDL-CM3",0.000103746191497149,"AirQuality",4,"NA","2011","PM"
"Arkansas","AR","GFDL-CM3",0.000137345011179402,"AirQuality",5,"NA","2011","PM"
"Arkansas","AR","GFDL-CM3",0.000182978819783433,"AirQuality",6,"NA","2011","PM"
"California","CA","CCSM4",4.06900830384405e-06,"AirQuality",1,"NA","2011","PM"
"California","CA","CCSM4",1.20651758649031e-05,"AirQuality",2,"NA","2011","PM"
"California","CA","CCSM4",2.25375799203059e-05,"AirQuality",3,"NA","2011","PM"
"California","CA","CCSM4",2.98635050259102e-05,"AirQuality",4,"NA","2011","PM"
"California","CA","CCSM4",2.71493437004816e-05,"AirQuality",5,"NA","2011","PM"
"California","CA","GFDL-CM3",1.02821561504129e-05,"AirQuality",1,"NA","2011","PM"
"California","CA","GFDL-CM3",2.17983426748258e-05,"AirQuality",2,"NA","2011","PM"
"California","CA","GFDL-CM3",3.61709240679441e-05,"AirQuality",3,"NA","2011","PM"
"California","CA","GFDL-CM3",5.03364744948888e-05,"AirQuality",4,"NA","2011","PM"
"California","CA","GFDL-CM3",6.276001189842e-05,"AirQuality",5,"NA","2011","PM"
"California","CA","GFDL-CM3",7.73235868844966e-05,"AirQuality",6,"NA","2011","PM"
"Colorado","CO","CCSM4",-5.55095454283318e-06,"AirQuality",1,"NA","2011","PM"
"Colorado","CO","CCSM4",-1.02917079978285e-05,"AirQuality",2,"NA","2011","PM"
"Colorado","CO","CCSM4",-7.52595320214195e-06,"AirQuality",3,"NA","2011","PM"
"Colorado","CO","CCSM4",-8.0247654690419e-06,"AirQuality",4,"NA","2011","PM"
"Colorado","CO","CCSM4",-4.60424634125443e-06,"AirQuality",5,"NA","2011","PM"
"Colorado","CO","GFDL-CM3",1.12077019650749e-05,"AirQuality",1,"NA","2011","PM"
"Colorado","CO","GFDL-CM3",2.05886756766196e-05,"AirQuality",2,"NA","2011","PM"
"Colorado","CO","GFDL-CM3",1.63434700902144e-05,"AirQuality",3,"NA","2011","PM"
"Colorado","CO","GFDL-CM3",2.34039896701303e-05,"AirQuality",4,"NA","2011","PM"
"Colorado","CO","GFDL-CM3",3.10213381777805e-05,"AirQuality",5,"NA","2011","PM"
"Colorado","CO","GFDL-CM3",4.0354530113022e-05,"AirQuality",6,"NA","2011","PM"
"Connecticut","CT","CCSM4",1.15916300794095e-05,"AirQuality",1,"NA","2011","PM"
"Connecticut","CT","CCSM4",1.84924314801548e-05,"AirQuality",2,"NA","2011","PM"
"Connecticut","CT","CCSM4",1.34646942937989e-05,"AirQuality",3,"NA","2011","PM"
"Connecticut","CT","CCSM4",2.70000815011602e-05,"AirQuality",4,"NA","2011","PM"
"Connecticut","CT","CCSM4",2.8940171807537e-05,"AirQuality",5,"NA","2011","PM"
"Connecticut","CT","GFDL-CM3",-1.37808974560948e-06,"AirQuality",1,"NA","2011","PM"
"Connecticut","CT","GFDL-CM3",-1.18018264158588e-06,"AirQuality",2,"NA","2011","PM"
"Connecticut","CT","GFDL-CM3",9.16900461188145e-06,"AirQuality",3,"NA","2011","PM"
"Connecticut","CT","GFDL-CM3",2.67869636965227e-05,"AirQuality",4,"NA","2011","PM"
"Connecticut","CT","GFDL-CM3",4.31012999192652e-05,"AirQuality",5,"NA","2011","PM"
"Connecticut","CT","GFDL-CM3",6.1246828565304e-05,"AirQuality",6,"NA","2011","PM"
"Delaware","DE","CCSM4",2.21150586746559e-05,"AirQuality",1,"NA","2011","PM"
"Delaware","DE","CCSM4",4.65547867400632e-05,"AirQuality",2,"NA","2011","PM"
"Delaware","DE","CCSM4",4.24287890535222e-05,"AirQuality",3,"NA","2011","PM"
"Delaware","DE","CCSM4",3.89265701834442e-05,"AirQuality",4,"NA","2011","PM"
"Delaware","DE","CCSM4",2.71087803008631e-05,"AirQuality",5,"NA","2011","PM"
"Delaware","DE","GFDL-CM3",-6.8761941208353e-06,"AirQuality",1,"NA","2011","PM"
"Delaware","DE","GFDL-CM3",-1.16409491935795e-05,"AirQuality",2,"NA","2011","PM"
"Delaware","DE","GFDL-CM3",-9.738083427981e-07,"AirQuality",3,"NA","2011","PM"
"Delaware","DE","GFDL-CM3",1.7773664979706e-05,"AirQuality",4,"NA","2011","PM"
"Delaware","DE","GFDL-CM3",3.50448902670148e-05,"AirQuality",5,"NA","2011","PM"
"Delaware","DE","GFDL-CM3",3.97963700887071e-05,"AirQuality",6,"NA","2011","PM"
