state,postal,model,value,sector,modelUnitValue,impactYear,variant,impactType
Utah,UT,CanESM2,1.38E-06,AirQuality,4,,2040,O3
Utah,UT,CanESM2,2.03E-06,AirQuality,5,,2040,O3
Utah,UT,CanESM2,3.96E-06,AirQuality,6,,2040,O3
Utah,UT,GFDL-CM3,1.01E-07,AirQuality,1,,2040,O3
Utah,UT,GFDL-CM3,8.96E-09,AirQuality,2,,2040,O3
Utah,UT,GFDL-CM3,-1.32E-06,AirQuality,3,,2040,O3
Utah,UT,GFDL-CM3,-1.46E-06,AirQuality,4,,2040,O3
Utah,UT,GFDL-CM3,-1.44E-06,AirQuality,5,,2040,O3
Utah,UT,GFDL-CM3,-1.47E-06,AirQuality,6,,2040,O3
Vermont,VT,CanESM2,2.93E-07,AirQuality,1,,2040,O3
Vermont,VT,CanESM2,5.80E-07,AirQuality,2,,2040,O3
Vermont,VT,CanESM2,-3.05E-07,AirQuality,3,,2040,O3
Vermont,VT,CanESM2,-5.41E-09,AirQuality,4,,2040,O3
Vermont,VT,CanESM2,5.04E-07,AirQuality,5,,2040,O3
Vermont,VT,CanESM2,6.84E-07,AirQuality,6,,2040,O3
Vermont,VT,GFDL-CM3,-1.20E-06,AirQuality,1,,2040,O3
Vermont,VT,GFDL-CM3,-2.80E-06,AirQuality,2,,2040,O3
Vermont,VT,GFDL-CM3,-3.36E-06,AirQuality,3,,2040,O3
Vermont,VT,GFDL-CM3,-3.70E-06,AirQuality,4,,2040,O3
Vermont,VT,GFDL-CM3,-3.98E-06,AirQuality,5,,2040,O3
Vermont,VT,GFDL-CM3,-4.08E-06,AirQuality,6,,2040,O3
Virginia,VA,CanESM2,9.28E-07,AirQuality,1,,2040,O3
Virginia,VA,CanESM2,2.56E-06,AirQuality,2,,2040,O3
Virginia,VA,CanESM2,2.83E-06,AirQuality,3,,2040,O3
Virginia,VA,CanESM2,3.17E-06,AirQuality,4,,2040,O3
Virginia,VA,CanESM2,3.75E-06,AirQuality,5,,2040,O3
Virginia,VA,CanESM2,5.76E-06,AirQuality,6,,2040,O3
Virginia,VA,GFDL-CM3,-1.45E-07,AirQuality,1,,2040,O3
Virginia,VA,GFDL-CM3,-2.28E-07,AirQuality,2,,2040,O3
Virginia,VA,GFDL-CM3,4.49E-07,AirQuality,3,,2040,O3
Virginia,VA,GFDL-CM3,1.36E-06,AirQuality,4,,2040,O3
Virginia,VA,GFDL-CM3,2.20E-06,AirQuality,5,,2040,O3
Virginia,VA,GFDL-CM3,3.64E-06,AirQuality,6,,2040,O3
Washington,WA,CanESM2,5.08E-08,AirQuality,1,,2040,O3
Washington,WA,CanESM2,3.33E-07,AirQuality,2,,2040,O3
Washington,WA,CanESM2,1.27E-06,AirQuality,3,,2040,O3
Washington,WA,CanESM2,3.38E-06,AirQuality,4,,2040,O3
Washington,WA,CanESM2,5.39E-06,AirQuality,5,,2040,O3
Washington,WA,CanESM2,5.27E-06,AirQuality,6,,2040,O3
Washington,WA,GFDL-CM3,8.18E-07,AirQuality,1,,2040,O3
Washington,WA,GFDL-CM3,1.99E-06,AirQuality,2,,2040,O3
Washington,WA,GFDL-CM3,2.85E-06,AirQuality,3,,2040,O3
Washington,WA,GFDL-CM3,3.03E-06,AirQuality,4,,2040,O3
Washington,WA,GFDL-CM3,3.12E-06,AirQuality,5,,2040,O3
Washington,WA,GFDL-CM3,5.02E-06,AirQuality,6,,2040,O3
West Virginia,WV,CanESM2,1.37E-06,AirQuality,1,,2040,O3
West Virginia,WV,CanESM2,3.57E-06,AirQuality,2,,2040,O3
West Virginia,WV,CanESM2,3.09E-06,AirQuality,3,,2040,O3
West Virginia,WV,CanESM2,3.92E-06,AirQuality,4,,2040,O3
West Virginia,WV,CanESM2,5.17E-06,AirQuality,5,,2040,O3
West Virginia,WV,CanESM2,7.27E-06,AirQuality,6,,2040,O3
West Virginia,WV,GFDL-CM3,1.41E-07,AirQuality,1,,2040,O3
West Virginia,WV,GFDL-CM3,3.48E-07,AirQuality,2,,2040,O3
West Virginia,WV,GFDL-CM3,6.36E-07,AirQuality,3,,2040,O3
West Virginia,WV,GFDL-CM3,1.82E-06,AirQuality,4,,2040,O3
West Virginia,WV,GFDL-CM3,2.97E-06,AirQuality,5,,2040,O3
West Virginia,WV,GFDL-CM3,4.41E-06,AirQuality,6,,2040,O3
Wisconsin,WI,CanESM2,1.90E-06,AirQuality,1,,2040,O3
Wisconsin,WI,CanESM2,4.98E-06,AirQuality,2,,2040,O3
Wisconsin,WI,CanESM2,4.41E-06,AirQuality,3,,2040,O3
Wisconsin,WI,CanESM2,5.36E-06,AirQuality,4,,2040,O3
Wisconsin,WI,CanESM2,6.62E-06,AirQuality,5,,2040,O3
Wisconsin,WI,CanESM2,7.77E-06,AirQuality,6,,2040,O3
Wisconsin,WI,GFDL-CM3,-1.93E-07,AirQuality,1,,2040,O3
Wisconsin,WI,GFDL-CM3,-5.79E-07,AirQuality,2,,2040,O3
Wisconsin,WI,GFDL-CM3,-1.34E-06,AirQuality,3,,2040,O3
Wisconsin,WI,GFDL-CM3,-2.48E-07,AirQuality,4,,2040,O3
Wisconsin,WI,GFDL-CM3,9.31E-07,AirQuality,5,,2040,O3
Wisconsin,WI,GFDL-CM3,1.96E-06,AirQuality,6,,2040,O3
Wyoming,WY,CanESM2,6.73E-07,AirQuality,1,,2040,O3
Wyoming,WY,CanESM2,1.86E-06,AirQuality,2,,2040,O3
Wyoming,WY,CanESM2,2.08E-06,AirQuality,3,,2040,O3
Wyoming,WY,CanESM2,2.50E-06,AirQuality,4,,2040,O3
Wyoming,WY,CanESM2,3.14E-06,AirQuality,5,,2040,O3
Wyoming,WY,CanESM2,4.91E-06,AirQuality,6,,2040,O3
Wyoming,WY,GFDL-CM3,-1.31E-07,AirQuality,1,,2040,O3
Wyoming,WY,GFDL-CM3,-4.98E-07,AirQuality,2,,2040,O3
Wyoming,WY,GFDL-CM3,-1.70E-06,AirQuality,3,,2040,O3
Wyoming,WY,GFDL-CM3,-1.48E-06,AirQuality,4,,2040,O3
Wyoming,WY,GFDL-CM3,-1.11E-06,AirQuality,5,,2040,O3
Wyoming,WY,GFDL-CM3,-7.12E-07,AirQuality,6,,2040,O3
Alabama,AL,CanESM2,1.27E-05,AirQuality,1,,2011,PM
Alabama,AL,CanESM2,3.73E-05,AirQuality,2,,2011,PM
Alabama,AL,CanESM2,5.11E-05,AirQuality,3,,2011,PM
Alabama,AL,CanESM2,5.77E-05,AirQuality,4,,2011,PM
Alabama,AL,CanESM2,6.74E-05,AirQuality,5,,2011,PM
Alabama,AL,CanESM2,0.000106228,AirQuality,6,,2011,PM
Alabama,AL,GFDL-CM3,3.25E-05,AirQuality,1,,2011,PM
Alabama,AL,GFDL-CM3,7.67E-05,AirQuality,2,,2011,PM
Alabama,AL,GFDL-CM3,0.000100405,AirQuality,3,,2011,PM
Alabama,AL,GFDL-CM3,0.000143869,AirQuality,4,,2011,PM
Alabama,AL,GFDL-CM3,0.000184662,AirQuality,5,,2011,PM
Alabama,AL,GFDL-CM3,0.000248926,AirQuality,6,,2011,PM
Arizona,AZ,CanESM2,7.68E-06,AirQuality,1,,2011,PM
Arizona,AZ,CanESM2,2.33E-05,AirQuality,2,,2011,PM
Arizona,AZ,CanESM2,3.46E-05,AirQuality,3,,2011,PM
Arizona,AZ,CanESM2,4.22E-05,AirQuality,4,,2011,PM
Arizona,AZ,CanESM2,5.13E-05,AirQuality,5,,2011,PM
Arizona,AZ,CanESM2,7.55E-05,AirQuality,6,,2011,PM
Arizona,AZ,GFDL-CM3,1.53E-05,AirQuality,1,,2011,PM
Arizona,AZ,GFDL-CM3,3.70E-05,AirQuality,2,,2011,PM
Arizona,AZ,GFDL-CM3,5.47E-05,AirQuality,3,,2011,PM
Arizona,AZ,GFDL-CM3,7.64E-05,AirQuality,4,,2011,PM
Arizona,AZ,GFDL-CM3,9.60E-05,AirQuality,5,,2011,PM
Arizona,AZ,GFDL-CM3,0.000125009,AirQuality,6,,2011,PM
Arkansas,AR,CanESM2,-4.33E-06,AirQuality,1,,2011,PM
Arkansas,AR,CanESM2,-1.26E-05,AirQuality,2,,2011,PM
Arkansas,AR,CanESM2,-1.70E-05,AirQuality,3,,2011,PM
Arkansas,AR,CanESM2,-2.06E-05,AirQuality,4,,2011,PM
Arkansas,AR,CanESM2,-1.90E-05,AirQuality,5,,2011,PM
Arkansas,AR,CanESM2,1.47E-05,AirQuality,6,,2011,PM
Arkansas,AR,GFDL-CM3,2.62E-05,AirQuality,1,,2011,PM
Arkansas,AR,GFDL-CM3,6.01E-05,AirQuality,2,,2011,PM
Arkansas,AR,GFDL-CM3,6.92E-05,AirQuality,3,,2011,PM
Arkansas,AR,GFDL-CM3,0.000103746,AirQuality,4,,2011,PM
Arkansas,AR,GFDL-CM3,0.000137345,AirQuality,5,,2011,PM
Arkansas,AR,GFDL-CM3,0.000182979,AirQuality,6,,2011,PM
California,CA,CanESM2,3.26E-06,AirQuality,1,,2011,PM
California,CA,CanESM2,1.03E-05,AirQuality,2,,2011,PM
California,CA,CanESM2,1.71E-05,AirQuality,3,,2011,PM
California,CA,CanESM2,2.41E-05,AirQuality,4,,2011,PM
California,CA,CanESM2,2.98E-05,AirQuality,5,,2011,PM
California,CA,CanESM2,2.71E-05,AirQuality,6,,2011,PM
California,CA,GFDL-CM3,8.66E-06,AirQuality,1,,2011,PM
California,CA,GFDL-CM3,2.17E-05,AirQuality,2,,2011,PM
California,CA,GFDL-CM3,3.62E-05,AirQuality,3,,2011,PM
California,CA,GFDL-CM3,5.03E-05,AirQuality,4,,2011,PM
California,CA,GFDL-CM3,6.28E-05,AirQuality,5,,2011,PM
California,CA,GFDL-CM3,7.73E-05,AirQuality,6,,2011,PM
Colorado,CO,CanESM2,-4.45E-06,AirQuality,1,,2011,PM
Colorado,CO,CanESM2,-1.12E-05,AirQuality,2,,2011,PM
Colorado,CO,CanESM2,-7.57E-06,AirQuality,3,,2011,PM
Colorado,CO,CanESM2,-7.75E-06,AirQuality,4,,2011,PM
Colorado,CO,CanESM2,-8.16E-06,AirQuality,5,,2011,PM
Colorado,CO,CanESM2,-4.60E-06,AirQuality,6,,2011,PM
Colorado,CO,GFDL-CM3,9.44E-06,AirQuality,1,,2011,PM
Colorado,CO,GFDL-CM3,2.05E-05,AirQuality,2,,2011,PM
Colorado,CO,GFDL-CM3,1.63E-05,AirQuality,3,,2011,PM
Colorado,CO,GFDL-CM3,2.34E-05,AirQuality,4,,2011,PM
Colorado,CO,GFDL-CM3,3.10E-05,AirQuality,5,,2011,PM
Colorado,CO,GFDL-CM3,4.04E-05,AirQuality,6,,2011,PM
Connecticut,CT,CanESM2,9.30E-06,AirQuality,1,,2011,PM
Connecticut,CT,CanESM2,2.19E-05,AirQuality,2,,2011,PM
Connecticut,CT,CanESM2,8.71E-06,AirQuality,3,,2011,PM
Connecticut,CT,CanESM2,1.60E-05,AirQuality,4,,2011,PM
Connecticut,CT,CanESM2,2.66E-05,AirQuality,5,,2011,PM
Connecticut,CT,CanESM2,2.89E-05,AirQuality,6,,2011,PM
Connecticut,CT,GFDL-CM3,-1.16E-06,AirQuality,1,,2011,PM
Connecticut,CT,GFDL-CM3,-1.17E-06,AirQuality,2,,2011,PM
Connecticut,CT,GFDL-CM3,9.17E-06,AirQuality,3,,2011,PM
Connecticut,CT,GFDL-CM3,2.68E-05,AirQuality,4,,2011,PM
Connecticut,CT,GFDL-CM3,4.31E-05,AirQuality,5,,2011,PM
Connecticut,CT,GFDL-CM3,6.12E-05,AirQuality,6,,2011,PM
Delaware,DE,CanESM2,1.77E-05,AirQuality,1,,2011,PM
Delaware,DE,CanESM2,4.71E-05,AirQuality,2,,2011,PM
Delaware,DE,CanESM2,4.38E-05,AirQuality,3,,2011,PM
Delaware,DE,CanESM2,4.22E-05,AirQuality,4,,2011,PM
Delaware,DE,CanESM2,3.95E-05,AirQuality,5,,2011,PM
Delaware,DE,CanESM2,2.71E-05,AirQuality,6,,2011,PM
Delaware,DE,GFDL-CM3,-5.79E-06,AirQuality,1,,2011,PM
Delaware,DE,GFDL-CM3,-1.16E-05,AirQuality,2,,2011,PM
Delaware,DE,GFDL-CM3,-9.74E-07,AirQuality,3,,2011,PM
Delaware,DE,GFDL-CM3,1.78E-05,AirQuality,4,,2011,PM
Delaware,DE,GFDL-CM3,3.50E-05,AirQuality,5,,2011,PM
Delaware,DE,GFDL-CM3,3.98E-05,AirQuality,6,,2011,PM
District of Columbia,DC,CanESM2,1.44E-05,AirQuality,1,,2011,PM
District of Columbia,DC,CanESM2,3.81E-05,AirQuality,2,,2011,PM
District of Columbia,DC,CanESM2,3.45E-05,AirQuality,3,,2011,PM
District of Columbia,DC,CanESM2,3.89E-05,AirQuality,4,,2011,PM
District of Columbia,DC,CanESM2,4.48E-05,AirQuality,5,,2011,PM
District of Columbia,DC,CanESM2,4.87E-05,AirQuality,6,,2011,PM
District of Columbia,DC,GFDL-CM3,-1.15E-06,AirQuality,1,,2011,PM
District of Columbia,DC,GFDL-CM3,-1.23E-07,AirQuality,2,,2011,PM
District of Columbia,DC,GFDL-CM3,1.62E-05,AirQuality,3,,2011,PM
District of Columbia,DC,GFDL-CM3,3.24E-05,AirQuality,4,,2011,PM
District of Columbia,DC,GFDL-CM3,4.64E-05,AirQuality,5,,2011,PM
District of Columbia,DC,GFDL-CM3,5.88E-05,AirQuality,6,,2011,PM
Florida,FL,CanESM2,7.95E-06,AirQuality,1,,2011,PM
Florida,FL,CanESM2,2.30E-05,AirQuality,2,,2011,PM
Florida,FL,CanESM2,2.98E-05,AirQuality,3,,2011,PM
Florida,FL,CanESM2,2.49E-05,AirQuality,4,,2011,PM
Florida,FL,CanESM2,1.86E-05,AirQuality,5,,2011,PM
Florida,FL,CanESM2,1.96E-05,AirQuality,6,,2011,PM
Florida,FL,GFDL-CM3,1.02E-05,AirQuality,1,,2011,PM
Florida,FL,GFDL-CM3,2.15E-05,AirQuality,2,,2011,PM
Florida,FL,GFDL-CM3,1.39E-05,AirQuality,3,,2011,PM
Florida,FL,GFDL-CM3,2.53E-05,AirQuality,4,,2011,PM
Florida,FL,GFDL-CM3,3.76E-05,AirQuality,5,,2011,PM
Florida,FL,GFDL-CM3,4.21E-05,AirQuality,6,,2011,PM
Georgia,GA,CanESM2,2.19E-05,AirQuality,1,,2011,PM
Georgia,GA,CanESM2,6.37E-05,AirQuality,2,,2011,PM
Georgia,GA,CanESM2,8.40E-05,AirQuality,3,,2011,PM
Georgia,GA,CanESM2,8.18E-05,AirQuality,4,,2011,PM
Georgia,GA,CanESM2,8.08E-05,AirQuality,5,,2011,PM
Georgia,GA,CanESM2,0.000117344,AirQuality,6,,2011,PM
Georgia,GA,GFDL-CM3,1.72E-05,AirQuality,1,,2011,PM
Georgia,GA,GFDL-CM3,4.44E-05,AirQuality,2,,2011,PM
Georgia,GA,GFDL-CM3,8.10E-05,AirQuality,3,,2011,PM
Georgia,GA,GFDL-CM3,0.000122552,AirQuality,4,,2011,PM
Georgia,GA,GFDL-CM3,0.00015961,AirQuality,5,,2011,PM
Georgia,GA,GFDL-CM3,0.000199577,AirQuality,6,,2011,PM
Idaho,ID,CanESM2,-2.08E-06,AirQuality,1,,2011,PM
Idaho,ID,CanESM2,-4.69E-06,AirQuality,2,,2011,PM
Idaho,ID,CanESM2,-4.95E-07,AirQuality,3,,2011,PM
Idaho,ID,CanESM2,4.07E-06,AirQuality,4,,2011,PM
Idaho,ID,CanESM2,8.61E-06,AirQuality,5,,2011,PM
Idaho,ID,CanESM2,1.25E-05,AirQuality,6,,2011,PM
Idaho,ID,GFDL-CM3,3.57E-06,AirQuality,1,,2011,PM
Idaho,ID,GFDL-CM3,7.87E-06,AirQuality,2,,2011,PM
Idaho,ID,GFDL-CM3,7.36E-06,AirQuality,3,,2011,PM
Idaho,ID,GFDL-CM3,1.46E-05,AirQuality,4,,2011,PM
Idaho,ID,GFDL-CM3,2.20E-05,AirQuality,5,,2011,PM
Idaho,ID,GFDL-CM3,3.98E-05,AirQuality,6,,2011,PM
Illinois,IL,CanESM2,-1.67E-05,AirQuality,1,,2011,PM
Illinois,IL,CanESM2,-4.40E-05,AirQuality,2,,2011,PM
Illinois,IL,CanESM2,-3.98E-05,AirQuality,3,,2011,PM
Illinois,IL,CanESM2,-5.05E-05,AirQuality,4,,2011,PM
Illinois,IL,CanESM2,-6.37E-05,AirQuality,5,,2011,PM
Illinois,IL,CanESM2,-7.14E-05,AirQuality,6,,2011,PM
Illinois,IL,GFDL-CM3,-6.34E-06,AirQuality,1,,2011,PM
Illinois,IL,GFDL-CM3,-1.82E-05,AirQuality,2,,2011,PM
Illinois,IL,GFDL-CM3,-4.07E-05,AirQuality,3,,2011,PM
Illinois,IL,GFDL-CM3,-3.43E-05,AirQuality,4,,2011,PM
Illinois,IL,GFDL-CM3,-2.53E-05,AirQuality,5,,2011,PM
Illinois,IL,GFDL-CM3,-3.21E-05,AirQuality,6,,2011,PM
Indiana,IN,CanESM2,-1.38E-05,AirQuality,1,,2011,PM
Indiana,IN,CanESM2,-3.43E-05,AirQuality,2,,2011,PM
Indiana,IN,CanESM2,-2.27E-05,AirQuality,3,,2011,PM
Indiana,IN,CanESM2,-3.52E-05,AirQuality,4,,2011,PM
Indiana,IN,CanESM2,-5.30E-05,AirQuality,5,,2011,PM
Indiana,IN,CanESM2,-7.04E-05,AirQuality,6,,2011,PM
Indiana,IN,GFDL-CM3,-3.37E-06,AirQuality,1,,2011,PM
Indiana,IN,GFDL-CM3,-1.10E-05,AirQuality,2,,2011,PM
Indiana,IN,GFDL-CM3,-3.03E-05,AirQuality,3,,2011,PM
Indiana,IN,GFDL-CM3,-1.92E-05,AirQuality,4,,2011,PM
Indiana,IN,GFDL-CM3,-6.04E-06,AirQuality,5,,2011,PM
Indiana,IN,GFDL-CM3,-9.07E-06,AirQuality,6,,2011,PM
Iowa,IA,CanESM2,-1.78E-05,AirQuality,1,,2011,PM
Iowa,IA,CanESM2,-4.84E-05,AirQuality,2,,2011,PM
Iowa,IA,CanESM2,-5.10E-05,AirQuality,3,,2011,PM
Iowa,IA,CanESM2,-5.75E-05,AirQuality,4,,2011,PM
Iowa,IA,CanESM2,-6.22E-05,AirQuality,5,,2011,PM
Iowa,IA,CanESM2,-4.89E-05,AirQuality,6,,2011,PM
Iowa,IA,GFDL-CM3,-9.46E-06,AirQuality,1,,2011,PM
Iowa,IA,GFDL-CM3,-2.35E-05,AirQuality,2,,2011,PM
Iowa,IA,GFDL-CM3,-3.69E-05,AirQuality,3,,2011,PM
Iowa,IA,GFDL-CM3,-4.21E-05,AirQuality,4,,2011,PM
Iowa,IA,GFDL-CM3,-4.58E-05,AirQuality,5,,2011,PM
Iowa,IA,GFDL-CM3,-6.81E-05,AirQuality,6,,2011,PM
Kansas,KS,CanESM2,-1.70E-05,AirQuality,1,,2011,PM
Kansas,KS,CanESM2,-4.71E-05,AirQuality,2,,2011,PM
Kansas,KS,CanESM2,-5.32E-05,AirQuality,3,,2011,PM
Kansas,KS,CanESM2,-5.71E-05,AirQuality,4,,2011,PM
Kansas,KS,CanESM2,-5.78E-05,AirQuality,5,,2011,PM
Kansas,KS,CanESM2,-4.06E-05,AirQuality,6,,2011,PM
Kansas,KS,GFDL-CM3,4.31E-06,AirQuality,1,,2011,PM
Kansas,KS,GFDL-CM3,8.48E-06,AirQuality,2,,2011,PM
Kansas,KS,GFDL-CM3,1.94E-06,AirQuality,3,,2011,PM
Kansas,KS,GFDL-CM3,1.34E-05,AirQuality,4,,2011,PM
Kansas,KS,GFDL-CM3,2.55E-05,AirQuality,5,,2011,PM
Kansas,KS,GFDL-CM3,1.18E-05,AirQuality,6,,2011,PM
Kentucky,KY,CanESM2,3.45E-06,AirQuality,1,,2011,PM
Kentucky,KY,CanESM2,1.00E-05,AirQuality,2,,2011,PM
Kentucky,KY,CanESM2,1.27E-05,AirQuality,3,,2011,PM
Kentucky,KY,CanESM2,5.26E-06,AirQuality,4,,2011,PM
Kentucky,KY,CanESM2,-2.29E-06,AirQuality,5,,2011,PM
Kentucky,KY,CanESM2,3.23E-06,AirQuality,6,,2011,PM
Kentucky,KY,GFDL-CM3,1.71E-05,AirQuality,1,,2011,PM
Kentucky,KY,GFDL-CM3,4.07E-05,AirQuality,2,,2011,PM
Kentucky,KY,GFDL-CM3,5.58E-05,AirQuality,3,,2011,PM
Kentucky,KY,GFDL-CM3,8.06E-05,AirQuality,4,,2011,PM
Kentucky,KY,GFDL-CM3,0.000103614,AirQuality,5,,2011,PM
Kentucky,KY,GFDL-CM3,0.000136039,AirQuality,6,,2011,PM
Louisiana,LA,CanESM2,-2.31E-06,AirQuality,1,,2011,PM
Louisiana,LA,CanESM2,-7.44E-06,AirQuality,2,,2011,PM
Louisiana,LA,CanESM2,-1.23E-05,AirQuality,3,,2011,PM
Louisiana,LA,CanESM2,-2.93E-06,AirQuality,4,,2011,PM
Louisiana,LA,CanESM2,1.09E-05,AirQuality,5,,2011,PM
Louisiana,LA,CanESM2,3.34E-05,AirQuality,6,,2011,PM
Louisiana,LA,GFDL-CM3,3.21E-05,AirQuality,1,,2011,PM
Louisiana,LA,GFDL-CM3,7.15E-05,AirQuality,2,,2011,PM
Louisiana,LA,GFDL-CM3,6.78E-05,AirQuality,3,,2011,PM
Louisiana,LA,GFDL-CM3,9.75E-05,AirQuality,4,,2011,PM
Louisiana,LA,GFDL-CM3,0.000127971,AirQuality,5,,2011,PM
Louisiana,LA,GFDL-CM3,0.000178224,AirQuality,6,,2011,PM
Maine,ME,CanESM2,2.28E-06,AirQuality,1,,2011,PM
Maine,ME,CanESM2,4.16E-06,AirQuality,2,,2011,PM
Maine,ME,CanESM2,-3.89E-06,AirQuality,3,,2011,PM
Maine,ME,CanESM2,5.29E-06,AirQuality,4,,2011,PM
Maine,ME,CanESM2,1.45E-05,AirQuality,5,,2011,PM
Maine,ME,CanESM2,-3.10E-07,AirQuality,6,,2011,PM
Maine,ME,GFDL-CM3,-3.37E-06,AirQuality,1,,2011,PM
Maine,ME,GFDL-CM3,-5.69E-06,AirQuality,2,,2011,PM
Maine,ME,GFDL-CM3,7.02E-06,AirQuality,3,,2011,PM
Maine,ME,GFDL-CM3,1.86E-05,AirQuality,4,,2011,PM
Maine,ME,GFDL-CM3,2.86E-05,AirQuality,5,,2011,PM
Maine,ME,GFDL-CM3,4.19E-05,AirQuality,6,,2011,PM
Maryland,MD,CanESM2,1.48E-05,AirQuality,1,,2011,PM
Maryland,MD,CanESM2,3.93E-05,AirQuality,2,,2011,PM
Maryland,MD,CanESM2,3.73E-05,AirQuality,3,,2011,PM
Maryland,MD,CanESM2,3.80E-05,AirQuality,4,,2011,PM
Maryland,MD,CanESM2,3.93E-05,AirQuality,5,,2011,PM
Maryland,MD,CanESM2,3.92E-05,AirQuality,6,,2011,PM
Maryland,MD,GFDL-CM3,-1.47E-06,AirQuality,1,,2011,PM
Maryland,MD,GFDL-CM3,-1.00E-06,AirQuality,2,,2011,PM
Maryland,MD,GFDL-CM3,1.46E-05,AirQuality,3,,2011,PM
Maryland,MD,GFDL-CM3,3.19E-05,AirQuality,4,,2011,PM
Maryland,MD,GFDL-CM3,4.72E-05,AirQuality,5,,2011,PM
Maryland,MD,GFDL-CM3,5.74E-05,AirQuality,6,,2011,PM
Massachusetts,MA,CanESM2,8.94E-06,AirQuality,1,,2011,PM
Massachusetts,MA,CanESM2,2.18E-05,AirQuality,2,,2011,PM
Massachusetts,MA,CanESM2,1.21E-05,AirQuality,3,,2011,PM
Massachusetts,MA,CanESM2,2.22E-05,AirQuality,4,,2011,PM
Massachusetts,MA,CanESM2,3.42E-05,AirQuality,5,,2011,PM
Massachusetts,MA,CanESM2,3.01E-05,AirQuality,6,,2011,PM
Massachusetts,MA,GFDL-CM3,2.16E-06,AirQuality,1,,2011,PM
Massachusetts,MA,GFDL-CM3,7.74E-06,AirQuality,2,,2011,PM
Massachusetts,MA,GFDL-CM3,2.71E-05,AirQuality,3,,2011,PM
Massachusetts,MA,GFDL-CM3,4.99E-05,AirQuality,4,,2011,PM
Massachusetts,MA,GFDL-CM3,7.03E-05,AirQuality,5,,2011,PM
Massachusetts,MA,GFDL-CM3,0.000100255,AirQuality,6,,2011,PM
Michigan,MI,CanESM2,-1.09E-05,AirQuality,1,,2011,PM
Michigan,MI,CanESM2,-3.00E-05,AirQuality,2,,2011,PM
Michigan,MI,CanESM2,-3.26E-05,AirQuality,3,,2011,PM
Michigan,MI,CanESM2,-3.83E-05,AirQuality,4,,2011,PM
Michigan,MI,CanESM2,-4.72E-05,AirQuality,5,,2011,PM
Michigan,MI,CanESM2,-7.11E-05,AirQuality,6,,2011,PM
Michigan,MI,GFDL-CM3,-9.93E-06,AirQuality,1,,2011,PM
Michigan,MI,GFDL-CM3,-2.58E-05,AirQuality,2,,2011,PM
Michigan,MI,GFDL-CM3,-4.49E-05,AirQuality,3,,2011,PM
Michigan,MI,GFDL-CM3,-3.26E-05,AirQuality,4,,2011,PM
Michigan,MI,GFDL-CM3,-1.81E-05,AirQuality,5,,2011,PM
Michigan,MI,GFDL-CM3,-1.63E-05,AirQuality,6,,2011,PM
Minnesota,MN,CanESM2,-7.62E-06,AirQuality,1,,2011,PM
Minnesota,MN,CanESM2,-2.13E-05,AirQuality,2,,2011,PM
Minnesota,MN,CanESM2,-2.46E-05,AirQuality,3,,2011,PM
Minnesota,MN,CanESM2,-2.64E-05,AirQuality,4,,2011,PM
Minnesota,MN,CanESM2,-2.66E-05,AirQuality,5,,2011,PM
Minnesota,MN,CanESM2,-1.87E-05,AirQuality,6,,2011,PM
Minnesota,MN,GFDL-CM3,-1.14E-05,AirQuality,1,,2011,PM
Minnesota,MN,GFDL-CM3,-2.69E-05,AirQuality,2,,2011,PM
Minnesota,MN,GFDL-CM3,-3.50E-05,AirQuality,3,,2011,PM
Minnesota,MN,GFDL-CM3,-4.32E-05,AirQuality,4,,2011,PM
Minnesota,MN,GFDL-CM3,-5.05E-05,AirQuality,5,,2011,PM
Minnesota,MN,GFDL-CM3,-6.84E-05,AirQuality,6,,2011,PM
Mississippi,MS,CanESM2,1.87E-06,AirQuality,1,,2011,PM
Mississippi,MS,CanESM2,4.82E-06,AirQuality,2,,2011,PM
Mississippi,MS,CanESM2,4.26E-06,AirQuality,3,,2011,PM
Mississippi,MS,CanESM2,1.18E-05,AirQuality,4,,2011,PM
Mississippi,MS,CanESM2,2.49E-05,AirQuality,5,,2011,PM
Mississippi,MS,CanESM2,6.18E-05,AirQuality,6,,2011,PM
Mississippi,MS,GFDL-CM3,3.33E-05,AirQuality,1,,2011,PM
Mississippi,MS,GFDL-CM3,7.63E-05,AirQuality,2,,2011,PM
Mississippi,MS,GFDL-CM3,8.57E-05,AirQuality,3,,2011,PM
Mississippi,MS,GFDL-CM3,0.000121251,AirQuality,4,,2011,PM
Mississippi,MS,GFDL-CM3,0.000155953,AirQuality,5,,2011,PM
Mississippi,MS,GFDL-CM3,0.000225545,AirQuality,6,,2011,PM
Missouri,MO,CanESM2,-1.82E-05,AirQuality,1,,2011,PM
Missouri,MO,CanESM2,-5.01E-05,AirQuality,2,,2011,PM
Missouri,MO,CanESM2,-5.52E-05,AirQuality,3,,2011,PM
Missouri,MO,CanESM2,-6.26E-05,AirQuality,4,,2011,PM
Missouri,MO,CanESM2,-6.74E-05,AirQuality,5,,2011,PM
Missouri,MO,CanESM2,-5.10E-05,AirQuality,6,,2011,PM
Missouri,MO,GFDL-CM3,4.99E-06,AirQuality,1,,2011,PM
Missouri,MO,GFDL-CM3,1.04E-05,AirQuality,2,,2011,PM
Missouri,MO,GFDL-CM3,6.35E-06,AirQuality,3,,2011,PM
