"state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"Alabama","AL","CanESM2",5.45056511300481e-05,"AirQuality",4,"NA","2040","PM"
"Alabama","AL","CanESM2",5.78158401189536e-05,"AirQuality",5,"NA","2040","PM"
"Alabama","AL","CanESM2",8.77190590848179e-05,"AirQuality",6,"NA","2040","PM"
"Alabama","AL","GFDL-CM3",2.08418523470947e-05,"AirQuality",1,"NA","2040","PM"
"Alabama","AL","GFDL-CM3",4.88085639725113e-05,"AirQuality",2,"NA","2040","PM"
"Alabama","AL","GFDL-CM3",6.22235751841122e-05,"AirQuality",3,"NA","2040","PM"
"Alabama","AL","GFDL-CM3",9.50679578870312e-05,"AirQuality",4,"NA","2040","PM"
"Alabama","AL","GFDL-CM3",0.000126442262518791,"AirQuality",5,"NA","2040","PM"
"Alabama","AL","GFDL-CM3",0.000177281242815308,"AirQuality",6,"NA","2040","PM"
"Arizona","AZ","CanESM2",7.10916551499231e-06,"AirQuality",1,"NA","2040","PM"
"Arizona","AZ","CanESM2",2.15314385420569e-05,"AirQuality",2,"NA","2040","PM"
"Arizona","AZ","CanESM2",3.1968448990211e-05,"AirQuality",3,"NA","2040","PM"
"Arizona","AZ","CanESM2",3.82129482192964e-05,"AirQuality",4,"NA","2040","PM"
"Arizona","AZ","CanESM2",4.57140596551464e-05,"AirQuality",5,"NA","2040","PM"
"Arizona","AZ","CanESM2",6.68336965990913e-05,"AirQuality",6,"NA","2040","PM"
"Arizona","AZ","GFDL-CM3",1.29460275145575e-05,"AirQuality",1,"NA","2040","PM"
"Arizona","AZ","GFDL-CM3",3.14818137691548e-05,"AirQuality",2,"NA","2040","PM"
"Arizona","AZ","GFDL-CM3",4.67322394710761e-05,"AirQuality",3,"NA","2040","PM"
"Arizona","AZ","GFDL-CM3",6.58778824886553e-05,"AirQuality",4,"NA","2040","PM"
"Arizona","AZ","GFDL-CM3",8.32292790828039e-05,"AirQuality",5,"NA","2040","PM"
"Arizona","AZ","GFDL-CM3",0.000107870326202885,"AirQuality",6,"NA","2040","PM"
"Arkansas","AR","CanESM2",2.14282422756936e-06,"AirQuality",1,"NA","2040","PM"
"Arkansas","AR","CanESM2",6.18570127268743e-06,"AirQuality",2,"NA","2040","PM"
"Arkansas","AR","CanESM2",7.82715403664257e-06,"AirQuality",3,"NA","2040","PM"
"Arkansas","AR","CanESM2",5.56557522938848e-06,"AirQuality",4,"NA","2040","PM"
"Arkansas","AR","CanESM2",6.58678600221393e-06,"AirQuality",5,"NA","2040","PM"
"Arkansas","AR","CanESM2",3.39325423149293e-05,"AirQuality",6,"NA","2040","PM"
"Arkansas","AR","GFDL-CM3",2.01825868306651e-05,"AirQuality",1,"NA","2040","PM"
"Arkansas","AR","GFDL-CM3",4.59043020185666e-05,"AirQuality",2,"NA","2040","PM"
"Arkansas","AR","GFDL-CM3",5.06070029120147e-05,"AirQuality",3,"NA","2040","PM"
"Arkansas","AR","GFDL-CM3",8.16134771256107e-05,"AirQuality",4,"NA","2040","PM"
"Arkansas","AR","GFDL-CM3",0.000112156580227539,"AirQuality",5,"NA","2040","PM"
"Arkansas","AR","GFDL-CM3",0.000154131167626233,"AirQuality",6,"NA","2040","PM"
"California","CA","CanESM2",3.66070747468866e-06,"AirQuality",1,"NA","2040","PM"
"California","CA","CanESM2",1.14844491478456e-05,"AirQuality",2,"NA","2040","PM"
"California","CA","CanESM2",1.87261326318924e-05,"AirQuality",3,"NA","2040","PM"
"California","CA","CanESM2",2.53101843248465e-05,"AirQuality",4,"NA","2040","PM"
"California","CA","CanESM2",3.07808767034371e-05,"AirQuality",5,"NA","2040","PM"
"California","CA","CanESM2",2.99314612265801e-05,"AirQuality",6,"NA","2040","PM"
"California","CA","GFDL-CM3",7.52711680441631e-06,"AirQuality",1,"NA","2040","PM"
"California","CA","GFDL-CM3",1.91013615689723e-05,"AirQuality",2,"NA","2040","PM"
"California","CA","GFDL-CM3",3.29440845832709e-05,"AirQuality",3,"NA","2040","PM"
"California","CA","GFDL-CM3",4.58689473996041e-05,"AirQuality",4,"NA","2040","PM"
"California","CA","GFDL-CM3",5.71217827107378e-05,"AirQuality",5,"NA","2040","PM"
"California","CA","GFDL-CM3",7.06967657181199e-05,"AirQuality",6,"NA","2040","PM"
"Colorado","CO","CanESM2",-2.72525996539776e-06,"AirQuality",1,"NA","2040","PM"
"Colorado","CO","CanESM2",-6.18590484015666e-06,"AirQuality",2,"NA","2040","PM"
"Colorado","CO","CanESM2",-1.18395266202686e-06,"AirQuality",3,"NA","2040","PM"
"Colorado","CO","CanESM2",-1.10088373197361e-06,"AirQuality",4,"NA","2040","PM"
"Colorado","CO","CanESM2",-1.38122014210237e-06,"AirQuality",5,"NA","2040","PM"
"Colorado","CO","CanESM2",2.98092988174341e-06,"AirQuality",6,"NA","2040","PM"
"Colorado","CO","GFDL-CM3",7.9282325529108e-06,"AirQuality",1,"NA","2040","PM"
"Colorado","CO","GFDL-CM3",1.77677602819005e-05,"AirQuality",2,"NA","2040","PM"
"Colorado","CO","GFDL-CM3",1.75503511129149e-05,"AirQuality",3,"NA","2040","PM"
"Colorado","CO","GFDL-CM3",2.45513683932262e-05,"AirQuality",4,"NA","2040","PM"
"Colorado","CO","GFDL-CM3",3.16239715721153e-05,"AirQuality",5,"NA","2040","PM"
"Colorado","CO","GFDL-CM3",4.1561795752126e-05,"AirQuality",6,"NA","2040","PM"
"Connecticut","CT","CanESM2",4.56714881864031e-06,"AirQuality",1,"NA","2040","PM"
"Connecticut","CT","CanESM2",1.05882747437235e-05,"AirQuality",2,"NA","2040","PM"
"Connecticut","CT","CanESM2",3.23608599498186e-06,"AirQuality",3,"NA","2040","PM"
"Connecticut","CT","CanESM2",4.74359281333952e-06,"AirQuality",4,"NA","2040","PM"
"Connecticut","CT","CanESM2",7.50744995300686e-06,"AirQuality",5,"NA","2040","PM"
"Connecticut","CT","CanESM2",5.75950400728744e-06,"AirQuality",6,"NA","2040","PM"
"Connecticut","CT","GFDL-CM3",-4.76346636379954e-06,"AirQuality",1,"NA","2040","PM"
"Connecticut","CT","GFDL-CM3",-1.0567628562739e-05,"AirQuality",2,"NA","2040","PM"
"Connecticut","CT","GFDL-CM3",-8.55694079615436e-06,"AirQuality",3,"NA","2040","PM"
"Connecticut","CT","GFDL-CM3",8.88292013045354e-07,"AirQuality",4,"NA","2040","PM"
"Connecticut","CT","GFDL-CM3",1.00368931437269e-05,"AirQuality",5,"NA","2040","PM"
"Connecticut","CT","GFDL-CM3",1.89525515236918e-05,"AirQuality",6,"NA","2040","PM"
"Delaware","DE","CanESM2",1.08686397250696e-05,"AirQuality",1,"NA","2040","PM"
"Delaware","DE","CanESM2",2.93697055597217e-05,"AirQuality",2,"NA","2040","PM"
"Delaware","DE","CanESM2",2.94063837838653e-05,"AirQuality",3,"NA","2040","PM"
"Delaware","DE","CanESM2",2.47495052617583e-05,"AirQuality",4,"NA","2040","PM"
"Delaware","DE","CanESM2",1.88655881858409e-05,"AirQuality",5,"NA","2040","PM"
"Delaware","DE","CanESM2",1.13334409606542e-05,"AirQuality",6,"NA","2040","PM"
"Delaware","DE","GFDL-CM3",-7.24562820780974e-06,"AirQuality",1,"NA","2040","PM"
"Delaware","DE","GFDL-CM3",-1.65647279033521e-05,"AirQuality",2,"NA","2040","PM"
"Delaware","DE","GFDL-CM3",-1.68524439356355e-05,"AirQuality",3,"NA","2040","PM"
"Delaware","DE","GFDL-CM3",-6.74573158415204e-06,"AirQuality",4,"NA","2040","PM"
"Delaware","DE","GFDL-CM3",3.2460878621037e-06,"AirQuality",5,"NA","2040","PM"
"Delaware","DE","GFDL-CM3",1.90816536862333e-06,"AirQuality",6,"NA","2040","PM"
"District of Columbia","DC","CanESM2",8.43321899060821e-06,"AirQuality",1,"NA","2040","PM"
"District of Columbia","DC","CanESM2",2.28535886894043e-05,"AirQuality",2,"NA","2040","PM"
"District of Columbia","DC","CanESM2",2.32984280040139e-05,"AirQuality",3,"NA","2040","PM"
"District of Columbia","DC","CanESM2",2.25662319241571e-05,"AirQuality",4,"NA","2040","PM"
"District of Columbia","DC","CanESM2",2.24603042584132e-05,"AirQuality",5,"NA","2040","PM"
"District of Columbia","DC","CanESM2",2.77026919718574e-05,"AirQuality",6,"NA","2040","PM"
"District of Columbia","DC","GFDL-CM3",-4.68788754962318e-06,"AirQuality",1,"NA","2040","PM"
"District of Columbia","DC","GFDL-CM3",-9.97701198475395e-06,"AirQuality",2,"NA","2040","PM"
"District of Columbia","DC","GFDL-CM3",-5.61919374505191e-06,"AirQuality",3,"NA","2040","PM"
"District of Columbia","DC","GFDL-CM3",1.7293826039692e-06,"AirQuality",4,"NA","2040","PM"
"District of Columbia","DC","GFDL-CM3",8.49192616214659e-06,"AirQuality",5,"NA","2040","PM"
"District of Columbia","DC","GFDL-CM3",1.4030858784366e-05,"AirQuality",6,"NA","2040","PM"
"Florida","FL","CanESM2",7.17090119890453e-06,"AirQuality",1,"NA","2040","PM"
"Florida","FL","CanESM2",2.07115475422183e-05,"AirQuality",2,"NA","2040","PM"
"Florida","FL","CanESM2",2.64164435953444e-05,"AirQuality",3,"NA","2040","PM"
"Florida","FL","CanESM2",2.22794074879583e-05,"AirQuality",4,"NA","2040","PM"
"Florida","FL","CanESM2",1.67754340099744e-05,"AirQuality",5,"NA","2040","PM"
"Florida","FL","CanESM2",1.60454717029671e-05,"AirQuality",6,"NA","2040","PM"
"Florida","FL","GFDL-CM3",7.19906312062152e-06,"AirQuality",1,"NA","2040","PM"
"Florida","FL","GFDL-CM3",1.54353884682776e-05,"AirQuality",2,"NA","2040","PM"
"Florida","FL","GFDL-CM3",1.12217447736707e-05,"AirQuality",3,"NA","2040","PM"
"Florida","FL","GFDL-CM3",1.98088150491376e-05,"AirQuality",4,"NA","2040","PM"
"Florida","FL","GFDL-CM3",2.88960401292298e-05,"AirQuality",5,"NA","2040","PM"
"Florida","FL","GFDL-CM3",3.39378416454485e-05,"AirQuality",6,"NA","2040","PM"
"Georgia","GA","CanESM2",1.6821365633618e-05,"AirQuality",1,"NA","2040","PM"
"Georgia","GA","CanESM2",5.01260878302862e-05,"AirQuality",2,"NA","2040","PM"
"Georgia","GA","CanESM2",7.04608719929785e-05,"AirQuality",3,"NA","2040","PM"
"Georgia","GA","CanESM2",6.76935365493297e-05,"AirQuality",4,"NA","2040","PM"
"Georgia","GA","CanESM2",6.45134644021224e-05,"AirQuality",5,"NA","2040","PM"
"Georgia","GA","CanESM2",9.03727648752118e-05,"AirQuality",6,"NA","2040","PM"
"Georgia","GA","GFDL-CM3",9.36236843453313e-06,"AirQuality",1,"NA","2040","PM"
"Georgia","GA","GFDL-CM3",2.39462781490491e-05,"AirQuality",2,"NA","2040","PM"
"Georgia","GA","GFDL-CM3",4.34419964564156e-05,"AirQuality",3,"NA","2040","PM"
"Georgia","GA","GFDL-CM3",7.22228759526653e-05,"AirQuality",4,"NA","2040","PM"
"Georgia","GA","GFDL-CM3",9.86286596884085e-05,"AirQuality",5,"NA","2040","PM"
"Georgia","GA","GFDL-CM3",0.000130001881327025,"AirQuality",6,"NA","2040","PM"
"Idaho","ID","CanESM2",-9.78262356533951e-07,"AirQuality",1,"NA","2040","PM"
"Idaho","ID","CanESM2",-1.44664303519908e-06,"AirQuality",2,"NA","2040","PM"
"Idaho","ID","CanESM2",3.91913294869758e-06,"AirQuality",3,"NA","2040","PM"
"Idaho","ID","CanESM2",9.1055822323951e-06,"AirQuality",4,"NA","2040","PM"
"Idaho","ID","CanESM2",1.40857922094503e-05,"AirQuality",5,"NA","2040","PM"
"Idaho","ID","CanESM2",1.80285355235197e-05,"AirQuality",6,"NA","2040","PM"
"Idaho","ID","GFDL-CM3",3.74562226909245e-06,"AirQuality",1,"NA","2040","PM"
"Idaho","ID","GFDL-CM3",8.54935430870374e-06,"AirQuality",2,"NA","2040","PM"
"Idaho","ID","GFDL-CM3",9.79519351447314e-06,"AirQuality",3,"NA","2040","PM"
"Idaho","ID","GFDL-CM3",1.76715157759509e-05,"AirQuality",4,"NA","2040","PM"
"Idaho","ID","GFDL-CM3",2.54615631775266e-05,"AirQuality",5,"NA","2040","PM"
"Idaho","ID","GFDL-CM3",4.19805264547827e-05,"AirQuality",6,"NA","2040","PM"
"Illinois","IL","CanESM2",-1.1266647182746e-05,"AirQuality",1,"NA","2040","PM"
"Illinois","IL","CanESM2",-2.897849085147e-05,"AirQuality",2,"NA","2040","PM"
"Illinois","IL","CanESM2",-2.32932460932522e-05,"AirQuality",3,"NA","2040","PM"
"Illinois","IL","CanESM2",-3.06086658219232e-05,"AirQuality",4,"NA","2040","PM"
"Illinois","IL","CanESM2",-4.02027959999925e-05,"AirQuality",5,"NA","2040","PM"
"Illinois","IL","CanESM2",-4.5789410205719e-05,"AirQuality",6,"NA","2040","PM"
"Illinois","IL","GFDL-CM3",-6.66496382508e-06,"AirQuality",1,"NA","2040","PM"
"Illinois","IL","GFDL-CM3",-1.80610978848156e-05,"AirQuality",2,"NA","2040","PM"
"Illinois","IL","GFDL-CM3",-3.58999723791964e-05,"AirQuality",3,"NA","2040","PM"
"Illinois","IL","GFDL-CM3",-3.23670043718914e-05,"AirQuality",4,"NA","2040","PM"
"Illinois","IL","GFDL-CM3",-2.67547686660953e-05,"AirQuality",5,"NA","2040","PM"
"Illinois","IL","GFDL-CM3",-2.92852016873776e-05,"AirQuality",6,"NA","2040","PM"
"Indiana","IN","CanESM2",-7.88311591944544e-06,"AirQuality",1,"NA","2040","PM"
"Indiana","IN","CanESM2",-1.83121773257268e-05,"AirQuality",2,"NA","2040","PM"
"Indiana","IN","CanESM2",-6.06149892660962e-06,"AirQuality",3,"NA","2040","PM"
"Indiana","IN","CanESM2",-1.46179119218254e-05,"AirQuality",4,"NA","2040","PM"
"Indiana","IN","CanESM2",-2.76469457993889e-05,"AirQuality",5,"NA","2040","PM"
"Indiana","IN","CanESM2",-3.98851183916252e-05,"AirQuality",6,"NA","2040","PM"
"Indiana","IN","GFDL-CM3",-5.16095778083473e-06,"AirQuality",1,"NA","2040","PM"
"Indiana","IN","GFDL-CM3",-1.44220622841574e-05,"AirQuality",2,"NA","2040","PM"
"Indiana","IN","GFDL-CM3",-3.05583803078157e-05,"AirQuality",3,"NA","2040","PM"
"Indiana","IN","GFDL-CM3",-2.4337548886366e-05,"AirQuality",4,"NA","2040","PM"
"Indiana","IN","GFDL-CM3",-1.62345873543078e-05,"AirQuality",5,"NA","2040","PM"
"Indiana","IN","GFDL-CM3",-1.49050731241688e-05,"AirQuality",6,"NA","2040","PM"
"Iowa","IA","CanESM2",-1.02497325653214e-05,"AirQuality",1,"NA","2040","PM"
"Iowa","IA","CanESM2",-2.77328022119346e-05,"AirQuality",2,"NA","2040","PM"
"Iowa","IA","CanESM2",-2.82534779834595e-05,"AirQuality",3,"NA","2040","PM"
"Iowa","IA","CanESM2",-3.08636181137345e-05,"AirQuality",4,"NA","2040","PM"
"Iowa","IA","CanESM2",-3.24172771466445e-05,"AirQuality",5,"NA","2040","PM"
"Iowa","IA","CanESM2",-2.39549011199476e-05,"AirQuality",6,"NA","2040","PM"
"Iowa","IA","GFDL-CM3",-6.99173579982884e-06,"AirQuality",1,"NA","2040","PM"
"Iowa","IA","GFDL-CM3",-1.73182520412019e-05,"AirQuality",2,"NA","2040","PM"
"Iowa","IA","GFDL-CM3",-2.66316314035497e-05,"AirQuality",3,"NA","2040","PM"
"Iowa","IA","GFDL-CM3",-2.77477764113943e-05,"AirQuality",4,"NA","2040","PM"
"Iowa","IA","GFDL-CM3",-2.78310280506036e-05,"AirQuality",5,"NA","2040","PM"
"Iowa","IA","GFDL-CM3",-3.76447562968625e-05,"AirQuality",6,"NA","2040","PM"
"Kansas","KS","CanESM2",-9.67621413310896e-06,"AirQuality",1,"NA","2040","PM"
"Kansas","KS","CanESM2",-2.60905667353471e-05,"AirQuality",2,"NA","2040","PM"
"Kansas","KS","CanESM2",-2.61056646225894e-05,"AirQuality",3,"NA","2040","PM"
"Kansas","KS","CanESM2",-2.67260308008918e-05,"AirQuality",4,"NA","2040","PM"
"Kansas","KS","CanESM2",-2.57632443410627e-05,"AirQuality",5,"NA","2040","PM"
"Kansas","KS","CanESM2",-1.35178321507912e-05,"AirQuality",6,"NA","2040","PM"
"Kansas","KS","GFDL-CM3",2.98718159025703e-06,"AirQuality",1,"NA","2040","PM"
"Kansas","KS","GFDL-CM3",6.25089543151848e-06,"AirQuality",2,"NA","2040","PM"
"Kansas","KS","GFDL-CM3",4.42794491818022e-06,"AirQuality",3,"NA","2040","PM"
"Kansas","KS","GFDL-CM3",1.74789876096532e-05,"AirQuality",4,"NA","2040","PM"
"Kansas","KS","GFDL-CM3",3.06050506499118e-05,"AirQuality",5,"NA","2040","PM"
"Kansas","KS","GFDL-CM3",2.67806041491257e-05,"AirQuality",6,"NA","2040","PM"
"Kentucky","KY","CanESM2",2.14843011755291e-06,"AirQuality",1,"NA","2040","PM"
"Kentucky","KY","CanESM2",8.09142962626069e-06,"AirQuality",2,"NA","2040","PM"
"Kentucky","KY","CanESM2",1.76730472212842e-05,"AirQuality",3,"NA","2040","PM"
"Kentucky","KY","CanESM2",1.15798128757337e-05,"AirQuality",4,"NA","2040","PM"
"Kentucky","KY","CanESM2",3.72477318398406e-06,"AirQuality",5,"NA","2040","PM"
"Kentucky","KY","CanESM2",6.4432776535217e-06,"AirQuality",6,"NA","2040","PM"
"Kentucky","KY","GFDL-CM3",7.79504116496693e-06,"AirQuality",1,"NA","2040","PM"
"Kentucky","KY","GFDL-CM3",1.80609726913525e-05,"AirQuality",2,"NA","2040","PM"
"Kentucky","KY","GFDL-CM3",2.19972321290385e-05,"AirQuality",3,"NA","2040","PM"
"Kentucky","KY","GFDL-CM3",3.52783852124048e-05,"AirQuality",4,"NA","2040","PM"
"Kentucky","KY","GFDL-CM3",4.81660617902295e-05,"AirQuality",5,"NA","2040","PM"
"Kentucky","KY","GFDL-CM3",7.17735359787601e-05,"AirQuality",6,"NA","2040","PM"
"Louisiana","LA","CanESM2",1.22388320347389e-07,"AirQuality",1,"NA","2040","PM"
"Louisiana","LA","CanESM2",4.23631558780183e-07,"AirQuality",2,"NA","2040","PM"
"Louisiana","LA","CanESM2",1.09387908959198e-06,"AirQuality",3,"NA","2040","PM"
"Louisiana","LA","CanESM2",6.72554581424548e-06,"AirQuality",4,"NA","2040","PM"
"Louisiana","LA","CanESM2",1.57197993168368e-05,"AirQuality",5,"NA","2040","PM"
"Louisiana","LA","CanESM2",3.92336553492428e-05,"AirQuality",6,"NA","2040","PM"
"Louisiana","LA","GFDL-CM3",2.56811150648797e-05,"AirQuality",1,"NA","2040","PM"
"Louisiana","LA","GFDL-CM3",5.68808855063844e-05,"AirQuality",2,"NA","2040","PM"
"Louisiana","LA","GFDL-CM3",5.2527083213232e-05,"AirQuality",3,"NA","2040","PM"
"Louisiana","LA","GFDL-CM3",7.97722885770953e-05,"AirQuality",4,"NA","2040","PM"
"Louisiana","LA","GFDL-CM3",0.000107748277755236,"AirQuality",5,"NA","2040","PM"
"Louisiana","LA","GFDL-CM3",0.000153258534196529,"AirQuality",6,"NA","2040","PM"
"Maine","ME","CanESM2",1.41766762617674e-06,"AirQuality",1,"NA","2040","PM"
"Maine","ME","CanESM2",2.26987483165463e-06,"AirQuality",2,"NA","2040","PM"
"Maine","ME","CanESM2",-4.17064653662631e-06,"AirQuality",3,"NA","2040","PM"
"Maine","ME","CanESM2",7.08082662604667e-07,"AirQuality",4,"NA","2040","PM"
"Maine","ME","CanESM2",5.14678506329374e-06,"AirQuality",5,"NA","2040","PM"
"Maine","ME","CanESM2",-9.07921134392978e-06,"AirQuality",6,"NA","2040","PM"
"Maine","ME","GFDL-CM3",-4.94171381257931e-06,"AirQuality",1,"NA","2040","PM"
"Maine","ME","GFDL-CM3",-1.02585562551948e-05,"AirQuality",2,"NA","2040","PM"
"Maine","ME","GFDL-CM3",-4.28355626087149e-06,"AirQuality",3,"NA","2040","PM"
"Maine","ME","GFDL-CM3",1.45399489121198e-06,"AirQuality",4,"NA","2040","PM"
"Maine","ME","GFDL-CM3",6.44740557071461e-06,"AirQuality",5,"NA","2040","PM"
"Maine","ME","GFDL-CM3",1.50517093956178e-05,"AirQuality",6,"NA","2040","PM"
"Maryland","MD","CanESM2",9.14814093406537e-06,"AirQuality",1,"NA","2040","PM"
"Maryland","MD","CanESM2",2.49330698054611e-05,"AirQuality",2,"NA","2040","PM"
"Maryland","MD","CanESM2",2.59074431101452e-05,"AirQuality",3,"NA","2040","PM"
"Maryland","MD","CanESM2",2.26227287353241e-05,"AirQuality",4,"NA","2040","PM"
"Maryland","MD","CanESM2",1.94209450449565e-05,"AirQuality",5,"NA","2040","PM"
"Maryland","MD","CanESM2",2.23812822646683e-05,"AirQuality",6,"NA","2040","PM"
"Maryland","MD","GFDL-CM3",-4.60227498910435e-06,"AirQuality",1,"NA","2040","PM"
"Maryland","MD","GFDL-CM3",-9.9143863240479e-06,"AirQuality",2,"NA","2040","PM"
"Maryland","MD","GFDL-CM3",-6.2322927348599e-06,"AirQuality",3,"NA","2040","PM"
"Maryland","MD","GFDL-CM3",2.38145408830806e-06,"AirQuality",4,"NA","2040","PM"
"Maryland","MD","GFDL-CM3",1.04712748841703e-05,"AirQuality",5,"NA","2040","PM"
"Maryland","MD","GFDL-CM3",1.50127172574813e-05,"AirQuality",6,"NA","2040","PM"
"Massachusetts","MA","CanESM2",4.75885330759963e-06,"AirQuality",1,"NA","2040","PM"
"Massachusetts","MA","CanESM2",1.15683360749626e-05,"AirQuality",2,"NA","2040","PM"
"Massachusetts","MA","CanESM2",6.32917333835836e-06,"AirQuality",3,"NA","2040","PM"
"Massachusetts","MA","CanESM2",1.04291982796358e-05,"AirQuality",4,"NA","2040","PM"
"Massachusetts","MA","CanESM2",1.47287706570585e-05,"AirQuality",5,"NA","2040","PM"
"Massachusetts","MA","CanESM2",7.09425162560014e-06,"AirQuality",6,"NA","2040","PM"
"Massachusetts","MA","GFDL-CM3",-1.09402955617458e-06,"AirQuality",1,"NA","2040","PM"
"Massachusetts","MA","GFDL-CM3",-1.25795114392914e-06,"AirQuality",2,"NA","2040","PM"
"Massachusetts","MA","GFDL-CM3",7.30584316553974e-06,"AirQuality",3,"NA","2040","PM"
"Massachusetts","MA","GFDL-CM3",2.10299755912525e-05,"AirQuality",4,"NA","2040","PM"
"Massachusetts","MA","GFDL-CM3",3.37074037289203e-05,"AirQuality",5,"NA","2040","PM"
"Massachusetts","MA","GFDL-CM3",5.1960942086842e-05,"AirQuality",6,"NA","2040","PM"
"Michigan","MI","CanESM2",-7.3352325676018e-06,"AirQuality",1,"NA","2040","PM"
"Michigan","MI","CanESM2",-1.97394580905962e-05,"AirQuality",2,"NA","2040","PM"
"Michigan","MI","CanESM2",-1.98012542084236e-05,"AirQuality",3,"NA","2040","PM"
"Michigan","MI","CanESM2",-2.48455099617764e-05,"AirQuality",4,"NA","2040","PM"
"Michigan","MI","CanESM2",-3.24184831638995e-05,"AirQuality",5,"NA","2040","PM"
"Michigan","MI","CanESM2",-4.89117865758798e-05,"AirQuality",6,"NA","2040","PM"
"Michigan","MI","GFDL-CM3",-9.40724957564188e-06,"AirQuality",1,"NA","2040","PM"
"Michigan","MI","GFDL-CM3",-2.42826731533964e-05,"AirQuality",2,"NA","2040","PM"
"Michigan","MI","GFDL-CM3",-4.20087876856486e-05,"AirQuality",3,"NA","2040","PM"
"Michigan","MI","GFDL-CM3",-3.53916222310758e-05,"AirQuality",4,"NA","2040","PM"
"Michigan","MI","GFDL-CM3",-2.67191062641312e-05,"AirQuality",5,"NA","2040","PM"
"Michigan","MI","GFDL-CM3",-2.46492881350453e-05,"AirQuality",6,"NA","2040","PM"
"Minnesota","MN","CanESM2",-4.36278160260177e-06,"AirQuality",1,"NA","2040","PM"
"Minnesota","MN","CanESM2",-1.19869415791693e-05,"AirQuality",2,"NA","2040","PM"
"Minnesota","MN","CanESM2",-1.29564308702119e-05,"AirQuality",3,"NA","2040","PM"
"Minnesota","MN","CanESM2",-1.33051835248165e-05,"AirQuality",4,"NA","2040","PM"
"Minnesota","MN","CanESM2",-1.27648778291241e-05,"AirQuality",5,"NA","2040","PM"
"Minnesota","MN","CanESM2",-7.26673429596152e-06,"AirQuality",6,"NA","2040","PM"
"Minnesota","MN","GFDL-CM3",-7.45634159509157e-06,"AirQuality",1,"NA","2040","PM"
"Minnesota","MN","GFDL-CM3",-1.7751708943706e-05,"AirQuality",2,"NA","2040","PM"
"Minnesota","MN","GFDL-CM3",-2.35913447298308e-05,"AirQuality",3,"NA","2040","PM"
"Minnesota","MN","GFDL-CM3",-2.7444376208051e-05,"AirQuality",4,"NA","2040","PM"
"Minnesota","MN","GFDL-CM3",-3.06667515001793e-05,"AirQuality",5,"NA","2040","PM"
"Minnesota","MN","GFDL-CM3",-4.11895849937346e-05,"AirQuality",6,"NA","2040","PM"
"Mississippi","MS","CanESM2",4.25282385989725e-06,"AirQuality",1,"NA","2040","PM"
"Mississippi","MS","CanESM2",1.24171063640273e-05,"AirQuality",2,"NA","2040","PM"
"Mississippi","MS","CanESM2",1.66638615485621e-05,"AirQuality",3,"NA","2040","PM"
"Mississippi","MS","CanESM2",2.02717231495845e-05,"AirQuality",4,"NA","2040","PM"
"Mississippi","MS","CanESM2",2.74114158010828e-05,"AirQuality",5,"NA","2040","PM"
"Mississippi","MS","CanESM2",5.78283420749659e-05,"AirQuality",6,"NA","2040","PM"
"Mississippi","MS","GFDL-CM3",2.49363770503296e-05,"AirQuality",1,"NA","2040","PM"
"Mississippi","MS","GFDL-CM3",5.64095815619752e-05,"AirQuality",2,"NA","2040","PM"
"Mississippi","MS","GFDL-CM3",5.95022734575287e-05,"AirQuality",3,"NA","2040","PM"
"Mississippi","MS","GFDL-CM3",8.82256488650966e-05,"AirQuality",4,"NA","2040","PM"
"Mississippi","MS","GFDL-CM3",0.000116846002095565,"AirQuality",5,"NA","2040","PM"
"Mississippi","MS","GFDL-CM3",0.000174172731916373,"AirQuality",6,"NA","2040","PM"
"Missouri","MO","CanESM2",-9.46007838875144e-06,"AirQuality",1,"NA","2040","PM"
"Missouri","MO","CanESM2",-2.57423105946245e-05,"AirQuality",2,"NA","2040","PM"
"Missouri","MO","CanESM2",-2.69064559366688e-05,"AirQuality",3,"NA","2040","PM"
"Missouri","MO","CanESM2",-3.04907800253534e-05,"AirQuality",4,"NA","2040","PM"
"Missouri","MO","CanESM2",-3.26821741384288e-05,"AirQuality",5,"NA","2040","PM"
"Missouri","MO","CanESM2",-2.22752337267769e-05,"AirQuality",6,"NA","2040","PM"
"Missouri","MO","GFDL-CM3",2.42959047665322e-06,"AirQuality",1,"NA","2040","PM"
"Missouri","MO","GFDL-CM3",4.69912196120143e-06,"AirQuality",2,"NA","2040","PM"
"Missouri","MO","GFDL-CM3",1.10664253388345e-06,"AirQuality",3,"NA","2040","PM"
"Missouri","MO","GFDL-CM3",1.41110862838107e-05,"AirQuality",4,"NA","2040","PM"
"Missouri","MO","GFDL-CM3",2.74621460216913e-05,"AirQuality",5,"NA","2040","PM"
"Missouri","MO","GFDL-CM3",3.13488410012039e-05,"AirQuality",6,"NA","2040","PM"
"Montana","MT","CanESM2",-1.90148494224863e-06,"AirQuality",1,"NA","2040","PM"
"Montana","MT","CanESM2",-4.90070031162796e-06,"AirQuality",2,"NA","2040","PM"
"Montana","MT","CanESM2",-3.83885188705631e-06,"AirQuality",3,"NA","2040","PM"
"Montana","MT","CanESM2",-2.02501093551524e-06,"AirQuality",4,"NA","2040","PM"
"Montana","MT","CanESM2",-1.44806958980869e-07,"AirQuality",5,"NA","2040","PM"
"Montana","MT","CanESM2",1.17285122619135e-06,"AirQuality",6,"NA","2040","PM"
