"state","postal","model","value","sector","modelUnitValue","impactYear","variant","impactType"
"Arizona","AZ","GFDL-CM3",0.000102864616886029,"SouthwestDust",4,"2090",NA,"ACMI"
"Arizona","AZ","GFDL-CM3",0.000128132662191284,"SouthwestDust",5,"2090",NA,"ACMI"
"Arizona","AZ","GFDL-CM3",0.000146945045931694,"SouthwestDust",6,"2090",NA,"ACMI"
"Colorado","CO","CanESM2",4.50412557520786e-06,"SouthwestDust",1,"2090",NA,"ACMI"
"Colorado","CO","CanESM2",1.25915238211951e-05,"SouthwestDust",2,"2090",NA,"ACMI"
"Colorado","CO","CanESM2",1.75940767468164e-05,"SouthwestDust",3,"2090",NA,"ACMI"
"Colorado","CO","CanESM2",1.69182767825975e-05,"SouthwestDust",4,"2090",NA,"ACMI"
"Colorado","CO","CanESM2",2.11710737009986e-05,"SouthwestDust",5,"2090",NA,"ACMI"
"Colorado","CO","CanESM2",2.71425927744216e-05,"SouthwestDust",6,"2090",NA,"ACMI"
"Colorado","CO","CCSM4",1.3826900874993e-05,"SouthwestDust",1,"2090",NA,"ACMI"
"Colorado","CO","CCSM4",1.89601439210787e-05,"SouthwestDust",2,"2090",NA,"ACMI"
"Colorado","CO","CCSM4",2.08926141345101e-05,"SouthwestDust",3,"2090",NA,"ACMI"
"Colorado","CO","CCSM4",2.84030858302081e-05,"SouthwestDust",4,"2090",NA,"ACMI"
"Colorado","CO","CCSM4",4.45337372149096e-05,"SouthwestDust",5,"2090",NA,"ACMI"
"Colorado","CO","GISS-E2-R",1.62563902385804e-06,"SouthwestDust",1,"2090",NA,"ACMI"
"Colorado","CO","GISS-E2-R",8.82289705576292e-06,"SouthwestDust",2,"2090",NA,"ACMI"
"Colorado","CO","GISS-E2-R",2.31734435253707e-05,"SouthwestDust",3,"2090",NA,"ACMI"
"Colorado","CO","HadGEM2-ES",5.99873941852419e-07,"SouthwestDust",1,"2090",NA,"ACMI"
"Colorado","CO","HadGEM2-ES",1.81750224406694e-05,"SouthwestDust",2,"2090",NA,"ACMI"
"Colorado","CO","HadGEM2-ES",2.2342716989016e-05,"SouthwestDust",3,"2090",NA,"ACMI"
"Colorado","CO","HadGEM2-ES",2.27435249305723e-05,"SouthwestDust",4,"2090",NA,"ACMI"
"Colorado","CO","HadGEM2-ES",3.74954748848971e-05,"SouthwestDust",5,"2090",NA,"ACMI"
"Colorado","CO","HadGEM2-ES",3.59158036180369e-05,"SouthwestDust",6,"2090",NA,"ACMI"
"Colorado","CO","MIROC5",6.45370367643881e-06,"SouthwestDust",1,"2090",NA,"ACMI"
"Colorado","CO","MIROC5",1.31649985194654e-05,"SouthwestDust",2,"2090",NA,"ACMI"
"Colorado","CO","MIROC5",2.59844459372976e-05,"SouthwestDust",3,"2090",NA,"ACMI"
"Colorado","CO","MIROC5",3.21296188239019e-05,"SouthwestDust",4,"2090",NA,"ACMI"
"Colorado","CO","MIROC5",4.04587578145539e-05,"SouthwestDust",5,"2090",NA,"ACMI"
"Colorado","CO","GFDL-CM3",1.40204955319813e-05,"SouthwestDust",1,"2090",NA,"ACMI"
"Colorado","CO","GFDL-CM3",1.99957238979086e-05,"SouthwestDust",2,"2090",NA,"ACMI"
"Colorado","CO","GFDL-CM3",2.97498635312606e-05,"SouthwestDust",3,"2090",NA,"ACMI"
"Colorado","CO","GFDL-CM3",4.06588436368284e-05,"SouthwestDust",4,"2090",NA,"ACMI"
"Colorado","CO","GFDL-CM3",5.06464325102014e-05,"SouthwestDust",5,"2090",NA,"ACMI"
"Colorado","CO","GFDL-CM3",5.80823204966876e-05,"SouthwestDust",6,"2090",NA,"ACMI"
"New Mexico","NM","CanESM2",5.93108416610995e-06,"SouthwestDust",1,"2090",NA,"ACMI"
"New Mexico","NM","CanESM2",1.6580662842563e-05,"SouthwestDust",2,"2090",NA,"ACMI"
"New Mexico","NM","CanESM2",2.31680818547228e-05,"SouthwestDust",3,"2090",NA,"ACMI"
"New Mexico","NM","CanESM2",2.22781807184625e-05,"SouthwestDust",4,"2090",NA,"ACMI"
"New Mexico","NM","CanESM2",2.7878312429543e-05,"SouthwestDust",5,"2090",NA,"ACMI"
"New Mexico","NM","CanESM2",3.57416771676294e-05,"SouthwestDust",6,"2090",NA,"ACMI"
"New Mexico","NM","CCSM4",1.82074215020655e-05,"SouthwestDust",1,"2090",NA,"ACMI"
"New Mexico","NM","CCSM4",2.49669347623121e-05,"SouthwestDust",2,"2090",NA,"ACMI"
"New Mexico","NM","CCSM4",2.75116336817762e-05,"SouthwestDust",3,"2090",NA,"ACMI"
"New Mexico","NM","CCSM4",3.74015088663319e-05,"SouthwestDust",4,"2090",NA,"ACMI"
"New Mexico","NM","CCSM4",5.86425354361623e-05,"SouthwestDust",5,"2090",NA,"ACMI"
"New Mexico","NM","GISS-E2-R",2.14066009333453e-06,"SouthwestDust",1,"2090",NA,"ACMI"
"New Mexico","NM","GISS-E2-R",1.16180919365772e-05,"SouthwestDust",2,"2090",NA,"ACMI"
"New Mexico","NM","GISS-E2-R",3.05150559576098e-05,"SouthwestDust",3,"2090",NA,"ACMI"
"New Mexico","NM","HadGEM2-ES",7.89920880040884e-07,"SouthwestDust",1,"2090",NA,"ACMI"
"New Mexico","NM","HadGEM2-ES",2.39330778009165e-05,"SouthwestDust",2,"2090",NA,"ACMI"
"New Mexico","NM","HadGEM2-ES",2.94211457359985e-05,"SouthwestDust",3,"2090",NA,"ACMI"
"New Mexico","NM","HadGEM2-ES",2.99489342259333e-05,"SouthwestDust",4,"2090",NA,"ACMI"
"New Mexico","NM","HadGEM2-ES",4.93744709549587e-05,"SouthwestDust",5,"2090",NA,"ACMI"
"New Mexico","NM","HadGEM2-ES",4.72943417307415e-05,"SouthwestDust",6,"2090",NA,"ACMI"
"New Mexico","NM","MIROC5",8.49831094825223e-06,"SouthwestDust",1,"2090",NA,"ACMI"
"New Mexico","NM","MIROC5",1.733582089617e-05,"SouthwestDust",2,"2090",NA,"ACMI"
"New Mexico","NM","MIROC5",3.42166161423538e-05,"SouthwestDust",3,"2090",NA,"ACMI"
"New Mexico","NM","MIROC5",4.23086502113784e-05,"SouthwestDust",4,"2090",NA,"ACMI"
"New Mexico","NM","MIROC5",5.32765558702932e-05,"SouthwestDust",5,"2090",NA,"ACMI"
"New Mexico","NM","GFDL-CM3",1.84623491646127e-05,"SouthwestDust",1,"2090",NA,"ACMI"
"New Mexico","NM","GFDL-CM3",2.63305983415702e-05,"SouthwestDust",2,"2090",NA,"ACMI"
"New Mexico","NM","GFDL-CM3",3.9174961174578e-05,"SouthwestDust",3,"2090",NA,"ACMI"
"New Mexico","NM","GFDL-CM3",5.35400311736656e-05,"SouthwestDust",4,"2090",NA,"ACMI"
"New Mexico","NM","GFDL-CM3",6.66918026408155e-05,"SouthwestDust",5,"2090",NA,"ACMI"
"New Mexico","NM","GFDL-CM3",7.64834651424943e-05,"SouthwestDust",6,"2090",NA,"ACMI"
"Utah","UT","CanESM2",4.91688530604881e-06,"SouthwestDust",1,"2090",NA,"ACMI"
"Utah","UT","CanESM2",1.37454157135352e-05,"SouthwestDust",2,"2090",NA,"ACMI"
"Utah","UT","CanESM2",1.92064044364314e-05,"SouthwestDust",3,"2090",NA,"ACMI"
"Utah","UT","CanESM2",1.84686739139553e-05,"SouthwestDust",4,"2090",NA,"ACMI"
"Utah","UT","CanESM2",2.31111987122856e-05,"SouthwestDust",5,"2090",NA,"ACMI"
"Utah","UT","CanESM2",2.96299499985546e-05,"SouthwestDust",6,"2090",NA,"ACMI"
"Utah","UT","CCSM4",1.50940031767007e-05,"SouthwestDust",1,"2090",NA,"ACMI"
"Utah","UT","CCSM4",2.06976585109576e-05,"SouthwestDust",2,"2090",NA,"ACMI"
"Utah","UT","CCSM4",2.28072210083041e-05,"SouthwestDust",3,"2090",NA,"ACMI"
"Utah","UT","CCSM4",3.1005955103405e-05,"SouthwestDust",4,"2090",NA,"ACMI"
"Utah","UT","CCSM4",4.86148253371739e-05,"SouthwestDust",5,"2090",NA,"ACMI"
"Utah","UT","GISS-E2-R",1.77461318426458e-06,"SouthwestDust",1,"2090",NA,"ACMI"
"Utah","UT","GISS-E2-R",9.63143059976964e-06,"SouthwestDust",2,"2090",NA,"ACMI"
"Utah","UT","GISS-E2-R",2.52970664467295e-05,"SouthwestDust",3,"2090",NA,"ACMI"
"Utah","UT","HadGEM2-ES",6.54846611384635e-07,"SouthwestDust",1,"2090",NA,"ACMI"
"Utah","UT","HadGEM2-ES",1.98405882081808e-05,"SouthwestDust",2,"2090",NA,"ACMI"
"Utah","UT","HadGEM2-ES",2.43902118238411e-05,"SouthwestDust",3,"2090",NA,"ACMI"
"Utah","UT","HadGEM2-ES",2.48277499531582e-05,"SouthwestDust",4,"2090",NA,"ACMI"
"Utah","UT","HadGEM2-ES",4.09315740483911e-05,"SouthwestDust",5,"2090",NA,"ACMI"
"Utah","UT","HadGEM2-ES",3.92071411233491e-05,"SouthwestDust",6,"2090",NA,"ACMI"
"Utah","UT","MIROC5",7.04512346434985e-06,"SouthwestDust",1,"2090",NA,"ACMI"
"Utah","UT","MIROC5",1.4371443844908e-05,"SouthwestDust",2,"2090",NA,"ACMI"
"Utah","UT","MIROC5",2.83656701576359e-05,"SouthwestDust",3,"2090",NA,"ACMI"
"Utah","UT","MIROC5",3.50739889566472e-05,"SouthwestDust",4,"2090",NA,"ACMI"
"Utah","UT","MIROC5",4.41664133199011e-05,"SouthwestDust",5,"2090",NA,"ACMI"
"Utah","UT","GFDL-CM3",1.53053389195394e-05,"SouthwestDust",1,"2090",NA,"ACMI"
"Utah","UT","GFDL-CM3",2.18281394192475e-05,"SouthwestDust",2,"2090",NA,"ACMI"
"Utah","UT","GFDL-CM3",3.24761520102738e-05,"SouthwestDust",3,"2090",NA,"ACMI"
"Utah","UT","GFDL-CM3",4.43848350808096e-05,"SouthwestDust",4,"2090",NA,"ACMI"
"Utah","UT","GFDL-CM3",5.52876902864126e-05,"SouthwestDust",5,"2090",NA,"ACMI"
"Utah","UT","GFDL-CM3",6.34050057936499e-05,"SouthwestDust",6,"2090",NA,"ACMI"
"Arizona","AZ","CanESM2",4.68128535466644e-06,"SouthwestDust",1,"2090",NA,"AllCardiovasc"
"Arizona","AZ","CanESM2",1.27144505317417e-05,"SouthwestDust",2,"2090",NA,"AllCardiovasc"
"Arizona","AZ","CanESM2",1.76834578162954e-05,"SouthwestDust",3,"2090",NA,"AllCardiovasc"
"Arizona","AZ","CanESM2",1.70121896718195e-05,"SouthwestDust",4,"2090",NA,"AllCardiovasc"
"Arizona","AZ","CanESM2",2.12364680777979e-05,"SouthwestDust",5,"2090",NA,"AllCardiovasc"
"Arizona","AZ","CanESM2",2.71679431516821e-05,"SouthwestDust",6,"2090",NA,"AllCardiovasc"
"Arizona","AZ","CCSM4",1.39415438101805e-05,"SouthwestDust",1,"2090",NA,"AllCardiovasc"
"Arizona","AZ","CCSM4",1.90403644676534e-05,"SouthwestDust",2,"2090",NA,"AllCardiovasc"
"Arizona","AZ","CCSM4",2.09598758110406e-05,"SouthwestDust",3,"2090",NA,"AllCardiovasc"
"Arizona","AZ","CCSM4",2.84199837154992e-05,"SouthwestDust",4,"2090",NA,"AllCardiovasc"
"Arizona","AZ","CCSM4",4.44424652467499e-05,"SouthwestDust",5,"2090",NA,"AllCardiovasc"
"Arizona","AZ","GISS-E2-R",1.8221014824406e-06,"SouthwestDust",1,"2090",NA,"AllCardiovasc"
"Arizona","AZ","GISS-E2-R",8.97109598482927e-06,"SouthwestDust",2,"2090",NA,"AllCardiovasc"
"Arizona","AZ","GISS-E2-R",2.32254104055175e-05,"SouthwestDust",3,"2090",NA,"AllCardiovasc"
"Arizona","AZ","HadGEM2-ES",8.03215049629479e-07,"SouthwestDust",1,"2090",NA,"AllCardiovasc"
"Arizona","AZ","HadGEM2-ES",1.82605081293847e-05,"SouthwestDust",2,"2090",NA,"AllCardiovasc"
"Arizona","AZ","HadGEM2-ES",2.2400254031175e-05,"SouthwestDust",3,"2090",NA,"AllCardiovasc"
"Arizona","AZ","HadGEM2-ES",2.279837451036e-05,"SouthwestDust",4,"2090",NA,"AllCardiovasc"
"Arizona","AZ","HadGEM2-ES",3.74514002474012e-05,"SouthwestDust",5,"2090",NA,"AllCardiovasc"
"Arizona","AZ","HadGEM2-ES",3.58823223306189e-05,"SouthwestDust",6,"2090",NA,"AllCardiovasc"
"Arizona","AZ","MIROC5",6.61779011128935e-06,"SouthwestDust",1,"2090",NA,"AllCardiovasc"
"Arizona","AZ","MIROC5",1.32840802809943e-05,"SouthwestDust",2,"2090",NA,"AllCardiovasc"
"Arizona","AZ","MIROC5",2.60175620939994e-05,"SouthwestDust",3,"2090",NA,"AllCardiovasc"
"Arizona","AZ","MIROC5",3.21215270583639e-05,"SouthwestDust",4,"2090",NA,"AllCardiovasc"
"Arizona","AZ","MIROC5",4.03948124457555e-05,"SouthwestDust",5,"2090",NA,"AllCardiovasc"
"Arizona","AZ","GFDL-CM3",1.41338406751732e-05,"SouthwestDust",1,"2090",NA,"AllCardiovasc"
"Arizona","AZ","GFDL-CM3",2.00689997482364e-05,"SouthwestDust",2,"2090",NA,"AllCardiovasc"
"Arizona","AZ","GFDL-CM3",2.97577305148934e-05,"SouthwestDust",3,"2090",NA,"AllCardiovasc"
"Arizona","AZ","GFDL-CM3",4.05935562593566e-05,"SouthwestDust",4,"2090",NA,"AllCardiovasc"
"Arizona","AZ","GFDL-CM3",5.05141695495124e-05,"SouthwestDust",5,"2090",NA,"AllCardiovasc"
"Arizona","AZ","GFDL-CM3",5.79001946629361e-05,"SouthwestDust",6,"2090",NA,"AllCardiovasc"
"Colorado","CO","CanESM2",1.85035102464479e-06,"SouthwestDust",1,"2090",NA,"AllCardiovasc"
"Colorado","CO","CanESM2",5.02558480989677e-06,"SouthwestDust",2,"2090",NA,"AllCardiovasc"
"Colorado","CO","CanESM2",6.98966241334304e-06,"SouthwestDust",3,"2090",NA,"AllCardiovasc"
"Colorado","CO","CanESM2",6.72433321316852e-06,"SouthwestDust",4,"2090",NA,"AllCardiovasc"
"Colorado","CO","CanESM2",8.39404511592515e-06,"SouthwestDust",5,"2090",NA,"AllCardiovasc"
"Colorado","CO","CanESM2",1.0738553119411e-05,"SouthwestDust",6,"2090",NA,"AllCardiovasc"
"Colorado","CO","CCSM4",5.51061256041203e-06,"SouthwestDust",1,"2090",NA,"AllCardiovasc"
"Colorado","CO","CCSM4",7.52600092348851e-06,"SouthwestDust",2,"2090",NA,"AllCardiovasc"
"Colorado","CO","CCSM4",8.28471771000384e-06,"SouthwestDust",3,"2090",NA,"AllCardiovasc"
"Colorado","CO","CCSM4",1.12334416734374e-05,"SouthwestDust",4,"2090",NA,"AllCardiovasc"
"Colorado","CO","CCSM4",1.75665773130217e-05,"SouthwestDust",5,"2090",NA,"AllCardiovasc"
"Colorado","CO","GISS-E2-R",7.20214020211334e-07,"SouthwestDust",1,"2090",NA,"AllCardiovasc"
"Colorado","CO","GISS-E2-R",3.54596556075536e-06,"SouthwestDust",2,"2090",NA,"AllCardiovasc"
"Colorado","CO","GISS-E2-R",9.18020558153038e-06,"SouthwestDust",3,"2090",NA,"AllCardiovasc"
"Colorado","CO","HadGEM2-ES",3.1748327168531e-07,"SouthwestDust",1,"2090",NA,"AllCardiovasc"
"Colorado","CO","HadGEM2-ES",7.21775054666564e-06,"SouthwestDust",2,"2090",NA,"AllCardiovasc"
"Colorado","CO","HadGEM2-ES",8.8540496591543e-06,"SouthwestDust",3,"2090",NA,"AllCardiovasc"
"Colorado","CO","HadGEM2-ES",9.01141298584356e-06,"SouthwestDust",4,"2090",NA,"AllCardiovasc"
"Colorado","CO","HadGEM2-ES",1.48032498709105e-05,"SouthwestDust",5,"2090",NA,"AllCardiovasc"
"Colorado","CO","HadGEM2-ES",1.418304736004e-05,"SouthwestDust",6,"2090",NA,"AllCardiovasc"
"Colorado","CO","MIROC5",2.61578472269417e-06,"SouthwestDust",1,"2090",NA,"AllCardiovasc"
"Colorado","CO","MIROC5",5.25073984966528e-06,"SouthwestDust",2,"2090",NA,"AllCardiovasc"
"Colorado","CO","MIROC5",1.02838470702074e-05,"SouthwestDust",3,"2090",NA,"AllCardiovasc"
"Colorado","CO","MIROC5",1.269653439228e-05,"SouthwestDust",4,"2090",NA,"AllCardiovasc"
"Colorado","CO","MIROC5",1.59666794344913e-05,"SouthwestDust",5,"2090",NA,"AllCardiovasc"
"Colorado","CO","GFDL-CM3",5.58662089449499e-06,"SouthwestDust",1,"2090",NA,"AllCardiovasc"
"Colorado","CO","GFDL-CM3",7.93258505609543e-06,"SouthwestDust",2,"2090",NA,"AllCardiovasc"
"Colorado","CO","GFDL-CM3",1.17622069533636e-05,"SouthwestDust",3,"2090",NA,"AllCardiovasc"
"Colorado","CO","GFDL-CM3",1.60452360255293e-05,"SouthwestDust",4,"2090",NA,"AllCardiovasc"
"Colorado","CO","GFDL-CM3",1.99665131056044e-05,"SouthwestDust",5,"2090",NA,"AllCardiovasc"
"Colorado","CO","GFDL-CM3",2.28859546908203e-05,"SouthwestDust",6,"2090",NA,"AllCardiovasc"
"New Mexico","NM","CanESM2",2.43656343074085e-06,"SouthwestDust",1,"2090",NA,"AllCardiovasc"
"New Mexico","NM","CanESM2",6.61774766127516e-06,"SouthwestDust",2,"2090",NA,"AllCardiovasc"
"New Mexico","NM","CanESM2",9.20406755407117e-06,"SouthwestDust",3,"2090",NA,"AllCardiovasc"
"New Mexico","NM","CanESM2",8.8546790231155e-06,"SouthwestDust",4,"2090",NA,"AllCardiovasc"
"New Mexico","NM","CanESM2",1.10533747883747e-05,"SouthwestDust",5,"2090",NA,"AllCardiovasc"
"New Mexico","NM","CanESM2",1.41406497909486e-05,"SouthwestDust",6,"2090",NA,"AllCardiovasc"
"New Mexico","NM","CCSM4",7.25643776064528e-06,"SouthwestDust",1,"2090",NA,"AllCardiovasc"
"New Mexico","NM","CCSM4",9.91032424964564e-06,"SouthwestDust",2,"2090",NA,"AllCardiovasc"
"New Mexico","NM","CCSM4",1.09094112075743e-05,"SouthwestDust",3,"2090",NA,"AllCardiovasc"
"New Mexico","NM","CCSM4",1.47923247093682e-05,"SouthwestDust",4,"2090",NA,"AllCardiovasc"
"New Mexico","NM","CCSM4",2.3131870285211e-05,"SouthwestDust",5,"2090",NA,"AllCardiovasc"
"New Mexico","NM","GISS-E2-R",9.48386074091353e-07,"SouthwestDust",1,"2090",NA,"AllCardiovasc"
"New Mexico","NM","GISS-E2-R",4.66936808039522e-06,"SouthwestDust",2,"2090",NA,"AllCardiovasc"
"New Mexico","NM","GISS-E2-R",1.2088599897381e-05,"SouthwestDust",3,"2090",NA,"AllCardiovasc"
"New Mexico","NM","HadGEM2-ES",4.18065609907119e-07,"SouthwestDust",1,"2090",NA,"AllCardiovasc"
"New Mexico","NM","HadGEM2-ES",9.50441662148473e-06,"SouthwestDust",2,"2090",NA,"AllCardiovasc"
"New Mexico","NM","HadGEM2-ES",1.16591140416723e-05,"SouthwestDust",3,"2090",NA,"AllCardiovasc"
"New Mexico","NM","HadGEM2-ES",1.18663318733399e-05,"SouthwestDust",4,"2090",NA,"AllCardiovasc"
"New Mexico","NM","HadGEM2-ES",1.94930890469844e-05,"SouthwestDust",5,"2090",NA,"AllCardiovasc"
"New Mexico","NM","HadGEM2-ES",1.86763992743339e-05,"SouthwestDust",6,"2090",NA,"AllCardiovasc"
"New Mexico","NM","MIROC5",3.44449529474048e-06,"SouthwestDust",1,"2090",NA,"AllCardiovasc"
"New Mexico","NM","MIROC5",6.91423439748904e-06,"SouthwestDust",2,"2090",NA,"AllCardiovasc"
"New Mexico","NM","MIROC5",1.35418876552945e-05,"SouthwestDust",3,"2090",NA,"AllCardiovasc"
"New Mexico","NM","MIROC5",1.67189419657882e-05,"SouthwestDust",4,"2090",NA,"AllCardiovasc"
"New Mexico","NM","MIROC5",2.10251064269883e-05,"SouthwestDust",5,"2090",NA,"AllCardiovasc"
"New Mexico","NM","GFDL-CM3",7.35652640587606e-06,"SouthwestDust",1,"2090",NA,"AllCardiovasc"
"New Mexico","NM","GFDL-CM3",1.044571889414e-05,"SouthwestDust",2,"2090",NA,"AllCardiovasc"
"New Mexico","NM","GFDL-CM3",1.54886088886151e-05,"SouthwestDust",3,"2090",NA,"AllCardiovasc"
"New Mexico","NM","GFDL-CM3",2.11285506461756e-05,"SouthwestDust",4,"2090",NA,"AllCardiovasc"
"New Mexico","NM","GFDL-CM3",2.62921332355642e-05,"SouthwestDust",5,"2090",NA,"AllCardiovasc"
"New Mexico","NM","GFDL-CM3",3.0136487366201e-05,"SouthwestDust",6,"2090",NA,"AllCardiovasc"
"Utah","UT","CanESM2",2.01991787577736e-06,"SouthwestDust",1,"2090",NA,"AllCardiovasc"
"Utah","UT","CanESM2",5.48613125755118e-06,"SouthwestDust",2,"2090",NA,"AllCardiovasc"
"Utah","UT","CanESM2",7.63019765780443e-06,"SouthwestDust",3,"2090",NA,"AllCardiovasc"
"Utah","UT","CanESM2",7.34055359175425e-06,"SouthwestDust",4,"2090",NA,"AllCardiovasc"
"Utah","UT","CanESM2",9.16327850981341e-06,"SouthwestDust",5,"2090",NA,"AllCardiovasc"
"Utah","UT","CanESM2",1.17226380924382e-05,"SouthwestDust",6,"2090",NA,"AllCardiovasc"
"Utah","UT","CCSM4",6.01560713021806e-06,"SouthwestDust",1,"2090",NA,"AllCardiovasc"
"Utah","UT","CCSM4",8.2156864270603e-06,"SouthwestDust",2,"2090",NA,"AllCardiovasc"
"Utah","UT","CCSM4",9.0439323000448e-06,"SouthwestDust",3,"2090",NA,"AllCardiovasc"
"Utah","UT","CCSM4",1.2262878416291e-05,"SouthwestDust",4,"2090",NA,"AllCardiovasc"
"Utah","UT","CCSM4",1.91763849443698e-05,"SouthwestDust",5,"2090",NA,"AllCardiovasc"
"Utah","UT","GISS-E2-R",7.86214698959415e-07,"SouthwestDust",1,"2090",NA,"AllCardiovasc"
"Utah","UT","GISS-E2-R",3.87091915407544e-06,"SouthwestDust",2,"2090",NA,"AllCardiovasc"
"Utah","UT","GISS-E2-R",1.00214830107731e-05,"SouthwestDust",3,"2090",NA,"AllCardiovasc"
"Utah","UT","HadGEM2-ES",3.46577555931877e-07,"SouthwestDust",1,"2090",NA,"AllCardiovasc"
"Utah","UT","HadGEM2-ES",7.87918787188528e-06,"SouthwestDust",2,"2090",NA,"AllCardiovasc"
"Utah","UT","HadGEM2-ES",9.66543803923877e-06,"SouthwestDust",3,"2090",NA,"AllCardiovasc"
"Utah","UT","HadGEM2-ES",9.83722219929156e-06,"SouthwestDust",4,"2090",NA,"AllCardiovasc"
"Utah","UT","HadGEM2-ES",1.61598251551168e-05,"SouthwestDust",5,"2090",NA,"AllCardiovasc"
"Utah","UT","HadGEM2-ES",1.5482787057143e-05,"SouthwestDust",6,"2090",NA,"AllCardiovasc"
"Utah","UT","MIROC5",2.85549620054907e-06,"SouthwestDust",1,"2090",NA,"AllCardiovasc"
"Utah","UT","MIROC5",5.7319195883016e-06,"SouthwestDust",2,"2090",NA,"AllCardiovasc"
"Utah","UT","MIROC5",1.12262626129873e-05,"SouthwestDust",3,"2090",NA,"AllCardiovasc"
"Utah","UT","MIROC5",1.3860049492129e-05,"SouthwestDust",4,"2090",NA,"AllCardiovasc"
"Utah","UT","MIROC5",1.74298718334955e-05,"SouthwestDust",5,"2090",NA,"AllCardiovasc"
"Utah","UT","GFDL-CM3",6.09858089610213e-06,"SouthwestDust",1,"2090",NA,"AllCardiovasc"
"Utah","UT","GFDL-CM3",8.65953007970876e-06,"SouthwestDust",2,"2090",NA,"AllCardiovasc"
"Utah","UT","GFDL-CM3",1.28400999417139e-05,"SouthwestDust",3,"2090",NA,"AllCardiovasc"
"Utah","UT","GFDL-CM3",1.75156273795429e-05,"SouthwestDust",4,"2090",NA,"AllCardiovasc"
"Utah","UT","GFDL-CM3",2.17962517391506e-05,"SouthwestDust",5,"2090",NA,"AllCardiovasc"
"Utah","UT","GFDL-CM3",2.4983232029227e-05,"SouthwestDust",6,"2090",NA,"AllCardiovasc"
"Arizona","AZ","CanESM2",4.91568835304436e-06,"SouthwestDust",1,"2090",NA,"AllResp"
"Arizona","AZ","CanESM2",1.31769676352334e-05,"SouthwestDust",2,"2090",NA,"AllResp"
"Arizona","AZ","CanESM2",1.82870765004271e-05,"SouthwestDust",3,"2090",NA,"AllResp"
"Arizona","AZ","CanESM2",1.75967468976237e-05,"SouthwestDust",4,"2090",NA,"AllResp"
"Arizona","AZ","CanESM2",2.19409800075434e-05,"SouthwestDust",5,"2090",NA,"AllResp"
"Arizona","AZ","CanESM2",2.80408883341928e-05,"SouthwestDust",6,"2090",NA,"AllResp"
"Arizona","AZ","CCSM4",1.44389056330204e-05,"SouthwestDust",1,"2090",NA,"AllResp"
"Arizona","AZ","CCSM4",1.96825142983354e-05,"SouthwestDust",2,"2090",NA,"AllResp"
"Arizona","AZ","CCSM4",2.1656533515824e-05,"SouthwestDust",3,"2090",NA,"AllResp"
"Arizona","AZ","CCSM4",2.9328481527696e-05,"SouthwestDust",4,"2090",NA,"AllResp"
"Arizona","AZ","CCSM4",4.5805946948296e-05,"SouthwestDust",5,"2090",NA,"AllResp"
"Arizona","AZ","GISS-E2-R",1.97531376447139e-06,"SouthwestDust",1,"2090",NA,"AllResp"
"Arizona","AZ","GISS-E2-R",9.32731479010966e-06,"SouthwestDust",2,"2090",NA,"AllResp"
"Arizona","AZ","GISS-E2-R",2.39864014708768e-05,"SouthwestDust",3,"2090",NA,"AllResp"
"Arizona","AZ","HadGEM2-ES",9.27494212730176e-07,"SouthwestDust",1,"2090",NA,"AllResp"
"Arizona","AZ","HadGEM2-ES",1.88805131280107e-05,"SouthwestDust",2,"2090",NA,"AllResp"
"Arizona","AZ","HadGEM2-ES",2.31378135952734e-05,"SouthwestDust",3,"2090",NA,"AllResp"
"Arizona","AZ","HadGEM2-ES",2.35472389347664e-05,"SouthwestDust",4,"2090",NA,"AllResp"
"Arizona","AZ","HadGEM2-ES",3.86163588204615e-05,"SouthwestDust",5,"2090",NA,"AllResp"
"Arizona","AZ","HadGEM2-ES",3.70027247138356e-05,"SouthwestDust",6,"2090",NA,"AllResp"
"Arizona","AZ","MIROC5",6.9071832801092e-06,"SouthwestDust",1,"2090",NA,"AllResp"
"Arizona","AZ","MIROC5",1.37627722678581e-05,"SouthwestDust",2,"2090",NA,"AllResp"
"Arizona","AZ","MIROC5",2.68578404512524e-05,"SouthwestDust",3,"2090",NA,"AllResp"
"Arizona","AZ","MIROC5",3.31351366144308e-05,"SouthwestDust",4,"2090",NA,"AllResp"
"Arizona","AZ","MIROC5",4.16433546168761e-05,"SouthwestDust",5,"2090",NA,"AllResp"
"Arizona","AZ","GFDL-CM3",1.46366627635782e-05,"SouthwestDust",1,"2090",NA,"AllResp"
"Arizona","AZ","GFDL-CM3",2.07403600646292e-05,"SouthwestDust",2,"2090",NA,"AllResp"
"Arizona","AZ","GFDL-CM3",3.0704216251985e-05,"SouthwestDust",3,"2090",NA,"AllResp"
"Arizona","AZ","GFDL-CM3",4.18477415414692e-05,"SouthwestDust",4,"2090",NA,"AllResp"
"Arizona","AZ","GFDL-CM3",5.20500661895626e-05,"SouthwestDust",5,"2090",NA,"AllResp"
"Arizona","AZ","GFDL-CM3",5.96458276642156e-05,"SouthwestDust",6,"2090",NA,"AllResp"
"Colorado","CO","CanESM2",1.94300246444563e-06,"SouthwestDust",1,"2090",NA,"AllResp"
"Colorado","CO","CanESM2",5.20840190638258e-06,"SouthwestDust",2,"2090",NA,"AllResp"
"Colorado","CO","CanESM2",7.22825210956064e-06,"SouthwestDust",3,"2090",NA,"AllResp"
