"area","region","state","year","area2nat","reg2area","state2reg"
"CONUS","Southwest","New Mexico",2044,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2045,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2046,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2047,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2048,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2049,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2050,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2051,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2052,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2053,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2054,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2055,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2056,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2057,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2058,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2059,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2060,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2061,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2062,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2063,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2064,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2065,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2066,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2067,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2068,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2069,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2070,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2071,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2072,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2073,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2074,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2075,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2076,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2077,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2078,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2079,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2080,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2081,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2082,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2083,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2084,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2085,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2086,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2087,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2088,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2089,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2090,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2091,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2092,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2093,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2094,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2095,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2096,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2097,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2098,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2099,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2100,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2101,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2102,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2103,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2104,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2105,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2106,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2107,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2108,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2109,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2110,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2111,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2112,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2113,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2114,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2115,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2116,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2117,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2118,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2119,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2120,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2121,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2122,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2123,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2124,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2125,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2126,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2127,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2128,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2129,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2130,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2131,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2132,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2133,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2134,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2135,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2136,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2137,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2138,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2139,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2140,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2141,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2142,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2143,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2144,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2145,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2146,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2147,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2148,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2149,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2150,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2151,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2152,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2153,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2154,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2155,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2156,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2157,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2158,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2159,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2160,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2161,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2162,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2163,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2164,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2165,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2166,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2167,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2168,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2169,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2170,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2171,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2172,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2173,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2174,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2175,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2176,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2177,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2178,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2179,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2180,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2181,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2182,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2183,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2184,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2185,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2186,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2187,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2188,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2189,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2190,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2191,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2192,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2193,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2194,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2195,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2196,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2197,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2198,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2199,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2200,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2201,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2202,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2203,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2204,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2205,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2206,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2207,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2208,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2209,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2210,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2211,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2212,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2213,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2214,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2215,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2216,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2217,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2218,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2219,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2220,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2221,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2222,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2223,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2224,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2225,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2226,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2227,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2228,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2229,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2230,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2231,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2232,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2233,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2234,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2235,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2236,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2237,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2238,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2239,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2240,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2241,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2242,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2243,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2244,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2245,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2246,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2247,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2248,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2249,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2250,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2251,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2252,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2253,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2254,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2255,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2256,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2257,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2258,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2259,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2260,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2261,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2262,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2263,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2264,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2265,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2266,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2267,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2268,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2269,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2270,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2271,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2272,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2273,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2274,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2275,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2276,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2277,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2278,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2279,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2280,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2281,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2282,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2283,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2284,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2285,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2286,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2287,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2288,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2289,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2290,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2291,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2292,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2293,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2294,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2295,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2296,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2297,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2298,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2299,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","New Mexico",2300,0.993525089411147,0.191792291390153,0.0370654757684178
"CONUS","Southwest","Utah",2023,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2024,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2025,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2026,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2027,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2028,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2029,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2030,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2031,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2032,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2033,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2034,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2035,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2036,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2037,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2038,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2039,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2040,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2041,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2042,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2043,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2044,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2045,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2046,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2047,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2048,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2049,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2050,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2051,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2052,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2053,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2054,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2055,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2056,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2057,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2058,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2059,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2060,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2061,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2062,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2063,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2064,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2065,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2066,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2067,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2068,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2069,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2070,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2071,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2072,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2073,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2074,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2075,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2076,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2077,0.993525089411147,0.191792291390153,0.0479866613016615
"CONUS","Southwest","Utah",2078,0.993525089411147,0.191792291390153,0.0479866613016615
