"year","state","postal","value","scalarName"
2074,"West Virginia","WV",1,"SouthwestDust_pop"
2074,"Wisconsin","WI",1,"SouthwestDust_pop"
2074,"Wyoming","WY",1,"SouthwestDust_pop"
2075,"Alabama","AL",1,"SouthwestDust_pop"
2075,"Arizona","AZ",1.01203940994138,"SouthwestDust_pop"
2075,"Arkansas","AR",1,"SouthwestDust_pop"
2075,"California","CA",1,"SouthwestDust_pop"
2075,"Colorado","CO",1.00593936593109,"SouthwestDust_pop"
2075,"Connecticut","CT",1,"SouthwestDust_pop"
2075,"Delaware","DE",1,"SouthwestDust_pop"
2075,"District of Columbia","DC",1,"SouthwestDust_pop"
2075,"Florida","FL",1,"SouthwestDust_pop"
2075,"Georgia","GA",1,"SouthwestDust_pop"
2075,"Idaho","ID",1,"SouthwestDust_pop"
2075,"Illinois","IL",1,"SouthwestDust_pop"
2075,"Indiana","IN",1,"SouthwestDust_pop"
2075,"Iowa","IA",1,"SouthwestDust_pop"
2075,"Kansas","KS",1,"SouthwestDust_pop"
2075,"Kentucky","KY",1,"SouthwestDust_pop"
2075,"Louisiana","LA",1,"SouthwestDust_pop"
2075,"Maine","ME",1,"SouthwestDust_pop"
2075,"Maryland","MD",1,"SouthwestDust_pop"
2075,"Massachusetts","MA",1,"SouthwestDust_pop"
2075,"Michigan","MI",1,"SouthwestDust_pop"
2075,"Minnesota","MN",1,"SouthwestDust_pop"
2075,"Mississippi","MS",1,"SouthwestDust_pop"
2075,"Missouri","MO",1,"SouthwestDust_pop"
2075,"Montana","MT",1,"SouthwestDust_pop"
2075,"Nebraska","NE",1,"SouthwestDust_pop"
2075,"Nevada","NV",1,"SouthwestDust_pop"
2075,"New Hampshire","NH",1,"SouthwestDust_pop"
2075,"New Jersey","NJ",1,"SouthwestDust_pop"
2075,"New Mexico","NM",1.0159321797183,"SouthwestDust_pop"
2075,"New York","NY",1,"SouthwestDust_pop"
2075,"North Carolina","NC",1,"SouthwestDust_pop"
2075,"North Dakota","ND",1,"SouthwestDust_pop"
2075,"Ohio","OH",1,"SouthwestDust_pop"
2075,"Oklahoma","OK",1,"SouthwestDust_pop"
2075,"Oregon","OR",1,"SouthwestDust_pop"
2075,"Pennsylvania","PA",1,"SouthwestDust_pop"
2075,"Rhode Island","RI",1,"SouthwestDust_pop"
2075,"South Carolina","SC",1,"SouthwestDust_pop"
2075,"South Dakota","SD",1,"SouthwestDust_pop"
2075,"Tennessee","TN",1,"SouthwestDust_pop"
2075,"Texas","TX",1,"SouthwestDust_pop"
2075,"Utah","UT",0.967000959498436,"SouthwestDust_pop"
2075,"Vermont","VT",1,"SouthwestDust_pop"
2075,"Virginia","VA",1,"SouthwestDust_pop"
2075,"Washington","WA",1,"SouthwestDust_pop"
2075,"West Virginia","WV",1,"SouthwestDust_pop"
2075,"Wisconsin","WI",1,"SouthwestDust_pop"
2075,"Wyoming","WY",1,"SouthwestDust_pop"
2076,"Alabama","AL",1,"SouthwestDust_pop"
2076,"Arizona","AZ",1.01206374259706,"SouthwestDust_pop"
2076,"Arkansas","AR",1,"SouthwestDust_pop"
2076,"California","CA",1,"SouthwestDust_pop"
2076,"Colorado","CO",1.00589235079243,"SouthwestDust_pop"
2076,"Connecticut","CT",1,"SouthwestDust_pop"
2076,"Delaware","DE",1,"SouthwestDust_pop"
2076,"District of Columbia","DC",1,"SouthwestDust_pop"
2076,"Florida","FL",1,"SouthwestDust_pop"
2076,"Georgia","GA",1,"SouthwestDust_pop"
2076,"Idaho","ID",1,"SouthwestDust_pop"
2076,"Illinois","IL",1,"SouthwestDust_pop"
2076,"Indiana","IN",1,"SouthwestDust_pop"
2076,"Iowa","IA",1,"SouthwestDust_pop"
2076,"Kansas","KS",1,"SouthwestDust_pop"
2076,"Kentucky","KY",1,"SouthwestDust_pop"
2076,"Louisiana","LA",1,"SouthwestDust_pop"
2076,"Maine","ME",1,"SouthwestDust_pop"
2076,"Maryland","MD",1,"SouthwestDust_pop"
2076,"Massachusetts","MA",1,"SouthwestDust_pop"
2076,"Michigan","MI",1,"SouthwestDust_pop"
2076,"Minnesota","MN",1,"SouthwestDust_pop"
2076,"Mississippi","MS",1,"SouthwestDust_pop"
2076,"Missouri","MO",1,"SouthwestDust_pop"
2076,"Montana","MT",1,"SouthwestDust_pop"
2076,"Nebraska","NE",1,"SouthwestDust_pop"
2076,"Nevada","NV",1,"SouthwestDust_pop"
2076,"New Hampshire","NH",1,"SouthwestDust_pop"
2076,"New Jersey","NJ",1,"SouthwestDust_pop"
2076,"New Mexico","NM",1.0157850120262,"SouthwestDust_pop"
2076,"New York","NY",1,"SouthwestDust_pop"
2076,"North Carolina","NC",1,"SouthwestDust_pop"
2076,"North Dakota","ND",1,"SouthwestDust_pop"
2076,"Ohio","OH",1,"SouthwestDust_pop"
2076,"Oklahoma","OK",1,"SouthwestDust_pop"
2076,"Oregon","OR",1,"SouthwestDust_pop"
2076,"Pennsylvania","PA",1,"SouthwestDust_pop"
2076,"Rhode Island","RI",1,"SouthwestDust_pop"
2076,"South Carolina","SC",1,"SouthwestDust_pop"
2076,"South Dakota","SD",1,"SouthwestDust_pop"
2076,"Tennessee","TN",1,"SouthwestDust_pop"
2076,"Texas","TX",1,"SouthwestDust_pop"
2076,"Utah","UT",0.967087830501353,"SouthwestDust_pop"
2076,"Vermont","VT",1,"SouthwestDust_pop"
2076,"Virginia","VA",1,"SouthwestDust_pop"
2076,"Washington","WA",1,"SouthwestDust_pop"
2076,"West Virginia","WV",1,"SouthwestDust_pop"
2076,"Wisconsin","WI",1,"SouthwestDust_pop"
2076,"Wyoming","WY",1,"SouthwestDust_pop"
2077,"Alabama","AL",1,"SouthwestDust_pop"
2077,"Arizona","AZ",1.01204756361023,"SouthwestDust_pop"
2077,"Arkansas","AR",1,"SouthwestDust_pop"
2077,"California","CA",1,"SouthwestDust_pop"
2077,"Colorado","CO",1.00581990990125,"SouthwestDust_pop"
2077,"Connecticut","CT",1,"SouthwestDust_pop"
2077,"Delaware","DE",1,"SouthwestDust_pop"
2077,"District of Columbia","DC",1,"SouthwestDust_pop"
2077,"Florida","FL",1,"SouthwestDust_pop"
2077,"Georgia","GA",1,"SouthwestDust_pop"
2077,"Idaho","ID",1,"SouthwestDust_pop"
2077,"Illinois","IL",1,"SouthwestDust_pop"
2077,"Indiana","IN",1,"SouthwestDust_pop"
2077,"Iowa","IA",1,"SouthwestDust_pop"
2077,"Kansas","KS",1,"SouthwestDust_pop"
2077,"Kentucky","KY",1,"SouthwestDust_pop"
2077,"Louisiana","LA",1,"SouthwestDust_pop"
2077,"Maine","ME",1,"SouthwestDust_pop"
2077,"Maryland","MD",1,"SouthwestDust_pop"
2077,"Massachusetts","MA",1,"SouthwestDust_pop"
2077,"Michigan","MI",1,"SouthwestDust_pop"
2077,"Minnesota","MN",1,"SouthwestDust_pop"
2077,"Mississippi","MS",1,"SouthwestDust_pop"
2077,"Missouri","MO",1,"SouthwestDust_pop"
2077,"Montana","MT",1,"SouthwestDust_pop"
2077,"Nebraska","NE",1,"SouthwestDust_pop"
2077,"Nevada","NV",1,"SouthwestDust_pop"
2077,"New Hampshire","NH",1,"SouthwestDust_pop"
2077,"New Jersey","NJ",1,"SouthwestDust_pop"
2077,"New Mexico","NM",1.01562367820862,"SouthwestDust_pop"
2077,"New York","NY",1,"SouthwestDust_pop"
2077,"North Carolina","NC",1,"SouthwestDust_pop"
2077,"North Dakota","ND",1,"SouthwestDust_pop"
2077,"Ohio","OH",1,"SouthwestDust_pop"
2077,"Oklahoma","OK",1,"SouthwestDust_pop"
2077,"Oregon","OR",1,"SouthwestDust_pop"
2077,"Pennsylvania","PA",1,"SouthwestDust_pop"
2077,"Rhode Island","RI",1,"SouthwestDust_pop"
2077,"South Carolina","SC",1,"SouthwestDust_pop"
2077,"South Dakota","SD",1,"SouthwestDust_pop"
2077,"Tennessee","TN",1,"SouthwestDust_pop"
2077,"Texas","TX",1,"SouthwestDust_pop"
2077,"Utah","UT",0.967169338539408,"SouthwestDust_pop"
2077,"Vermont","VT",1,"SouthwestDust_pop"
2077,"Virginia","VA",1,"SouthwestDust_pop"
2077,"Washington","WA",1,"SouthwestDust_pop"
2077,"West Virginia","WV",1,"SouthwestDust_pop"
2077,"Wisconsin","WI",1,"SouthwestDust_pop"
2077,"Wyoming","WY",1,"SouthwestDust_pop"
2078,"Alabama","AL",1,"SouthwestDust_pop"
2078,"Arizona","AZ",1.01199368183357,"SouthwestDust_pop"
2078,"Arkansas","AR",1,"SouthwestDust_pop"
2078,"California","CA",1,"SouthwestDust_pop"
2078,"Colorado","CO",1.00572375947669,"SouthwestDust_pop"
2078,"Connecticut","CT",1,"SouthwestDust_pop"
2078,"Delaware","DE",1,"SouthwestDust_pop"
2078,"District of Columbia","DC",1,"SouthwestDust_pop"
2078,"Florida","FL",1,"SouthwestDust_pop"
2078,"Georgia","GA",1,"SouthwestDust_pop"
2078,"Idaho","ID",1,"SouthwestDust_pop"
2078,"Illinois","IL",1,"SouthwestDust_pop"
2078,"Indiana","IN",1,"SouthwestDust_pop"
2078,"Iowa","IA",1,"SouthwestDust_pop"
2078,"Kansas","KS",1,"SouthwestDust_pop"
2078,"Kentucky","KY",1,"SouthwestDust_pop"
2078,"Louisiana","LA",1,"SouthwestDust_pop"
2078,"Maine","ME",1,"SouthwestDust_pop"
2078,"Maryland","MD",1,"SouthwestDust_pop"
2078,"Massachusetts","MA",1,"SouthwestDust_pop"
2078,"Michigan","MI",1,"SouthwestDust_pop"
2078,"Minnesota","MN",1,"SouthwestDust_pop"
2078,"Mississippi","MS",1,"SouthwestDust_pop"
2078,"Missouri","MO",1,"SouthwestDust_pop"
2078,"Montana","MT",1,"SouthwestDust_pop"
2078,"Nebraska","NE",1,"SouthwestDust_pop"
2078,"Nevada","NV",1,"SouthwestDust_pop"
2078,"New Hampshire","NH",1,"SouthwestDust_pop"
2078,"New Jersey","NJ",1,"SouthwestDust_pop"
2078,"New Mexico","NM",1.01544912355636,"SouthwestDust_pop"
2078,"New York","NY",1,"SouthwestDust_pop"
2078,"North Carolina","NC",1,"SouthwestDust_pop"
2078,"North Dakota","ND",1,"SouthwestDust_pop"
2078,"Ohio","OH",1,"SouthwestDust_pop"
2078,"Oklahoma","OK",1,"SouthwestDust_pop"
2078,"Oregon","OR",1,"SouthwestDust_pop"
2078,"Pennsylvania","PA",1,"SouthwestDust_pop"
2078,"Rhode Island","RI",1,"SouthwestDust_pop"
2078,"South Carolina","SC",1,"SouthwestDust_pop"
2078,"South Dakota","SD",1,"SouthwestDust_pop"
2078,"Tennessee","TN",1,"SouthwestDust_pop"
2078,"Texas","TX",1,"SouthwestDust_pop"
2078,"Utah","UT",0.967245819652322,"SouthwestDust_pop"
2078,"Vermont","VT",1,"SouthwestDust_pop"
2078,"Virginia","VA",1,"SouthwestDust_pop"
2078,"Washington","WA",1,"SouthwestDust_pop"
2078,"West Virginia","WV",1,"SouthwestDust_pop"
2078,"Wisconsin","WI",1,"SouthwestDust_pop"
2078,"Wyoming","WY",1,"SouthwestDust_pop"
2079,"Alabama","AL",1,"SouthwestDust_pop"
2079,"Arizona","AZ",1.01190466331815,"SouthwestDust_pop"
2079,"Arkansas","AR",1,"SouthwestDust_pop"
2079,"California","CA",1,"SouthwestDust_pop"
2079,"Colorado","CO",1.00560546793134,"SouthwestDust_pop"
2079,"Connecticut","CT",1,"SouthwestDust_pop"
2079,"Delaware","DE",1,"SouthwestDust_pop"
2079,"District of Columbia","DC",1,"SouthwestDust_pop"
2079,"Florida","FL",1,"SouthwestDust_pop"
2079,"Georgia","GA",1,"SouthwestDust_pop"
2079,"Idaho","ID",1,"SouthwestDust_pop"
2079,"Illinois","IL",1,"SouthwestDust_pop"
2079,"Indiana","IN",1,"SouthwestDust_pop"
2079,"Iowa","IA",1,"SouthwestDust_pop"
2079,"Kansas","KS",1,"SouthwestDust_pop"
2079,"Kentucky","KY",1,"SouthwestDust_pop"
2079,"Louisiana","LA",1,"SouthwestDust_pop"
2079,"Maine","ME",1,"SouthwestDust_pop"
2079,"Maryland","MD",1,"SouthwestDust_pop"
2079,"Massachusetts","MA",1,"SouthwestDust_pop"
2079,"Michigan","MI",1,"SouthwestDust_pop"
2079,"Minnesota","MN",1,"SouthwestDust_pop"
2079,"Mississippi","MS",1,"SouthwestDust_pop"
2079,"Missouri","MO",1,"SouthwestDust_pop"
2079,"Montana","MT",1,"SouthwestDust_pop"
2079,"Nebraska","NE",1,"SouthwestDust_pop"
2079,"Nevada","NV",1,"SouthwestDust_pop"
2079,"New Hampshire","NH",1,"SouthwestDust_pop"
2079,"New Jersey","NJ",1,"SouthwestDust_pop"
2079,"New Mexico","NM",1.01526221204205,"SouthwestDust_pop"
2079,"New York","NY",1,"SouthwestDust_pop"
2079,"North Carolina","NC",1,"SouthwestDust_pop"
2079,"North Dakota","ND",1,"SouthwestDust_pop"
2079,"Ohio","OH",1,"SouthwestDust_pop"
2079,"Oklahoma","OK",1,"SouthwestDust_pop"
2079,"Oregon","OR",1,"SouthwestDust_pop"
2079,"Pennsylvania","PA",1,"SouthwestDust_pop"
2079,"Rhode Island","RI",1,"SouthwestDust_pop"
2079,"South Carolina","SC",1,"SouthwestDust_pop"
2079,"South Dakota","SD",1,"SouthwestDust_pop"
2079,"Tennessee","TN",1,"SouthwestDust_pop"
2079,"Texas","TX",1,"SouthwestDust_pop"
2079,"Utah","UT",0.967317581005492,"SouthwestDust_pop"
2079,"Vermont","VT",1,"SouthwestDust_pop"
2079,"Virginia","VA",1,"SouthwestDust_pop"
2079,"Washington","WA",1,"SouthwestDust_pop"
2079,"West Virginia","WV",1,"SouthwestDust_pop"
2079,"Wisconsin","WI",1,"SouthwestDust_pop"
2079,"Wyoming","WY",1,"SouthwestDust_pop"
2080,"Alabama","AL",1,"SouthwestDust_pop"
2080,"Arizona","AZ",1.01178285975971,"SouthwestDust_pop"
2080,"Arkansas","AR",1,"SouthwestDust_pop"
2080,"California","CA",1,"SouthwestDust_pop"
2080,"Colorado","CO",1.00546647325564,"SouthwestDust_pop"
2080,"Connecticut","CT",1,"SouthwestDust_pop"
2080,"Delaware","DE",1,"SouthwestDust_pop"
2080,"District of Columbia","DC",1,"SouthwestDust_pop"
2080,"Florida","FL",1,"SouthwestDust_pop"
2080,"Georgia","GA",1,"SouthwestDust_pop"
2080,"Idaho","ID",1,"SouthwestDust_pop"
2080,"Illinois","IL",1,"SouthwestDust_pop"
2080,"Indiana","IN",1,"SouthwestDust_pop"
2080,"Iowa","IA",1,"SouthwestDust_pop"
2080,"Kansas","KS",1,"SouthwestDust_pop"
2080,"Kentucky","KY",1,"SouthwestDust_pop"
2080,"Louisiana","LA",1,"SouthwestDust_pop"
2080,"Maine","ME",1,"SouthwestDust_pop"
2080,"Maryland","MD",1,"SouthwestDust_pop"
2080,"Massachusetts","MA",1,"SouthwestDust_pop"
2080,"Michigan","MI",1,"SouthwestDust_pop"
2080,"Minnesota","MN",1,"SouthwestDust_pop"
2080,"Mississippi","MS",1,"SouthwestDust_pop"
2080,"Missouri","MO",1,"SouthwestDust_pop"
2080,"Montana","MT",1,"SouthwestDust_pop"
2080,"Nebraska","NE",1,"SouthwestDust_pop"
2080,"Nevada","NV",1,"SouthwestDust_pop"
2080,"New Hampshire","NH",1,"SouthwestDust_pop"
2080,"New Jersey","NJ",1,"SouthwestDust_pop"
2080,"New Mexico","NM",1.01506373591359,"SouthwestDust_pop"
2080,"New York","NY",1,"SouthwestDust_pop"
2080,"North Carolina","NC",1,"SouthwestDust_pop"
2080,"North Dakota","ND",1,"SouthwestDust_pop"
2080,"Ohio","OH",1,"SouthwestDust_pop"
2080,"Oklahoma","OK",1,"SouthwestDust_pop"
2080,"Oregon","OR",1,"SouthwestDust_pop"
2080,"Pennsylvania","PA",1,"SouthwestDust_pop"
2080,"Rhode Island","RI",1,"SouthwestDust_pop"
2080,"South Carolina","SC",1,"SouthwestDust_pop"
2080,"South Dakota","SD",1,"SouthwestDust_pop"
2080,"Tennessee","TN",1,"SouthwestDust_pop"
2080,"Texas","TX",1,"SouthwestDust_pop"
2080,"Utah","UT",0.967384904310397,"SouthwestDust_pop"
2080,"Vermont","VT",1,"SouthwestDust_pop"
2080,"Virginia","VA",1,"SouthwestDust_pop"
2080,"Washington","WA",1,"SouthwestDust_pop"
2080,"West Virginia","WV",1,"SouthwestDust_pop"
2080,"Wisconsin","WI",1,"SouthwestDust_pop"
2080,"Wyoming","WY",1,"SouthwestDust_pop"
2081,"Alabama","AL",1,"SouthwestDust_pop"
2081,"Arizona","AZ",1.01163043292897,"SouthwestDust_pop"
2081,"Arkansas","AR",1,"SouthwestDust_pop"
2081,"California","CA",1,"SouthwestDust_pop"
2081,"Colorado","CO",1.00530809794468,"SouthwestDust_pop"
2081,"Connecticut","CT",1,"SouthwestDust_pop"
2081,"Delaware","DE",1,"SouthwestDust_pop"
2081,"District of Columbia","DC",1,"SouthwestDust_pop"
2081,"Florida","FL",1,"SouthwestDust_pop"
2081,"Georgia","GA",1,"SouthwestDust_pop"
2081,"Idaho","ID",1,"SouthwestDust_pop"
2081,"Illinois","IL",1,"SouthwestDust_pop"
2081,"Indiana","IN",1,"SouthwestDust_pop"
2081,"Iowa","IA",1,"SouthwestDust_pop"
2081,"Kansas","KS",1,"SouthwestDust_pop"
2081,"Kentucky","KY",1,"SouthwestDust_pop"
2081,"Louisiana","LA",1,"SouthwestDust_pop"
2081,"Maine","ME",1,"SouthwestDust_pop"
2081,"Maryland","MD",1,"SouthwestDust_pop"
2081,"Massachusetts","MA",1,"SouthwestDust_pop"
2081,"Michigan","MI",1,"SouthwestDust_pop"
2081,"Minnesota","MN",1,"SouthwestDust_pop"
2081,"Mississippi","MS",1,"SouthwestDust_pop"
2081,"Missouri","MO",1,"SouthwestDust_pop"
2081,"Montana","MT",1,"SouthwestDust_pop"
2081,"Nebraska","NE",1,"SouthwestDust_pop"
2081,"Nevada","NV",1,"SouthwestDust_pop"
2081,"New Hampshire","NH",1,"SouthwestDust_pop"
2081,"New Jersey","NJ",1,"SouthwestDust_pop"
2081,"New Mexico","NM",1.01485442393033,"SouthwestDust_pop"
2081,"New York","NY",1,"SouthwestDust_pop"
2081,"North Carolina","NC",1,"SouthwestDust_pop"
2081,"North Dakota","ND",1,"SouthwestDust_pop"
2081,"Ohio","OH",1,"SouthwestDust_pop"
2081,"Oklahoma","OK",1,"SouthwestDust_pop"
2081,"Oregon","OR",1,"SouthwestDust_pop"
2081,"Pennsylvania","PA",1,"SouthwestDust_pop"
2081,"Rhode Island","RI",1,"SouthwestDust_pop"
2081,"South Carolina","SC",1,"SouthwestDust_pop"
2081,"South Dakota","SD",1,"SouthwestDust_pop"
2081,"Tennessee","TN",1,"SouthwestDust_pop"
2081,"Texas","TX",1,"SouthwestDust_pop"
2081,"Utah","UT",0.967448048760696,"SouthwestDust_pop"
2081,"Vermont","VT",1,"SouthwestDust_pop"
2081,"Virginia","VA",1,"SouthwestDust_pop"
2081,"Washington","WA",1,"SouthwestDust_pop"
2081,"West Virginia","WV",1,"SouthwestDust_pop"
2081,"Wisconsin","WI",1,"SouthwestDust_pop"
2081,"Wyoming","WY",1,"SouthwestDust_pop"
2082,"Alabama","AL",1,"SouthwestDust_pop"
2082,"Arizona","AZ",1.01144937574271,"SouthwestDust_pop"
2082,"Arkansas","AR",1,"SouthwestDust_pop"
2082,"California","CA",1,"SouthwestDust_pop"
2082,"Colorado","CO",1.00513156186972,"SouthwestDust_pop"
2082,"Connecticut","CT",1,"SouthwestDust_pop"
2082,"Delaware","DE",1,"SouthwestDust_pop"
2082,"District of Columbia","DC",1,"SouthwestDust_pop"
2082,"Florida","FL",1,"SouthwestDust_pop"
2082,"Georgia","GA",1,"SouthwestDust_pop"
2082,"Idaho","ID",1,"SouthwestDust_pop"
2082,"Illinois","IL",1,"SouthwestDust_pop"
2082,"Indiana","IN",1,"SouthwestDust_pop"
2082,"Iowa","IA",1,"SouthwestDust_pop"
2082,"Kansas","KS",1,"SouthwestDust_pop"
2082,"Kentucky","KY",1,"SouthwestDust_pop"
2082,"Louisiana","LA",1,"SouthwestDust_pop"
2082,"Maine","ME",1,"SouthwestDust_pop"
2082,"Maryland","MD",1,"SouthwestDust_pop"
2082,"Massachusetts","MA",1,"SouthwestDust_pop"
2082,"Michigan","MI",1,"SouthwestDust_pop"
2082,"Minnesota","MN",1,"SouthwestDust_pop"
2082,"Mississippi","MS",1,"SouthwestDust_pop"
2082,"Missouri","MO",1,"SouthwestDust_pop"
2082,"Montana","MT",1,"SouthwestDust_pop"
2082,"Nebraska","NE",1,"SouthwestDust_pop"
2082,"Nevada","NV",1,"SouthwestDust_pop"
2082,"New Hampshire","NH",1,"SouthwestDust_pop"
2082,"New Jersey","NJ",1,"SouthwestDust_pop"
2082,"New Mexico","NM",1.01463494846423,"SouthwestDust_pop"
2082,"New York","NY",1,"SouthwestDust_pop"
2082,"North Carolina","NC",1,"SouthwestDust_pop"
2082,"North Dakota","ND",1,"SouthwestDust_pop"
2082,"Ohio","OH",1,"SouthwestDust_pop"
2082,"Oklahoma","OK",1,"SouthwestDust_pop"
2082,"Oregon","OR",1,"SouthwestDust_pop"
2082,"Pennsylvania","PA",1,"SouthwestDust_pop"
2082,"Rhode Island","RI",1,"SouthwestDust_pop"
2082,"South Carolina","SC",1,"SouthwestDust_pop"
2082,"South Dakota","SD",1,"SouthwestDust_pop"
2082,"Tennessee","TN",1,"SouthwestDust_pop"
2082,"Texas","TX",1,"SouthwestDust_pop"
2082,"Utah","UT",0.967507253563353,"SouthwestDust_pop"
2082,"Vermont","VT",1,"SouthwestDust_pop"
2082,"Virginia","VA",1,"SouthwestDust_pop"
2082,"Washington","WA",1,"SouthwestDust_pop"
2082,"West Virginia","WV",1,"SouthwestDust_pop"
2082,"Wisconsin","WI",1,"SouthwestDust_pop"
2082,"Wyoming","WY",1,"SouthwestDust_pop"
2083,"Alabama","AL",1,"SouthwestDust_pop"
2083,"Arizona","AZ",1.01124153051171,"SouthwestDust_pop"
2083,"Arkansas","AR",1,"SouthwestDust_pop"
2083,"California","CA",1,"SouthwestDust_pop"
2083,"Colorado","CO",1.00493799342255,"SouthwestDust_pop"
2083,"Connecticut","CT",1,"SouthwestDust_pop"
2083,"Delaware","DE",1,"SouthwestDust_pop"
2083,"District of Columbia","DC",1,"SouthwestDust_pop"
2083,"Florida","FL",1,"SouthwestDust_pop"
2083,"Georgia","GA",1,"SouthwestDust_pop"
2083,"Idaho","ID",1,"SouthwestDust_pop"
2083,"Illinois","IL",1,"SouthwestDust_pop"
2083,"Indiana","IN",1,"SouthwestDust_pop"
2083,"Iowa","IA",1,"SouthwestDust_pop"
2083,"Kansas","KS",1,"SouthwestDust_pop"
2083,"Kentucky","KY",1,"SouthwestDust_pop"
2083,"Louisiana","LA",1,"SouthwestDust_pop"
2083,"Maine","ME",1,"SouthwestDust_pop"
2083,"Maryland","MD",1,"SouthwestDust_pop"
2083,"Massachusetts","MA",1,"SouthwestDust_pop"
2083,"Michigan","MI",1,"SouthwestDust_pop"
2083,"Minnesota","MN",1,"SouthwestDust_pop"
2083,"Mississippi","MS",1,"SouthwestDust_pop"
2083,"Missouri","MO",1,"SouthwestDust_pop"
2083,"Montana","MT",1,"SouthwestDust_pop"
2083,"Nebraska","NE",1,"SouthwestDust_pop"
2083,"Nevada","NV",1,"SouthwestDust_pop"
2083,"New Hampshire","NH",1,"SouthwestDust_pop"
2083,"New Jersey","NJ",1,"SouthwestDust_pop"
2083,"New Mexico","NM",1.01440593164742,"SouthwestDust_pop"
2083,"New York","NY",1,"SouthwestDust_pop"
2083,"North Carolina","NC",1,"SouthwestDust_pop"
2083,"North Dakota","ND",1,"SouthwestDust_pop"
2083,"Ohio","OH",1,"SouthwestDust_pop"
2083,"Oklahoma","OK",1,"SouthwestDust_pop"
2083,"Oregon","OR",1,"SouthwestDust_pop"
2083,"Pennsylvania","PA",1,"SouthwestDust_pop"
2083,"Rhode Island","RI",1,"SouthwestDust_pop"
2083,"South Carolina","SC",1,"SouthwestDust_pop"
2083,"South Dakota","SD",1,"SouthwestDust_pop"
2083,"Tennessee","TN",1,"SouthwestDust_pop"
2083,"Texas","TX",1,"SouthwestDust_pop"
2083,"Utah","UT",0.967562740129548,"SouthwestDust_pop"
2083,"Vermont","VT",1,"SouthwestDust_pop"
2083,"Virginia","VA",1,"SouthwestDust_pop"
2083,"Washington","WA",1,"SouthwestDust_pop"
2083,"West Virginia","WV",1,"SouthwestDust_pop"
2083,"Wisconsin","WI",1,"SouthwestDust_pop"
2083,"Wyoming","WY",1,"SouthwestDust_pop"
2084,"Alabama","AL",1,"SouthwestDust_pop"
2084,"Arizona","AZ",1.01100860480535,"SouthwestDust_pop"
2084,"Arkansas","AR",1,"SouthwestDust_pop"
2084,"California","CA",1,"SouthwestDust_pop"
2084,"Colorado","CO",1.00472843920215,"SouthwestDust_pop"
2084,"Connecticut","CT",1,"SouthwestDust_pop"
2084,"Delaware","DE",1,"SouthwestDust_pop"
2084,"District of Columbia","DC",1,"SouthwestDust_pop"
2084,"Florida","FL",1,"SouthwestDust_pop"
2084,"Georgia","GA",1,"SouthwestDust_pop"
2084,"Idaho","ID",1,"SouthwestDust_pop"
2084,"Illinois","IL",1,"SouthwestDust_pop"
2084,"Indiana","IN",1,"SouthwestDust_pop"
2084,"Iowa","IA",1,"SouthwestDust_pop"
2084,"Kansas","KS",1,"SouthwestDust_pop"
2084,"Kentucky","KY",1,"SouthwestDust_pop"
2084,"Louisiana","LA",1,"SouthwestDust_pop"
2084,"Maine","ME",1,"SouthwestDust_pop"
2084,"Maryland","MD",1,"SouthwestDust_pop"
2084,"Massachusetts","MA",1,"SouthwestDust_pop"
2084,"Michigan","MI",1,"SouthwestDust_pop"
2084,"Minnesota","MN",1,"SouthwestDust_pop"
2084,"Mississippi","MS",1,"SouthwestDust_pop"
2084,"Missouri","MO",1,"SouthwestDust_pop"
2084,"Montana","MT",1,"SouthwestDust_pop"
2084,"Nebraska","NE",1,"SouthwestDust_pop"
2084,"Nevada","NV",1,"SouthwestDust_pop"
2084,"New Hampshire","NH",1,"SouthwestDust_pop"
2084,"New Jersey","NJ",1,"SouthwestDust_pop"
2084,"New Mexico","NM",1.01416795071475,"SouthwestDust_pop"
2084,"New York","NY",1,"SouthwestDust_pop"
2084,"North Carolina","NC",1,"SouthwestDust_pop"
2084,"North Dakota","ND",1,"SouthwestDust_pop"
2084,"Ohio","OH",1,"SouthwestDust_pop"
2084,"Oklahoma","OK",1,"SouthwestDust_pop"
2084,"Oregon","OR",1,"SouthwestDust_pop"
2084,"Pennsylvania","PA",1,"SouthwestDust_pop"
2084,"Rhode Island","RI",1,"SouthwestDust_pop"
2084,"South Carolina","SC",1,"SouthwestDust_pop"
2084,"South Dakota","SD",1,"SouthwestDust_pop"
2084,"Tennessee","TN",1,"SouthwestDust_pop"
2084,"Texas","TX",1,"SouthwestDust_pop"
2084,"Utah","UT",0.967614713978478,"SouthwestDust_pop"
2084,"Vermont","VT",1,"SouthwestDust_pop"
2084,"Virginia","VA",1,"SouthwestDust_pop"
2084,"Washington","WA",1,"SouthwestDust_pop"
2084,"West Virginia","WV",1,"SouthwestDust_pop"
2084,"Wisconsin","WI",1,"SouthwestDust_pop"
2084,"Wyoming","WY",1,"SouthwestDust_pop"
2085,"Alabama","AL",1,"SouthwestDust_pop"
2085,"Arizona","AZ",1.01075218529586,"SouthwestDust_pop"
2085,"Arkansas","AR",1,"SouthwestDust_pop"
2085,"California","CA",1,"SouthwestDust_pop"
2085,"Colorado","CO",1.00450387246566,"SouthwestDust_pop"
2085,"Connecticut","CT",1,"SouthwestDust_pop"
2085,"Delaware","DE",1,"SouthwestDust_pop"
