"value","state","postal","scalarName","year"
1.05665929197198,"South Dakota","SD","wildfire_pop",2050
1.05753195551739,"South Dakota","SD","wildfire_pop",2051
1.05835051370494,"South Dakota","SD","wildfire_pop",2052
1.05911654544399,"South Dakota","SD","wildfire_pop",2053
1.05983157680151,"South Dakota","SD","wildfire_pop",2054
1.06049708311476,"South Dakota","SD","wildfire_pop",2055
1.06111449100442,"South Dakota","SD","wildfire_pop",2056
1.06168518029346,"South Dakota","SD","wildfire_pop",2057
1.06221048583702,"South Dakota","SD","wildfire_pop",2058
1.06269169926794,"South Dakota","SD","wildfire_pop",2059
1.06313007066248,"South Dakota","SD","wildfire_pop",2060
1.06352681013058,"South Dakota","SD","wildfire_pop",2061
1.06388308933432,"South Dakota","SD","wildfire_pop",2062
1.06420004293867,"South Dakota","SD","wildfire_pop",2063
1.0644787699978,"South Dakota","SD","wildfire_pop",2064
1.06472033528026,"South Dakota","SD","wildfire_pop",2065
1.0649257705363,"South Dakota","SD","wildfire_pop",2066
1.06509607571014,"South Dakota","SD","wildfire_pop",2067
1.06523222009985,"South Dakota","SD","wildfire_pop",2068
1.06533514346777,"South Dakota","SD","wildfire_pop",2069
1.0654057571035,"South Dakota","SD","wildfire_pop",2070
1.06544494484217,"South Dakota","SD","wildfire_pop",2071
1.06545356403992,"South Dakota","SD","wildfire_pop",2072
1.06543244650873,"South Dakota","SD","wildfire_pop",2073
1.06538239941262,"South Dakota","SD","wildfire_pop",2074
1.06530420612699,"South Dakota","SD","wildfire_pop",2075
1.06519862706287,"South Dakota","SD","wildfire_pop",2076
1.06506640045772,"South Dakota","SD","wildfire_pop",2077
1.06490824313435,"South Dakota","SD","wildfire_pop",2078
1.06472485122952,"South Dakota","SD","wildfire_pop",2079
1.06451690089346,"South Dakota","SD","wildfire_pop",2080
1.06428504896176,"South Dakota","SD","wildfire_pop",2081
1.06402993360091,"South Dakota","SD","wildfire_pop",2082
1.06375217492856,"South Dakota","SD","wildfire_pop",2083
1.06345237560973,"South Dakota","SD","wildfire_pop",2084
1.06313112143011,"South Dakota","SD","wildfire_pop",2085
1.06278898184722,"South Dakota","SD","wildfire_pop",2086
1.06242651052076,"South Dakota","SD","wildfire_pop",2087
1.06204424582268,"South Dakota","SD","wildfire_pop",2088
1.06164271132822,"South Dakota","SD","wildfire_pop",2089
1.06122241628846,"South Dakota","SD","wildfire_pop",2090
1.06078385608533,"South Dakota","SD","wildfire_pop",2091
1.06032751266976,"South Dakota","SD","wildfire_pop",2092
1.05985385498377,"South Dakota","SD","wildfire_pop",2093
1.05936333936704,"South Dakota","SD","wildfire_pop",2094
1.05885640994881,"South Dakota","SD","wildfire_pop",2095
1.05833349902546,"South Dakota","SD","wildfire_pop",2096
1.05833349902546,"South Dakota","SD","wildfire_pop",2300
1.05425491094096,"Tennessee","TN","wildfire_pop",2000
1.05339424245978,"Tennessee","TN","wildfire_pop",2001
1.05253497809062,"Tennessee","TN","wildfire_pop",2002
1.05167711440024,"Tennessee","TN","wildfire_pop",2003
1.05082064796657,"Tennessee","TN","wildfire_pop",2004
1.0499655753787,"Tennessee","TN","wildfire_pop",2005
1.04911189323679,"Tennessee","TN","wildfire_pop",2006
1.04825959815206,"Tennessee","TN","wildfire_pop",2007
1.04740868674674,"Tennessee","TN","wildfire_pop",2008
1.046559155654,"Tennessee","TN","wildfire_pop",2009
1.04571100151794,"Tennessee","TN","wildfire_pop",2010
1.04486422099353,"Tennessee","TN","wildfire_pop",2011
1.04401881074655,"Tennessee","TN","wildfire_pop",2012
1.04317476745358,"Tennessee","TN","wildfire_pop",2013
1.04233208780193,"Tennessee","TN","wildfire_pop",2014
1.0414907684896,"Tennessee","TN","wildfire_pop",2015
1.04065080622526,"Tennessee","TN","wildfire_pop",2016
1.03981219772818,"Tennessee","TN","wildfire_pop",2017
1.03897493972818,"Tennessee","TN","wildfire_pop",2018
1.03813902896563,"Tennessee","TN","wildfire_pop",2019
1.03730446219137,"Tennessee","TN","wildfire_pop",2020
1.03647123616668,"Tennessee","TN","wildfire_pop",2021
1.03563934766324,"Tennessee","TN","wildfire_pop",2022
1.03480879346308,"Tennessee","TN","wildfire_pop",2023
1.03397957035856,"Tennessee","TN","wildfire_pop",2024
1.03315167515228,"Tennessee","TN","wildfire_pop",2025
1.03232510465712,"Tennessee","TN","wildfire_pop",2026
1.03149985569611,"Tennessee","TN","wildfire_pop",2027
1.03067592510245,"Tennessee","TN","wildfire_pop",2028
1.02985330971945,"Tennessee","TN","wildfire_pop",2029
1.02903200640048,"Tennessee","TN","wildfire_pop",2030
1.02821201200896,"Tennessee","TN","wildfire_pop",2031
1.02739332341827,"Tennessee","TN","wildfire_pop",2032
1.02657593751177,"Tennessee","TN","wildfire_pop",2033
1.0257598511827,"Tennessee","TN","wildfire_pop",2034
1.0249450613342,"Tennessee","TN","wildfire_pop",2035
1.02413156487922,"Tennessee","TN","wildfire_pop",2036
1.02331935874053,"Tennessee","TN","wildfire_pop",2037
1.02250843985062,"Tennessee","TN","wildfire_pop",2038
1.02169880515171,"Tennessee","TN","wildfire_pop",2039
1.02089045159571,"Tennessee","TN","wildfire_pop",2040
1.02008337614415,"Tennessee","TN","wildfire_pop",2041
1.01927757576818,"Tennessee","TN","wildfire_pop",2042
1.01847304744849,"Tennessee","TN","wildfire_pop",2043
1.01766978817531,"Tennessee","TN","wildfire_pop",2044
1.01686779494835,"Tennessee","TN","wildfire_pop",2045
1.01606706477679,"Tennessee","TN","wildfire_pop",2046
1.01526759467919,"Tennessee","TN","wildfire_pop",2047
1.01446938168351,"Tennessee","TN","wildfire_pop",2048
1.01367242282704,"Tennessee","TN","wildfire_pop",2049
1.01287671515638,"Tennessee","TN","wildfire_pop",2050
1.01299088378299,"Tennessee","TN","wildfire_pop",2051
1.01309652572664,"Tennessee","TN","wildfire_pop",2052
1.0131938133882,"Tennessee","TN","wildfire_pop",2053
1.01328291447034,"Tennessee","TN","wildfire_pop",2054
1.0133639921438,"Tennessee","TN","wildfire_pop",2055
1.01343720520638,"Tennessee","TN","wildfire_pop",2056
1.01350270823515,"Tennessee","TN","wildfire_pop",2057
1.01356065173222,"Tennessee","TN","wildfire_pop",2058
1.01361118226439,"Tennessee","TN","wildfire_pop",2059
1.01365444259685,"Tennessee","TN","wildfire_pop",2060
1.01369057182146,"Tennessee","TN","wildfire_pop",2061
1.01371970547967,"Tennessee","TN","wildfire_pop",2062
1.01374197568044,"Tennessee","TN","wildfire_pop",2063
1.01375751121333,"Tennessee","TN","wildfire_pop",2064
1.01376643765711,"Tennessee","TN","wildfire_pop",2065
1.01376887748396,"Tennessee","TN","wildfire_pop",2066
1.01376495015954,"Tennessee","TN","wildfire_pop",2067
1.01375477223917,"Tennessee","TN","wildfire_pop",2068
1.01373845746014,"Tennessee","TN","wildfire_pop",2069
1.01371611683053,"Tennessee","TN","wildfire_pop",2070
1.01368785871457,"Tennessee","TN","wildfire_pop",2071
1.01365378891469,"Tennessee","TN","wildfire_pop",2072
1.01361401075052,"Tennessee","TN","wildfire_pop",2073
1.01356862513481,"Tennessee","TN","wildfire_pop",2074
1.01351773064661,"Tennessee","TN","wildfire_pop",2075
1.01346142360164,"Tennessee","TN","wildfire_pop",2076
1.01339979812006,"Tennessee","TN","wildfire_pop",2077
1.0133329461918,"Tennessee","TN","wildfire_pop",2078
1.01326095773945,"Tennessee","TN","wildfire_pop",2079
1.0131839206789,"Tennessee","TN","wildfire_pop",2080
1.01310192097777,"Tennessee","TN","wildfire_pop",2081
1.01301504271177,"Tennessee","TN","wildfire_pop",2082
1.01292336811906,"Tennessee","TN","wildfire_pop",2083
1.01282697765265,"Tennessee","TN","wildfire_pop",2084
1.012725950031,"Tennessee","TN","wildfire_pop",2085
1.01262036228684,"Tennessee","TN","wildfire_pop",2086
1.01251028981429,"Tennessee","TN","wildfire_pop",2087
1.01239580641438,"Tennessee","TN","wildfire_pop",2088
1.01227698433901,"Tennessee","TN","wildfire_pop",2089
1.01215389433338,"Tennessee","TN","wildfire_pop",2090
1.01202660567703,"Tennessee","TN","wildfire_pop",2091
1.01189518622346,"Tennessee","TN","wildfire_pop",2092
1.0117597024385,"Tennessee","TN","wildfire_pop",2093
1.01162021943732,"Tennessee","TN","wildfire_pop",2094
1.01147680102027,"Tennessee","TN","wildfire_pop",2095
1.01132950970756,"Tennessee","TN","wildfire_pop",2096
1.01132950970756,"Tennessee","TN","wildfire_pop",2300
1.26429298014376,"Texas","TX","wildfire_pop",2000
1.25785601643513,"Texas","TX","wildfire_pop",2001
1.25148426642826,"Texas","TX","wildfire_pop",2002
1.24517674408546,"Texas","TX","wildfire_pop",2003
1.23893248314803,"Texas","TX","wildfire_pop",2004
1.23275053664275,"Texas","TX","wildfire_pop",2005
1.22662997640315,"Texas","TX","wildfire_pop",2006
1.22056989260495,"Texas","TX","wildfire_pop",2007
1.21456939331519,"Texas","TX","wildfire_pop",2008
1.20862760405456,"Texas","TX","wildfire_pop",2009
1.20274366737263,"Texas","TX","wildfire_pop",2010
1.19691674243528,"Texas","TX","wildfire_pop",2011
1.19114600462418,"Texas","TX","wildfire_pop",2012
1.18543064514774,"Texas","TX","wildfire_pop",2013
1.17976987066321,"Texas","TX","wildfire_pop",2014
1.17416290290962,"Texas","TX","wildfire_pop",2015
1.16860897835102,"Texas","TX","wildfire_pop",2016
1.16310734782991,"Texas","TX","wildfire_pop",2017
1.15765727623036,"Texas","TX","wildfire_pop",2018
1.15225804215056,"Texas","TX","wildfire_pop",2019
1.14690893758447,"Texas","TX","wildfire_pop",2020
1.1416092676124,"Texas","TX","wildfire_pop",2021
1.13635835009995,"Texas","TX","wildfire_pop",2022
1.13115551540541,"Texas","TX","wildfire_pop",2023
1.12600010609502,"Texas","TX","wildfire_pop",2024
1.12089147666605,"Texas","TX","wildfire_pop",2025
1.11582899327737,"Texas","TX","wildfire_pop",2026
1.11081203348729,"Texas","TX","wildfire_pop",2027
1.10583998599844,"Texas","TX","wildfire_pop",2028
1.10091225040945,"Texas","TX","wildfire_pop",2029
1.09602823697328,"Texas","TX","wildfire_pop",2030
1.09118736636192,"Texas","TX","wildfire_pop",2031
1.08638906943732,"Texas","TX","wildfire_pop",2032
1.08163278702833,"Texas","TX","wildfire_pop",2033
1.07691796971346,"Texas","TX","wildfire_pop",2034
1.0722440776093,"Texas","TX","wildfire_pop",2035
1.06761058016449,"Texas","TX","wildfire_pop",2036
1.06301695595887,"Texas","TX","wildfire_pop",2037
1.05846269250797,"Texas","TX","wildfire_pop",2038
1.05394728607232,"Texas","TX","wildfire_pop",2039
1.04947024147179,"Texas","TX","wildfire_pop",2040
1.04503107190449,"Texas","TX","wildfire_pop",2041
1.04062929877041,"Texas","TX","wildfire_pop",2042
1.0362644514993,"Texas","TX","wildfire_pop",2043
1.03193606738309,"Texas","TX","wildfire_pop",2044
1.02764369141226,"Texas","TX","wildfire_pop",2045
1.02338687611648,"Texas","TX","wildfire_pop",2046
1.01916518140906,"Texas","TX","wildfire_pop",2047
1.01497817443529,"Texas","TX","wildfire_pop",2048
1.0108254294245,"Texas","TX","wildfire_pop",2049
1.00670652754574,"Texas","TX","wildfire_pop",2050
1.00745862936275,"Texas","TX","wildfire_pop",2051
1.00815479948404,"Texas","TX","wildfire_pop",2052
1.00879665315793,"Texas","TX","wildfire_pop",2053
1.00938575370761,"Texas","TX","wildfire_pop",2054
1.00992361450705,"Texas","TX","wildfire_pop",2055
1.01041170086849,"Texas","TX","wildfire_pop",2056
1.01085143184582,"Texas","TX","wildfire_pop",2057
1.01124418195858,"Texas","TX","wildfire_pop",2058
1.01159128284025,"Texas","TX","wildfire_pop",2059
1.01189402481487,"Texas","TX","wildfire_pop",2060
1.01215365840566,"Texas","TX","wildfire_pop",2061
1.01237139577879,"Texas","TX","wildfire_pop",2062
1.01254841212578,"Texas","TX","wildfire_pop",2063
1.01268584698736,"Texas","TX","wildfire_pop",2064
1.01278480552181,"Texas","TX","wildfire_pop",2065
1.01284635972033,"Texas","TX","wildfire_pop",2066
1.01287154957209,"Texas","TX","wildfire_pop",2067
1.01286138418131,"Texas","TX","wildfire_pop",2068
1.01281684283876,"Texas","TX","wildfire_pop",2069
1.01273887604963,"Texas","TX","wildfire_pop",2070
1.01262840652004,"Texas","TX","wildfire_pop",2071
1.01248633010397,"Texas","TX","wildfire_pop",2072
1.01231351671248,"Texas","TX","wildfire_pop",2073
1.012110811187,"Texas","TX","wildfire_pop",2074
1.01187903413821,"Texas","TX","wildfire_pop",2075
1.01161898275228,"Texas","TX","wildfire_pop",2076
1.01133143156566,"Texas","TX","wildfire_pop",2077
1.01101713321006,"Texas","TX","wildfire_pop",2078
1.01067681912893,"Texas","TX","wildfire_pop",2079
1.01031120026644,"Texas","TX","wildfire_pop",2080
1.00992096773062,"Texas","TX","wildfire_pop",2081
1.00950679343127,"Texas","TX","wildfire_pop",2082
1.00906933069422,"Texas","TX","wildfire_pop",2083
1.00860921485257,"Texas","TX","wildfire_pop",2084
1.00812706381618,"Texas","TX","wildfire_pop",2085
1.00762347862011,"Texas","TX","wildfire_pop",2086
1.00709904395312,"Texas","TX","wildfire_pop",2087
1.00655432866684,"Texas","TX","wildfire_pop",2088
1.00598988626666,"Texas","TX","wildfire_pop",2089
1.00540625538487,"Texas","TX","wildfire_pop",2090
1.00480396023694,"Texas","TX","wildfire_pop",2091
1.00418351106158,"Texas","TX","wildfire_pop",2092
1.00354540454524,"Texas","TX","wildfire_pop",2093
1.00289012423168,"Texas","TX","wildfire_pop",2094
1.00221814091724,"Texas","TX","wildfire_pop",2095
1.00152991303234,"Texas","TX","wildfire_pop",2096
1.00152991303234,"Texas","TX","wildfire_pop",2300
0.975252870115472,"Utah","UT","wildfire_pop",2000
0.974846774487562,"Utah","UT","wildfire_pop",2001
0.9744410169156,"Utah","UT","wildfire_pop",2002
0.97403559697764,"Utah","UT","wildfire_pop",2003
0.973630514252435,"Utah","UT","wildfire_pop",2004
0.973225768319437,"Utah","UT","wildfire_pop",2005
0.972821358758802,"Utah","UT","wildfire_pop",2006
0.972417285151378,"Utah","UT","wildfire_pop",2007
0.972013547078712,"Utah","UT","wildfire_pop",2008
0.971610144123047,"Utah","UT","wildfire_pop",2009
0.971207075867315,"Utah","UT","wildfire_pop",2010
0.970804341895144,"Utah","UT","wildfire_pop",2011
0.970401941790851,"Utah","UT","wildfire_pop",2012
0.96999987513944,"Utah","UT","wildfire_pop",2013
0.969598141526605,"Utah","UT","wildfire_pop",2014
0.969196740538725,"Utah","UT","wildfire_pop",2015
0.968795671762863,"Utah","UT","wildfire_pop",2016
0.968394934786768,"Utah","UT","wildfire_pop",2017
0.967994529198866,"Utah","UT","wildfire_pop",2018
0.967594454588269,"Utah","UT","wildfire_pop",2019
0.967194710544763,"Utah","UT","wildfire_pop",2020
0.966795296658816,"Utah","UT","wildfire_pop",2021
0.966396212521568,"Utah","UT","wildfire_pop",2022
0.965997457724837,"Utah","UT","wildfire_pop",2023
0.965599031861113,"Utah","UT","wildfire_pop",2024
0.965200934523559,"Utah","UT","wildfire_pop",2025
0.964803165306007,"Utah","UT","wildfire_pop",2026
0.964405723802959,"Utah","UT","wildfire_pop",2027
0.964008609609587,"Utah","UT","wildfire_pop",2028
0.963611822321726,"Utah","UT","wildfire_pop",2029
0.963215361535878,"Utah","UT","wildfire_pop",2030
0.962819226849208,"Utah","UT","wildfire_pop",2031
0.962423417859546,"Utah","UT","wildfire_pop",2032
0.962027934165379,"Utah","UT","wildfire_pop",2033
0.961632775365856,"Utah","UT","wildfire_pop",2034
0.961237941060786,"Utah","UT","wildfire_pop",2035
0.96084343085063,"Utah","UT","wildfire_pop",2036
0.96044924433651,"Utah","UT","wildfire_pop",2037
0.960055381120199,"Utah","UT","wildfire_pop",2038
0.959661840804125,"Utah","UT","wildfire_pop",2039
0.959268622991365,"Utah","UT","wildfire_pop",2040
0.958875727285648,"Utah","UT","wildfire_pop",2041
0.958483153291353,"Utah","UT","wildfire_pop",2042
0.958090900613504,"Utah","UT","wildfire_pop",2043
0.957698968857774,"Utah","UT","wildfire_pop",2044
0.957307357630479,"Utah","UT","wildfire_pop",2045
0.956916066538579,"Utah","UT","wildfire_pop",2046
0.956525095189678,"Utah","UT","wildfire_pop",2047
0.956134443192018,"Utah","UT","wildfire_pop",2048
0.955744110154484,"Utah","UT","wildfire_pop",2049
0.955354095686596,"Utah","UT","wildfire_pop",2050
0.955423296799847,"Utah","UT","wildfire_pop",2051
0.955483820844489,"Utah","UT","wildfire_pop",2052
0.955535955718337,"Utah","UT","wildfire_pop",2053
0.955579975775034,"Utah","UT","wildfire_pop",2054
0.955616142668735,"Utah","UT","wildfire_pop",2055
0.955644706133474,"Utah","UT","wildfire_pop",2056
0.955665904703182,"Utah","UT","wildfire_pop",2057
0.955679966377722,"Utah","UT","wildfire_pop",2058
0.955687109239738,"Utah","UT","wildfire_pop",2059
0.955687542026628,"Utah","UT","wildfire_pop",2060
0.955681464661523,"Utah","UT","wildfire_pop",2061
0.955669068746749,"Utah","UT","wildfire_pop",2062
0.955650538022932,"Utah","UT","wildfire_pop",2063
0.955626048796591,"Utah","UT","wildfire_pop",2064
0.955595770338783,"Utah","UT","wildfire_pop",2065
0.955559865257139,"Utah","UT","wildfire_pop",2066
0.955518489843401,"Utah","UT","wildfire_pop",2067
0.955471794398388,"Utah","UT","wildfire_pop",2068
0.955419923536123,"Utah","UT","wildfire_pop",2069
0.95536301646873,"Utah","UT","wildfire_pop",2070
0.955301207273542,"Utah","UT","wildfire_pop",2071
0.95523462514374,"Utah","UT","wildfire_pop",2072
0.955163394623748,"Utah","UT","wildfire_pop",2073
0.955087635830474,"Utah","UT","wildfire_pop",2074
0.955007464661423,"Utah","UT","wildfire_pop",2075
0.954922992990617,"Utah","UT","wildfire_pop",2076
0.954834328853153,"Utah","UT","wildfire_pop",2077
0.954741576619215,"Utah","UT","wildfire_pop",2078
0.954644837158238,"Utah","UT","wildfire_pop",2079
0.9545442079939,"Utah","UT","wildfire_pop",2080
0.95443978345055,"Utah","UT","wildfire_pop",2081
0.954331654791646,"Utah","UT","wildfire_pop",2082
0.954219910350711,"Utah","UT","wildfire_pop",2083
0.954104635655302,"Utah","UT","wildfire_pop",2084
0.953985913544435,"Utah","UT","wildfire_pop",2085
0.953863824279876,"Utah","UT","wildfire_pop",2086
0.953738445651685,"Utah","UT","wildfire_pop",2087
0.953609853078363,"Utah","UT","wildfire_pop",2088
0.953478119701945,"Utah","UT","wildfire_pop",2089
0.953343316478324,"Utah","UT","wildfire_pop",2090
0.953205512263116,"Utah","UT","wildfire_pop",2091
0.953064773893306,"Utah","UT","wildfire_pop",2092
0.952921166264944,"Utah","UT","wildfire_pop",2093
0.952774752407104,"Utah","UT","wildfire_pop",2094
0.952625593552332,"Utah","UT","wildfire_pop",2095
0.952473749203777,"Utah","UT","wildfire_pop",2096
0.952473749203777,"Utah","UT","wildfire_pop",2300
1.09657303405605,"Arkansas","AR","wildfire_pop",2000
1.09447841932227,"Arkansas","AR","wildfire_pop",2001
1.09239179137301,"Arkansas","AR","wildfire_pop",2002
1.09031310461467,"Arkansas","AR","wildfire_pop",2003
1.08824231380002,"Arkansas","AR","wildfire_pop",2004
1.08617937402496,"Arkansas","AR","wildfire_pop",2005
1.08412424072519,"Arkansas","AR","wildfire_pop",2006
1.08207686967309,"Arkansas","AR","wildfire_pop",2007
1.08003721697447,"Arkansas","AR","wildfire_pop",2008
1.07800523906551,"Arkansas","AR","wildfire_pop",2009
1.07598089270957,"Arkansas","AR","wildfire_pop",2010
1.07396413499421,"Arkansas","AR","wildfire_pop",2011
1.07195492332811,"Arkansas","AR","wildfire_pop",2012
1.06995321543806,"Arkansas","AR","wildfire_pop",2013
1.06795896936605,"Arkansas","AR","wildfire_pop",2014
1.06597214346627,"Arkansas","AR","wildfire_pop",2015
1.06399269640226,"Arkansas","AR","wildfire_pop",2016
1.06202058714404,"Arkansas","AR","wildfire_pop",2017
1.06005577496525,"Arkansas","AR","wildfire_pop",2018
1.05809821944035,"Arkansas","AR","wildfire_pop",2019
1.05614788044188,"Arkansas","AR","wildfire_pop",2020
1.05420471813769,"Arkansas","AR","wildfire_pop",2021
1.05226869298821,"Arkansas","AR","wildfire_pop",2022
1.05033976574383,"Arkansas","AR","wildfire_pop",2023
1.04841789744218,"Arkansas","AR","wildfire_pop",2024
1.04650304940554,"Arkansas","AR","wildfire_pop",2025
1.04459518323826,"Arkansas","AR","wildfire_pop",2026
1.04269426082415,"Arkansas","AR","wildfire_pop",2027
1.04080024432399,"Arkansas","AR","wildfire_pop",2028
1.03891309617298,"Arkansas","AR","wildfire_pop",2029
1.03703277907827,"Arkansas","AR","wildfire_pop",2030
1.03515925601652,"Arkansas","AR","wildfire_pop",2031
1.03329249023145,"Arkansas","AR","wildfire_pop",2032
1.03143244523144,"Arkansas","AR","wildfire_pop",2033
1.02957908478715,"Arkansas","AR","wildfire_pop",2034
1.02773237292918,"Arkansas","AR","wildfire_pop",2035
1.02589227394574,"Arkansas","AR","wildfire_pop",2036
1.02405875238032,"Arkansas","AR","wildfire_pop",2037
1.02223177302947,"Arkansas","AR","wildfire_pop",2038
1.02041130094047,"Arkansas","AR","wildfire_pop",2039
1.01859730140918,"Arkansas","AR","wildfire_pop",2040
1.01678973997779,"Arkansas","AR","wildfire_pop",2041
1.01498858243263,"Arkansas","AR","wildfire_pop",2042
1.01319379480205,"Arkansas","AR","wildfire_pop",2043
1.01140534335425,"Arkansas","AR","wildfire_pop",2044
1.00962319459518,"Arkansas","AR","wildfire_pop",2045
1.00784731526644,"Arkansas","AR","wildfire_pop",2046
1.00607767234323,"Arkansas","AR","wildfire_pop",2047
1.00431423303229,"Arkansas","AR","wildfire_pop",2048
1.00255696476989,"Arkansas","AR","wildfire_pop",2049
1.00080583521977,"Arkansas","AR","wildfire_pop",2050
1.00099229808774,"Arkansas","AR","wildfire_pop",2051
1.00116060399505,"Arkansas","AR","wildfire_pop",2052
1.00131115821219,"Arkansas","AR","wildfire_pop",2053
1.00144435495809,"Arkansas","AR","wildfire_pop",2054
1.00156057778108,"Arkansas","AR","wildfire_pop",2055
1.00166019992381,"Arkansas","AR","wildfire_pop",2056
1.00174358467305,"Arkansas","AR","wildfire_pop",2057
1.00181108569501,"Arkansas","AR","wildfire_pop",2058
1.0018630473569,"Arkansas","AR","wildfire_pop",2059
1.00189980503544,"Arkansas","AR","wildfire_pop",2060
1.00192168541288,"Arkansas","AR","wildfire_pop",2061
1.00192900676119,"Arkansas","AR","wildfire_pop",2062
1.0019220792149,"Arkansas","AR","wildfire_pop",2063
1.00190120503318,"Arkansas","AR","wildfire_pop",2064
1.00186667885164,"Arkansas","AR","wildfire_pop",2065
1.00181878792433,"Arkansas","AR","wildfire_pop",2066
1.00175781235636,"Arkansas","AR","wildfire_pop",2067
1.00168402532761,"Arkansas","AR","wildfire_pop",2068
1.00159769330793,"Arkansas","AR","wildfire_pop",2069
1.0014990762641,"Arkansas","AR","wildfire_pop",2070
1.00138842785917,"Arkansas","AR","wildfire_pop",2071
1.00126599564417,"Arkansas","AR","wildfire_pop",2072
1.0011320212429,"Arkansas","AR","wildfire_pop",2073
1.00098674052972,"Arkansas","AR","wildfire_pop",2074
1.00083038380104,"Arkansas","AR","wildfire_pop",2075
1.0006631759404,"Arkansas","AR","wildfire_pop",2076
1.0004853365777,"Arkansas","AR","wildfire_pop",2077
1.00029708024268,"Arkansas","AR","wildfire_pop",2078
1.00009861651297,"Arkansas","AR","wildfire_pop",2079
0.999890150156844,"Arkansas","AR","wildfire_pop",2080
0.999671881271021,"Arkansas","AR","wildfire_pop",2081
0.999444005413599,"Arkansas","AR","wildfire_pop",2082
0.999206713732416,"Arkansas","AR","wildfire_pop",2083
0.998960193088969,"Arkansas","AR","wildfire_pop",2084
0.99870462617809,"Arkansas","AR","wildfire_pop",2085
0.998440191643556,"Arkansas","AR","wildfire_pop",2086
0.998167064189778,"Arkansas","AR","wildfire_pop",2087
0.997885414689751,"Arkansas","AR","wildfire_pop",2088
0.997595410289386,"Arkansas","AR","wildfire_pop",2089
0.997297214508388,"Arkansas","AR","wildfire_pop",2090
0.996990987337803,"Arkansas","AR","wildfire_pop",2091
0.996676885334366,"Arkansas","AR","wildfire_pop",2092
0.996355061711783,"Arkansas","AR","wildfire_pop",2093
0.996025666429045,"Arkansas","AR","wildfire_pop",2094
0.99568884627591,"Arkansas","AR","wildfire_pop",2095
0.995344744955644,"Arkansas","AR","wildfire_pop",2096
0.995344744955644,"Arkansas","AR","wildfire_pop",2300
1.01760897139986,"Vermont","VT","wildfire_pop",2000
1.01878943913965,"Vermont","VT","wildfire_pop",2001
1.01997264884128,"Vermont","VT","wildfire_pop",2002
1.02115861006931,"Vermont","VT","wildfire_pop",2003
1.02234733243281,"Vermont","VT","wildfire_pop",2004
1.02353882558567,"Vermont","VT","wildfire_pop",2005
1.02473309922684,"Vermont","VT","wildfire_pop",2006
1.02593016310057,"Vermont","VT","wildfire_pop",2007
1.02713002699671,"Vermont","VT","wildfire_pop",2008
1.02833270075096,"Vermont","VT","wildfire_pop",2009
1.02953819424513,"Vermont","VT","wildfire_pop",2010
1.03074651740744,"Vermont","VT","wildfire_pop",2011
1.03195768021276,"Vermont","VT","wildfire_pop",2012
1.0331716926829,"Vermont","VT","wildfire_pop",2013
1.03438856488688,"Vermont","VT","wildfire_pop",2014
1.03560830694123,"Vermont","VT","wildfire_pop",2015
1.03683092901025,"Vermont","VT","wildfire_pop",2016
1.03805644130628,"Vermont","VT","wildfire_pop",2017
1.03928485409001,"Vermont","VT","wildfire_pop",2018
1.04051617767076,"Vermont","VT","wildfire_pop",2019
1.04175042240676,"Vermont","VT","wildfire_pop",2020
1.04298759870545,"Vermont","VT","wildfire_pop",2021
1.04422771702376,"Vermont","VT","wildfire_pop",2022
1.04547078786842,"Vermont","VT","wildfire_pop",2023
1.04671682179625,"Vermont","VT","wildfire_pop",2024
1.04796582941445,"Vermont","VT","wildfire_pop",2025
1.04921782138092,"Vermont","VT","wildfire_pop",2026
1.05047280840455,"Vermont","VT","wildfire_pop",2027
1.05173080124551,"Vermont","VT","wildfire_pop",2028
1.05299181071561,"Vermont","VT","wildfire_pop",2029
1.05425584767854,"Vermont","VT","wildfire_pop",2030
1.05552292305024,"Vermont","VT","wildfire_pop",2031
1.05679304779917,"Vermont","VT","wildfire_pop",2032
1.05806623294668,"Vermont","VT","wildfire_pop",2033
1.05934248956726,"Vermont","VT","wildfire_pop",2034
1.06062182878892,"Vermont","VT","wildfire_pop",2035
1.06190426179349,"Vermont","VT","wildfire_pop",2036
1.06318979981693,"Vermont","VT","wildfire_pop",2037
1.0644784541497,"Vermont","VT","wildfire_pop",2038
1.06577023613705,"Vermont","VT","wildfire_pop",2039
1.06706515717937,"Vermont","VT","wildfire_pop",2040
1.06836322873252,"Vermont","VT","wildfire_pop",2041
1.06966446230818,"Vermont","VT","wildfire_pop",2042
1.07096886947418,"Vermont","VT","wildfire_pop",2043
1.07227646185483,"Vermont","VT","wildfire_pop",2044
1.07358725113131,"Vermont","VT","wildfire_pop",2045
1.07490124904196,"Vermont","VT","wildfire_pop",2046
1.07621846738268,"Vermont","VT","wildfire_pop",2047
1.07753891800723,"Vermont","VT","wildfire_pop",2048
1.07886261282765,"Vermont","VT","wildfire_pop",2049
1.08018956381457,"Vermont","VT","wildfire_pop",2050
1.07966388285408,"Vermont","VT","wildfire_pop",2051
1.07915735856206,"Vermont","VT","wildfire_pop",2052
1.07866957238083,"Vermont","VT","wildfire_pop",2053
1.07820012149909,"Vermont","VT","wildfire_pop",2054
1.07774861810555,"Vermont","VT","wildfire_pop",2055
1.07731468868548,"Vermont","VT","wildfire_pop",2056
