value,state,postal,scalarName,year
1.030674739,Tennessee,TN,wildfire_pop,2028
1.029852125,Tennessee,TN,wildfire_pop,2029
1.029030823,Tennessee,TN,wildfire_pop,2030
1.028210829,Tennessee,TN,wildfire_pop,2031
1.027392142,Tennessee,TN,wildfire_pop,2032
1.026574757,Tennessee,TN,wildfire_pop,2033
1.025758671,Tennessee,TN,wildfire_pop,2034
1.024943882,Tennessee,TN,wildfire_pop,2035
1.024130387,Tennessee,TN,wildfire_pop,2036
1.023318182,Tennessee,TN,wildfire_pop,2037
1.022507264,Tennessee,TN,wildfire_pop,2038
1.02169763,Tennessee,TN,wildfire_pop,2039
1.020889277,Tennessee,TN,wildfire_pop,2040
1.020082203,Tennessee,TN,wildfire_pop,2041
1.019276403,Tennessee,TN,wildfire_pop,2042
1.018471876,Tennessee,TN,wildfire_pop,2043
1.017668618,Tennessee,TN,wildfire_pop,2044
1.016866625,Tennessee,TN,wildfire_pop,2045
1.016065896,Tennessee,TN,wildfire_pop,2046
1.015266427,Tennessee,TN,wildfire_pop,2047
1.014468215,Tennessee,TN,wildfire_pop,2048
1.013671257,Tennessee,TN,wildfire_pop,2049
1.01287555,Tennessee,TN,wildfire_pop,2050
1.012998701,Tennessee,TN,wildfire_pop,2051
1.013113162,Tennessee,TN,wildfire_pop,2052
1.013219073,Tennessee,TN,wildfire_pop,2053
1.013316567,Tennessee,TN,wildfire_pop,2054
1.013405779,Tennessee,TN,wildfire_pop,2055
1.013486837,Tennessee,TN,wildfire_pop,2056
1.013559871,Tennessee,TN,wildfire_pop,2057
1.013625005,Tennessee,TN,wildfire_pop,2058
1.013682363,Tennessee,TN,wildfire_pop,2059
1.013732066,Tennessee,TN,wildfire_pop,2060
1.013774232,Tennessee,TN,wildfire_pop,2061
1.013808979,Tennessee,TN,wildfire_pop,2062
1.013836419,Tennessee,TN,wildfire_pop,2063
1.013856667,Tennessee,TN,wildfire_pop,2064
1.013869832,Tennessee,TN,wildfire_pop,2065
1.013876023,Tennessee,TN,wildfire_pop,2066
1.013875346,Tennessee,TN,wildfire_pop,2067
1.013867906,Tennessee,TN,wildfire_pop,2068
1.013853806,Tennessee,TN,wildfire_pop,2069
1.013833147,Tennessee,TN,wildfire_pop,2070
1.013806027,Tennessee,TN,wildfire_pop,2071
1.013772545,Tennessee,TN,wildfire_pop,2072
1.013732796,Tennessee,TN,wildfire_pop,2073
1.013686874,Tennessee,TN,wildfire_pop,2074
1.013634872,Tennessee,TN,wildfire_pop,2075
1.01357688,Tennessee,TN,wildfire_pop,2076
1.013512988,Tennessee,TN,wildfire_pop,2077
1.013443285,Tennessee,TN,wildfire_pop,2078
1.013367855,Tennessee,TN,wildfire_pop,2079
1.013286785,Tennessee,TN,wildfire_pop,2080
1.013200157,Tennessee,TN,wildfire_pop,2081
1.013108054,Tennessee,TN,wildfire_pop,2082
1.013010556,Tennessee,TN,wildfire_pop,2083
1.012907742,Tennessee,TN,wildfire_pop,2084
1.012799691,Tennessee,TN,wildfire_pop,2085
1.01268648,Tennessee,TN,wildfire_pop,2086
1.012568183,Tennessee,TN,wildfire_pop,2087
1.012444875,Tennessee,TN,wildfire_pop,2088
1.012316629,Tennessee,TN,wildfire_pop,2089
1.012183517,Tennessee,TN,wildfire_pop,2090
1.012045609,Tennessee,TN,wildfire_pop,2091
1.011902975,Tennessee,TN,wildfire_pop,2092
1.011755683,Tennessee,TN,wildfire_pop,2093
1.011603801,Tennessee,TN,wildfire_pop,2094
1.011447395,Tennessee,TN,wildfire_pop,2095
1.01128653,Tennessee,TN,wildfire_pop,2096
1.00775716,Tennessee,TN,wildfire_pop,2300
1.264126284,Texas,TX,wildfire_pop,2000
1.257690169,Texas,TX,wildfire_pop,2001
1.251319259,Texas,TX,wildfire_pop,2002
1.245012569,Texas,TX,wildfire_pop,2003
1.238769131,Texas,TX,wildfire_pop,2004
1.232588,Texas,TX,wildfire_pop,2005
1.226468246,Texas,TX,wildfire_pop,2006
1.220408962,Texas,TX,wildfire_pop,2007
1.214409254,Texas,TX,wildfire_pop,2008
1.208468248,Texas,TX,wildfire_pop,2009
1.202585087,Texas,TX,wildfire_pop,2010
1.19675893,Texas,TX,wildfire_pop,2011
1.190988953,Texas,TX,wildfire_pop,2012
1.185274347,Texas,TX,wildfire_pop,2013
1.179614319,Texas,TX,wildfire_pop,2014
1.174008091,Texas,TX,wildfire_pop,2015
1.168454898,Texas,TX,wildfire_pop,2016
1.162953993,Texas,TX,wildfire_pop,2017
1.15750464,Texas,TX,wildfire_pop,2018
1.152106118,Texas,TX,wildfire_pop,2019
1.146757719,Texas,TX,wildfire_pop,2020
1.141458748,Texas,TX,wildfire_pop,2021
1.136208522,Texas,TX,wildfire_pop,2022
1.131006374,Texas,TX,wildfire_pop,2023
1.125851644,Texas,TX,wildfire_pop,2024
1.120743688,Texas,TX,wildfire_pop,2025
1.115681872,Texas,TX,wildfire_pop,2026
1.110665574,Texas,TX,wildfire_pop,2027
1.105694182,Texas,TX,wildfire_pop,2028
1.100767096,Texas,TX,wildfire_pop,2029
1.095883727,Texas,TX,wildfire_pop,2030
1.091043494,Texas,TX,wildfire_pop,2031
1.08624583,Texas,TX,wildfire_pop,2032
1.081490175,Texas,TX,wildfire_pop,2033
1.076775979,Texas,TX,wildfire_pop,2034
1.072102703,Texas,TX,wildfire_pop,2035
1.067469817,Texas,TX,wildfire_pop,2036
1.062876798,Texas,TX,wildfire_pop,2037
1.058323135,Texas,TX,wildfire_pop,2038
1.053808324,Texas,TX,wildfire_pop,2039
1.04933187,Texas,TX,wildfire_pop,2040
1.044893286,Texas,TX,wildfire_pop,2041
1.040492093,Texas,TX,wildfire_pop,2042
1.036127821,Texas,TX,wildfire_pop,2043
1.031800008,Texas,TX,wildfire_pop,2044
1.027508198,Texas,TX,wildfire_pop,2045
1.023251944,Texas,TX,wildfire_pop,2046
1.019030806,Texas,TX,wildfire_pop,2047
1.014844351,Texas,TX,wildfire_pop,2048
1.010692153,Texas,TX,wildfire_pop,2049
1.006573794,Texas,TX,wildfire_pop,2050
1.007364146,Texas,TX,wildfire_pop,2051
1.008097455,Texas,TX,wildfire_pop,2052
1.008775196,Texas,TX,wildfire_pop,2053
1.009398803,Texas,TX,wildfire_pop,2054
1.009969673,Texas,TX,wildfire_pop,2055
1.010489164,Texas,TX,wildfire_pop,2056
1.010958598,Texas,TX,wildfire_pop,2057
1.011379261,Texas,TX,wildfire_pop,2058
1.011752407,Texas,TX,wildfire_pop,2059
1.012079255,Texas,TX,wildfire_pop,2060
1.012360993,Texas,TX,wildfire_pop,2061
1.012598776,Texas,TX,wildfire_pop,2062
1.012793732,Texas,TX,wildfire_pop,2063
1.012946955,Texas,TX,wildfire_pop,2064
1.013059515,Texas,TX,wildfire_pop,2065
1.013132452,Texas,TX,wildfire_pop,2066
1.013166779,Texas,TX,wildfire_pop,2067
1.013163484,Texas,TX,wildfire_pop,2068
1.013123527,Texas,TX,wildfire_pop,2069
1.013047847,Texas,TX,wildfire_pop,2070
1.012937357,Texas,TX,wildfire_pop,2071
1.012792946,Texas,TX,wildfire_pop,2072
1.012615482,Texas,TX,wildfire_pop,2073
1.01240581,Texas,TX,wildfire_pop,2074
1.012164754,Texas,TX,wildfire_pop,2075
1.011893118,Texas,TX,wildfire_pop,2076
1.011591685,Texas,TX,wildfire_pop,2077
1.011261217,Texas,TX,wildfire_pop,2078
1.01090246,Texas,TX,wildfire_pop,2079
1.010516139,Texas,TX,wildfire_pop,2080
1.010102961,Texas,TX,wildfire_pop,2081
1.009663618,Texas,TX,wildfire_pop,2082
1.009198781,Texas,TX,wildfire_pop,2083
1.008709109,Texas,TX,wildfire_pop,2084
1.00819524,Texas,TX,wildfire_pop,2085
1.0076578,Texas,TX,wildfire_pop,2086
1.007097398,Texas,TX,wildfire_pop,2087
1.006514628,Texas,TX,wildfire_pop,2088
1.005910071,Texas,TX,wildfire_pop,2089
1.005284292,Texas,TX,wildfire_pop,2090
1.004637843,Texas,TX,wildfire_pop,2091
1.003971264,Texas,TX,wildfire_pop,2092
1.003285079,Texas,TX,wildfire_pop,2093
1.002579803,Texas,TX,wildfire_pop,2094
1.001855936,Texas,TX,wildfire_pop,2095
1.001113966,Texas,TX,wildfire_pop,2096
0.994537503,Texas,TX,wildfire_pop,2300
0.975237945,Utah,UT,wildfire_pop,2000
0.974831856,Utah,UT,wildfire_pop,2001
0.974426105,Utah,UT,wildfire_pop,2002
0.974020691,Utah,UT,wildfire_pop,2003
0.973615614,Utah,UT,wildfire_pop,2004
0.973210875,Utah,UT,wildfire_pop,2005
0.972806471,Utah,UT,wildfire_pop,2006
0.972402404,Utah,UT,wildfire_pop,2007
0.971998672,Utah,UT,wildfire_pop,2008
0.971595275,Utah,UT,wildfire_pop,2009
0.971192213,Utah,UT,wildfire_pop,2010
0.970789485,Utah,UT,wildfire_pop,2011
0.970387091,Utah,UT,wildfire_pop,2012
0.969985031,Utah,UT,wildfire_pop,2013
0.969583303,Utah,UT,wildfire_pop,2014
0.969181909,Utah,UT,wildfire_pop,2015
0.968780846,Utah,UT,wildfire_pop,2016
0.968380115,Utah,UT,wildfire_pop,2017
0.967979716,Utah,UT,wildfire_pop,2018
0.967579647,Utah,UT,wildfire_pop,2019
0.967179909,Utah,UT,wildfire_pop,2020
0.966780501,Utah,UT,wildfire_pop,2021
0.966381423,Utah,UT,wildfire_pop,2022
0.965982675,Utah,UT,wildfire_pop,2023
0.965584255,Utah,UT,wildfire_pop,2024
0.965186164,Utah,UT,wildfire_pop,2025
0.964788401,Utah,UT,wildfire_pop,2026
0.964390965,Utah,UT,wildfire_pop,2027
0.963993857,Utah,UT,wildfire_pop,2028
0.963597076,Utah,UT,wildfire_pop,2029
0.963200621,Utah,UT,wildfire_pop,2030
0.962804492,Utah,UT,wildfire_pop,2031
0.96240869,Utah,UT,wildfire_pop,2032
0.962013212,Utah,UT,wildfire_pop,2033
0.961618059,Utah,UT,wildfire_pop,2034
0.961223231,Utah,UT,wildfire_pop,2035
0.960828727,Utah,UT,wildfire_pop,2036
0.960434546,Utah,UT,wildfire_pop,2037
0.960040689,Utah,UT,wildfire_pop,2038
0.959647155,Utah,UT,wildfire_pop,2039
0.959253943,Utah,UT,wildfire_pop,2040
0.958861053,Utah,UT,wildfire_pop,2041
0.958468485,Utah,UT,wildfire_pop,2042
0.958076239,Utah,UT,wildfire_pop,2043
0.957684313,Utah,UT,wildfire_pop,2044
0.957292708,Utah,UT,wildfire_pop,2045
0.956901423,Utah,UT,wildfire_pop,2046
0.956510457,Utah,UT,wildfire_pop,2047
0.956119811,Utah,UT,wildfire_pop,2048
0.955729484,Utah,UT,wildfire_pop,2049
0.955339476,Utah,UT,wildfire_pop,2050
0.955414163,Utah,UT,wildfire_pop,2051
0.955480276,Utah,UT,wildfire_pop,2052
0.955538056,Utah,UT,wildfire_pop,2053
0.955587737,Utah,UT,wildfire_pop,2054
0.955629545,Utah,UT,wildfire_pop,2055
0.955663697,Utah,UT,wildfire_pop,2056
0.955690403,Utah,UT,wildfire_pop,2057
0.955709865,Utah,UT,wildfire_pop,2058
0.955722279,Utah,UT,wildfire_pop,2059
0.955727834,Utah,UT,wildfire_pop,2060
0.955726711,Utah,UT,wildfire_pop,2061
0.955719088,Utah,UT,wildfire_pop,2062
0.955705134,Utah,UT,wildfire_pop,2063
0.955685014,Utah,UT,wildfire_pop,2064
0.955658888,Utah,UT,wildfire_pop,2065
0.955626909,Utah,UT,wildfire_pop,2066
0.955589227,Utah,UT,wildfire_pop,2067
0.955545986,Utah,UT,wildfire_pop,2068
0.955497326,Utah,UT,wildfire_pop,2069
0.955443381,Utah,UT,wildfire_pop,2070
0.955384284,Utah,UT,wildfire_pop,2071
0.955320161,Utah,UT,wildfire_pop,2072
0.955251136,Utah,UT,wildfire_pop,2073
0.955177327,Utah,UT,wildfire_pop,2074
0.95509885,Utah,UT,wildfire_pop,2075
0.955015818,Utah,UT,wildfire_pop,2076
0.954928339,Utah,UT,wildfire_pop,2077
0.954836519,Utah,UT,wildfire_pop,2078
0.954740461,Utah,UT,wildfire_pop,2079
0.954640264,Utah,UT,wildfire_pop,2080
0.954536024,Utah,UT,wildfire_pop,2081
0.954427836,Utah,UT,wildfire_pop,2082
0.95431579,Utah,UT,wildfire_pop,2083
0.954199975,Utah,UT,wildfire_pop,2084
0.954080477,Utah,UT,wildfire_pop,2085
0.95395738,Utah,UT,wildfire_pop,2086
0.953830765,Utah,UT,wildfire_pop,2087
0.953700711,Utah,UT,wildfire_pop,2088
0.953567295,Utah,UT,wildfire_pop,2089
0.953430591,Utah,UT,wildfire_pop,2090
0.953290673,Utah,UT,wildfire_pop,2091
0.95314761,Utah,UT,wildfire_pop,2092
0.953001473,Utah,UT,wildfire_pop,2093
0.952852328,Utah,UT,wildfire_pop,2094
0.952700239,Utah,UT,wildfire_pop,2095
0.952545272,Utah,UT,wildfire_pop,2096
0.942809961,Utah,UT,wildfire_pop,2300
1.096525454,Arkansas,AR,wildfire_pop,2000
1.09443093,Arkansas,AR,wildfire_pop,2001
1.092344393,Arkansas,AR,wildfire_pop,2002
1.090265796,Arkansas,AR,wildfire_pop,2003
1.088195096,Arkansas,AR,wildfire_pop,2004
1.086132245,Arkansas,AR,wildfire_pop,2005
1.084077201,Arkansas,AR,wildfire_pop,2006
1.082029919,Arkansas,AR,wildfire_pop,2007
1.079990355,Arkansas,AR,wildfire_pop,2008
1.077958465,Arkansas,AR,wildfire_pop,2009
1.075934206,Arkansas,AR,wildfire_pop,2010
1.073917536,Arkansas,AR,wildfire_pop,2011
1.071908412,Arkansas,AR,wildfire_pop,2012
1.069906791,Arkansas,AR,wildfire_pop,2013
1.067912631,Arkansas,AR,wildfire_pop,2014
1.065925891,Arkansas,AR,wildfire_pop,2015
1.06394653,Arkansas,AR,wildfire_pop,2016
1.061974507,Arkansas,AR,wildfire_pop,2017
1.06000978,Arkansas,AR,wildfire_pop,2018
1.058052309,Arkansas,AR,wildfire_pop,2019
1.056102055,Arkansas,AR,wildfire_pop,2020
1.054158977,Arkansas,AR,wildfire_pop,2021
1.052223036,Arkansas,AR,wildfire_pop,2022
1.050294192,Arkansas,AR,wildfire_pop,2023
1.048372407,Arkansas,AR,wildfire_pop,2024
1.046457642,Arkansas,AR,wildfire_pop,2025
1.044549859,Arkansas,AR,wildfire_pop,2026
1.042649019,Arkansas,AR,wildfire_pop,2027
1.040755085,Arkansas,AR,wildfire_pop,2028
1.038868018,Arkansas,AR,wildfire_pop,2029
1.036987783,Arkansas,AR,wildfire_pop,2030
1.035114341,Arkansas,AR,wildfire_pop,2031
1.033247656,Arkansas,AR,wildfire_pop,2032
1.031387692,Arkansas,AR,wildfire_pop,2033
1.029534412,Arkansas,AR,wildfire_pop,2034
1.02768778,Arkansas,AR,wildfire_pop,2035
1.025847761,Arkansas,AR,wildfire_pop,2036
1.024014319,Arkansas,AR,wildfire_pop,2037
1.022187419,Arkansas,AR,wildfire_pop,2038
1.020367026,Arkansas,AR,wildfire_pop,2039
1.018553105,Arkansas,AR,wildfire_pop,2040
1.016745622,Arkansas,AR,wildfire_pop,2041
1.014944543,Arkansas,AR,wildfire_pop,2042
1.013149833,Arkansas,AR,wildfire_pop,2043
1.011361459,Arkansas,AR,wildfire_pop,2044
1.009579388,Arkansas,AR,wildfire_pop,2045
1.007803585,Arkansas,AR,wildfire_pop,2046
1.006034019,Arkansas,AR,wildfire_pop,2047
1.004270656,Arkansas,AR,wildfire_pop,2048
1.002513464,Arkansas,AR,wildfire_pop,2049
1.000762411,Arkansas,AR,wildfire_pop,2050
1.000964234,Arkansas,AR,wildfire_pop,2051
1.001147542,Arkansas,AR,wildfire_pop,2052
1.001312674,Arkansas,AR,wildfire_pop,2053
1.001459963,Arkansas,AR,wildfire_pop,2054
1.001589736,Arkansas,AR,wildfire_pop,2055
1.001702313,Arkansas,AR,wildfire_pop,2056
1.001798007,Arkansas,AR,wildfire_pop,2057
1.001877127,Arkansas,AR,wildfire_pop,2058
1.001939973,Arkansas,AR,wildfire_pop,2059
1.001986842,Arkansas,AR,wildfire_pop,2060
1.002018022,Arkansas,AR,wildfire_pop,2061
1.0020338,Arkansas,AR,wildfire_pop,2062
1.002034453,Arkansas,AR,wildfire_pop,2063
1.002020254,Arkansas,AR,wildfire_pop,2064
1.001991473,Arkansas,AR,wildfire_pop,2065
1.001948371,Arkansas,AR,wildfire_pop,2066
1.001891208,Arkansas,AR,wildfire_pop,2067
1.001820236,Arkansas,AR,wildfire_pop,2068
1.001735703,Arkansas,AR,wildfire_pop,2069
1.001637853,Arkansas,AR,wildfire_pop,2070
1.001526926,Arkansas,AR,wildfire_pop,2071
1.001403156,Arkansas,AR,wildfire_pop,2072
1.001266773,Arkansas,AR,wildfire_pop,2073
1.001118002,Arkansas,AR,wildfire_pop,2074
1.000957066,Arkansas,AR,wildfire_pop,2075
1.000784182,Arkansas,AR,wildfire_pop,2076
1.000599564,Arkansas,AR,wildfire_pop,2077
1.000403421,Arkansas,AR,wildfire_pop,2078
1.00019596,Arkansas,AR,wildfire_pop,2079
0.999977381,Arkansas,AR,wildfire_pop,2080
0.999747884,Arkansas,AR,wildfire_pop,2081
0.999507662,Arkansas,AR,wildfire_pop,2082
0.999256908,Arkansas,AR,wildfire_pop,2083
0.998995809,Arkansas,AR,wildfire_pop,2084
0.998724549,Arkansas,AR,wildfire_pop,2085
0.998443309,Arkansas,AR,wildfire_pop,2086
0.998152267,Arkansas,AR,wildfire_pop,2087
0.997851597,Arkansas,AR,wildfire_pop,2088
0.997541471,Arkansas,AR,wildfire_pop,2089
0.997222057,Arkansas,AR,wildfire_pop,2090
0.99689352,Arkansas,AR,wildfire_pop,2091
0.996556024,Arkansas,AR,wildfire_pop,2092
0.996209727,Arkansas,AR,wildfire_pop,2093
0.995854787,Arkansas,AR,wildfire_pop,2094
0.995491356,Arkansas,AR,wildfire_pop,2095
0.995119587,Arkansas,AR,wildfire_pop,2096
0.977063782,Arkansas,AR,wildfire_pop,2300
1.017485314,Vermont,VT,wildfire_pop,2000
1.018665638,Vermont,VT,wildfire_pop,2001
1.019848704,Vermont,VT,wildfire_pop,2002
1.021034521,Vermont,VT,wildfire_pop,2003
1.022223099,Vermont,VT,wildfire_pop,2004
1.023414448,Vermont,VT,wildfire_pop,2005
1.024608576,Vermont,VT,wildfire_pop,2006
1.025805495,Vermont,VT,wildfire_pop,2007
1.027005213,Vermont,VT,wildfire_pop,2008
1.02820774,Vermont,VT,wildfire_pop,2009
1.029413087,Vermont,VT,wildfire_pop,2010
1.030621264,Vermont,VT,wildfire_pop,2011
1.031832279,Vermont,VT,wildfire_pop,2012
1.033046144,Vermont,VT,wildfire_pop,2013
1.034262869,Vermont,VT,wildfire_pop,2014
1.035482462,Vermont,VT,wildfire_pop,2015
1.036704936,Vermont,VT,wildfire_pop,2016
1.037930299,Vermont,VT,wildfire_pop,2017
1.039158563,Vermont,VT,wildfire_pop,2018
1.040389737,Vermont,VT,wildfire_pop,2019
1.041623832,Vermont,VT,wildfire_pop,2020
1.042860857,Vermont,VT,wildfire_pop,2021
1.044100825,Vermont,VT,wildfire_pop,2022
1.045343745,Vermont,VT,wildfire_pop,2023
1.046589627,Vermont,VT,wildfire_pop,2024
1.047838483,Vermont,VT,wildfire_pop,2025
1.049090323,Vermont,VT,wildfire_pop,2026
1.050345158,Vermont,VT,wildfire_pop,2027
1.051602998,Vermont,VT,wildfire_pop,2028
1.052863854,Vermont,VT,wildfire_pop,2029
1.054127737,Vermont,VT,wildfire_pop,2030
1.055394659,Vermont,VT,wildfire_pop,2031
1.056664629,Vermont,VT,wildfire_pop,2032
1.057937659,Vermont,VT,wildfire_pop,2033
1.059213761,Vermont,VT,wildfire_pop,2034
1.060492945,Vermont,VT,wildfire_pop,2035
1.061775222,Vermont,VT,wildfire_pop,2036
1.063060604,Vermont,VT,wildfire_pop,2037
1.064349101,Vermont,VT,wildfire_pop,2038
1.065640726,Vermont,VT,wildfire_pop,2039
1.06693549,Vermont,VT,wildfire_pop,2040
1.068233404,Vermont,VT,wildfire_pop,2041
1.069534479,Vermont,VT,wildfire_pop,2042
1.070838728,Vermont,VT,wildfire_pop,2043
1.072146162,Vermont,VT,wildfire_pop,2044
1.073456792,Vermont,VT,wildfire_pop,2045
1.07477063,Vermont,VT,wildfire_pop,2046
1.076087688,Vermont,VT,wildfire_pop,2047
1.077407978,Vermont,VT,wildfire_pop,2048
1.078731512,Vermont,VT,wildfire_pop,2049
1.080058302,Vermont,VT,wildfire_pop,2050
1.079506677,Vermont,VT,wildfire_pop,2051
1.078974354,Vermont,VT,wildfire_pop,2052
1.078461067,Vermont,VT,wildfire_pop,2053
1.077966555,Vermont,VT,wildfire_pop,2054
1.077490563,Vermont,VT,wildfire_pop,2055
1.077032841,Vermont,VT,wildfire_pop,2056
1.076593146,Vermont,VT,wildfire_pop,2057
1.076171238,Vermont,VT,wildfire_pop,2058
1.075766886,Vermont,VT,wildfire_pop,2059
1.07537986,Vermont,VT,wildfire_pop,2060
1.075009939,Vermont,VT,wildfire_pop,2061
1.074656903,Vermont,VT,wildfire_pop,2062
1.07432054,Vermont,VT,wildfire_pop,2063
1.07400064,Vermont,VT,wildfire_pop,2064
1.073697001,Vermont,VT,wildfire_pop,2065
1.073409421,Vermont,VT,wildfire_pop,2066
1.073137705,Vermont,VT,wildfire_pop,2067
1.072881662,Vermont,VT,wildfire_pop,2068
1.072641105,Vermont,VT,wildfire_pop,2069
1.072415851,Vermont,VT,wildfire_pop,2070
1.072205719,Vermont,VT,wildfire_pop,2071
1.072010535,Vermont,VT,wildfire_pop,2072
1.071830127,Vermont,VT,wildfire_pop,2073
1.071664326,Vermont,VT,wildfire_pop,2074
1.071512968,Vermont,VT,wildfire_pop,2075
1.071375891,Vermont,VT,wildfire_pop,2076
1.071252937,Vermont,VT,wildfire_pop,2077
1.071143952,Vermont,VT,wildfire_pop,2078
1.071048785,Vermont,VT,wildfire_pop,2079
1.070967286,Vermont,VT,wildfire_pop,2080
1.070899311,Vermont,VT,wildfire_pop,2081
1.070844717,Vermont,VT,wildfire_pop,2082
1.070803365,Vermont,VT,wildfire_pop,2083
1.070775118,Vermont,VT,wildfire_pop,2084
1.070759844,Vermont,VT,wildfire_pop,2085
1.070757409,Vermont,VT,wildfire_pop,2086
1.070767687,Vermont,VT,wildfire_pop,2087
1.070790552,Vermont,VT,wildfire_pop,2088
1.070825879,Vermont,VT,wildfire_pop,2089
1.070873549,Vermont,VT,wildfire_pop,2090
1.070933444,Vermont,VT,wildfire_pop,2091
1.071005447,Vermont,VT,wildfire_pop,2092
1.071089444,Vermont,VT,wildfire_pop,2093
1.071185325,Vermont,VT,wildfire_pop,2094
1.071292981,Vermont,VT,wildfire_pop,2095
1.071412304,Vermont,VT,wildfire_pop,2096
1.024570066,Vermont,VT,wildfire_pop,2300
1.166834687,Virginia,VA,wildfire_pop,2000
1.163879511,Virginia,VA,wildfire_pop,2001
1.160939266,Virginia,VA,wildfire_pop,2002
1.158013839,Virginia,VA,wildfire_pop,2003
1.155103118,Virginia,VA,wildfire_pop,2004
1.152206993,Virginia,VA,wildfire_pop,2005
1.149325355,Virginia,VA,wildfire_pop,2006
1.146458094,Virginia,VA,wildfire_pop,2007
1.143605104,Virginia,VA,wildfire_pop,2008
1.140766278,Virginia,VA,wildfire_pop,2009
1.137941511,Virginia,VA,wildfire_pop,2010
1.135130698,Virginia,VA,wildfire_pop,2011
1.132333738,Virginia,VA,wildfire_pop,2012
1.129550527,Virginia,VA,wildfire_pop,2013
1.126780964,Virginia,VA,wildfire_pop,2014
1.12402495,Virginia,VA,wildfire_pop,2015
1.121282385,Virginia,VA,wildfire_pop,2016
1.11855317,Virginia,VA,wildfire_pop,2017
1.115837209,Virginia,VA,wildfire_pop,2018
1.113134406,Virginia,VA,wildfire_pop,2019
1.110444664,Virginia,VA,wildfire_pop,2020
1.10776789,Virginia,VA,wildfire_pop,2021
1.10510399,Virginia,VA,wildfire_pop,2022
1.102452871,Virginia,VA,wildfire_pop,2023
1.099814442,Virginia,VA,wildfire_pop,2024
1.097188611,Virginia,VA,wildfire_pop,2025
1.094575289,Virginia,VA,wildfire_pop,2026
1.091974386,Virginia,VA,wildfire_pop,2027
1.089385815,Virginia,VA,wildfire_pop,2028
1.086809487,Virginia,VA,wildfire_pop,2029
1.084245315,Virginia,VA,wildfire_pop,2030
1.081693215,Virginia,VA,wildfire_pop,2031
1.079153102,Virginia,VA,wildfire_pop,2032
1.076624889,Virginia,VA,wildfire_pop,2033
1.074108496,Virginia,VA,wildfire_pop,2034
1.071603838,Virginia,VA,wildfire_pop,2035
1.069110834,Virginia,VA,wildfire_pop,2036
1.066629402,Virginia,VA,wildfire_pop,2037
1.064159463,Virginia,VA,wildfire_pop,2038
1.061700936,Virginia,VA,wildfire_pop,2039
1.059253743,Virginia,VA,wildfire_pop,2040
1.056817805,Virginia,VA,wildfire_pop,2041
1.054393046,Virginia,VA,wildfire_pop,2042
1.051979387,Virginia,VA,wildfire_pop,2043
1.049576754,Virginia,VA,wildfire_pop,2044
1.047185071,Virginia,VA,wildfire_pop,2045
1.044804263,Virginia,VA,wildfire_pop,2046
1.042434256,Virginia,VA,wildfire_pop,2047
1.040074977,Virginia,VA,wildfire_pop,2048
1.037726353,Virginia,VA,wildfire_pop,2049
1.035388312,Virginia,VA,wildfire_pop,2050
1.035871737,Virginia,VA,wildfire_pop,2051
1.036326297,Virginia,VA,wildfire_pop,2052
1.036752564,Virginia,VA,wildfire_pop,2053
1.037151096,Virginia,VA,wildfire_pop,2054
1.037522444,Virginia,VA,wildfire_pop,2055
1.037867142,Virginia,VA,wildfire_pop,2056
1.038185717,Virginia,VA,wildfire_pop,2057
1.038478682,Virginia,VA,wildfire_pop,2058
1.038746542,Virginia,VA,wildfire_pop,2059
1.038989787,Virginia,VA,wildfire_pop,2060
1.039208902,Virginia,VA,wildfire_pop,2061
1.039404358,Virginia,VA,wildfire_pop,2062
1.039576618,Virginia,VA,wildfire_pop,2063
1.039726136,Virginia,VA,wildfire_pop,2064
1.039853354,Virginia,VA,wildfire_pop,2065
1.039958708,Virginia,VA,wildfire_pop,2066
1.040042624,Virginia,VA,wildfire_pop,2067
1.040105517,Virginia,VA,wildfire_pop,2068
1.040147798,Virginia,VA,wildfire_pop,2069
1.040169865,Virginia,VA,wildfire_pop,2070
1.040172112,Virginia,VA,wildfire_pop,2071
1.040154923,Virginia,VA,wildfire_pop,2072
1.040118674,Virginia,VA,wildfire_pop,2073
1.040063734,Virginia,VA,wildfire_pop,2074
1.039990464,Virginia,VA,wildfire_pop,2075
1.03989922,Virginia,VA,wildfire_pop,2076
1.039790349,Virginia,VA,wildfire_pop,2077
1.03966419,Virginia,VA,wildfire_pop,2078
1.039521078,Virginia,VA,wildfire_pop,2079
1.03936134,Virginia,VA,wildfire_pop,2080
1.039185297,Virginia,VA,wildfire_pop,2081
1.038993263,Virginia,VA,wildfire_pop,2082
1.038785547,Virginia,VA,wildfire_pop,2083
1.038562451,Virginia,VA,wildfire_pop,2084
1.038324271,Virginia,VA,wildfire_pop,2085
1.038071298,Virginia,VA,wildfire_pop,2086
1.037803817,Virginia,VA,wildfire_pop,2087
1.037522108,Virginia,VA,wildfire_pop,2088
1.037226445,Virginia,VA,wildfire_pop,2089
1.036917097,Virginia,VA,wildfire_pop,2090
1.036594328,Virginia,VA,wildfire_pop,2091
1.036258397,Virginia,VA,wildfire_pop,2092
1.035909557,Virginia,VA,wildfire_pop,2093
1.035548058,Virginia,VA,wildfire_pop,2094
1.035174144,Virginia,VA,wildfire_pop,2095
1.034788054,Virginia,VA,wildfire_pop,2096
1.042584862,Virginia,VA,wildfire_pop,2300
