state,postal,year,value,scalarName
Pennsylvania,PA,2022,1.000865628,aq_O3EDvisitspop
Pennsylvania,PA,2023,1.000370843,aq_O3EDvisitspop
Pennsylvania,PA,2024,0.999876548,aq_O3EDvisitspop
Pennsylvania,PA,2025,0.99938274,aq_O3EDvisitspop
Pennsylvania,PA,2026,0.99888942,aq_O3EDvisitspop
Pennsylvania,PA,2027,0.998396587,aq_O3EDvisitspop
Pennsylvania,PA,2028,0.99790424,aq_O3EDvisitspop
Pennsylvania,PA,2029,0.997412378,aq_O3EDvisitspop
Pennsylvania,PA,2030,0.996921001,aq_O3EDvisitspop
Pennsylvania,PA,2031,0.996291038,aq_O3EDvisitspop
Pennsylvania,PA,2032,0.99569566,aq_O3EDvisitspop
Pennsylvania,PA,2033,0.995133062,aq_O3EDvisitspop
Pennsylvania,PA,2034,0.994601565,aq_O3EDvisitspop
Pennsylvania,PA,2035,0.994099603,aq_O3EDvisitspop
Pennsylvania,PA,2036,0.993625716,aq_O3EDvisitspop
Pennsylvania,PA,2037,0.993178536,aq_O3EDvisitspop
Pennsylvania,PA,2038,0.992756785,aq_O3EDvisitspop
Pennsylvania,PA,2039,0.992359268,aq_O3EDvisitspop
Pennsylvania,PA,2040,0.99198486,aq_O3EDvisitspop
Pennsylvania,PA,2041,0.99163251,aq_O3EDvisitspop
Pennsylvania,PA,2042,0.991301227,aq_O3EDvisitspop
Pennsylvania,PA,2043,0.990990081,aq_O3EDvisitspop
Pennsylvania,PA,2044,0.990698196,aq_O3EDvisitspop
Pennsylvania,PA,2045,0.990424746,aq_O3EDvisitspop
Pennsylvania,PA,2046,0.990168953,aq_O3EDvisitspop
Pennsylvania,PA,2047,0.989930083,aq_O3EDvisitspop
Pennsylvania,PA,2048,0.989707443,aq_O3EDvisitspop
Pennsylvania,PA,2049,0.989500376,aq_O3EDvisitspop
Pennsylvania,PA,2050,0.989308262,aq_O3EDvisitspop
Pennsylvania,PA,2051,0.988886078,aq_O3EDvisitspop
Pennsylvania,PA,2052,0.988530136,aq_O3EDvisitspop
Pennsylvania,PA,2053,0.988232807,aq_O3EDvisitspop
Pennsylvania,PA,2054,0.987987599,aq_O3EDvisitspop
Pennsylvania,PA,2055,0.987788946,aq_O3EDvisitspop
Pennsylvania,PA,2056,0.987632054,aq_O3EDvisitspop
Pennsylvania,PA,2057,0.987512769,aq_O3EDvisitspop
Pennsylvania,PA,2058,0.987427477,aq_O3EDvisitspop
Pennsylvania,PA,2059,0.987373012,aq_O3EDvisitspop
Pennsylvania,PA,2060,0.987346598,aq_O3EDvisitspop
Pennsylvania,PA,2061,0.987345783,aq_O3EDvisitspop
Pennsylvania,PA,2062,0.987368396,aq_O3EDvisitspop
Pennsylvania,PA,2063,0.98741251,aq_O3EDvisitspop
Pennsylvania,PA,2064,0.987476405,aq_O3EDvisitspop
Pennsylvania,PA,2065,0.987558543,aq_O3EDvisitspop
Pennsylvania,PA,2066,0.987657545,aq_O3EDvisitspop
Pennsylvania,PA,2067,0.987772167,aq_O3EDvisitspop
Pennsylvania,PA,2068,0.98790129,aq_O3EDvisitspop
Pennsylvania,PA,2069,0.988043902,aq_O3EDvisitspop
Pennsylvania,PA,2070,0.988199082,aq_O3EDvisitspop
Pennsylvania,PA,2071,0.988365996,aq_O3EDvisitspop
Pennsylvania,PA,2072,0.988543883,aq_O3EDvisitspop
Pennsylvania,PA,2073,0.988732049,aq_O3EDvisitspop
Pennsylvania,PA,2074,0.988929859,aq_O3EDvisitspop
Pennsylvania,PA,2075,0.98913673,aq_O3EDvisitspop
Pennsylvania,PA,2076,0.989083219,aq_O3EDvisitspop
Pennsylvania,PA,2077,0.989027157,aq_O3EDvisitspop
Pennsylvania,PA,2078,0.988968679,aq_O3EDvisitspop
Pennsylvania,PA,2079,0.988907912,aq_O3EDvisitspop
Pennsylvania,PA,2080,0.988844974,aq_O3EDvisitspop
Pennsylvania,PA,2081,0.988779974,aq_O3EDvisitspop
Pennsylvania,PA,2082,0.988713015,aq_O3EDvisitspop
Pennsylvania,PA,2083,0.988644194,aq_O3EDvisitspop
Pennsylvania,PA,2084,0.988573599,aq_O3EDvisitspop
Pennsylvania,PA,2085,0.988501317,aq_O3EDvisitspop
Pennsylvania,PA,2086,0.988427425,aq_O3EDvisitspop
Pennsylvania,PA,2087,0.988351998,aq_O3EDvisitspop
Pennsylvania,PA,2088,0.988275106,aq_O3EDvisitspop
Pennsylvania,PA,2089,0.988196816,aq_O3EDvisitspop
Pennsylvania,PA,2090,0.988117188,aq_O3EDvisitspop
Pennsylvania,PA,2091,0.988036282,aq_O3EDvisitspop
Pennsylvania,PA,2092,0.987954153,aq_O3EDvisitspop
Pennsylvania,PA,2093,0.987870854,aq_O3EDvisitspop
Pennsylvania,PA,2094,0.987786432,aq_O3EDvisitspop
Pennsylvania,PA,2095,0.987700936,aq_O3EDvisitspop
Pennsylvania,PA,2096,0.987614408,aq_O3EDvisitspop
Pennsylvania,PA,2300,0.972969309,aq_O3EDvisitspop
Rhode Island,RI,1995,NA,aq_O3EDvisitspop
Rhode Island,RI,1996,1.046046552,aq_O3EDvisitspop
Rhode Island,RI,1997,1.044773217,aq_O3EDvisitspop
Rhode Island,RI,1998,1.043502979,aq_O3EDvisitspop
Rhode Island,RI,1999,1.042235826,aq_O3EDvisitspop
Rhode Island,RI,2000,1.040971747,aq_O3EDvisitspop
Rhode Island,RI,2001,1.03971073,aq_O3EDvisitspop
Rhode Island,RI,2002,1.038452764,aq_O3EDvisitspop
Rhode Island,RI,2003,1.037197839,aq_O3EDvisitspop
Rhode Island,RI,2004,1.035945943,aq_O3EDvisitspop
Rhode Island,RI,2005,1.034697066,aq_O3EDvisitspop
Rhode Island,RI,2006,1.033451196,aq_O3EDvisitspop
Rhode Island,RI,2007,1.032208323,aq_O3EDvisitspop
Rhode Island,RI,2008,1.030968436,aq_O3EDvisitspop
Rhode Island,RI,2009,1.029731524,aq_O3EDvisitspop
Rhode Island,RI,2010,1.028497577,aq_O3EDvisitspop
Rhode Island,RI,2011,1.027266583,aq_O3EDvisitspop
Rhode Island,RI,2012,1.026038532,aq_O3EDvisitspop
Rhode Island,RI,2013,1.024813414,aq_O3EDvisitspop
Rhode Island,RI,2014,1.023591218,aq_O3EDvisitspop
Rhode Island,RI,2015,1.022371934,aq_O3EDvisitspop
Rhode Island,RI,2016,1.021155551,aq_O3EDvisitspop
Rhode Island,RI,2017,1.01994206,aq_O3EDvisitspop
Rhode Island,RI,2018,1.018731449,aq_O3EDvisitspop
Rhode Island,RI,2019,1.017523708,aq_O3EDvisitspop
Rhode Island,RI,2020,1.016318827,aq_O3EDvisitspop
Rhode Island,RI,2021,1.015116797,aq_O3EDvisitspop
Rhode Island,RI,2022,1.013917607,aq_O3EDvisitspop
Rhode Island,RI,2023,1.012721246,aq_O3EDvisitspop
Rhode Island,RI,2024,1.011527706,aq_O3EDvisitspop
Rhode Island,RI,2025,1.010336975,aq_O3EDvisitspop
Rhode Island,RI,2026,1.009149045,aq_O3EDvisitspop
Rhode Island,RI,2027,1.007963905,aq_O3EDvisitspop
Rhode Island,RI,2028,1.006781545,aq_O3EDvisitspop
Rhode Island,RI,2029,1.005601956,aq_O3EDvisitspop
Rhode Island,RI,2030,1.004425127,aq_O3EDvisitspop
Rhode Island,RI,2031,1.004585057,aq_O3EDvisitspop
Rhode Island,RI,2032,1.004729283,aq_O3EDvisitspop
Rhode Island,RI,2033,1.004858579,aq_O3EDvisitspop
Rhode Island,RI,2034,1.004973667,aq_O3EDvisitspop
Rhode Island,RI,2035,1.005075227,aq_O3EDvisitspop
Rhode Island,RI,2036,1.005163894,aq_O3EDvisitspop
Rhode Island,RI,2037,1.005240265,aq_O3EDvisitspop
Rhode Island,RI,2038,1.005304903,aq_O3EDvisitspop
Rhode Island,RI,2039,1.005358335,aq_O3EDvisitspop
Rhode Island,RI,2040,1.00540106,aq_O3EDvisitspop
Rhode Island,RI,2041,1.005433547,aq_O3EDvisitspop
Rhode Island,RI,2042,1.005456237,aq_O3EDvisitspop
Rhode Island,RI,2043,1.00546955,aq_O3EDvisitspop
Rhode Island,RI,2044,1.005473879,aq_O3EDvisitspop
Rhode Island,RI,2045,1.005469599,aq_O3EDvisitspop
Rhode Island,RI,2046,1.005457063,aq_O3EDvisitspop
Rhode Island,RI,2047,1.005436605,aq_O3EDvisitspop
Rhode Island,RI,2048,1.005408544,aq_O3EDvisitspop
Rhode Island,RI,2049,1.005373179,aq_O3EDvisitspop
Rhode Island,RI,2050,1.005330797,aq_O3EDvisitspop
Rhode Island,RI,2051,1.004773821,aq_O3EDvisitspop
Rhode Island,RI,2052,1.004307763,aq_O3EDvisitspop
Rhode Island,RI,2053,1.003918925,aq_O3EDvisitspop
Rhode Island,RI,2054,1.003596235,aq_O3EDvisitspop
Rhode Island,RI,2055,1.003330646,aq_O3EDvisitspop
Rhode Island,RI,2056,1.003114691,aq_O3EDvisitspop
Rhode Island,RI,2057,1.002942157,aq_O3EDvisitspop
Rhode Island,RI,2058,1.002807828,aq_O3EDvisitspop
Rhode Island,RI,2059,1.002707296,aq_O3EDvisitspop
Rhode Island,RI,2060,1.002636808,aq_O3EDvisitspop
Rhode Island,RI,2061,1.002593151,aq_O3EDvisitspop
Rhode Island,RI,2062,1.002573555,aq_O3EDvisitspop
Rhode Island,RI,2063,1.002575623,aq_O3EDvisitspop
Rhode Island,RI,2064,1.002597268,aq_O3EDvisitspop
Rhode Island,RI,2065,1.002636664,aq_O3EDvisitspop
Rhode Island,RI,2066,1.002692208,aq_O3EDvisitspop
Rhode Island,RI,2067,1.002762486,aq_O3EDvisitspop
Rhode Island,RI,2068,1.002846247,aq_O3EDvisitspop
Rhode Island,RI,2069,1.00294238,aq_O3EDvisitspop
Rhode Island,RI,2070,1.003049891,aq_O3EDvisitspop
Rhode Island,RI,2071,1.003167895,aq_O3EDvisitspop
Rhode Island,RI,2072,1.003295597,aq_O3EDvisitspop
Rhode Island,RI,2073,1.00343228,aq_O3EDvisitspop
Rhode Island,RI,2074,1.0035773,aq_O3EDvisitspop
Rhode Island,RI,2075,1.003730071,aq_O3EDvisitspop
Rhode Island,RI,2076,1.003615415,aq_O3EDvisitspop
Rhode Island,RI,2077,1.003512609,aq_O3EDvisitspop
Rhode Island,RI,2078,1.003421127,aq_O3EDvisitspop
Rhode Island,RI,2079,1.003340472,aq_O3EDvisitspop
Rhode Island,RI,2080,1.003270179,aq_O3EDvisitspop
Rhode Island,RI,2081,1.003209809,aq_O3EDvisitspop
Rhode Island,RI,2082,1.003158945,aq_O3EDvisitspop
Rhode Island,RI,2083,1.003117198,aq_O3EDvisitspop
Rhode Island,RI,2084,1.003084197,aq_O3EDvisitspop
Rhode Island,RI,2085,1.003059592,aq_O3EDvisitspop
Rhode Island,RI,2086,1.003043051,aq_O3EDvisitspop
Rhode Island,RI,2087,1.003034262,aq_O3EDvisitspop
Rhode Island,RI,2088,1.003032926,aq_O3EDvisitspop
Rhode Island,RI,2089,1.003038762,aq_O3EDvisitspop
Rhode Island,RI,2090,1.003051503,aq_O3EDvisitspop
Rhode Island,RI,2091,1.003070893,aq_O3EDvisitspop
Rhode Island,RI,2092,1.003096693,aq_O3EDvisitspop
Rhode Island,RI,2093,1.00312867,aq_O3EDvisitspop
Rhode Island,RI,2094,1.003166608,aq_O3EDvisitspop
Rhode Island,RI,2095,1.003210298,aq_O3EDvisitspop
Rhode Island,RI,2096,1.003259542,aq_O3EDvisitspop
Rhode Island,RI,2300,0.997957856,aq_O3EDvisitspop
South Carolina,SC,1995,NA,aq_O3EDvisitspop
South Carolina,SC,1996,1.026865161,aq_O3EDvisitspop
South Carolina,SC,1997,1.025774449,aq_O3EDvisitspop
South Carolina,SC,1998,1.024686053,aq_O3EDvisitspop
South Carolina,SC,1999,1.023599964,aq_O3EDvisitspop
South Carolina,SC,2000,1.022516174,aq_O3EDvisitspop
South Carolina,SC,2001,1.021434677,aq_O3EDvisitspop
South Carolina,SC,2002,1.020355466,aq_O3EDvisitspop
South Carolina,SC,2003,1.019278533,aq_O3EDvisitspop
South Carolina,SC,2004,1.01820387,aq_O3EDvisitspop
South Carolina,SC,2005,1.017131471,aq_O3EDvisitspop
South Carolina,SC,2006,1.016061329,aq_O3EDvisitspop
South Carolina,SC,2007,1.014993437,aq_O3EDvisitspop
South Carolina,SC,2008,1.013927786,aq_O3EDvisitspop
South Carolina,SC,2009,1.012864371,aq_O3EDvisitspop
South Carolina,SC,2010,1.011803185,aq_O3EDvisitspop
South Carolina,SC,2011,1.010744219,aq_O3EDvisitspop
South Carolina,SC,2012,1.009687468,aq_O3EDvisitspop
South Carolina,SC,2013,1.008632925,aq_O3EDvisitspop
South Carolina,SC,2014,1.007580582,aq_O3EDvisitspop
South Carolina,SC,2015,1.006530432,aq_O3EDvisitspop
South Carolina,SC,2016,1.005482469,aq_O3EDvisitspop
South Carolina,SC,2017,1.004436686,aq_O3EDvisitspop
South Carolina,SC,2018,1.003393077,aq_O3EDvisitspop
South Carolina,SC,2019,1.002351633,aq_O3EDvisitspop
South Carolina,SC,2020,1.00131235,aq_O3EDvisitspop
South Carolina,SC,2021,1.000275219,aq_O3EDvisitspop
South Carolina,SC,2022,0.999240234,aq_O3EDvisitspop
South Carolina,SC,2023,0.998207389,aq_O3EDvisitspop
South Carolina,SC,2024,0.997176677,aq_O3EDvisitspop
South Carolina,SC,2025,0.996148092,aq_O3EDvisitspop
South Carolina,SC,2026,0.995121626,aq_O3EDvisitspop
South Carolina,SC,2027,0.994097273,aq_O3EDvisitspop
South Carolina,SC,2028,0.993075027,aq_O3EDvisitspop
South Carolina,SC,2029,0.992054881,aq_O3EDvisitspop
South Carolina,SC,2030,0.991036829,aq_O3EDvisitspop
South Carolina,SC,2031,0.991138682,aq_O3EDvisitspop
South Carolina,SC,2032,0.991182567,aq_O3EDvisitspop
South Carolina,SC,2033,0.991170866,aq_O3EDvisitspop
South Carolina,SC,2034,0.991105847,aq_O3EDvisitspop
South Carolina,SC,2035,0.990989674,aq_O3EDvisitspop
South Carolina,SC,2036,0.990824411,aq_O3EDvisitspop
South Carolina,SC,2037,0.990612031,aq_O3EDvisitspop
South Carolina,SC,2038,0.990354416,aq_O3EDvisitspop
South Carolina,SC,2039,0.990053364,aq_O3EDvisitspop
South Carolina,SC,2040,0.989710596,aq_O3EDvisitspop
South Carolina,SC,2041,0.989327757,aq_O3EDvisitspop
South Carolina,SC,2042,0.98890642,aq_O3EDvisitspop
South Carolina,SC,2043,0.98844809,aq_O3EDvisitspop
South Carolina,SC,2044,0.98795421,aq_O3EDvisitspop
South Carolina,SC,2045,0.987426162,aq_O3EDvisitspop
South Carolina,SC,2046,0.986865267,aq_O3EDvisitspop
South Carolina,SC,2047,0.986272796,aq_O3EDvisitspop
South Carolina,SC,2048,0.985649964,aq_O3EDvisitspop
South Carolina,SC,2049,0.984997939,aq_O3EDvisitspop
South Carolina,SC,2050,0.984317839,aq_O3EDvisitspop
South Carolina,SC,2051,0.985955524,aq_O3EDvisitspop
South Carolina,SC,2052,0.987368785,aq_O3EDvisitspop
South Carolina,SC,2053,0.988577546,aq_O3EDvisitspop
South Carolina,SC,2054,0.989599523,aq_O3EDvisitspop
South Carolina,SC,2055,0.990450521,aq_O3EDvisitspop
South Carolina,SC,2056,0.991144681,aq_O3EDvisitspop
South Carolina,SC,2057,0.991694698,aq_O3EDvisitspop
South Carolina,SC,2058,0.992111996,aq_O3EDvisitspop
South Carolina,SC,2059,0.992406884,aq_O3EDvisitspop
South Carolina,SC,2060,0.992588689,aq_O3EDvisitspop
South Carolina,SC,2061,0.992665871,aq_O3EDvisitspop
South Carolina,SC,2062,0.992646115,aq_O3EDvisitspop
South Carolina,SC,2063,0.992536425,aq_O3EDvisitspop
South Carolina,SC,2064,0.992343192,aq_O3EDvisitspop
South Carolina,SC,2065,0.992072261,aq_O3EDvisitspop
South Carolina,SC,2066,0.991728989,aq_O3EDvisitspop
South Carolina,SC,2067,0.99131829,aq_O3EDvisitspop
South Carolina,SC,2068,0.990844685,aq_O3EDvisitspop
South Carolina,SC,2069,0.990312338,aq_O3EDvisitspop
South Carolina,SC,2070,0.989725088,aq_O3EDvisitspop
South Carolina,SC,2071,0.989086483,aq_O3EDvisitspop
South Carolina,SC,2072,0.988399806,aq_O3EDvisitspop
South Carolina,SC,2073,0.987668097,aq_O3EDvisitspop
South Carolina,SC,2074,0.986894177,aq_O3EDvisitspop
South Carolina,SC,2075,0.986080666,aq_O3EDvisitspop
South Carolina,SC,2076,0.98608707,aq_O3EDvisitspop
South Carolina,SC,2077,0.986045146,aq_O3EDvisitspop
South Carolina,SC,2078,0.985958168,aq_O3EDvisitspop
South Carolina,SC,2079,0.985829131,aq_O3EDvisitspop
South Carolina,SC,2080,0.985660783,aq_O3EDvisitspop
South Carolina,SC,2081,0.985455649,aq_O3EDvisitspop
South Carolina,SC,2082,0.985216056,aq_O3EDvisitspop
South Carolina,SC,2083,0.984944147,aq_O3EDvisitspop
South Carolina,SC,2084,0.984641902,aq_O3EDvisitspop
South Carolina,SC,2085,0.984311154,aq_O3EDvisitspop
South Carolina,SC,2086,0.983953598,aq_O3EDvisitspop
South Carolina,SC,2087,0.983570809,aq_O3EDvisitspop
South Carolina,SC,2088,0.983164248,aq_O3EDvisitspop
South Carolina,SC,2089,0.982735277,aq_O3EDvisitspop
South Carolina,SC,2090,0.98228516,aq_O3EDvisitspop
South Carolina,SC,2091,0.98181508,aq_O3EDvisitspop
South Carolina,SC,2092,0.981326138,aq_O3EDvisitspop
South Carolina,SC,2093,0.980819364,aq_O3EDvisitspop
South Carolina,SC,2094,0.980295723,aq_O3EDvisitspop
South Carolina,SC,2095,0.979756116,aq_O3EDvisitspop
South Carolina,SC,2096,0.979201391,aq_O3EDvisitspop
South Carolina,SC,2300,0.914690981,aq_O3EDvisitspop
South Dakota,SD,1995,NA,aq_O3EDvisitspop
South Dakota,SD,1996,1.131475427,aq_O3EDvisitspop
South Dakota,SD,1997,1.126387451,aq_O3EDvisitspop
South Dakota,SD,1998,1.121345029,aq_O3EDvisitspop
South Dakota,SD,1999,1.116347552,aq_O3EDvisitspop
South Dakota,SD,2000,1.111394422,aq_O3EDvisitspop
South Dakota,SD,2001,1.106485051,aq_O3EDvisitspop
South Dakota,SD,2002,1.101618861,aq_O3EDvisitspop
South Dakota,SD,2003,1.096795286,aq_O3EDvisitspop
South Dakota,SD,2004,1.092013768,aq_O3EDvisitspop
South Dakota,SD,2005,1.087273759,aq_O3EDvisitspop
South Dakota,SD,2006,1.082574722,aq_O3EDvisitspop
South Dakota,SD,2007,1.077916127,aq_O3EDvisitspop
South Dakota,SD,2008,1.073297454,aq_O3EDvisitspop
South Dakota,SD,2009,1.068718193,aq_O3EDvisitspop
South Dakota,SD,2010,1.064177841,aq_O3EDvisitspop
South Dakota,SD,2011,1.059675904,aq_O3EDvisitspop
South Dakota,SD,2012,1.055211897,aq_O3EDvisitspop
South Dakota,SD,2013,1.050785343,aq_O3EDvisitspop
South Dakota,SD,2014,1.046395772,aq_O3EDvisitspop
South Dakota,SD,2015,1.042042722,aq_O3EDvisitspop
South Dakota,SD,2016,1.03772574,aq_O3EDvisitspop
South Dakota,SD,2017,1.03344438,aq_O3EDvisitspop
South Dakota,SD,2018,1.029198201,aq_O3EDvisitspop
South Dakota,SD,2019,1.024986773,aq_O3EDvisitspop
South Dakota,SD,2020,1.02080967,aq_O3EDvisitspop
South Dakota,SD,2021,1.016666475,aq_O3EDvisitspop
South Dakota,SD,2022,1.012556776,aq_O3EDvisitspop
South Dakota,SD,2023,1.008480169,aq_O3EDvisitspop
South Dakota,SD,2024,1.004436256,aq_O3EDvisitspop
South Dakota,SD,2025,1.000424644,aq_O3EDvisitspop
South Dakota,SD,2026,0.996444949,aq_O3EDvisitspop
South Dakota,SD,2027,0.992496791,aq_O3EDvisitspop
South Dakota,SD,2028,0.988579797,aq_O3EDvisitspop
South Dakota,SD,2029,0.984693598,aq_O3EDvisitspop
South Dakota,SD,2030,0.980837834,aq_O3EDvisitspop
South Dakota,SD,2031,0.97959143,aq_O3EDvisitspop
South Dakota,SD,2032,0.978489637,aq_O3EDvisitspop
South Dakota,SD,2033,0.977535861,aq_O3EDvisitspop
South Dakota,SD,2034,0.976733788,aq_O3EDvisitspop
South Dakota,SD,2035,0.976087407,aq_O3EDvisitspop
South Dakota,SD,2036,0.975601028,aq_O3EDvisitspop
South Dakota,SD,2037,0.975279309,aq_O3EDvisitspop
South Dakota,SD,2038,0.975127283,aq_O3EDvisitspop
South Dakota,SD,2039,0.975150383,aq_O3EDvisitspop
South Dakota,SD,2040,0.97535448,aq_O3EDvisitspop
South Dakota,SD,2041,0.975745912,aq_O3EDvisitspop
South Dakota,SD,2042,0.976331528,aq_O3EDvisitspop
South Dakota,SD,2043,0.977118731,aq_O3EDvisitspop
South Dakota,SD,2044,0.978115523,aq_O3EDvisitspop
South Dakota,SD,2045,0.979330565,aq_O3EDvisitspop
South Dakota,SD,2046,0.980773229,aq_O3EDvisitspop
South Dakota,SD,2047,0.982453672,aq_O3EDvisitspop
South Dakota,SD,2048,0.984382905,aq_O3EDvisitspop
South Dakota,SD,2049,0.986572882,aq_O3EDvisitspop
South Dakota,SD,2050,0.989036589,aq_O3EDvisitspop
South Dakota,SD,2051,0.992779008,aq_O3EDvisitspop
South Dakota,SD,2052,0.995907328,aq_O3EDvisitspop
South Dakota,SD,2053,0.998489254,aq_O3EDvisitspop
South Dakota,SD,2054,1.000583435,aq_O3EDvisitspop
South Dakota,SD,2055,1.002240914,aq_O3EDvisitspop
South Dakota,SD,2056,1.003506315,aq_O3EDvisitspop
South Dakota,SD,2057,1.004418813,aq_O3EDvisitspop
South Dakota,SD,2058,1.005012931,aq_O3EDvisitspop
South Dakota,SD,2059,1.005319204,aq_O3EDvisitspop
South Dakota,SD,2060,1.005364732,aq_O3EDvisitspop
South Dakota,SD,2061,1.005173645,aq_O3EDvisitspop
South Dakota,SD,2062,1.004767488,aq_O3EDvisitspop
South Dakota,SD,2063,1.004165561,aq_O3EDvisitspop
South Dakota,SD,2064,1.003385189,aq_O3EDvisitspop
South Dakota,SD,2065,1.002441973,aq_O3EDvisitspop
South Dakota,SD,2066,1.001349987,aq_O3EDvisitspop
South Dakota,SD,2067,1.000121963,aq_O3EDvisitspop
South Dakota,SD,2068,0.998769437,aq_O3EDvisitspop
South Dakota,SD,2069,0.997302889,aq_O3EDvisitspop
South Dakota,SD,2070,0.995731852,aq_O3EDvisitspop
South Dakota,SD,2071,0.994065018,aq_O3EDvisitspop
South Dakota,SD,2072,0.992310322,aq_O3EDvisitspop
South Dakota,SD,2073,0.990475024,aq_O3EDvisitspop
South Dakota,SD,2074,0.988565772,aq_O3EDvisitspop
South Dakota,SD,2075,0.986588667,aq_O3EDvisitspop
South Dakota,SD,2076,0.987195043,aq_O3EDvisitspop
South Dakota,SD,2077,0.987710522,aq_O3EDvisitspop
South Dakota,SD,2078,0.988139343,aq_O3EDvisitspop
South Dakota,SD,2079,0.988485512,aq_O3EDvisitspop
South Dakota,SD,2080,0.988752823,aq_O3EDvisitspop
South Dakota,SD,2081,0.988944867,aq_O3EDvisitspop
South Dakota,SD,2082,0.989065048,aq_O3EDvisitspop
South Dakota,SD,2083,0.989116591,aq_O3EDvisitspop
South Dakota,SD,2084,0.989102559,aq_O3EDvisitspop
South Dakota,SD,2085,0.989025857,aq_O3EDvisitspop
South Dakota,SD,2086,0.988889245,aq_O3EDvisitspop
South Dakota,SD,2087,0.988695347,aq_O3EDvisitspop
South Dakota,SD,2088,0.988446657,aq_O3EDvisitspop
South Dakota,SD,2089,0.988145549,aq_O3EDvisitspop
South Dakota,SD,2090,0.987794281,aq_O3EDvisitspop
South Dakota,SD,2091,0.987395005,aq_O3EDvisitspop
South Dakota,SD,2092,0.986949771,aq_O3EDvisitspop
South Dakota,SD,2093,0.986460532,aq_O3EDvisitspop
South Dakota,SD,2094,0.985929153,aq_O3EDvisitspop
South Dakota,SD,2095,0.985357411,aq_O3EDvisitspop
South Dakota,SD,2096,0.984747005,aq_O3EDvisitspop
South Dakota,SD,2300,0.972188199,aq_O3EDvisitspop
Tennessee,TN,1995,NA,aq_O3EDvisitspop
Tennessee,TN,1996,0.986974573,aq_O3EDvisitspop
Tennessee,TN,1997,0.987111506,aq_O3EDvisitspop
Tennessee,TN,1998,0.987248476,aq_O3EDvisitspop
Tennessee,TN,1999,0.987385484,aq_O3EDvisitspop
Tennessee,TN,2000,0.98752253,aq_O3EDvisitspop
Tennessee,TN,2001,0.987659615,aq_O3EDvisitspop
Tennessee,TN,2002,0.987796737,aq_O3EDvisitspop
Tennessee,TN,2003,0.987933897,aq_O3EDvisitspop
Tennessee,TN,2004,0.988071096,aq_O3EDvisitspop
Tennessee,TN,2005,0.988208333,aq_O3EDvisitspop
Tennessee,TN,2006,0.988345607,aq_O3EDvisitspop
Tennessee,TN,2007,0.98848292,aq_O3EDvisitspop
Tennessee,TN,2008,0.988620271,aq_O3EDvisitspop
Tennessee,TN,2009,0.988757661,aq_O3EDvisitspop
Tennessee,TN,2010,0.988895088,aq_O3EDvisitspop
Tennessee,TN,2011,0.989032554,aq_O3EDvisitspop
Tennessee,TN,2012,0.989170058,aq_O3EDvisitspop
Tennessee,TN,2013,0.9893076,aq_O3EDvisitspop
Tennessee,TN,2014,0.98944518,aq_O3EDvisitspop
Tennessee,TN,2015,0.989582799,aq_O3EDvisitspop
Tennessee,TN,2016,0.989720456,aq_O3EDvisitspop
Tennessee,TN,2017,0.989858151,aq_O3EDvisitspop
Tennessee,TN,2018,0.989995885,aq_O3EDvisitspop
Tennessee,TN,2019,0.990133657,aq_O3EDvisitspop
Tennessee,TN,2020,0.990271467,aq_O3EDvisitspop
Tennessee,TN,2021,0.990409315,aq_O3EDvisitspop
Tennessee,TN,2022,0.990547202,aq_O3EDvisitspop
Tennessee,TN,2023,0.990685128,aq_O3EDvisitspop
Tennessee,TN,2024,0.990823092,aq_O3EDvisitspop
Tennessee,TN,2025,0.990961094,aq_O3EDvisitspop
Tennessee,TN,2026,0.991099135,aq_O3EDvisitspop
Tennessee,TN,2027,0.991237214,aq_O3EDvisitspop
Tennessee,TN,2028,0.991375331,aq_O3EDvisitspop
Tennessee,TN,2029,0.991513487,aq_O3EDvisitspop
Tennessee,TN,2030,0.991651682,aq_O3EDvisitspop
Tennessee,TN,2031,0.991322729,aq_O3EDvisitspop
Tennessee,TN,2032,0.99099035,aq_O3EDvisitspop
Tennessee,TN,2033,0.990654587,aq_O3EDvisitspop
Tennessee,TN,2034,0.990315482,aq_O3EDvisitspop
Tennessee,TN,2035,0.989973076,aq_O3EDvisitspop
Tennessee,TN,2036,0.989627412,aq_O3EDvisitspop
Tennessee,TN,2037,0.989278528,aq_O3EDvisitspop
Tennessee,TN,2038,0.988926466,aq_O3EDvisitspop
Tennessee,TN,2039,0.988571265,aq_O3EDvisitspop
Tennessee,TN,2040,0.988212965,aq_O3EDvisitspop
Tennessee,TN,2041,0.987851603,aq_O3EDvisitspop
Tennessee,TN,2042,0.987487219,aq_O3EDvisitspop
Tennessee,TN,2043,0.98711985,aq_O3EDvisitspop
Tennessee,TN,2044,0.986749535,aq_O3EDvisitspop
Tennessee,TN,2045,0.986376309,aq_O3EDvisitspop
Tennessee,TN,2046,0.986000209,aq_O3EDvisitspop
Tennessee,TN,2047,0.985621273,aq_O3EDvisitspop
Tennessee,TN,2048,0.985239535,aq_O3EDvisitspop
Tennessee,TN,2049,0.98485503,aq_O3EDvisitspop
Tennessee,TN,2050,0.984467795,aq_O3EDvisitspop
Tennessee,TN,2051,0.984859788,aq_O3EDvisitspop
Tennessee,TN,2052,0.985184241,aq_O3EDvisitspop
