"state","postal","year","value","scalarName"
"Rhode Island","RI","2054",1.00705017278872,"road_miles_and_pop_Proactive"
"Rhode Island","RI","2055",1.00666957820483,"road_miles_and_pop_Proactive"
"Rhode Island","RI","2056",1.00671494449753,"road_miles_and_pop_Proactive"
"Rhode Island","RI","2057",1.0066596484657,"road_miles_and_pop_Proactive"
"Rhode Island","RI","2058",1.00671695572753,"road_miles_and_pop_Proactive"
"Rhode Island","RI","2059",1.00628110217232,"road_miles_and_pop_Proactive"
"Rhode Island","RI","2060",1.0059473738677,"road_miles_and_pop_Proactive"
"Rhode Island","RI","2061",1.00582081765561,"road_miles_and_pop_Proactive"
"Rhode Island","RI","2062",1.00602923292922,"road_miles_and_pop_Proactive"
"Rhode Island","RI","2063",1.0061572334344,"road_miles_and_pop_Proactive"
"Rhode Island","RI","2064",1.00566960544857,"road_miles_and_pop_Proactive"
"Rhode Island","RI","2065",1.00545450937529,"road_miles_and_pop_Proactive"
"Rhode Island","RI","2066",1.00559423027318,"road_miles_and_pop_Proactive"
"Rhode Island","RI","2067",1.00552517103805,"road_miles_and_pop_Proactive"
"Rhode Island","RI","2068",1.00585073687863,"road_miles_and_pop_Proactive"
"Rhode Island","RI","2069",1.00560305199044,"road_miles_and_pop_Proactive"
"Rhode Island","RI","2070",1.00560764439577,"road_miles_and_pop_Proactive"
"Rhode Island","RI","2071",1.0052940277772,"road_miles_and_pop_Proactive"
"Rhode Island","RI","2072",1.00535761826856,"road_miles_and_pop_Proactive"
"Rhode Island","RI","2073",1.00536253907931,"road_miles_and_pop_Proactive"
"Rhode Island","RI","2074",1.00560270019907,"road_miles_and_pop_Proactive"
"Rhode Island","RI","2075",1.00648584863665,"road_miles_and_pop_Proactive"
"Rhode Island","RI","2076",1.00632832913949,"road_miles_and_pop_Proactive"
"Rhode Island","RI","2077",1.00605677901339,"road_miles_and_pop_Proactive"
"Rhode Island","RI","2078",1.00646438998726,"road_miles_and_pop_Proactive"
"Rhode Island","RI","2079",1.00612984214146,"road_miles_and_pop_Proactive"
"Rhode Island","RI","2080",1.00595529956849,"road_miles_and_pop_Proactive"
"Rhode Island","RI","2081",1.00604008028742,"road_miles_and_pop_Proactive"
"Rhode Island","RI","2082",1.00599490931209,"road_miles_and_pop_Proactive"
"Rhode Island","RI","2083",1.00608603772129,"road_miles_and_pop_Proactive"
"Rhode Island","RI","2084",1.00613213192515,"road_miles_and_pop_Proactive"
"Rhode Island","RI","2085",1.00586007067363,"road_miles_and_pop_Proactive"
"Rhode Island","RI","2086",1.00534323491357,"road_miles_and_pop_Proactive"
"Rhode Island","RI","2087",1.00537276169238,"road_miles_and_pop_Proactive"
"Rhode Island","RI","2088",1.00551786594925,"road_miles_and_pop_Proactive"
"Rhode Island","RI","2089",1.00530338231508,"road_miles_and_pop_Proactive"
"Rhode Island","RI","2090",1.00526209917927,"road_miles_and_pop_Proactive"
"South Carolina","SC","2010",0.990817223634468,"road_miles_and_pop_Proactive"
"South Carolina","SC","2011",0.992130871841944,"road_miles_and_pop_Proactive"
"South Carolina","SC","2012",0.993086175111742,"road_miles_and_pop_Proactive"
"South Carolina","SC","2013",0.994295873295376,"road_miles_and_pop_Proactive"
"South Carolina","SC","2014",0.99540906328313,"road_miles_and_pop_Proactive"
"South Carolina","SC","2015",0.996623107318972,"road_miles_and_pop_Proactive"
"South Carolina","SC","2016",0.998762016210078,"road_miles_and_pop_Proactive"
"South Carolina","SC","2017",0.999741585554333,"road_miles_and_pop_Proactive"
"South Carolina","SC","2018",1.00060660525916,"road_miles_and_pop_Proactive"
"South Carolina","SC","2019",1.0015757018395,"road_miles_and_pop_Proactive"
"South Carolina","SC","2020",1.00203698300653,"road_miles_and_pop_Proactive"
"South Carolina","SC","2021",1.00295081500295,"road_miles_and_pop_Proactive"
"South Carolina","SC","2022",1.00348827782161,"road_miles_and_pop_Proactive"
"South Carolina","SC","2023",1.00460923518662,"road_miles_and_pop_Proactive"
"South Carolina","SC","2024",1.00580372975616,"road_miles_and_pop_Proactive"
"South Carolina","SC","2025",1.00622337717335,"road_miles_and_pop_Proactive"
"South Carolina","SC","2026",1.00672641500199,"road_miles_and_pop_Proactive"
"South Carolina","SC","2027",1.00799648587609,"road_miles_and_pop_Proactive"
"South Carolina","SC","2028",1.00902347904055,"road_miles_and_pop_Proactive"
"South Carolina","SC","2029",1.01026894810595,"road_miles_and_pop_Proactive"
"South Carolina","SC","2030",1.01170970867203,"road_miles_and_pop_Proactive"
"South Carolina","SC","2031",1.01266691762933,"road_miles_and_pop_Proactive"
"South Carolina","SC","2032",1.01372378273628,"road_miles_and_pop_Proactive"
"South Carolina","SC","2033",1.01399314521877,"road_miles_and_pop_Proactive"
"South Carolina","SC","2034",1.0144800039132,"road_miles_and_pop_Proactive"
"South Carolina","SC","2035",1.01507867653796,"road_miles_and_pop_Proactive"
"South Carolina","SC","2036",1.01555451994758,"road_miles_and_pop_Proactive"
"South Carolina","SC","2037",1.01567229143957,"road_miles_and_pop_Proactive"
"South Carolina","SC","2038",1.01625057330523,"road_miles_and_pop_Proactive"
"South Carolina","SC","2039",1.01692670669742,"road_miles_and_pop_Proactive"
"South Carolina","SC","2040",1.0175824504854,"road_miles_and_pop_Proactive"
"South Carolina","SC","2041",1.01811509372166,"road_miles_and_pop_Proactive"
"South Carolina","SC","2042",1.01934806508466,"road_miles_and_pop_Proactive"
"South Carolina","SC","2043",1.0192023986604,"road_miles_and_pop_Proactive"
"South Carolina","SC","2044",1.01995860315763,"road_miles_and_pop_Proactive"
"South Carolina","SC","2045",1.0209539349986,"road_miles_and_pop_Proactive"
"South Carolina","SC","2046",1.02191922949041,"road_miles_and_pop_Proactive"
"South Carolina","SC","2047",1.0228035714787,"road_miles_and_pop_Proactive"
"South Carolina","SC","2048",1.02351352882059,"road_miles_and_pop_Proactive"
"South Carolina","SC","2049",1.0235105525987,"road_miles_and_pop_Proactive"
"South Carolina","SC","2050",1.02366630343133,"road_miles_and_pop_Proactive"
"South Carolina","SC","2051",1.02336468843272,"road_miles_and_pop_Proactive"
"South Carolina","SC","2052",1.02464844064014,"road_miles_and_pop_Proactive"
"South Carolina","SC","2053",1.02413437903348,"road_miles_and_pop_Proactive"
"South Carolina","SC","2054",1.0245480851587,"road_miles_and_pop_Proactive"
"South Carolina","SC","2055",1.02438366802756,"road_miles_and_pop_Proactive"
"South Carolina","SC","2056",1.02378201431264,"road_miles_and_pop_Proactive"
"South Carolina","SC","2057",1.02306484792077,"road_miles_and_pop_Proactive"
"South Carolina","SC","2058",1.02331878238978,"road_miles_and_pop_Proactive"
"South Carolina","SC","2059",1.02330131935895,"road_miles_and_pop_Proactive"
"South Carolina","SC","2060",1.02366983538754,"road_miles_and_pop_Proactive"
"South Carolina","SC","2061",1.02511091970411,"road_miles_and_pop_Proactive"
"South Carolina","SC","2062",1.02612064613678,"road_miles_and_pop_Proactive"
"South Carolina","SC","2063",1.02576054523766,"road_miles_and_pop_Proactive"
"South Carolina","SC","2064",1.02799001457036,"road_miles_and_pop_Proactive"
"South Carolina","SC","2065",1.02840869639395,"road_miles_and_pop_Proactive"
"South Carolina","SC","2066",1.03017190694191,"road_miles_and_pop_Proactive"
"South Carolina","SC","2067",1.03246220374175,"road_miles_and_pop_Proactive"
"South Carolina","SC","2068",1.03302686264459,"road_miles_and_pop_Proactive"
"South Carolina","SC","2069",1.03487411199206,"road_miles_and_pop_Proactive"
"South Carolina","SC","2070",1.03525318589493,"road_miles_and_pop_Proactive"
"South Carolina","SC","2071",1.03615909291467,"road_miles_and_pop_Proactive"
"South Carolina","SC","2072",1.03546420562552,"road_miles_and_pop_Proactive"
"South Carolina","SC","2073",1.03600462621071,"road_miles_and_pop_Proactive"
"South Carolina","SC","2074",1.03590043349651,"road_miles_and_pop_Proactive"
"South Carolina","SC","2075",1.03550638508179,"road_miles_and_pop_Proactive"
"South Carolina","SC","2076",1.03514149622262,"road_miles_and_pop_Proactive"
"South Carolina","SC","2077",1.03459467773111,"road_miles_and_pop_Proactive"
"South Carolina","SC","2078",1.03372669703619,"road_miles_and_pop_Proactive"
"South Carolina","SC","2079",1.03386832838558,"road_miles_and_pop_Proactive"
"South Carolina","SC","2080",1.03245427020777,"road_miles_and_pop_Proactive"
"South Carolina","SC","2081",1.03364544752511,"road_miles_and_pop_Proactive"
"South Carolina","SC","2082",1.03402332759944,"road_miles_and_pop_Proactive"
"South Carolina","SC","2083",1.03487897393497,"road_miles_and_pop_Proactive"
"South Carolina","SC","2084",1.03506092882036,"road_miles_and_pop_Proactive"
"South Carolina","SC","2085",1.03850363161614,"road_miles_and_pop_Proactive"
"South Carolina","SC","2086",1.03832911678005,"road_miles_and_pop_Proactive"
"South Carolina","SC","2087",1.04038481768821,"road_miles_and_pop_Proactive"
"South Carolina","SC","2088",1.04316350699922,"road_miles_and_pop_Proactive"
"South Carolina","SC","2089",1.04265796760828,"road_miles_and_pop_Proactive"
"South Carolina","SC","2090",1.04327637804114,"road_miles_and_pop_Proactive"
"South Dakota","SD","2010",0.997471606584814,"road_miles_and_pop_Proactive"
"South Dakota","SD","2011",0.997736009400762,"road_miles_and_pop_Proactive"
"South Dakota","SD","2012",0.998056567305856,"road_miles_and_pop_Proactive"
"South Dakota","SD","2013",0.998475095971481,"road_miles_and_pop_Proactive"
"South Dakota","SD","2014",0.998702805306978,"road_miles_and_pop_Proactive"
"South Dakota","SD","2015",0.998898026519066,"road_miles_and_pop_Proactive"
"South Dakota","SD","2016",0.999128886901351,"road_miles_and_pop_Proactive"
"South Dakota","SD","2017",0.999787409508351,"road_miles_and_pop_Proactive"
"South Dakota","SD","2018",0.999926293469238,"road_miles_and_pop_Proactive"
"South Dakota","SD","2019",1.00026080050723,"road_miles_and_pop_Proactive"
"South Dakota","SD","2020",1.0005887923167,"road_miles_and_pop_Proactive"
"South Dakota","SD","2021",1.00089171576772,"road_miles_and_pop_Proactive"
"South Dakota","SD","2022",1.00126356097481,"road_miles_and_pop_Proactive"
"South Dakota","SD","2023",1.00147356063212,"road_miles_and_pop_Proactive"
"South Dakota","SD","2024",1.0017337530357,"road_miles_and_pop_Proactive"
"South Dakota","SD","2025",1.00207176381391,"road_miles_and_pop_Proactive"
"South Dakota","SD","2026",1.00231386559489,"road_miles_and_pop_Proactive"
"South Dakota","SD","2027",1.00242430548732,"road_miles_and_pop_Proactive"
"South Dakota","SD","2028",1.00276452895824,"road_miles_and_pop_Proactive"
"South Dakota","SD","2029",1.00283181091475,"road_miles_and_pop_Proactive"
"South Dakota","SD","2030",1.0028187141758,"road_miles_and_pop_Proactive"
"South Dakota","SD","2031",1.00316929354325,"road_miles_and_pop_Proactive"
"South Dakota","SD","2032",1.00359873286059,"road_miles_and_pop_Proactive"
"South Dakota","SD","2033",1.00390102224366,"road_miles_and_pop_Proactive"
"South Dakota","SD","2034",1.00432039498484,"road_miles_and_pop_Proactive"
"South Dakota","SD","2035",1.005002160471,"road_miles_and_pop_Proactive"
"South Dakota","SD","2036",1.00534064670395,"road_miles_and_pop_Proactive"
"South Dakota","SD","2037",1.00539772531771,"road_miles_and_pop_Proactive"
"South Dakota","SD","2038",1.00545168033808,"road_miles_and_pop_Proactive"
"South Dakota","SD","2039",1.00555751342815,"road_miles_and_pop_Proactive"
"South Dakota","SD","2040",1.005582824337,"road_miles_and_pop_Proactive"
"South Dakota","SD","2041",1.00589955189513,"road_miles_and_pop_Proactive"
"South Dakota","SD","2042",1.00555991351694,"road_miles_and_pop_Proactive"
"South Dakota","SD","2043",1.00557127116277,"road_miles_and_pop_Proactive"
"South Dakota","SD","2044",1.00545401335967,"road_miles_and_pop_Proactive"
"South Dakota","SD","2045",1.00503454239028,"road_miles_and_pop_Proactive"
"South Dakota","SD","2046",1.00471135065764,"road_miles_and_pop_Proactive"
"South Dakota","SD","2047",1.00488158362272,"road_miles_and_pop_Proactive"
"South Dakota","SD","2048",1.00471399614661,"road_miles_and_pop_Proactive"
"South Dakota","SD","2049",1.00496309613401,"road_miles_and_pop_Proactive"
"South Dakota","SD","2050",1.0052452194495,"road_miles_and_pop_Proactive"
"South Dakota","SD","2051",1.00566332581275,"road_miles_and_pop_Proactive"
"South Dakota","SD","2052",1.00546983203161,"road_miles_and_pop_Proactive"
"South Dakota","SD","2053",1.00563897482936,"road_miles_and_pop_Proactive"
"South Dakota","SD","2054",1.00541763987769,"road_miles_and_pop_Proactive"
"South Dakota","SD","2055",1.00650210151455,"road_miles_and_pop_Proactive"
"South Dakota","SD","2056",1.00716907859058,"road_miles_and_pop_Proactive"
"South Dakota","SD","2057",1.00740184580122,"road_miles_and_pop_Proactive"
"South Dakota","SD","2058",1.00795111125472,"road_miles_and_pop_Proactive"
"South Dakota","SD","2059",1.00797541231986,"road_miles_and_pop_Proactive"
"South Dakota","SD","2060",1.00801105953784,"road_miles_and_pop_Proactive"
"South Dakota","SD","2061",1.00923846973083,"road_miles_and_pop_Proactive"
"South Dakota","SD","2062",1.00948669725601,"road_miles_and_pop_Proactive"
"South Dakota","SD","2063",1.0100126279775,"road_miles_and_pop_Proactive"
"South Dakota","SD","2064",1.01035617422112,"road_miles_and_pop_Proactive"
"South Dakota","SD","2065",1.01080989053343,"road_miles_and_pop_Proactive"
"South Dakota","SD","2066",1.00981936812008,"road_miles_and_pop_Proactive"
"South Dakota","SD","2067",1.00947389938816,"road_miles_and_pop_Proactive"
"South Dakota","SD","2068",1.00933688468095,"road_miles_and_pop_Proactive"
"South Dakota","SD","2069",1.00888861755934,"road_miles_and_pop_Proactive"
"South Dakota","SD","2070",1.00907889395846,"road_miles_and_pop_Proactive"
"South Dakota","SD","2071",1.00944252207842,"road_miles_and_pop_Proactive"
"South Dakota","SD","2072",1.00950857204332,"road_miles_and_pop_Proactive"
"South Dakota","SD","2073",1.00969616574576,"road_miles_and_pop_Proactive"
"South Dakota","SD","2074",1.00959504873602,"road_miles_and_pop_Proactive"
"South Dakota","SD","2075",1.00910169878426,"road_miles_and_pop_Proactive"
"South Dakota","SD","2076",1.00929047106765,"road_miles_and_pop_Proactive"
"South Dakota","SD","2077",1.0096301558818,"road_miles_and_pop_Proactive"
"South Dakota","SD","2078",1.00979543547149,"road_miles_and_pop_Proactive"
"South Dakota","SD","2079",1.01064114791035,"road_miles_and_pop_Proactive"
"South Dakota","SD","2080",1.01066023930381,"road_miles_and_pop_Proactive"
"South Dakota","SD","2081",1.01125786652874,"road_miles_and_pop_Proactive"
"South Dakota","SD","2082",1.01079254392647,"road_miles_and_pop_Proactive"
"South Dakota","SD","2083",1.00934111136396,"road_miles_and_pop_Proactive"
"South Dakota","SD","2084",1.00893215727914,"road_miles_and_pop_Proactive"
"South Dakota","SD","2085",1.00906634091914,"road_miles_and_pop_Proactive"
"South Dakota","SD","2086",1.01011026493186,"road_miles_and_pop_Proactive"
"South Dakota","SD","2087",1.0096691716408,"road_miles_and_pop_Proactive"
"South Dakota","SD","2088",1.00903743582282,"road_miles_and_pop_Proactive"
"South Dakota","SD","2089",1.00870196786171,"road_miles_and_pop_Proactive"
"South Dakota","SD","2090",1.00887035309619,"road_miles_and_pop_Proactive"
"Tennessee","TN","2010",0.993922024123968,"road_miles_and_pop_Proactive"
"Tennessee","TN","2011",0.994357688256133,"road_miles_and_pop_Proactive"
"Tennessee","TN","2012",0.995421576948379,"road_miles_and_pop_Proactive"
"Tennessee","TN","2013",0.99577012702095,"road_miles_and_pop_Proactive"
"Tennessee","TN","2014",0.996999475925476,"road_miles_and_pop_Proactive"
"Tennessee","TN","2015",0.997488261815129,"road_miles_and_pop_Proactive"
"Tennessee","TN","2016",0.998203417072368,"road_miles_and_pop_Proactive"
"Tennessee","TN","2017",0.99853571788037,"road_miles_and_pop_Proactive"
"Tennessee","TN","2018",0.999703730470485,"road_miles_and_pop_Proactive"
"Tennessee","TN","2019",1.00046282354432,"road_miles_and_pop_Proactive"
"Tennessee","TN","2020",1.00157895741286,"road_miles_and_pop_Proactive"
"Tennessee","TN","2021",1.00232830343424,"road_miles_and_pop_Proactive"
"Tennessee","TN","2022",1.00297348053413,"road_miles_and_pop_Proactive"
"Tennessee","TN","2023",1.00368891096051,"road_miles_and_pop_Proactive"
"Tennessee","TN","2024",1.00459237022543,"road_miles_and_pop_Proactive"
"Tennessee","TN","2025",1.00538348223742,"road_miles_and_pop_Proactive"
"Tennessee","TN","2026",1.00554690015399,"road_miles_and_pop_Proactive"
"Tennessee","TN","2027",1.00631846878003,"road_miles_and_pop_Proactive"
"Tennessee","TN","2028",1.00629335763,"road_miles_and_pop_Proactive"
"Tennessee","TN","2029",1.00688278495228,"road_miles_and_pop_Proactive"
"Tennessee","TN","2030",1.00723641217601,"road_miles_and_pop_Proactive"
"Tennessee","TN","2031",1.00708796577861,"road_miles_and_pop_Proactive"
"Tennessee","TN","2032",1.00773156550149,"road_miles_and_pop_Proactive"
"Tennessee","TN","2033",1.00833772933069,"road_miles_and_pop_Proactive"
"Tennessee","TN","2034",1.00845239642409,"road_miles_and_pop_Proactive"
"Tennessee","TN","2035",1.0083739035354,"road_miles_and_pop_Proactive"
"Tennessee","TN","2036",1.0081354962193,"road_miles_and_pop_Proactive"
"Tennessee","TN","2037",1.00848749721893,"road_miles_and_pop_Proactive"
"Tennessee","TN","2038",1.00799375364141,"road_miles_and_pop_Proactive"
"Tennessee","TN","2039",1.00917968365417,"road_miles_and_pop_Proactive"
"Tennessee","TN","2040",1.00933070144809,"road_miles_and_pop_Proactive"
"Tennessee","TN","2041",1.00991459594928,"road_miles_and_pop_Proactive"
"Tennessee","TN","2042",1.01044465246031,"road_miles_and_pop_Proactive"
"Tennessee","TN","2043",1.01060420032075,"road_miles_and_pop_Proactive"
"Tennessee","TN","2044",1.01089907113953,"road_miles_and_pop_Proactive"
"Tennessee","TN","2045",1.01105186483577,"road_miles_and_pop_Proactive"
"Tennessee","TN","2046",1.00962932456528,"road_miles_and_pop_Proactive"
"Tennessee","TN","2047",1.00946778294613,"road_miles_and_pop_Proactive"
"Tennessee","TN","2048",1.00975006287338,"road_miles_and_pop_Proactive"
"Tennessee","TN","2049",1.0103680075268,"road_miles_and_pop_Proactive"
"Tennessee","TN","2050",1.00997564415284,"road_miles_and_pop_Proactive"
"Tennessee","TN","2051",1.0099617702642,"road_miles_and_pop_Proactive"
"Tennessee","TN","2052",1.00904044884194,"road_miles_and_pop_Proactive"
"Tennessee","TN","2053",1.00900405474224,"road_miles_and_pop_Proactive"
"Tennessee","TN","2054",1.009281239932,"road_miles_and_pop_Proactive"
"Tennessee","TN","2055",1.00901056897671,"road_miles_and_pop_Proactive"
"Tennessee","TN","2056",1.00935982348508,"road_miles_and_pop_Proactive"
"Tennessee","TN","2057",1.00989833350386,"road_miles_and_pop_Proactive"
"Tennessee","TN","2058",1.01036183060874,"road_miles_and_pop_Proactive"
"Tennessee","TN","2059",1.01103516386969,"road_miles_and_pop_Proactive"
"Tennessee","TN","2060",1.01049893814603,"road_miles_and_pop_Proactive"
"Tennessee","TN","2061",1.01068351670232,"road_miles_and_pop_Proactive"
"Tennessee","TN","2062",1.01131213327138,"road_miles_and_pop_Proactive"
"Tennessee","TN","2063",1.01172989789751,"road_miles_and_pop_Proactive"
"Tennessee","TN","2064",1.01237631037606,"road_miles_and_pop_Proactive"
"Tennessee","TN","2065",1.01240158835583,"road_miles_and_pop_Proactive"
"Tennessee","TN","2066",1.01220273755301,"road_miles_and_pop_Proactive"
"Tennessee","TN","2067",1.01157643972904,"road_miles_and_pop_Proactive"
"Tennessee","TN","2068",1.01291656806697,"road_miles_and_pop_Proactive"
"Tennessee","TN","2069",1.01208334674809,"road_miles_and_pop_Proactive"
"Tennessee","TN","2070",1.01099748322566,"road_miles_and_pop_Proactive"
"Tennessee","TN","2071",1.01098689512963,"road_miles_and_pop_Proactive"
"Tennessee","TN","2072",1.01084554702508,"road_miles_and_pop_Proactive"
"Tennessee","TN","2073",1.0100006769147,"road_miles_and_pop_Proactive"
"Tennessee","TN","2074",1.00948964296442,"road_miles_and_pop_Proactive"
"Tennessee","TN","2075",1.00853956049284,"road_miles_and_pop_Proactive"
"Tennessee","TN","2076",1.0085102474558,"road_miles_and_pop_Proactive"
"Tennessee","TN","2077",1.00888371840407,"road_miles_and_pop_Proactive"
"Tennessee","TN","2078",1.0093600105167,"road_miles_and_pop_Proactive"
"Tennessee","TN","2079",1.00873736619054,"road_miles_and_pop_Proactive"
"Tennessee","TN","2080",1.00885725609166,"road_miles_and_pop_Proactive"
"Tennessee","TN","2081",1.00923366203644,"road_miles_and_pop_Proactive"
"Tennessee","TN","2082",1.00959112111234,"road_miles_and_pop_Proactive"
"Tennessee","TN","2083",1.00977052904467,"road_miles_and_pop_Proactive"
"Tennessee","TN","2084",1.00967386296563,"road_miles_and_pop_Proactive"
"Tennessee","TN","2085",1.01013493991647,"road_miles_and_pop_Proactive"
"Tennessee","TN","2086",1.01061324807183,"road_miles_and_pop_Proactive"
"Tennessee","TN","2087",1.01026283508012,"road_miles_and_pop_Proactive"
"Tennessee","TN","2088",1.01002156401039,"road_miles_and_pop_Proactive"
"Tennessee","TN","2089",1.01032632906328,"road_miles_and_pop_Proactive"
"Tennessee","TN","2090",1.01046853789068,"road_miles_and_pop_Proactive"
"Texas","TX","2010",0.973600536060869,"road_miles_and_pop_Proactive"
"Texas","TX","2011",0.976589361597704,"road_miles_and_pop_Proactive"
"Texas","TX","2012",0.979866156643654,"road_miles_and_pop_Proactive"
"Texas","TX","2013",0.981688141033538,"road_miles_and_pop_Proactive"
"Texas","TX","2014",0.986499256848606,"road_miles_and_pop_Proactive"
"Texas","TX","2015",0.988170404201645,"road_miles_and_pop_Proactive"
"Texas","TX","2016",0.990614487106171,"road_miles_and_pop_Proactive"
"Texas","TX","2017",0.993065749069845,"road_miles_and_pop_Proactive"
"Texas","TX","2018",0.997542697080453,"road_miles_and_pop_Proactive"
"Texas","TX","2019",1.000712553862,"road_miles_and_pop_Proactive"
"Texas","TX","2020",1.00688349847202,"road_miles_and_pop_Proactive"
"Texas","TX","2021",1.00925701522157,"road_miles_and_pop_Proactive"
"Texas","TX","2022",1.01428688625093,"road_miles_and_pop_Proactive"
"Texas","TX","2023",1.01800265343989,"road_miles_and_pop_Proactive"
"Texas","TX","2024",1.02584081044208,"road_miles_and_pop_Proactive"
"Texas","TX","2025",1.03099828302265,"road_miles_and_pop_Proactive"
"Texas","TX","2026",1.03313409871584,"road_miles_and_pop_Proactive"
"Texas","TX","2027",1.03678781539848,"road_miles_and_pop_Proactive"
"Texas","TX","2028",1.03813497343485,"road_miles_and_pop_Proactive"
"Texas","TX","2029",1.04017330215123,"road_miles_and_pop_Proactive"
"Texas","TX","2030",1.04249591200702,"road_miles_and_pop_Proactive"
"Texas","TX","2031",1.04340804983964,"road_miles_and_pop_Proactive"
"Texas","TX","2032",1.04520289459293,"road_miles_and_pop_Proactive"
"Texas","TX","2033",1.04991530362015,"road_miles_and_pop_Proactive"
"Texas","TX","2034",1.05643932767473,"road_miles_and_pop_Proactive"
"Texas","TX","2035",1.05778794120403,"road_miles_and_pop_Proactive"
"Texas","TX","2036",1.06360371089843,"road_miles_and_pop_Proactive"
"Texas","TX","2037",1.06733635817532,"road_miles_and_pop_Proactive"
"Texas","TX","2038",1.07528921500913,"road_miles_and_pop_Proactive"
"Texas","TX","2039",1.08350849977276,"road_miles_and_pop_Proactive"
"Texas","TX","2040",1.08619692603735,"road_miles_and_pop_Proactive"
"Texas","TX","2041",1.0986966224972,"road_miles_and_pop_Proactive"
"Texas","TX","2042",1.10180830665592,"road_miles_and_pop_Proactive"
"Texas","TX","2043",1.10824379828038,"road_miles_and_pop_Proactive"
"Texas","TX","2044",1.10712316433245,"road_miles_and_pop_Proactive"
"Texas","TX","2045",1.10723107350334,"road_miles_and_pop_Proactive"
"Texas","TX","2046",1.11098881471219,"road_miles_and_pop_Proactive"
"Texas","TX","2047",1.11338549417102,"road_miles_and_pop_Proactive"
"Texas","TX","2048",1.11346622598808,"road_miles_and_pop_Proactive"
"Texas","TX","2049",1.11279049218823,"road_miles_and_pop_Proactive"
"Texas","TX","2050",1.10679779470328,"road_miles_and_pop_Proactive"
"Texas","TX","2051",1.11057104044325,"road_miles_and_pop_Proactive"
"Texas","TX","2052",1.11410525871406,"road_miles_and_pop_Proactive"
"Texas","TX","2053",1.12327946101954,"road_miles_and_pop_Proactive"
"Texas","TX","2054",1.12333789247088,"road_miles_and_pop_Proactive"
"Texas","TX","2055",1.12604333157658,"road_miles_and_pop_Proactive"
"Texas","TX","2056",1.12933468824774,"road_miles_and_pop_Proactive"
"Texas","TX","2057",1.12856144889814,"road_miles_and_pop_Proactive"
"Texas","TX","2058",1.1274549116353,"road_miles_and_pop_Proactive"
"Texas","TX","2059",1.13938936090856,"road_miles_and_pop_Proactive"
"Texas","TX","2060",1.14047028107804,"road_miles_and_pop_Proactive"
"Texas","TX","2061",1.14942512507815,"road_miles_and_pop_Proactive"
"Texas","TX","2062",1.15728567890396,"road_miles_and_pop_Proactive"
"Texas","TX","2063",1.15440089407387,"road_miles_and_pop_Proactive"
"Texas","TX","2064",1.15243374209324,"road_miles_and_pop_Proactive"
"Texas","TX","2065",1.15330465928793,"road_miles_and_pop_Proactive"
"Texas","TX","2066",1.15381931162576,"road_miles_and_pop_Proactive"
"Texas","TX","2067",1.1578446175071,"road_miles_and_pop_Proactive"
"Texas","TX","2068",1.16547725587899,"road_miles_and_pop_Proactive"
"Texas","TX","2069",1.17302090034249,"road_miles_and_pop_Proactive"
"Texas","TX","2070",1.1715413718528,"road_miles_and_pop_Proactive"
"Texas","TX","2071",1.1777474339994,"road_miles_and_pop_Proactive"
"Texas","TX","2072",1.17683292943541,"road_miles_and_pop_Proactive"
"Texas","TX","2073",1.1734755991473,"road_miles_and_pop_Proactive"
"Texas","TX","2074",1.17415191064991,"road_miles_and_pop_Proactive"
"Texas","TX","2075",1.19314373854268,"road_miles_and_pop_Proactive"
"Texas","TX","2076",1.19277734995279,"road_miles_and_pop_Proactive"
"Texas","TX","2077",1.19478322434486,"road_miles_and_pop_Proactive"
"Texas","TX","2078",1.19891592298124,"road_miles_and_pop_Proactive"
"Texas","TX","2079",1.20113286029655,"road_miles_and_pop_Proactive"
"Texas","TX","2080",1.19836969028718,"road_miles_and_pop_Proactive"
"Texas","TX","2081",1.1991866372312,"road_miles_and_pop_Proactive"
"Texas","TX","2082",1.19571254355482,"road_miles_and_pop_Proactive"
"Texas","TX","2083",1.19548462852224,"road_miles_and_pop_Proactive"
"Texas","TX","2084",1.19649149307678,"road_miles_and_pop_Proactive"
"Texas","TX","2085",1.1958796120056,"road_miles_and_pop_Proactive"
"Texas","TX","2086",1.1753172060781,"road_miles_and_pop_Proactive"
"Texas","TX","2087",1.17609192699935,"road_miles_and_pop_Proactive"
"Texas","TX","2088",1.18035903045603,"road_miles_and_pop_Proactive"
"Texas","TX","2089",1.17158491216981,"road_miles_and_pop_Proactive"
"Texas","TX","2090",1.16735270270179,"road_miles_and_pop_Proactive"
"Utah","UT","2010",0.977539425613897,"road_miles_and_pop_Proactive"
"Utah","UT","2011",0.979905742846263,"road_miles_and_pop_Proactive"
"Utah","UT","2012",0.983533390108701,"road_miles_and_pop_Proactive"
"Utah","UT","2013",0.985294450717692,"road_miles_and_pop_Proactive"
"Utah","UT","2014",0.986196312129438,"road_miles_and_pop_Proactive"
"Utah","UT","2015",0.991782762776487,"road_miles_and_pop_Proactive"
"Utah","UT","2016",0.992919120280886,"road_miles_and_pop_Proactive"
"Utah","UT","2017",0.996681892411019,"road_miles_and_pop_Proactive"
"Utah","UT","2018",1.00080724862279,"road_miles_and_pop_Proactive"
"Utah","UT","2019",1.00471082268841,"road_miles_and_pop_Proactive"
"Utah","UT","2020",1.00751837444009,"road_miles_and_pop_Proactive"
