state,postal,year,value,scalarName
South Carolina,SC,2030,0.977896286,aq_O3SLDpop
South Carolina,SC,2031,0.977556944,aq_O3SLDpop
South Carolina,SC,2032,0.977174764,aq_O3SLDpop
South Carolina,SC,2033,0.97675153,aq_O3SLDpop
South Carolina,SC,2034,0.976288947,aq_O3SLDpop
South Carolina,SC,2035,0.975788639,aq_O3SLDpop
South Carolina,SC,2036,0.97525216,aq_O3SLDpop
South Carolina,SC,2037,0.974680993,aq_O3SLDpop
South Carolina,SC,2038,0.974076555,aq_O3SLDpop
South Carolina,SC,2039,0.973440202,aq_O3SLDpop
South Carolina,SC,2040,0.97277323,aq_O3SLDpop
South Carolina,SC,2041,0.97207688,aq_O3SLDpop
South Carolina,SC,2042,0.971352339,aq_O3SLDpop
South Carolina,SC,2043,0.970600745,aq_O3SLDpop
South Carolina,SC,2044,0.969823188,aq_O3SLDpop
South Carolina,SC,2045,0.96902071,aq_O3SLDpop
South Carolina,SC,2046,0.968194314,aq_O3SLDpop
South Carolina,SC,2047,0.96734496,aq_O3SLDpop
South Carolina,SC,2048,0.966473566,aq_O3SLDpop
South Carolina,SC,2049,0.965581019,aq_O3SLDpop
South Carolina,SC,2050,0.964668164,aq_O3SLDpop
South Carolina,SC,2051,0.966237133,aq_O3SLDpop
South Carolina,SC,2052,0.967595511,aq_O3SLDpop
South Carolina,SC,2053,0.968761527,aq_O3SLDpop
South Carolina,SC,2054,0.969751438,aq_O3SLDpop
South Carolina,SC,2055,0.970579789,aq_O3SLDpop
South Carolina,SC,2056,0.971259636,aq_O3SLDpop
South Carolina,SC,2057,0.971802723,aq_O3SLDpop
South Carolina,SC,2058,0.97221965,aq_O3SLDpop
South Carolina,SC,2059,0.972520004,aq_O3SLDpop
South Carolina,SC,2060,0.972712478,aq_O3SLDpop
South Carolina,SC,2061,0.972804974,aq_O3SLDpop
South Carolina,SC,2062,0.972804685,aq_O3SLDpop
South Carolina,SC,2063,0.97271818,aq_O3SLDpop
South Carolina,SC,2064,0.972551464,aq_O3SLDpop
South Carolina,SC,2065,0.972310039,aq_O3SLDpop
South Carolina,SC,2066,0.971998955,aq_O3SLDpop
South Carolina,SC,2067,0.971622855,aq_O3SLDpop
South Carolina,SC,2068,0.971186015,aq_O3SLDpop
South Carolina,SC,2069,0.97069238,aq_O3SLDpop
South Carolina,SC,2070,0.970145593,aq_O3SLDpop
South Carolina,SC,2071,0.969549026,aq_O3SLDpop
South Carolina,SC,2072,0.968905801,aq_O3SLDpop
South Carolina,SC,2073,0.968218816,aq_O3SLDpop
South Carolina,SC,2074,0.967490762,aq_O3SLDpop
South Carolina,SC,2075,0.966724142,aq_O3SLDpop
South Carolina,SC,2076,0.966935304,aq_O3SLDpop
South Carolina,SC,2077,0.967087465,aq_O3SLDpop
South Carolina,SC,2078,0.967184707,aq_O3SLDpop
South Carolina,SC,2079,0.967230759,aq_O3SLDpop
South Carolina,SC,2080,0.96722903,aq_O3SLDpop
South Carolina,SC,2081,0.967182646,aq_O3SLDpop
South Carolina,SC,2082,0.967094481,aq_O3SLDpop
South Carolina,SC,2083,0.966967175,aq_O3SLDpop
South Carolina,SC,2084,0.966803163,aq_O3SLDpop
South Carolina,SC,2085,0.966604693,aq_O3SLDpop
South Carolina,SC,2086,0.966373842,aq_O3SLDpop
South Carolina,SC,2087,0.966112534,aq_O3SLDpop
South Carolina,SC,2088,0.965822552,aq_O3SLDpop
South Carolina,SC,2089,0.965505552,aq_O3SLDpop
South Carolina,SC,2090,0.965163074,aq_O3SLDpop
South Carolina,SC,2091,0.964796551,aq_O3SLDpop
South Carolina,SC,2092,0.964407319,aq_O3SLDpop
South Carolina,SC,2093,0.963996623,aq_O3SLDpop
South Carolina,SC,2094,0.963565628,aq_O3SLDpop
South Carolina,SC,2095,0.963115424,aq_O3SLDpop
South Carolina,SC,2096,0.962647029,aq_O3SLDpop
South Carolina,SC,2300,0.925838108,aq_O3SLDpop
South Dakota,SD,1995,NA,aq_O3SLDpop
South Dakota,SD,1996,1.163842928,aq_O3SLDpop
South Dakota,SD,1997,1.15757316,aq_O3SLDpop
South Dakota,SD,1998,1.151370582,aq_O3SLDpop
South Dakota,SD,1999,1.14523412,aq_O3SLDpop
South Dakota,SD,2000,1.139162722,aq_O3SLDpop
South Dakota,SD,2001,1.13315536,aq_O3SLDpop
South Dakota,SD,2002,1.127211024,aq_O3SLDpop
South Dakota,SD,2003,1.121328729,aq_O3SLDpop
South Dakota,SD,2004,1.115507508,aq_O3SLDpop
South Dakota,SD,2005,1.109746415,aq_O3SLDpop
South Dakota,SD,2006,1.104044523,aq_O3SLDpop
South Dakota,SD,2007,1.098400924,aq_O3SLDpop
South Dakota,SD,2008,1.09281473,aq_O3SLDpop
South Dakota,SD,2009,1.087285068,aq_O3SLDpop
South Dakota,SD,2010,1.081811084,aq_O3SLDpop
South Dakota,SD,2011,1.076391942,aq_O3SLDpop
South Dakota,SD,2012,1.071026823,aq_O3SLDpop
South Dakota,SD,2013,1.065714921,aq_O3SLDpop
South Dakota,SD,2014,1.060455449,aq_O3SLDpop
South Dakota,SD,2015,1.055247635,aq_O3SLDpop
South Dakota,SD,2016,1.050090722,aq_O3SLDpop
South Dakota,SD,2017,1.044983966,aq_O3SLDpop
South Dakota,SD,2018,1.03992664,aq_O3SLDpop
South Dakota,SD,2019,1.034918029,aq_O3SLDpop
South Dakota,SD,2020,1.029957433,aq_O3SLDpop
South Dakota,SD,2021,1.025044165,aq_O3SLDpop
South Dakota,SD,2022,1.02017755,aq_O3SLDpop
South Dakota,SD,2023,1.015356927,aq_O3SLDpop
South Dakota,SD,2024,1.010581648,aq_O3SLDpop
South Dakota,SD,2025,1.005851075,aq_O3SLDpop
South Dakota,SD,2026,1.001164584,aq_O3SLDpop
South Dakota,SD,2027,0.996521561,aq_O3SLDpop
South Dakota,SD,2028,0.991921405,aq_O3SLDpop
South Dakota,SD,2029,0.987363524,aq_O3SLDpop
South Dakota,SD,2030,0.982847338,aq_O3SLDpop
South Dakota,SD,2031,0.981790577,aq_O3SLDpop
South Dakota,SD,2032,0.980862328,aq_O3SLDpop
South Dakota,SD,2033,0.980065913,aq_O3SLDpop
South Dakota,SD,2034,0.97940491,aq_O3SLDpop
South Dakota,SD,2035,0.978883169,aq_O3SLDpop
South Dakota,SD,2036,0.978504831,aq_O3SLDpop
South Dakota,SD,2037,0.978274353,aq_O3SLDpop
South Dakota,SD,2038,0.978196529,aq_O3SLDpop
South Dakota,SD,2039,0.978276522,aq_O3SLDpop
South Dakota,SD,2040,0.978519885,aq_O3SLDpop
South Dakota,SD,2041,0.978932605,aq_O3SLDpop
South Dakota,SD,2042,0.979521126,aq_O3SLDpop
South Dakota,SD,2043,0.980292401,aq_O3SLDpop
South Dakota,SD,2044,0.981253929,aq_O3SLDpop
South Dakota,SD,2045,0.982413804,aq_O3SLDpop
South Dakota,SD,2046,0.983780775,aq_O3SLDpop
South Dakota,SD,2047,0.985364302,aq_O3SLDpop
South Dakota,SD,2048,0.987174625,aq_O3SLDpop
South Dakota,SD,2049,0.989222841,aq_O3SLDpop
South Dakota,SD,2050,0.99152099,aq_O3SLDpop
South Dakota,SD,2051,0.995218965,aq_O3SLDpop
South Dakota,SD,2052,0.998300292,aq_O3SLDpop
South Dakota,SD,2053,1.000833031,aq_O3SLDpop
South Dakota,SD,2054,1.00287614,aq_O3SLDpop
South Dakota,SD,2055,1.004480938,aq_O3SLDpop
South Dakota,SD,2056,1.005692292,aq_O3SLDpop
South Dakota,SD,2057,1.00654959,aq_O3SLDpop
South Dakota,SD,2058,1.007087546,aq_O3SLDpop
South Dakota,SD,2059,1.007336865,aq_O3SLDpop
South Dakota,SD,2060,1.007324797,aq_O3SLDpop
South Dakota,SD,2061,1.007075606,aq_O3SLDpop
South Dakota,SD,2062,1.006610957,aq_O3SLDpop
South Dakota,SD,2063,1.005950254,aq_O3SLDpop
South Dakota,SD,2064,1.005110919,aq_O3SLDpop
South Dakota,SD,2065,1.004108637,aq_O3SLDpop
South Dakota,SD,2066,1.00295756,aq_O3SLDpop
South Dakota,SD,2067,1.001670484,aq_O3SLDpop
South Dakota,SD,2068,1.000259008,aq_O3SLDpop
South Dakota,SD,2069,0.998733666,aq_O3SLDpop
South Dakota,SD,2070,0.997104039,aq_O3SLDpop
South Dakota,SD,2071,0.995378861,aq_O3SLDpop
South Dakota,SD,2072,0.993566108,aq_O3SLDpop
South Dakota,SD,2073,0.991673071,aq_O3SLDpop
South Dakota,SD,2074,0.989706432,aq_O3SLDpop
South Dakota,SD,2075,0.987672318,aq_O3SLDpop
South Dakota,SD,2076,0.988341653,aq_O3SLDpop
South Dakota,SD,2077,0.988916485,aq_O3SLDpop
South Dakota,SD,2078,0.989401215,aq_O3SLDpop
South Dakota,SD,2079,0.989800004,aq_O3SLDpop
South Dakota,SD,2080,0.990116794,aq_O3SLDpop
South Dakota,SD,2081,0.990355314,aq_O3SLDpop
South Dakota,SD,2082,0.9905191,aq_O3SLDpop
South Dakota,SD,2083,0.990611505,aq_O3SLDpop
South Dakota,SD,2084,0.990635711,aq_O3SLDpop
South Dakota,SD,2085,0.990594736,aq_O3SLDpop
South Dakota,SD,2086,0.990491449,aq_O3SLDpop
South Dakota,SD,2087,0.990328578,aq_O3SLDpop
South Dakota,SD,2088,0.990108714,aq_O3SLDpop
South Dakota,SD,2089,0.989834325,aq_O3SLDpop
South Dakota,SD,2090,0.989507759,aq_O3SLDpop
South Dakota,SD,2091,0.989131252,aq_O3SLDpop
South Dakota,SD,2092,0.988706937,aq_O3SLDpop
South Dakota,SD,2093,0.988236844,aq_O3SLDpop
South Dakota,SD,2094,0.987722911,aq_O3SLDpop
South Dakota,SD,2095,0.987166987,aq_O3SLDpop
South Dakota,SD,2096,0.986570838,aq_O3SLDpop
South Dakota,SD,2300,0.981416468,aq_O3SLDpop
Tennessee,TN,1995,NA,aq_O3SLDpop
Tennessee,TN,1996,0.977897439,aq_O3SLDpop
Tennessee,TN,1997,0.978348938,aq_O3SLDpop
Tennessee,TN,1998,0.978800855,aq_O3SLDpop
Tennessee,TN,1999,0.979253189,aq_O3SLDpop
Tennessee,TN,2000,0.979705941,aq_O3SLDpop
Tennessee,TN,2001,0.980159112,aq_O3SLDpop
Tennessee,TN,2002,0.980612703,aq_O3SLDpop
Tennessee,TN,2003,0.981066714,aq_O3SLDpop
Tennessee,TN,2004,0.981521145,aq_O3SLDpop
Tennessee,TN,2005,0.981975998,aq_O3SLDpop
Tennessee,TN,2006,0.982431272,aq_O3SLDpop
Tennessee,TN,2007,0.982886968,aq_O3SLDpop
Tennessee,TN,2008,0.983343088,aq_O3SLDpop
Tennessee,TN,2009,0.983799631,aq_O3SLDpop
Tennessee,TN,2010,0.984256598,aq_O3SLDpop
Tennessee,TN,2011,0.98471399,aq_O3SLDpop
Tennessee,TN,2012,0.985171807,aq_O3SLDpop
Tennessee,TN,2013,0.98563005,aq_O3SLDpop
Tennessee,TN,2014,0.98608872,aq_O3SLDpop
Tennessee,TN,2015,0.986547817,aq_O3SLDpop
Tennessee,TN,2016,0.987007341,aq_O3SLDpop
Tennessee,TN,2017,0.987467294,aq_O3SLDpop
Tennessee,TN,2018,0.987927675,aq_O3SLDpop
Tennessee,TN,2019,0.988388486,aq_O3SLDpop
Tennessee,TN,2020,0.988849727,aq_O3SLDpop
Tennessee,TN,2021,0.989311399,aq_O3SLDpop
Tennessee,TN,2022,0.989773502,aq_O3SLDpop
Tennessee,TN,2023,0.990236037,aq_O3SLDpop
Tennessee,TN,2024,0.990699005,aq_O3SLDpop
Tennessee,TN,2025,0.991162405,aq_O3SLDpop
Tennessee,TN,2026,0.991626239,aq_O3SLDpop
Tennessee,TN,2027,0.992090508,aq_O3SLDpop
Tennessee,TN,2028,0.992555212,aq_O3SLDpop
Tennessee,TN,2029,0.993020351,aq_O3SLDpop
Tennessee,TN,2030,0.993485926,aq_O3SLDpop
Tennessee,TN,2031,0.993180531,aq_O3SLDpop
Tennessee,TN,2032,0.992871362,aq_O3SLDpop
Tennessee,TN,2033,0.992558467,aq_O3SLDpop
Tennessee,TN,2034,0.992241891,aq_O3SLDpop
Tennessee,TN,2035,0.991921679,aq_O3SLDpop
Tennessee,TN,2036,0.991597877,aq_O3SLDpop
Tennessee,TN,2037,0.991270529,aq_O3SLDpop
Tennessee,TN,2038,0.990939679,aq_O3SLDpop
Tennessee,TN,2039,0.99060537,aq_O3SLDpop
Tennessee,TN,2040,0.990267646,aq_O3SLDpop
Tennessee,TN,2041,0.989926548,aq_O3SLDpop
Tennessee,TN,2042,0.989582119,aq_O3SLDpop
Tennessee,TN,2043,0.989234401,aq_O3SLDpop
Tennessee,TN,2044,0.988883433,aq_O3SLDpop
Tennessee,TN,2045,0.988529257,aq_O3SLDpop
Tennessee,TN,2046,0.988171913,aq_O3SLDpop
Tennessee,TN,2047,0.98781144,aq_O3SLDpop
Tennessee,TN,2048,0.987447878,aq_O3SLDpop
Tennessee,TN,2049,0.987081266,aq_O3SLDpop
Tennessee,TN,2050,0.98671164,aq_O3SLDpop
Tennessee,TN,2051,0.987046907,aq_O3SLDpop
Tennessee,TN,2052,0.987319404,aq_O3SLDpop
Tennessee,TN,2053,0.987533726,aq_O3SLDpop
Tennessee,TN,2054,0.987694041,aq_O3SLDpop
Tennessee,TN,2055,0.987804139,aq_O3SLDpop
Tennessee,TN,2056,0.987867473,aq_O3SLDpop
Tennessee,TN,2057,0.987887198,aq_O3SLDpop
Tennessee,TN,2058,0.987866202,aq_O3SLDpop
Tennessee,TN,2059,0.987807129,aq_O3SLDpop
Tennessee,TN,2060,0.987712412,aq_O3SLDpop
Tennessee,TN,2061,0.987584287,aq_O3SLDpop
Tennessee,TN,2062,0.987424816,aq_O3SLDpop
Tennessee,TN,2063,0.987235902,aq_O3SLDpop
Tennessee,TN,2064,0.987019305,aq_O3SLDpop
Tennessee,TN,2065,0.986776654,aq_O3SLDpop
Tennessee,TN,2066,0.986509461,aq_O3SLDpop
Tennessee,TN,2067,0.986219127,aq_O3SLDpop
Tennessee,TN,2068,0.985906959,aq_O3SLDpop
Tennessee,TN,2069,0.98557417,aq_O3SLDpop
Tennessee,TN,2070,0.985221893,aq_O3SLDpop
Tennessee,TN,2071,0.984851184,aq_O3SLDpop
Tennessee,TN,2072,0.984463031,aq_O3SLDpop
Tennessee,TN,2073,0.984058356,aq_O3SLDpop
Tennessee,TN,2074,0.983638026,aq_O3SLDpop
Tennessee,TN,2075,0.983202849,aq_O3SLDpop
Tennessee,TN,2076,0.983225292,aq_O3SLDpop
Tennessee,TN,2077,0.983222586,aq_O3SLDpop
Tennessee,TN,2078,0.983196554,aq_O3SLDpop
Tennessee,TN,2079,0.98314885,aq_O3SLDpop
Tennessee,TN,2080,0.983080976,aq_O3SLDpop
Tennessee,TN,2081,0.982994304,aq_O3SLDpop
Tennessee,TN,2082,0.982890086,aq_O3SLDpop
Tennessee,TN,2083,0.982769468,aq_O3SLDpop
Tennessee,TN,2084,0.982633501,aq_O3SLDpop
Tennessee,TN,2085,0.982483151,aq_O3SLDpop
Tennessee,TN,2086,0.982319305,aq_O3SLDpop
Tennessee,TN,2087,0.982142783,aq_O3SLDpop
Tennessee,TN,2088,0.981954341,aq_O3SLDpop
Tennessee,TN,2089,0.981754679,aq_O3SLDpop
Tennessee,TN,2090,0.981544444,aq_O3SLDpop
Tennessee,TN,2091,0.981324237,aq_O3SLDpop
Tennessee,TN,2092,0.981094616,aq_O3SLDpop
Tennessee,TN,2093,0.980856099,aq_O3SLDpop
Tennessee,TN,2094,0.980609172,aq_O3SLDpop
Tennessee,TN,2095,0.980354282,aq_O3SLDpop
Tennessee,TN,2096,0.980091852,aq_O3SLDpop
Tennessee,TN,2300,0.951036474,aq_O3SLDpop
Texas,TX,1995,NA,aq_O3SLDpop
Texas,TX,1996,1.06649512,aq_O3SLDpop
Texas,TX,1997,1.062307505,aq_O3SLDpop
Texas,TX,1998,1.058152646,aq_O3SLDpop
Texas,TX,1999,1.054030161,aq_O3SLDpop
Texas,TX,2000,1.049939674,aq_O3SLDpop
Texas,TX,2001,1.045880813,aq_O3SLDpop
Texas,TX,2002,1.041853212,aq_O3SLDpop
Texas,TX,2003,1.037856512,aq_O3SLDpop
Texas,TX,2004,1.033890359,aq_O3SLDpop
Texas,TX,2005,1.029954404,aq_O3SLDpop
Texas,TX,2006,1.026048303,aq_O3SLDpop
Texas,TX,2007,1.022171718,aq_O3SLDpop
Texas,TX,2008,1.018324315,aq_O3SLDpop
Texas,TX,2009,1.014505767,aq_O3SLDpop
Texas,TX,2010,1.010715749,aq_O3SLDpop
Texas,TX,2011,1.006953944,aq_O3SLDpop
Texas,TX,2012,1.003220037,aq_O3SLDpop
Texas,TX,2013,0.999513719,aq_O3SLDpop
Texas,TX,2014,0.995834686,aq_O3SLDpop
Texas,TX,2015,0.992182638,aq_O3SLDpop
Texas,TX,2016,0.988557278,aq_O3SLDpop
Texas,TX,2017,0.984958315,aq_O3SLDpop
Texas,TX,2018,0.981385462,aq_O3SLDpop
Texas,TX,2019,0.977838436,aq_O3SLDpop
Texas,TX,2020,0.974316957,aq_O3SLDpop
Texas,TX,2021,0.970820752,aq_O3SLDpop
Texas,TX,2022,0.967349547,aq_O3SLDpop
Texas,TX,2023,0.963903078,aq_O3SLDpop
Texas,TX,2024,0.960481079,aq_O3SLDpop
Texas,TX,2025,0.957083291,aq_O3SLDpop
Texas,TX,2026,0.953709459,aq_O3SLDpop
Texas,TX,2027,0.950359329,aq_O3SLDpop
Texas,TX,2028,0.947032654,aq_O3SLDpop
Texas,TX,2029,0.943729186,aq_O3SLDpop
Texas,TX,2030,0.940448686,aq_O3SLDpop
Texas,TX,2031,0.931743853,aq_O3SLDpop
Texas,TX,2032,0.923006676,aq_O3SLDpop
Texas,TX,2033,0.914207897,aq_O3SLDpop
Texas,TX,2034,0.90531142,aq_O3SLDpop
Texas,TX,2035,0.896271919,aq_O3SLDpop
Texas,TX,2036,0.887031362,aq_O3SLDpop
Texas,TX,2037,0.877513881,aq_O3SLDpop
Texas,TX,2038,0.867617924,aq_O3SLDpop
Texas,TX,2039,0.857203919,aq_O3SLDpop
Texas,TX,2040,0.846074075,aq_O3SLDpop
Texas,TX,2041,0.833937817,aq_O3SLDpop
Texas,TX,2042,0.820349313,aq_O3SLDpop
Texas,TX,2043,0.804586714,aq_O3SLDpop
Texas,TX,2044,0.785397987,aq_O3SLDpop
Texas,TX,2045,0.760402571,aq_O3SLDpop
Texas,TX,2046,0.72444666,aq_O3SLDpop
Texas,TX,2047,0.663898985,aq_O3SLDpop
Texas,TX,2048,0.527028236,aq_O3SLDpop
Texas,TX,2049,-0.218075363,aq_O3SLDpop
Texas,TX,2050,1.635401929,aq_O3SLDpop
Texas,TX,2051,-1.044764881,aq_O3SLDpop
Texas,TX,2052,0.740066598,aq_O3SLDpop
Texas,TX,2053,0.895845573,aq_O3SLDpop
Texas,TX,2054,0.950807732,aq_O3SLDpop
Texas,TX,2055,0.977037813,aq_O3SLDpop
Texas,TX,2056,0.99114898,aq_O3SLDpop
Texas,TX,2057,0.999032288,aq_O3SLDpop
Texas,TX,2058,1.003304657,aq_O3SLDpop
Texas,TX,2059,1.005305784,aq_O3SLDpop
Texas,TX,2060,1.005792449,aq_O3SLDpop
Texas,TX,2061,1.005224315,aq_O3SLDpop
Texas,TX,2062,1.003896605,aq_O3SLDpop
Texas,TX,2063,1.002007507,aq_O3SLDpop
Texas,TX,2064,0.999694944,aq_O3SLDpop
Texas,TX,2065,0.997057798,aq_O3SLDpop
Texas,TX,2066,0.99416876,aq_O3SLDpop
Texas,TX,2067,0.99108242,aq_O3SLDpop
Texas,TX,2068,0.98784053,aq_O3SLDpop
Texas,TX,2069,0.984475534,aq_O3SLDpop
Texas,TX,2070,0.981012998,aq_O3SLDpop
Texas,TX,2071,0.977473313,aq_O3SLDpop
Texas,TX,2072,0.97387292,aq_O3SLDpop
Texas,TX,2073,0.9702252,aq_O3SLDpop
Texas,TX,2074,0.966541136,aq_O3SLDpop
Texas,TX,2075,0.962829812,aq_O3SLDpop
Texas,TX,2076,0.965857089,aq_O3SLDpop
Texas,TX,2077,0.968547413,aq_O3SLDpop
Texas,TX,2078,0.970934652,aq_O3SLDpop
Texas,TX,2079,0.973048369,aq_O3SLDpop
Texas,TX,2080,0.974914478,aq_O3SLDpop
Texas,TX,2081,0.976555793,aq_O3SLDpop
Texas,TX,2082,0.97799248,aq_O3SLDpop
Texas,TX,2083,0.979242422,aq_O3SLDpop
Texas,TX,2084,0.980321541,aq_O3SLDpop
Texas,TX,2085,0.981244055,aq_O3SLDpop
Texas,TX,2086,0.982022699,aq_O3SLDpop
Texas,TX,2087,0.982668914,aq_O3SLDpop
Texas,TX,2088,0.983193008,aq_O3SLDpop
Texas,TX,2089,0.983604291,aq_O3SLDpop
Texas,TX,2090,0.983911193,aq_O3SLDpop
Texas,TX,2091,0.984121364,aq_O3SLDpop
Texas,TX,2092,0.984241766,aq_O3SLDpop
Texas,TX,2093,0.984278742,aq_O3SLDpop
Texas,TX,2094,0.984238088,aq_O3SLDpop
Texas,TX,2095,0.984125109,aq_O3SLDpop
Texas,TX,2096,0.983944669,aq_O3SLDpop
Texas,TX,2300,1.201156708,aq_O3SLDpop
Utah,UT,1995,NA,aq_O3SLDpop
Utah,UT,1996,0.932644893,aq_O3SLDpop
Utah,UT,1997,0.934417534,aq_O3SLDpop
Utah,UT,1998,0.936196926,aq_O3SLDpop
Utah,UT,1999,0.937983108,aq_O3SLDpop
Utah,UT,2000,0.939776118,aq_O3SLDpop
Utah,UT,2001,0.941575997,aq_O3SLDpop
Utah,UT,2002,0.943382783,aq_O3SLDpop
Utah,UT,2003,0.945196517,aq_O3SLDpop
Utah,UT,2004,0.947017238,aq_O3SLDpop
Utah,UT,2005,0.948844987,aq_O3SLDpop
Utah,UT,2006,0.950679805,aq_O3SLDpop
Utah,UT,2007,0.952521733,aq_O3SLDpop
Utah,UT,2008,0.954370812,aq_O3SLDpop
Utah,UT,2009,0.956227084,aq_O3SLDpop
Utah,UT,2010,0.958090591,aq_O3SLDpop
Utah,UT,2011,0.959961376,aq_O3SLDpop
Utah,UT,2012,0.961839481,aq_O3SLDpop
Utah,UT,2013,0.963724949,aq_O3SLDpop
Utah,UT,2014,0.965617823,aq_O3SLDpop
Utah,UT,2015,0.967518148,aq_O3SLDpop
Utah,UT,2016,0.969425967,aq_O3SLDpop
Utah,UT,2017,0.971341325,aq_O3SLDpop
Utah,UT,2018,0.973264267,aq_O3SLDpop
Utah,UT,2019,0.975194837,aq_O3SLDpop
Utah,UT,2020,0.977133081,aq_O3SLDpop
Utah,UT,2021,0.979079046,aq_O3SLDpop
Utah,UT,2022,0.981032777,aq_O3SLDpop
Utah,UT,2023,0.98299432,aq_O3SLDpop
Utah,UT,2024,0.984963724,aq_O3SLDpop
Utah,UT,2025,0.986941034,aq_O3SLDpop
Utah,UT,2026,0.9889263,aq_O3SLDpop
Utah,UT,2027,0.990919568,aq_O3SLDpop
Utah,UT,2028,0.992920888,aq_O3SLDpop
Utah,UT,2029,0.994930308,aq_O3SLDpop
Utah,UT,2030,0.996947878,aq_O3SLDpop
Utah,UT,2031,0.997393058,aq_O3SLDpop
Utah,UT,2032,0.997830199,aq_O3SLDpop
Utah,UT,2033,0.998259401,aq_O3SLDpop
Utah,UT,2034,0.998680764,aq_O3SLDpop
Utah,UT,2035,0.999094387,aq_O3SLDpop
Utah,UT,2036,0.999500364,aq_O3SLDpop
Utah,UT,2037,0.999898792,aq_O3SLDpop
Utah,UT,2038,1.000289764,aq_O3SLDpop
Utah,UT,2039,1.000673371,aq_O3SLDpop
Utah,UT,2040,1.001049705,aq_O3SLDpop
Utah,UT,2041,1.001418855,aq_O3SLDpop
Utah,UT,2042,1.001780908,aq_O3SLDpop
Utah,UT,2043,1.002135952,aq_O3SLDpop
Utah,UT,2044,1.002484071,aq_O3SLDpop
Utah,UT,2045,1.002825349,aq_O3SLDpop
Utah,UT,2046,1.00315987,aq_O3SLDpop
Utah,UT,2047,1.003487714,aq_O3SLDpop
Utah,UT,2048,1.003808962,aq_O3SLDpop
Utah,UT,2049,1.004123693,aq_O3SLDpop
Utah,UT,2050,1.004431985,aq_O3SLDpop
Utah,UT,2051,1.004950783,aq_O3SLDpop
Utah,UT,2052,1.005386913,aq_O3SLDpop
Utah,UT,2053,1.005749231,aq_O3SLDpop
Utah,UT,2054,1.006045378,aq_O3SLDpop
Utah,UT,2055,1.006281989,aq_O3SLDpop
Utah,UT,2056,1.006464847,aq_O3SLDpop
Utah,UT,2057,1.006599018,aq_O3SLDpop
Utah,UT,2058,1.006688959,aq_O3SLDpop
Utah,UT,2059,1.006738606,aq_O3SLDpop
Utah,UT,2060,1.00675145,aq_O3SLDpop
Utah,UT,2061,1.006730593,aq_O3SLDpop
Utah,UT,2062,1.006678808,aq_O3SLDpop
Utah,UT,2063,1.006598575,aq_O3SLDpop
Utah,UT,2064,1.006492122,aq_O3SLDpop
Utah,UT,2065,1.006361455,aq_O3SLDpop
Utah,UT,2066,1.006208388,aq_O3SLDpop
Utah,UT,2067,1.006034559,aq_O3SLDpop
Utah,UT,2068,1.005841457,aq_O3SLDpop
Utah,UT,2069,1.005630437,aq_O3SLDpop
Utah,UT,2070,1.005402732,aq_O3SLDpop
Utah,UT,2071,1.005159469,aq_O3SLDpop
Utah,UT,2072,1.00490168,aq_O3SLDpop
Utah,UT,2073,1.004630312,aq_O3SLDpop
Utah,UT,2074,1.004346233,aq_O3SLDpop
Utah,UT,2075,1.004050243,aq_O3SLDpop
Utah,UT,2076,1.004172219,aq_O3SLDpop
Utah,UT,2077,1.004266737,aq_O3SLDpop
Utah,UT,2078,1.004335857,aq_O3SLDpop
Utah,UT,2079,1.004381442,aq_O3SLDpop
Utah,UT,2080,1.00440518,aq_O3SLDpop
Utah,UT,2081,1.004408601,aq_O3SLDpop
Utah,UT,2082,1.004393101,aq_O3SLDpop
Utah,UT,2083,1.00435995,aq_O3SLDpop
Utah,UT,2084,1.004310311,aq_O3SLDpop
Utah,UT,2085,1.004245246,aq_O3SLDpop
Utah,UT,2086,1.004165733,aq_O3SLDpop
Utah,UT,2087,1.004072668,aq_O3SLDpop
Utah,UT,2088,1.003966878,aq_O3SLDpop
Utah,UT,2089,1.003849124,aq_O3SLDpop
Utah,UT,2090,1.00372011,aq_O3SLDpop
Utah,UT,2091,1.003580486,aq_O3SLDpop
Utah,UT,2092,1.003430856,aq_O3SLDpop
Utah,UT,2093,1.00327178,aq_O3SLDpop
Utah,UT,2094,1.003103777,aq_O3SLDpop
Utah,UT,2095,1.002927332,aq_O3SLDpop
Utah,UT,2096,1.002742894,aq_O3SLDpop
Utah,UT,2300,0.991289201,aq_O3SLDpop
Vermont,VT,1995,NA,aq_O3SLDpop
Vermont,VT,1996,1.474608899,aq_O3SLDpop
Vermont,VT,1997,1.475589503,aq_O3SLDpop
Vermont,VT,1998,1.476571412,aq_O3SLDpop
Vermont,VT,1999,1.477554629,aq_O3SLDpop
Vermont,VT,2000,1.478539156,aq_O3SLDpop
Vermont,VT,2001,1.479524997,aq_O3SLDpop
Vermont,VT,2002,1.480512152,aq_O3SLDpop
Vermont,VT,2003,1.481500626,aq_O3SLDpop
Vermont,VT,2004,1.48249042,aq_O3SLDpop
Vermont,VT,2005,1.483481538,aq_O3SLDpop
Vermont,VT,2006,1.484473983,aq_O3SLDpop
Vermont,VT,2007,1.485467755,aq_O3SLDpop
Vermont,VT,2008,1.48646286,aq_O3SLDpop
Vermont,VT,2009,1.487459298,aq_O3SLDpop
Vermont,VT,2010,1.488457074,aq_O3SLDpop
Vermont,VT,2011,1.489456188,aq_O3SLDpop
