"postal","year","value","state","scalarName"
"SD",2047,0.679121480606033,"South Dakota","elecSD_refCosts"
"SD",2048,0.674752814609523,"South Dakota","elecSD_refCosts"
"SD",2049,0.670384148613012,"South Dakota","elecSD_refCosts"
"SD",2050,0.666015482616502,"South Dakota","elecSD_refCosts"
"SD",2051,0.668519594554706,"South Dakota","elecSD_refCosts"
"SD",2052,0.67102370649291,"South Dakota","elecSD_refCosts"
"SD",2053,0.673527818431114,"South Dakota","elecSD_refCosts"
"SD",2054,0.676031930369318,"South Dakota","elecSD_refCosts"
"SD",2055,0.678536042307522,"South Dakota","elecSD_refCosts"
"SD",2056,0.705732207517659,"South Dakota","elecSD_refCosts"
"SD",2057,0.732928372727796,"South Dakota","elecSD_refCosts"
"SD",2058,0.760124537937933,"South Dakota","elecSD_refCosts"
"SD",2059,0.78732070314807,"South Dakota","elecSD_refCosts"
"SD",2060,0.814516868358207,"South Dakota","elecSD_refCosts"
"SD",2061,0.827119311712807,"South Dakota","elecSD_refCosts"
"SD",2062,0.839721755067406,"South Dakota","elecSD_refCosts"
"SD",2063,0.852324198422006,"South Dakota","elecSD_refCosts"
"SD",2064,0.864926641776606,"South Dakota","elecSD_refCosts"
"SD",2065,0.877529085131206,"South Dakota","elecSD_refCosts"
"SD",2066,0.888115947843117,"South Dakota","elecSD_refCosts"
"SD",2067,0.898702810555029,"South Dakota","elecSD_refCosts"
"SD",2068,0.909289673266941,"South Dakota","elecSD_refCosts"
"SD",2069,0.919876535978853,"South Dakota","elecSD_refCosts"
"SD",2070,0.930463398690765,"South Dakota","elecSD_refCosts"
"SD",2071,0.937503849367711,"South Dakota","elecSD_refCosts"
"SD",2072,0.944544300044657,"South Dakota","elecSD_refCosts"
"SD",2073,0.951584750721603,"South Dakota","elecSD_refCosts"
"SD",2074,0.958625201398549,"South Dakota","elecSD_refCosts"
"SD",2075,0.965665652075496,"South Dakota","elecSD_refCosts"
"SD",2076,0.970313148100913,"South Dakota","elecSD_refCosts"
"SD",2077,0.974960644126331,"South Dakota","elecSD_refCosts"
"SD",2078,0.979608140151749,"South Dakota","elecSD_refCosts"
"SD",2079,0.984255636177167,"South Dakota","elecSD_refCosts"
"SD",2080,0.988903132202585,"South Dakota","elecSD_refCosts"
"SD",2081,0.990244392156091,"South Dakota","elecSD_refCosts"
"SD",2082,0.991585652109597,"South Dakota","elecSD_refCosts"
"SD",2083,0.992926912063102,"South Dakota","elecSD_refCosts"
"SD",2084,0.994268172016608,"South Dakota","elecSD_refCosts"
"SD",2085,0.995609431970114,"South Dakota","elecSD_refCosts"
"SD",2086,0.998491688676515,"South Dakota","elecSD_refCosts"
"SD",2087,1.00137394538292,"South Dakota","elecSD_refCosts"
"SD",2088,1.00425620208932,"South Dakota","elecSD_refCosts"
"SD",2089,1.00713845879572,"South Dakota","elecSD_refCosts"
"SD",2090,1.01002071550212,"South Dakota","elecSD_refCosts"
"SD",2100,1.16704137102586,"South Dakota","elecSD_refCosts"
"SD",2200,2.10724214858883,"South Dakota","elecSD_refCosts"
"SD",2300,3.0474429261518,"South Dakota","elecSD_refCosts"
"TN",2006,1,"Tennessee","elecSD_refCosts"
"TN",2007,1,"Tennessee","elecSD_refCosts"
"TN",2008,1,"Tennessee","elecSD_refCosts"
"TN",2009,1,"Tennessee","elecSD_refCosts"
"TN",2010,1,"Tennessee","elecSD_refCosts"
"TN",2011,0.983050016209037,"Tennessee","elecSD_refCosts"
"TN",2012,0.966100032418073,"Tennessee","elecSD_refCosts"
"TN",2013,0.949150048627109,"Tennessee","elecSD_refCosts"
"TN",2014,0.932200064836146,"Tennessee","elecSD_refCosts"
"TN",2015,0.915250081045182,"Tennessee","elecSD_refCosts"
"TN",2016,0.895086853131729,"Tennessee","elecSD_refCosts"
"TN",2017,0.874923625218275,"Tennessee","elecSD_refCosts"
"TN",2018,0.854760397304821,"Tennessee","elecSD_refCosts"
"TN",2019,0.834597169391368,"Tennessee","elecSD_refCosts"
"TN",2020,0.814433941477914,"Tennessee","elecSD_refCosts"
"TN",2021,0.818386126394013,"Tennessee","elecSD_refCosts"
"TN",2022,0.822338311310113,"Tennessee","elecSD_refCosts"
"TN",2023,0.826290496226212,"Tennessee","elecSD_refCosts"
"TN",2024,0.830242681142312,"Tennessee","elecSD_refCosts"
"TN",2025,0.834194866058411,"Tennessee","elecSD_refCosts"
"TN",2026,0.836597400245705,"Tennessee","elecSD_refCosts"
"TN",2027,0.838999934432998,"Tennessee","elecSD_refCosts"
"TN",2028,0.841402468620291,"Tennessee","elecSD_refCosts"
"TN",2029,0.843805002807585,"Tennessee","elecSD_refCosts"
"TN",2030,0.846207536994878,"Tennessee","elecSD_refCosts"
"TN",2031,0.856658817889657,"Tennessee","elecSD_refCosts"
"TN",2032,0.867110098784435,"Tennessee","elecSD_refCosts"
"TN",2033,0.877561379679214,"Tennessee","elecSD_refCosts"
"TN",2034,0.888012660573992,"Tennessee","elecSD_refCosts"
"TN",2035,0.898463941468771,"Tennessee","elecSD_refCosts"
"TN",2036,0.907870594565954,"Tennessee","elecSD_refCosts"
"TN",2037,0.917277247663138,"Tennessee","elecSD_refCosts"
"TN",2038,0.926683900760321,"Tennessee","elecSD_refCosts"
"TN",2039,0.936090553857505,"Tennessee","elecSD_refCosts"
"TN",2040,0.945497206954688,"Tennessee","elecSD_refCosts"
"TN",2041,0.945242772118576,"Tennessee","elecSD_refCosts"
"TN",2042,0.944988337282464,"Tennessee","elecSD_refCosts"
"TN",2043,0.944733902446352,"Tennessee","elecSD_refCosts"
"TN",2044,0.94447946761024,"Tennessee","elecSD_refCosts"
"TN",2045,0.944225032774128,"Tennessee","elecSD_refCosts"
"TN",2046,0.937548814519812,"Tennessee","elecSD_refCosts"
"TN",2047,0.930872596265495,"Tennessee","elecSD_refCosts"
"TN",2048,0.92419637801118,"Tennessee","elecSD_refCosts"
"TN",2049,0.917520159756863,"Tennessee","elecSD_refCosts"
"TN",2050,0.910843941502547,"Tennessee","elecSD_refCosts"
"TN",2051,0.909697627507293,"Tennessee","elecSD_refCosts"
"TN",2052,0.908551313512039,"Tennessee","elecSD_refCosts"
"TN",2053,0.907404999516785,"Tennessee","elecSD_refCosts"
"TN",2054,0.906258685521531,"Tennessee","elecSD_refCosts"
"TN",2055,0.905112371526276,"Tennessee","elecSD_refCosts"
"TN",2056,0.923647592833893,"Tennessee","elecSD_refCosts"
"TN",2057,0.942182814141509,"Tennessee","elecSD_refCosts"
"TN",2058,0.960718035449126,"Tennessee","elecSD_refCosts"
"TN",2059,0.979253256756742,"Tennessee","elecSD_refCosts"
"TN",2060,0.997788478064358,"Tennessee","elecSD_refCosts"
"TN",2061,1.00769775186621,"Tennessee","elecSD_refCosts"
"TN",2062,1.01760702566806,"Tennessee","elecSD_refCosts"
"TN",2063,1.02751629946991,"Tennessee","elecSD_refCosts"
"TN",2064,1.03742557327176,"Tennessee","elecSD_refCosts"
"TN",2065,1.04733484707361,"Tennessee","elecSD_refCosts"
"TN",2066,1.05843298755571,"Tennessee","elecSD_refCosts"
"TN",2067,1.0695311280378,"Tennessee","elecSD_refCosts"
"TN",2068,1.0806292685199,"Tennessee","elecSD_refCosts"
"TN",2069,1.091727409002,"Tennessee","elecSD_refCosts"
"TN",2070,1.1028255494841,"Tennessee","elecSD_refCosts"
"TN",2071,1.11016236021685,"Tennessee","elecSD_refCosts"
"TN",2072,1.1174991709496,"Tennessee","elecSD_refCosts"
"TN",2073,1.12483598168235,"Tennessee","elecSD_refCosts"
"TN",2074,1.1321727924151,"Tennessee","elecSD_refCosts"
"TN",2075,1.13950960314785,"Tennessee","elecSD_refCosts"
"TN",2076,1.14746336273323,"Tennessee","elecSD_refCosts"
"TN",2077,1.15541712231861,"Tennessee","elecSD_refCosts"
"TN",2078,1.16337088190399,"Tennessee","elecSD_refCosts"
"TN",2079,1.17132464148937,"Tennessee","elecSD_refCosts"
"TN",2080,1.17927840107475,"Tennessee","elecSD_refCosts"
"TN",2081,1.18613072160733,"Tennessee","elecSD_refCosts"
"TN",2082,1.19298304213991,"Tennessee","elecSD_refCosts"
"TN",2083,1.19983536267249,"Tennessee","elecSD_refCosts"
"TN",2084,1.20668768320507,"Tennessee","elecSD_refCosts"
"TN",2085,1.21354000373765,"Tennessee","elecSD_refCosts"
"TN",2086,1.21935328264348,"Tennessee","elecSD_refCosts"
"TN",2087,1.22516656154931,"Tennessee","elecSD_refCosts"
"TN",2088,1.23097984045514,"Tennessee","elecSD_refCosts"
"TN",2089,1.23679311936097,"Tennessee","elecSD_refCosts"
"TN",2090,1.2426063982668,"Tennessee","elecSD_refCosts"
"TN",2100,1.36008896724564,"Tennessee","elecSD_refCosts"
"TN",2200,2.28499550116596,"Tennessee","elecSD_refCosts"
"TN",2300,3.20990203508628,"Tennessee","elecSD_refCosts"
"TX",2006,1,"Texas","elecSD_refCosts"
"TX",2007,1,"Texas","elecSD_refCosts"
"TX",2008,1,"Texas","elecSD_refCosts"
"TX",2009,1,"Texas","elecSD_refCosts"
"TX",2010,1,"Texas","elecSD_refCosts"
"TX",2011,0.97016140959197,"Texas","elecSD_refCosts"
"TX",2012,0.940322819183939,"Texas","elecSD_refCosts"
"TX",2013,0.910484228775908,"Texas","elecSD_refCosts"
"TX",2014,0.880645638367878,"Texas","elecSD_refCosts"
"TX",2015,0.850807047959847,"Texas","elecSD_refCosts"
"TX",2016,0.855754289498915,"Texas","elecSD_refCosts"
"TX",2017,0.860701531037984,"Texas","elecSD_refCosts"
"TX",2018,0.865648772577051,"Texas","elecSD_refCosts"
"TX",2019,0.87059601411612,"Texas","elecSD_refCosts"
"TX",2020,0.875543255655188,"Texas","elecSD_refCosts"
"TX",2021,0.877333643442139,"Texas","elecSD_refCosts"
"TX",2022,0.87912403122909,"Texas","elecSD_refCosts"
"TX",2023,0.880914419016041,"Texas","elecSD_refCosts"
"TX",2024,0.882704806802992,"Texas","elecSD_refCosts"
"TX",2025,0.884495194589943,"Texas","elecSD_refCosts"
"TX",2026,0.881923643647874,"Texas","elecSD_refCosts"
"TX",2027,0.879352092705806,"Texas","elecSD_refCosts"
"TX",2028,0.876780541763737,"Texas","elecSD_refCosts"
"TX",2029,0.874208990821669,"Texas","elecSD_refCosts"
"TX",2030,0.8716374398796,"Texas","elecSD_refCosts"
"TX",2031,0.87422086160149,"Texas","elecSD_refCosts"
"TX",2032,0.876804283323381,"Texas","elecSD_refCosts"
"TX",2033,0.879387705045271,"Texas","elecSD_refCosts"
"TX",2034,0.881971126767162,"Texas","elecSD_refCosts"
"TX",2035,0.884554548489052,"Texas","elecSD_refCosts"
"TX",2036,0.887057435411091,"Texas","elecSD_refCosts"
"TX",2037,0.889560322333131,"Texas","elecSD_refCosts"
"TX",2038,0.89206320925517,"Texas","elecSD_refCosts"
"TX",2039,0.894566096177209,"Texas","elecSD_refCosts"
"TX",2040,0.897068983099249,"Texas","elecSD_refCosts"
"TX",2041,0.901313740315535,"Texas","elecSD_refCosts"
"TX",2042,0.905558497531822,"Texas","elecSD_refCosts"
"TX",2043,0.909803254748108,"Texas","elecSD_refCosts"
"TX",2044,0.914048011964395,"Texas","elecSD_refCosts"
"TX",2045,0.918292769180681,"Texas","elecSD_refCosts"
"TX",2046,0.916342902041047,"Texas","elecSD_refCosts"
"TX",2047,0.914393034901412,"Texas","elecSD_refCosts"
"TX",2048,0.912443167761778,"Texas","elecSD_refCosts"
"TX",2049,0.910493300622144,"Texas","elecSD_refCosts"
"TX",2050,0.908543433482509,"Texas","elecSD_refCosts"
"TX",2051,0.921473479756892,"Texas","elecSD_refCosts"
"TX",2052,0.934403526031276,"Texas","elecSD_refCosts"
"TX",2053,0.947333572305659,"Texas","elecSD_refCosts"
"TX",2054,0.960263618580042,"Texas","elecSD_refCosts"
"TX",2055,0.973193664854426,"Texas","elecSD_refCosts"
"TX",2056,0.989190070263942,"Texas","elecSD_refCosts"
"TX",2057,1.00518647567346,"Texas","elecSD_refCosts"
"TX",2058,1.02118288108297,"Texas","elecSD_refCosts"
"TX",2059,1.03717928649249,"Texas","elecSD_refCosts"
"TX",2060,1.05317569190201,"Texas","elecSD_refCosts"
"TX",2061,1.06112291350858,"Texas","elecSD_refCosts"
"TX",2062,1.06907013511516,"Texas","elecSD_refCosts"
"TX",2063,1.07701735672174,"Texas","elecSD_refCosts"
"TX",2064,1.08496457832831,"Texas","elecSD_refCosts"
"TX",2065,1.09291179993489,"Texas","elecSD_refCosts"
"TX",2066,1.09907556809337,"Texas","elecSD_refCosts"
"TX",2067,1.10523933625186,"Texas","elecSD_refCosts"
"TX",2068,1.11140310441034,"Texas","elecSD_refCosts"
"TX",2069,1.11756687256883,"Texas","elecSD_refCosts"
"TX",2070,1.12373064072732,"Texas","elecSD_refCosts"
"TX",2071,1.13050714932065,"Texas","elecSD_refCosts"
"TX",2072,1.13728365791399,"Texas","elecSD_refCosts"
"TX",2073,1.14406016650733,"Texas","elecSD_refCosts"
"TX",2074,1.15083667510067,"Texas","elecSD_refCosts"
"TX",2075,1.15761318369401,"Texas","elecSD_refCosts"
"TX",2076,1.1660455562639,"Texas","elecSD_refCosts"
"TX",2077,1.17447792883378,"Texas","elecSD_refCosts"
"TX",2078,1.18291030140367,"Texas","elecSD_refCosts"
"TX",2079,1.19134267397355,"Texas","elecSD_refCosts"
"TX",2080,1.19977504654344,"Texas","elecSD_refCosts"
"TX",2081,1.20548551289369,"Texas","elecSD_refCosts"
"TX",2082,1.21119597924394,"Texas","elecSD_refCosts"
"TX",2083,1.2169064455942,"Texas","elecSD_refCosts"
"TX",2084,1.22261691194445,"Texas","elecSD_refCosts"
"TX",2085,1.2283273782947,"Texas","elecSD_refCosts"
"TX",2086,1.23463433756772,"Texas","elecSD_refCosts"
"TX",2087,1.24094129684074,"Texas","elecSD_refCosts"
"TX",2088,1.24724825611377,"Texas","elecSD_refCosts"
"TX",2089,1.25355521538679,"Texas","elecSD_refCosts"
"TX",2090,1.25986217465981,"Texas","elecSD_refCosts"
"TX",2100,1.36298448602532,"Texas","elecSD_refCosts"
"TX",2200,2.19497717487547,"Texas","elecSD_refCosts"
"TX",2300,3.02696986372563,"Texas","elecSD_refCosts"
"UT",2006,1,"Utah","elecSD_refCosts"
"UT",2007,1,"Utah","elecSD_refCosts"
"UT",2008,1,"Utah","elecSD_refCosts"
"UT",2009,1,"Utah","elecSD_refCosts"
"UT",2010,1,"Utah","elecSD_refCosts"
"UT",2011,0.989379333809722,"Utah","elecSD_refCosts"
"UT",2012,0.978758667619443,"Utah","elecSD_refCosts"
"UT",2013,0.968138001429165,"Utah","elecSD_refCosts"
"UT",2014,0.957517335238887,"Utah","elecSD_refCosts"
"UT",2015,0.946896669048608,"Utah","elecSD_refCosts"
"UT",2016,0.947190551493715,"Utah","elecSD_refCosts"
"UT",2017,0.947484433938821,"Utah","elecSD_refCosts"
"UT",2018,0.947778316383927,"Utah","elecSD_refCosts"
"UT",2019,0.948072198829033,"Utah","elecSD_refCosts"
"UT",2020,0.948366081274139,"Utah","elecSD_refCosts"
"UT",2021,0.963458707947697,"Utah","elecSD_refCosts"
"UT",2022,0.978551334621255,"Utah","elecSD_refCosts"
"UT",2023,0.993643961294813,"Utah","elecSD_refCosts"
"UT",2024,1.00873658796837,"Utah","elecSD_refCosts"
"UT",2025,1.02382921464193,"Utah","elecSD_refCosts"
"UT",2026,1.03083847647187,"Utah","elecSD_refCosts"
"UT",2027,1.03784773830181,"Utah","elecSD_refCosts"
"UT",2028,1.04485700013175,"Utah","elecSD_refCosts"
"UT",2029,1.05186626196169,"Utah","elecSD_refCosts"
"UT",2030,1.05887552379163,"Utah","elecSD_refCosts"
"UT",2031,1.0690806514993,"Utah","elecSD_refCosts"
"UT",2032,1.07928577920696,"Utah","elecSD_refCosts"
"UT",2033,1.08949090691463,"Utah","elecSD_refCosts"
"UT",2034,1.0996960346223,"Utah","elecSD_refCosts"
"UT",2035,1.10990116232996,"Utah","elecSD_refCosts"
"UT",2036,1.12230317858277,"Utah","elecSD_refCosts"
"UT",2037,1.13470519483558,"Utah","elecSD_refCosts"
"UT",2038,1.14710721108839,"Utah","elecSD_refCosts"
"UT",2039,1.15950922734119,"Utah","elecSD_refCosts"
"UT",2040,1.171911243594,"Utah","elecSD_refCosts"
"UT",2041,1.18177103803042,"Utah","elecSD_refCosts"
"UT",2042,1.19163083246684,"Utah","elecSD_refCosts"
"UT",2043,1.20149062690326,"Utah","elecSD_refCosts"
"UT",2044,1.21135042133968,"Utah","elecSD_refCosts"
"UT",2045,1.2212102157761,"Utah","elecSD_refCosts"
"UT",2046,1.22199091838585,"Utah","elecSD_refCosts"
"UT",2047,1.2227716209956,"Utah","elecSD_refCosts"
"UT",2048,1.22355232360535,"Utah","elecSD_refCosts"
"UT",2049,1.22433302621511,"Utah","elecSD_refCosts"
"UT",2050,1.22511372882486,"Utah","elecSD_refCosts"
"UT",2051,1.21840119222737,"Utah","elecSD_refCosts"
"UT",2052,1.21168865562989,"Utah","elecSD_refCosts"
"UT",2053,1.2049761190324,"Utah","elecSD_refCosts"
"UT",2054,1.19826358243492,"Utah","elecSD_refCosts"
"UT",2055,1.19155104583744,"Utah","elecSD_refCosts"
"UT",2056,1.18195411754164,"Utah","elecSD_refCosts"
"UT",2057,1.17235718924585,"Utah","elecSD_refCosts"
"UT",2058,1.16276026095006,"Utah","elecSD_refCosts"
"UT",2059,1.15316333265426,"Utah","elecSD_refCosts"
"UT",2060,1.14356640435847,"Utah","elecSD_refCosts"
"UT",2061,1.1417228183788,"Utah","elecSD_refCosts"
"UT",2062,1.13987923239913,"Utah","elecSD_refCosts"
"UT",2063,1.13803564641946,"Utah","elecSD_refCosts"
"UT",2064,1.13619206043979,"Utah","elecSD_refCosts"
"UT",2065,1.13434847446012,"Utah","elecSD_refCosts"
"UT",2066,1.13995647848907,"Utah","elecSD_refCosts"
"UT",2067,1.14556448251801,"Utah","elecSD_refCosts"
"UT",2068,1.15117248654696,"Utah","elecSD_refCosts"
"UT",2069,1.15678049057591,"Utah","elecSD_refCosts"
"UT",2070,1.16238849460485,"Utah","elecSD_refCosts"
"UT",2071,1.17077680910518,"Utah","elecSD_refCosts"
"UT",2072,1.17916512360551,"Utah","elecSD_refCosts"
"UT",2073,1.18755343810584,"Utah","elecSD_refCosts"
"UT",2074,1.19594175260617,"Utah","elecSD_refCosts"
"UT",2075,1.2043300671065,"Utah","elecSD_refCosts"
"UT",2076,1.21233280800418,"Utah","elecSD_refCosts"
"UT",2077,1.22033554890186,"Utah","elecSD_refCosts"
"UT",2078,1.22833828979955,"Utah","elecSD_refCosts"
"UT",2079,1.23634103069723,"Utah","elecSD_refCosts"
"UT",2080,1.24434377159491,"Utah","elecSD_refCosts"
"UT",2081,1.24913616454498,"Utah","elecSD_refCosts"
"UT",2082,1.25392855749505,"Utah","elecSD_refCosts"
"UT",2083,1.25872095044512,"Utah","elecSD_refCosts"
"UT",2084,1.26351334339519,"Utah","elecSD_refCosts"
"UT",2085,1.26830573634526,"Utah","elecSD_refCosts"
"UT",2086,1.27182192395841,"Utah","elecSD_refCosts"
"UT",2087,1.27533811157157,"Utah","elecSD_refCosts"
"UT",2088,1.27885429918472,"Utah","elecSD_refCosts"
"UT",2089,1.28237048679787,"Utah","elecSD_refCosts"
"UT",2090,1.28588667441102,"Utah","elecSD_refCosts"
"UT",2100,1.28523568169707,"Utah","elecSD_refCosts"
"UT",2200,1.56308054091124,"Utah","elecSD_refCosts"
"UT",2300,1.84092540012541,"Utah","elecSD_refCosts"
"VA",2006,1,"Virginia","elecSD_refCosts"
"VA",2007,1,"Virginia","elecSD_refCosts"
"VA",2008,1,"Virginia","elecSD_refCosts"
"VA",2009,1,"Virginia","elecSD_refCosts"
"VA",2010,1,"Virginia","elecSD_refCosts"
"VA",2011,0.989811485727074,"Virginia","elecSD_refCosts"
"VA",2012,0.979622971454147,"Virginia","elecSD_refCosts"
"VA",2013,0.969434457181221,"Virginia","elecSD_refCosts"
"VA",2014,0.959245942908295,"Virginia","elecSD_refCosts"
"VA",2015,0.949057428635369,"Virginia","elecSD_refCosts"
"VA",2016,0.944760355125883,"Virginia","elecSD_refCosts"
"VA",2017,0.940463281616397,"Virginia","elecSD_refCosts"
"VA",2018,0.936166208106912,"Virginia","elecSD_refCosts"
"VA",2019,0.931869134597426,"Virginia","elecSD_refCosts"
"VA",2020,0.92757206108794,"Virginia","elecSD_refCosts"
"VA",2021,0.928675411095004,"Virginia","elecSD_refCosts"
"VA",2022,0.929778761102068,"Virginia","elecSD_refCosts"
"VA",2023,0.930882111109132,"Virginia","elecSD_refCosts"
"VA",2024,0.931985461116196,"Virginia","elecSD_refCosts"
"VA",2025,0.93308881112326,"Virginia","elecSD_refCosts"
"VA",2026,0.932036779935432,"Virginia","elecSD_refCosts"
"VA",2027,0.930984748747605,"Virginia","elecSD_refCosts"
"VA",2028,0.929932717559778,"Virginia","elecSD_refCosts"
"VA",2029,0.928880686371951,"Virginia","elecSD_refCosts"
"VA",2030,0.927828655184124,"Virginia","elecSD_refCosts"
"VA",2031,0.907314657290676,"Virginia","elecSD_refCosts"
"VA",2032,0.886800659397227,"Virginia","elecSD_refCosts"
"VA",2033,0.866286661503779,"Virginia","elecSD_refCosts"
"VA",2034,0.845772663610331,"Virginia","elecSD_refCosts"
"VA",2035,0.825258665716883,"Virginia","elecSD_refCosts"
"VA",2036,0.803135350580901,"Virginia","elecSD_refCosts"
"VA",2037,0.781012035444919,"Virginia","elecSD_refCosts"
"VA",2038,0.758888720308937,"Virginia","elecSD_refCosts"
"VA",2039,0.736765405172955,"Virginia","elecSD_refCosts"
"VA",2040,0.714642090036973,"Virginia","elecSD_refCosts"
"VA",2041,0.729461603885975,"Virginia","elecSD_refCosts"
"VA",2042,0.744281117734978,"Virginia","elecSD_refCosts"
"VA",2043,0.759100631583981,"Virginia","elecSD_refCosts"
"VA",2044,0.773920145432984,"Virginia","elecSD_refCosts"
"VA",2045,0.788739659281986,"Virginia","elecSD_refCosts"
"VA",2046,0.807149830803826,"Virginia","elecSD_refCosts"
"VA",2047,0.825560002325665,"Virginia","elecSD_refCosts"
"VA",2048,0.843970173847504,"Virginia","elecSD_refCosts"
"VA",2049,0.862380345369343,"Virginia","elecSD_refCosts"
"VA",2050,0.880790516891182,"Virginia","elecSD_refCosts"
"VA",2051,0.901620217666437,"Virginia","elecSD_refCosts"
"VA",2052,0.922449918441692,"Virginia","elecSD_refCosts"
"VA",2053,0.943279619216948,"Virginia","elecSD_refCosts"
"VA",2054,0.964109319992203,"Virginia","elecSD_refCosts"
"VA",2055,0.984939020767458,"Virginia","elecSD_refCosts"
"VA",2056,1.00287351591998,"Virginia","elecSD_refCosts"
"VA",2057,1.02080801107251,"Virginia","elecSD_refCosts"
"VA",2058,1.03874250622504,"Virginia","elecSD_refCosts"
"VA",2059,1.05667700137756,"Virginia","elecSD_refCosts"
"VA",2060,1.07461149653009,"Virginia","elecSD_refCosts"
"VA",2061,1.07878880846022,"Virginia","elecSD_refCosts"
"VA",2062,1.08296612039035,"Virginia","elecSD_refCosts"
"VA",2063,1.08714343232048,"Virginia","elecSD_refCosts"
"VA",2064,1.09132074425062,"Virginia","elecSD_refCosts"
"VA",2065,1.09549805618075,"Virginia","elecSD_refCosts"
"VA",2066,1.09182826158606,"Virginia","elecSD_refCosts"
"VA",2067,1.08815846699137,"Virginia","elecSD_refCosts"
"VA",2068,1.08448867239668,"Virginia","elecSD_refCosts"
"VA",2069,1.08081887780199,"Virginia","elecSD_refCosts"
"VA",2070,1.0771490832073,"Virginia","elecSD_refCosts"
"VA",2071,1.07582055820131,"Virginia","elecSD_refCosts"
"VA",2072,1.07449203319531,"Virginia","elecSD_refCosts"
"VA",2073,1.07316350818932,"Virginia","elecSD_refCosts"
"VA",2074,1.07183498318332,"Virginia","elecSD_refCosts"
"VA",2075,1.07050645817733,"Virginia","elecSD_refCosts"
"VA",2076,1.07325026679519,"Virginia","elecSD_refCosts"
"VA",2077,1.07599407541305,"Virginia","elecSD_refCosts"
"VA",2078,1.07873788403092,"Virginia","elecSD_refCosts"
"VA",2079,1.08148169264878,"Virginia","elecSD_refCosts"
"VA",2080,1.08422550126665,"Virginia","elecSD_refCosts"
"VA",2081,1.08639399544433,"Virginia","elecSD_refCosts"
"VA",2082,1.08856248962201,"Virginia","elecSD_refCosts"
"VA",2083,1.0907309837997,"Virginia","elecSD_refCosts"
"VA",2084,1.09289947797738,"Virginia","elecSD_refCosts"
"VA",2085,1.09506797215506,"Virginia","elecSD_refCosts"
"VA",2086,1.09886385860093,"Virginia","elecSD_refCosts"
"VA",2087,1.10265974504681,"Virginia","elecSD_refCosts"
"VA",2088,1.10645563149268,"Virginia","elecSD_refCosts"
"VA",2089,1.11025151793855,"Virginia","elecSD_refCosts"
"VA",2090,1.11404740438442,"Virginia","elecSD_refCosts"
"VA",2100,1.16908872107109,"Virginia","elecSD_refCosts"
"VA",2200,1.53804285592186,"Virginia","elecSD_refCosts"
"VA",2300,1.90699699077263,"Virginia","elecSD_refCosts"
"VT",2006,1,"Vermont","elecSD_refCosts"
"VT",2007,1,"Vermont","elecSD_refCosts"
"VT",2008,1,"Vermont","elecSD_refCosts"
"VT",2009,1,"Vermont","elecSD_refCosts"
"VT",2010,1,"Vermont","elecSD_refCosts"
"VT",2011,0.875636278693905,"Vermont","elecSD_refCosts"
"VT",2012,0.751272557387811,"Vermont","elecSD_refCosts"
"VT",2013,0.626908836081716,"Vermont","elecSD_refCosts"
"VT",2014,0.502545114775621,"Vermont","elecSD_refCosts"
"VT",2015,0.378181393469526,"Vermont","elecSD_refCosts"
"VT",2016,0.383973580955476,"Vermont","elecSD_refCosts"
"VT",2017,0.389765768441427,"Vermont","elecSD_refCosts"
"VT",2018,0.395557955927377,"Vermont","elecSD_refCosts"
"VT",2019,0.401350143413327,"Vermont","elecSD_refCosts"
"VT",2020,0.407142330899278,"Vermont","elecSD_refCosts"
"VT",2021,0.421855312571083,"Vermont","elecSD_refCosts"
"VT",2022,0.436568294242889,"Vermont","elecSD_refCosts"
"VT",2023,0.451281275914694,"Vermont","elecSD_refCosts"
"VT",2024,0.465994257586499,"Vermont","elecSD_refCosts"
"VT",2025,0.480707239258305,"Vermont","elecSD_refCosts"
"VT",2026,0.504013917652513,"Vermont","elecSD_refCosts"
"VT",2027,0.52732059604672,"Vermont","elecSD_refCosts"
"VT",2028,0.550627274440928,"Vermont","elecSD_refCosts"
"VT",2029,0.573933952835136,"Vermont","elecSD_refCosts"
"VT",2030,0.597240631229344,"Vermont","elecSD_refCosts"
"VT",2031,0.639534208809556,"Vermont","elecSD_refCosts"
"VT",2032,0.681827786389769,"Vermont","elecSD_refCosts"
"VT",2033,0.724121363969982,"Vermont","elecSD_refCosts"
"VT",2034,0.766414941550194,"Vermont","elecSD_refCosts"
"VT",2035,0.808708519130406,"Vermont","elecSD_refCosts"
"VT",2036,0.845591669809653,"Vermont","elecSD_refCosts"
"VT",2037,0.8824748204889,"Vermont","elecSD_refCosts"
"VT",2038,0.919357971168147,"Vermont","elecSD_refCosts"
"VT",2039,0.956241121847394,"Vermont","elecSD_refCosts"
"VT",2040,0.993124272526641,"Vermont","elecSD_refCosts"
"VT",2041,1.03009872985727,"Vermont","elecSD_refCosts"
"VT",2042,1.0670731871879,"Vermont","elecSD_refCosts"
"VT",2043,1.10404764451852,"Vermont","elecSD_refCosts"
"VT",2044,1.14102210184915,"Vermont","elecSD_refCosts"
"VT",2045,1.17799655917978,"Vermont","elecSD_refCosts"
"VT",2046,1.24506004594076,"Vermont","elecSD_refCosts"
"VT",2047,1.31212353270174,"Vermont","elecSD_refCosts"
"VT",2048,1.37918701946272,"Vermont","elecSD_refCosts"
"VT",2049,1.4462505062237,"Vermont","elecSD_refCosts"
