"state","postal","year","value","scalarName"
"Pennsylvania","PA",2080,1.32819428306848,"elecTD_growthFactor"
"Pennsylvania","PA",2081,1.33375530405756,"elecTD_growthFactor"
"Pennsylvania","PA",2082,1.33931632504664,"elecTD_growthFactor"
"Pennsylvania","PA",2083,1.34487734603572,"elecTD_growthFactor"
"Pennsylvania","PA",2084,1.3504383670248,"elecTD_growthFactor"
"Pennsylvania","PA",2085,1.35599938801388,"elecTD_growthFactor"
"Pennsylvania","PA",2086,1.362776598126,"elecTD_growthFactor"
"Pennsylvania","PA",2087,1.36955380823812,"elecTD_growthFactor"
"Pennsylvania","PA",2088,1.37633101835024,"elecTD_growthFactor"
"Pennsylvania","PA",2089,1.38310822846237,"elecTD_growthFactor"
"Pennsylvania","PA",2090,1.38988543857449,"elecTD_growthFactor"
"Pennsylvania","PA",2100,1.4437965309176,"elecTD_growthFactor"
"Pennsylvania","PA",2200,2.01614402561973,"elecTD_growthFactor"
"Pennsylvania","PA",2300,2.58849152032187,"elecTD_growthFactor"
"Rhode Island","RI",2006,1,"elecTD_growthFactor"
"Rhode Island","RI",2007,1,"elecTD_growthFactor"
"Rhode Island","RI",2008,1,"elecTD_growthFactor"
"Rhode Island","RI",2009,1,"elecTD_growthFactor"
"Rhode Island","RI",2010,1,"elecTD_growthFactor"
"Rhode Island","RI",2011,1,"elecTD_growthFactor"
"Rhode Island","RI",2012,1,"elecTD_growthFactor"
"Rhode Island","RI",2013,1,"elecTD_growthFactor"
"Rhode Island","RI",2014,1,"elecTD_growthFactor"
"Rhode Island","RI",2015,1,"elecTD_growthFactor"
"Rhode Island","RI",2016,1.0025128575572,"elecTD_growthFactor"
"Rhode Island","RI",2017,1.00502571511439,"elecTD_growthFactor"
"Rhode Island","RI",2018,1.00753857267159,"elecTD_growthFactor"
"Rhode Island","RI",2019,1.01005143022879,"elecTD_growthFactor"
"Rhode Island","RI",2020,1.01256428778598,"elecTD_growthFactor"
"Rhode Island","RI",2021,1.02016476867838,"elecTD_growthFactor"
"Rhode Island","RI",2022,1.02776524957078,"elecTD_growthFactor"
"Rhode Island","RI",2023,1.03536573046318,"elecTD_growthFactor"
"Rhode Island","RI",2024,1.04296621135558,"elecTD_growthFactor"
"Rhode Island","RI",2025,1.05056669224798,"elecTD_growthFactor"
"Rhode Island","RI",2026,1.05637032807853,"elecTD_growthFactor"
"Rhode Island","RI",2027,1.06217396390908,"elecTD_growthFactor"
"Rhode Island","RI",2028,1.06797759973962,"elecTD_growthFactor"
"Rhode Island","RI",2029,1.07378123557017,"elecTD_growthFactor"
"Rhode Island","RI",2030,1.07958487140071,"elecTD_growthFactor"
"Rhode Island","RI",2031,1.08969921023796,"elecTD_growthFactor"
"Rhode Island","RI",2032,1.0998135490752,"elecTD_growthFactor"
"Rhode Island","RI",2033,1.10992788791244,"elecTD_growthFactor"
"Rhode Island","RI",2034,1.12004222674968,"elecTD_growthFactor"
"Rhode Island","RI",2035,1.13015656558692,"elecTD_growthFactor"
"Rhode Island","RI",2036,1.14648256979983,"elecTD_growthFactor"
"Rhode Island","RI",2037,1.16280857401274,"elecTD_growthFactor"
"Rhode Island","RI",2038,1.17913457822565,"elecTD_growthFactor"
"Rhode Island","RI",2039,1.19546058243857,"elecTD_growthFactor"
"Rhode Island","RI",2040,1.21178658665148,"elecTD_growthFactor"
"Rhode Island","RI",2041,1.22481447138379,"elecTD_growthFactor"
"Rhode Island","RI",2042,1.2378423561161,"elecTD_growthFactor"
"Rhode Island","RI",2043,1.25087024084841,"elecTD_growthFactor"
"Rhode Island","RI",2044,1.26389812558071,"elecTD_growthFactor"
"Rhode Island","RI",2045,1.27692601031302,"elecTD_growthFactor"
"Rhode Island","RI",2046,1.29306871213399,"elecTD_growthFactor"
"Rhode Island","RI",2047,1.30921141395496,"elecTD_growthFactor"
"Rhode Island","RI",2048,1.32535411577593,"elecTD_growthFactor"
"Rhode Island","RI",2049,1.34149681759689,"elecTD_growthFactor"
"Rhode Island","RI",2050,1.35763951941786,"elecTD_growthFactor"
"Rhode Island","RI",2051,1.36703226204258,"elecTD_growthFactor"
"Rhode Island","RI",2052,1.3764250046673,"elecTD_growthFactor"
"Rhode Island","RI",2053,1.38581774729202,"elecTD_growthFactor"
"Rhode Island","RI",2054,1.39521048991674,"elecTD_growthFactor"
"Rhode Island","RI",2055,1.40460323254146,"elecTD_growthFactor"
"Rhode Island","RI",2056,1.4145873252164,"elecTD_growthFactor"
"Rhode Island","RI",2057,1.42457141789134,"elecTD_growthFactor"
"Rhode Island","RI",2058,1.43455551056629,"elecTD_growthFactor"
"Rhode Island","RI",2059,1.44453960324123,"elecTD_growthFactor"
"Rhode Island","RI",2060,1.45452369591617,"elecTD_growthFactor"
"Rhode Island","RI",2061,1.46633219254317,"elecTD_growthFactor"
"Rhode Island","RI",2062,1.47814068917018,"elecTD_growthFactor"
"Rhode Island","RI",2063,1.48994918579718,"elecTD_growthFactor"
"Rhode Island","RI",2064,1.50175768242418,"elecTD_growthFactor"
"Rhode Island","RI",2065,1.51356617905118,"elecTD_growthFactor"
"Rhode Island","RI",2066,1.52281061901185,"elecTD_growthFactor"
"Rhode Island","RI",2067,1.53205505897252,"elecTD_growthFactor"
"Rhode Island","RI",2068,1.5412994989332,"elecTD_growthFactor"
"Rhode Island","RI",2069,1.55054393889387,"elecTD_growthFactor"
"Rhode Island","RI",2070,1.55978837885454,"elecTD_growthFactor"
"Rhode Island","RI",2071,1.56802934811618,"elecTD_growthFactor"
"Rhode Island","RI",2072,1.57627031737782,"elecTD_growthFactor"
"Rhode Island","RI",2073,1.58451128663946,"elecTD_growthFactor"
"Rhode Island","RI",2074,1.5927522559011,"elecTD_growthFactor"
"Rhode Island","RI",2075,1.60099322516273,"elecTD_growthFactor"
"Rhode Island","RI",2076,1.61066720505647,"elecTD_growthFactor"
"Rhode Island","RI",2077,1.6203411849502,"elecTD_growthFactor"
"Rhode Island","RI",2078,1.63001516484394,"elecTD_growthFactor"
"Rhode Island","RI",2079,1.63968914473767,"elecTD_growthFactor"
"Rhode Island","RI",2080,1.64936312463141,"elecTD_growthFactor"
"Rhode Island","RI",2081,1.65776070768313,"elecTD_growthFactor"
"Rhode Island","RI",2082,1.66615829073486,"elecTD_growthFactor"
"Rhode Island","RI",2083,1.67455587378658,"elecTD_growthFactor"
"Rhode Island","RI",2084,1.68295345683831,"elecTD_growthFactor"
"Rhode Island","RI",2085,1.69135103989004,"elecTD_growthFactor"
"Rhode Island","RI",2086,1.70037496030468,"elecTD_growthFactor"
"Rhode Island","RI",2087,1.70939888071932,"elecTD_growthFactor"
"Rhode Island","RI",2088,1.71842280113397,"elecTD_growthFactor"
"Rhode Island","RI",2089,1.72744672154861,"elecTD_growthFactor"
"Rhode Island","RI",2090,1.73647064196325,"elecTD_growthFactor"
"Rhode Island","RI",2100,1.83813706639032,"elecTD_growthFactor"
"Rhode Island","RI",2200,2.79019762392055,"elecTD_growthFactor"
"Rhode Island","RI",2300,3.74225818145078,"elecTD_growthFactor"
"South Carolina","SC",2006,1,"elecTD_growthFactor"
"South Carolina","SC",2007,1,"elecTD_growthFactor"
"South Carolina","SC",2008,1,"elecTD_growthFactor"
"South Carolina","SC",2009,1,"elecTD_growthFactor"
"South Carolina","SC",2010,1,"elecTD_growthFactor"
"South Carolina","SC",2011,1,"elecTD_growthFactor"
"South Carolina","SC",2012,1,"elecTD_growthFactor"
"South Carolina","SC",2013,1,"elecTD_growthFactor"
"South Carolina","SC",2014,1,"elecTD_growthFactor"
"South Carolina","SC",2015,1,"elecTD_growthFactor"
"South Carolina","SC",2016,1.00740880460773,"elecTD_growthFactor"
"South Carolina","SC",2017,1.01481760921546,"elecTD_growthFactor"
"South Carolina","SC",2018,1.02222641382319,"elecTD_growthFactor"
"South Carolina","SC",2019,1.02963521843091,"elecTD_growthFactor"
"South Carolina","SC",2020,1.03704402303864,"elecTD_growthFactor"
"South Carolina","SC",2021,1.04189355518961,"elecTD_growthFactor"
"South Carolina","SC",2022,1.04674308734058,"elecTD_growthFactor"
"South Carolina","SC",2023,1.05159261949155,"elecTD_growthFactor"
"South Carolina","SC",2024,1.05644215164252,"elecTD_growthFactor"
"South Carolina","SC",2025,1.06129168379349,"elecTD_growthFactor"
"South Carolina","SC",2026,1.06348195232937,"elecTD_growthFactor"
"South Carolina","SC",2027,1.06567222086525,"elecTD_growthFactor"
"South Carolina","SC",2028,1.06786248940113,"elecTD_growthFactor"
"South Carolina","SC",2029,1.07005275793701,"elecTD_growthFactor"
"South Carolina","SC",2030,1.07224302647289,"elecTD_growthFactor"
"South Carolina","SC",2031,1.07723644310862,"elecTD_growthFactor"
"South Carolina","SC",2032,1.08222985974435,"elecTD_growthFactor"
"South Carolina","SC",2033,1.08722327638008,"elecTD_growthFactor"
"South Carolina","SC",2034,1.09221669301581,"elecTD_growthFactor"
"South Carolina","SC",2035,1.09721010965154,"elecTD_growthFactor"
"South Carolina","SC",2036,1.10333151185433,"elecTD_growthFactor"
"South Carolina","SC",2037,1.10945291405713,"elecTD_growthFactor"
"South Carolina","SC",2038,1.11557431625992,"elecTD_growthFactor"
"South Carolina","SC",2039,1.12169571846272,"elecTD_growthFactor"
"South Carolina","SC",2040,1.12781712066551,"elecTD_growthFactor"
"South Carolina","SC",2041,1.13415745067169,"elecTD_growthFactor"
"South Carolina","SC",2042,1.14049778067787,"elecTD_growthFactor"
"South Carolina","SC",2043,1.14683811068405,"elecTD_growthFactor"
"South Carolina","SC",2044,1.15317844069022,"elecTD_growthFactor"
"South Carolina","SC",2045,1.1595187706964,"elecTD_growthFactor"
"South Carolina","SC",2046,1.16522523110361,"elecTD_growthFactor"
"South Carolina","SC",2047,1.17093169151082,"elecTD_growthFactor"
"South Carolina","SC",2048,1.17663815191803,"elecTD_growthFactor"
"South Carolina","SC",2049,1.18234461232524,"elecTD_growthFactor"
"South Carolina","SC",2050,1.18805107273245,"elecTD_growthFactor"
"South Carolina","SC",2051,1.19523785784106,"elecTD_growthFactor"
"South Carolina","SC",2052,1.20242464294967,"elecTD_growthFactor"
"South Carolina","SC",2053,1.20961142805828,"elecTD_growthFactor"
"South Carolina","SC",2054,1.21679821316688,"elecTD_growthFactor"
"South Carolina","SC",2055,1.22398499827549,"elecTD_growthFactor"
"South Carolina","SC",2056,1.23084892090585,"elecTD_growthFactor"
"South Carolina","SC",2057,1.23771284353621,"elecTD_growthFactor"
"South Carolina","SC",2058,1.24457676616657,"elecTD_growthFactor"
"South Carolina","SC",2059,1.25144068879693,"elecTD_growthFactor"
"South Carolina","SC",2060,1.25830461142729,"elecTD_growthFactor"
"South Carolina","SC",2061,1.2643381589017,"elecTD_growthFactor"
"South Carolina","SC",2062,1.2703717063761,"elecTD_growthFactor"
"South Carolina","SC",2063,1.27640525385051,"elecTD_growthFactor"
"South Carolina","SC",2064,1.28243880132491,"elecTD_growthFactor"
"South Carolina","SC",2065,1.28847234879932,"elecTD_growthFactor"
"South Carolina","SC",2066,1.29454781279267,"elecTD_growthFactor"
"South Carolina","SC",2067,1.30062327678601,"elecTD_growthFactor"
"South Carolina","SC",2068,1.30669874077936,"elecTD_growthFactor"
"South Carolina","SC",2069,1.31277420477271,"elecTD_growthFactor"
"South Carolina","SC",2070,1.31884966876605,"elecTD_growthFactor"
"South Carolina","SC",2071,1.32469381709778,"elecTD_growthFactor"
"South Carolina","SC",2072,1.33053796542951,"elecTD_growthFactor"
"South Carolina","SC",2073,1.33638211376124,"elecTD_growthFactor"
"South Carolina","SC",2074,1.34222626209297,"elecTD_growthFactor"
"South Carolina","SC",2075,1.3480704104247,"elecTD_growthFactor"
"South Carolina","SC",2076,1.35471769522492,"elecTD_growthFactor"
"South Carolina","SC",2077,1.36136498002515,"elecTD_growthFactor"
"South Carolina","SC",2078,1.36801226482537,"elecTD_growthFactor"
"South Carolina","SC",2079,1.37465954962559,"elecTD_growthFactor"
"South Carolina","SC",2080,1.38130683442582,"elecTD_growthFactor"
"South Carolina","SC",2081,1.38829602909569,"elecTD_growthFactor"
"South Carolina","SC",2082,1.39528522376556,"elecTD_growthFactor"
"South Carolina","SC",2083,1.40227441843544,"elecTD_growthFactor"
"South Carolina","SC",2084,1.40926361310531,"elecTD_growthFactor"
"South Carolina","SC",2085,1.41625280777518,"elecTD_growthFactor"
"South Carolina","SC",2086,1.42355379505282,"elecTD_growthFactor"
"South Carolina","SC",2087,1.43085478233046,"elecTD_growthFactor"
"South Carolina","SC",2088,1.43815576960809,"elecTD_growthFactor"
"South Carolina","SC",2089,1.44545675688573,"elecTD_growthFactor"
"South Carolina","SC",2090,1.45275774416337,"elecTD_growthFactor"
"South Carolina","SC",2100,1.51225096500296,"elecTD_growthFactor"
"South Carolina","SC",2200,2.15482451906513,"elecTD_growthFactor"
"South Carolina","SC",2300,2.7973980731273,"elecTD_growthFactor"
"South Dakota","SD",2006,1,"elecTD_growthFactor"
"South Dakota","SD",2007,1,"elecTD_growthFactor"
"South Dakota","SD",2008,1,"elecTD_growthFactor"
"South Dakota","SD",2009,1,"elecTD_growthFactor"
"South Dakota","SD",2010,1,"elecTD_growthFactor"
"South Dakota","SD",2011,1,"elecTD_growthFactor"
"South Dakota","SD",2012,1,"elecTD_growthFactor"
"South Dakota","SD",2013,1,"elecTD_growthFactor"
"South Dakota","SD",2014,1,"elecTD_growthFactor"
"South Dakota","SD",2015,1,"elecTD_growthFactor"
"South Dakota","SD",2016,1.00718457734814,"elecTD_growthFactor"
"South Dakota","SD",2017,1.01436915469629,"elecTD_growthFactor"
"South Dakota","SD",2018,1.02155373204443,"elecTD_growthFactor"
"South Dakota","SD",2019,1.02873830939257,"elecTD_growthFactor"
"South Dakota","SD",2020,1.03592288674072,"elecTD_growthFactor"
"South Dakota","SD",2021,1.03452178608766,"elecTD_growthFactor"
"South Dakota","SD",2022,1.0331206854346,"elecTD_growthFactor"
"South Dakota","SD",2023,1.03171958478154,"elecTD_growthFactor"
"South Dakota","SD",2024,1.03031848412849,"elecTD_growthFactor"
"South Dakota","SD",2025,1.02891738347543,"elecTD_growthFactor"
"South Dakota","SD",2026,1.03711590910645,"elecTD_growthFactor"
"South Dakota","SD",2027,1.04531443473746,"elecTD_growthFactor"
"South Dakota","SD",2028,1.05351296036848,"elecTD_growthFactor"
"South Dakota","SD",2029,1.0617114859995,"elecTD_growthFactor"
"South Dakota","SD",2030,1.06991001163051,"elecTD_growthFactor"
"South Dakota","SD",2031,1.08094446241812,"elecTD_growthFactor"
"South Dakota","SD",2032,1.09197891320572,"elecTD_growthFactor"
"South Dakota","SD",2033,1.10301336399332,"elecTD_growthFactor"
"South Dakota","SD",2034,1.11404781478093,"elecTD_growthFactor"
"South Dakota","SD",2035,1.12508226556853,"elecTD_growthFactor"
"South Dakota","SD",2036,1.14022075482622,"elecTD_growthFactor"
"South Dakota","SD",2037,1.15535924408391,"elecTD_growthFactor"
"South Dakota","SD",2038,1.17049773334161,"elecTD_growthFactor"
"South Dakota","SD",2039,1.1856362225993,"elecTD_growthFactor"
"South Dakota","SD",2040,1.20077471185699,"elecTD_growthFactor"
"South Dakota","SD",2041,1.21699594790156,"elecTD_growthFactor"
"South Dakota","SD",2042,1.23321718394614,"elecTD_growthFactor"
"South Dakota","SD",2043,1.24943841999071,"elecTD_growthFactor"
"South Dakota","SD",2044,1.26565965603528,"elecTD_growthFactor"
"South Dakota","SD",2045,1.28188089207986,"elecTD_growthFactor"
"South Dakota","SD",2046,1.29375272259108,"elecTD_growthFactor"
"South Dakota","SD",2047,1.30562455310231,"elecTD_growthFactor"
"South Dakota","SD",2048,1.31749638361353,"elecTD_growthFactor"
"South Dakota","SD",2049,1.32936821412476,"elecTD_growthFactor"
"South Dakota","SD",2050,1.34124004463599,"elecTD_growthFactor"
"South Dakota","SD",2051,1.35493848805238,"elecTD_growthFactor"
"South Dakota","SD",2052,1.36863693146877,"elecTD_growthFactor"
"South Dakota","SD",2053,1.38233537488516,"elecTD_growthFactor"
"South Dakota","SD",2054,1.39603381830155,"elecTD_growthFactor"
"South Dakota","SD",2055,1.40973226171794,"elecTD_growthFactor"
"South Dakota","SD",2056,1.42520919176099,"elecTD_growthFactor"
"South Dakota","SD",2057,1.44068612180405,"elecTD_growthFactor"
"South Dakota","SD",2058,1.4561630518471,"elecTD_growthFactor"
"South Dakota","SD",2059,1.47163998189016,"elecTD_growthFactor"
"South Dakota","SD",2060,1.48711691193321,"elecTD_growthFactor"
"South Dakota","SD",2061,1.50002928264884,"elecTD_growthFactor"
"South Dakota","SD",2062,1.51294165336448,"elecTD_growthFactor"
"South Dakota","SD",2063,1.52585402408011,"elecTD_growthFactor"
"South Dakota","SD",2064,1.53876639479574,"elecTD_growthFactor"
"South Dakota","SD",2065,1.55167876551138,"elecTD_growthFactor"
"South Dakota","SD",2066,1.56606893561586,"elecTD_growthFactor"
"South Dakota","SD",2067,1.58045910572034,"elecTD_growthFactor"
"South Dakota","SD",2068,1.59484927582482,"elecTD_growthFactor"
"South Dakota","SD",2069,1.6092394459293,"elecTD_growthFactor"
"South Dakota","SD",2070,1.62362961603377,"elecTD_growthFactor"
"South Dakota","SD",2071,1.63718653141044,"elecTD_growthFactor"
"South Dakota","SD",2072,1.65074344678711,"elecTD_growthFactor"
"South Dakota","SD",2073,1.66430036216378,"elecTD_growthFactor"
"South Dakota","SD",2074,1.67785727754045,"elecTD_growthFactor"
"South Dakota","SD",2075,1.69141419291713,"elecTD_growthFactor"
"South Dakota","SD",2076,1.70554765332407,"elecTD_growthFactor"
"South Dakota","SD",2077,1.71968111373102,"elecTD_growthFactor"
"South Dakota","SD",2078,1.73381457413797,"elecTD_growthFactor"
"South Dakota","SD",2079,1.74794803454491,"elecTD_growthFactor"
"South Dakota","SD",2080,1.76208149495186,"elecTD_growthFactor"
"South Dakota","SD",2081,1.77641221982961,"elecTD_growthFactor"
"South Dakota","SD",2082,1.79074294470737,"elecTD_growthFactor"
"South Dakota","SD",2083,1.80507366958512,"elecTD_growthFactor"
"South Dakota","SD",2084,1.81940439446287,"elecTD_growthFactor"
"South Dakota","SD",2085,1.83373511934062,"elecTD_growthFactor"
"South Dakota","SD",2086,1.84455057083598,"elecTD_growthFactor"
"South Dakota","SD",2087,1.85536602233134,"elecTD_growthFactor"
"South Dakota","SD",2088,1.8661814738267,"elecTD_growthFactor"
"South Dakota","SD",2089,1.87699692532206,"elecTD_growthFactor"
"South Dakota","SD",2090,1.88781237681742,"elecTD_growthFactor"
"South Dakota","SD",2100,2.03785196228096,"elecTD_growthFactor"
"South Dakota","SD",2200,3.42548052952723,"elecTD_growthFactor"
"South Dakota","SD",2300,4.81310909677351,"elecTD_growthFactor"
"Tennessee","TN",2006,1,"elecTD_growthFactor"
"Tennessee","TN",2007,1,"elecTD_growthFactor"
"Tennessee","TN",2008,1,"elecTD_growthFactor"
"Tennessee","TN",2009,1,"elecTD_growthFactor"
"Tennessee","TN",2010,1,"elecTD_growthFactor"
"Tennessee","TN",2011,1,"elecTD_growthFactor"
"Tennessee","TN",2012,1,"elecTD_growthFactor"
"Tennessee","TN",2013,1,"elecTD_growthFactor"
"Tennessee","TN",2014,1,"elecTD_growthFactor"
"Tennessee","TN",2015,1,"elecTD_growthFactor"
"Tennessee","TN",2016,1.00711000776202,"elecTD_growthFactor"
"Tennessee","TN",2017,1.01422001552403,"elecTD_growthFactor"
"Tennessee","TN",2018,1.02133002328605,"elecTD_growthFactor"
"Tennessee","TN",2019,1.02844003104807,"elecTD_growthFactor"
"Tennessee","TN",2020,1.03555003881008,"elecTD_growthFactor"
"Tennessee","TN",2021,1.04061651736487,"elecTD_growthFactor"
"Tennessee","TN",2022,1.04568299591966,"elecTD_growthFactor"
"Tennessee","TN",2023,1.05074947447444,"elecTD_growthFactor"
"Tennessee","TN",2024,1.05581595302923,"elecTD_growthFactor"
"Tennessee","TN",2025,1.06088243158402,"elecTD_growthFactor"
"Tennessee","TN",2026,1.06315961772232,"elecTD_growthFactor"
"Tennessee","TN",2027,1.06543680386063,"elecTD_growthFactor"
"Tennessee","TN",2028,1.06771398999893,"elecTD_growthFactor"
"Tennessee","TN",2029,1.06999117613723,"elecTD_growthFactor"
"Tennessee","TN",2030,1.07226836227554,"elecTD_growthFactor"
"Tennessee","TN",2031,1.07707648869094,"elecTD_growthFactor"
"Tennessee","TN",2032,1.08188461510634,"elecTD_growthFactor"
"Tennessee","TN",2033,1.08669274152174,"elecTD_growthFactor"
"Tennessee","TN",2034,1.09150086793715,"elecTD_growthFactor"
"Tennessee","TN",2035,1.09630899435255,"elecTD_growthFactor"
"Tennessee","TN",2036,1.10256837134951,"elecTD_growthFactor"
"Tennessee","TN",2037,1.10882774834647,"elecTD_growthFactor"
"Tennessee","TN",2038,1.11508712534343,"elecTD_growthFactor"
"Tennessee","TN",2039,1.12134650234038,"elecTD_growthFactor"
"Tennessee","TN",2040,1.12760587933734,"elecTD_growthFactor"
"Tennessee","TN",2041,1.13438288228007,"elecTD_growthFactor"
"Tennessee","TN",2042,1.1411598852228,"elecTD_growthFactor"
"Tennessee","TN",2043,1.14793688816553,"elecTD_growthFactor"
"Tennessee","TN",2044,1.15471389110826,"elecTD_growthFactor"
"Tennessee","TN",2045,1.16149089405099,"elecTD_growthFactor"
"Tennessee","TN",2046,1.1672821687927,"elecTD_growthFactor"
"Tennessee","TN",2047,1.17307344353442,"elecTD_growthFactor"
"Tennessee","TN",2048,1.17886471827613,"elecTD_growthFactor"
"Tennessee","TN",2049,1.18465599301784,"elecTD_growthFactor"
"Tennessee","TN",2050,1.19044726775955,"elecTD_growthFactor"
"Tennessee","TN",2051,1.19725833588974,"elecTD_growthFactor"
"Tennessee","TN",2052,1.20406940401993,"elecTD_growthFactor"
"Tennessee","TN",2053,1.21088047215012,"elecTD_growthFactor"
"Tennessee","TN",2054,1.2176915402803,"elecTD_growthFactor"
"Tennessee","TN",2055,1.22450260841049,"elecTD_growthFactor"
"Tennessee","TN",2056,1.23093394195109,"elecTD_growthFactor"
"Tennessee","TN",2057,1.23736527549168,"elecTD_growthFactor"
"Tennessee","TN",2058,1.24379660903228,"elecTD_growthFactor"
"Tennessee","TN",2059,1.25022794257287,"elecTD_growthFactor"
"Tennessee","TN",2060,1.25665927611347,"elecTD_growthFactor"
"Tennessee","TN",2061,1.26261645920302,"elecTD_growthFactor"
"Tennessee","TN",2062,1.26857364229256,"elecTD_growthFactor"
"Tennessee","TN",2063,1.27453082538211,"elecTD_growthFactor"
"Tennessee","TN",2064,1.28048800847166,"elecTD_growthFactor"
"Tennessee","TN",2065,1.2864451915612,"elecTD_growthFactor"
"Tennessee","TN",2066,1.29213914513353,"elecTD_growthFactor"
"Tennessee","TN",2067,1.29783309870586,"elecTD_growthFactor"
"Tennessee","TN",2068,1.30352705227819,"elecTD_growthFactor"
"Tennessee","TN",2069,1.30922100585052,"elecTD_growthFactor"
"Tennessee","TN",2070,1.31491495942284,"elecTD_growthFactor"
"Tennessee","TN",2071,1.3201969123789,"elecTD_growthFactor"
"Tennessee","TN",2072,1.32547886533496,"elecTD_growthFactor"
"Tennessee","TN",2073,1.33076081829102,"elecTD_growthFactor"
"Tennessee","TN",2074,1.33604277124707,"elecTD_growthFactor"
"Tennessee","TN",2075,1.34132472420313,"elecTD_growthFactor"
"Tennessee","TN",2076,1.34754010083848,"elecTD_growthFactor"
"Tennessee","TN",2077,1.35375547747383,"elecTD_growthFactor"
"Tennessee","TN",2078,1.35997085410918,"elecTD_growthFactor"
"Tennessee","TN",2079,1.36618623074453,"elecTD_growthFactor"
"Tennessee","TN",2080,1.37240160737988,"elecTD_growthFactor"
"Tennessee","TN",2081,1.37862428034329,"elecTD_growthFactor"
"Tennessee","TN",2082,1.38484695330669,"elecTD_growthFactor"
"Tennessee","TN",2083,1.3910696262701,"elecTD_growthFactor"
"Tennessee","TN",2084,1.3972922992335,"elecTD_growthFactor"
"Tennessee","TN",2085,1.40351497219691,"elecTD_growthFactor"
"Tennessee","TN",2086,1.41076378828252,"elecTD_growthFactor"
"Tennessee","TN",2087,1.41801260436813,"elecTD_growthFactor"
"Tennessee","TN",2088,1.42526142045374,"elecTD_growthFactor"
"Tennessee","TN",2089,1.43251023653936,"elecTD_growthFactor"
"Tennessee","TN",2090,1.43975905262497,"elecTD_growthFactor"
"Tennessee","TN",2100,1.494933058456,"elecTD_growthFactor"
"Tennessee","TN",2200,2.09678832179769,"elecTD_growthFactor"
"Tennessee","TN",2300,2.69864358513938,"elecTD_growthFactor"
"Texas","TX",2006,1,"elecTD_growthFactor"
"Texas","TX",2007,1,"elecTD_growthFactor"
"Texas","TX",2008,1,"elecTD_growthFactor"
"Texas","TX",2009,1,"elecTD_growthFactor"
"Texas","TX",2010,1,"elecTD_growthFactor"
"Texas","TX",2011,1,"elecTD_growthFactor"
"Texas","TX",2012,1,"elecTD_growthFactor"
"Texas","TX",2013,1,"elecTD_growthFactor"
"Texas","TX",2014,1,"elecTD_growthFactor"
"Texas","TX",2015,1,"elecTD_growthFactor"
"Texas","TX",2016,1.01428106681595,"elecTD_growthFactor"
"Texas","TX",2017,1.02856213363191,"elecTD_growthFactor"
"Texas","TX",2018,1.04284320044786,"elecTD_growthFactor"
"Texas","TX",2019,1.05712426726381,"elecTD_growthFactor"
"Texas","TX",2020,1.07140533407976,"elecTD_growthFactor"
"Texas","TX",2021,1.08475060148415,"elecTD_growthFactor"
"Texas","TX",2022,1.09809586888854,"elecTD_growthFactor"
"Texas","TX",2023,1.11144113629293,"elecTD_growthFactor"
"Texas","TX",2024,1.12478640369732,"elecTD_growthFactor"
"Texas","TX",2025,1.13813167110171,"elecTD_growthFactor"
"Texas","TX",2026,1.14959243282793,"elecTD_growthFactor"
"Texas","TX",2027,1.16105319455416,"elecTD_growthFactor"
"Texas","TX",2028,1.17251395628038,"elecTD_growthFactor"
"Texas","TX",2029,1.18397471800661,"elecTD_growthFactor"
"Texas","TX",2030,1.19543547973284,"elecTD_growthFactor"
"Texas","TX",2031,1.20915811964706,"elecTD_growthFactor"
"Texas","TX",2032,1.22288075956129,"elecTD_growthFactor"
"Texas","TX",2033,1.23660339947552,"elecTD_growthFactor"
"Texas","TX",2034,1.25032603938975,"elecTD_growthFactor"
"Texas","TX",2035,1.26404867930397,"elecTD_growthFactor"
"Texas","TX",2036,1.27887612302735,"elecTD_growthFactor"
"Texas","TX",2037,1.29370356675073,"elecTD_growthFactor"
"Texas","TX",2038,1.30853101047411,"elecTD_growthFactor"
"Texas","TX",2039,1.32335845419749,"elecTD_growthFactor"
"Texas","TX",2040,1.33818589792087,"elecTD_growthFactor"
"Texas","TX",2041,1.35320418284395,"elecTD_growthFactor"
"Texas","TX",2042,1.36822246776703,"elecTD_growthFactor"
"Texas","TX",2043,1.38324075269011,"elecTD_growthFactor"
"Texas","TX",2044,1.39825903761319,"elecTD_growthFactor"
"Texas","TX",2045,1.41327732253627,"elecTD_growthFactor"
"Texas","TX",2046,1.4272011417214,"elecTD_growthFactor"
"Texas","TX",2047,1.44112496090652,"elecTD_growthFactor"
"Texas","TX",2048,1.45504878009164,"elecTD_growthFactor"
"Texas","TX",2049,1.46897259927676,"elecTD_growthFactor"
"Texas","TX",2050,1.48289641846188,"elecTD_growthFactor"
"Texas","TX",2051,1.49560722111527,"elecTD_growthFactor"
"Texas","TX",2052,1.50831802376866,"elecTD_growthFactor"
"Texas","TX",2053,1.52102882642205,"elecTD_growthFactor"
"Texas","TX",2054,1.53373962907544,"elecTD_growthFactor"
"Texas","TX",2055,1.54645043172883,"elecTD_growthFactor"
"Texas","TX",2056,1.55850829893935,"elecTD_growthFactor"
"Texas","TX",2057,1.57056616614986,"elecTD_growthFactor"
"Texas","TX",2058,1.58262403336037,"elecTD_growthFactor"
