"state","postal","year","value","scalarName"
"South Dakota","SD",2080,0.878716473225821,"forestryLoss_growthFactor_SSP2"
"South Dakota","SD",2081,0.88257400019066,"forestryLoss_growthFactor_SSP2"
"South Dakota","SD",2082,0.886400911745865,"forestryLoss_growthFactor_SSP2"
"South Dakota","SD",2083,0.890197768695589,"forestryLoss_growthFactor_SSP2"
"South Dakota","SD",2084,0.89396511564568,"forestryLoss_growthFactor_SSP2"
"South Dakota","SD",2085,0.897703481611538,"forestryLoss_growthFactor_SSP2"
"South Dakota","SD",2086,0.901032598426472,"forestryLoss_growthFactor_SSP2"
"South Dakota","SD",2087,0.904304929124287,"forestryLoss_growthFactor_SSP2"
"South Dakota","SD",2088,0.907521779521466,"forestryLoss_growthFactor_SSP2"
"South Dakota","SD",2089,0.91068441625785,"forestryLoss_growthFactor_SSP2"
"South Dakota","SD",2090,0.913794068251751,"forestryLoss_growthFactor_SSP2"
"South Dakota","SD",2091,0.904660827715831,"forestryLoss_growthFactor_SSP2"
"South Dakota","SD",2092,0.895341208255426,"forestryLoss_growthFactor_SSP2"
"South Dakota","SD",2093,0.885840058311689,"forestryLoss_growthFactor_SSP2"
"South Dakota","SD",2094,0.876162081157568,"forestryLoss_growthFactor_SSP2"
"South Dakota","SD",2095,0.866311840225409,"forestryLoss_growthFactor_SSP2"
"South Dakota","SD",2096,0.857032663383549,"forestryLoss_growthFactor_SSP2"
"South Dakota","SD",2097,0.847554876034253,"forestryLoss_growthFactor_SSP2"
"South Dakota","SD",2098,0.837883130574896,"forestryLoss_growthFactor_SSP2"
"South Dakota","SD",2099,0.837883130574896,"forestryLoss_growthFactor_SSP2"
"South Dakota","SD",2100,0.837883130574896,"forestryLoss_growthFactor_SSP2"
"South Dakota","SD",2200,0.837883130574896,"forestryLoss_growthFactor_SSP2"
"South Dakota","SD",2300,0.837883130574896,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2000,NA,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2001,NA,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2002,NA,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2003,NA,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2004,NA,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2005,NA,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2006,NA,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2007,NA,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2008,NA,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2009,NA,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2010,NA,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2011,NA,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2012,NA,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2013,1.00657418414507,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2014,1.00324796678948,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2015,1,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2016,0.992211057779509,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2017,0.984669617965277,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2018,0.977364082056884,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2019,0.970283564676327,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2020,0.96341783960777,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2021,0.952245223810299,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2022,0.94138599389905,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2023,0.930827152978111,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2024,0.920556412856716,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2025,0.910562146399356,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2026,0.904769874222021,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2027,0.899115047894748,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2028,0.893592827689953,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2029,0.888198598596664,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2030,0.882927957423332,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2031,0.876815342540295,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2032,0.870837792040604,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2033,0.864990866534382,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2034,0.859270319366562,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2035,0.853672086261067,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2036,0.845899160470976,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2037,0.838288179852296,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2038,0.830834120078882,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2039,0.823532162876673,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2040,0.816377685558591,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2041,0.813674399576052,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2042,0.811023299935844,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2043,0.80842287037545,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2044,0.805871653202229,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2045,0.803368246482691,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2046,0.795119851023031,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2047,0.787013162206018,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2048,0.779044554985378,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2049,0.771210526994098,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2050,0.763507693396497,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2051,0.760782319378861,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2052,0.75810013698676,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2053,0.755460119570284,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2054,0.752861272905149,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2055,0.750302633919353,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2056,0.749699203700506,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2057,0.749104425943321,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2058,0.748518108884107,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2059,0.747940066519287,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2060,0.747370118387619,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2061,0.742386869594203,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2062,0.737484388737462,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2063,0.732660717416463,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2064,0.727913960209639,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2065,0.72324228215984,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2066,0.721955498508229,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2067,0.720687897891064,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2068,0.719439042529509,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2069,0.718208508043889,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2070,0.716995882941707,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2071,0.718078020754908,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2072,0.719143902575376,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2073,0.720193894868349,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2074,0.721228353131609,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2075,0.72224762230323,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2076,0.720489884504292,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2077,0.718761006973474,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2078,0.717060298482395,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2079,0.715387089579846,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2080,0.713740731742246,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2081,0.713030800974919,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2082,0.712333735109043,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2083,0.711649226800318,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2084,0.710976978191957,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2085,0.71031670055322,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2086,0.706386687983946,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2087,0.702515982288145,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2088,0.698703243763882,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2089,0.69494717279214,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2090,0.691246508348693,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2091,0.686319716057388,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2092,0.681446934456543,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2093,0.676627000401048,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2094,0.671858784982635,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2095,0.667141192275474,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2096,0.66234484358493,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2097,0.65760003140282,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2098,0.652905620922968,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2099,0.652905620922968,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2100,0.652905620922968,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2200,0.652905620922968,"forestryLoss_growthFactor_SSP2"
"Tennessee","TN",2300,0.652905620922968,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2000,NA,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2001,NA,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2002,NA,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2003,NA,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2004,NA,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2005,NA,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2006,NA,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2007,NA,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2008,NA,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2009,NA,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2010,NA,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2011,NA,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2012,NA,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2013,0.994208425718523,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2014,0.997186285717231,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2015,1,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2016,0.99801407427329,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2017,0.99600388297138,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2018,0.993972667112026,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2019,0.991923401341552,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2020,0.989858816746446,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2021,0.986558592971445,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2022,0.983256865553932,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2023,0.979955790572058,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2024,0.976657344826739,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2025,0.973363340152993,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2026,0.973893893398176,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2027,0.974356855742917,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2028,0.9747557394958,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2029,0.975093863043761,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2030,0.975374363024116,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2031,0.975184119871473,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2032,0.974940717869787,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2033,0.974646976355688,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2034,0.974305565784734,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2035,0.973919016542322,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2036,0.976233929857188,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2037,0.978460036516346,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2038,0.980600774601874,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2039,0.982659426006295,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2040,0.984639124784613,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2041,0.985490269055326,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2042,0.986281787631859,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2043,0.987016075456016,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2044,0.987695421652554,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2045,0.98832201493738,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2046,0.988596656214266,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2047,0.988855519076905,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2048,0.989099160278108,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2049,0.989328114918859,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2050,0.989542897421009,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2051,0.991251796670412,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2052,0.992913328741542,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2053,0.994528897596526,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2054,0.996099857835256,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2055,0.997627516746075,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2056,0.999368208136539,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2057,1.001062517196,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2058,1.00271178600569,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2059,1.00431731044713,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2060,1.00588034208293,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2061,1.00539732796828,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2062,1.00491085516573,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2063,1.00442114741696,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2064,1.00392841897915,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2065,1.00343287505025,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2066,1.00384534962258,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2067,1.00424229178749,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2068,1.00462416224633,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2069,1.00499140604608,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2070,1.00534445320547,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2071,1.00679045153921,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2072,1.00821631080646,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2073,1.00962247074313,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2074,1.01100935809446,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2075,1.01237738709546,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2076,1.01224451407423,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2077,1.0121208257041,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2078,1.01200605499005,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2079,1.01189994377705,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2080,1.0118022424004,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2081,1.01205572436901,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2082,1.01231816538606,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2083,1.01258929256927,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2084,1.01286884184407,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2085,1.01315655760488,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2086,1.01131768599879,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2087,1.00950434570453,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2088,1.00771596780036,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2089,1.00595200034984,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2090,1.00421190777141,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2091,0.987967285440644,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2092,0.97185815900554,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2093,0.955881734573869,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2094,0.940035300125796,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2095,0.924316222515426,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2096,0.908286333579488,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2097,0.892403354672226,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2098,0.876664074612678,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2099,0.876664074612678,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2100,0.876664074612678,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2200,0.876664074612678,"forestryLoss_growthFactor_SSP2"
"Texas","TX",2300,0.876664074612678,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2000,NA,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2001,NA,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2002,NA,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2003,NA,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2004,NA,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2005,NA,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2006,NA,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2007,NA,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2008,NA,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2009,NA,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2010,NA,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2011,NA,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2012,NA,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2013,0.996797140016506,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2014,0.99845942214891,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2015,1,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2016,0.996787329696314,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2017,0.993600108162798,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2018,0.990438988241076,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2019,0.987304523775874,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2020,0.98419717943552,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2021,0.98003827721128,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2022,0.975912611624261,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2023,0.971820660849973,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2024,0.967762822269917,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2025,0.963739419905686,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2026,0.962773929615656,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2027,0.961782591620323,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2028,0.960767319841278,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2029,0.959729911994869,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2030,0.958672057185533,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2031,0.957890893566889,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2032,0.957076364294598,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2033,0.956230512232491,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2034,0.955355268183324,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2035,0.954452457626029,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2036,0.953227130513143,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2037,0.951991060813753,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2038,0.950745192236089,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2039,0.949490416206938,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2040,0.948227574901842,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2041,0.950363351024031,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2042,0.952417159761798,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2043,0.954392007490604,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2044,0.956290771907653,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2045,0.958116208518393,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2046,0.959867049824058,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2047,0.961577269003195,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2048,0.963248051182993,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2049,0.964880538704712,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2050,0.966475832980227,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2051,0.968714122372512,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2052,0.970897781989168,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2053,0.973028372970686,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2054,0.975107402409944,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2055,0.977136325580641,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2056,0.977246145991424,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2057,0.97733761443223,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2058,0.977411383633274,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2059,0.97746808210807,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2060,0.977508315174013,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2061,0.976602319669293,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2062,0.975702272766867,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2063,0.974808138486094,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2064,0.973919880231651,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2065,0.973037460854086,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2066,0.973161975010996,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2067,0.973276752039699,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2068,0.973382103376658,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2069,0.97347832962133,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2070,0.973565720973687,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2071,0.972778553060174,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2072,0.972005306698805,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2073,0.971245649152986,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2074,0.970499257868793,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2075,0.969765820093077,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2076,0.964584246994078,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2077,0.959492727455261,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2078,0.954489071200238,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2079,0.949571157261784,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2080,0.944736931274591,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2081,0.944513190388169,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2082,0.944306660394794,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2083,0.944116872994335,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2084,0.943943374715599,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2085,0.943785726348249,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2086,0.940237559295704,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2087,0.936740914552707,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2088,0.933294635386807,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2089,0.929897599640938,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2090,0.926548718449959,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2091,0.909604952320835,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2092,0.892808900999506,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2093,0.876157494185143,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2094,0.859647751624358,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2095,0.84327677981308,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2096,0.82712796681398,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2097,0.811110371817375,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2098,0.795221145049138,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2099,0.795221145049138,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2100,0.795221145049138,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2200,0.795221145049138,"forestryLoss_growthFactor_SSP2"
"Utah","UT",2300,0.795221145049138,"forestryLoss_growthFactor_SSP2"
"Virginia","VA",2000,NA,"forestryLoss_growthFactor_SSP2"
"Virginia","VA",2001,NA,"forestryLoss_growthFactor_SSP2"
"Virginia","VA",2002,NA,"forestryLoss_growthFactor_SSP2"
"Virginia","VA",2003,NA,"forestryLoss_growthFactor_SSP2"
"Virginia","VA",2004,NA,"forestryLoss_growthFactor_SSP2"
"Virginia","VA",2005,NA,"forestryLoss_growthFactor_SSP2"
"Virginia","VA",2006,NA,"forestryLoss_growthFactor_SSP2"
"Virginia","VA",2007,NA,"forestryLoss_growthFactor_SSP2"
"Virginia","VA",2008,NA,"forestryLoss_growthFactor_SSP2"
"Virginia","VA",2009,NA,"forestryLoss_growthFactor_SSP2"
"Virginia","VA",2010,NA,"forestryLoss_growthFactor_SSP2"
"Virginia","VA",2011,NA,"forestryLoss_growthFactor_SSP2"
"Virginia","VA",2012,NA,"forestryLoss_growthFactor_SSP2"
"Virginia","VA",2013,0.999428513789658,"forestryLoss_growthFactor_SSP2"
"Virginia","VA",2014,0.99972139088843,"forestryLoss_growthFactor_SSP2"
"Virginia","VA",2015,1,"forestryLoss_growthFactor_SSP2"
"Virginia","VA",2016,0.995632594648193,"forestryLoss_growthFactor_SSP2"
"Virginia","VA",2017,0.991396762747256,"forestryLoss_growthFactor_SSP2"
"Virginia","VA",2018,0.987286511994084,"forestryLoss_growthFactor_SSP2"
"Virginia","VA",2019,0.983296212982414,"forestryLoss_growthFactor_SSP2"
"Virginia","VA",2020,0.97942057196234,"forestryLoss_growthFactor_SSP2"
"Virginia","VA",2021,0.969619981325238,"forestryLoss_growthFactor_SSP2"
"Virginia","VA",2022,0.960088963609643,"forestryLoss_growthFactor_SSP2"
"Virginia","VA",2023,0.950816457543017,"forestryLoss_growthFactor_SSP2"
"Virginia","VA",2024,0.941792001515496,"forestryLoss_growthFactor_SSP2"
"Virginia","VA",2025,0.933005693389361,"forestryLoss_growthFactor_SSP2"
