state,postal,year,value,scalarName
Tennessee,TN,2092,0.681446934,forestryLoss_growthFactor_SSP2
Tennessee,TN,2093,0.676627,forestryLoss_growthFactor_SSP2
Tennessee,TN,2094,0.671858785,forestryLoss_growthFactor_SSP2
Tennessee,TN,2095,0.667141192,forestryLoss_growthFactor_SSP2
Tennessee,TN,2096,0.662344844,forestryLoss_growthFactor_SSP2
Tennessee,TN,2097,0.657600031,forestryLoss_growthFactor_SSP2
Tennessee,TN,2098,0.652905621,forestryLoss_growthFactor_SSP2
Tennessee,TN,2099,NA,forestryLoss_growthFactor_SSP2
Texas,TX,2000,NA,forestryLoss_growthFactor_SSP2
Texas,TX,2001,NA,forestryLoss_growthFactor_SSP2
Texas,TX,2002,NA,forestryLoss_growthFactor_SSP2
Texas,TX,2003,NA,forestryLoss_growthFactor_SSP2
Texas,TX,2004,NA,forestryLoss_growthFactor_SSP2
Texas,TX,2005,NA,forestryLoss_growthFactor_SSP2
Texas,TX,2006,NA,forestryLoss_growthFactor_SSP2
Texas,TX,2007,NA,forestryLoss_growthFactor_SSP2
Texas,TX,2008,NA,forestryLoss_growthFactor_SSP2
Texas,TX,2009,NA,forestryLoss_growthFactor_SSP2
Texas,TX,2010,NA,forestryLoss_growthFactor_SSP2
Texas,TX,2011,NA,forestryLoss_growthFactor_SSP2
Texas,TX,2012,NA,forestryLoss_growthFactor_SSP2
Texas,TX,2013,0.994208426,forestryLoss_growthFactor_SSP2
Texas,TX,2014,0.997186286,forestryLoss_growthFactor_SSP2
Texas,TX,2015,1,forestryLoss_growthFactor_SSP2
Texas,TX,2016,0.998014074,forestryLoss_growthFactor_SSP2
Texas,TX,2017,0.996003883,forestryLoss_growthFactor_SSP2
Texas,TX,2018,0.993972667,forestryLoss_growthFactor_SSP2
Texas,TX,2019,0.991923401,forestryLoss_growthFactor_SSP2
Texas,TX,2020,0.989858817,forestryLoss_growthFactor_SSP2
Texas,TX,2021,0.986558593,forestryLoss_growthFactor_SSP2
Texas,TX,2022,0.983256866,forestryLoss_growthFactor_SSP2
Texas,TX,2023,0.979955791,forestryLoss_growthFactor_SSP2
Texas,TX,2024,0.976657345,forestryLoss_growthFactor_SSP2
Texas,TX,2025,0.97336334,forestryLoss_growthFactor_SSP2
Texas,TX,2026,0.973893893,forestryLoss_growthFactor_SSP2
Texas,TX,2027,0.974356856,forestryLoss_growthFactor_SSP2
Texas,TX,2028,0.974755739,forestryLoss_growthFactor_SSP2
Texas,TX,2029,0.975093863,forestryLoss_growthFactor_SSP2
Texas,TX,2030,0.975374363,forestryLoss_growthFactor_SSP2
Texas,TX,2031,0.97518412,forestryLoss_growthFactor_SSP2
Texas,TX,2032,0.974940718,forestryLoss_growthFactor_SSP2
Texas,TX,2033,0.974646976,forestryLoss_growthFactor_SSP2
Texas,TX,2034,0.974305566,forestryLoss_growthFactor_SSP2
Texas,TX,2035,0.973919017,forestryLoss_growthFactor_SSP2
Texas,TX,2036,0.97623393,forestryLoss_growthFactor_SSP2
Texas,TX,2037,0.978460037,forestryLoss_growthFactor_SSP2
Texas,TX,2038,0.980600775,forestryLoss_growthFactor_SSP2
Texas,TX,2039,0.982659426,forestryLoss_growthFactor_SSP2
Texas,TX,2040,0.984639125,forestryLoss_growthFactor_SSP2
Texas,TX,2041,0.985490269,forestryLoss_growthFactor_SSP2
Texas,TX,2042,0.986281788,forestryLoss_growthFactor_SSP2
Texas,TX,2043,0.987016075,forestryLoss_growthFactor_SSP2
Texas,TX,2044,0.987695422,forestryLoss_growthFactor_SSP2
Texas,TX,2045,0.988322015,forestryLoss_growthFactor_SSP2
Texas,TX,2046,0.988596656,forestryLoss_growthFactor_SSP2
Texas,TX,2047,0.988855519,forestryLoss_growthFactor_SSP2
Texas,TX,2048,0.98909916,forestryLoss_growthFactor_SSP2
Texas,TX,2049,0.989328115,forestryLoss_growthFactor_SSP2
Texas,TX,2050,0.989542897,forestryLoss_growthFactor_SSP2
Texas,TX,2051,0.991251797,forestryLoss_growthFactor_SSP2
Texas,TX,2052,0.992913329,forestryLoss_growthFactor_SSP2
Texas,TX,2053,0.994528898,forestryLoss_growthFactor_SSP2
Texas,TX,2054,0.996099858,forestryLoss_growthFactor_SSP2
Texas,TX,2055,0.997627517,forestryLoss_growthFactor_SSP2
Texas,TX,2056,0.999368208,forestryLoss_growthFactor_SSP2
Texas,TX,2057,1.001062517,forestryLoss_growthFactor_SSP2
Texas,TX,2058,1.002711786,forestryLoss_growthFactor_SSP2
Texas,TX,2059,1.00431731,forestryLoss_growthFactor_SSP2
Texas,TX,2060,1.005880342,forestryLoss_growthFactor_SSP2
Texas,TX,2061,1.005397328,forestryLoss_growthFactor_SSP2
Texas,TX,2062,1.004910855,forestryLoss_growthFactor_SSP2
Texas,TX,2063,1.004421147,forestryLoss_growthFactor_SSP2
Texas,TX,2064,1.003928419,forestryLoss_growthFactor_SSP2
Texas,TX,2065,1.003432875,forestryLoss_growthFactor_SSP2
Texas,TX,2066,1.00384535,forestryLoss_growthFactor_SSP2
Texas,TX,2067,1.004242292,forestryLoss_growthFactor_SSP2
Texas,TX,2068,1.004624162,forestryLoss_growthFactor_SSP2
Texas,TX,2069,1.004991406,forestryLoss_growthFactor_SSP2
Texas,TX,2070,1.005344453,forestryLoss_growthFactor_SSP2
Texas,TX,2071,1.006790452,forestryLoss_growthFactor_SSP2
Texas,TX,2072,1.008216311,forestryLoss_growthFactor_SSP2
Texas,TX,2073,1.009622471,forestryLoss_growthFactor_SSP2
Texas,TX,2074,1.011009358,forestryLoss_growthFactor_SSP2
Texas,TX,2075,1.012377387,forestryLoss_growthFactor_SSP2
Texas,TX,2076,1.012244514,forestryLoss_growthFactor_SSP2
Texas,TX,2077,1.012120826,forestryLoss_growthFactor_SSP2
Texas,TX,2078,1.012006055,forestryLoss_growthFactor_SSP2
Texas,TX,2079,1.011899944,forestryLoss_growthFactor_SSP2
Texas,TX,2080,1.011802242,forestryLoss_growthFactor_SSP2
Texas,TX,2081,1.012055724,forestryLoss_growthFactor_SSP2
Texas,TX,2082,1.012318165,forestryLoss_growthFactor_SSP2
Texas,TX,2083,1.012589293,forestryLoss_growthFactor_SSP2
Texas,TX,2084,1.012868842,forestryLoss_growthFactor_SSP2
Texas,TX,2085,1.013156558,forestryLoss_growthFactor_SSP2
Texas,TX,2086,1.011317686,forestryLoss_growthFactor_SSP2
Texas,TX,2087,1.009504346,forestryLoss_growthFactor_SSP2
Texas,TX,2088,1.007715968,forestryLoss_growthFactor_SSP2
Texas,TX,2089,1.005952,forestryLoss_growthFactor_SSP2
Texas,TX,2090,1.004211908,forestryLoss_growthFactor_SSP2
Texas,TX,2091,0.987967285,forestryLoss_growthFactor_SSP2
Texas,TX,2092,0.971858159,forestryLoss_growthFactor_SSP2
Texas,TX,2093,0.955881735,forestryLoss_growthFactor_SSP2
Texas,TX,2094,0.9400353,forestryLoss_growthFactor_SSP2
Texas,TX,2095,0.924316223,forestryLoss_growthFactor_SSP2
Texas,TX,2096,0.908286334,forestryLoss_growthFactor_SSP2
Texas,TX,2097,0.892403355,forestryLoss_growthFactor_SSP2
Texas,TX,2098,0.876664075,forestryLoss_growthFactor_SSP2
Texas,TX,2099,NA,forestryLoss_growthFactor_SSP2
Utah,UT,2000,NA,forestryLoss_growthFactor_SSP2
Utah,UT,2001,NA,forestryLoss_growthFactor_SSP2
Utah,UT,2002,NA,forestryLoss_growthFactor_SSP2
Utah,UT,2003,NA,forestryLoss_growthFactor_SSP2
Utah,UT,2004,NA,forestryLoss_growthFactor_SSP2
Utah,UT,2005,NA,forestryLoss_growthFactor_SSP2
Utah,UT,2006,NA,forestryLoss_growthFactor_SSP2
Utah,UT,2007,NA,forestryLoss_growthFactor_SSP2
Utah,UT,2008,NA,forestryLoss_growthFactor_SSP2
Utah,UT,2009,NA,forestryLoss_growthFactor_SSP2
Utah,UT,2010,NA,forestryLoss_growthFactor_SSP2
Utah,UT,2011,NA,forestryLoss_growthFactor_SSP2
Utah,UT,2012,NA,forestryLoss_growthFactor_SSP2
Utah,UT,2013,0.99679714,forestryLoss_growthFactor_SSP2
Utah,UT,2014,0.998459422,forestryLoss_growthFactor_SSP2
Utah,UT,2015,1,forestryLoss_growthFactor_SSP2
Utah,UT,2016,0.99678733,forestryLoss_growthFactor_SSP2
Utah,UT,2017,0.993600108,forestryLoss_growthFactor_SSP2
Utah,UT,2018,0.990438988,forestryLoss_growthFactor_SSP2
Utah,UT,2019,0.987304524,forestryLoss_growthFactor_SSP2
Utah,UT,2020,0.984197179,forestryLoss_growthFactor_SSP2
Utah,UT,2021,0.980038277,forestryLoss_growthFactor_SSP2
Utah,UT,2022,0.975912612,forestryLoss_growthFactor_SSP2
Utah,UT,2023,0.971820661,forestryLoss_growthFactor_SSP2
Utah,UT,2024,0.967762822,forestryLoss_growthFactor_SSP2
Utah,UT,2025,0.96373942,forestryLoss_growthFactor_SSP2
Utah,UT,2026,0.96277393,forestryLoss_growthFactor_SSP2
Utah,UT,2027,0.961782592,forestryLoss_growthFactor_SSP2
Utah,UT,2028,0.96076732,forestryLoss_growthFactor_SSP2
Utah,UT,2029,0.959729912,forestryLoss_growthFactor_SSP2
Utah,UT,2030,0.958672057,forestryLoss_growthFactor_SSP2
Utah,UT,2031,0.957890894,forestryLoss_growthFactor_SSP2
Utah,UT,2032,0.957076364,forestryLoss_growthFactor_SSP2
Utah,UT,2033,0.956230512,forestryLoss_growthFactor_SSP2
Utah,UT,2034,0.955355268,forestryLoss_growthFactor_SSP2
Utah,UT,2035,0.954452458,forestryLoss_growthFactor_SSP2
Utah,UT,2036,0.953227131,forestryLoss_growthFactor_SSP2
Utah,UT,2037,0.951991061,forestryLoss_growthFactor_SSP2
Utah,UT,2038,0.950745192,forestryLoss_growthFactor_SSP2
Utah,UT,2039,0.949490416,forestryLoss_growthFactor_SSP2
Utah,UT,2040,0.948227575,forestryLoss_growthFactor_SSP2
Utah,UT,2041,0.950363351,forestryLoss_growthFactor_SSP2
Utah,UT,2042,0.95241716,forestryLoss_growthFactor_SSP2
Utah,UT,2043,0.954392007,forestryLoss_growthFactor_SSP2
Utah,UT,2044,0.956290772,forestryLoss_growthFactor_SSP2
Utah,UT,2045,0.958116209,forestryLoss_growthFactor_SSP2
Utah,UT,2046,0.95986705,forestryLoss_growthFactor_SSP2
Utah,UT,2047,0.961577269,forestryLoss_growthFactor_SSP2
Utah,UT,2048,0.963248051,forestryLoss_growthFactor_SSP2
Utah,UT,2049,0.964880539,forestryLoss_growthFactor_SSP2
Utah,UT,2050,0.966475833,forestryLoss_growthFactor_SSP2
Utah,UT,2051,0.968714122,forestryLoss_growthFactor_SSP2
Utah,UT,2052,0.970897782,forestryLoss_growthFactor_SSP2
Utah,UT,2053,0.973028373,forestryLoss_growthFactor_SSP2
Utah,UT,2054,0.975107402,forestryLoss_growthFactor_SSP2
Utah,UT,2055,0.977136326,forestryLoss_growthFactor_SSP2
Utah,UT,2056,0.977246146,forestryLoss_growthFactor_SSP2
Utah,UT,2057,0.977337614,forestryLoss_growthFactor_SSP2
Utah,UT,2058,0.977411384,forestryLoss_growthFactor_SSP2
Utah,UT,2059,0.977468082,forestryLoss_growthFactor_SSP2
Utah,UT,2060,0.977508315,forestryLoss_growthFactor_SSP2
Utah,UT,2061,0.97660232,forestryLoss_growthFactor_SSP2
Utah,UT,2062,0.975702273,forestryLoss_growthFactor_SSP2
Utah,UT,2063,0.974808138,forestryLoss_growthFactor_SSP2
Utah,UT,2064,0.97391988,forestryLoss_growthFactor_SSP2
Utah,UT,2065,0.973037461,forestryLoss_growthFactor_SSP2
Utah,UT,2066,0.973161975,forestryLoss_growthFactor_SSP2
Utah,UT,2067,0.973276752,forestryLoss_growthFactor_SSP2
Utah,UT,2068,0.973382103,forestryLoss_growthFactor_SSP2
Utah,UT,2069,0.97347833,forestryLoss_growthFactor_SSP2
Utah,UT,2070,0.973565721,forestryLoss_growthFactor_SSP2
Utah,UT,2071,0.972778553,forestryLoss_growthFactor_SSP2
Utah,UT,2072,0.972005307,forestryLoss_growthFactor_SSP2
Utah,UT,2073,0.971245649,forestryLoss_growthFactor_SSP2
Utah,UT,2074,0.970499258,forestryLoss_growthFactor_SSP2
Utah,UT,2075,0.96976582,forestryLoss_growthFactor_SSP2
Utah,UT,2076,0.964584247,forestryLoss_growthFactor_SSP2
Utah,UT,2077,0.959492727,forestryLoss_growthFactor_SSP2
Utah,UT,2078,0.954489071,forestryLoss_growthFactor_SSP2
Utah,UT,2079,0.949571157,forestryLoss_growthFactor_SSP2
Utah,UT,2080,0.944736931,forestryLoss_growthFactor_SSP2
Utah,UT,2081,0.94451319,forestryLoss_growthFactor_SSP2
Utah,UT,2082,0.94430666,forestryLoss_growthFactor_SSP2
Utah,UT,2083,0.944116873,forestryLoss_growthFactor_SSP2
Utah,UT,2084,0.943943375,forestryLoss_growthFactor_SSP2
Utah,UT,2085,0.943785726,forestryLoss_growthFactor_SSP2
Utah,UT,2086,0.940237559,forestryLoss_growthFactor_SSP2
Utah,UT,2087,0.936740915,forestryLoss_growthFactor_SSP2
Utah,UT,2088,0.933294635,forestryLoss_growthFactor_SSP2
Utah,UT,2089,0.9298976,forestryLoss_growthFactor_SSP2
Utah,UT,2090,0.926548718,forestryLoss_growthFactor_SSP2
Utah,UT,2091,0.909604952,forestryLoss_growthFactor_SSP2
Utah,UT,2092,0.892808901,forestryLoss_growthFactor_SSP2
Utah,UT,2093,0.876157494,forestryLoss_growthFactor_SSP2
Utah,UT,2094,0.859647752,forestryLoss_growthFactor_SSP2
Utah,UT,2095,0.84327678,forestryLoss_growthFactor_SSP2
Utah,UT,2096,0.827127967,forestryLoss_growthFactor_SSP2
Utah,UT,2097,0.811110372,forestryLoss_growthFactor_SSP2
Utah,UT,2098,0.795221145,forestryLoss_growthFactor_SSP2
Utah,UT,2099,NA,forestryLoss_growthFactor_SSP2
Virginia,VA,2000,NA,forestryLoss_growthFactor_SSP2
Virginia,VA,2001,NA,forestryLoss_growthFactor_SSP2
Virginia,VA,2002,NA,forestryLoss_growthFactor_SSP2
Virginia,VA,2003,NA,forestryLoss_growthFactor_SSP2
Virginia,VA,2004,NA,forestryLoss_growthFactor_SSP2
Virginia,VA,2005,NA,forestryLoss_growthFactor_SSP2
Virginia,VA,2006,NA,forestryLoss_growthFactor_SSP2
Virginia,VA,2007,NA,forestryLoss_growthFactor_SSP2
Virginia,VA,2008,NA,forestryLoss_growthFactor_SSP2
Virginia,VA,2009,NA,forestryLoss_growthFactor_SSP2
Virginia,VA,2010,NA,forestryLoss_growthFactor_SSP2
Virginia,VA,2011,NA,forestryLoss_growthFactor_SSP2
Virginia,VA,2012,NA,forestryLoss_growthFactor_SSP2
Virginia,VA,2013,0.999428514,forestryLoss_growthFactor_SSP2
Virginia,VA,2014,0.999721391,forestryLoss_growthFactor_SSP2
Virginia,VA,2015,1,forestryLoss_growthFactor_SSP2
Virginia,VA,2016,0.995632595,forestryLoss_growthFactor_SSP2
Virginia,VA,2017,0.991396763,forestryLoss_growthFactor_SSP2
Virginia,VA,2018,0.987286512,forestryLoss_growthFactor_SSP2
Virginia,VA,2019,0.983296213,forestryLoss_growthFactor_SSP2
Virginia,VA,2020,0.979420572,forestryLoss_growthFactor_SSP2
Virginia,VA,2021,0.969619981,forestryLoss_growthFactor_SSP2
Virginia,VA,2022,0.960088964,forestryLoss_growthFactor_SSP2
Virginia,VA,2023,0.950816458,forestryLoss_growthFactor_SSP2
Virginia,VA,2024,0.941792002,forestryLoss_growthFactor_SSP2
Virginia,VA,2025,0.933005693,forestryLoss_growthFactor_SSP2
Virginia,VA,2026,0.926839706,forestryLoss_growthFactor_SSP2
Virginia,VA,2027,0.920818386,forestryLoss_growthFactor_SSP2
Virginia,VA,2028,0.914936672,forestryLoss_growthFactor_SSP2
Virginia,VA,2029,0.909189739,forestryLoss_growthFactor_SSP2
Virginia,VA,2030,0.903572981,forestryLoss_growthFactor_SSP2
Virginia,VA,2031,0.894892357,forestryLoss_growthFactor_SSP2
Virginia,VA,2032,0.886403733,forestryLoss_growthFactor_SSP2
Virginia,VA,2033,0.878100795,forestryLoss_growthFactor_SSP2
Virginia,VA,2034,0.869977501,forestryLoss_growthFactor_SSP2
Virginia,VA,2035,0.862028073,forestryLoss_growthFactor_SSP2
Virginia,VA,2036,0.857516172,forestryLoss_growthFactor_SSP2
Virginia,VA,2037,0.853098571,forestryLoss_growthFactor_SSP2
Virginia,VA,2038,0.848772339,forestryLoss_growthFactor_SSP2
Virginia,VA,2039,0.844534666,forestryLoss_growthFactor_SSP2
Virginia,VA,2040,0.840382856,forestryLoss_growthFactor_SSP2
Virginia,VA,2041,0.833037717,forestryLoss_growthFactor_SSP2
Virginia,VA,2042,0.825838476,forestryLoss_growthFactor_SSP2
Virginia,VA,2043,0.818780832,forestryLoss_growthFactor_SSP2
Virginia,VA,2044,0.811860651,forestryLoss_growthFactor_SSP2
Virginia,VA,2045,0.805073957,forestryLoss_growthFactor_SSP2
Virginia,VA,2046,0.80513959,forestryLoss_growthFactor_SSP2
Virginia,VA,2047,0.805204309,forestryLoss_growthFactor_SSP2
Virginia,VA,2048,0.805268133,forestryLoss_growthFactor_SSP2
Virginia,VA,2049,0.805331082,forestryLoss_growthFactor_SSP2
Virginia,VA,2050,0.805393177,forestryLoss_growthFactor_SSP2
Virginia,VA,2051,0.795636863,forestryLoss_growthFactor_SSP2
Virginia,VA,2052,0.786038457,forestryLoss_growthFactor_SSP2
Virginia,VA,2053,0.776594159,forestryLoss_growthFactor_SSP2
Virginia,VA,2054,0.767300291,forestryLoss_growthFactor_SSP2
Virginia,VA,2055,0.758153292,forestryLoss_growthFactor_SSP2
Virginia,VA,2056,0.753471202,forestryLoss_growthFactor_SSP2
Virginia,VA,2057,0.748863406,forestryLoss_growthFactor_SSP2
Virginia,VA,2058,0.744328154,forestryLoss_growthFactor_SSP2
Virginia,VA,2059,0.739863749,forestryLoss_growthFactor_SSP2
Virginia,VA,2060,0.735468545,forestryLoss_growthFactor_SSP2
Virginia,VA,2061,0.73368482,forestryLoss_growthFactor_SSP2
Virginia,VA,2062,0.731930552,forestryLoss_growthFactor_SSP2
Virginia,VA,2063,0.730205022,forestryLoss_growthFactor_SSP2
Virginia,VA,2064,0.72850753,forestryLoss_growthFactor_SSP2
Virginia,VA,2065,0.726837403,forestryLoss_growthFactor_SSP2
Virginia,VA,2066,0.720854554,forestryLoss_growthFactor_SSP2
Virginia,VA,2067,0.71496608,forestryLoss_growthFactor_SSP2
Virginia,VA,2068,0.709169768,forestryLoss_growthFactor_SSP2
Virginia,VA,2069,0.703463475,forestryLoss_growthFactor_SSP2
Virginia,VA,2070,0.697845123,forestryLoss_growthFactor_SSP2
Virginia,VA,2071,0.692724167,forestryLoss_growthFactor_SSP2
Virginia,VA,2072,0.687681157,forestryLoss_growthFactor_SSP2
Virginia,VA,2073,0.682714325,forestryLoss_growthFactor_SSP2
Virginia,VA,2074,0.677821958,forestryLoss_growthFactor_SSP2
Virginia,VA,2075,0.673002394,forestryLoss_growthFactor_SSP2
Virginia,VA,2076,0.671512172,forestryLoss_growthFactor_SSP2
Virginia,VA,2077,0.670045664,forestryLoss_growthFactor_SSP2
Virginia,VA,2078,0.668602306,forestryLoss_growthFactor_SSP2
Virginia,VA,2079,0.667181555,forestryLoss_growthFactor_SSP2
Virginia,VA,2080,0.665782881,forestryLoss_growthFactor_SSP2
Virginia,VA,2081,0.660709627,forestryLoss_growthFactor_SSP2
Virginia,VA,2082,0.655714664,forestryLoss_growthFactor_SSP2
Virginia,VA,2083,0.650796178,forestryLoss_growthFactor_SSP2
Virginia,VA,2084,0.645952416,forestryLoss_growthFactor_SSP2
Virginia,VA,2085,0.641181675,forestryLoss_growthFactor_SSP2
Virginia,VA,2086,0.639624608,forestryLoss_growthFactor_SSP2
Virginia,VA,2087,0.638091397,forestryLoss_growthFactor_SSP2
Virginia,VA,2088,0.636581501,forestryLoss_growthFactor_SSP2
Virginia,VA,2089,0.635094395,forestryLoss_growthFactor_SSP2
Virginia,VA,2090,0.633629573,forestryLoss_growthFactor_SSP2
Virginia,VA,2091,0.63112721,forestryLoss_growthFactor_SSP2
Virginia,VA,2092,0.628672721,forestryLoss_growthFactor_SSP2
Virginia,VA,2093,0.626265016,forestryLoss_growthFactor_SSP2
Virginia,VA,2094,0.623903035,forestryLoss_growthFactor_SSP2
Virginia,VA,2095,0.621585752,forestryLoss_growthFactor_SSP2
Virginia,VA,2096,0.619075377,forestryLoss_growthFactor_SSP2
Virginia,VA,2097,0.616614989,forestryLoss_growthFactor_SSP2
Virginia,VA,2098,0.614203469,forestryLoss_growthFactor_SSP2
Virginia,VA,2099,NA,forestryLoss_growthFactor_SSP2
Vermont,VT,2000,NA,forestryLoss_growthFactor_SSP2
Vermont,VT,2001,NA,forestryLoss_growthFactor_SSP2
Vermont,VT,2002,NA,forestryLoss_growthFactor_SSP2
Vermont,VT,2003,NA,forestryLoss_growthFactor_SSP2
Vermont,VT,2004,NA,forestryLoss_growthFactor_SSP2
Vermont,VT,2005,NA,forestryLoss_growthFactor_SSP2
Vermont,VT,2006,NA,forestryLoss_growthFactor_SSP2
Vermont,VT,2007,NA,forestryLoss_growthFactor_SSP2
Vermont,VT,2008,NA,forestryLoss_growthFactor_SSP2
Vermont,VT,2009,NA,forestryLoss_growthFactor_SSP2
Vermont,VT,2010,NA,forestryLoss_growthFactor_SSP2
Vermont,VT,2011,NA,forestryLoss_growthFactor_SSP2
Vermont,VT,2012,NA,forestryLoss_growthFactor_SSP2
Vermont,VT,2013,1.01144434,forestryLoss_growthFactor_SSP2
Vermont,VT,2014,1.005621275,forestryLoss_growthFactor_SSP2
Vermont,VT,2015,1,forestryLoss_growthFactor_SSP2
Vermont,VT,2016,0.989965855,forestryLoss_growthFactor_SSP2
Vermont,VT,2017,0.980310519,forestryLoss_growthFactor_SSP2
Vermont,VT,2018,0.971014797,forestryLoss_growthFactor_SSP2
Vermont,VT,2019,0.962060719,forestryLoss_growthFactor_SSP2
Vermont,VT,2020,0.953431448,forestryLoss_growthFactor_SSP2
Vermont,VT,2021,0.934638238,forestryLoss_growthFactor_SSP2
Vermont,VT,2022,0.916438012,forestryLoss_growthFactor_SSP2
Vermont,VT,2023,0.89880471,forestryLoss_growthFactor_SSP2
Vermont,VT,2024,0.88171374,forestryLoss_growthFactor_SSP2
Vermont,VT,2025,0.865141871,forestryLoss_growthFactor_SSP2
Vermont,VT,2026,0.850290805,forestryLoss_growthFactor_SSP2
Vermont,VT,2027,0.835833744,forestryLoss_growthFactor_SSP2
Vermont,VT,2028,0.821755958,forestryLoss_growthFactor_SSP2
Vermont,VT,2029,0.808043424,forestryLoss_growthFactor_SSP2
Vermont,VT,2030,0.794682785,forestryLoss_growthFactor_SSP2
Vermont,VT,2031,0.782065307,forestryLoss_growthFactor_SSP2
Vermont,VT,2032,0.769771439,forestryLoss_growthFactor_SSP2
Vermont,VT,2033,0.757789708,forestryLoss_growthFactor_SSP2
Vermont,VT,2034,0.746109159,forestryLoss_growthFactor_SSP2
Vermont,VT,2035,0.734719325,forestryLoss_growthFactor_SSP2
Vermont,VT,2036,0.72412755,forestryLoss_growthFactor_SSP2
Vermont,VT,2037,0.71378683,forestryLoss_growthFactor_SSP2
Vermont,VT,2038,0.703688865,forestryLoss_growthFactor_SSP2
Vermont,VT,2039,0.693825704,forestryLoss_growthFactor_SSP2
Vermont,VT,2040,0.684189735,forestryLoss_growthFactor_SSP2
Vermont,VT,2041,0.681560808,forestryLoss_growthFactor_SSP2
Vermont,VT,2042,0.679013584,forestryLoss_growthFactor_SSP2
Vermont,VT,2043,0.676545213,forestryLoss_growthFactor_SSP2
Vermont,VT,2044,0.674152967,forestryLoss_growthFactor_SSP2
Vermont,VT,2045,0.67183423,forestryLoss_growthFactor_SSP2
Vermont,VT,2046,0.671190118,forestryLoss_growthFactor_SSP2
Vermont,VT,2047,0.670564182,forestryLoss_growthFactor_SSP2
Vermont,VT,2048,0.669955857,forestryLoss_growthFactor_SSP2
Vermont,VT,2049,0.669364602,forestryLoss_growthFactor_SSP2
Vermont,VT,2050,0.668789894,forestryLoss_growthFactor_SSP2
Vermont,VT,2051,0.670915546,forestryLoss_growthFactor_SSP2
Vermont,VT,2052,0.673018593,forestryLoss_growthFactor_SSP2
Vermont,VT,2053,0.67509942,forestryLoss_growthFactor_SSP2
Vermont,VT,2054,0.677158403,forestryLoss_growthFactor_SSP2
Vermont,VT,2055,0.679195909,forestryLoss_growthFactor_SSP2
Vermont,VT,2056,0.677927779,forestryLoss_growthFactor_SSP2
Vermont,VT,2057,0.676690279,forestryLoss_growthFactor_SSP2
Vermont,VT,2058,0.67548255,forestryLoss_growthFactor_SSP2
Vermont,VT,2059,0.674303757,forestryLoss_growthFactor_SSP2
Vermont,VT,2060,0.673153099,forestryLoss_growthFactor_SSP2
Vermont,VT,2061,0.666948177,forestryLoss_growthFactor_SSP2
Vermont,VT,2062,0.660851178,forestryLoss_growthFactor_SSP2
Vermont,VT,2063,0.654859393,forestryLoss_growthFactor_SSP2
Vermont,VT,2064,0.648970203,forestryLoss_growthFactor_SSP2
Vermont,VT,2065,0.643181073,forestryLoss_growthFactor_SSP2
Vermont,VT,2066,0.638951812,forestryLoss_growthFactor_SSP2
Vermont,VT,2067,0.634794013,forestryLoss_growthFactor_SSP2
Vermont,VT,2068,0.630705948,forestryLoss_growthFactor_SSP2
Vermont,VT,2069,0.626685945,forestryLoss_growthFactor_SSP2
Vermont,VT,2070,0.622732387,forestryLoss_growthFactor_SSP2
Vermont,VT,2071,0.615275169,forestryLoss_growthFactor_SSP2
Vermont,VT,2072,0.607930512,forestryLoss_growthFactor_SSP2
Vermont,VT,2073,0.600695874,forestryLoss_growthFactor_SSP2
Vermont,VT,2074,0.593568789,forestryLoss_growthFactor_SSP2
Vermont,VT,2075,0.586546864,forestryLoss_growthFactor_SSP2
Vermont,VT,2076,0.578793285,forestryLoss_growthFactor_SSP2
Vermont,VT,2077,0.571160019,forestryLoss_growthFactor_SSP2
Vermont,VT,2078,0.563644231,forestryLoss_growthFactor_SSP2
Vermont,VT,2079,0.556243176,forestryLoss_growthFactor_SSP2
Vermont,VT,2080,0.548954194,forestryLoss_growthFactor_SSP2
Vermont,VT,2081,0.539699017,forestryLoss_growthFactor_SSP2
Vermont,VT,2082,0.530581714,forestryLoss_growthFactor_SSP2
Vermont,VT,2083,0.521599121,forestryLoss_growthFactor_SSP2
Vermont,VT,2084,0.512748171,forestryLoss_growthFactor_SSP2
Vermont,VT,2085,0.504025889,forestryLoss_growthFactor_SSP2
Vermont,VT,2086,0.492887224,forestryLoss_growthFactor_SSP2
Vermont,VT,2087,0.481919143,forestryLoss_growthFactor_SSP2
Vermont,VT,2088,0.471117785,forestryLoss_growthFactor_SSP2
Vermont,VT,2089,0.460479402,forestryLoss_growthFactor_SSP2
Vermont,VT,2090,0.450000359,forestryLoss_growthFactor_SSP2
Vermont,VT,2091,0.460267615,forestryLoss_growthFactor_SSP2
Vermont,VT,2092,0.470441925,forestryLoss_growthFactor_SSP2
Vermont,VT,2093,0.480525233,forestryLoss_growthFactor_SSP2
Vermont,VT,2094,0.490519427,forestryLoss_growthFactor_SSP2
Vermont,VT,2095,0.500426339,forestryLoss_growthFactor_SSP2
Vermont,VT,2096,0.510207454,forestryLoss_growthFactor_SSP2
Vermont,VT,2097,0.519895253,forestryLoss_growthFactor_SSP2
Vermont,VT,2098,0.52949178,forestryLoss_growthFactor_SSP2
Vermont,VT,2099,NA,forestryLoss_growthFactor_SSP2
Washington,WA,2000,NA,forestryLoss_growthFactor_SSP2
Washington,WA,2001,NA,forestryLoss_growthFactor_SSP2
