"state","postal","year","value","scalarName"
"South Dakota","SD",2084,0.89396511564568,"growthFactor_SSP2"
"South Dakota","SD",2085,0.897703481611538,"growthFactor_SSP2"
"South Dakota","SD",2086,0.901032598426472,"growthFactor_SSP2"
"South Dakota","SD",2087,0.904304929124287,"growthFactor_SSP2"
"South Dakota","SD",2088,0.907521779521466,"growthFactor_SSP2"
"South Dakota","SD",2089,0.91068441625785,"growthFactor_SSP2"
"South Dakota","SD",2090,0.913794068251751,"growthFactor_SSP2"
"South Dakota","SD",2091,0.904660827715831,"growthFactor_SSP2"
"South Dakota","SD",2092,0.895341208255426,"growthFactor_SSP2"
"South Dakota","SD",2093,0.885840058311689,"growthFactor_SSP2"
"South Dakota","SD",2094,0.876162081157568,"growthFactor_SSP2"
"South Dakota","SD",2095,0.866311840225409,"growthFactor_SSP2"
"South Dakota","SD",2096,0.857032663383549,"growthFactor_SSP2"
"South Dakota","SD",2097,0.847554876034253,"growthFactor_SSP2"
"South Dakota","SD",2098,0.837883130574896,"growthFactor_SSP2"
"South Dakota","SD",2099,NA,"growthFactor_SSP2"
"Tennessee","TN",2000,NA,"growthFactor_SSP2"
"Tennessee","TN",2001,NA,"growthFactor_SSP2"
"Tennessee","TN",2002,NA,"growthFactor_SSP2"
"Tennessee","TN",2003,NA,"growthFactor_SSP2"
"Tennessee","TN",2004,NA,"growthFactor_SSP2"
"Tennessee","TN",2005,NA,"growthFactor_SSP2"
"Tennessee","TN",2006,NA,"growthFactor_SSP2"
"Tennessee","TN",2007,NA,"growthFactor_SSP2"
"Tennessee","TN",2008,NA,"growthFactor_SSP2"
"Tennessee","TN",2009,NA,"growthFactor_SSP2"
"Tennessee","TN",2010,NA,"growthFactor_SSP2"
"Tennessee","TN",2011,NA,"growthFactor_SSP2"
"Tennessee","TN",2012,NA,"growthFactor_SSP2"
"Tennessee","TN",2013,1.00657418414507,"growthFactor_SSP2"
"Tennessee","TN",2014,1.00324796678948,"growthFactor_SSP2"
"Tennessee","TN",2015,1,"growthFactor_SSP2"
"Tennessee","TN",2016,0.992211057779509,"growthFactor_SSP2"
"Tennessee","TN",2017,0.984669617965277,"growthFactor_SSP2"
"Tennessee","TN",2018,0.977364082056884,"growthFactor_SSP2"
"Tennessee","TN",2019,0.970283564676327,"growthFactor_SSP2"
"Tennessee","TN",2020,0.96341783960777,"growthFactor_SSP2"
"Tennessee","TN",2021,0.952245223810299,"growthFactor_SSP2"
"Tennessee","TN",2022,0.94138599389905,"growthFactor_SSP2"
"Tennessee","TN",2023,0.930827152978111,"growthFactor_SSP2"
"Tennessee","TN",2024,0.920556412856716,"growthFactor_SSP2"
"Tennessee","TN",2025,0.910562146399356,"growthFactor_SSP2"
"Tennessee","TN",2026,0.904769874222021,"growthFactor_SSP2"
"Tennessee","TN",2027,0.899115047894748,"growthFactor_SSP2"
"Tennessee","TN",2028,0.893592827689953,"growthFactor_SSP2"
"Tennessee","TN",2029,0.888198598596664,"growthFactor_SSP2"
"Tennessee","TN",2030,0.882927957423332,"growthFactor_SSP2"
"Tennessee","TN",2031,0.876815342540295,"growthFactor_SSP2"
"Tennessee","TN",2032,0.870837792040604,"growthFactor_SSP2"
"Tennessee","TN",2033,0.864990866534382,"growthFactor_SSP2"
"Tennessee","TN",2034,0.859270319366562,"growthFactor_SSP2"
"Tennessee","TN",2035,0.853672086261067,"growthFactor_SSP2"
"Tennessee","TN",2036,0.845899160470976,"growthFactor_SSP2"
"Tennessee","TN",2037,0.838288179852296,"growthFactor_SSP2"
"Tennessee","TN",2038,0.830834120078882,"growthFactor_SSP2"
"Tennessee","TN",2039,0.823532162876673,"growthFactor_SSP2"
"Tennessee","TN",2040,0.816377685558591,"growthFactor_SSP2"
"Tennessee","TN",2041,0.813674399576052,"growthFactor_SSP2"
"Tennessee","TN",2042,0.811023299935844,"growthFactor_SSP2"
"Tennessee","TN",2043,0.80842287037545,"growthFactor_SSP2"
"Tennessee","TN",2044,0.805871653202229,"growthFactor_SSP2"
"Tennessee","TN",2045,0.803368246482691,"growthFactor_SSP2"
"Tennessee","TN",2046,0.795119851023031,"growthFactor_SSP2"
"Tennessee","TN",2047,0.787013162206018,"growthFactor_SSP2"
"Tennessee","TN",2048,0.779044554985378,"growthFactor_SSP2"
"Tennessee","TN",2049,0.771210526994098,"growthFactor_SSP2"
"Tennessee","TN",2050,0.763507693396497,"growthFactor_SSP2"
"Tennessee","TN",2051,0.760782319378861,"growthFactor_SSP2"
"Tennessee","TN",2052,0.75810013698676,"growthFactor_SSP2"
"Tennessee","TN",2053,0.755460119570284,"growthFactor_SSP2"
"Tennessee","TN",2054,0.752861272905149,"growthFactor_SSP2"
"Tennessee","TN",2055,0.750302633919353,"growthFactor_SSP2"
"Tennessee","TN",2056,0.749699203700506,"growthFactor_SSP2"
"Tennessee","TN",2057,0.749104425943321,"growthFactor_SSP2"
"Tennessee","TN",2058,0.748518108884107,"growthFactor_SSP2"
"Tennessee","TN",2059,0.747940066519287,"growthFactor_SSP2"
"Tennessee","TN",2060,0.747370118387619,"growthFactor_SSP2"
"Tennessee","TN",2061,0.742386869594203,"growthFactor_SSP2"
"Tennessee","TN",2062,0.737484388737462,"growthFactor_SSP2"
"Tennessee","TN",2063,0.732660717416463,"growthFactor_SSP2"
"Tennessee","TN",2064,0.727913960209639,"growthFactor_SSP2"
"Tennessee","TN",2065,0.72324228215984,"growthFactor_SSP2"
"Tennessee","TN",2066,0.721955498508229,"growthFactor_SSP2"
"Tennessee","TN",2067,0.720687897891064,"growthFactor_SSP2"
"Tennessee","TN",2068,0.719439042529509,"growthFactor_SSP2"
"Tennessee","TN",2069,0.718208508043889,"growthFactor_SSP2"
"Tennessee","TN",2070,0.716995882941707,"growthFactor_SSP2"
"Tennessee","TN",2071,0.718078020754908,"growthFactor_SSP2"
"Tennessee","TN",2072,0.719143902575376,"growthFactor_SSP2"
"Tennessee","TN",2073,0.720193894868349,"growthFactor_SSP2"
"Tennessee","TN",2074,0.721228353131609,"growthFactor_SSP2"
"Tennessee","TN",2075,0.72224762230323,"growthFactor_SSP2"
"Tennessee","TN",2076,0.720489884504292,"growthFactor_SSP2"
"Tennessee","TN",2077,0.718761006973474,"growthFactor_SSP2"
"Tennessee","TN",2078,0.717060298482395,"growthFactor_SSP2"
"Tennessee","TN",2079,0.715387089579846,"growthFactor_SSP2"
"Tennessee","TN",2080,0.713740731742246,"growthFactor_SSP2"
"Tennessee","TN",2081,0.713030800974919,"growthFactor_SSP2"
"Tennessee","TN",2082,0.712333735109043,"growthFactor_SSP2"
"Tennessee","TN",2083,0.711649226800318,"growthFactor_SSP2"
"Tennessee","TN",2084,0.710976978191957,"growthFactor_SSP2"
"Tennessee","TN",2085,0.71031670055322,"growthFactor_SSP2"
"Tennessee","TN",2086,0.706386687983946,"growthFactor_SSP2"
"Tennessee","TN",2087,0.702515982288145,"growthFactor_SSP2"
"Tennessee","TN",2088,0.698703243763882,"growthFactor_SSP2"
"Tennessee","TN",2089,0.69494717279214,"growthFactor_SSP2"
"Tennessee","TN",2090,0.691246508348693,"growthFactor_SSP2"
"Tennessee","TN",2091,0.686319716057388,"growthFactor_SSP2"
"Tennessee","TN",2092,0.681446934456543,"growthFactor_SSP2"
"Tennessee","TN",2093,0.676627000401048,"growthFactor_SSP2"
"Tennessee","TN",2094,0.671858784982635,"growthFactor_SSP2"
"Tennessee","TN",2095,0.667141192275474,"growthFactor_SSP2"
"Tennessee","TN",2096,0.66234484358493,"growthFactor_SSP2"
"Tennessee","TN",2097,0.65760003140282,"growthFactor_SSP2"
"Tennessee","TN",2098,0.652905620922968,"growthFactor_SSP2"
"Tennessee","TN",2099,NA,"growthFactor_SSP2"
"Texas","TX",2000,NA,"growthFactor_SSP2"
"Texas","TX",2001,NA,"growthFactor_SSP2"
"Texas","TX",2002,NA,"growthFactor_SSP2"
"Texas","TX",2003,NA,"growthFactor_SSP2"
"Texas","TX",2004,NA,"growthFactor_SSP2"
"Texas","TX",2005,NA,"growthFactor_SSP2"
"Texas","TX",2006,NA,"growthFactor_SSP2"
"Texas","TX",2007,NA,"growthFactor_SSP2"
"Texas","TX",2008,NA,"growthFactor_SSP2"
"Texas","TX",2009,NA,"growthFactor_SSP2"
"Texas","TX",2010,NA,"growthFactor_SSP2"
"Texas","TX",2011,NA,"growthFactor_SSP2"
"Texas","TX",2012,NA,"growthFactor_SSP2"
"Texas","TX",2013,0.994208425718523,"growthFactor_SSP2"
"Texas","TX",2014,0.997186285717231,"growthFactor_SSP2"
"Texas","TX",2015,1,"growthFactor_SSP2"
"Texas","TX",2016,0.99801407427329,"growthFactor_SSP2"
"Texas","TX",2017,0.99600388297138,"growthFactor_SSP2"
"Texas","TX",2018,0.993972667112026,"growthFactor_SSP2"
"Texas","TX",2019,0.991923401341552,"growthFactor_SSP2"
"Texas","TX",2020,0.989858816746446,"growthFactor_SSP2"
"Texas","TX",2021,0.986558592971445,"growthFactor_SSP2"
"Texas","TX",2022,0.983256865553932,"growthFactor_SSP2"
"Texas","TX",2023,0.979955790572058,"growthFactor_SSP2"
"Texas","TX",2024,0.976657344826739,"growthFactor_SSP2"
"Texas","TX",2025,0.973363340152993,"growthFactor_SSP2"
"Texas","TX",2026,0.973893893398176,"growthFactor_SSP2"
"Texas","TX",2027,0.974356855742917,"growthFactor_SSP2"
"Texas","TX",2028,0.9747557394958,"growthFactor_SSP2"
"Texas","TX",2029,0.975093863043761,"growthFactor_SSP2"
"Texas","TX",2030,0.975374363024116,"growthFactor_SSP2"
"Texas","TX",2031,0.975184119871473,"growthFactor_SSP2"
"Texas","TX",2032,0.974940717869787,"growthFactor_SSP2"
"Texas","TX",2033,0.974646976355688,"growthFactor_SSP2"
"Texas","TX",2034,0.974305565784734,"growthFactor_SSP2"
"Texas","TX",2035,0.973919016542322,"growthFactor_SSP2"
"Texas","TX",2036,0.976233929857188,"growthFactor_SSP2"
"Texas","TX",2037,0.978460036516346,"growthFactor_SSP2"
"Texas","TX",2038,0.980600774601874,"growthFactor_SSP2"
"Texas","TX",2039,0.982659426006295,"growthFactor_SSP2"
"Texas","TX",2040,0.984639124784613,"growthFactor_SSP2"
"Texas","TX",2041,0.985490269055326,"growthFactor_SSP2"
"Texas","TX",2042,0.986281787631859,"growthFactor_SSP2"
"Texas","TX",2043,0.987016075456016,"growthFactor_SSP2"
"Texas","TX",2044,0.987695421652554,"growthFactor_SSP2"
"Texas","TX",2045,0.98832201493738,"growthFactor_SSP2"
"Texas","TX",2046,0.988596656214266,"growthFactor_SSP2"
"Texas","TX",2047,0.988855519076905,"growthFactor_SSP2"
"Texas","TX",2048,0.989099160278108,"growthFactor_SSP2"
"Texas","TX",2049,0.989328114918859,"growthFactor_SSP2"
"Texas","TX",2050,0.989542897421009,"growthFactor_SSP2"
"Texas","TX",2051,0.991251796670412,"growthFactor_SSP2"
"Texas","TX",2052,0.992913328741542,"growthFactor_SSP2"
"Texas","TX",2053,0.994528897596526,"growthFactor_SSP2"
"Texas","TX",2054,0.996099857835256,"growthFactor_SSP2"
"Texas","TX",2055,0.997627516746075,"growthFactor_SSP2"
"Texas","TX",2056,0.999368208136539,"growthFactor_SSP2"
"Texas","TX",2057,1.001062517196,"growthFactor_SSP2"
"Texas","TX",2058,1.00271178600569,"growthFactor_SSP2"
"Texas","TX",2059,1.00431731044713,"growthFactor_SSP2"
"Texas","TX",2060,1.00588034208293,"growthFactor_SSP2"
"Texas","TX",2061,1.00539732796828,"growthFactor_SSP2"
"Texas","TX",2062,1.00491085516573,"growthFactor_SSP2"
"Texas","TX",2063,1.00442114741696,"growthFactor_SSP2"
"Texas","TX",2064,1.00392841897915,"growthFactor_SSP2"
"Texas","TX",2065,1.00343287505025,"growthFactor_SSP2"
"Texas","TX",2066,1.00384534962258,"growthFactor_SSP2"
"Texas","TX",2067,1.00424229178749,"growthFactor_SSP2"
"Texas","TX",2068,1.00462416224633,"growthFactor_SSP2"
"Texas","TX",2069,1.00499140604608,"growthFactor_SSP2"
"Texas","TX",2070,1.00534445320547,"growthFactor_SSP2"
"Texas","TX",2071,1.00679045153921,"growthFactor_SSP2"
"Texas","TX",2072,1.00821631080646,"growthFactor_SSP2"
"Texas","TX",2073,1.00962247074313,"growthFactor_SSP2"
"Texas","TX",2074,1.01100935809446,"growthFactor_SSP2"
"Texas","TX",2075,1.01237738709546,"growthFactor_SSP2"
"Texas","TX",2076,1.01224451407423,"growthFactor_SSP2"
"Texas","TX",2077,1.0121208257041,"growthFactor_SSP2"
"Texas","TX",2078,1.01200605499005,"growthFactor_SSP2"
"Texas","TX",2079,1.01189994377705,"growthFactor_SSP2"
"Texas","TX",2080,1.0118022424004,"growthFactor_SSP2"
"Texas","TX",2081,1.01205572436901,"growthFactor_SSP2"
"Texas","TX",2082,1.01231816538606,"growthFactor_SSP2"
"Texas","TX",2083,1.01258929256927,"growthFactor_SSP2"
"Texas","TX",2084,1.01286884184407,"growthFactor_SSP2"
"Texas","TX",2085,1.01315655760488,"growthFactor_SSP2"
"Texas","TX",2086,1.01131768599879,"growthFactor_SSP2"
"Texas","TX",2087,1.00950434570453,"growthFactor_SSP2"
"Texas","TX",2088,1.00771596780036,"growthFactor_SSP2"
"Texas","TX",2089,1.00595200034984,"growthFactor_SSP2"
"Texas","TX",2090,1.00421190777141,"growthFactor_SSP2"
"Texas","TX",2091,0.987967285440644,"growthFactor_SSP2"
"Texas","TX",2092,0.97185815900554,"growthFactor_SSP2"
"Texas","TX",2093,0.955881734573869,"growthFactor_SSP2"
"Texas","TX",2094,0.940035300125796,"growthFactor_SSP2"
"Texas","TX",2095,0.924316222515426,"growthFactor_SSP2"
"Texas","TX",2096,0.908286333579488,"growthFactor_SSP2"
"Texas","TX",2097,0.892403354672226,"growthFactor_SSP2"
"Texas","TX",2098,0.876664074612678,"growthFactor_SSP2"
"Texas","TX",2099,NA,"growthFactor_SSP2"
"Utah","UT",2000,NA,"growthFactor_SSP2"
"Utah","UT",2001,NA,"growthFactor_SSP2"
"Utah","UT",2002,NA,"growthFactor_SSP2"
"Utah","UT",2003,NA,"growthFactor_SSP2"
"Utah","UT",2004,NA,"growthFactor_SSP2"
"Utah","UT",2005,NA,"growthFactor_SSP2"
"Utah","UT",2006,NA,"growthFactor_SSP2"
"Utah","UT",2007,NA,"growthFactor_SSP2"
"Utah","UT",2008,NA,"growthFactor_SSP2"
"Utah","UT",2009,NA,"growthFactor_SSP2"
"Utah","UT",2010,NA,"growthFactor_SSP2"
"Utah","UT",2011,NA,"growthFactor_SSP2"
"Utah","UT",2012,NA,"growthFactor_SSP2"
"Utah","UT",2013,0.996797140016506,"growthFactor_SSP2"
"Utah","UT",2014,0.99845942214891,"growthFactor_SSP2"
"Utah","UT",2015,1,"growthFactor_SSP2"
"Utah","UT",2016,0.996787329696314,"growthFactor_SSP2"
"Utah","UT",2017,0.993600108162798,"growthFactor_SSP2"
"Utah","UT",2018,0.990438988241076,"growthFactor_SSP2"
"Utah","UT",2019,0.987304523775874,"growthFactor_SSP2"
"Utah","UT",2020,0.98419717943552,"growthFactor_SSP2"
"Utah","UT",2021,0.98003827721128,"growthFactor_SSP2"
"Utah","UT",2022,0.975912611624261,"growthFactor_SSP2"
"Utah","UT",2023,0.971820660849973,"growthFactor_SSP2"
"Utah","UT",2024,0.967762822269917,"growthFactor_SSP2"
"Utah","UT",2025,0.963739419905686,"growthFactor_SSP2"
"Utah","UT",2026,0.962773929615656,"growthFactor_SSP2"
"Utah","UT",2027,0.961782591620323,"growthFactor_SSP2"
"Utah","UT",2028,0.960767319841278,"growthFactor_SSP2"
"Utah","UT",2029,0.959729911994869,"growthFactor_SSP2"
"Utah","UT",2030,0.958672057185533,"growthFactor_SSP2"
"Utah","UT",2031,0.957890893566889,"growthFactor_SSP2"
"Utah","UT",2032,0.957076364294598,"growthFactor_SSP2"
"Utah","UT",2033,0.956230512232491,"growthFactor_SSP2"
"Utah","UT",2034,0.955355268183324,"growthFactor_SSP2"
"Utah","UT",2035,0.954452457626029,"growthFactor_SSP2"
"Utah","UT",2036,0.953227130513143,"growthFactor_SSP2"
"Utah","UT",2037,0.951991060813753,"growthFactor_SSP2"
"Utah","UT",2038,0.950745192236089,"growthFactor_SSP2"
"Utah","UT",2039,0.949490416206938,"growthFactor_SSP2"
"Utah","UT",2040,0.948227574901842,"growthFactor_SSP2"
"Utah","UT",2041,0.950363351024031,"growthFactor_SSP2"
"Utah","UT",2042,0.952417159761798,"growthFactor_SSP2"
"Utah","UT",2043,0.954392007490604,"growthFactor_SSP2"
"Utah","UT",2044,0.956290771907653,"growthFactor_SSP2"
"Utah","UT",2045,0.958116208518393,"growthFactor_SSP2"
"Utah","UT",2046,0.959867049824058,"growthFactor_SSP2"
"Utah","UT",2047,0.961577269003195,"growthFactor_SSP2"
"Utah","UT",2048,0.963248051182993,"growthFactor_SSP2"
"Utah","UT",2049,0.964880538704712,"growthFactor_SSP2"
"Utah","UT",2050,0.966475832980227,"growthFactor_SSP2"
"Utah","UT",2051,0.968714122372512,"growthFactor_SSP2"
"Utah","UT",2052,0.970897781989168,"growthFactor_SSP2"
"Utah","UT",2053,0.973028372970686,"growthFactor_SSP2"
"Utah","UT",2054,0.975107402409944,"growthFactor_SSP2"
"Utah","UT",2055,0.977136325580641,"growthFactor_SSP2"
"Utah","UT",2056,0.977246145991424,"growthFactor_SSP2"
"Utah","UT",2057,0.97733761443223,"growthFactor_SSP2"
"Utah","UT",2058,0.977411383633274,"growthFactor_SSP2"
"Utah","UT",2059,0.97746808210807,"growthFactor_SSP2"
"Utah","UT",2060,0.977508315174013,"growthFactor_SSP2"
"Utah","UT",2061,0.976602319669293,"growthFactor_SSP2"
"Utah","UT",2062,0.975702272766867,"growthFactor_SSP2"
"Utah","UT",2063,0.974808138486094,"growthFactor_SSP2"
"Utah","UT",2064,0.973919880231651,"growthFactor_SSP2"
"Utah","UT",2065,0.973037460854086,"growthFactor_SSP2"
"Utah","UT",2066,0.973161975010996,"growthFactor_SSP2"
"Utah","UT",2067,0.973276752039699,"growthFactor_SSP2"
"Utah","UT",2068,0.973382103376658,"growthFactor_SSP2"
"Utah","UT",2069,0.97347832962133,"growthFactor_SSP2"
"Utah","UT",2070,0.973565720973687,"growthFactor_SSP2"
"Utah","UT",2071,0.972778553060174,"growthFactor_SSP2"
"Utah","UT",2072,0.972005306698805,"growthFactor_SSP2"
"Utah","UT",2073,0.971245649152986,"growthFactor_SSP2"
"Utah","UT",2074,0.970499257868793,"growthFactor_SSP2"
"Utah","UT",2075,0.969765820093077,"growthFactor_SSP2"
"Utah","UT",2076,0.964584246994078,"growthFactor_SSP2"
"Utah","UT",2077,0.959492727455261,"growthFactor_SSP2"
"Utah","UT",2078,0.954489071200238,"growthFactor_SSP2"
"Utah","UT",2079,0.949571157261784,"growthFactor_SSP2"
"Utah","UT",2080,0.944736931274591,"growthFactor_SSP2"
"Utah","UT",2081,0.944513190388169,"growthFactor_SSP2"
"Utah","UT",2082,0.944306660394794,"growthFactor_SSP2"
"Utah","UT",2083,0.944116872994335,"growthFactor_SSP2"
"Utah","UT",2084,0.943943374715599,"growthFactor_SSP2"
"Utah","UT",2085,0.943785726348249,"growthFactor_SSP2"
"Utah","UT",2086,0.940237559295704,"growthFactor_SSP2"
"Utah","UT",2087,0.936740914552707,"growthFactor_SSP2"
"Utah","UT",2088,0.933294635386807,"growthFactor_SSP2"
"Utah","UT",2089,0.929897599640938,"growthFactor_SSP2"
"Utah","UT",2090,0.926548718449959,"growthFactor_SSP2"
"Utah","UT",2091,0.909604952320835,"growthFactor_SSP2"
"Utah","UT",2092,0.892808900999506,"growthFactor_SSP2"
"Utah","UT",2093,0.876157494185143,"growthFactor_SSP2"
"Utah","UT",2094,0.859647751624358,"growthFactor_SSP2"
"Utah","UT",2095,0.84327677981308,"growthFactor_SSP2"
"Utah","UT",2096,0.82712796681398,"growthFactor_SSP2"
"Utah","UT",2097,0.811110371817375,"growthFactor_SSP2"
"Utah","UT",2098,0.795221145049138,"growthFactor_SSP2"
"Utah","UT",2099,NA,"growthFactor_SSP2"
"Virginia","VA",2000,NA,"growthFactor_SSP2"
"Virginia","VA",2001,NA,"growthFactor_SSP2"
"Virginia","VA",2002,NA,"growthFactor_SSP2"
"Virginia","VA",2003,NA,"growthFactor_SSP2"
"Virginia","VA",2004,NA,"growthFactor_SSP2"
"Virginia","VA",2005,NA,"growthFactor_SSP2"
"Virginia","VA",2006,NA,"growthFactor_SSP2"
"Virginia","VA",2007,NA,"growthFactor_SSP2"
"Virginia","VA",2008,NA,"growthFactor_SSP2"
"Virginia","VA",2009,NA,"growthFactor_SSP2"
"Virginia","VA",2010,NA,"growthFactor_SSP2"
"Virginia","VA",2011,NA,"growthFactor_SSP2"
"Virginia","VA",2012,NA,"growthFactor_SSP2"
"Virginia","VA",2013,0.999428513789658,"growthFactor_SSP2"
"Virginia","VA",2014,0.99972139088843,"growthFactor_SSP2"
"Virginia","VA",2015,1,"growthFactor_SSP2"
"Virginia","VA",2016,0.995632594648193,"growthFactor_SSP2"
"Virginia","VA",2017,0.991396762747256,"growthFactor_SSP2"
"Virginia","VA",2018,0.987286511994084,"growthFactor_SSP2"
"Virginia","VA",2019,0.983296212982414,"growthFactor_SSP2"
"Virginia","VA",2020,0.97942057196234,"growthFactor_SSP2"
"Virginia","VA",2021,0.969619981325238,"growthFactor_SSP2"
"Virginia","VA",2022,0.960088963609643,"growthFactor_SSP2"
"Virginia","VA",2023,0.950816457543017,"growthFactor_SSP2"
"Virginia","VA",2024,0.941792001515496,"growthFactor_SSP2"
"Virginia","VA",2025,0.933005693389361,"growthFactor_SSP2"
"Virginia","VA",2026,0.926839706325286,"growthFactor_SSP2"
"Virginia","VA",2027,0.920818385958205,"growthFactor_SSP2"
"Virginia","VA",2028,0.914936672209543,"growthFactor_SSP2"
"Virginia","VA",2029,0.909189739025072,"growthFactor_SSP2"
"Virginia","VA",2030,0.903572980974728,"growthFactor_SSP2"
"Virginia","VA",2031,0.894892357255951,"growthFactor_SSP2"
"Virginia","VA",2032,0.886403733317829,"growthFactor_SSP2"
"Virginia","VA",2033,0.878100794777708,"growthFactor_SSP2"
"Virginia","VA",2034,0.869977501478947,"growthFactor_SSP2"
"Virginia","VA",2035,0.862028072753767,"growthFactor_SSP2"
"Virginia","VA",2036,0.857516171752,"growthFactor_SSP2"
"Virginia","VA",2037,0.85309857069273,"growthFactor_SSP2"
"Virginia","VA",2038,0.848772338941077,"growthFactor_SSP2"
"Virginia","VA",2039,0.844534666161164,"growthFactor_SSP2"
"Virginia","VA",2040,0.84038285620323,"growthFactor_SSP2"
"Virginia","VA",2041,0.833037716654573,"growthFactor_SSP2"
"Virginia","VA",2042,0.825838476028179,"growthFactor_SSP2"
"Virginia","VA",2043,0.818780832336327,"growthFactor_SSP2"
"Virginia","VA",2044,0.811860651031368,"growthFactor_SSP2"
"Virginia","VA",2045,0.805073956939046,"growthFactor_SSP2"
"Virginia","VA",2046,0.805139590189104,"growthFactor_SSP2"
"Virginia","VA",2047,0.805204308644622,"growthFactor_SSP2"
"Virginia","VA",2048,0.805268132761497,"growthFactor_SSP2"
"Virginia","VA",2049,0.805331082357418,"growthFactor_SSP2"
"Virginia","VA",2050,0.805393176637413,"growthFactor_SSP2"
"Virginia","VA",2051,0.795636863380151,"growthFactor_SSP2"
"Virginia","VA",2052,0.786038456829712,"growthFactor_SSP2"
"Virginia","VA",2053,0.77659415851285,"growthFactor_SSP2"
"Virginia","VA",2054,0.767300290740871,"growthFactor_SSP2"
"Virginia","VA",2055,0.758153291848283,"growthFactor_SSP2"
"Virginia","VA",2056,0.753471201629745,"growthFactor_SSP2"
"Virginia","VA",2057,0.74886340630763,"growthFactor_SSP2"
"Virginia","VA",2058,0.744328154316747,"growthFactor_SSP2"
"Virginia","VA",2059,0.739863748672012,"growthFactor_SSP2"
"Virginia","VA",2060,0.73546854486002,"growthFactor_SSP2"
"Virginia","VA",2061,0.733684819579537,"growthFactor_SSP2"
"Virginia","VA",2062,0.731930552247048,"growthFactor_SSP2"
"Virginia","VA",2063,0.730205021802868,"growthFactor_SSP2"
"Virginia","VA",2064,0.728507530486609,"growthFactor_SSP2"
"Virginia","VA",2065,0.72683740290451,"growthFactor_SSP2"
"Virginia","VA",2066,0.72085455379106,"growthFactor_SSP2"
"Virginia","VA",2067,0.714966079682776,"growthFactor_SSP2"
"Virginia","VA",2068,0.709169768140073,"growthFactor_SSP2"
"Virginia","VA",2069,0.703463475298172,"growthFactor_SSP2"
"Virginia","VA",2070,0.697845123231446,"growthFactor_SSP2"
"Virginia","VA",2071,0.692724167449531,"growthFactor_SSP2"
"Virginia","VA",2072,0.687681156649859,"growthFactor_SSP2"
"Virginia","VA",2073,0.682714324517683,"growthFactor_SSP2"
"Virginia","VA",2074,0.677821957708975,"growthFactor_SSP2"
"Virginia","VA",2075,0.67300239387947,"growthFactor_SSP2"
"Virginia","VA",2076,0.671512171947008,"growthFactor_SSP2"
"Virginia","VA",2077,0.670045663782554,"growthFactor_SSP2"
"Virginia","VA",2078,0.668602306483921,"growthFactor_SSP2"
"Virginia","VA",2079,0.667181554837037,"growthFactor_SSP2"
"Virginia","VA",2080,0.665782880626457,"growthFactor_SSP2"
"Virginia","VA",2081,0.660709627288224,"growthFactor_SSP2"
"Virginia","VA",2082,0.655714663600503,"growthFactor_SSP2"
"Virginia","VA",2083,0.650796178461635,"growthFactor_SSP2"
"Virginia","VA",2084,0.645952416290812,"growthFactor_SSP2"
"Virginia","VA",2085,0.641181674915992,"growthFactor_SSP2"
"Virginia","VA",2086,0.639624608337229,"growthFactor_SSP2"
"Virginia","VA",2087,0.638091396950383,"growthFactor_SSP2"
"Virginia","VA",2088,0.636581500622599,"growthFactor_SSP2"
"Virginia","VA",2089,0.635094395387287,"growthFactor_SSP2"
"Virginia","VA",2090,0.633629572843894,"growthFactor_SSP2"
"Virginia","VA",2091,0.631127210262067,"growthFactor_SSP2"
"Virginia","VA",2092,0.628672721439318,"growthFactor_SSP2"
"Virginia","VA",2093,0.626265015839672,"growthFactor_SSP2"
"Virginia","VA",2094,0.623903035201983,"growthFactor_SSP2"
"Virginia","VA",2095,0.621585752356776,"growthFactor_SSP2"
"Virginia","VA",2096,0.619075376529566,"growthFactor_SSP2"
"Virginia","VA",2097,0.616614989463197,"growthFactor_SSP2"
"Virginia","VA",2098,0.6142034688995,"growthFactor_SSP2"
"Virginia","VA",2099,NA,"growthFactor_SSP2"
"Vermont","VT",2000,NA,"growthFactor_SSP2"
"Vermont","VT",2001,NA,"growthFactor_SSP2"
"Vermont","VT",2002,NA,"growthFactor_SSP2"
"Vermont","VT",2003,NA,"growthFactor_SSP2"
"Vermont","VT",2004,NA,"growthFactor_SSP2"
"Vermont","VT",2005,NA,"growthFactor_SSP2"
"Vermont","VT",2006,NA,"growthFactor_SSP2"
"Vermont","VT",2007,NA,"growthFactor_SSP2"
"Vermont","VT",2008,NA,"growthFactor_SSP2"
"Vermont","VT",2009,NA,"growthFactor_SSP2"
"Vermont","VT",2010,NA,"growthFactor_SSP2"
"Vermont","VT",2011,NA,"growthFactor_SSP2"
"Vermont","VT",2012,NA,"growthFactor_SSP2"
"Vermont","VT",2013,1.01144434021614,"growthFactor_SSP2"
"Vermont","VT",2014,1.00562127489857,"growthFactor_SSP2"
"Vermont","VT",2015,1,"growthFactor_SSP2"
"Vermont","VT",2016,0.989965854860801,"growthFactor_SSP2"
"Vermont","VT",2017,0.980310519110741,"growthFactor_SSP2"
"Vermont","VT",2018,0.971014797009355,"growthFactor_SSP2"
"Vermont","VT",2019,0.962060719099135,"growthFactor_SSP2"
"Vermont","VT",2020,0.953431447592897,"growthFactor_SSP2"
