"state","postal","scalarName","year","value"
"South Dakota","SD","65TO99_pop",2071,0.231371820692249
"South Dakota","SD","65TO99_pop",2072,0.231659215150172
"South Dakota","SD","65TO99_pop",2073,0.231944108658619
"South Dakota","SD","65TO99_pop",2074,0.232226533721614
"South Dakota","SD","65TO99_pop",2075,0.232506522282354
"South Dakota","SD","65TO99_pop",2076,0.232805926511788
"South Dakota","SD","65TO99_pop",2077,0.233102976279621
"South Dakota","SD","65TO99_pop",2078,0.233397699249683
"South Dakota","SD","65TO99_pop",2079,0.23369012265411
"South Dakota","SD","65TO99_pop",2080,0.233980273301736
"South Dakota","SD","65TO99_pop",2081,0.234452484117111
"South Dakota","SD","65TO99_pop",2082,0.234921323072303
"South Dakota","SD","65TO99_pop",2083,0.235386826154394
"South Dakota","SD","65TO99_pop",2084,0.235849028840174
"South Dakota","SD","65TO99_pop",2085,0.236307966105152
"South Dakota","SD","65TO99_pop",2086,0.236791991790047
"South Dakota","SD","65TO99_pop",2087,0.237273576234741
"South Dakota","SD","65TO99_pop",2088,0.237752737861796
"South Dakota","SD","65TO99_pop",2089,0.238229494908875
"South Dakota","SD","65TO99_pop",2090,0.238703865431056
"South Dakota","SD","65TO99_pop",2091,0.239109255008892
"South Dakota","SD","65TO99_pop",2092,0.239512734738935
"South Dakota","SD","65TO99_pop",2093,0.239914318085812
"South Dakota","SD","65TO99_pop",2094,0.240314018387881
"South Dakota","SD","65TO99_pop",2095,0.240711848858701
"South Dakota","SD","65TO99_pop",2096,0.241107822588492
"South Dakota","SD","65TO99_pop",2097,0.241501952545572
"South Dakota","SD","65TO99_pop",2098,0.241894251577769
"South Dakota","SD","65TO99_pop",2099,0.242284732413818
"South Dakota","SD","65TO99_pop",2300,0.242284732413818
"Tennessee","TN","65TO99_pop",2006,0.123733465413565
"Tennessee","TN","65TO99_pop",2007,0.128380408243345
"Tennessee","TN","65TO99_pop",2008,0.132977764159204
"Tennessee","TN","65TO99_pop",2009,0.137526322651993
"Tennessee","TN","65TO99_pop",2010,0.14202685654135
"Tennessee","TN","65TO99_pop",2011,0.146480122413441
"Tennessee","TN","65TO99_pop",2012,0.150886861044971
"Tennessee","TN","65TO99_pop",2013,0.155247797813975
"Tennessee","TN","65TO99_pop",2014,0.159563643097871
"Tennessee","TN","65TO99_pop",2015,0.163835092659226
"Tennessee","TN","65TO99_pop",2016,0.16803663388228
"Tennessee","TN","65TO99_pop",2017,0.172205934975872
"Tennessee","TN","65TO99_pop",2018,0.176343365609072
"Tennessee","TN","65TO99_pop",2019,0.180449289820908
"Tennessee","TN","65TO99_pop",2020,0.184524066127147
"Tennessee","TN","65TO99_pop",2021,0.188257588774008
"Tennessee","TN","65TO99_pop",2022,0.191964546889178
"Tennessee","TN","65TO99_pop",2023,0.195645222983101
"Tennessee","TN","65TO99_pop",2024,0.19929989557442
"Tennessee","TN","65TO99_pop",2025,0.202928839260235
"Tennessee","TN","65TO99_pop",2026,0.206525313074479
"Tennessee","TN","65TO99_pop",2027,0.210102102113338
"Tennessee","TN","65TO99_pop",2028,0.213659367548363
"Tennessee","TN","65TO99_pop",2029,0.217197268796409
"Tennessee","TN","65TO99_pop",2030,0.220715963543455
"Tennessee","TN","65TO99_pop",2031,0.221765831897474
"Tennessee","TN","65TO99_pop",2032,0.222812063612663
"Tennessee","TN","65TO99_pop",2033,0.223854677551782
"Tennessee","TN","65TO99_pop",2034,0.224893692447364
"Tennessee","TN","65TO99_pop",2035,0.225929126902839
"Tennessee","TN","65TO99_pop",2036,0.226945369466941
"Tennessee","TN","65TO99_pop",2037,0.227959329589025
"Tennessee","TN","65TO99_pop",2038,0.228971014949884
"Tennessee","TN","65TO99_pop",2039,0.229980433195884
"Tennessee","TN","65TO99_pop",2040,0.23098759193916
"Tennessee","TN","65TO99_pop",2041,0.23142079016551
"Tennessee","TN","65TO99_pop",2042,0.231853353892691
"Tennessee","TN","65TO99_pop",2043,0.232285284513698
"Tennessee","TN","65TO99_pop",2044,0.232716583417447
"Tennessee","TN","65TO99_pop",2045,0.233147251988796
"Tennessee","TN","65TO99_pop",2046,0.233584981283829
"Tennessee","TN","65TO99_pop",2047,0.234022089073834
"Tennessee","TN","65TO99_pop",2048,0.234458576681529
"Tennessee","TN","65TO99_pop",2049,0.23489444542588
"Tennessee","TN","65TO99_pop",2050,0.235329696622113
"Tennessee","TN","65TO99_pop",2051,0.235350432177002
"Tennessee","TN","65TO99_pop",2052,0.23537113390753
"Tennessee","TN","65TO99_pop",2053,0.235391801896393
"Tennessee","TN","65TO99_pop",2054,0.235412436226018
"Tennessee","TN","65TO99_pop",2055,0.235433036978562
"Tennessee","TN","65TO99_pop",2056,0.235451019616306
"Tennessee","TN","65TO99_pop",2057,0.235468966441858
"Tennessee","TN","65TO99_pop",2058,0.235486877562091
"Tennessee","TN","65TO99_pop",2059,0.235504753083452
"Tennessee","TN","65TO99_pop",2060,0.235522593111966
"Tennessee","TN","65TO99_pop",2061,0.235506775902581
"Tennessee","TN","65TO99_pop",2062,0.235490992802938
"Tennessee","TN","65TO99_pop",2063,0.235475243702819
"Tennessee","TN","65TO99_pop",2064,0.235459528492483
"Tennessee","TN","65TO99_pop",2065,0.235443847062657
"Tennessee","TN","65TO99_pop",2066,0.235407650782583
"Tennessee","TN","65TO99_pop",2067,0.235371528830762
"Tennessee","TN","65TO99_pop",2068,0.235335480978483
"Tennessee","TN","65TO99_pop",2069,0.235299506997971
"Tennessee","TN","65TO99_pop",2070,0.235263606662383
"Tennessee","TN","65TO99_pop",2071,0.235649669439845
"Tennessee","TN","65TO99_pop",2072,0.236035062726239
"Tennessee","TN","65TO99_pop",2073,0.236419788261553
"Tennessee","TN","65TO99_pop",2074,0.236803847779752
"Tennessee","TN","65TO99_pop",2075,0.237187243008803
"Tennessee","TN","65TO99_pop",2076,0.237580523297296
"Tennessee","TN","65TO99_pop",2077,0.237973277444117
"Tennessee","TN","65TO99_pop",2078,0.238365506504393
"Tennessee","TN","65TO99_pop",2079,0.238757211530427
"Tennessee","TN","65TO99_pop",2080,0.239148393571718
"Tennessee","TN","65TO99_pop",2081,0.239647943962843
"Tennessee","TN","65TO99_pop",2082,0.240146970927824
"Tennessee","TN","65TO99_pop",2083,0.240645475288892
"Tennessee","TN","65TO99_pop",2084,0.241143457866562
"Tennessee","TN","65TO99_pop",2085,0.241640919479628
"Tennessee","TN","65TO99_pop",2086,0.242158145740508
"Tennessee","TN","65TO99_pop",2087,0.24267336613799
"Tennessee","TN","65TO99_pop",2088,0.243186592317949
"Tennessee","TN","65TO99_pop",2089,0.24369783583628
"Tennessee","TN","65TO99_pop",2090,0.244207108159765
"Tennessee","TN","65TO99_pop",2091,0.244814953101024
"Tennessee","TN","65TO99_pop",2092,0.24542063229732
"Tennessee","TN","65TO99_pop",2093,0.246024157302857
"Tennessee","TN","65TO99_pop",2094,0.246625539589799
"Tennessee","TN","65TO99_pop",2095,0.247224790548992
"Tennessee","TN","65TO99_pop",2096,0.247821921490685
"Tennessee","TN","65TO99_pop",2097,0.248416943645245
"Tennessee","TN","65TO99_pop",2098,0.249009868163855
"Tennessee","TN","65TO99_pop",2099,0.249600706119214
"Tennessee","TN","65TO99_pop",2300,0.249600706119214
"Texas","TX","65TO99_pop",2006,0.0935048644746676
"Texas","TX","65TO99_pop",2007,0.0990141987637157
"Texas","TX","65TO99_pop",2008,0.104354413132368
"Texas","TX","65TO99_pop",2009,0.109533177071555
"Texas","TX","65TO99_pop",2010,0.114557703235313
"Texas","TX","65TO99_pop",2011,0.119434780956324
"Texas","TX","65TO99_pop",2012,0.124170806853515
"Texas","TX","65TO99_pop",2013,0.128771812821862
"Texas","TX","65TO99_pop",2014,0.133243491661954
"Texas","TX","65TO99_pop",2015,0.13759122057828
"Texas","TX","65TO99_pop",2016,0.14180155120194
"Texas","TX","65TO99_pop",2017,0.14590575555804
"Texas","TX","65TO99_pop",2018,0.149907796258989
"Texas","TX","65TO99_pop",2019,0.153811441064203
"Texas","TX","65TO99_pop",2020,0.157620274711513
"Texas","TX","65TO99_pop",2021,0.162181814879153
"Texas","TX","65TO99_pop",2022,0.166636807529504
"Texas","TX","65TO99_pop",2023,0.170988942640197
"Texas","TX","65TO99_pop",2024,0.17524174174389
"Texas","TX","65TO99_pop",2025,0.179398567431558
"Texas","TX","65TO99_pop",2026,0.183446335099719
"Texas","TX","65TO99_pop",2027,0.187407779161145
"Texas","TX","65TO99_pop",2028,0.191285631916086
"Texas","TX","65TO99_pop",2029,0.195082511558937
"Texas","TX","65TO99_pop",2030,0.198800928073274
"Texas","TX","65TO99_pop",2031,0.200708440281639
"Texas","TX","65TO99_pop",2032,0.202579837274954
"Texas","TX","65TO99_pop",2033,0.204416135096949
"Texas","TX","65TO99_pop",2034,0.206218312032432
"Texas","TX","65TO99_pop",2035,0.207987310345171
"Texas","TX","65TO99_pop",2036,0.209688423798524
"Texas","TX","65TO99_pop",2037,0.211361296488431
"Texas","TX","65TO99_pop",2038,0.213006625877277
"Texas","TX","65TO99_pop",2039,0.214625086647995
"Texas","TX","65TO99_pop",2040,0.216217331626518
"Texas","TX","65TO99_pop",2041,0.217042875422935
"Texas","TX","65TO99_pop",2042,0.217856360202647
"Texas","TX","65TO99_pop",2043,0.218658048275451
"Texas","TX","65TO99_pop",2044,0.219448194398167
"Texas","TX","65TO99_pop",2045,0.220227046044544
"Texas","TX","65TO99_pop",2046,0.220995158779665
"Texas","TX","65TO99_pop",2047,0.221753015301188
"Texas","TX","65TO99_pop",2048,0.222500819665683
"Texas","TX","65TO99_pop",2049,0.223238770552204
"Texas","TX","65TO99_pop",2050,0.223967061438263
"Texas","TX","65TO99_pop",2051,0.223931659439406
"Texas","TX","65TO99_pop",2052,0.223896698390949
"Texas","TX","65TO99_pop",2053,0.223862170105481
"Texas","TX","65TO99_pop",2054,0.223828066597037
"Texas","TX","65TO99_pop",2055,0.223794380074941
"Texas","TX","65TO99_pop",2056,0.223784009904826
"Texas","TX","65TO99_pop",2057,0.223773763106362
"Texas","TX","65TO99_pop",2058,0.223763637490979
"Texas","TX","65TO99_pop",2059,0.223753630921571
"Texas","TX","65TO99_pop",2060,0.223743741310985
"Texas","TX","65TO99_pop",2061,0.223917326218845
"Texas","TX","65TO99_pop",2062,0.224088959611382
"Texas","TX","65TO99_pop",2063,0.224258674214285
"Texas","TX","65TO99_pop",2064,0.224426502025591
"Texas","TX","65TO99_pop",2065,0.2245924743358
"Texas","TX","65TO99_pop",2066,0.224761842986554
"Texas","TX","65TO99_pop",2067,0.22492945774531
"Texas","TX","65TO99_pop",2068,0.225095345715297
"Texas","TX","65TO99_pop",2069,0.225259533444167
"Texas","TX","65TO99_pop",2070,0.225422046938153
"Texas","TX","65TO99_pop",2071,0.225937849042556
"Texas","TX","65TO99_pop",2072,0.226448818030415
"Texas","TX","65TO99_pop",2073,0.226955021515128
"Texas","TX","65TO99_pop",2074,0.227456525854763
"Texas","TX","65TO99_pop",2075,0.227953396181063
"Texas","TX","65TO99_pop",2076,0.228447136972481
"Texas","TX","65TO99_pop",2077,0.228936695673623
"Texas","TX","65TO99_pop",2078,0.229422125195206
"Texas","TX","65TO99_pop",2079,0.229903477559147
"Texas","TX","65TO99_pop",2080,0.230380803917145
"Texas","TX","65TO99_pop",2081,0.230983905665056
"Texas","TX","65TO99_pop",2082,0.231582362844323
"Texas","TX","65TO99_pop",2083,0.232176228901828
"Texas","TX","65TO99_pop",2084,0.23276555646754
"Texas","TX","65TO99_pop",2085,0.233350397370066
"Texas","TX","65TO99_pop",2086,0.23393314523122
"Texas","TX","65TO99_pop",2087,0.234512896059358
"Texas","TX","65TO99_pop",2088,0.235089672915489
"Texas","TX","65TO99_pop",2089,0.235663498624632
"Texas","TX","65TO99_pop",2090,0.236234395778828
"Texas","TX","65TO99_pop",2091,0.237011981017201
"Texas","TX","65TO99_pop",2092,0.237785824536994
"Texas","TX","65TO99_pop",2093,0.238555953280953
"Texas","TX","65TO99_pop",2094,0.239322393933769
"Texas","TX","65TO99_pop",2095,0.240085172925162
"Texas","TX","65TO99_pop",2096,0.240844316432918
"Texas","TX","65TO99_pop",2097,0.241599850385884
"Texas","TX","65TO99_pop",2098,0.24235180046692
"Texas","TX","65TO99_pop",2099,0.243100192115811
"Texas","TX","65TO99_pop",2300,0.243100192115811
"Utah","UT","65TO99_pop",2006,0.0809322202294364
"Utah","UT","65TO99_pop",2007,0.0851416380795613
"Utah","UT","65TO99_pop",2008,0.0892638213686828
"Utah","UT","65TO99_pop",2009,0.0933014540160726
"Utah","UT","65TO99_pop",2010,0.0972571109582421
"Utah","UT","65TO99_pop",2011,0.101133263625022
"Utah","UT","65TO99_pop",2012,0.104932285088734
"Utah","UT","65TO99_pop",2013,0.108656454909011
"Utah","UT","65TO99_pop",2014,0.112307963694027
"Utah","UT","65TO99_pop",2015,0.115888917397341
"Utah","UT","65TO99_pop",2016,0.119305637430083
"Utah","UT","65TO99_pop",2017,0.122661949363972
"Utah","UT","65TO99_pop",2018,0.125959441196734
"Utah","UT","65TO99_pop",2019,0.129199645749573
"Utah","UT","65TO99_pop",2020,0.132384043042981
"Utah","UT","65TO99_pop",2021,0.136029839095361
"Utah","UT","65TO99_pop",2022,0.139614502575736
"Utah","UT","65TO99_pop",2023,0.143139558303077
"Utah","UT","65TO99_pop",2024,0.14660648080345
"Utah","UT","65TO99_pop",2025,0.150016696366564
"Utah","UT","65TO99_pop",2026,0.153299997394893
"Utah","UT","65TO99_pop",2027,0.156533515382109
"Utah","UT","65TO99_pop",2028,0.159718374061704
"Utah","UT","65TO99_pop",2029,0.162855663598941
"Utah","UT","65TO99_pop",2030,0.165946441834999
"Utah","UT","65TO99_pop",2031,0.168368490202253
"Utah","UT","65TO99_pop",2032,0.170760406847057
"Utah","UT","65TO99_pop",2033,0.173122750578281
"Utah","UT","65TO99_pop",2034,0.17545606647181
"Utah","UT","65TO99_pop",2035,0.17776088628984
"Utah","UT","65TO99_pop",2036,0.179950177944705
"Utah","UT","65TO99_pop",2037,0.182118158180533
"Utah","UT","65TO99_pop",2038,0.184265136670585
"Utah","UT","65TO99_pop",2039,0.186391417117283
"Utah","UT","65TO99_pop",2040,0.188497297395424
"Utah","UT","65TO99_pop",2041,0.193147283907442
"Utah","UT","65TO99_pop",2042,0.197762834389568
"Utah","UT","65TO99_pop",2043,0.202344329960784
"Utah","UT","65TO99_pop",2044,0.206892146136722
"Utah","UT","65TO99_pop",2045,0.211406652932268
"Utah","UT","65TO99_pop",2046,0.21572936504386
"Utah","UT","65TO99_pop",2047,0.220025477782176
"Utah","UT","65TO99_pop",2048,0.224295235909
"Utah","UT","65TO99_pop",2049,0.228538881192306
"Utah","UT","65TO99_pop",2050,0.232756652451889
"Utah","UT","65TO99_pop",2051,0.233964995187899
"Utah","UT","65TO99_pop",2052,0.235166783555181
"Utah","UT","65TO99_pop",2053,0.23636207073842
"Utah","UT","65TO99_pop",2054,0.237550909348438
"Utah","UT","65TO99_pop",2055,0.238733351429915
"Utah","UT","65TO99_pop",2056,0.239927066495073
"Utah","UT","65TO99_pop",2057,0.241114805807328
"Utah","UT","65TO99_pop",2058,0.242296614126689
"Utah","UT","65TO99_pop",2059,0.243472535767259
"Utah","UT","65TO99_pop",2060,0.244642614602773
"Utah","UT","65TO99_pop",2061,0.246383926327696
"Utah","UT","65TO99_pop",2062,0.248117612675882
"Utah","UT","65TO99_pop",2063,0.24984372362632
"Utah","UT","65TO99_pop",2064,0.251562308722185
"Utah","UT","65TO99_pop",2065,0.25327341707557
"Utah","UT","65TO99_pop",2066,0.25498163308444
"Utah","UT","65TO99_pop",2067,0.256683872979715
"Utah","UT","65TO99_pop",2068,0.258380168067362
"Utah","UT","65TO99_pop",2069,0.260070549435068
"Utah","UT","65TO99_pop",2070,0.26175504795414
"Utah","UT","65TO99_pop",2071,0.261879304463608
"Utah","UT","65TO99_pop",2072,0.262003237116693
"Utah","UT","65TO99_pop",2073,0.262126847177875
"Utah","UT","65TO99_pop",2074,0.262250135905056
"Utah","UT","65TO99_pop",2075,0.262373104549611
"Utah","UT","65TO99_pop",2076,0.262544763493687
"Utah","UT","65TO99_pop",2077,0.262716104431437
"Utah","UT","65TO99_pop",2078,0.262887128245726
"Utah","UT","65TO99_pop",2079,0.263057835816153
"Utah","UT","65TO99_pop",2080,0.263228228019069
"Utah","UT","65TO99_pop",2081,0.263781688502705
"Utah","UT","65TO99_pop",2082,0.264334366707907
"Utah","UT","65TO99_pop",2083,0.264886264292049
"Utah","UT","65TO99_pop",2084,0.265437382907828
"Utah","UT","65TO99_pop",2085,0.265987724203276
"Utah","UT","65TO99_pop",2086,0.266600139377345
"Utah","UT","65TO99_pop",2087,0.267210151631646
"Utah","UT","65TO99_pop",2088,0.267817775080913
"Utah","UT","65TO99_pop",2089,0.268423023729547
"Utah","UT","65TO99_pop",2090,0.269025911472699
"Utah","UT","65TO99_pop",2091,0.269618431680392
"Utah","UT","65TO99_pop",2092,0.270208817183412
"Utah","UT","65TO99_pop",2093,0.270797079497239
"Utah","UT","65TO99_pop",2094,0.271383230054677
"Utah","UT","65TO99_pop",2095,0.271967280206594
"Utah","UT","65TO99_pop",2096,0.272549241222652
"Utah","UT","65TO99_pop",2097,0.273129124292037
"Utah","UT","65TO99_pop",2098,0.273706940524172
"Utah","UT","65TO99_pop",2099,0.274282700949428
"Utah","UT","65TO99_pop",2300,0.274282700949428
"Vermont","VT","65TO99_pop",2006,0.125765059114428
"Vermont","VT","65TO99_pop",2007,0.131212843884473
"Vermont","VT","65TO99_pop",2008,0.136654394286933
"Vermont","VT","65TO99_pop",2009,0.142089721017471
"Vermont","VT","65TO99_pop",2010,0.147518834747298
"Vermont","VT","65TO99_pop",2011,0.152941746123241
"Vermont","VT","65TO99_pop",2012,0.158358465767818
"Vermont","VT","65TO99_pop",2013,0.163769004279302
"Vermont","VT","65TO99_pop",2014,0.16917337223179
"Vermont","VT","65TO99_pop",2015,0.174571580175278
"Vermont","VT","65TO99_pop",2016,0.180079300476662
"Vermont","VT","65TO99_pop",2017,0.185597827685493
"Vermont","VT","65TO99_pop",2018,0.191127193639974
"Vermont","VT","65TO99_pop",2019,0.196667430303493
"Vermont","VT","65TO99_pop",2020,0.202218569765242
"Vermont","VT","65TO99_pop",2021,0.206268935209487
"Vermont","VT","65TO99_pop",2022,0.210329614724277
"Vermont","VT","65TO99_pop",2023,0.214400647756302
"Vermont","VT","65TO99_pop",2024,0.218482073953661
"Vermont","VT","65TO99_pop",2025,0.222573933167153
"Vermont","VT","65TO99_pop",2026,0.226775360809103
"Vermont","VT","65TO99_pop",2027,0.230998742158318
"Vermont","VT","65TO99_pop",2028,0.235244249737501
"Vermont","VT","65TO99_pop",2029,0.23951205788179
"Vermont","VT","65TO99_pop",2030,0.24380234276262
"Vermont","VT","65TO99_pop",2031,0.243218745501041
"Vermont","VT","65TO99_pop",2032,0.242630636492748
"Vermont","VT","65TO99_pop",2033,0.24203796321475
"Vermont","VT","65TO99_pop",2034,0.241440672325628
"Vermont","VT","65TO99_pop",2035,0.240838709649531
"Vermont","VT","65TO99_pop",2036,0.240145530567405
"Vermont","VT","65TO99_pop",2037,0.239446389714284
"Vermont","VT","65TO99_pop",2038,0.238741209845585
"Vermont","VT","65TO99_pop",2039,0.238029912376499
"Vermont","VT","65TO99_pop",2040,0.237312417352793
"Vermont","VT","65TO99_pop",2041,0.23693161775184
"Vermont","VT","65TO99_pop",2042,0.236547616613193
"Vermont","VT","65TO99_pop",2043,0.23616037339146
"Vermont","VT","65TO99_pop",2044,0.235769846853704
"Vermont","VT","65TO99_pop",2045,0.235375995064809
"Vermont","VT","65TO99_pop",2046,0.23490302981668
"Vermont","VT","65TO99_pop",2047,0.234426617034191
"Vermont","VT","65TO99_pop",2048,0.233946718884852
"Vermont","VT","65TO99_pop",2049,0.233463296980584
"Vermont","VT","65TO99_pop",2050,0.232976312367484
"Vermont","VT","65TO99_pop",2051,0.233386638289633
"Vermont","VT","65TO99_pop",2052,0.233799494344083
"Vermont","VT","65TO99_pop",2053,0.234214904004979
"Vermont","VT","65TO99_pop",2054,0.234632891037755
"Vermont","VT","65TO99_pop",2055,0.235053479503661
"Vermont","VT","65TO99_pop",2056,0.235515378346931
"Vermont","VT","65TO99_pop",2057,0.235979588683858
"Vermont","VT","65TO99_pop",2058,0.236446127909176
"Vermont","VT","65TO99_pop",2059,0.236915013592596
"Vermont","VT","65TO99_pop",2060,0.237386263481006
"Vermont","VT","65TO99_pop",2061,0.23630354742621
"Vermont","VT","65TO99_pop",2062,0.235216410769604
"Vermont","VT","65TO99_pop",2063,0.234124826382615
"Vermont","VT","65TO99_pop",2064,0.233028766914234
"Vermont","VT","65TO99_pop",2065,0.231928204788736
"Vermont","VT","65TO99_pop",2066,0.230763178358384
"Vermont","VT","65TO99_pop",2067,0.229594070684452
"Vermont","VT","65TO99_pop",2068,0.228420860283596
"Vermont","VT","65TO99_pop",2069,0.227243525521427
"Vermont","VT","65TO99_pop",2070,0.226062044611176
"Vermont","VT","65TO99_pop",2071,0.226647106189041
"Vermont","VT","65TO99_pop",2072,0.227234116059757
"Vermont","VT","65TO99_pop",2073,0.227823083971466
"Vermont","VT","65TO99_pop",2074,0.228414019737452
"Vermont","VT","65TO99_pop",2075,0.229006933236684
"Vermont","VT","65TO99_pop",2076,0.229621660268456
"Vermont","VT","65TO99_pop",2077,0.230238532073721
"Vermont","VT","65TO99_pop",2078,0.230857559896718
"Vermont","VT","65TO99_pop",2079,0.231478755060425
"Vermont","VT","65TO99_pop",2080,0.232102128967245
"Vermont","VT","65TO99_pop",2081,0.232509985184826
"Vermont","VT","65TO99_pop",2082,0.232919337246042
"Vermont","VT","65TO99_pop",2083,0.233330193395191
"Vermont","VT","65TO99_pop",2084,0.233742561937268
"Vermont","VT","65TO99_pop",2085,0.234156451238522
"Vermont","VT","65TO99_pop",2086,0.234595388125076
"Vermont","VT","65TO99_pop",2087,0.235033037397236
"Vermont","VT","65TO99_pop",2088,0.235469404712499
"Vermont","VT","65TO99_pop",2089,0.235904495695266
"Vermont","VT","65TO99_pop",2090,0.236338315937085
"Vermont","VT","65TO99_pop",2091,0.236646345049807
"Vermont","VT","65TO99_pop",2092,0.236953569591396
"Vermont","VT","65TO99_pop",2093,0.237259992710049
"Vermont","VT","65TO99_pop",2094,0.237565617537555
"Vermont","VT","65TO99_pop",2095,0.237870447189409
"Vermont","VT","65TO99_pop",2096,0.238174484764916
"Vermont","VT","65TO99_pop",2097,0.238477733347294
"Vermont","VT","65TO99_pop",2098,0.238780196003779
"Vermont","VT","65TO99_pop",2099,0.23908187578573
"Vermont","VT","65TO99_pop",2300,0.23908187578573
"Virginia","VA","65TO99_pop",2006,0.110934534500482
"Virginia","VA","65TO99_pop",2007,0.116956697724322
"Virginia","VA","65TO99_pop",2008,0.122867409808189
"Virginia","VA","65TO99_pop",2009,0.128669736295981
"Virginia","VA","65TO99_pop",2010,0.134366631326364
"Virginia","VA","65TO99_pop",2011,0.139960942647946
"Virginia","VA","65TO99_pop",2012,0.145455416365939
"Virginia","VA","65TO99_pop",2013,0.150852701436943
"Virginia","VA","65TO99_pop",2014,0.1561553539273
"Virginia","VA","65TO99_pop",2015,0.161365841049409
"Virginia","VA","65TO99_pop",2016,0.166332260376963
"Virginia","VA","65TO99_pop",2017,0.171223313466607
"Virginia","VA","65TO99_pop",2018,0.176040702942302
"Virginia","VA","65TO99_pop",2019,0.180786080525261
"Virginia","VA","65TO99_pop",2020,0.185461048922121
"Virginia","VA","65TO99_pop",2021,0.19069763947338
"Virginia","VA","65TO99_pop",2022,0.195864733317678
"Virginia","VA","65TO99_pop",2023,0.200963704809529
"Virginia","VA","65TO99_pop",2024,0.205995892302111
"Virginia","VA","65TO99_pop",2025,0.210962599318422
"Virginia","VA","65TO99_pop",2026,0.215726272790394
"Virginia","VA","65TO99_pop",2027,0.220437104214826
"Virginia","VA","65TO99_pop",2028,0.225095967984277
"Virginia","VA","65TO99_pop",2029,0.229703719305364
"Virginia","VA","65TO99_pop",2030,0.234261194722113
"Virginia","VA","65TO99_pop",2031,0.236023522450297
"Virginia","VA","65TO99_pop",2032,0.237769669054156
"Virginia","VA","65TO99_pop",2033,0.239499856370065
"Virginia","VA","65TO99_pop",2034,0.241214302197802
"Virginia","VA","65TO99_pop",2035,0.242913220391946
"Virginia","VA","65TO99_pop",2036,0.244525011919002
"Virginia","VA","65TO99_pop",2037,0.246124295173124
"Virginia","VA","65TO99_pop",2038,0.247711215196779
"Virginia","VA","65TO99_pop",2039,0.249285914798575
"Virginia","VA","65TO99_pop",2040,0.250848534596098
"Virginia","VA","65TO99_pop",2041,0.251240891470406
"Virginia","VA","65TO99_pop",2042,0.251630677873142
"Virginia","VA","65TO99_pop",2043,0.252017918981962
"Virginia","VA","65TO99_pop",2044,0.252402639646774
"Virginia","VA","65TO99_pop",2045,0.252784864395056
"Virginia","VA","65TO99_pop",2046,0.253217624035453
"Virginia","VA","65TO99_pop",2047,0.253647832245451
"Virginia","VA","65TO99_pop",2048,0.254075511522516
"Virginia","VA","65TO99_pop",2049,0.254500684100393
"Virginia","VA","65TO99_pop",2050,0.254923371952954
"Virginia","VA","65TO99_pop",2051,0.254471203814372
"Virginia","VA","65TO99_pop",2052,0.254021548396629
"Virginia","VA","65TO99_pop",2053,0.253574384812787
"Virginia","VA","65TO99_pop",2054,0.253129692406766
"Virginia","VA","65TO99_pop",2055,0.25268745075016
"Virginia","VA","65TO99_pop",2056,0.252200683856481
"Virginia","VA","65TO99_pop",2057,0.251716625276502
"Virginia","VA","65TO99_pop",2058,0.251235252469822
"Virginia","VA","65TO99_pop",2059,0.250756543145475
"Virginia","VA","65TO99_pop",2060,0.250280475258491
"Virginia","VA","65TO99_pop",2061,0.249871373022313
"Virginia","VA","65TO99_pop",2062,0.249464529267657
"Virginia","VA","65TO99_pop",2063,0.249059925343813
"Virginia","VA","65TO99_pop",2064,0.248657542804866
"Virginia","VA","65TO99_pop",2065,0.248257363406893
"Virginia","VA","65TO99_pop",2066,0.247809192611019
"Virginia","VA","65TO99_pop",2067,0.247363373891198
"Virginia","VA","65TO99_pop",2068,0.246919888779752
"Virginia","VA","65TO99_pop",2069,0.246478719001833
"Virginia","VA","65TO99_pop",2070,0.246039846472916
"Virginia","VA","65TO99_pop",2071,0.246515748794086
"Virginia","VA","65TO99_pop",2072,0.246989393216577
"Virginia","VA","65TO99_pop",2073,0.247460795771119
"Virginia","VA","65TO99_pop",2074,0.247929972337046
"Virginia","VA","65TO99_pop",2075,0.24839693864408
"Virginia","VA","65TO99_pop",2076,0.248902944397033
"Virginia","VA","65TO99_pop",2077,0.249406865251558
"Virginia","VA","65TO99_pop",2078,0.24990871406679
"Virginia","VA","65TO99_pop",2079,0.250408503596336
"Virginia","VA","65TO99_pop",2080,0.250906246489346
"Virginia","VA","65TO99_pop",2081,0.251304598173749
"Virginia","VA","65TO99_pop",2082,0.251701514000338
"Virginia","VA","65TO99_pop",2083,0.252097001718466
"Virginia","VA","65TO99_pop",2084,0.252491069021823
"Virginia","VA","65TO99_pop",2085,0.252883723548932
"Virginia","VA","65TO99_pop",2086,0.253294071500195
"Virginia","VA","65TO99_pop",2087,0.253702630408809
"Virginia","VA","65TO99_pop",2088,0.254109411949175
"Virginia","VA","65TO99_pop",2089,0.254514427694343
"Virginia","VA","65TO99_pop",2090,0.254917689117103
"Virginia","VA","65TO99_pop",2091,0.255580392390514
"Virginia","VA","65TO99_pop",2092,0.256240418948551
"Virginia","VA","65TO99_pop",2093,0.256897784975754
"Virginia","VA","65TO99_pop",2094,0.257552506526445
"Virginia","VA","65TO99_pop",2095,0.258204599526041
"Virginia","VA","65TO99_pop",2096,0.258854079772339
