"state","postal","year","value","scalarName"
"Pennsylvania","PA","2055",1.00031464131435,"road_miles_and_pop_Reactive"
"Pennsylvania","PA","2056",1.00023018837347,"road_miles_and_pop_Reactive"
"Pennsylvania","PA","2057",1.00045709676284,"road_miles_and_pop_Reactive"
"Pennsylvania","PA","2058",1.00035808537098,"road_miles_and_pop_Reactive"
"Pennsylvania","PA","2059",1.00043164104283,"road_miles_and_pop_Reactive"
"Pennsylvania","PA","2060",1.0004052804504,"road_miles_and_pop_Reactive"
"Pennsylvania","PA","2061",1.00020951675226,"road_miles_and_pop_Reactive"
"Pennsylvania","PA","2062",1.00085498504493,"road_miles_and_pop_Reactive"
"Pennsylvania","PA","2063",1.00080229588983,"road_miles_and_pop_Reactive"
"Pennsylvania","PA","2064",1.00134345774857,"road_miles_and_pop_Reactive"
"Pennsylvania","PA","2065",1.00135224752781,"road_miles_and_pop_Reactive"
"Pennsylvania","PA","2066",1.00115447450109,"road_miles_and_pop_Reactive"
"Pennsylvania","PA","2067",1.00171926170189,"road_miles_and_pop_Reactive"
"Pennsylvania","PA","2068",1.00108120272921,"road_miles_and_pop_Reactive"
"Pennsylvania","PA","2069",1.00060375213759,"road_miles_and_pop_Reactive"
"Pennsylvania","PA","2070",1.0006396095338,"road_miles_and_pop_Reactive"
"Pennsylvania","PA","2071",1.00110727982733,"road_miles_and_pop_Reactive"
"Pennsylvania","PA","2072",1.00095633875656,"road_miles_and_pop_Reactive"
"Pennsylvania","PA","2073",1.00033186477092,"road_miles_and_pop_Reactive"
"Pennsylvania","PA","2074",0.999871671010515,"road_miles_and_pop_Reactive"
"Pennsylvania","PA","2075",0.999729373711689,"road_miles_and_pop_Reactive"
"Pennsylvania","PA","2076",0.999274018674111,"road_miles_and_pop_Reactive"
"Pennsylvania","PA","2077",0.998591873143115,"road_miles_and_pop_Reactive"
"Pennsylvania","PA","2078",0.997801200062024,"road_miles_and_pop_Reactive"
"Pennsylvania","PA","2079",0.997703652508151,"road_miles_and_pop_Reactive"
"Pennsylvania","PA","2080",0.997931810648187,"road_miles_and_pop_Reactive"
"Pennsylvania","PA","2081",0.997335299852058,"road_miles_and_pop_Reactive"
"Pennsylvania","PA","2082",0.997079927910385,"road_miles_and_pop_Reactive"
"Pennsylvania","PA","2083",0.997173430175236,"road_miles_and_pop_Reactive"
"Pennsylvania","PA","2084",0.997243940966148,"road_miles_and_pop_Reactive"
"Pennsylvania","PA","2085",0.997428745350162,"road_miles_and_pop_Reactive"
"Pennsylvania","PA","2086",0.997443261735953,"road_miles_and_pop_Reactive"
"Pennsylvania","PA","2087",0.998129141644211,"road_miles_and_pop_Reactive"
"Pennsylvania","PA","2088",0.998515684722678,"road_miles_and_pop_Reactive"
"Pennsylvania","PA","2089",0.998941172925513,"road_miles_and_pop_Reactive"
"Pennsylvania","PA","2090",0.999957516578811,"road_miles_and_pop_Reactive"
"Rhode Island","RI","2010",0.996578710486813,"road_miles_and_pop_Reactive"
"Rhode Island","RI","2011",0.996887501874902,"road_miles_and_pop_Reactive"
"Rhode Island","RI","2012",0.99712013798899,"road_miles_and_pop_Reactive"
"Rhode Island","RI","2013",0.997380018409343,"road_miles_and_pop_Reactive"
"Rhode Island","RI","2014",0.997655332422297,"road_miles_and_pop_Reactive"
"Rhode Island","RI","2015",0.997846044718184,"road_miles_and_pop_Reactive"
"Rhode Island","RI","2016",0.998363566822322,"road_miles_and_pop_Reactive"
"Rhode Island","RI","2017",0.999257316412769,"road_miles_and_pop_Reactive"
"Rhode Island","RI","2018",1.00013206903813,"road_miles_and_pop_Reactive"
"Rhode Island","RI","2019",1.00039697118127,"road_miles_and_pop_Reactive"
"Rhode Island","RI","2020",1.00139676934541,"road_miles_and_pop_Reactive"
"Rhode Island","RI","2021",1.0022919756825,"road_miles_and_pop_Reactive"
"Rhode Island","RI","2022",1.00346284921269,"road_miles_and_pop_Reactive"
"Rhode Island","RI","2023",1.00363879040476,"road_miles_and_pop_Reactive"
"Rhode Island","RI","2024",1.00465661982493,"road_miles_and_pop_Reactive"
"Rhode Island","RI","2025",1.00479819422886,"road_miles_and_pop_Reactive"
"Rhode Island","RI","2026",1.00550688065585,"road_miles_and_pop_Reactive"
"Rhode Island","RI","2027",1.0058275344808,"road_miles_and_pop_Reactive"
"Rhode Island","RI","2028",1.00626375619723,"road_miles_and_pop_Reactive"
"Rhode Island","RI","2029",1.00614677644157,"road_miles_and_pop_Reactive"
"Rhode Island","RI","2030",1.00618308221644,"road_miles_and_pop_Reactive"
"Rhode Island","RI","2031",1.00666908452239,"road_miles_and_pop_Reactive"
"Rhode Island","RI","2032",1.00685031058272,"road_miles_and_pop_Reactive"
"Rhode Island","RI","2033",1.00661078331499,"road_miles_and_pop_Reactive"
"Rhode Island","RI","2034",1.00636862331752,"road_miles_and_pop_Reactive"
"Rhode Island","RI","2035",1.00601309437627,"road_miles_and_pop_Reactive"
"Rhode Island","RI","2036",1.00620532603665,"road_miles_and_pop_Reactive"
"Rhode Island","RI","2037",1.00595440226506,"road_miles_and_pop_Reactive"
"Rhode Island","RI","2038",1.00611113302783,"road_miles_and_pop_Reactive"
"Rhode Island","RI","2039",1.00606321418843,"road_miles_and_pop_Reactive"
"Rhode Island","RI","2040",1.00630451854601,"road_miles_and_pop_Reactive"
"Rhode Island","RI","2041",1.00619007959107,"road_miles_and_pop_Reactive"
"Rhode Island","RI","2042",1.00583154270757,"road_miles_and_pop_Reactive"
"Rhode Island","RI","2043",1.00557773696247,"road_miles_and_pop_Reactive"
"Rhode Island","RI","2044",1.00568747934392,"road_miles_and_pop_Reactive"
"Rhode Island","RI","2045",1.0057443397219,"road_miles_and_pop_Reactive"
"Rhode Island","RI","2046",1.00570847857775,"road_miles_and_pop_Reactive"
"Rhode Island","RI","2047",1.00567494101391,"road_miles_and_pop_Reactive"
"Rhode Island","RI","2048",1.00550228904049,"road_miles_and_pop_Reactive"
"Rhode Island","RI","2049",1.00518442357122,"road_miles_and_pop_Reactive"
"Rhode Island","RI","2050",1.00480853835128,"road_miles_and_pop_Reactive"
"Rhode Island","RI","2051",1.0042888515391,"road_miles_and_pop_Reactive"
"Rhode Island","RI","2052",1.00416442028708,"road_miles_and_pop_Reactive"
"Rhode Island","RI","2053",1.00359287132691,"road_miles_and_pop_Reactive"
"Rhode Island","RI","2054",1.00345355438746,"road_miles_and_pop_Reactive"
"Rhode Island","RI","2055",1.00323551875621,"road_miles_and_pop_Reactive"
"Rhode Island","RI","2056",1.00310715726103,"road_miles_and_pop_Reactive"
"Rhode Island","RI","2057",1.00300910837466,"road_miles_and_pop_Reactive"
"Rhode Island","RI","2058",1.00293785492556,"road_miles_and_pop_Reactive"
"Rhode Island","RI","2059",1.00273704021049,"road_miles_and_pop_Reactive"
"Rhode Island","RI","2060",1.00272841922594,"road_miles_and_pop_Reactive"
"Rhode Island","RI","2061",1.00265149502237,"road_miles_and_pop_Reactive"
"Rhode Island","RI","2062",1.00268782328477,"road_miles_and_pop_Reactive"
"Rhode Island","RI","2063",1.00285312493616,"road_miles_and_pop_Reactive"
"Rhode Island","RI","2064",1.003024119518,"road_miles_and_pop_Reactive"
"Rhode Island","RI","2065",1.00302994822277,"road_miles_and_pop_Reactive"
"Rhode Island","RI","2066",1.003085791634,"road_miles_and_pop_Reactive"
"Rhode Island","RI","2067",1.00323076016098,"road_miles_and_pop_Reactive"
"Rhode Island","RI","2068",1.00334612085669,"road_miles_and_pop_Reactive"
"Rhode Island","RI","2069",1.00338359243324,"road_miles_and_pop_Reactive"
"Rhode Island","RI","2070",1.0033364610304,"road_miles_and_pop_Reactive"
"Rhode Island","RI","2071",1.00310450526279,"road_miles_and_pop_Reactive"
"Rhode Island","RI","2072",1.00321227010579,"road_miles_and_pop_Reactive"
"Rhode Island","RI","2073",1.003199465253,"road_miles_and_pop_Reactive"
"Rhode Island","RI","2074",1.0032329108358,"road_miles_and_pop_Reactive"
"Rhode Island","RI","2075",1.00342316450704,"road_miles_and_pop_Reactive"
"Rhode Island","RI","2076",1.00337309685146,"road_miles_and_pop_Reactive"
"Rhode Island","RI","2077",1.00326598969841,"road_miles_and_pop_Reactive"
"Rhode Island","RI","2078",1.00330484765508,"road_miles_and_pop_Reactive"
"Rhode Island","RI","2079",1.0032042416285,"road_miles_and_pop_Reactive"
"Rhode Island","RI","2080",1.00299673818956,"road_miles_and_pop_Reactive"
"Rhode Island","RI","2081",1.00300678589427,"road_miles_and_pop_Reactive"
"Rhode Island","RI","2082",1.00308561936473,"road_miles_and_pop_Reactive"
"Rhode Island","RI","2083",1.00307880771882,"road_miles_and_pop_Reactive"
"Rhode Island","RI","2084",1.00315658850046,"road_miles_and_pop_Reactive"
"Rhode Island","RI","2085",1.00300254506897,"road_miles_and_pop_Reactive"
"Rhode Island","RI","2086",1.00302571696874,"road_miles_and_pop_Reactive"
"Rhode Island","RI","2087",1.00312808816131,"road_miles_and_pop_Reactive"
"Rhode Island","RI","2088",1.00317523412565,"road_miles_and_pop_Reactive"
"Rhode Island","RI","2089",1.00322505957893,"road_miles_and_pop_Reactive"
"Rhode Island","RI","2090",1.00333994649502,"road_miles_and_pop_Reactive"
"South Carolina","SC","2010",0.989379645652061,"road_miles_and_pop_Reactive"
"South Carolina","SC","2011",0.991166585179806,"road_miles_and_pop_Reactive"
"South Carolina","SC","2012",0.992224398540088,"road_miles_and_pop_Reactive"
"South Carolina","SC","2013",0.9937118545553,"road_miles_and_pop_Reactive"
"South Carolina","SC","2014",0.994928775391339,"road_miles_and_pop_Reactive"
"South Carolina","SC","2015",0.996214100270903,"road_miles_and_pop_Reactive"
"South Carolina","SC","2016",0.998772017437718,"road_miles_and_pop_Reactive"
"South Carolina","SC","2017",0.999771675469008,"road_miles_and_pop_Reactive"
"South Carolina","SC","2018",1.00058707621251,"road_miles_and_pop_Reactive"
"South Carolina","SC","2019",1.00150655886382,"road_miles_and_pop_Reactive"
"South Carolina","SC","2020",1.00187144508171,"road_miles_and_pop_Reactive"
"South Carolina","SC","2021",1.00276189554234,"road_miles_and_pop_Reactive"
"South Carolina","SC","2022",1.0032582380264,"road_miles_and_pop_Reactive"
"South Carolina","SC","2023",1.00425773249047,"road_miles_and_pop_Reactive"
"South Carolina","SC","2024",1.00537843670276,"road_miles_and_pop_Reactive"
"South Carolina","SC","2025",1.0058339476315,"road_miles_and_pop_Reactive"
"South Carolina","SC","2026",1.00644463574201,"road_miles_and_pop_Reactive"
"South Carolina","SC","2027",1.00801707787157,"road_miles_and_pop_Reactive"
"South Carolina","SC","2028",1.00899332921599,"road_miles_and_pop_Reactive"
"South Carolina","SC","2029",1.01099477441302,"road_miles_and_pop_Reactive"
"South Carolina","SC","2030",1.01096477865573,"road_miles_and_pop_Reactive"
"South Carolina","SC","2031",1.01175683138451,"road_miles_and_pop_Reactive"
"South Carolina","SC","2032",1.01277109989668,"road_miles_and_pop_Reactive"
"South Carolina","SC","2033",1.0134165469618,"road_miles_and_pop_Reactive"
"South Carolina","SC","2034",1.01444668372561,"road_miles_and_pop_Reactive"
"South Carolina","SC","2035",1.01581804663641,"road_miles_and_pop_Reactive"
"South Carolina","SC","2036",1.01435554377418,"road_miles_and_pop_Reactive"
"South Carolina","SC","2037",1.01404691336198,"road_miles_and_pop_Reactive"
"South Carolina","SC","2038",1.0140289677977,"road_miles_and_pop_Reactive"
"South Carolina","SC","2039",1.01376764234544,"road_miles_and_pop_Reactive"
"South Carolina","SC","2040",1.01395648645652,"road_miles_and_pop_Reactive"
"South Carolina","SC","2041",1.01568900758834,"road_miles_and_pop_Reactive"
"South Carolina","SC","2042",1.01639335791615,"road_miles_and_pop_Reactive"
"South Carolina","SC","2043",1.01679271787565,"road_miles_and_pop_Reactive"
"South Carolina","SC","2044",1.0173295659638,"road_miles_and_pop_Reactive"
"South Carolina","SC","2045",1.01696036519033,"road_miles_and_pop_Reactive"
"South Carolina","SC","2046",1.01721871594573,"road_miles_and_pop_Reactive"
"South Carolina","SC","2047",1.01848125972692,"road_miles_and_pop_Reactive"
"South Carolina","SC","2048",1.01877987505339,"road_miles_and_pop_Reactive"
"South Carolina","SC","2049",1.01919073654523,"road_miles_and_pop_Reactive"
"South Carolina","SC","2050",1.0201674962638,"road_miles_and_pop_Reactive"
"South Carolina","SC","2051",1.02003879730535,"road_miles_and_pop_Reactive"
"South Carolina","SC","2052",1.02058110023105,"road_miles_and_pop_Reactive"
"South Carolina","SC","2053",1.02104146205616,"road_miles_and_pop_Reactive"
"South Carolina","SC","2054",1.02048595284994,"road_miles_and_pop_Reactive"
"South Carolina","SC","2055",1.02063142701422,"road_miles_and_pop_Reactive"
"South Carolina","SC","2056",1.02193163305153,"road_miles_and_pop_Reactive"
"South Carolina","SC","2057",1.02142451344794,"road_miles_and_pop_Reactive"
"South Carolina","SC","2058",1.02158867082744,"road_miles_and_pop_Reactive"
"South Carolina","SC","2059",1.02283012469983,"road_miles_and_pop_Reactive"
"South Carolina","SC","2060",1.02317727137685,"road_miles_and_pop_Reactive"
"South Carolina","SC","2061",1.0242532967639,"road_miles_and_pop_Reactive"
"South Carolina","SC","2062",1.02542055837462,"road_miles_and_pop_Reactive"
"South Carolina","SC","2063",1.0254585566868,"road_miles_and_pop_Reactive"
"South Carolina","SC","2064",1.02353405244305,"road_miles_and_pop_Reactive"
"South Carolina","SC","2065",1.02494649671727,"road_miles_and_pop_Reactive"
"South Carolina","SC","2066",1.02481238119488,"road_miles_and_pop_Reactive"
"South Carolina","SC","2067",1.0236254117825,"road_miles_and_pop_Reactive"
"South Carolina","SC","2068",1.02340889916863,"road_miles_and_pop_Reactive"
"South Carolina","SC","2069",1.02398220188937,"road_miles_and_pop_Reactive"
"South Carolina","SC","2070",1.02347422477617,"road_miles_and_pop_Reactive"
"South Carolina","SC","2071",1.02371303818322,"road_miles_and_pop_Reactive"
"South Carolina","SC","2072",1.0235217694395,"road_miles_and_pop_Reactive"
"South Carolina","SC","2073",1.02278426743379,"road_miles_and_pop_Reactive"
"South Carolina","SC","2074",1.02294514257268,"road_miles_and_pop_Reactive"
"South Carolina","SC","2075",1.02353834941236,"road_miles_and_pop_Reactive"
"South Carolina","SC","2076",1.02262485749909,"road_miles_and_pop_Reactive"
"South Carolina","SC","2077",1.0228058965237,"road_miles_and_pop_Reactive"
"South Carolina","SC","2078",1.02349223423617,"road_miles_and_pop_Reactive"
"South Carolina","SC","2079",1.02496991183137,"road_miles_and_pop_Reactive"
"South Carolina","SC","2080",1.02472190713002,"road_miles_and_pop_Reactive"
"South Carolina","SC","2081",1.02516084284903,"road_miles_and_pop_Reactive"
"South Carolina","SC","2082",1.02557632240271,"road_miles_and_pop_Reactive"
"South Carolina","SC","2083",1.02588288564014,"road_miles_and_pop_Reactive"
"South Carolina","SC","2084",1.02576880876922,"road_miles_and_pop_Reactive"
"South Carolina","SC","2085",1.02578696835616,"road_miles_and_pop_Reactive"
"South Carolina","SC","2086",1.02623304499321,"road_miles_and_pop_Reactive"
"South Carolina","SC","2087",1.02813197287485,"road_miles_and_pop_Reactive"
"South Carolina","SC","2088",1.02681323679381,"road_miles_and_pop_Reactive"
"South Carolina","SC","2089",1.02643663144841,"road_miles_and_pop_Reactive"
"South Carolina","SC","2090",1.02678484327606,"road_miles_and_pop_Reactive"
"South Dakota","SD","2010",0.996250828741569,"road_miles_and_pop_Reactive"
"South Dakota","SD","2011",0.996828748856091,"road_miles_and_pop_Reactive"
"South Dakota","SD","2012",0.997426330236722,"road_miles_and_pop_Reactive"
"South Dakota","SD","2013",0.99810848581681,"road_miles_and_pop_Reactive"
"South Dakota","SD","2014",0.998431188915784,"road_miles_and_pop_Reactive"
"South Dakota","SD","2015",0.99866126488405,"road_miles_and_pop_Reactive"
"South Dakota","SD","2016",0.998974213426975,"road_miles_and_pop_Reactive"
"South Dakota","SD","2017",0.999771247005464,"road_miles_and_pop_Reactive"
"South Dakota","SD","2018",0.99990352141983,"road_miles_and_pop_Reactive"
"South Dakota","SD","2019",1.00024784209762,"road_miles_and_pop_Reactive"
"South Dakota","SD","2020",1.00058091805085,"road_miles_and_pop_Reactive"
"South Dakota","SD","2021",1.0009732823522,"road_miles_and_pop_Reactive"
"South Dakota","SD","2022",1.0013589693027,"road_miles_and_pop_Reactive"
"South Dakota","SD","2023",1.00161274709699,"road_miles_and_pop_Reactive"
"South Dakota","SD","2024",1.00191921116356,"road_miles_and_pop_Reactive"
"South Dakota","SD","2025",1.00216511527026,"road_miles_and_pop_Reactive"
"South Dakota","SD","2026",1.00239318509743,"road_miles_and_pop_Reactive"
"South Dakota","SD","2027",1.00259825774578,"road_miles_and_pop_Reactive"
"South Dakota","SD","2028",1.00328046844107,"road_miles_and_pop_Reactive"
"South Dakota","SD","2029",1.00350736158789,"road_miles_and_pop_Reactive"
"South Dakota","SD","2030",1.00357087439193,"road_miles_and_pop_Reactive"
"South Dakota","SD","2031",1.00382956916773,"road_miles_and_pop_Reactive"
"South Dakota","SD","2032",1.00394197852848,"road_miles_and_pop_Reactive"
"South Dakota","SD","2033",1.00451403771407,"road_miles_and_pop_Reactive"
"South Dakota","SD","2034",1.00496584172473,"road_miles_and_pop_Reactive"
"South Dakota","SD","2035",1.00543066857704,"road_miles_and_pop_Reactive"
"South Dakota","SD","2036",1.00617614662675,"road_miles_and_pop_Reactive"
"South Dakota","SD","2037",1.0060703700236,"road_miles_and_pop_Reactive"
"South Dakota","SD","2038",1.00616372101846,"road_miles_and_pop_Reactive"
"South Dakota","SD","2039",1.00612390949447,"road_miles_and_pop_Reactive"
"South Dakota","SD","2040",1.00580590029648,"road_miles_and_pop_Reactive"
"South Dakota","SD","2041",1.00625059285503,"road_miles_and_pop_Reactive"
"South Dakota","SD","2042",1.00645937712199,"road_miles_and_pop_Reactive"
"South Dakota","SD","2043",1.00663879163002,"road_miles_and_pop_Reactive"
"South Dakota","SD","2044",1.0065791738551,"road_miles_and_pop_Reactive"
"South Dakota","SD","2045",1.00636689344635,"road_miles_and_pop_Reactive"
"South Dakota","SD","2046",1.00590605431338,"road_miles_and_pop_Reactive"
"South Dakota","SD","2047",1.00589552182498,"road_miles_and_pop_Reactive"
"South Dakota","SD","2048",1.00599422799543,"road_miles_and_pop_Reactive"
"South Dakota","SD","2049",1.00603918043233,"road_miles_and_pop_Reactive"
"South Dakota","SD","2050",1.0058940094404,"road_miles_and_pop_Reactive"
"South Dakota","SD","2051",1.00589206286172,"road_miles_and_pop_Reactive"
"South Dakota","SD","2052",1.00551654667124,"road_miles_and_pop_Reactive"
"South Dakota","SD","2053",1.00556272526414,"road_miles_and_pop_Reactive"
"South Dakota","SD","2054",1.00567286314306,"road_miles_and_pop_Reactive"
"South Dakota","SD","2055",1.00617562271477,"road_miles_and_pop_Reactive"
"South Dakota","SD","2056",1.00639636267796,"road_miles_and_pop_Reactive"
"South Dakota","SD","2057",1.0067447003541,"road_miles_and_pop_Reactive"
"South Dakota","SD","2058",1.00719828497098,"road_miles_and_pop_Reactive"
"South Dakota","SD","2059",1.00720131742697,"road_miles_and_pop_Reactive"
"South Dakota","SD","2060",1.00752122720952,"road_miles_and_pop_Reactive"
"South Dakota","SD","2061",1.00854768902231,"road_miles_and_pop_Reactive"
"South Dakota","SD","2062",1.00919686229664,"road_miles_and_pop_Reactive"
"South Dakota","SD","2063",1.00923118414978,"road_miles_and_pop_Reactive"
"South Dakota","SD","2064",1.00939814054762,"road_miles_and_pop_Reactive"
"South Dakota","SD","2065",1.00957744020379,"road_miles_and_pop_Reactive"
"South Dakota","SD","2066",1.00890385263392,"road_miles_and_pop_Reactive"
"South Dakota","SD","2067",1.00880776881094,"road_miles_and_pop_Reactive"
"South Dakota","SD","2068",1.0085500402247,"road_miles_and_pop_Reactive"
"South Dakota","SD","2069",1.0084211240349,"road_miles_and_pop_Reactive"
"South Dakota","SD","2070",1.0084403436526,"road_miles_and_pop_Reactive"
"South Dakota","SD","2071",1.00824385633113,"road_miles_and_pop_Reactive"
"South Dakota","SD","2072",1.00823526045927,"road_miles_and_pop_Reactive"
"South Dakota","SD","2073",1.00828337291529,"road_miles_and_pop_Reactive"
"South Dakota","SD","2074",1.00900158272334,"road_miles_and_pop_Reactive"
"South Dakota","SD","2075",1.00871114494103,"road_miles_and_pop_Reactive"
"South Dakota","SD","2076",1.00894301965074,"road_miles_and_pop_Reactive"
"South Dakota","SD","2077",1.0094321681382,"road_miles_and_pop_Reactive"
"South Dakota","SD","2078",1.00954355981511,"road_miles_and_pop_Reactive"
"South Dakota","SD","2079",1.01000306077326,"road_miles_and_pop_Reactive"
"South Dakota","SD","2080",1.0095916842202,"road_miles_and_pop_Reactive"
"South Dakota","SD","2081",1.01010359840331,"road_miles_and_pop_Reactive"
"South Dakota","SD","2082",1.00933132064146,"road_miles_and_pop_Reactive"
"South Dakota","SD","2083",1.00876038816236,"road_miles_and_pop_Reactive"
"South Dakota","SD","2084",1.00877388754793,"road_miles_and_pop_Reactive"
"South Dakota","SD","2085",1.00910353245663,"road_miles_and_pop_Reactive"
"South Dakota","SD","2086",1.00950994125788,"road_miles_and_pop_Reactive"
"South Dakota","SD","2087",1.00911805078372,"road_miles_and_pop_Reactive"
"South Dakota","SD","2088",1.00851537907198,"road_miles_and_pop_Reactive"
"South Dakota","SD","2089",1.00845640296011,"road_miles_and_pop_Reactive"
"South Dakota","SD","2090",1.00911075586575,"road_miles_and_pop_Reactive"
"Tennessee","TN","2010",0.993377937070468,"road_miles_and_pop_Reactive"
"Tennessee","TN","2011",0.993726478603007,"road_miles_and_pop_Reactive"
"Tennessee","TN","2012",0.994890710494181,"road_miles_and_pop_Reactive"
"Tennessee","TN","2013",0.995268837658199,"road_miles_and_pop_Reactive"
"Tennessee","TN","2014",0.996567713858401,"road_miles_and_pop_Reactive"
"Tennessee","TN","2015",0.99709323939428,"road_miles_and_pop_Reactive"
"Tennessee","TN","2016",0.997932218497591,"road_miles_and_pop_Reactive"
"Tennessee","TN","2017",0.998188988077821,"road_miles_and_pop_Reactive"
"Tennessee","TN","2018",0.999543740628865,"road_miles_and_pop_Reactive"
"Tennessee","TN","2019",1.00040956440518,"road_miles_and_pop_Reactive"
"Tennessee","TN","2020",1.0016207364426,"road_miles_and_pop_Reactive"
"Tennessee","TN","2021",1.00235657416779,"road_miles_and_pop_Reactive"
"Tennessee","TN","2022",1.00286411530814,"road_miles_and_pop_Reactive"
"Tennessee","TN","2023",1.00350626428671,"road_miles_and_pop_Reactive"
"Tennessee","TN","2024",1.00427431014368,"road_miles_and_pop_Reactive"
"Tennessee","TN","2025",1.00486569120991,"road_miles_and_pop_Reactive"
"Tennessee","TN","2026",1.00496906744089,"road_miles_and_pop_Reactive"
"Tennessee","TN","2027",1.00571977616209,"road_miles_and_pop_Reactive"
"Tennessee","TN","2028",1.00557068826946,"road_miles_and_pop_Reactive"
"Tennessee","TN","2029",1.00608435506686,"road_miles_and_pop_Reactive"
"Tennessee","TN","2030",1.00640163136579,"road_miles_and_pop_Reactive"
"Tennessee","TN","2031",1.00636158800675,"road_miles_and_pop_Reactive"
"Tennessee","TN","2032",1.00731672246128,"road_miles_and_pop_Reactive"
"Tennessee","TN","2033",1.00811701012907,"road_miles_and_pop_Reactive"
"Tennessee","TN","2034",1.00843402423831,"road_miles_and_pop_Reactive"
"Tennessee","TN","2035",1.00846926646896,"road_miles_and_pop_Reactive"
"Tennessee","TN","2036",1.00836788836015,"road_miles_and_pop_Reactive"
"Tennessee","TN","2037",1.00865312996176,"road_miles_and_pop_Reactive"
"Tennessee","TN","2038",1.0077441470962,"road_miles_and_pop_Reactive"
"Tennessee","TN","2039",1.00785023230242,"road_miles_and_pop_Reactive"
"Tennessee","TN","2040",1.00764882737781,"road_miles_and_pop_Reactive"
"Tennessee","TN","2041",1.00755269193611,"road_miles_and_pop_Reactive"
"Tennessee","TN","2042",1.00766078237294,"road_miles_and_pop_Reactive"
"Tennessee","TN","2043",1.00733528576506,"road_miles_and_pop_Reactive"
"Tennessee","TN","2044",1.00733164835191,"road_miles_and_pop_Reactive"
"Tennessee","TN","2045",1.00719607908106,"road_miles_and_pop_Reactive"
"Tennessee","TN","2046",1.00664945226829,"road_miles_and_pop_Reactive"
"Tennessee","TN","2047",1.00656697711071,"road_miles_and_pop_Reactive"
"Tennessee","TN","2048",1.00661102937306,"road_miles_and_pop_Reactive"
"Tennessee","TN","2049",1.00686215774909,"road_miles_and_pop_Reactive"
"Tennessee","TN","2050",1.00704360649347,"road_miles_and_pop_Reactive"
"Tennessee","TN","2051",1.00733747856498,"road_miles_and_pop_Reactive"
"Tennessee","TN","2052",1.00711220834988,"road_miles_and_pop_Reactive"
"Tennessee","TN","2053",1.00729961045322,"road_miles_and_pop_Reactive"
"Tennessee","TN","2054",1.00751485865491,"road_miles_and_pop_Reactive"
"Tennessee","TN","2055",1.00740131623607,"road_miles_and_pop_Reactive"
"Tennessee","TN","2056",1.00792160676662,"road_miles_and_pop_Reactive"
"Tennessee","TN","2057",1.0081314412244,"road_miles_and_pop_Reactive"
"Tennessee","TN","2058",1.00814591220576,"road_miles_and_pop_Reactive"
"Tennessee","TN","2059",1.0082497473372,"road_miles_and_pop_Reactive"
"Tennessee","TN","2060",1.00804926132521,"road_miles_and_pop_Reactive"
"Tennessee","TN","2061",1.00807272704727,"road_miles_and_pop_Reactive"
"Tennessee","TN","2062",1.00873989245609,"road_miles_and_pop_Reactive"
"Tennessee","TN","2063",1.00896682181634,"road_miles_and_pop_Reactive"
"Tennessee","TN","2064",1.00879712844323,"road_miles_and_pop_Reactive"
"Tennessee","TN","2065",1.00865760730523,"road_miles_and_pop_Reactive"
"Tennessee","TN","2066",1.00845748099328,"road_miles_and_pop_Reactive"
"Tennessee","TN","2067",1.00758311003398,"road_miles_and_pop_Reactive"
"Tennessee","TN","2068",1.00783523127308,"road_miles_and_pop_Reactive"
"Tennessee","TN","2069",1.00758395584143,"road_miles_and_pop_Reactive"
"Tennessee","TN","2070",1.00744716564031,"road_miles_and_pop_Reactive"
"Tennessee","TN","2071",1.00738313853664,"road_miles_and_pop_Reactive"
"Tennessee","TN","2072",1.00739631913607,"road_miles_and_pop_Reactive"
"Tennessee","TN","2073",1.00674509476278,"road_miles_and_pop_Reactive"
"Tennessee","TN","2074",1.00691841948765,"road_miles_and_pop_Reactive"
"Tennessee","TN","2075",1.00691262023883,"road_miles_and_pop_Reactive"
"Tennessee","TN","2076",1.00675106313213,"road_miles_and_pop_Reactive"
"Tennessee","TN","2077",1.00693111672379,"road_miles_and_pop_Reactive"
"Tennessee","TN","2078",1.00733411333257,"road_miles_and_pop_Reactive"
"Tennessee","TN","2079",1.0072117861626,"road_miles_and_pop_Reactive"
"Tennessee","TN","2080",1.0070806215746,"road_miles_and_pop_Reactive"
"Tennessee","TN","2081",1.0069855538871,"road_miles_and_pop_Reactive"
"Tennessee","TN","2082",1.00730518948443,"road_miles_and_pop_Reactive"
"Tennessee","TN","2083",1.0075242320831,"road_miles_and_pop_Reactive"
"Tennessee","TN","2084",1.00763029153995,"road_miles_and_pop_Reactive"
"Tennessee","TN","2085",1.00740563696491,"road_miles_and_pop_Reactive"
"Tennessee","TN","2086",1.00723337480008,"road_miles_and_pop_Reactive"
"Tennessee","TN","2087",1.00751976667579,"road_miles_and_pop_Reactive"
"Tennessee","TN","2088",1.00769693492413,"road_miles_and_pop_Reactive"
"Tennessee","TN","2089",1.00790646349101,"road_miles_and_pop_Reactive"
"Tennessee","TN","2090",1.00761393442832,"road_miles_and_pop_Reactive"
"Texas","TX","2010",0.96879646442211,"road_miles_and_pop_Reactive"
"Texas","TX","2011",0.972636696596018,"road_miles_and_pop_Reactive"
"Texas","TX","2012",0.977218588151863,"road_miles_and_pop_Reactive"
"Texas","TX","2013",0.979253471946181,"road_miles_and_pop_Reactive"
