state,postal,year,value,scalarName
Tennessee,TN,2093,0.594346617,forestryLoss_growthFactor_SSP5
Tennessee,TN,2094,0.586582829,forestryLoss_growthFactor_SSP5
Tennessee,TN,2095,0.579036256,forestryLoss_growthFactor_SSP5
Tennessee,TN,2096,0.570812812,forestryLoss_growthFactor_SSP5
Tennessee,TN,2097,0.562837607,forestryLoss_growthFactor_SSP5
Tennessee,TN,2098,0.555098987,forestryLoss_growthFactor_SSP5
Tennessee,TN,2099,NA,forestryLoss_growthFactor_SSP5
Texas,TX,2000,NA,forestryLoss_growthFactor_SSP5
Texas,TX,2001,NA,forestryLoss_growthFactor_SSP5
Texas,TX,2002,NA,forestryLoss_growthFactor_SSP5
Texas,TX,2003,NA,forestryLoss_growthFactor_SSP5
Texas,TX,2004,NA,forestryLoss_growthFactor_SSP5
Texas,TX,2005,NA,forestryLoss_growthFactor_SSP5
Texas,TX,2006,NA,forestryLoss_growthFactor_SSP5
Texas,TX,2007,NA,forestryLoss_growthFactor_SSP5
Texas,TX,2008,NA,forestryLoss_growthFactor_SSP5
Texas,TX,2009,NA,forestryLoss_growthFactor_SSP5
Texas,TX,2010,NA,forestryLoss_growthFactor_SSP5
Texas,TX,2011,NA,forestryLoss_growthFactor_SSP5
Texas,TX,2012,NA,forestryLoss_growthFactor_SSP5
Texas,TX,2013,0.992198107,forestryLoss_growthFactor_SSP5
Texas,TX,2014,0.996224445,forestryLoss_growthFactor_SSP5
Texas,TX,2015,1,forestryLoss_growthFactor_SSP5
Texas,TX,2016,0.997777472,forestryLoss_growthFactor_SSP5
Texas,TX,2017,0.995477423,forestryLoss_growthFactor_SSP5
Texas,TX,2018,0.993108011,forestryLoss_growthFactor_SSP5
Texas,TX,2019,0.990676708,forestryLoss_growthFactor_SSP5
Texas,TX,2020,0.988190359,forestryLoss_growthFactor_SSP5
Texas,TX,2021,0.984934735,forestryLoss_growthFactor_SSP5
Texas,TX,2022,0.981622917,forestryLoss_growthFactor_SSP5
Texas,TX,2023,0.978263153,forestryLoss_growthFactor_SSP5
Texas,TX,2024,0.974862916,forestryLoss_growthFactor_SSP5
Texas,TX,2025,0.971428985,forestryLoss_growthFactor_SSP5
Texas,TX,2026,0.964318512,forestryLoss_growthFactor_SSP5
Texas,TX,2027,0.957291175,forestryLoss_growthFactor_SSP5
Texas,TX,2028,0.950348025,forestryLoss_growthFactor_SSP5
Texas,TX,2029,0.943489819,forestryLoss_growthFactor_SSP5
Texas,TX,2030,0.936717054,forestryLoss_growthFactor_SSP5
Texas,TX,2031,0.935014471,forestryLoss_growthFactor_SSP5
Texas,TX,2032,0.933277534,forestryLoss_growthFactor_SSP5
Texas,TX,2033,0.931510914,forestryLoss_growthFactor_SSP5
Texas,TX,2034,0.929718848,forestryLoss_growthFactor_SSP5
Texas,TX,2035,0.927905187,forestryLoss_growthFactor_SSP5
Texas,TX,2036,0.929168678,forestryLoss_growthFactor_SSP5
Texas,TX,2037,0.930278361,forestryLoss_growthFactor_SSP5
Texas,TX,2038,0.931245114,forestryLoss_growthFactor_SSP5
Texas,TX,2039,0.932078985,forestryLoss_growthFactor_SSP5
Texas,TX,2040,0.93278927,forestryLoss_growthFactor_SSP5
Texas,TX,2041,0.927071017,forestryLoss_growthFactor_SSP5
Texas,TX,2042,0.921418026,forestryLoss_growthFactor_SSP5
Texas,TX,2043,0.915830738,forestryLoss_growthFactor_SSP5
Texas,TX,2044,0.910309426,forestryLoss_growthFactor_SSP5
Texas,TX,2045,0.904854219,forestryLoss_growthFactor_SSP5
Texas,TX,2046,0.899358474,forestryLoss_growthFactor_SSP5
Texas,TX,2047,0.893907274,forestryLoss_growthFactor_SSP5
Texas,TX,2048,0.888502134,forestryLoss_growthFactor_SSP5
Texas,TX,2049,0.883144354,forestryLoss_growthFactor_SSP5
Texas,TX,2050,0.877835034,forestryLoss_growthFactor_SSP5
Texas,TX,2051,0.876467186,forestryLoss_growthFactor_SSP5
Texas,TX,2052,0.875033061,forestryLoss_growthFactor_SSP5
Texas,TX,2053,0.873538487,forestryLoss_growthFactor_SSP5
Texas,TX,2054,0.871988856,forestryLoss_growthFactor_SSP5
Texas,TX,2055,0.870389158,forestryLoss_growthFactor_SSP5
Texas,TX,2056,0.865020204,forestryLoss_growthFactor_SSP5
Texas,TX,2057,0.859681684,forestryLoss_growthFactor_SSP5
Texas,TX,2058,0.854375912,forestryLoss_growthFactor_SSP5
Texas,TX,2059,0.849104936,forestryLoss_growthFactor_SSP5
Texas,TX,2060,0.843870564,forestryLoss_growthFactor_SSP5
Texas,TX,2061,0.838280597,forestryLoss_growthFactor_SSP5
Texas,TX,2062,0.83274041,forestryLoss_growthFactor_SSP5
Texas,TX,2063,0.827251112,forestryLoss_growthFactor_SSP5
Texas,TX,2064,0.821813626,forestryLoss_growthFactor_SSP5
Texas,TX,2065,0.816428709,forestryLoss_growthFactor_SSP5
Texas,TX,2066,0.803589553,forestryLoss_growthFactor_SSP5
Texas,TX,2067,0.79096903,forestryLoss_growthFactor_SSP5
Texas,TX,2068,0.778561993,forestryLoss_growthFactor_SSP5
Texas,TX,2069,0.766363428,forestryLoss_growthFactor_SSP5
Texas,TX,2070,0.754368459,forestryLoss_growthFactor_SSP5
Texas,TX,2071,0.753489604,forestryLoss_growthFactor_SSP5
Texas,TX,2072,0.752624608,forestryLoss_growthFactor_SSP5
Texas,TX,2073,0.75177318,forestryLoss_growthFactor_SSP5
Texas,TX,2074,0.750935034,forestryLoss_growthFactor_SSP5
Texas,TX,2075,0.750109891,forestryLoss_growthFactor_SSP5
Texas,TX,2076,0.745931563,forestryLoss_growthFactor_SSP5
Texas,TX,2077,0.741870374,forestryLoss_growthFactor_SSP5
Texas,TX,2078,0.737921303,forestryLoss_growthFactor_SSP5
Texas,TX,2079,0.734079622,forestryLoss_growthFactor_SSP5
Texas,TX,2080,0.730340866,forestryLoss_growthFactor_SSP5
Texas,TX,2081,0.726342219,forestryLoss_growthFactor_SSP5
Texas,TX,2082,0.72246387,forestryLoss_growthFactor_SSP5
Texas,TX,2083,0.718700422,forestryLoss_growthFactor_SSP5
Texas,TX,2084,0.715046798,forestryLoss_growthFactor_SSP5
Texas,TX,2085,0.711498218,forestryLoss_growthFactor_SSP5
Texas,TX,2086,0.708423798,forestryLoss_growthFactor_SSP5
Texas,TX,2087,0.705441456,forestryLoss_growthFactor_SSP5
Texas,TX,2088,0.702547026,forestryLoss_growthFactor_SSP5
Texas,TX,2089,0.69973659,forestryLoss_growthFactor_SSP5
Texas,TX,2090,0.697006463,forestryLoss_growthFactor_SSP5
Texas,TX,2091,0.679814411,forestryLoss_growthFactor_SSP5
Texas,TX,2092,0.663078474,forestryLoss_growthFactor_SSP5
Texas,TX,2093,0.646778753,forestryLoss_growthFactor_SSP5
Texas,TX,2094,0.63089654,forestryLoss_growthFactor_SSP5
Texas,TX,2095,0.615414231,forestryLoss_growthFactor_SSP5
Texas,TX,2096,0.599290734,forestryLoss_growthFactor_SSP5
Texas,TX,2097,0.583619872,forestryLoss_growthFactor_SSP5
Texas,TX,2098,0.568380902,forestryLoss_growthFactor_SSP5
Texas,TX,2099,NA,forestryLoss_growthFactor_SSP5
Utah,UT,2000,NA,forestryLoss_growthFactor_SSP5
Utah,UT,2001,NA,forestryLoss_growthFactor_SSP5
Utah,UT,2002,NA,forestryLoss_growthFactor_SSP5
Utah,UT,2003,NA,forestryLoss_growthFactor_SSP5
Utah,UT,2004,NA,forestryLoss_growthFactor_SSP5
Utah,UT,2005,NA,forestryLoss_growthFactor_SSP5
Utah,UT,2006,NA,forestryLoss_growthFactor_SSP5
Utah,UT,2007,NA,forestryLoss_growthFactor_SSP5
Utah,UT,2008,NA,forestryLoss_growthFactor_SSP5
Utah,UT,2009,NA,forestryLoss_growthFactor_SSP5
Utah,UT,2010,NA,forestryLoss_growthFactor_SSP5
Utah,UT,2011,NA,forestryLoss_growthFactor_SSP5
Utah,UT,2012,NA,forestryLoss_growthFactor_SSP5
Utah,UT,2013,0.998031656,forestryLoss_growthFactor_SSP5
Utah,UT,2014,0.999101014,forestryLoss_growthFactor_SSP5
Utah,UT,2015,1,forestryLoss_growthFactor_SSP5
Utah,UT,2016,0.994994293,forestryLoss_growthFactor_SSP5
Utah,UT,2017,0.990015716,forestryLoss_growthFactor_SSP5
Utah,UT,2018,0.985067002,forestryLoss_growthFactor_SSP5
Utah,UT,2019,0.980150554,forestryLoss_growthFactor_SSP5
Utah,UT,2020,0.975268481,forestryLoss_growthFactor_SSP5
Utah,UT,2021,0.969539944,forestryLoss_growthFactor_SSP5
Utah,UT,2022,0.963849639,forestryLoss_growthFactor_SSP5
Utah,UT,2023,0.958200789,forestryLoss_growthFactor_SSP5
Utah,UT,2024,0.952596187,forestryLoss_growthFactor_SSP5
Utah,UT,2025,0.947038238,forestryLoss_growthFactor_SSP5
Utah,UT,2026,0.941882254,forestryLoss_growthFactor_SSP5
Utah,UT,2027,0.936757317,forestryLoss_growthFactor_SSP5
Utah,UT,2028,0.931666596,forestryLoss_growthFactor_SSP5
Utah,UT,2029,0.926612848,forestryLoss_growthFactor_SSP5
Utah,UT,2030,0.921598467,forestryLoss_growthFactor_SSP5
Utah,UT,2031,0.918495056,forestryLoss_growthFactor_SSP5
Utah,UT,2032,0.915412578,forestryLoss_growthFactor_SSP5
Utah,UT,2033,0.912352692,forestryLoss_growthFactor_SSP5
Utah,UT,2034,0.909316831,forestryLoss_growthFactor_SSP5
Utah,UT,2035,0.906306231,forestryLoss_growthFactor_SSP5
Utah,UT,2036,0.901360205,forestryLoss_growthFactor_SSP5
Utah,UT,2037,0.896469053,forestryLoss_growthFactor_SSP5
Utah,UT,2038,0.891633438,forestryLoss_growthFactor_SSP5
Utah,UT,2039,0.886853843,forestryLoss_growthFactor_SSP5
Utah,UT,2040,0.882130599,forestryLoss_growthFactor_SSP5
Utah,UT,2041,0.880002189,forestryLoss_growthFactor_SSP5
Utah,UT,2042,0.877832645,forestryLoss_growthFactor_SSP5
Utah,UT,2043,0.875627133,forestryLoss_growthFactor_SSP5
Utah,UT,2044,0.873390378,forestryLoss_growthFactor_SSP5
Utah,UT,2045,0.871126698,forestryLoss_growthFactor_SSP5
Utah,UT,2046,0.865508708,forestryLoss_growthFactor_SSP5
Utah,UT,2047,0.859941525,forestryLoss_growthFactor_SSP5
Utah,UT,2048,0.85442632,forestryLoss_growthFactor_SSP5
Utah,UT,2049,0.848964066,forestryLoss_growthFactor_SSP5
Utah,UT,2050,0.843555559,forestryLoss_growthFactor_SSP5
Utah,UT,2051,0.844803108,forestryLoss_growthFactor_SSP5
Utah,UT,2052,0.845917452,forestryLoss_growthFactor_SSP5
Utah,UT,2053,0.846906985,forestryLoss_growthFactor_SSP5
Utah,UT,2054,0.847779534,forestryLoss_growthFactor_SSP5
Utah,UT,2055,0.848542401,forestryLoss_growthFactor_SSP5
Utah,UT,2056,0.840297574,forestryLoss_growthFactor_SSP5
Utah,UT,2057,0.832172056,forestryLoss_growthFactor_SSP5
Utah,UT,2058,0.824164253,forestryLoss_growthFactor_SSP5
Utah,UT,2059,0.816272527,forestryLoss_growthFactor_SSP5
Utah,UT,2060,0.808495201,forestryLoss_growthFactor_SSP5
Utah,UT,2061,0.801447637,forestryLoss_growthFactor_SSP5
Utah,UT,2062,0.794510265,forestryLoss_growthFactor_SSP5
Utah,UT,2063,0.787681089,forestryLoss_growthFactor_SSP5
Utah,UT,2064,0.780958118,forestryLoss_growthFactor_SSP5
Utah,UT,2065,0.774339376,forestryLoss_growthFactor_SSP5
Utah,UT,2066,0.763757427,forestryLoss_growthFactor_SSP5
Utah,UT,2067,0.75334438,forestryLoss_growthFactor_SSP5
Utah,UT,2068,0.74309679,forestryLoss_growthFactor_SSP5
Utah,UT,2069,0.733011265,forestryLoss_growthFactor_SSP5
Utah,UT,2070,0.723084472,forestryLoss_growthFactor_SSP5
Utah,UT,2071,0.720727006,forestryLoss_growthFactor_SSP5
Utah,UT,2072,0.718426416,forestryLoss_growthFactor_SSP5
Utah,UT,2073,0.716180549,forestryLoss_growthFactor_SSP5
Utah,UT,2074,0.713987367,forestryLoss_growthFactor_SSP5
Utah,UT,2075,0.711844937,forestryLoss_growthFactor_SSP5
Utah,UT,2076,0.696212938,forestryLoss_growthFactor_SSP5
Utah,UT,2077,0.681044264,forestryLoss_growthFactor_SSP5
Utah,UT,2078,0.666318423,forestryLoss_growthFactor_SSP5
Utah,UT,2079,0.652016119,forestryLoss_growthFactor_SSP5
Utah,UT,2080,0.638119169,forestryLoss_growthFactor_SSP5
Utah,UT,2081,0.631258494,forestryLoss_growthFactor_SSP5
Utah,UT,2082,0.624605513,forestryLoss_growthFactor_SSP5
Utah,UT,2083,0.618150883,forestryLoss_growthFactor_SSP5
Utah,UT,2084,0.611885813,forestryLoss_growthFactor_SSP5
Utah,UT,2085,0.605802025,forestryLoss_growthFactor_SSP5
Utah,UT,2086,0.60066018,forestryLoss_growthFactor_SSP5
Utah,UT,2087,0.595674584,forestryLoss_growthFactor_SSP5
Utah,UT,2088,0.590838123,forestryLoss_growthFactor_SSP5
Utah,UT,2089,0.586144107,forestryLoss_growthFactor_SSP5
Utah,UT,2090,0.581586246,forestryLoss_growthFactor_SSP5
Utah,UT,2091,0.566199928,forestryLoss_growthFactor_SSP5
Utah,UT,2092,0.551204898,forestryLoss_growthFactor_SSP5
Utah,UT,2093,0.536584416,forestryLoss_growthFactor_SSP5
Utah,UT,2094,0.522322736,forestryLoss_growthFactor_SSP5
Utah,UT,2095,0.508405034,forestryLoss_growthFactor_SSP5
Utah,UT,2096,0.494200693,forestryLoss_growthFactor_SSP5
Utah,UT,2097,0.48036782,forestryLoss_growthFactor_SSP5
Utah,UT,2098,0.466889828,forestryLoss_growthFactor_SSP5
Utah,UT,2099,NA,forestryLoss_growthFactor_SSP5
Virginia,VA,2000,NA,forestryLoss_growthFactor_SSP5
Virginia,VA,2001,NA,forestryLoss_growthFactor_SSP5
Virginia,VA,2002,NA,forestryLoss_growthFactor_SSP5
Virginia,VA,2003,NA,forestryLoss_growthFactor_SSP5
Virginia,VA,2004,NA,forestryLoss_growthFactor_SSP5
Virginia,VA,2005,NA,forestryLoss_growthFactor_SSP5
Virginia,VA,2006,NA,forestryLoss_growthFactor_SSP5
Virginia,VA,2007,NA,forestryLoss_growthFactor_SSP5
Virginia,VA,2008,NA,forestryLoss_growthFactor_SSP5
Virginia,VA,2009,NA,forestryLoss_growthFactor_SSP5
Virginia,VA,2010,NA,forestryLoss_growthFactor_SSP5
Virginia,VA,2011,NA,forestryLoss_growthFactor_SSP5
Virginia,VA,2012,NA,forestryLoss_growthFactor_SSP5
Virginia,VA,2013,0.991220271,forestryLoss_growthFactor_SSP5
Virginia,VA,2014,0.995664124,forestryLoss_growthFactor_SSP5
Virginia,VA,2015,1,forestryLoss_growthFactor_SSP5
Virginia,VA,2016,0.998467366,forestryLoss_growthFactor_SSP5
Virginia,VA,2017,0.996972981,forestryLoss_growthFactor_SSP5
Virginia,VA,2018,0.995515359,forestryLoss_growthFactor_SSP5
Virginia,VA,2019,0.994093096,forestryLoss_growthFactor_SSP5
Virginia,VA,2020,0.992704862,forestryLoss_growthFactor_SSP5
Virginia,VA,2021,0.980183661,forestryLoss_growthFactor_SSP5
Virginia,VA,2022,0.968065739,forestryLoss_growthFactor_SSP5
Virginia,VA,2023,0.956331824,forestryLoss_growthFactor_SSP5
Virginia,VA,2024,0.944963858,forestryLoss_growthFactor_SSP5
Virginia,VA,2025,0.933944903,forestryLoss_growthFactor_SSP5
Virginia,VA,2026,0.929893256,forestryLoss_growthFactor_SSP5
Virginia,VA,2027,0.925970178,forestryLoss_growthFactor_SSP5
Virginia,VA,2028,0.922169584,forestryLoss_growthFactor_SSP5
Virginia,VA,2029,0.918485769,forestryLoss_growthFactor_SSP5
Virginia,VA,2030,0.914913379,forestryLoss_growthFactor_SSP5
Virginia,VA,2031,0.906622217,forestryLoss_growthFactor_SSP5
Virginia,VA,2032,0.898609612,forestryLoss_growthFactor_SSP5
Virginia,VA,2033,0.890861727,forestryLoss_growthFactor_SSP5
Virginia,VA,2034,0.883365629,forestryLoss_growthFactor_SSP5
Virginia,VA,2035,0.876109214,forestryLoss_growthFactor_SSP5
Virginia,VA,2036,0.86653181,forestryLoss_growthFactor_SSP5
Virginia,VA,2037,0.857263355,forestryLoss_growthFactor_SSP5
Virginia,VA,2038,0.848289114,forestryLoss_growthFactor_SSP5
Virginia,VA,2039,0.839595275,forestryLoss_growthFactor_SSP5
Virginia,VA,2040,0.831168878,forestryLoss_growthFactor_SSP5
Virginia,VA,2041,0.825645044,forestryLoss_growthFactor_SSP5
Virginia,VA,2042,0.820292682,forestryLoss_growthFactor_SSP5
Virginia,VA,2043,0.815103923,forestryLoss_growthFactor_SSP5
Virginia,VA,2044,0.810071374,forestryLoss_growthFactor_SSP5
Virginia,VA,2045,0.805188081,forestryLoss_growthFactor_SSP5
Virginia,VA,2046,0.80712407,forestryLoss_growthFactor_SSP5
Virginia,VA,2047,0.809006704,forestryLoss_growthFactor_SSP5
Virginia,VA,2048,0.81083817,forestryLoss_growthFactor_SSP5
Virginia,VA,2049,0.812620537,forestryLoss_growthFactor_SSP5
Virginia,VA,2050,0.814355763,forestryLoss_growthFactor_SSP5
Virginia,VA,2051,0.794982496,forestryLoss_growthFactor_SSP5
Virginia,VA,2052,0.776137465,forestryLoss_growthFactor_SSP5
Virginia,VA,2053,0.757799371,forestryLoss_growthFactor_SSP5
Virginia,VA,2054,0.739948045,forestryLoss_growthFactor_SSP5
Virginia,VA,2055,0.722564372,forestryLoss_growthFactor_SSP5
Virginia,VA,2056,0.719687715,forestryLoss_growthFactor_SSP5
Virginia,VA,2057,0.716891172,forestryLoss_growthFactor_SSP5
Virginia,VA,2058,0.714171456,forestryLoss_growthFactor_SSP5
Virginia,VA,2059,0.711525457,forestryLoss_growthFactor_SSP5
Virginia,VA,2060,0.708950232,forestryLoss_growthFactor_SSP5
Virginia,VA,2061,0.703197642,forestryLoss_growthFactor_SSP5
Virginia,VA,2062,0.697612431,forestryLoss_growthFactor_SSP5
Virginia,VA,2063,0.692187425,forestryLoss_growthFactor_SSP5
Virginia,VA,2064,0.686915852,forestryLoss_growthFactor_SSP5
Virginia,VA,2065,0.681791314,forestryLoss_growthFactor_SSP5
Virginia,VA,2066,0.674401785,forestryLoss_growthFactor_SSP5
Virginia,VA,2067,0.667231038,forestryLoss_growthFactor_SSP5
Virginia,VA,2068,0.660269559,forestryLoss_growthFactor_SSP5
Virginia,VA,2069,0.653508374,forestryLoss_growthFactor_SSP5
Virginia,VA,2070,0.646939013,forestryLoss_growthFactor_SSP5
Virginia,VA,2071,0.639726008,forestryLoss_growthFactor_SSP5
Virginia,VA,2072,0.632725794,forestryLoss_growthFactor_SSP5
Virginia,VA,2073,0.625929094,forestryLoss_growthFactor_SSP5
Virginia,VA,2074,0.619327163,forestryLoss_growthFactor_SSP5
Virginia,VA,2075,0.612911748,forestryLoss_growthFactor_SSP5
Virginia,VA,2076,0.605857873,forestryLoss_growthFactor_SSP5
Virginia,VA,2077,0.599017769,forestryLoss_growthFactor_SSP5
Virginia,VA,2078,0.592381865,forestryLoss_growthFactor_SSP5
Virginia,VA,2079,0.585941157,forestryLoss_growthFactor_SSP5
Virginia,VA,2080,0.579687161,forestryLoss_growthFactor_SSP5
Virginia,VA,2081,0.574017161,forestryLoss_growthFactor_SSP5
Virginia,VA,2082,0.568520876,forestryLoss_growthFactor_SSP5
Virginia,VA,2083,0.563190445,forestryLoss_growthFactor_SSP5
Virginia,VA,2084,0.558018476,forestryLoss_growthFactor_SSP5
Virginia,VA,2085,0.552998009,forestryLoss_growthFactor_SSP5
Virginia,VA,2086,0.547896508,forestryLoss_growthFactor_SSP5
Virginia,VA,2087,0.542954317,forestryLoss_growthFactor_SSP5
Virginia,VA,2088,0.538164098,forestryLoss_growthFactor_SSP5
Virginia,VA,2089,0.533518956,forestryLoss_growthFactor_SSP5
Virginia,VA,2090,0.529012406,forestryLoss_growthFactor_SSP5
Virginia,VA,2091,0.530175817,forestryLoss_growthFactor_SSP5
Virginia,VA,2092,0.531311676,forestryLoss_growthFactor_SSP5
Virginia,VA,2093,0.532421121,forestryLoss_growthFactor_SSP5
Virginia,VA,2094,0.533505223,forestryLoss_growthFactor_SSP5
Virginia,VA,2095,0.53456499,forestryLoss_growthFactor_SSP5
Virginia,VA,2096,0.534678879,forestryLoss_growthFactor_SSP5
Virginia,VA,2097,0.534798986,forestryLoss_growthFactor_SSP5
Virginia,VA,2098,0.534924875,forestryLoss_growthFactor_SSP5
Virginia,VA,2099,NA,forestryLoss_growthFactor_SSP5
Vermont,VT,2000,NA,forestryLoss_growthFactor_SSP5
Vermont,VT,2001,NA,forestryLoss_growthFactor_SSP5
Vermont,VT,2002,NA,forestryLoss_growthFactor_SSP5
Vermont,VT,2003,NA,forestryLoss_growthFactor_SSP5
Vermont,VT,2004,NA,forestryLoss_growthFactor_SSP5
Vermont,VT,2005,NA,forestryLoss_growthFactor_SSP5
Vermont,VT,2006,NA,forestryLoss_growthFactor_SSP5
Vermont,VT,2007,NA,forestryLoss_growthFactor_SSP5
Vermont,VT,2008,NA,forestryLoss_growthFactor_SSP5
Vermont,VT,2009,NA,forestryLoss_growthFactor_SSP5
Vermont,VT,2010,NA,forestryLoss_growthFactor_SSP5
Vermont,VT,2011,NA,forestryLoss_growthFactor_SSP5
Vermont,VT,2012,NA,forestryLoss_growthFactor_SSP5
Vermont,VT,2013,1.002758283,forestryLoss_growthFactor_SSP5
Vermont,VT,2014,1.001303433,forestryLoss_growthFactor_SSP5
Vermont,VT,2015,1,forestryLoss_growthFactor_SSP5
Vermont,VT,2016,0.993106028,forestryLoss_growthFactor_SSP5
Vermont,VT,2017,0.98654289,forestryLoss_growthFactor_SSP5
Vermont,VT,2018,0.980291601,forestryLoss_growthFactor_SSP5
Vermont,VT,2019,0.974334486,forestryLoss_growthFactor_SSP5
Vermont,VT,2020,0.968655081,forestryLoss_growthFactor_SSP5
Vermont,VT,2021,0.950502479,forestryLoss_growthFactor_SSP5
Vermont,VT,2022,0.933066484,forestryLoss_growthFactor_SSP5
Vermont,VT,2023,0.916308296,forestryLoss_growthFactor_SSP5
Vermont,VT,2024,0.900191765,forestryLoss_growthFactor_SSP5
Vermont,VT,2025,0.88468317,forestryLoss_growthFactor_SSP5
Vermont,VT,2026,0.871337839,forestryLoss_growthFactor_SSP5
Vermont,VT,2027,0.858547159,forestryLoss_growthFactor_SSP5
Vermont,VT,2028,0.846280287,forestryLoss_growthFactor_SSP5
Vermont,VT,2029,0.834508518,forestryLoss_growthFactor_SSP5
Vermont,VT,2030,0.823205112,forestryLoss_growthFactor_SSP5
Vermont,VT,2031,0.810829754,forestryLoss_growthFactor_SSP5
Vermont,VT,2032,0.798942306,forestryLoss_growthFactor_SSP5
Vermont,VT,2033,0.787516198,forestryLoss_growthFactor_SSP5
Vermont,VT,2034,0.776526693,forestryLoss_growthFactor_SSP5
Vermont,VT,2035,0.765950734,forestryLoss_growthFactor_SSP5
Vermont,VT,2036,0.760514423,forestryLoss_growthFactor_SSP5
Vermont,VT,2037,0.755335916,forestryLoss_growthFactor_SSP5
Vermont,VT,2038,0.750400335,forestryLoss_growthFactor_SSP5
Vermont,VT,2039,0.745693841,forestryLoss_growthFactor_SSP5
Vermont,VT,2040,0.741203546,forestryLoss_growthFactor_SSP5
Vermont,VT,2041,0.74301314,forestryLoss_growthFactor_SSP5
Vermont,VT,2042,0.744845162,forestryLoss_growthFactor_SSP5
Vermont,VT,2043,0.74669618,forestryLoss_growthFactor_SSP5
Vermont,VT,2044,0.748563063,forestryLoss_growthFactor_SSP5
Vermont,VT,2045,0.750442957,forestryLoss_growthFactor_SSP5
Vermont,VT,2046,0.762609842,forestryLoss_growthFactor_SSP5
Vermont,VT,2047,0.77450629,forestryLoss_growthFactor_SSP5
Vermont,VT,2048,0.786141359,forestryLoss_growthFactor_SSP5
Vermont,VT,2049,0.797523698,forestryLoss_growthFactor_SSP5
Vermont,VT,2050,0.808661574,forestryLoss_growthFactor_SSP5
Vermont,VT,2051,0.819571998,forestryLoss_growthFactor_SSP5
Vermont,VT,2052,0.830249317,forestryLoss_growthFactor_SSP5
Vermont,VT,2053,0.84070097,forestryLoss_growthFactor_SSP5
Vermont,VT,2054,0.850934078,forestryLoss_growthFactor_SSP5
Vermont,VT,2055,0.860955464,forestryLoss_growthFactor_SSP5
Vermont,VT,2056,0.85791437,forestryLoss_growthFactor_SSP5
Vermont,VT,2057,0.8550239,forestryLoss_growthFactor_SSP5
Vermont,VT,2058,0.852275905,forestryLoss_growthFactor_SSP5
Vermont,VT,2059,0.849662747,forestryLoss_growthFactor_SSP5
Vermont,VT,2060,0.847177272,forestryLoss_growthFactor_SSP5
Vermont,VT,2061,0.861816158,forestryLoss_growthFactor_SSP5
Vermont,VT,2062,0.87609613,forestryLoss_growthFactor_SSP5
Vermont,VT,2063,0.890030649,forestryLoss_growthFactor_SSP5
Vermont,VT,2064,0.903632493,forestryLoss_growthFactor_SSP5
Vermont,VT,2065,0.916913798,forestryLoss_growthFactor_SSP5
Vermont,VT,2066,0.908784774,forestryLoss_growthFactor_SSP5
Vermont,VT,2067,0.900979091,forestryLoss_growthFactor_SSP5
Vermont,VT,2068,0.893480454,forestryLoss_growthFactor_SSP5
Vermont,VT,2069,0.886273576,forestryLoss_growthFactor_SSP5
Vermont,VT,2070,0.879344104,forestryLoss_growthFactor_SSP5
Vermont,VT,2071,0.861407656,forestryLoss_growthFactor_SSP5
Vermont,VT,2072,0.844006568,forestryLoss_growthFactor_SSP5
Vermont,VT,2073,0.827117337,forestryLoss_growthFactor_SSP5
Vermont,VT,2074,0.810717814,forestryLoss_growthFactor_SSP5
Vermont,VT,2075,0.794787103,forestryLoss_growthFactor_SSP5
Vermont,VT,2076,0.784532114,forestryLoss_growthFactor_SSP5
Vermont,VT,2077,0.77459251,forestryLoss_growthFactor_SSP5
Vermont,VT,2078,0.764954068,forestryLoss_growthFactor_SSP5
Vermont,VT,2079,0.7556034,forestryLoss_growthFactor_SSP5
Vermont,VT,2080,0.746527901,forestryLoss_growthFactor_SSP5
Vermont,VT,2081,0.728765598,forestryLoss_growthFactor_SSP5
Vermont,VT,2082,0.711548143,forestryLoss_growthFactor_SSP5
Vermont,VT,2083,0.694850873,forestryLoss_growthFactor_SSP5
Vermont,VT,2084,0.678650587,forestryLoss_growthFactor_SSP5
Vermont,VT,2085,0.662925444,forestryLoss_growthFactor_SSP5
Vermont,VT,2086,0.657661674,forestryLoss_growthFactor_SSP5
Vermont,VT,2087,0.652564087,forestryLoss_growthFactor_SSP5
Vermont,VT,2088,0.647624994,forestryLoss_growthFactor_SSP5
Vermont,VT,2089,0.64283717,forestryLoss_growthFactor_SSP5
Vermont,VT,2090,0.638193825,forestryLoss_growthFactor_SSP5
Vermont,VT,2091,0.641668854,forestryLoss_growthFactor_SSP5
Vermont,VT,2092,0.645082835,forestryLoss_growthFactor_SSP5
Vermont,VT,2093,0.648437824,forestryLoss_growthFactor_SSP5
Vermont,VT,2094,0.651735764,forestryLoss_growthFactor_SSP5
Vermont,VT,2095,0.654978502,forestryLoss_growthFactor_SSP5
Vermont,VT,2096,0.657104122,forestryLoss_growthFactor_SSP5
Vermont,VT,2097,0.659200256,forestryLoss_growthFactor_SSP5
Vermont,VT,2098,0.661267774,forestryLoss_growthFactor_SSP5
Vermont,VT,2099,NA,forestryLoss_growthFactor_SSP5
Washington,WA,2000,NA,forestryLoss_growthFactor_SSP5
Washington,WA,2001,NA,forestryLoss_growthFactor_SSP5
Washington,WA,2002,NA,forestryLoss_growthFactor_SSP5
