"state","postal","year","value","scalarName"
"Utah","UT",2048,0.854426319992577,"forestryLoss_growthFactor_SSP5"
"Utah","UT",2049,0.848964065703856,"forestryLoss_growthFactor_SSP5"
"Utah","UT",2050,0.843555558780035,"forestryLoss_growthFactor_SSP5"
"Utah","UT",2051,0.844803107662002,"forestryLoss_growthFactor_SSP5"
"Utah","UT",2052,0.845917452104485,"forestryLoss_growthFactor_SSP5"
"Utah","UT",2053,0.846906985350337,"forestryLoss_growthFactor_SSP5"
"Utah","UT",2054,0.847779533984164,"forestryLoss_growthFactor_SSP5"
"Utah","UT",2055,0.848542401044564,"forestryLoss_growthFactor_SSP5"
"Utah","UT",2056,0.840297573638291,"forestryLoss_growthFactor_SSP5"
"Utah","UT",2057,0.832172055802636,"forestryLoss_growthFactor_SSP5"
"Utah","UT",2058,0.82416425329569,"forestryLoss_growthFactor_SSP5"
"Utah","UT",2059,0.816272526699461,"forestryLoss_growthFactor_SSP5"
"Utah","UT",2060,0.808495200860613,"forestryLoss_growthFactor_SSP5"
"Utah","UT",2061,0.801447636544299,"forestryLoss_growthFactor_SSP5"
"Utah","UT",2062,0.794510265111639,"forestryLoss_growthFactor_SSP5"
"Utah","UT",2063,0.787681088716058,"forestryLoss_growthFactor_SSP5"
"Utah","UT",2064,0.780958118006845,"forestryLoss_growthFactor_SSP5"
"Utah","UT",2065,0.774339376449886,"forestryLoss_growthFactor_SSP5"
"Utah","UT",2066,0.763757426918048,"forestryLoss_growthFactor_SSP5"
"Utah","UT",2067,0.753344380442757,"forestryLoss_growthFactor_SSP5"
"Utah","UT",2068,0.743096789927723,"forestryLoss_growthFactor_SSP5"
"Utah","UT",2069,0.733011264561055,"forestryLoss_growthFactor_SSP5"
"Utah","UT",2070,0.723084472127476,"forestryLoss_growthFactor_SSP5"
"Utah","UT",2071,0.720727006373755,"forestryLoss_growthFactor_SSP5"
"Utah","UT",2072,0.71842641554425,"forestryLoss_growthFactor_SSP5"
"Utah","UT",2073,0.71618054886098,"forestryLoss_growthFactor_SSP5"
"Utah","UT",2074,0.713987367479913,"forestryLoss_growthFactor_SSP5"
"Utah","UT",2075,0.711844937068894,"forestryLoss_growthFactor_SSP5"
"Utah","UT",2076,0.696212938065882,"forestryLoss_growthFactor_SSP5"
"Utah","UT",2077,0.681044263854205,"forestryLoss_growthFactor_SSP5"
"Utah","UT",2078,0.666318422518877,"forestryLoss_growthFactor_SSP5"
"Utah","UT",2079,0.652016119110873,"forestryLoss_growthFactor_SSP5"
"Utah","UT",2080,0.6381191692729,"forestryLoss_growthFactor_SSP5"
"Utah","UT",2081,0.631258494067868,"forestryLoss_growthFactor_SSP5"
"Utah","UT",2082,0.624605513425196,"forestryLoss_growthFactor_SSP5"
"Utah","UT",2083,0.618150883134609,"forestryLoss_growthFactor_SSP5"
"Utah","UT",2084,0.611885812726456,"forestryLoss_growthFactor_SSP5"
"Utah","UT",2085,0.605802025000559,"forestryLoss_growthFactor_SSP5"
"Utah","UT",2086,0.600660179633619,"forestryLoss_growthFactor_SSP5"
"Utah","UT",2087,0.59567458427139,"forestryLoss_growthFactor_SSP5"
"Utah","UT",2088,0.590838122794813,"forestryLoss_growthFactor_SSP5"
"Utah","UT",2089,0.586144107293699,"forestryLoss_growthFactor_SSP5"
"Utah","UT",2090,0.581586246255806,"forestryLoss_growthFactor_SSP5"
"Utah","UT",2091,0.566199928225937,"forestryLoss_growthFactor_SSP5"
"Utah","UT",2092,0.551204898119536,"forestryLoss_growthFactor_SSP5"
"Utah","UT",2093,0.536584415904853,"forestryLoss_growthFactor_SSP5"
"Utah","UT",2094,0.522322736221124,"forestryLoss_growthFactor_SSP5"
"Utah","UT",2095,0.508405034036798,"forestryLoss_growthFactor_SSP5"
"Utah","UT",2096,0.494200692555297,"forestryLoss_growthFactor_SSP5"
"Utah","UT",2097,0.480367820209166,"forestryLoss_growthFactor_SSP5"
"Utah","UT",2098,0.466889827725081,"forestryLoss_growthFactor_SSP5"
"Utah","UT",2099,0.466889827725081,"forestryLoss_growthFactor_SSP5"
"Utah","UT",2100,0.466889827725081,"forestryLoss_growthFactor_SSP5"
"Utah","UT",2200,0.466889827725081,"forestryLoss_growthFactor_SSP5"
"Utah","UT",2300,0.466889827725081,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2000,NA,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2001,NA,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2002,NA,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2003,NA,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2004,NA,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2005,NA,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2006,NA,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2007,NA,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2008,NA,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2009,NA,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2010,NA,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2011,NA,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2012,NA,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2013,0.991220270850365,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2014,0.995664123527799,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2015,1,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2016,0.998467366476002,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2017,0.99697298097631,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2018,0.995515359266379,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2019,0.994093096452134,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2020,0.99270486153999,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2021,0.980183661360992,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2022,0.968065739103694,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2023,0.95633182403895,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2024,0.944963858322344,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2025,0.933944902811425,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2026,0.929893255610061,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2027,0.925970178149423,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2028,0.922169584335967,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2029,0.918485769046695,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2030,0.914913378623044,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2031,0.90662221711855,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2032,0.898609612054542,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2033,0.890861727136663,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2034,0.883365628776384,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2035,0.876109213588679,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2036,0.866531809852572,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2037,0.857263355019584,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2038,0.848289113936016,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2039,0.839595274778496,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2040,0.831168877799967,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2041,0.825645044207508,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2042,0.82029268198307,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2043,0.815103923201943,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2044,0.810071374272304,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2045,0.805188080709704,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2046,0.807124069706735,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2047,0.809006703689985,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2048,0.810838169793025,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2049,0.812620536754356,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2050,0.814355762845077,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2051,0.794982495763466,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2052,0.776137464887661,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2053,0.757799371257052,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2054,0.739948045188094,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2055,0.722564372439387,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2056,0.719687714945587,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2057,0.716891171550244,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2058,0.714171455640151,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2059,0.711525457399258,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2060,0.708950232105078,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2061,0.70319764152203,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2062,0.697612431083731,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2063,0.692187425179852,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2064,0.686915851649071,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2065,0.681791313860523,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2066,0.674401784583114,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2067,0.667231038001401,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2068,0.660269558873102,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2069,0.653508373764118,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2070,0.646939013117383,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2071,0.639726007596534,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2072,0.63272579365169,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2073,0.625929093912425,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2074,0.619327162515547,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2075,0.612911747582539,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2076,0.605857873388677,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2077,0.599017768545856,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2078,0.592381864953614,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2079,0.585941156994752,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2080,0.579687160805514,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2081,0.57401716105835,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2082,0.568520875565053,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2083,0.563190444699582,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2084,0.558018475844571,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2085,0.552998009215721,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2086,0.547896507743303,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2087,0.54295431690822,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2088,0.538164097878803,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2089,0.533518955548922,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2090,0.529012405508069,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2091,0.53017581663084,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2092,0.531311676198411,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2093,0.532421121416633,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2094,0.533505222905342,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2095,0.534564989647509,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2096,0.534678879466851,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2097,0.534798986191886,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2098,0.534924875251838,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2099,0.534924875251838,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2100,0.534924875251838,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2200,0.534924875251838,"forestryLoss_growthFactor_SSP5"
"Virginia","VA",2300,0.534924875251838,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2000,NA,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2001,NA,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2002,NA,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2003,NA,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2004,NA,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2005,NA,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2006,NA,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2007,NA,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2008,NA,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2009,NA,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2010,NA,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2011,NA,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2012,NA,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2013,1.00275828326232,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2014,1.00130343275223,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2015,1,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2016,0.993106027938875,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2017,0.986542890231945,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2018,0.980291600714855,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2019,0.974334486490526,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2020,0.968655080808058,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2021,0.950502478783394,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2022,0.933066483729252,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2023,0.916308296188514,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2024,0.900191765044019,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2025,0.884683170361912,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2026,0.871337838638,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2027,0.858547158960435,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2028,0.846280286950052,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2029,0.834508518404002,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2030,0.823205111816013,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2031,0.810829753753297,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2032,0.798942305986817,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2033,0.787516198264479,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2034,0.776526693317702,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2035,0.765950734406391,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2036,0.760514423136468,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2037,0.755335916142547,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2038,0.750400335095885,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2039,0.74569384055832,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2040,0.741203546372652,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2041,0.743013140027592,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2042,0.744845162454945,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2043,0.746696179876331,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2044,0.748563062556215,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2045,0.750442957379377,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2046,0.762609841514467,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2047,0.774506289602017,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2048,0.7861413585048,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2049,0.797523698097806,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2050,0.808661574306693,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2051,0.819571997763654,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2052,0.83024931728398,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2053,0.840700970069034,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2054,0.850934077956949,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2055,0.860955464106602,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2056,0.857914369574095,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2057,0.855023900419572,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2058,0.852275904709576,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2059,0.849662747290397,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2060,0.847177271722977,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2061,0.861816157560788,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2062,0.876096129904255,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2063,0.890030649310239,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2064,0.903632492877076,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2065,0.916913798071569,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2066,0.908784774177512,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2067,0.900979090850468,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2068,0.893480453500357,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2069,0.886273575512787,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2070,0.879344104102807,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2071,0.861407656424763,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2072,0.84400656816971,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2073,0.827117337253112,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2074,0.810717813576048,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2075,0.794787103344329,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2076,0.784532113822202,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2077,0.774592510380316,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2078,0.764954067757009,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2079,0.755603400363919,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2080,0.74652790135231,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2081,0.728765597658375,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2082,0.711548143214786,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2083,0.694850872644221,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2084,0.678650586543347,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2085,0.662925444189583,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2086,0.657661673872925,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2087,0.652564086904958,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2088,0.647624993706832,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2089,0.642837170489325,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2090,0.638193824553789,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2091,0.641668853821314,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2092,0.645082835329161,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2093,0.648437823557191,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2094,0.651735764140565,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2095,0.654978501635633,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2096,0.657104122487857,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2097,0.659200255986925,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2098,0.661267773532737,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2099,0.661267773532737,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2100,0.661267773532737,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2200,0.661267773532737,"forestryLoss_growthFactor_SSP5"
"Vermont","VT",2300,0.661267773532737,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2000,NA,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2001,NA,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2002,NA,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2003,NA,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2004,NA,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2005,NA,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2006,NA,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2007,NA,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2008,NA,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2009,NA,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2010,NA,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2011,NA,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2012,NA,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2013,0.990101595578927,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2014,0.995139413883937,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2015,1,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2016,0.998924139211935,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2017,0.997820536054669,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2018,0.996692380726646,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2019,0.995542590320445,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2020,0.994373833419257,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2021,0.985258119574325,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2022,0.976374635831505,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2023,0.967714403878954,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2024,0.959268914538709,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2025,0.951030096689356,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2026,0.947737004660153,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2027,0.944493041422445,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2028,0.941297818462242,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2029,0.938150883185743,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2030,0.935051728831099,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2031,0.935898294047633,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2032,0.936681452562844,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2033,0.93740548566426,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2034,0.938074347097793,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2035,0.938691691912595,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2036,0.938491415340886,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2037,0.938256635292317,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2038,0.937990280631425,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2039,0.937695043731115,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2040,0.93737340142488,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2041,0.943327356618411,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2042,0.949054649578095,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2043,0.95456696060659,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2044,0.959875214188881,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2045,0.964989637699811,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2046,0.971808908343967,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2047,0.978393825812943,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2048,0.984755448295835,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2049,0.990904175788968,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2050,0.996849797182518,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2051,1.00483005843173,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2052,1.01255263356007,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2053,1.02002913439927,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2054,1.02727050794607,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2055,1.03428708228147,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2056,1.06055737706452,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2057,1.0860598250958,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2058,1.1108270105225,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2059,1.13488972168777,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2060,1.15827707212752,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2061,1.13000249928276,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2062,1.10249535914077,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2063,1.07572433967668,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2064,1.04965982890476,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2065,1.02427380009543,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2066,1.05320585400087,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2067,1.08123290754987,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2068,1.10839562775587,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2069,1.1347323190784,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2070,1.16027909091786,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2071,1.10209145445575,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2072,1.04561463092068,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2073,0.990774181779513,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2074,0.93749992798345,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2075,0.885725649482548,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2076,0.871430920248546,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2077,0.857565113822657,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2078,0.844109133297186,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2079,0.831045001252689,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2080,0.81835577881803,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2081,0.816714426333381,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2082,0.815122378010845,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2083,0.81357742388359,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2084,0.812077484716086,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2085,0.810620602457462,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2086,0.799100544016,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2087,0.787937661842251,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2088,0.777115550883216,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2089,0.766618796757658,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2090,0.756432902050855,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2091,0.762723162530927,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2092,0.76877047030991,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2093,0.774586911723584,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2094,0.780183814775019,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2095,0.785571806933569,"forestryLoss_growthFactor_SSP5"
"Washington","WA",2096,0.789467915941715,"forestryLoss_growthFactor_SSP5"
