"state","postal","year","value","scalarName"
"Oregon","OR",2042,1.48096658585255,"forestryLoss_growthFactor_SSP5"
"Oregon","OR",2043,1.6577122344881,"forestryLoss_growthFactor_SSP5"
"Oregon","OR",2044,1.82464918378309,"forestryLoss_growthFactor_SSP5"
"Oregon","OR",2045,1.98257527630827,"forestryLoss_growthFactor_SSP5"
"Oregon","OR",2046,2.07154235385036,"forestryLoss_growthFactor_SSP5"
"Oregon","OR",2047,2.14542826991389,"forestryLoss_growthFactor_SSP5"
"Oregon","OR",2048,2.20775061207126,"forestryLoss_growthFactor_SSP5"
"Oregon","OR",2049,2.26101255220659,"forestryLoss_growthFactor_SSP5"
"Oregon","OR",2050,2.30704390543866,"forestryLoss_growthFactor_SSP5"
"Oregon","OR",2051,2.30336216761937,"forestryLoss_growthFactor_SSP5"
"Oregon","OR",2052,2.30054078977263,"forestryLoss_growthFactor_SSP5"
"Oregon","OR",2053,2.29829771974747,"forestryLoss_growthFactor_SSP5"
"Oregon","OR",2054,2.29646246502948,"forestryLoss_growthFactor_SSP5"
"Oregon","OR",2055,2.29492588215506,"forestryLoss_growthFactor_SSP5"
"Oregon","OR",2056,2.88664884587079,"forestryLoss_growthFactor_SSP5"
"Oregon","OR",2057,3.75972252656597,"forestryLoss_growthFactor_SSP5"
"Oregon","OR",2058,5.17746167781348,"forestryLoss_growthFactor_SSP5"
"Oregon","OR",2059,7.88073820715288,"forestryLoss_growthFactor_SSP5"
"Oregon","OR",2060,15.0687021242639,"forestryLoss_growthFactor_SSP5"
"Oregon","OR",2061,13.3672948881495,"forestryLoss_growthFactor_SSP5"
"Oregon","OR",2062,11.8137562667513,"forestryLoss_growthFactor_SSP5"
"Oregon","OR",2063,10.3895898308607,"forestryLoss_growthFactor_SSP5"
"Oregon","OR",2064,9.07926135631739,"forestryLoss_growthFactor_SSP5"
"Oregon","OR",2065,7.86962861984057,"forestryLoss_growthFactor_SSP5"
"Oregon","OR",2066,16.5495120372856,"forestryLoss_growthFactor_SSP5"
"Oregon","OR",2067,106.51995956489,"forestryLoss_growthFactor_SSP5"
"Oregon","OR",2068,-32.3117933681307,"forestryLoss_growthFactor_SSP5"
"Oregon","OR",2069,-15.7158225865515,"forestryLoss_growthFactor_SSP5"
"Oregon","OR",2070,-11.0317832760321,"forestryLoss_growthFactor_SSP5"
"Oregon","OR",2071,-15.5858935139968,"forestryLoss_growthFactor_SSP5"
"Oregon","OR",2072,-37.5359636247809,"forestryLoss_growthFactor_SSP5"
"Oregon","OR",2073,32.6591233148791,"forestryLoss_growthFactor_SSP5"
"Oregon","OR",2074,7.76609309094445,"forestryLoss_growthFactor_SSP5"
"Oregon","OR",2075,2.97705164464403,"forestryLoss_growthFactor_SSP5"
"Oregon","OR",2076,2.56789902906587,"forestryLoss_growthFactor_SSP5"
"Oregon","OR",2077,2.21561738819736,"forestryLoss_growthFactor_SSP5"
"Oregon","OR",2078,1.90911804177065,"forestryLoss_growthFactor_SSP5"
"Oregon","OR",2079,1.64001919129382,"forestryLoss_growthFactor_SSP5"
"Oregon","OR",2080,1.40186744826129,"forestryLoss_growthFactor_SSP5"
"Oregon","OR",2081,1.66131060039169,"forestryLoss_growthFactor_SSP5"
"Oregon","OR",2082,2.25189483371599,"forestryLoss_growthFactor_SSP5"
"Oregon","OR",2083,4.92580742926341,"forestryLoss_growthFactor_SSP5"
"Oregon","OR",2084,-4.74982420499023,"forestryLoss_growthFactor_SSP5"
"Oregon","OR",2085,-0.921793375332104,"forestryLoss_growthFactor_SSP5"
"Oregon","OR",2086,-1.48014632017381,"forestryLoss_growthFactor_SSP5"
"Oregon","OR",2087,2.52627869894116,"forestryLoss_growthFactor_SSP5"
"Oregon","OR",2088,0.0947992631839455,"forestryLoss_growthFactor_SSP5"
"Oregon","OR",2089,-0.170198949984911,"forestryLoss_growthFactor_SSP5"
"Oregon","OR",2090,-0.271850913224654,"forestryLoss_growthFactor_SSP5"
"Oregon","OR",2091,0.103846884368309,"forestryLoss_growthFactor_SSP5"
"Oregon","OR",2092,0.958130739563469,"forestryLoss_growthFactor_SSP5"
"Oregon","OR",2093,4.80913437103056,"forestryLoss_growthFactor_SSP5"
"Oregon","OR",2094,-9.25861686117119,"forestryLoss_growthFactor_SSP5"
"Oregon","OR",2095,-3.64893453219785,"forestryLoss_growthFactor_SSP5"
"Oregon","OR",2096,-2.58454070057634,"forestryLoss_growthFactor_SSP5"
"Oregon","OR",2097,-2.14084914889549,"forestryLoss_growthFactor_SSP5"
"Oregon","OR",2098,-1.8975055761682,"forestryLoss_growthFactor_SSP5"
"Oregon","OR",2099,-1.8975055761682,"forestryLoss_growthFactor_SSP5"
"Oregon","OR",2100,-1.8975055761682,"forestryLoss_growthFactor_SSP5"
"Oregon","OR",2200,-1.8975055761682,"forestryLoss_growthFactor_SSP5"
"Oregon","OR",2300,-1.8975055761682,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2000,NA,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2001,NA,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2002,NA,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2003,NA,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2004,NA,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2005,NA,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2006,NA,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2007,NA,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2008,NA,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2009,NA,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2010,NA,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2011,NA,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2012,NA,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2013,-24.6336552999233,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2014,-11.2525154495044,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2015,1,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2016,9.0491918358072,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2017,11.3834570626959,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2018,12.4924287000888,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2019,13.1389764220894,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2020,13.5615518025533,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2021,18.7348651500459,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2022,25.3411692489204,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2023,34.1043760868289,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2024,46.3317710330424,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2025,64.6502631715117,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2026,48.562661911872,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2027,40.4759120650268,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2028,35.6076021281962,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2029,32.3536345695832,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2030,30.0240812543569,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2031,34.6162244743214,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2032,40.0255727688886,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2033,46.5012090595026,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2034,54.4041485520603,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2035,64.2782405268507,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2036,72.9129393022471,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2037,83.1187141300891,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2038,95.3898881494018,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2039,110.450386831052,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2040,129.404786310711,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2041,118.721293869446,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2042,110.60016906922,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2043,104.247317208985,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2044,99.1663258566373,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2045,95.0309306912219,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2046,93.7904587882308,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2047,92.738716622248,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2048,91.8499379772953,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2049,91.1030123518499,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2050,90.4804827905437,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2051,85.8170343453363,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2052,81.8839206814067,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2053,78.5264364245963,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2054,75.6306735072289,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2055,73.1109047078859,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2056,123.459452644758,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2057,355.142985964683,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2058,-454.895807247815,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2059,-143.599852318142,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2060,-86.9575495758788,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2061,-114.247358405866,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2062,-162.987613680661,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2063,-274.891918233318,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2064,-799.115421670316,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2065,969.371376158525,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2066,-197.997662225074,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2067,-93.3404964179161,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2068,-62.5100816546938,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2069,-47.7605459603,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2070,-39.1149362985124,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2071,-37.0335676740208,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2072,-35.253881297699,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2073,-33.7143759853539,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2074,-32.3692157706821,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2075,-31.1835402889547,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2076,-38.7952276495467,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2077,-50.3364076871578,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2078,-69.9083204026293,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2079,-110.364486439709,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2080,-243.360112258824,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2081,-220.317791014245,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2082,-202.249968220582,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2083,-187.705884035805,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2084,-175.748868563778,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2085,-165.747159272333,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2086,-270.9773532726,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2087,-687.005227810268,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2088,1474.00600138503,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2089,367.852136068529,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2090,214.097465179241,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2091,663.773470268073,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2092,-658.170608246822,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2093,-226.443348228264,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2094,-139.041404991466,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2095,-101.471436145159,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2096,-80.7685287753277,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2097,-67.5806487651821,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2098,-58.443856262264,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2099,-58.443856262264,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2100,-58.443856262264,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2200,-58.443856262264,"forestryLoss_growthFactor_SSP5"
"Pennsylvania","PA",2300,-58.443856262264,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2000,NA,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2001,NA,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2002,NA,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2003,NA,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2004,NA,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2005,NA,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2006,NA,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2007,NA,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2008,NA,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2009,NA,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2010,NA,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2011,NA,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2012,NA,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2013,-16.5856145117246,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2014,-7.36221614050166,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2015,1,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2016,9.36442906275873,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2017,14.581613997347,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2018,18.1645807181301,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2019,20.7902465198855,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2020,22.8068683160611,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2021,25.6269882405833,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2022,28.0783669732118,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2023,30.2381556455464,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2024,32.163316978073,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2025,33.8968238466512,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2026,34.4974110644463,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2027,35.0175837071925,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2028,35.4753621414454,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2029,35.8836889711763,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2030,36.2521015190474,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2031,36.7073722535487,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2032,37.1408402299801,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2033,37.5559543140656,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2034,37.9554399190788,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2035,38.3414795519304,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2036,38.5210343532891,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2037,38.7039038274318,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2038,38.8894098413673,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2039,39.0770092881003,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2040,39.2662624063355,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2041,38.1325177071423,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2042,37.1794129862031,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2043,36.3697124130549,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2044,35.6757251876453,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2045,35.0764317443539,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2046,35.0216459773054,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2047,34.9801857191564,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2048,34.9503706104774,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2049,34.9307772422789,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2050,34.9201920954254,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2051,34.4156107576682,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2052,33.9653664303266,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2053,33.5619206312974,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2054,33.1990554122796,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2055,32.8715966036142,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2056,34.7732168158864,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2057,36.7722390798244,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2058,38.876298232571,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2059,41.0938499622274,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2060,43.4342841087137,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2061,43.5197726216367,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2062,43.6016771563519,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2063,43.6802680471487,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2064,43.7557872520437,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2065,43.8284520509485,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2066,55.1160005620989,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2067,72.6847634559874,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2068,103.787172746891,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2069,173.827266413791,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2070,478.081445368078,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2071,444.086575030293,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2072,416.276965929077,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2073,393.133329591694,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2074,373.596199740738,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2075,356.90420930412,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2076,275.442301456419,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2077,226.11596630353,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2078,193.045071134671,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2079,169.332801905674,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2080,151.500441856434,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2081,159.875070560574,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2082,168.82075558373,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2083,178.396929840885,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2084,188.671593913291,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2085,199.722916929215,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2086,210.095045377666,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2087,221.044295743114,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2088,232.615701264769,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2089,244.859114277904,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2090,257.829868536835,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2091,305.548508296004,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2092,370.4569366101,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2093,463.882398656176,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2094,609.905647693941,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2095,870.341683782614,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2096,1467.93437168477,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2097,4216.64262995982,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2098,-5405.63731513401,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2099,-5405.63731513401,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2100,-5405.63731513401,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2200,-5405.63731513401,"forestryLoss_growthFactor_SSP5"
"Rhode Island","RI",2300,-5405.63731513401,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2000,NA,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2001,NA,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2002,NA,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2003,NA,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2004,NA,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2005,NA,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2006,NA,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2007,NA,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2008,NA,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2009,NA,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2010,NA,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2011,NA,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2012,NA,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2013,-21.8493719933532,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2014,-9.84659943668388,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2015,1,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2016,2.40557583549731,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2017,2.59233631777554,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2018,2.66409599809252,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2019,2.70090149877731,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2020,2.72253040489038,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2021,2.43126978880483,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2022,2.02196624414269,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2023,1.406683032825,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2024,0.381117101891304,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2025,-1.66302249093786,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2026,-3.74534380590935,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2027,34.8138060290304,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2028,3.45177172888477,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2029,1.92433506853291,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2030,1.38492830673783,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2031,2.26466639433383,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2032,3.36086409576768,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2033,4.76194637407364,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2034,6.61222662415051,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2035,9.16433889261797,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2036,76.3362002525974,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2037,-16.4333148285275,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2038,-8.37084383190393,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2039,-5.98876694836136,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2040,-4.84922422608654,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2041,-5.01526269168987,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2042,-5.17960943623499,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2043,-5.34236016325742,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2044,-5.5036020684489,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2045,-5.6634147741543,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2046,16.5349846720758,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2047,3.97566374910625,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2048,2.4468770336805,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2049,1.85136803346544,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2050,1.53454815219696,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2051,2.18791840251386,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2052,3.30322637668999,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2053,5.63707676891049,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2054,13.5854816968686,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2055,-72.8550133326062,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2056,24.1347967010609,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2057,11.0556670775112,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2058,7.44669185552105,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2059,5.75657018748858,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2060,4.77652405934074,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2061,5.29932073671666,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2062,5.93884556392705,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2063,6.7389054561618,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2064,7.76837205345782,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2065,9.14209968810633,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2066,7.54756365977795,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2067,6.53911489880745,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2068,5.84414362772444,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2069,5.33640371677917,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2070,4.94940937304348,"forestryLoss_growthFactor_SSP5"
"South Carolina","SC",2071,4.76189849392919,"forestryLoss_growthFactor_SSP5"
