"state","postal","scalarName","year","value"
"South Dakota","SD","30TO99_pop",2039,0.686639437517918
"South Dakota","SD","30TO99_pop",2040,0.686731663105647
"South Dakota","SD","30TO99_pop",2041,0.687185120344768
"South Dakota","SD","30TO99_pop",2042,0.687633063127565
"South Dakota","SD","30TO99_pop",2043,0.68807559143737
"South Dakota","SD","30TO99_pop",2044,0.688512802854956
"South Dakota","SD","30TO99_pop",2045,0.688944792630268
"South Dakota","SD","30TO99_pop",2046,0.689411878779764
"South Dakota","SD","30TO99_pop",2047,0.689873664308399
"South Dakota","SD","30TO99_pop",2048,0.690330238936423
"South Dakota","SD","30TO99_pop",2049,0.690781690370594
"South Dakota","SD","30TO99_pop",2050,0.691228104360351
"South Dakota","SD","30TO99_pop",2051,0.691346721074131
"South Dakota","SD","30TO99_pop",2052,0.691464050673263
"South Dakota","SD","30TO99_pop",2053,0.691580113994497
"South Dakota","SD","30TO99_pop",2054,0.691694931427232
"South Dakota","SD","30TO99_pop",2055,0.691808522925464
"South Dakota","SD","30TO99_pop",2056,0.691923796414384
"South Dakota","SD","30TO99_pop",2057,0.692037848680867
"South Dakota","SD","30TO99_pop",2058,0.692150699029344
"South Dakota","SD","30TO99_pop",2059,0.692262366359502
"South Dakota","SD","30TO99_pop",2060,0.692372869176845
"South Dakota","SD","30TO99_pop",2061,0.692509805903448
"South Dakota","SD","30TO99_pop",2062,0.692645346038487
"South Dakota","SD","30TO99_pop",2063,0.69277951083892
"South Dakota","SD","30TO99_pop",2064,0.692912321132491
"South Dakota","SD","30TO99_pop",2065,0.693043797328511
"South Dakota","SD","30TO99_pop",2066,0.693173148114105
"South Dakota","SD","30TO99_pop",2067,0.693301260646709
"South Dakota","SD","30TO99_pop",2068,0.693428152621999
"South Dakota","SD","30TO99_pop",2069,0.693553841400072
"South Dakota","SD","30TO99_pop",2070,0.693678344013356
"South Dakota","SD","30TO99_pop",2071,0.693977645742301
"South Dakota","SD","30TO99_pop",2072,0.694274331520724
"South Dakota","SD","30TO99_pop",2073,0.694568435495211
"South Dakota","SD","30TO99_pop",2074,0.694859991220627
"South Dakota","SD","30TO99_pop",2075,0.695149031672878
"South Dakota","SD","30TO99_pop",2076,0.695465037696155
"South Dakota","SD","30TO99_pop",2077,0.695778558704278
"South Dakota","SD","30TO99_pop",2078,0.696089623895019
"South Dakota","SD","30TO99_pop",2079,0.696398262010523
"South Dakota","SD","30TO99_pop",2080,0.696704501346155
"South Dakota","SD","30TO99_pop",2081,0.696801880201017
"South Dakota","SD","30TO99_pop",2082,0.696898563714152
"South Dakota","SD","30TO99_pop",2083,0.696994559306783
"South Dakota","SD","30TO99_pop",2084,0.697089874294897
"South Dakota","SD","30TO99_pop",2085,0.697184515891112
"South Dakota","SD","30TO99_pop",2086,0.697268984626371
"South Dakota","SD","30TO99_pop",2087,0.697353027333675
"South Dakota","SD","30TO99_pop",2088,0.697436647228001
"South Dakota","SD","30TO99_pop",2089,0.697519847492056
"South Dakota","SD","30TO99_pop",2090,0.697602631276683
"South Dakota","SD","30TO99_pop",2091,0.697803545570754
"South Dakota","SD","30TO99_pop",2092,0.698003513329091
"South Dakota","SD","30TO99_pop",2093,0.698202541224871
"South Dakota","SD","30TO99_pop",2094,0.698400635868691
"South Dakota","SD","30TO99_pop",2095,0.698597803809295
"South Dakota","SD","30TO99_pop",2096,0.698794051534301
"South Dakota","SD","30TO99_pop",2097,0.698989385470909
"South Dakota","SD","30TO99_pop",2098,0.699183811986605
"South Dakota","SD","30TO99_pop",2099,0.699377337389852
"South Dakota","SD","30TO99_pop",2300,0.699377337389852
"Tennessee","TN","30TO99_pop",2006,0.673383681258884
"Tennessee","TN","30TO99_pop",2007,0.674835710606895
"Tennessee","TN","30TO99_pop",2008,0.676272245541283
"Tennessee","TN","30TO99_pop",2009,0.677693532754104
"Tennessee","TN","30TO99_pop",2010,0.679099813728164
"Tennessee","TN","30TO99_pop",2011,0.680491324873801
"Tennessee","TN","30TO99_pop",2012,0.68186829766137
"Tennessee","TN","30TO99_pop",2013,0.683230958749609
"Tennessee","TN","30TO99_pop",2014,0.684579530110017
"Tennessee","TN","30TO99_pop",2015,0.685914229147391
"Tennessee","TN","30TO99_pop",2016,0.687199785815206
"Tennessee","TN","30TO99_pop",2017,0.688475477885436
"Tennessee","TN","30TO99_pop",2018,0.689741418466703
"Tennessee","TN","30TO99_pop",2019,0.690997718944991
"Tennessee","TN","30TO99_pop",2020,0.692244489016315
"Tennessee","TN","30TO99_pop",2021,0.692748063933233
"Tennessee","TN","30TO99_pop",2022,0.693248055844741
"Tennessee","TN","30TO99_pop",2023,0.69374450285565
"Tennessee","TN","30TO99_pop",2024,0.69423744253236
"Tennessee","TN","30TO99_pop",2025,0.694726911912335
"Tennessee","TN","30TO99_pop",2026,0.695195490399063
"Tennessee","TN","30TO99_pop",2027,0.695661504189719
"Tennessee","TN","30TO99_pop",2028,0.696124974283073
"Tennessee","TN","30TO99_pop",2029,0.696585921449277
"Tennessee","TN","30TO99_pop",2030,0.697044366232969
"Tennessee","TN","30TO99_pop",2031,0.697241567282417
"Tennessee","TN","30TO99_pop",2032,0.697438085247181
"Tennessee","TN","30TO99_pop",2033,0.697633923670329
"Tennessee","TN","30TO99_pop",2034,0.697829086070469
"Tennessee","TN","30TO99_pop",2035,0.698023575941959
"Tennessee","TN","30TO99_pop",2036,0.698195820653842
"Tennessee","TN","30TO99_pop",2037,0.698367678510676
"Tennessee","TN","30TO99_pop",2038,0.69853915081429
"Tennessee","TN","30TO99_pop",2039,0.698710238860681
"Tennessee","TN","30TO99_pop",2040,0.698880943940043
"Tennessee","TN","30TO99_pop",2041,0.69876392993336
"Tennessee","TN","30TO99_pop",2042,0.698647087315397
"Tennessee","TN","30TO99_pop",2043,0.698530415709885
"Tennessee","TN","30TO99_pop",2044,0.698413914741653
"Tennessee","TN","30TO99_pop",2045,0.698297584036629
"Tennessee","TN","30TO99_pop",2046,0.698171503070238
"Tennessee","TN","30TO99_pop",2047,0.698045601118491
"Tennessee","TN","30TO99_pop",2048,0.697919877800403
"Tennessee","TN","30TO99_pop",2049,0.697794332736064
"Tennessee","TN","30TO99_pop",2050,0.697668965546646
"Tennessee","TN","30TO99_pop",2051,0.697551400348648
"Tennessee","TN","30TO99_pop",2052,0.697434026925965
"Tennessee","TN","30TO99_pop",2053,0.697316844809737
"Tennessee","TN","30TO99_pop",2054,0.697199853532631
"Tennessee","TN","30TO99_pop",2055,0.697083052628833
"Tennessee","TN","30TO99_pop",2056,0.696951741619165
"Tennessee","TN","30TO99_pop",2057,0.696820692113689
"Tennessee","TN","30TO99_pop",2058,0.69668990333201
"Tennessee","TN","30TO99_pop",2059,0.696559374496832
"Tennessee","TN","30TO99_pop",2060,0.696429104833948
"Tennessee","TN","30TO99_pop",2061,0.696485013988962
"Tennessee","TN","30TO99_pop",2062,0.69654080257613
"Tennessee","TN","30TO99_pop",2063,0.696596470985038
"Tennessee","TN","30TO99_pop",2064,0.696652019603596
"Tennessee","TN","30TO99_pop",2065,0.696707448818043
"Tennessee","TN","30TO99_pop",2066,0.696758946735087
"Tennessee","TN","30TO99_pop",2067,0.696810338902306
"Tennessee","TN","30TO99_pop",2068,0.6968616256451
"Tennessee","TN","30TO99_pop",2069,0.696912807287532
"Tennessee","TN","30TO99_pop",2070,0.696963884152341
"Tennessee","TN","30TO99_pop",2071,0.697107544548448
"Tennessee","TN","30TO99_pop",2072,0.697250955815767
"Tennessee","TN","30TO99_pop",2073,0.697394118601776
"Tennessee","TN","30TO99_pop",2074,0.697537033551712
"Tennessee","TN","30TO99_pop",2075,0.697679701308581
"Tennessee","TN","30TO99_pop",2076,0.697822919391693
"Tennessee","TN","30TO99_pop",2077,0.697965945873538
"Tennessee","TN","30TO99_pop",2078,0.698108781138353
"Tennessee","TN","30TO99_pop",2079,0.69825142556935
"Tennessee","TN","30TO99_pop",2080,0.698393879548715
"Tennessee","TN","30TO99_pop",2081,0.698610060878032
"Tennessee","TN","30TO99_pop",2082,0.698826015693744
"Tennessee","TN","30TO99_pop",2083,0.699041744351674
"Tennessee","TN","30TO99_pop",2084,0.699257247206901
"Tennessee","TN","30TO99_pop",2085,0.69947252461376
"Tennessee","TN","30TO99_pop",2086,0.699694115016516
"Tennessee","TN","30TO99_pop",2087,0.699914846066002
"Tennessee","TN","30TO99_pop",2088,0.700134722751553
"Tennessee","TN","30TO99_pop",2089,0.70035375002395
"Tennessee","TN","30TO99_pop",2090,0.700571932795802
"Tennessee","TN","30TO99_pop",2091,0.700849015440438
"Tennessee","TN","30TO99_pop",2092,0.701125110842603
"Tennessee","TN","30TO99_pop",2093,0.701400224269215
"Tennessee","TN","30TO99_pop",2094,0.701674360949793
"Tennessee","TN","30TO99_pop",2095,0.701947526076791
"Tennessee","TN","30TO99_pop",2096,0.702219724805921
"Tennessee","TN","30TO99_pop",2097,0.70249096225648
"Tennessee","TN","30TO99_pop",2098,0.702761243511672
"Tennessee","TN","30TO99_pop",2099,0.703030573618925
"Tennessee","TN","30TO99_pop",2300,0.703030573618925
"Texas","TX","30TO99_pop",2006,0.634069928067506
"Texas","TX","30TO99_pop",2007,0.636366709916703
"Texas","TX","30TO99_pop",2008,0.638592987501116
"Texas","TX","30TO99_pop",2009,0.640751958148522
"Texas","TX","30TO99_pop",2010,0.642846628736342
"Texas","TX","30TO99_pop",2011,0.644879829663904
"Texas","TX","30TO99_pop",2012,0.646854227612422
"Texas","TX","30TO99_pop",2013,0.648772337213641
"Texas","TX","30TO99_pop",2014,0.650636531734526
"Texas","TX","30TO99_pop",2015,0.65244905287344
"Texas","TX","30TO99_pop",2016,0.654247486808719
"Texas","TX","30TO99_pop",2017,0.656000589130389
"Texas","TX","30TO99_pop",2018,0.657710052460064
"Texas","TX","30TO99_pop",2019,0.659377486188313
"Texas","TX","30TO99_pop",2020,0.661004421528418
"Texas","TX","30TO99_pop",2021,0.661744225584704
"Texas","TX","30TO99_pop",2022,0.662466749449963
"Texas","TX","30TO99_pop",2023,0.663172591575665
"Texas","TX","30TO99_pop",2024,0.663862323094375
"Texas","TX","30TO99_pop",2025,0.664536489361029
"Texas","TX","30TO99_pop",2026,0.665182940575585
"Texas","TX","30TO99_pop",2027,0.665815605425657
"Texas","TX","30TO99_pop",2028,0.66643492027493
"Texas","TX","30TO99_pop",2029,0.667041303263744
"Texas","TX","30TO99_pop",2030,0.667635155250562
"Texas","TX","30TO99_pop",2031,0.668440089989104
"Texas","TX","30TO99_pop",2032,0.669229784777382
"Texas","TX","30TO99_pop",2033,0.670004668366988
"Texas","TX","30TO99_pop",2034,0.670765153575946
"Texas","TX","30TO99_pop",2035,0.671511638022076
"Texas","TX","30TO99_pop",2036,0.672226639623078
"Texas","TX","30TO99_pop",2037,0.672929771239139
"Texas","TX","30TO99_pop",2038,0.673621326023379
"Texas","TX","30TO99_pop",2039,0.674301587554403
"Texas","TX","30TO99_pop",2040,0.674970830224014
"Texas","TX","30TO99_pop",2041,0.675032868300524
"Texas","TX","30TO99_pop",2042,0.675094000164421
"Texas","TX","30TO99_pop",2043,0.675154245527797
"Texas","TX","30TO99_pop",2044,0.675213623535151
"Texas","TX","30TO99_pop",2045,0.675272152783675
"Texas","TX","30TO99_pop",2046,0.675334395328688
"Texas","TX","30TO99_pop",2047,0.675395806781066
"Texas","TX","30TO99_pop",2048,0.675456403676143
"Texas","TX","30TO99_pop",2049,0.675516202113496
"Texas","TX","30TO99_pop",2050,0.675575217771205
"Texas","TX","30TO99_pop",2051,0.67565759975241
"Texas","TX","30TO99_pop",2052,0.675738955622978
"Texas","TX","30TO99_pop",2053,0.675819304435371
"Texas","TX","30TO99_pop",2054,0.675898664773273
"Texas","TX","30TO99_pop",2055,0.675977054765921
"Texas","TX","30TO99_pop",2056,0.676057474698536
"Texas","TX","30TO99_pop",2057,0.676136937892756
"Texas","TX","30TO99_pop",2058,0.676215461320785
"Texas","TX","30TO99_pop",2059,0.676293061555745
"Texas","TX","30TO99_pop",2060,0.67636975478334
"Texas","TX","30TO99_pop",2061,0.676618050262881
"Texas","TX","30TO99_pop",2062,0.676863554299092
"Texas","TX","30TO99_pop",2063,0.677106313702731
"Texas","TX","30TO99_pop",2064,0.677346374243722
"Texas","TX","30TO99_pop",2065,0.677583780679925
"Texas","TX","30TO99_pop",2066,0.677819692994312
"Texas","TX","30TO99_pop",2067,0.678053162325782
"Texas","TX","30TO99_pop",2068,0.678284226426219
"Texas","TX","30TO99_pop",2069,0.678512922273645
"Texas","TX","30TO99_pop",2070,0.678739286091948
"Texas","TX","30TO99_pop",2071,0.679049594661196
"Texas","TX","30TO99_pop",2072,0.679356995608575
"Texas","TX","30TO99_pop",2073,0.679661529610567
"Texas","TX","30TO99_pop",2074,0.679963236588448
"Texas","TX","30TO99_pop",2075,0.68026215572573
"Texas","TX","30TO99_pop",2076,0.680561748555677
"Texas","TX","30TO99_pop",2077,0.680858803770174
"Texas","TX","30TO99_pop",2078,0.68115335347447
"Texas","TX","30TO99_pop",2079,0.681445429234507
"Texas","TX","30TO99_pop",2080,0.681735062088196
"Texas","TX","30TO99_pop",2081,0.682169686239403
"Texas","TX","30TO99_pop",2082,0.682600963290869
"Texas","TX","30TO99_pop",2083,0.683028931758989
"Texas","TX","30TO99_pop",2084,0.683453629571453
"Texas","TX","30TO99_pop",2085,0.683875094078449
"Texas","TX","30TO99_pop",2086,0.684290509317559
"Texas","TX","30TO99_pop",2087,0.684703788104063
"Texas","TX","30TO99_pop",2088,0.685114946877136
"Texas","TX","30TO99_pop",2089,0.685524001907727
"Texas","TX","30TO99_pop",2090,0.685930969300706
"Texas","TX","30TO99_pop",2091,0.68641056506102
"Texas","TX","30TO99_pop",2092,0.686887853019849
"Texas","TX","30TO99_pop",2093,0.687362849794828
"Texas","TX","30TO99_pop",2094,0.687835571844428
"Texas","TX","30TO99_pop",2095,0.688306035469861
"Texas","TX","30TO99_pop",2096,0.688774256816953
"Texas","TX","30TO99_pop",2097,0.689240251877987
"Texas","TX","30TO99_pop",2098,0.689704036493533
"Texas","TX","30TO99_pop",2099,0.690165626354232
"Texas","TX","30TO99_pop",2300,0.690165626354232
"Utah","UT","30TO99_pop",2006,0.590782627262929
"Utah","UT","30TO99_pop",2007,0.594642755199784
"Utah","UT","30TO99_pop",2008,0.598422887142423
"Utah","UT","30TO99_pop",2009,0.60212548430333
"Utah","UT","30TO99_pop",2010,0.605752907955422
"Utah","UT","30TO99_pop",2011,0.609307424453731
"Utah","UT","30TO99_pop",2012,0.612791209957314
"Utah","UT","30TO99_pop",2013,0.616206354872047
"Utah","UT","30TO99_pop",2014,0.619554868033384
"Utah","UT","30TO99_pop",2015,0.622838680646649
"Utah","UT","30TO99_pop",2016,0.625997711681645
"Utah","UT","30TO99_pop",2017,0.629100890596124
"Utah","UT","30TO99_pop",2018,0.632149685621036
"Utah","UT","30TO99_pop",2019,0.635145513972222
"Utah","UT","30TO99_pop",2020,0.638089744047041
"Utah","UT","30TO99_pop",2021,0.640703543858812
"Utah","UT","30TO99_pop",2022,0.643273515572986
"Utah","UT","30TO99_pop",2023,0.645800752386079
"Utah","UT","30TO99_pop",2024,0.648286311437849
"Utah","UT","30TO99_pop",2025,0.650731215285705
"Utah","UT","30TO99_pop",2026,0.653080378798355
"Utah","UT","30TO99_pop",2027,0.65539392312692
"Utah","UT","30TO99_pop",2028,0.657672652289582
"Utah","UT","30TO99_pop",2029,0.659917346286845
"Utah","UT","30TO99_pop",2030,0.662128761991707
"Utah","UT","30TO99_pop",2031,0.664598502513899
"Utah","UT","30TO99_pop",2032,0.667037517994863
"Utah","UT","30TO99_pop",2033,0.669446378246882
"Utah","UT","30TO99_pop",2034,0.671825639078843
"Utah","UT","30TO99_pop",2035,0.674175842723782
"Utah","UT","30TO99_pop",2036,0.676403708030752
"Utah","UT","30TO99_pop",2037,0.678609886427707
"Utah","UT","30TO99_pop",2038,0.680794693044116
"Utah","UT","30TO99_pop",2039,0.682958436933406
"Utah","UT","30TO99_pop",2040,0.685101421218701
"Utah","UT","30TO99_pop",2041,0.685950948091526
"Utah","UT","30TO99_pop",2042,0.68679418369174
"Utah","UT","30TO99_pop",2043,0.687631197647677
"Utah","UT","30TO99_pop",2044,0.688462058563971
"Utah","UT","30TO99_pop",2045,0.689286834040299
"Utah","UT","30TO99_pop",2046,0.690088849251221
"Utah","UT","30TO99_pop",2047,0.690885929342381
"Utah","UT","30TO99_pop",2048,0.691678119725702
"Utah","UT","30TO99_pop",2049,0.692465465257652
"Utah","UT","30TO99_pop",2050,0.693248010247707
"Utah","UT","30TO99_pop",2051,0.694056854417738
"Utah","UT","30TO99_pop",2052,0.694861311204309
"Utah","UT","30TO99_pop",2053,0.695661416208348
"Utah","UT","30TO99_pop",2054,0.696457204646649
"Utah","UT","30TO99_pop",2055,0.697248711357039
"Utah","UT","30TO99_pop",2056,0.698028845933496
"Utah","UT","30TO99_pop",2057,0.698805075146273
"Utah","UT","30TO99_pop",2058,0.699577428247602
"Utah","UT","30TO99_pop",2059,0.700345934198301
"Utah","UT","30TO99_pop",2060,0.701110621671391
"Utah","UT","30TO99_pop",2061,0.701602598444147
"Utah","UT","30TO99_pop",2062,0.702092420801823
"Utah","UT","30TO99_pop",2063,0.702580102865097
"Utah","UT","30TO99_pop",2064,0.703065658631516
"Utah","UT","30TO99_pop",2065,0.703549101976831
"Utah","UT","30TO99_pop",2066,0.704036867512892
"Utah","UT","30TO99_pop",2067,0.7045229266241
"Utah","UT","30TO99_pop",2068,0.70500728824959
"Utah","UT","30TO99_pop",2069,0.705489961266167
"Utah","UT","30TO99_pop",2070,0.705970954488852
"Utah","UT","30TO99_pop",2071,0.706045626463181
"Utah","UT","30TO99_pop",2072,0.706120103815953
"Utah","UT","30TO99_pop",2073,0.706194387307055
"Utah","UT","30TO99_pop",2074,0.706268477692426
"Utah","UT","30TO99_pop",2075,0.706342375724078
"Utah","UT","30TO99_pop",2076,0.706445196721583
"Utah","UT","30TO99_pop",2077,0.706547827238319
"Utah","UT","30TO99_pop",2078,0.706650267803109
"Utah","UT","30TO99_pop",2079,0.706752518942818
"Utah","UT","30TO99_pop",2080,0.706854581182366
"Utah","UT","30TO99_pop",2081,0.707197607108454
"Utah","UT","30TO99_pop",2082,0.707540148190923
"Utah","UT","30TO99_pop",2083,0.707882205456986
"Utah","UT","30TO99_pop",2084,0.708223779930957
"Utah","UT","30TO99_pop",2085,0.708564872634262
"Utah","UT","30TO99_pop",2086,0.708931861134341
"Utah","UT","30TO99_pop",2087,0.709297409689822
"Utah","UT","30TO99_pop",2088,0.70966152675893
"Utah","UT","30TO99_pop",2089,0.710024220733773
"Utah","UT","30TO99_pop",2090,0.71038549994099
"Utah","UT","30TO99_pop",2091,0.71057513090459
"Utah","UT","30TO99_pop",2092,0.710764078674437
"Utah","UT","30TO99_pop",2093,0.710952346935961
"Utah","UT","30TO99_pop",2094,0.711139939348133
"Utah","UT","30TO99_pop",2095,0.711326859543698
"Utah","UT","30TO99_pop",2096,0.711513111129416
"Utah","UT","30TO99_pop",2097,0.711698697686288
"Utah","UT","30TO99_pop",2098,0.711883622769788
"Utah","UT","30TO99_pop",2099,0.712067889910092
"Utah","UT","30TO99_pop",2300,0.712067889910092
"Vermont","VT","30TO99_pop",2006,0.667510169791686
"Vermont","VT","30TO99_pop",2007,0.670899281824155
"Vermont","VT","30TO99_pop",2008,0.674284515404907
"Vermont","VT","30TO99_pop",2009,0.677665877187802
"Vermont","VT","30TO99_pop",2010,0.681043373811489
"Vermont","VT","30TO99_pop",2011,0.684417011899447
"Vermont","VT","30TO99_pop",2012,0.687786798060033
"Vermont","VT","30TO99_pop",2013,0.69115273888652
"Vermont","VT","30TO99_pop",2014,0.694514840957141
"Vermont","VT","30TO99_pop",2015,0.697873110835137
"Vermont","VT","30TO99_pop",2016,0.701234105074033
"Vermont","VT","30TO99_pop",2017,0.704601694047534
"Vermont","VT","30TO99_pop",2018,0.707975897184373
"Vermont","VT","30TO99_pop",2019,0.711356733989671
"Vermont","VT","30TO99_pop",2020,0.714744224045322
"Vermont","VT","30TO99_pop",2021,0.714342521969766
"Vermont","VT","30TO99_pop",2022,0.713939796978227
"Vermont","VT","30TO99_pop",2023,0.713536045158513
"Vermont","VT","30TO99_pop",2024,0.713131262578452
"Vermont","VT","30TO99_pop",2025,0.712725445285773
"Vermont","VT","30TO99_pop",2026,0.712300701723258
"Vermont","VT","30TO99_pop",2027,0.711873738749478
"Vermont","VT","30TO99_pop",2028,0.711444538923242
"Vermont","VT","30TO99_pop",2029,0.71101308462013
"Vermont","VT","30TO99_pop",2030,0.710579358030079
"Vermont","VT","30TO99_pop",2031,0.709683953621886
"Vermont","VT","30TO99_pop",2032,0.708781626909284
"Vermont","VT","30TO99_pop",2033,0.707872297307048
"Vermont","VT","30TO99_pop",2034,0.706955882974249
"Vermont","VT","30TO99_pop",2035,0.706032300789701
"Vermont","VT","30TO99_pop",2036,0.705041428053024
"Vermont","VT","30TO99_pop",2037,0.704042033194871
"Vermont","VT","30TO99_pop",2038,0.703034005797096
"Vermont","VT","30TO99_pop",2039,0.702017233525747
"Vermont","VT","30TO99_pop",2040,0.700991602089334
"Vermont","VT","30TO99_pop",2041,0.701268949233623
"Vermont","VT","30TO99_pop",2042,0.701548628148571
"Vermont","VT","30TO99_pop",2043,0.701830668364538
"Vermont","VT","30TO99_pop",2044,0.702115099912639
"Vermont","VT","30TO99_pop",2045,0.702401953335409
"Vermont","VT","30TO99_pop",2046,0.702682481272755
"Vermont","VT","30TO99_pop",2047,0.702965054032013
"Vermont","VT","30TO99_pop",2048,0.703249694052612
"Vermont","VT","30TO99_pop",2049,0.703536424103517
"Vermont","VT","30TO99_pop",2050,0.703825267289295
"Vermont","VT","30TO99_pop",2051,0.703171678860863
"Vermont","VT","30TO99_pop",2052,0.702514060306365
"Vermont","VT","30TO99_pop",2053,0.701852374234963
"Vermont","VT","30TO99_pop",2054,0.701186582791843
"Vermont","VT","30TO99_pop",2055,0.700516647650995
"Vermont","VT","30TO99_pop",2056,0.699809558093251
"Vermont","VT","30TO99_pop",2057,0.699098930026912
"Vermont","VT","30TO99_pop",2058,0.698384736823558
"Vermont","VT","30TO99_pop",2059,0.697666951586915
"Vermont","VT","30TO99_pop",2060,0.696945547149477
"Vermont","VT","30TO99_pop",2061,0.696759167546365
"Vermont","VT","30TO99_pop",2062,0.69657202697734
"Vermont","VT","30TO99_pop",2063,0.696384120772468
"Vermont","VT","30TO99_pop",2064,0.696195444223525
"Vermont","VT","30TO99_pop",2065,0.696005992583604
"Vermont","VT","30TO99_pop",2066,0.695797486479708
"Vermont","VT","30TO99_pop",2067,0.695588249951012
"Vermont","VT","30TO99_pop",2068,0.695378279152618
"Vermont","VT","30TO99_pop",2069,0.695167570212593
"Vermont","VT","30TO99_pop",2070,0.694956119231735
"Vermont","VT","30TO99_pop",2071,0.695335165340285
"Vermont","VT","30TO99_pop",2072,0.695715473696864
"Vermont","VT","30TO99_pop",2073,0.696097050617039
"Vermont","VT","30TO99_pop",2074,0.69647990245858
"Vermont","VT","30TO99_pop",2075,0.696864035621811
"Vermont","VT","30TO99_pop",2076,0.697270390527799
"Vermont","VT","30TO99_pop",2077,0.697678163200024
"Vermont","VT","30TO99_pop",2078,0.698087361071302
"Vermont","VT","30TO99_pop",2079,0.698497991626494
"Vermont","VT","30TO99_pop",2080,0.698910062402967
"Vermont","VT","30TO99_pop",2081,0.69880818386734
"Vermont","VT","30TO99_pop",2082,0.698705931684452
"Vermont","VT","30TO99_pop",2083,0.698603303794956
"Vermont","VT","30TO99_pop",2084,0.698500298124344
"Vermont","VT","30TO99_pop",2085,0.698396912582808
"Vermont","VT","30TO99_pop",2086,0.698280165930739
"Vermont","VT","30TO99_pop",2087,0.698163761753122
"Vermont","VT","30TO99_pop",2088,0.698047698545199
"Vermont","VT","30TO99_pop",2089,0.697931974811015
"Vermont","VT","30TO99_pop",2090,0.697816589063351
"Vermont","VT","30TO99_pop",2091,0.698050847028663
"Vermont","VT","30TO99_pop",2092,0.698284493112863
"Vermont","VT","30TO99_pop",2093,0.69851752971017
"Vermont","VT","30TO99_pop",2094,0.69874995920233
"Vermont","VT","30TO99_pop",2095,0.698981783958696
"Vermont","VT","30TO99_pop",2096,0.699213006336307
"Vermont","VT","30TO99_pop",2097,0.699443628679968
"Vermont","VT","30TO99_pop",2098,0.699673653322331
"Vermont","VT","30TO99_pop",2099,0.699903082583972
"Vermont","VT","30TO99_pop",2300,0.699903082583972
"Virginia","VA","30TO99_pop",2006,0.668874531617316
"Virginia","VA","30TO99_pop",2007,0.671237540872544
"Virginia","VA","30TO99_pop",2008,0.673556818321531
"Virginia","VA","30TO99_pop",2009,0.675833566839112
"Virginia","VA","30TO99_pop",2010,0.678068945586331
"Virginia","VA","30TO99_pop",2011,0.680264071978322
"Virginia","VA","30TO99_pop",2012,0.682420023546826
"Virginia","VA","30TO99_pop",2013,0.684537839703884
"Virginia","VA","30TO99_pop",2014,0.68661852341275
"Virginia","VA","30TO99_pop",2015,0.688663042771682
"Virginia","VA","30TO99_pop",2016,0.690782185503954
"Virginia","VA","30TO99_pop",2017,0.692869169893405
"Virginia","VA","30TO99_pop",2018,0.694924722439946
"Virginia","VA","30TO99_pop",2019,0.696949547923574
"Virginia","VA","30TO99_pop",2020,0.698944330210048
"Virginia","VA","30TO99_pop",2021,0.699311786020058
"Virginia","VA","30TO99_pop",2022,0.699674365189724
"Virginia","VA","30TO99_pop",2023,0.700032164158617
"Virginia","VA","30TO99_pop",2024,0.700385276840067
"Virginia","VA","30TO99_pop",2025,0.700733794703341
"Virginia","VA","30TO99_pop",2026,0.700912742297496
"Virginia","VA","30TO99_pop",2027,0.701089704877915
"Virginia","VA","30TO99_pop",2028,0.701264715291191
"Virginia","VA","30TO99_pop",2029,0.701437805663197
"Virginia","VA","30TO99_pop",2030,0.701609007418743
"Virginia","VA","30TO99_pop",2031,0.702068017146337
"Virginia","VA","30TO99_pop",2032,0.70252281239478
"Virginia","VA","30TO99_pop",2033,0.702973450942799
"Virginia","VA","30TO99_pop",2034,0.703419989517764
"Virginia","VA","30TO99_pop",2035,0.703862483819492
"Virginia","VA","30TO99_pop",2036,0.704277889137079
"Virginia","VA","30TO99_pop",2037,0.704690070710773
"Virginia","VA","30TO99_pop",2038,0.705099065922217
"Virginia","VA","30TO99_pop",2039,0.70550491157732
"Virginia","VA","30TO99_pop",2040,0.705907643917304
"Virginia","VA","30TO99_pop",2041,0.705764083926047
"Virginia","VA","30TO99_pop",2042,0.705621464448136
"Virginia","VA","30TO99_pop",2043,0.705479776271283
"Virginia","VA","30TO99_pop",2044,0.705339010303122
"Virginia","VA","30TO99_pop",2045,0.70519915756926
"Virginia","VA","30TO99_pop",2046,0.705061846098786
"Virginia","VA","30TO99_pop",2047,0.704925344178526
"Virginia","VA","30TO99_pop",2048,0.704789644670199
"Virginia","VA","30TO99_pop",2049,0.704654740519202
"Virginia","VA","30TO99_pop",2050,0.704520624753384
"Virginia","VA","30TO99_pop",2051,0.70413194606235
"Virginia","VA","30TO99_pop",2052,0.703745427278136
"Virginia","VA","30TO99_pop",2053,0.703361050446564
"Virginia","VA","30TO99_pop",2054,0.702978797811898
"Virginia","VA","30TO99_pop",2055,0.702598651814107
"Virginia","VA","30TO99_pop",2056,0.702177950557813
"Virginia","VA","30TO99_pop",2057,0.701759590033789
"Virginia","VA","30TO99_pop",2058,0.701343550760892
"Virginia","VA","30TO99_pop",2059,0.700929813473563
"Virginia","VA","30TO99_pop",2060,0.700518359118847
"Virginia","VA","30TO99_pop",2061,0.700537467901408
"Virginia","VA","30TO99_pop",2062,0.700556471192411
"Virginia","VA","30TO99_pop",2063,0.700575369863012
