"state","postal","year","value","scalarName"
"Tennessee","TN","2023",1.01545336633633,"road_miles_and_pop_NoAdapt"
"Tennessee","TN","2024",1.01877598403159,"road_miles_and_pop_NoAdapt"
"Tennessee","TN","2025",1.02173403488181,"road_miles_and_pop_NoAdapt"
"Tennessee","TN","2026",1.02426105963466,"road_miles_and_pop_NoAdapt"
"Tennessee","TN","2027",1.02662410903166,"road_miles_and_pop_NoAdapt"
"Tennessee","TN","2028",1.0286178141218,"road_miles_and_pop_NoAdapt"
"Tennessee","TN","2029",1.03070074229298,"road_miles_and_pop_NoAdapt"
"Tennessee","TN","2030",1.03284689556572,"road_miles_and_pop_NoAdapt"
"Tennessee","TN","2031",1.03493490132832,"road_miles_and_pop_NoAdapt"
"Tennessee","TN","2032",1.03692225506706,"road_miles_and_pop_NoAdapt"
"Tennessee","TN","2033",1.03850404895732,"road_miles_and_pop_NoAdapt"
"Tennessee","TN","2034",1.03987139354223,"road_miles_and_pop_NoAdapt"
"Tennessee","TN","2035",1.04123242311663,"road_miles_and_pop_NoAdapt"
"Tennessee","TN","2036",1.0424393754696,"road_miles_and_pop_NoAdapt"
"Tennessee","TN","2037",1.0435993460122,"road_miles_and_pop_NoAdapt"
"Tennessee","TN","2038",1.044594347774,"road_miles_and_pop_NoAdapt"
"Tennessee","TN","2039",1.04564169249685,"road_miles_and_pop_NoAdapt"
"Tennessee","TN","2040",1.04662787629354,"road_miles_and_pop_NoAdapt"
"Tennessee","TN","2041",1.04737112174771,"road_miles_and_pop_NoAdapt"
"Tennessee","TN","2042",1.04784963328456,"road_miles_and_pop_NoAdapt"
"Tennessee","TN","2043",1.04845769948364,"road_miles_and_pop_NoAdapt"
"Tennessee","TN","2044",1.0492067828353,"road_miles_and_pop_NoAdapt"
"Tennessee","TN","2045",1.04988465350469,"road_miles_and_pop_NoAdapt"
"Tennessee","TN","2046",1.05020946053973,"road_miles_and_pop_NoAdapt"
"Tennessee","TN","2047",1.0506775374701,"road_miles_and_pop_NoAdapt"
"Tennessee","TN","2048",1.05114219469865,"road_miles_and_pop_NoAdapt"
"Tennessee","TN","2049",1.05187067558761,"road_miles_and_pop_NoAdapt"
"Tennessee","TN","2050",1.05248699253092,"road_miles_and_pop_NoAdapt"
"Tennessee","TN","2051",1.0531717800986,"road_miles_and_pop_NoAdapt"
"Tennessee","TN","2052",1.05392967270348,"road_miles_and_pop_NoAdapt"
"Tennessee","TN","2053",1.0548786749604,"road_miles_and_pop_NoAdapt"
"Tennessee","TN","2054",1.05586217057507,"road_miles_and_pop_NoAdapt"
"Tennessee","TN","2055",1.05685978653324,"road_miles_and_pop_NoAdapt"
"Tennessee","TN","2056",1.05787829187122,"road_miles_and_pop_NoAdapt"
"Tennessee","TN","2057",1.05911295037753,"road_miles_and_pop_NoAdapt"
"Tennessee","TN","2058",1.06022490064508,"road_miles_and_pop_NoAdapt"
"Tennessee","TN","2059",1.06128859127013,"road_miles_and_pop_NoAdapt"
"Tennessee","TN","2060",1.06241228689623,"road_miles_and_pop_NoAdapt"
"Tennessee","TN","2061",1.06360855830669,"road_miles_and_pop_NoAdapt"
"Tennessee","TN","2062",1.06469409464801,"road_miles_and_pop_NoAdapt"
"Tennessee","TN","2063",1.06578699831922,"road_miles_and_pop_NoAdapt"
"Tennessee","TN","2064",1.06678350851575,"road_miles_and_pop_NoAdapt"
"Tennessee","TN","2065",1.06786825612342,"road_miles_and_pop_NoAdapt"
"Tennessee","TN","2066",1.06896724614616,"road_miles_and_pop_NoAdapt"
"Tennessee","TN","2067",1.0700786160137,"road_miles_and_pop_NoAdapt"
"Tennessee","TN","2068",1.07117344884244,"road_miles_and_pop_NoAdapt"
"Tennessee","TN","2069",1.07224191595197,"road_miles_and_pop_NoAdapt"
"Tennessee","TN","2070",1.07336952717775,"road_miles_and_pop_NoAdapt"
"Tennessee","TN","2071",1.0742117446225,"road_miles_and_pop_NoAdapt"
"Tennessee","TN","2072",1.07490993868834,"road_miles_and_pop_NoAdapt"
"Tennessee","TN","2073",1.07553962696193,"road_miles_and_pop_NoAdapt"
"Tennessee","TN","2074",1.07605596328585,"road_miles_and_pop_NoAdapt"
"Tennessee","TN","2075",1.07646225077629,"road_miles_and_pop_NoAdapt"
"Tennessee","TN","2076",1.07692624649101,"road_miles_and_pop_NoAdapt"
"Tennessee","TN","2077",1.07739438355102,"road_miles_and_pop_NoAdapt"
"Tennessee","TN","2078",1.07784215196826,"road_miles_and_pop_NoAdapt"
"Tennessee","TN","2079",1.07828937037173,"road_miles_and_pop_NoAdapt"
"Tennessee","TN","2080",1.07870588516445,"road_miles_and_pop_NoAdapt"
"Tennessee","TN","2081",1.07927076926968,"road_miles_and_pop_NoAdapt"
"Tennessee","TN","2082",1.08007028924891,"road_miles_and_pop_NoAdapt"
"Tennessee","TN","2083",1.08087718023592,"road_miles_and_pop_NoAdapt"
"Tennessee","TN","2084",1.08171531641539,"road_miles_and_pop_NoAdapt"
"Tennessee","TN","2085",1.08279951360607,"road_miles_and_pop_NoAdapt"
"Tennessee","TN","2086",1.08405307100875,"road_miles_and_pop_NoAdapt"
"Tennessee","TN","2087",1.08533544764473,"road_miles_and_pop_NoAdapt"
"Tennessee","TN","2088",1.08676052130141,"road_miles_and_pop_NoAdapt"
"Tennessee","TN","2089",1.08835705953128,"road_miles_and_pop_NoAdapt"
"Tennessee","TN","2090",1.09009789185969,"road_miles_and_pop_NoAdapt"
"Texas","TX","2010",0.963988379712331,"road_miles_and_pop_NoAdapt"
"Texas","TX","2011",0.968661926717873,"road_miles_and_pop_NoAdapt"
"Texas","TX","2012",0.974345907265219,"road_miles_and_pop_NoAdapt"
"Texas","TX","2013",0.978226018245108,"road_miles_and_pop_NoAdapt"
"Texas","TX","2014",0.985250143511576,"road_miles_and_pop_NoAdapt"
"Texas","TX","2015",0.989863411537363,"road_miles_and_pop_NoAdapt"
"Texas","TX","2016",0.996027066752421,"road_miles_and_pop_NoAdapt"
"Texas","TX","2017",1.00263826590129,"road_miles_and_pop_NoAdapt"
"Texas","TX","2018",1.01067546357248,"road_miles_and_pop_NoAdapt"
"Texas","TX","2019",1.01859385946734,"road_miles_and_pop_NoAdapt"
"Texas","TX","2020",1.02929509906541,"road_miles_and_pop_NoAdapt"
"Texas","TX","2021",1.03898729514793,"road_miles_and_pop_NoAdapt"
"Texas","TX","2022",1.0493426569655,"road_miles_and_pop_NoAdapt"
"Texas","TX","2023",1.06139615036621,"road_miles_and_pop_NoAdapt"
"Texas","TX","2024",1.07098001636953,"road_miles_and_pop_NoAdapt"
"Texas","TX","2025",1.08042911023821,"road_miles_and_pop_NoAdapt"
"Texas","TX","2026",1.08881253937295,"road_miles_and_pop_NoAdapt"
"Texas","TX","2027",1.09756874572335,"road_miles_and_pop_NoAdapt"
"Texas","TX","2028",1.10628865458379,"road_miles_and_pop_NoAdapt"
"Texas","TX","2029",1.11440507256857,"road_miles_and_pop_NoAdapt"
"Texas","TX","2030",1.12224728502547,"road_miles_and_pop_NoAdapt"
"Texas","TX","2031",1.13276568356647,"road_miles_and_pop_NoAdapt"
"Texas","TX","2032",1.14171498690557,"road_miles_and_pop_NoAdapt"
"Texas","TX","2033",1.15285846473338,"road_miles_and_pop_NoAdapt"
"Texas","TX","2034",1.16172448771011,"road_miles_and_pop_NoAdapt"
"Texas","TX","2035",1.17445361175555,"road_miles_and_pop_NoAdapt"
"Texas","TX","2036",1.18501811510213,"road_miles_and_pop_NoAdapt"
"Texas","TX","2037",1.19592884095722,"road_miles_and_pop_NoAdapt"
"Texas","TX","2038",1.20724777922151,"road_miles_and_pop_NoAdapt"
"Texas","TX","2039",1.21678635170621,"road_miles_and_pop_NoAdapt"
"Texas","TX","2040",1.22919700509566,"road_miles_and_pop_NoAdapt"
"Texas","TX","2041",1.23874722789399,"road_miles_and_pop_NoAdapt"
"Texas","TX","2042",1.2471899072334,"road_miles_and_pop_NoAdapt"
"Texas","TX","2043",1.25537205319291,"road_miles_and_pop_NoAdapt"
"Texas","TX","2044",1.26367092721521,"road_miles_and_pop_NoAdapt"
"Texas","TX","2045",1.27178772183301,"road_miles_and_pop_NoAdapt"
"Texas","TX","2046",1.27879820756274,"road_miles_and_pop_NoAdapt"
"Texas","TX","2047",1.28778284855831,"road_miles_and_pop_NoAdapt"
"Texas","TX","2048",1.29626526022829,"road_miles_and_pop_NoAdapt"
"Texas","TX","2049",1.30504934793411,"road_miles_and_pop_NoAdapt"
"Texas","TX","2050",1.31276288798208,"road_miles_and_pop_NoAdapt"
"Texas","TX","2051",1.31997883527812,"road_miles_and_pop_NoAdapt"
"Texas","TX","2052",1.32914495080712,"road_miles_and_pop_NoAdapt"
"Texas","TX","2053",1.33720989044797,"road_miles_and_pop_NoAdapt"
"Texas","TX","2054",1.34465594958368,"road_miles_and_pop_NoAdapt"
"Texas","TX","2055",1.3522389644668,"road_miles_and_pop_NoAdapt"
"Texas","TX","2056",1.36186063088109,"road_miles_and_pop_NoAdapt"
"Texas","TX","2057",1.3722835637972,"road_miles_and_pop_NoAdapt"
"Texas","TX","2058",1.37992084978708,"road_miles_and_pop_NoAdapt"
"Texas","TX","2059",1.38544982914882,"road_miles_and_pop_NoAdapt"
"Texas","TX","2060",1.39305183195248,"road_miles_and_pop_NoAdapt"
"Texas","TX","2061",1.39928778479702,"road_miles_and_pop_NoAdapt"
"Texas","TX","2062",1.40709805994907,"road_miles_and_pop_NoAdapt"
"Texas","TX","2063",1.41743393326817,"road_miles_and_pop_NoAdapt"
"Texas","TX","2064",1.42301093755945,"road_miles_and_pop_NoAdapt"
"Texas","TX","2065",1.43055035266411,"road_miles_and_pop_NoAdapt"
"Texas","TX","2066",1.43777625010579,"road_miles_and_pop_NoAdapt"
"Texas","TX","2067",1.44165869852211,"road_miles_and_pop_NoAdapt"
"Texas","TX","2068",1.44747673800352,"road_miles_and_pop_NoAdapt"
"Texas","TX","2069",1.45540154157191,"road_miles_and_pop_NoAdapt"
"Texas","TX","2070",1.46466571581516,"road_miles_and_pop_NoAdapt"
"Texas","TX","2071",1.47293664828561,"road_miles_and_pop_NoAdapt"
"Texas","TX","2072",1.48311118644709,"road_miles_and_pop_NoAdapt"
"Texas","TX","2073",1.49012425588627,"road_miles_and_pop_NoAdapt"
"Texas","TX","2074",1.49645106168164,"road_miles_and_pop_NoAdapt"
"Texas","TX","2075",1.49884028498651,"road_miles_and_pop_NoAdapt"
"Texas","TX","2076",1.50545477676092,"road_miles_and_pop_NoAdapt"
"Texas","TX","2077",1.51005624712103,"road_miles_and_pop_NoAdapt"
"Texas","TX","2078",1.51806078519119,"road_miles_and_pop_NoAdapt"
"Texas","TX","2079",1.52381325724572,"road_miles_and_pop_NoAdapt"
"Texas","TX","2080",1.53074762485652,"road_miles_and_pop_NoAdapt"
"Texas","TX","2081",1.53570290692831,"road_miles_and_pop_NoAdapt"
"Texas","TX","2082",1.54010466435909,"road_miles_and_pop_NoAdapt"
"Texas","TX","2083",1.54211633981871,"road_miles_and_pop_NoAdapt"
"Texas","TX","2084",1.54706713376911,"road_miles_and_pop_NoAdapt"
"Texas","TX","2085",1.55201160382643,"road_miles_and_pop_NoAdapt"
"Texas","TX","2086",1.56241626826464,"road_miles_and_pop_NoAdapt"
"Texas","TX","2087",1.56586867861301,"road_miles_and_pop_NoAdapt"
"Texas","TX","2088",1.57169023447103,"road_miles_and_pop_NoAdapt"
"Texas","TX","2089",1.57597663526862,"road_miles_and_pop_NoAdapt"
"Texas","TX","2090",1.58051432822397,"road_miles_and_pop_NoAdapt"
"Utah","UT","2010",0.968622695192993,"road_miles_and_pop_NoAdapt"
"Utah","UT","2011",0.971751353557458,"road_miles_and_pop_NoAdapt"
"Utah","UT","2012",0.980048048598184,"road_miles_and_pop_NoAdapt"
"Utah","UT","2013",0.981991939391541,"road_miles_and_pop_NoAdapt"
"Utah","UT","2014",0.982843604310899,"road_miles_and_pop_NoAdapt"
"Utah","UT","2015",0.988230307641548,"road_miles_and_pop_NoAdapt"
"Utah","UT","2016",0.992218009341461,"road_miles_and_pop_NoAdapt"
"Utah","UT","2017",0.997955672626735,"road_miles_and_pop_NoAdapt"
"Utah","UT","2018",1.00764151926252,"road_miles_and_pop_NoAdapt"
"Utah","UT","2019",1.01677181249867,"road_miles_and_pop_NoAdapt"
"Utah","UT","2020",1.02377054778261,"road_miles_and_pop_NoAdapt"
"Utah","UT","2021",1.03219469776214,"road_miles_and_pop_NoAdapt"
"Utah","UT","2022",1.03913609630307,"road_miles_and_pop_NoAdapt"
"Utah","UT","2023",1.04605792399685,"road_miles_and_pop_NoAdapt"
"Utah","UT","2024",1.05412152671479,"road_miles_and_pop_NoAdapt"
"Utah","UT","2025",1.06017522087982,"road_miles_and_pop_NoAdapt"
"Utah","UT","2026",1.0661233260651,"road_miles_and_pop_NoAdapt"
"Utah","UT","2027",1.07177394360014,"road_miles_and_pop_NoAdapt"
"Utah","UT","2028",1.07737132841022,"road_miles_and_pop_NoAdapt"
"Utah","UT","2029",1.08335251481956,"road_miles_and_pop_NoAdapt"
"Utah","UT","2030",1.08982638617485,"road_miles_and_pop_NoAdapt"
"Utah","UT","2031",1.0963818512569,"road_miles_and_pop_NoAdapt"
"Utah","UT","2032",1.10192980639048,"road_miles_and_pop_NoAdapt"
"Utah","UT","2033",1.10847237113599,"road_miles_and_pop_NoAdapt"
"Utah","UT","2034",1.11675135558101,"road_miles_and_pop_NoAdapt"
"Utah","UT","2035",1.12401274992055,"road_miles_and_pop_NoAdapt"
"Utah","UT","2036",1.13111894706597,"road_miles_and_pop_NoAdapt"
"Utah","UT","2037",1.1369987302317,"road_miles_and_pop_NoAdapt"
"Utah","UT","2038",1.14248797332797,"road_miles_and_pop_NoAdapt"
"Utah","UT","2039",1.14808411690223,"road_miles_and_pop_NoAdapt"
"Utah","UT","2040",1.15301416186497,"road_miles_and_pop_NoAdapt"
"Utah","UT","2041",1.15827606788043,"road_miles_and_pop_NoAdapt"
"Utah","UT","2042",1.16439045335376,"road_miles_and_pop_NoAdapt"
"Utah","UT","2043",1.1700987071511,"road_miles_and_pop_NoAdapt"
"Utah","UT","2044",1.17543284064107,"road_miles_and_pop_NoAdapt"
"Utah","UT","2045",1.18023122384139,"road_miles_and_pop_NoAdapt"
"Utah","UT","2046",1.18496697658287,"road_miles_and_pop_NoAdapt"
"Utah","UT","2047",1.18942755472428,"road_miles_and_pop_NoAdapt"
"Utah","UT","2048",1.1938365520182,"road_miles_and_pop_NoAdapt"
"Utah","UT","2049",1.19685868897745,"road_miles_and_pop_NoAdapt"
"Utah","UT","2050",1.200639522917,"road_miles_and_pop_NoAdapt"
"Utah","UT","2051",1.20437316318717,"road_miles_and_pop_NoAdapt"
"Utah","UT","2052",1.20764496294418,"road_miles_and_pop_NoAdapt"
"Utah","UT","2053",1.210950243235,"road_miles_and_pop_NoAdapt"
"Utah","UT","2054",1.214367584076,"road_miles_and_pop_NoAdapt"
"Utah","UT","2055",1.21755856696689,"road_miles_and_pop_NoAdapt"
"Utah","UT","2056",1.2209748585262,"road_miles_and_pop_NoAdapt"
"Utah","UT","2057",1.22386696039567,"road_miles_and_pop_NoAdapt"
"Utah","UT","2058",1.22648146649275,"road_miles_and_pop_NoAdapt"
"Utah","UT","2059",1.22872695068666,"road_miles_and_pop_NoAdapt"
"Utah","UT","2060",1.23268721437907,"road_miles_and_pop_NoAdapt"
"Utah","UT","2061",1.23543063691052,"road_miles_and_pop_NoAdapt"
"Utah","UT","2062",1.23843824095499,"road_miles_and_pop_NoAdapt"
"Utah","UT","2063",1.24104860945946,"road_miles_and_pop_NoAdapt"
"Utah","UT","2064",1.24347305225436,"road_miles_and_pop_NoAdapt"
"Utah","UT","2065",1.24618202646344,"road_miles_and_pop_NoAdapt"
"Utah","UT","2066",1.24807007388598,"road_miles_and_pop_NoAdapt"
"Utah","UT","2067",1.24977294099281,"road_miles_and_pop_NoAdapt"
"Utah","UT","2068",1.25225341592512,"road_miles_and_pop_NoAdapt"
"Utah","UT","2069",1.25495397933464,"road_miles_and_pop_NoAdapt"
"Utah","UT","2070",1.25822462941014,"road_miles_and_pop_NoAdapt"
"Utah","UT","2071",1.26012617347903,"road_miles_and_pop_NoAdapt"
"Utah","UT","2072",1.26199625328976,"road_miles_and_pop_NoAdapt"
"Utah","UT","2073",1.26401011277586,"road_miles_and_pop_NoAdapt"
"Utah","UT","2074",1.26582144847966,"road_miles_and_pop_NoAdapt"
"Utah","UT","2075",1.26741774209,"road_miles_and_pop_NoAdapt"
"Utah","UT","2076",1.26915796004318,"road_miles_and_pop_NoAdapt"
"Utah","UT","2077",1.27116490609947,"road_miles_and_pop_NoAdapt"
"Utah","UT","2078",1.2731581239475,"road_miles_and_pop_NoAdapt"
"Utah","UT","2079",1.27444159295846,"road_miles_and_pop_NoAdapt"
"Utah","UT","2080",1.27589762381007,"road_miles_and_pop_NoAdapt"
"Utah","UT","2081",1.27710375105915,"road_miles_and_pop_NoAdapt"
"Utah","UT","2082",1.27825007146609,"road_miles_and_pop_NoAdapt"
"Utah","UT","2083",1.28035434436825,"road_miles_and_pop_NoAdapt"
"Utah","UT","2084",1.28185859280684,"road_miles_and_pop_NoAdapt"
"Utah","UT","2085",1.28389435986384,"road_miles_and_pop_NoAdapt"
"Utah","UT","2086",1.28591669379062,"road_miles_and_pop_NoAdapt"
"Utah","UT","2087",1.2879664916357,"road_miles_and_pop_NoAdapt"
"Utah","UT","2088",1.29009416171119,"road_miles_and_pop_NoAdapt"
"Utah","UT","2089",1.29249187043575,"road_miles_and_pop_NoAdapt"
"Utah","UT","2090",1.29520134352831,"road_miles_and_pop_NoAdapt"
"Virginia","VA","2010",0.965553026185952,"road_miles_and_pop_NoAdapt"
"Virginia","VA","2011",0.972310379914265,"road_miles_and_pop_NoAdapt"
"Virginia","VA","2012",0.976142794886506,"road_miles_and_pop_NoAdapt"
"Virginia","VA","2013",0.979363487696693,"road_miles_and_pop_NoAdapt"
"Virginia","VA","2014",0.98266063702388,"road_miles_and_pop_NoAdapt"
"Virginia","VA","2015",0.985771967623377,"road_miles_and_pop_NoAdapt"
"Virginia","VA","2016",0.989754047834104,"road_miles_and_pop_NoAdapt"
"Virginia","VA","2017",0.994022445077722,"road_miles_and_pop_NoAdapt"
"Virginia","VA","2018",0.998687956564309,"road_miles_and_pop_NoAdapt"
"Virginia","VA","2019",1.00541418812672,"road_miles_and_pop_NoAdapt"
"Virginia","VA","2020",1.01503068127162,"road_miles_and_pop_NoAdapt"
"Virginia","VA","2021",1.02502552052377,"road_miles_and_pop_NoAdapt"
"Virginia","VA","2022",1.03465100448369,"road_miles_and_pop_NoAdapt"
"Virginia","VA","2023",1.04414324227614,"road_miles_and_pop_NoAdapt"
"Virginia","VA","2024",1.05220941903056,"road_miles_and_pop_NoAdapt"
"Virginia","VA","2025",1.05909086557908,"road_miles_and_pop_NoAdapt"
"Virginia","VA","2026",1.06427803839668,"road_miles_and_pop_NoAdapt"
"Virginia","VA","2027",1.06920959435389,"road_miles_and_pop_NoAdapt"
"Virginia","VA","2028",1.07402901556852,"road_miles_and_pop_NoAdapt"
"Virginia","VA","2029",1.07898874892338,"road_miles_and_pop_NoAdapt"
"Virginia","VA","2030",1.08415053310981,"road_miles_and_pop_NoAdapt"
"Virginia","VA","2031",1.08968719467169,"road_miles_and_pop_NoAdapt"
"Virginia","VA","2032",1.09471448895799,"road_miles_and_pop_NoAdapt"
"Virginia","VA","2033",1.09968242072346,"road_miles_and_pop_NoAdapt"
"Virginia","VA","2034",1.10487221235441,"road_miles_and_pop_NoAdapt"
"Virginia","VA","2035",1.10974315843209,"road_miles_and_pop_NoAdapt"
"Virginia","VA","2036",1.11344149546803,"road_miles_and_pop_NoAdapt"
"Virginia","VA","2037",1.11822838519062,"road_miles_and_pop_NoAdapt"
"Virginia","VA","2038",1.12267055829635,"road_miles_and_pop_NoAdapt"
"Virginia","VA","2039",1.12668539001092,"road_miles_and_pop_NoAdapt"
"Virginia","VA","2040",1.13097015283746,"road_miles_and_pop_NoAdapt"
"Virginia","VA","2041",1.13548436199206,"road_miles_and_pop_NoAdapt"
"Virginia","VA","2042",1.1401588740665,"road_miles_and_pop_NoAdapt"
"Virginia","VA","2043",1.14470249486771,"road_miles_and_pop_NoAdapt"
"Virginia","VA","2044",1.14891553182063,"road_miles_and_pop_NoAdapt"
"Virginia","VA","2045",1.15292466784024,"road_miles_and_pop_NoAdapt"
"Virginia","VA","2046",1.15632658218481,"road_miles_and_pop_NoAdapt"
"Virginia","VA","2047",1.16042748077105,"road_miles_and_pop_NoAdapt"
"Virginia","VA","2048",1.16433723943594,"road_miles_and_pop_NoAdapt"
"Virginia","VA","2049",1.16893460767403,"road_miles_and_pop_NoAdapt"
"Virginia","VA","2050",1.17360765936751,"road_miles_and_pop_NoAdapt"
"Virginia","VA","2051",1.17818759871097,"road_miles_and_pop_NoAdapt"
"Virginia","VA","2052",1.18263985041796,"road_miles_and_pop_NoAdapt"
"Virginia","VA","2053",1.18659075715358,"road_miles_and_pop_NoAdapt"
"Virginia","VA","2054",1.19029238359561,"road_miles_and_pop_NoAdapt"
"Virginia","VA","2055",1.19379390971584,"road_miles_and_pop_NoAdapt"
"Virginia","VA","2056",1.19658617993155,"road_miles_and_pop_NoAdapt"
"Virginia","VA","2057",1.19969113499072,"road_miles_and_pop_NoAdapt"
"Virginia","VA","2058",1.20291810549263,"road_miles_and_pop_NoAdapt"
"Virginia","VA","2059",1.20533278397737,"road_miles_and_pop_NoAdapt"
"Virginia","VA","2060",1.20696797058363,"road_miles_and_pop_NoAdapt"
"Virginia","VA","2061",1.20842054414816,"road_miles_and_pop_NoAdapt"
"Virginia","VA","2062",1.20979222648137,"road_miles_and_pop_NoAdapt"
"Virginia","VA","2063",1.21133586488897,"road_miles_and_pop_NoAdapt"
"Virginia","VA","2064",1.21297928193022,"road_miles_and_pop_NoAdapt"
"Virginia","VA","2065",1.21459919651278,"road_miles_and_pop_NoAdapt"
"Virginia","VA","2066",1.21669679459122,"road_miles_and_pop_NoAdapt"
"Virginia","VA","2067",1.21936025986482,"road_miles_and_pop_NoAdapt"
"Virginia","VA","2068",1.22210376911116,"road_miles_and_pop_NoAdapt"
"Virginia","VA","2069",1.22499567482347,"road_miles_and_pop_NoAdapt"
"Virginia","VA","2070",1.22856540298479,"road_miles_and_pop_NoAdapt"
"Virginia","VA","2071",1.2321188765152,"road_miles_and_pop_NoAdapt"
"Virginia","VA","2072",1.23570382426748,"road_miles_and_pop_NoAdapt"
"Virginia","VA","2073",1.23926820852047,"road_miles_and_pop_NoAdapt"
"Virginia","VA","2074",1.24240806941244,"road_miles_and_pop_NoAdapt"
"Virginia","VA","2075",1.2453025818007,"road_miles_and_pop_NoAdapt"
"Virginia","VA","2076",1.24870882181371,"road_miles_and_pop_NoAdapt"
"Virginia","VA","2077",1.25163172027953,"road_miles_and_pop_NoAdapt"
"Virginia","VA","2078",1.25444315611337,"road_miles_and_pop_NoAdapt"
"Virginia","VA","2079",1.2572357963001,"road_miles_and_pop_NoAdapt"
"Virginia","VA","2080",1.2598453167684,"road_miles_and_pop_NoAdapt"
"Virginia","VA","2081",1.26192310160596,"road_miles_and_pop_NoAdapt"
"Virginia","VA","2082",1.26433442138536,"road_miles_and_pop_NoAdapt"
"Virginia","VA","2083",1.26649575743745,"road_miles_and_pop_NoAdapt"
"Virginia","VA","2084",1.26852884617082,"road_miles_and_pop_NoAdapt"
"Virginia","VA","2085",1.2706192065343,"road_miles_and_pop_NoAdapt"
"Virginia","VA","2086",1.27287860926846,"road_miles_and_pop_NoAdapt"
"Virginia","VA","2087",1.27485115573193,"road_miles_and_pop_NoAdapt"
"Virginia","VA","2088",1.2767981151481,"road_miles_and_pop_NoAdapt"
"Virginia","VA","2089",1.27882934519215,"road_miles_and_pop_NoAdapt"
"Virginia","VA","2090",1.28078132237602,"road_miles_and_pop_NoAdapt"
"Vermont","VT","2010",0.998757220062039,"road_miles_and_pop_NoAdapt"
"Vermont","VT","2011",0.999144121906209,"road_miles_and_pop_NoAdapt"
"Vermont","VT","2012",0.999317326007304,"road_miles_and_pop_NoAdapt"
"Vermont","VT","2013",0.999485604146673,"road_miles_and_pop_NoAdapt"
"Vermont","VT","2014",0.999591360207776,"road_miles_and_pop_NoAdapt"
"Vermont","VT","2015",0.999747819713399,"road_miles_and_pop_NoAdapt"
"Vermont","VT","2016",0.99969417115761,"road_miles_and_pop_NoAdapt"
"Vermont","VT","2017",0.999598028127729,"road_miles_and_pop_NoAdapt"
"Vermont","VT","2018",0.999471395077709,"road_miles_and_pop_NoAdapt"
"Vermont","VT","2019",0.999249841291215,"road_miles_and_pop_NoAdapt"
"Vermont","VT","2020",0.999004008420081,"road_miles_and_pop_NoAdapt"
"Vermont","VT","2021",0.998643977439916,"road_miles_and_pop_NoAdapt"
"Vermont","VT","2022",0.998111606497666,"road_miles_and_pop_NoAdapt"
"Vermont","VT","2023",0.99752515527715,"road_miles_and_pop_NoAdapt"
"Vermont","VT","2024",0.996709334174682,"road_miles_and_pop_NoAdapt"
"Vermont","VT","2025",0.995869702300683,"road_miles_and_pop_NoAdapt"
"Vermont","VT","2026",0.994821039824824,"road_miles_and_pop_NoAdapt"
"Vermont","VT","2027",0.993207621880174,"road_miles_and_pop_NoAdapt"
"Vermont","VT","2028",0.991528232818992,"road_miles_and_pop_NoAdapt"
"Vermont","VT","2029",0.989711817140675,"road_miles_and_pop_NoAdapt"
"Vermont","VT","2030",0.987782528689412,"road_miles_and_pop_NoAdapt"
"Vermont","VT","2031",0.98599691448493,"road_miles_and_pop_NoAdapt"
"Vermont","VT","2032",0.98415138675271,"road_miles_and_pop_NoAdapt"
"Vermont","VT","2033",0.982462916171853,"road_miles_and_pop_NoAdapt"
"Vermont","VT","2034",0.979988328988327,"road_miles_and_pop_NoAdapt"
"Vermont","VT","2035",0.978062353921965,"road_miles_and_pop_NoAdapt"
"Vermont","VT","2036",0.975952376941098,"road_miles_and_pop_NoAdapt"
"Vermont","VT","2037",0.97372742634682,"road_miles_and_pop_NoAdapt"
"Vermont","VT","2038",0.97138068895727,"road_miles_and_pop_NoAdapt"
"Vermont","VT","2039",0.969305719206963,"road_miles_and_pop_NoAdapt"
"Vermont","VT","2040",0.967192612621641,"road_miles_and_pop_NoAdapt"
"Vermont","VT","2041",0.964942591956938,"road_miles_and_pop_NoAdapt"
"Vermont","VT","2042",0.962225966181076,"road_miles_and_pop_NoAdapt"
"Vermont","VT","2043",0.959725349618832,"road_miles_and_pop_NoAdapt"
"Vermont","VT","2044",0.956966620381853,"road_miles_and_pop_NoAdapt"
"Vermont","VT","2045",0.955205224989187,"road_miles_and_pop_NoAdapt"
"Vermont","VT","2046",0.953451600790888,"road_miles_and_pop_NoAdapt"
"Vermont","VT","2047",0.951087093741249,"road_miles_and_pop_NoAdapt"
"Vermont","VT","2048",0.948161087160142,"road_miles_and_pop_NoAdapt"
"Vermont","VT","2049",0.946173475703464,"road_miles_and_pop_NoAdapt"
"Vermont","VT","2050",0.944225925715835,"road_miles_and_pop_NoAdapt"
"Vermont","VT","2051",0.942641351144154,"road_miles_and_pop_NoAdapt"
"Vermont","VT","2052",0.940720782958177,"road_miles_and_pop_NoAdapt"
"Vermont","VT","2053",0.93921582230052,"road_miles_and_pop_NoAdapt"
"Vermont","VT","2054",0.938032297266861,"road_miles_and_pop_NoAdapt"
"Vermont","VT","2055",0.936721912979525,"road_miles_and_pop_NoAdapt"
"Vermont","VT","2056",0.935242300163985,"road_miles_and_pop_NoAdapt"
"Vermont","VT","2057",0.933576932972975,"road_miles_and_pop_NoAdapt"
"Vermont","VT","2058",0.933717608695275,"road_miles_and_pop_NoAdapt"
"Vermont","VT","2059",0.932375269224495,"road_miles_and_pop_NoAdapt"
