state,postal,year,value,scalarName
Pennsylvania,PA,1995,NA,aq_O3newAsthmapop
Pennsylvania,PA,1996,1.040595904,aq_O3newAsthmapop
Pennsylvania,PA,1997,1.04007478,aq_O3newAsthmapop
Pennsylvania,PA,1998,1.039554178,aq_O3newAsthmapop
Pennsylvania,PA,1999,1.039034097,aq_O3newAsthmapop
Pennsylvania,PA,2000,1.038514535,aq_O3newAsthmapop
Pennsylvania,PA,2001,1.037995494,aq_O3newAsthmapop
Pennsylvania,PA,2002,1.037476971,aq_O3newAsthmapop
Pennsylvania,PA,2003,1.036958965,aq_O3newAsthmapop
Pennsylvania,PA,2004,1.036441477,aq_O3newAsthmapop
Pennsylvania,PA,2005,1.035924505,aq_O3newAsthmapop
Pennsylvania,PA,2006,1.035408048,aq_O3newAsthmapop
Pennsylvania,PA,2007,1.034892106,aq_O3newAsthmapop
Pennsylvania,PA,2008,1.034376678,aq_O3newAsthmapop
Pennsylvania,PA,2009,1.033861763,aq_O3newAsthmapop
Pennsylvania,PA,2010,1.033347361,aq_O3newAsthmapop
Pennsylvania,PA,2011,1.03283347,aq_O3newAsthmapop
Pennsylvania,PA,2012,1.03232009,aq_O3newAsthmapop
Pennsylvania,PA,2013,1.03180722,aq_O3newAsthmapop
Pennsylvania,PA,2014,1.031294859,aq_O3newAsthmapop
Pennsylvania,PA,2015,1.030783008,aq_O3newAsthmapop
Pennsylvania,PA,2016,1.030271663,aq_O3newAsthmapop
Pennsylvania,PA,2017,1.029760826,aq_O3newAsthmapop
Pennsylvania,PA,2018,1.029250496,aq_O3newAsthmapop
Pennsylvania,PA,2019,1.028740671,aq_O3newAsthmapop
Pennsylvania,PA,2020,1.02823135,aq_O3newAsthmapop
Pennsylvania,PA,2021,1.027722534,aq_O3newAsthmapop
Pennsylvania,PA,2022,1.027214221,aq_O3newAsthmapop
Pennsylvania,PA,2023,1.026706411,aq_O3newAsthmapop
Pennsylvania,PA,2024,1.026199102,aq_O3newAsthmapop
Pennsylvania,PA,2025,1.025692295,aq_O3newAsthmapop
Pennsylvania,PA,2026,1.025185988,aq_O3newAsthmapop
Pennsylvania,PA,2027,1.02468018,aq_O3newAsthmapop
Pennsylvania,PA,2028,1.024174872,aq_O3newAsthmapop
Pennsylvania,PA,2029,1.023670061,aq_O3newAsthmapop
Pennsylvania,PA,2030,1.023165748,aq_O3newAsthmapop
Pennsylvania,PA,2031,1.023650088,aq_O3newAsthmapop
Pennsylvania,PA,2032,1.024130391,aq_O3newAsthmapop
Pennsylvania,PA,2033,1.024606882,aq_O3newAsthmapop
Pennsylvania,PA,2034,1.025079773,aq_O3newAsthmapop
Pennsylvania,PA,2035,1.02554926,aq_O3newAsthmapop
Pennsylvania,PA,2036,1.026015529,aq_O3newAsthmapop
Pennsylvania,PA,2037,1.02647875,aq_O3newAsthmapop
Pennsylvania,PA,2038,1.026939083,aq_O3newAsthmapop
Pennsylvania,PA,2039,1.02739668,aq_O3newAsthmapop
Pennsylvania,PA,2040,1.027851681,aq_O3newAsthmapop
Pennsylvania,PA,2041,1.028304219,aq_O3newAsthmapop
Pennsylvania,PA,2042,1.028754418,aq_O3newAsthmapop
Pennsylvania,PA,2043,1.029202395,aq_O3newAsthmapop
Pennsylvania,PA,2044,1.02964826,aq_O3newAsthmapop
Pennsylvania,PA,2045,1.030092116,aq_O3newAsthmapop
Pennsylvania,PA,2046,1.030534061,aq_O3newAsthmapop
Pennsylvania,PA,2047,1.030974188,aq_O3newAsthmapop
Pennsylvania,PA,2048,1.031412584,aq_O3newAsthmapop
Pennsylvania,PA,2049,1.03184933,aq_O3newAsthmapop
Pennsylvania,PA,2050,1.032284506,aq_O3newAsthmapop
Pennsylvania,PA,2051,1.031708002,aq_O3newAsthmapop
Pennsylvania,PA,2052,1.031213224,aq_O3newAsthmapop
Pennsylvania,PA,2053,1.03079055,aq_O3newAsthmapop
Pennsylvania,PA,2054,1.030431819,aq_O3newAsthmapop
Pennsylvania,PA,2055,1.030130061,aq_O3newAsthmapop
Pennsylvania,PA,2056,1.02987929,aq_O3newAsthmapop
Pennsylvania,PA,2057,1.029674334,aq_O3newAsthmapop
Pennsylvania,PA,2058,1.029510703,aq_O3newAsthmapop
Pennsylvania,PA,2059,1.029384479,aq_O3newAsthmapop
Pennsylvania,PA,2060,1.029292228,aq_O3newAsthmapop
Pennsylvania,PA,2061,1.029230929,aq_O3newAsthmapop
Pennsylvania,PA,2062,1.02919791,aq_O3newAsthmapop
Pennsylvania,PA,2063,1.029190802,aq_O3newAsthmapop
Pennsylvania,PA,2064,1.029207499,aq_O3newAsthmapop
Pennsylvania,PA,2065,1.029246118,aq_O3newAsthmapop
Pennsylvania,PA,2066,1.029304972,aq_O3newAsthmapop
Pennsylvania,PA,2067,1.029382547,aq_O3newAsthmapop
Pennsylvania,PA,2068,1.029477478,aq_O3newAsthmapop
Pennsylvania,PA,2069,1.029588533,aq_O3newAsthmapop
Pennsylvania,PA,2070,1.029714595,aq_O3newAsthmapop
Pennsylvania,PA,2071,1.029854651,aq_O3newAsthmapop
Pennsylvania,PA,2072,1.030007779,aq_O3newAsthmapop
Pennsylvania,PA,2073,1.030173138,aq_O3newAsthmapop
Pennsylvania,PA,2074,1.03034996,aq_O3newAsthmapop
Pennsylvania,PA,2075,1.030537543,aq_O3newAsthmapop
Pennsylvania,PA,2076,1.030345868,aq_O3newAsthmapop
Pennsylvania,PA,2077,1.030156489,aq_O3newAsthmapop
Pennsylvania,PA,2078,1.029969284,aq_O3newAsthmapop
Pennsylvania,PA,2079,1.029784138,aq_O3newAsthmapop
Pennsylvania,PA,2080,1.029600944,aq_O3newAsthmapop
Pennsylvania,PA,2081,1.029419604,aq_O3newAsthmapop
Pennsylvania,PA,2082,1.029240025,aq_O3newAsthmapop
Pennsylvania,PA,2083,1.029062122,aq_O3newAsthmapop
Pennsylvania,PA,2084,1.028885813,aq_O3newAsthmapop
Pennsylvania,PA,2085,1.028711023,aq_O3newAsthmapop
Pennsylvania,PA,2086,1.028537682,aq_O3newAsthmapop
Pennsylvania,PA,2087,1.028365724,aq_O3newAsthmapop
Pennsylvania,PA,2088,1.028195086,aq_O3newAsthmapop
Pennsylvania,PA,2089,1.028025711,aq_O3newAsthmapop
Pennsylvania,PA,2090,1.027857542,aq_O3newAsthmapop
Pennsylvania,PA,2091,1.027690529,aq_O3newAsthmapop
Pennsylvania,PA,2092,1.027524623,aq_O3newAsthmapop
Pennsylvania,PA,2093,1.027359777,aq_O3newAsthmapop
Pennsylvania,PA,2094,1.02719595,aq_O3newAsthmapop
Pennsylvania,PA,2095,1.027033098,aq_O3newAsthmapop
Pennsylvania,PA,2096,1.026871185,aq_O3newAsthmapop
Pennsylvania,PA,2300,0.991125855,aq_O3newAsthmapop
Rhode Island,RI,1995,NA,aq_O3newAsthmapop
Rhode Island,RI,1996,1.083176128,aq_O3newAsthmapop
Rhode Island,RI,1997,1.081857606,aq_O3newAsthmapop
Rhode Island,RI,1998,1.080542289,aq_O3newAsthmapop
Rhode Island,RI,1999,1.079230167,aq_O3newAsthmapop
Rhode Island,RI,2000,1.077921228,aq_O3newAsthmapop
Rhode Island,RI,2001,1.07661546,aq_O3newAsthmapop
Rhode Island,RI,2002,1.075312852,aq_O3newAsthmapop
Rhode Island,RI,2003,1.074013391,aq_O3newAsthmapop
Rhode Island,RI,2004,1.072717068,aq_O3newAsthmapop
Rhode Island,RI,2005,1.071423871,aq_O3newAsthmapop
Rhode Island,RI,2006,1.070133787,aq_O3newAsthmapop
Rhode Island,RI,2007,1.068846807,aq_O3newAsthmapop
Rhode Island,RI,2008,1.067562918,aq_O3newAsthmapop
Rhode Island,RI,2009,1.06628211,aq_O3newAsthmapop
Rhode Island,RI,2010,1.065004372,aq_O3newAsthmapop
Rhode Island,RI,2011,1.063729692,aq_O3newAsthmapop
Rhode Island,RI,2012,1.06245806,aq_O3newAsthmapop
Rhode Island,RI,2013,1.061189465,aq_O3newAsthmapop
Rhode Island,RI,2014,1.059923895,aq_O3newAsthmapop
Rhode Island,RI,2015,1.058661341,aq_O3newAsthmapop
Rhode Island,RI,2016,1.05740179,aq_O3newAsthmapop
Rhode Island,RI,2017,1.056145234,aq_O3newAsthmapop
Rhode Island,RI,2018,1.05489166,aq_O3newAsthmapop
Rhode Island,RI,2019,1.053641058,aq_O3newAsthmapop
Rhode Island,RI,2020,1.052393419,aq_O3newAsthmapop
Rhode Island,RI,2021,1.05114873,aq_O3newAsthmapop
Rhode Island,RI,2022,1.049906982,aq_O3newAsthmapop
Rhode Island,RI,2023,1.048668165,aq_O3newAsthmapop
Rhode Island,RI,2024,1.047432267,aq_O3newAsthmapop
Rhode Island,RI,2025,1.04619928,aq_O3newAsthmapop
Rhode Island,RI,2026,1.044969191,aq_O3newAsthmapop
Rhode Island,RI,2027,1.043741992,aq_O3newAsthmapop
Rhode Island,RI,2028,1.042517672,aq_O3newAsthmapop
Rhode Island,RI,2029,1.041296221,aq_O3newAsthmapop
Rhode Island,RI,2030,1.040077628,aq_O3newAsthmapop
Rhode Island,RI,2031,1.041470312,aq_O3newAsthmapop
Rhode Island,RI,2032,1.042805596,aq_O3newAsthmapop
Rhode Island,RI,2033,1.044086279,aq_O3newAsthmapop
Rhode Island,RI,2034,1.045314981,aq_O3newAsthmapop
Rhode Island,RI,2035,1.04649416,aq_O3newAsthmapop
Rhode Island,RI,2036,1.047626119,aq_O3newAsthmapop
Rhode Island,RI,2037,1.048713023,aq_O3newAsthmapop
Rhode Island,RI,2038,1.049756905,aq_O3newAsthmapop
Rhode Island,RI,2039,1.050759681,aq_O3newAsthmapop
Rhode Island,RI,2040,1.051723153,aq_O3newAsthmapop
Rhode Island,RI,2041,1.052649021,aq_O3newAsthmapop
Rhode Island,RI,2042,1.053538889,aq_O3newAsthmapop
Rhode Island,RI,2043,1.05439427,aq_O3newAsthmapop
Rhode Island,RI,2044,1.055216596,aq_O3newAsthmapop
Rhode Island,RI,2045,1.05600722,aq_O3newAsthmapop
Rhode Island,RI,2046,1.056767422,aq_O3newAsthmapop
Rhode Island,RI,2047,1.057498417,aq_O3newAsthmapop
Rhode Island,RI,2048,1.058201353,aq_O3newAsthmapop
Rhode Island,RI,2049,1.058877321,aq_O3newAsthmapop
Rhode Island,RI,2050,1.059527358,aq_O3newAsthmapop
Rhode Island,RI,2051,1.059034749,aq_O3newAsthmapop
Rhode Island,RI,2052,1.058629897,aq_O3newAsthmapop
Rhode Island,RI,2053,1.058299309,aq_O3newAsthmapop
Rhode Island,RI,2054,1.058032127,aq_O3newAsthmapop
Rhode Island,RI,2055,1.057819519,aq_O3newAsthmapop
Rhode Island,RI,2056,1.057654223,aq_O3newAsthmapop
Rhode Island,RI,2057,1.057530216,aq_O3newAsthmapop
Rhode Island,RI,2058,1.05744246,aq_O3newAsthmapop
Rhode Island,RI,2059,1.057386706,aq_O3newAsthmapop
Rhode Island,RI,2060,1.057359351,aq_O3newAsthmapop
Rhode Island,RI,2061,1.057357313,aq_O3newAsthmapop
Rhode Island,RI,2062,1.057377945,aq_O3newAsthmapop
Rhode Island,RI,2063,1.057418959,aq_O3newAsthmapop
Rhode Island,RI,2064,1.057478367,aq_O3newAsthmapop
Rhode Island,RI,2065,1.057554434,aq_O3newAsthmapop
Rhode Island,RI,2066,1.057645639,aq_O3newAsthmapop
Rhode Island,RI,2067,1.057750643,aq_O3newAsthmapop
Rhode Island,RI,2068,1.057868262,aq_O3newAsthmapop
Rhode Island,RI,2069,1.057997444,aq_O3newAsthmapop
Rhode Island,RI,2070,1.058137256,aq_O3newAsthmapop
Rhode Island,RI,2071,1.058286861,aq_O3newAsthmapop
Rhode Island,RI,2072,1.058445512,aq_O3newAsthmapop
Rhode Island,RI,2073,1.058612536,aq_O3newAsthmapop
Rhode Island,RI,2074,1.058787326,aq_O3newAsthmapop
Rhode Island,RI,2075,1.058969335,aq_O3newAsthmapop
Rhode Island,RI,2076,1.058676365,aq_O3newAsthmapop
Rhode Island,RI,2077,1.05840151,aq_O3newAsthmapop
Rhode Island,RI,2078,1.058143941,aq_O3newAsthmapop
Rhode Island,RI,2079,1.057902879,aq_O3newAsthmapop
Rhode Island,RI,2080,1.057677593,aq_O3newAsthmapop
Rhode Island,RI,2081,1.057467392,aq_O3newAsthmapop
Rhode Island,RI,2082,1.057271629,aq_O3newAsthmapop
Rhode Island,RI,2083,1.057089691,aq_O3newAsthmapop
Rhode Island,RI,2084,1.056921001,aq_O3newAsthmapop
Rhode Island,RI,2085,1.056765013,aq_O3newAsthmapop
Rhode Island,RI,2086,1.056621212,aq_O3newAsthmapop
Rhode Island,RI,2087,1.05648911,aq_O3newAsthmapop
Rhode Island,RI,2088,1.056368245,aq_O3newAsthmapop
Rhode Island,RI,2089,1.05625818,aq_O3newAsthmapop
Rhode Island,RI,2090,1.056158501,aq_O3newAsthmapop
Rhode Island,RI,2091,1.056068814,aq_O3newAsthmapop
Rhode Island,RI,2092,1.055988746,aq_O3newAsthmapop
Rhode Island,RI,2093,1.055917942,aq_O3newAsthmapop
Rhode Island,RI,2094,1.055856065,aq_O3newAsthmapop
Rhode Island,RI,2095,1.055802794,aq_O3newAsthmapop
Rhode Island,RI,2096,1.055757824,aq_O3newAsthmapop
Rhode Island,RI,2300,1.023459102,aq_O3newAsthmapop
South Carolina,SC,1995,NA,aq_O3newAsthmapop
South Carolina,SC,1996,1.027390239,aq_O3newAsthmapop
South Carolina,SC,1997,1.026298968,aq_O3newAsthmapop
South Carolina,SC,1998,1.025210012,aq_O3newAsthmapop
South Carolina,SC,1999,1.024123365,aq_O3newAsthmapop
South Carolina,SC,2000,1.023039019,aq_O3newAsthmapop
South Carolina,SC,2001,1.021956967,aq_O3newAsthmapop
South Carolina,SC,2002,1.020877201,aq_O3newAsthmapop
South Carolina,SC,2003,1.019799714,aq_O3newAsthmapop
South Carolina,SC,2004,1.0187245,aq_O3newAsthmapop
South Carolina,SC,2005,1.01765155,aq_O3newAsthmapop
South Carolina,SC,2006,1.016580859,aq_O3newAsthmapop
South Carolina,SC,2007,1.015512417,aq_O3newAsthmapop
South Carolina,SC,2008,1.01444622,aq_O3newAsthmapop
South Carolina,SC,2009,1.013382259,aq_O3newAsthmapop
South Carolina,SC,2010,1.012320527,aq_O3newAsthmapop
South Carolina,SC,2011,1.011261018,aq_O3newAsthmapop
South Carolina,SC,2012,1.010203724,aq_O3newAsthmapop
South Carolina,SC,2013,1.009148639,aq_O3newAsthmapop
South Carolina,SC,2014,1.008095755,aq_O3newAsthmapop
South Carolina,SC,2015,1.007045066,aq_O3newAsthmapop
South Carolina,SC,2016,1.005996565,aq_O3newAsthmapop
South Carolina,SC,2017,1.004950245,aq_O3newAsthmapop
South Carolina,SC,2018,1.003906099,aq_O3newAsthmapop
South Carolina,SC,2019,1.002864121,aq_O3newAsthmapop
South Carolina,SC,2020,1.001824304,aq_O3newAsthmapop
South Carolina,SC,2021,1.00078664,aq_O3newAsthmapop
South Carolina,SC,2022,0.999751124,aq_O3newAsthmapop
South Carolina,SC,2023,0.998717749,aq_O3newAsthmapop
South Carolina,SC,2024,0.997686507,aq_O3newAsthmapop
South Carolina,SC,2025,0.996657394,aq_O3newAsthmapop
South Carolina,SC,2026,0.995630401,aq_O3newAsthmapop
South Carolina,SC,2027,0.994605522,aq_O3newAsthmapop
South Carolina,SC,2028,0.993582751,aq_O3newAsthmapop
South Carolina,SC,2029,0.992562081,aq_O3newAsthmapop
South Carolina,SC,2030,0.991543507,aq_O3newAsthmapop
South Carolina,SC,2031,0.991713978,aq_O3newAsthmapop
South Carolina,SC,2032,0.991825957,aq_O3newAsthmapop
South Carolina,SC,2033,0.99188179,aq_O3newAsthmapop
South Carolina,SC,2034,0.991883712,aq_O3newAsthmapop
South Carolina,SC,2035,0.991833859,aq_O3newAsthmapop
South Carolina,SC,2036,0.991734271,aq_O3newAsthmapop
South Carolina,SC,2037,0.991586898,aq_O3newAsthmapop
South Carolina,SC,2038,0.991393604,aq_O3newAsthmapop
South Carolina,SC,2039,0.991156172,aq_O3newAsthmapop
South Carolina,SC,2040,0.990876307,aq_O3newAsthmapop
South Carolina,SC,2041,0.990555644,aq_O3newAsthmapop
South Carolina,SC,2042,0.990195746,aq_O3newAsthmapop
South Carolina,SC,2043,0.989798111,aq_O3newAsthmapop
South Carolina,SC,2044,0.989364175,aq_O3newAsthmapop
South Carolina,SC,2045,0.988895315,aq_O3newAsthmapop
South Carolina,SC,2046,0.98839285,aq_O3newAsthmapop
South Carolina,SC,2047,0.987858048,aq_O3newAsthmapop
South Carolina,SC,2048,0.987292122,aq_O3newAsthmapop
South Carolina,SC,2049,0.986696242,aq_O3newAsthmapop
South Carolina,SC,2050,0.986071526,aq_O3newAsthmapop
South Carolina,SC,2051,0.987382635,aq_O3newAsthmapop
South Carolina,SC,2052,0.988490892,aq_O3newAsthmapop
South Carolina,SC,2053,0.989414256,aq_O3newAsthmapop
South Carolina,SC,2054,0.990168709,aq_O3newAsthmapop
South Carolina,SC,2055,0.990768518,aq_O3newAsthmapop
South Carolina,SC,2056,0.991226458,aq_O3newAsthmapop
South Carolina,SC,2057,0.991554003,aq_O3newAsthmapop
South Carolina,SC,2058,0.991761486,aq_O3newAsthmapop
South Carolina,SC,2059,0.991858237,aq_O3newAsthmapop
South Carolina,SC,2060,0.991852699,aq_O3newAsthmapop
South Carolina,SC,2061,0.991752535,aq_O3newAsthmapop
South Carolina,SC,2062,0.991564713,aq_O3newAsthmapop
South Carolina,SC,2063,0.991295581,aq_O3newAsthmapop
South Carolina,SC,2064,0.990950937,aq_O3newAsthmapop
South Carolina,SC,2065,0.990536084,aq_O3newAsthmapop
South Carolina,SC,2066,0.990055885,aq_O3newAsthmapop
South Carolina,SC,2067,0.989514803,aq_O3newAsthmapop
South Carolina,SC,2068,0.988916944,aq_O3newAsthmapop
South Carolina,SC,2069,0.988266091,aq_O3newAsthmapop
South Carolina,SC,2070,0.987565735,aq_O3newAsthmapop
South Carolina,SC,2071,0.986819099,aq_O3newAsthmapop
South Carolina,SC,2072,0.98602917,aq_O3newAsthmapop
South Carolina,SC,2073,0.985198713,aq_O3newAsthmapop
South Carolina,SC,2074,0.984330293,aq_O3newAsthmapop
South Carolina,SC,2075,0.983426297,aq_O3newAsthmapop
South Carolina,SC,2076,0.983643528,aq_O3newAsthmapop
South Carolina,SC,2077,0.983800228,aq_O3newAsthmapop
South Carolina,SC,2078,0.983900638,aq_O3newAsthmapop
South Carolina,SC,2079,0.983948626,aq_O3newAsthmapop
South Carolina,SC,2080,0.983947725,aq_O3newAsthmapop
South Carolina,SC,2081,0.983901172,aq_O3newAsthmapop
South Carolina,SC,2082,0.983811936,aq_O3newAsthmapop
South Carolina,SC,2083,0.983682745,aq_O3newAsthmapop
South Carolina,SC,2084,0.983516112,aq_O3newAsthmapop
South Carolina,SC,2085,0.983314352,aq_O3newAsthmapop
South Carolina,SC,2086,0.983079607,aq_O3newAsthmapop
South Carolina,SC,2087,0.982813855,aq_O3newAsthmapop
South Carolina,SC,2088,0.982518929,aq_O3newAsthmapop
South Carolina,SC,2089,0.982196531,aq_O3newAsthmapop
South Carolina,SC,2090,0.981848241,aq_O3newAsthmapop
South Carolina,SC,2091,0.981475528,aq_O3newAsthmapop
South Carolina,SC,2092,0.981079762,aq_O3newAsthmapop
South Carolina,SC,2093,0.980662218,aq_O3newAsthmapop
South Carolina,SC,2094,0.980224089,aq_O3newAsthmapop
South Carolina,SC,2095,0.979766488,aq_O3newAsthmapop
South Carolina,SC,2096,0.979290457,aq_O3newAsthmapop
South Carolina,SC,2300,0.941960404,aq_O3newAsthmapop
South Dakota,SD,1995,NA,aq_O3newAsthmapop
South Dakota,SD,1996,1.102617844,aq_O3newAsthmapop
South Dakota,SD,1997,1.097659634,aq_O3newAsthmapop
South Dakota,SD,1998,1.092745817,aq_O3newAsthmapop
South Dakota,SD,1999,1.087875798,aq_O3newAsthmapop
South Dakota,SD,2000,1.083048995,aq_O3newAsthmapop
South Dakota,SD,2001,1.078264835,aq_O3newAsthmapop
South Dakota,SD,2002,1.073522755,aq_O3newAsthmapop
South Dakota,SD,2003,1.068822203,aq_O3newAsthmapop
South Dakota,SD,2004,1.064162635,aq_O3newAsthmapop
South Dakota,SD,2005,1.059543518,aq_O3newAsthmapop
South Dakota,SD,2006,1.054964327,aq_O3newAsthmapop
South Dakota,SD,2007,1.050424547,aq_O3newAsthmapop
South Dakota,SD,2008,1.045923672,aq_O3newAsthmapop
South Dakota,SD,2009,1.041461202,aq_O3newAsthmapop
South Dakota,SD,2010,1.037036649,aq_O3newAsthmapop
South Dakota,SD,2011,1.032649532,aq_O3newAsthmapop
South Dakota,SD,2012,1.028299378,aq_O3newAsthmapop
South Dakota,SD,2013,1.02398572,aq_O3newAsthmapop
South Dakota,SD,2014,1.019708103,aq_O3newAsthmapop
South Dakota,SD,2015,1.015466076,aq_O3newAsthmapop
South Dakota,SD,2016,1.011259196,aq_O3newAsthmapop
South Dakota,SD,2017,1.00708703,aq_O3newAsthmapop
South Dakota,SD,2018,1.002949148,aq_O3newAsthmapop
South Dakota,SD,2019,0.99884513,aq_O3newAsthmapop
South Dakota,SD,2020,0.994774562,aq_O3newAsthmapop
South Dakota,SD,2021,0.990737037,aq_O3newAsthmapop
South Dakota,SD,2022,0.986732154,aq_O3newAsthmapop
South Dakota,SD,2023,0.982759519,aq_O3newAsthmapop
South Dakota,SD,2024,0.978818743,aq_O3newAsthmapop
South Dakota,SD,2025,0.974909446,aq_O3newAsthmapop
South Dakota,SD,2026,0.97103125,aq_O3newAsthmapop
South Dakota,SD,2027,0.967183788,aq_O3newAsthmapop
South Dakota,SD,2028,0.963366695,aq_O3newAsthmapop
South Dakota,SD,2029,0.959579612,aq_O3newAsthmapop
South Dakota,SD,2030,0.955822187,aq_O3newAsthmapop
South Dakota,SD,2031,0.955116703,aq_O3newAsthmapop
South Dakota,SD,2032,0.954561496,aq_O3newAsthmapop
South Dakota,SD,2033,0.954160413,aq_O3newAsthmapop
South Dakota,SD,2034,0.953917607,aq_O3newAsthmapop
South Dakota,SD,2035,0.953837559,aq_O3newAsthmapop
South Dakota,SD,2036,0.953925097,aq_O3newAsthmapop
South Dakota,SD,2037,0.954185429,aq_O3newAsthmapop
South Dakota,SD,2038,0.954624166,aq_O3newAsthmapop
South Dakota,SD,2039,0.955247358,aq_O3newAsthmapop
South Dakota,SD,2040,0.95606153,aq_O3newAsthmapop
South Dakota,SD,2041,0.957073714,aq_O3newAsthmapop
South Dakota,SD,2042,0.958291501,aq_O3newAsthmapop
South Dakota,SD,2043,0.959723082,aq_O3newAsthmapop
South Dakota,SD,2044,0.961377306,aq_O3newAsthmapop
South Dakota,SD,2045,0.963263735,aq_O3newAsthmapop
South Dakota,SD,2046,0.965392711,aq_O3newAsthmapop
South Dakota,SD,2047,0.967775429,aq_O3newAsthmapop
South Dakota,SD,2048,0.970424021,aq_O3newAsthmapop
South Dakota,SD,2049,0.973351645,aq_O3newAsthmapop
South Dakota,SD,2050,0.976572588,aq_O3newAsthmapop
South Dakota,SD,2051,0.980161231,aq_O3newAsthmapop
South Dakota,SD,2052,0.983152263,aq_O3newAsthmapop
South Dakota,SD,2053,0.985611597,aq_O3newAsthmapop
South Dakota,SD,2054,0.98759633,aq_O3newAsthmapop
South Dakota,SD,2055,0.989156158,aq_O3newAsthmapop
South Dakota,SD,2056,0.990334529,aq_O3newAsthmapop
South Dakota,SD,2057,0.991169584,aq_O3newAsthmapop
South Dakota,SD,2058,0.991694939,aq_O3newAsthmapop
South Dakota,SD,2059,0.991940327,aq_O3newAsthmapop
South Dakota,SD,2060,0.991932136,aq_O3newAsthmapop
South Dakota,SD,2061,0.991693862,aq_O3newAsthmapop
South Dakota,SD,2062,0.991246486,aq_O3newAsthmapop
South Dakota,SD,2063,0.9906088,aq_O3newAsthmapop
South Dakota,SD,2064,0.989797676,aq_O3newAsthmapop
South Dakota,SD,2065,0.988828305,aq_O3newAsthmapop
South Dakota,SD,2066,0.987714394,aq_O3newAsthmapop
South Dakota,SD,2067,0.986468338,aq_O3newAsthmapop
South Dakota,SD,2068,0.985101373,aq_O3newAsthmapop
South Dakota,SD,2069,0.983623703,aq_O3newAsthmapop
South Dakota,SD,2070,0.98204461,aq_O3newAsthmapop
South Dakota,SD,2071,0.980372557,aq_O3newAsthmapop
South Dakota,SD,2072,0.978615272,aq_O3newAsthmapop
South Dakota,SD,2073,0.976779823,aq_O3newAsthmapop
South Dakota,SD,2074,0.974872683,aq_O3newAsthmapop
South Dakota,SD,2075,0.972899791,aq_O3newAsthmapop
South Dakota,SD,2076,0.973394907,aq_O3newAsthmapop
South Dakota,SD,2077,0.97380199,aq_O3newAsthmapop
South Dakota,SD,2078,0.974125236,aq_O3newAsthmapop
South Dakota,SD,2079,0.974368605,aq_O3newAsthmapop
South Dakota,SD,2080,0.974535842,aq_O3newAsthmapop
South Dakota,SD,2081,0.97463049,aq_O3newAsthmapop
South Dakota,SD,2082,0.974655901,aq_O3newAsthmapop
South Dakota,SD,2083,0.974615252,aq_O3newAsthmapop
South Dakota,SD,2084,0.974511552,aq_O3newAsthmapop
South Dakota,SD,2085,0.974347655,aq_O3newAsthmapop
South Dakota,SD,2086,0.974126271,aq_O3newAsthmapop
South Dakota,SD,2087,0.973849972,aq_O3newAsthmapop
South Dakota,SD,2088,0.9735212,aq_O3newAsthmapop
South Dakota,SD,2089,0.973142279,aq_O3newAsthmapop
South Dakota,SD,2090,0.972715416,aq_O3newAsthmapop
South Dakota,SD,2091,0.972242714,aq_O3newAsthmapop
South Dakota,SD,2092,0.971726174,aq_O3newAsthmapop
South Dakota,SD,2093,0.971167701,aq_O3newAsthmapop
South Dakota,SD,2094,0.970569112,aq_O3newAsthmapop
South Dakota,SD,2095,0.969932137,aq_O3newAsthmapop
South Dakota,SD,2096,0.969258429,aq_O3newAsthmapop
South Dakota,SD,2300,0.938988359,aq_O3newAsthmapop
Tennessee,TN,1995,NA,aq_O3newAsthmapop
Tennessee,TN,1996,0.998162794,aq_O3newAsthmapop
Tennessee,TN,1997,0.998301278,aq_O3newAsthmapop
Tennessee,TN,1998,0.998439801,aq_O3newAsthmapop
Tennessee,TN,1999,0.998578362,aq_O3newAsthmapop
Tennessee,TN,2000,0.998716962,aq_O3newAsthmapop
Tennessee,TN,2001,0.9988556,aq_O3newAsthmapop
Tennessee,TN,2002,0.998994277,aq_O3newAsthmapop
Tennessee,TN,2003,0.999132992,aq_O3newAsthmapop
Tennessee,TN,2004,0.999271746,aq_O3newAsthmapop
Tennessee,TN,2005,0.999410538,aq_O3newAsthmapop
Tennessee,TN,2006,0.999549369,aq_O3newAsthmapop
Tennessee,TN,2007,0.999688238,aq_O3newAsthmapop
Tennessee,TN,2008,0.999827146,aq_O3newAsthmapop
Tennessee,TN,2009,0.999966092,aq_O3newAsthmapop
Tennessee,TN,2010,1.000105078,aq_O3newAsthmapop
Tennessee,TN,2011,1.000244101,aq_O3newAsthmapop
Tennessee,TN,2012,1.000383164,aq_O3newAsthmapop
Tennessee,TN,2013,1.000522265,aq_O3newAsthmapop
Tennessee,TN,2014,1.000661405,aq_O3newAsthmapop
Tennessee,TN,2015,1.000800583,aq_O3newAsthmapop
Tennessee,TN,2016,1.000939801,aq_O3newAsthmapop
Tennessee,TN,2017,1.001079057,aq_O3newAsthmapop
Tennessee,TN,2018,1.001218351,aq_O3newAsthmapop
Tennessee,TN,2019,1.001357685,aq_O3newAsthmapop
Tennessee,TN,2020,1.001497057,aq_O3newAsthmapop
Tennessee,TN,2021,1.001636468,aq_O3newAsthmapop
Tennessee,TN,2022,1.001775918,aq_O3newAsthmapop
Tennessee,TN,2023,1.001915407,aq_O3newAsthmapop
