state,postal,year,value,scalarName
South Dakota,SD,2000,1.062179251,aq_PMNewChildAsthmapop
South Dakota,SD,2001,1.057487279,aq_PMNewChildAsthmapop
South Dakota,SD,2002,1.052836576,aq_PMNewChildAsthmapop
South Dakota,SD,2003,1.048226601,aq_PMNewChildAsthmapop
South Dakota,SD,2004,1.04365682,aq_PMNewChildAsthmapop
South Dakota,SD,2005,1.039126711,aq_PMNewChildAsthmapop
South Dakota,SD,2006,1.034635759,aq_PMNewChildAsthmapop
South Dakota,SD,2007,1.030183458,aq_PMNewChildAsthmapop
South Dakota,SD,2008,1.025769311,aq_PMNewChildAsthmapop
South Dakota,SD,2009,1.021392831,aq_PMNewChildAsthmapop
South Dakota,SD,2010,1.017053537,aq_PMNewChildAsthmapop
South Dakota,SD,2011,1.012750957,aq_PMNewChildAsthmapop
South Dakota,SD,2012,1.008484628,aq_PMNewChildAsthmapop
South Dakota,SD,2013,1.004254092,aq_PMNewChildAsthmapop
South Dakota,SD,2014,1.000058902,aq_PMNewChildAsthmapop
South Dakota,SD,2015,0.995898616,aq_PMNewChildAsthmapop
South Dakota,SD,2016,0.991772801,aq_PMNewChildAsthmapop
South Dakota,SD,2017,0.98768103,aq_PMNewChildAsthmapop
South Dakota,SD,2018,0.983622882,aq_PMNewChildAsthmapop
South Dakota,SD,2019,0.979597947,aq_PMNewChildAsthmapop
South Dakota,SD,2020,0.975605817,aq_PMNewChildAsthmapop
South Dakota,SD,2021,0.971646092,aq_PMNewChildAsthmapop
South Dakota,SD,2022,0.967718381,aq_PMNewChildAsthmapop
South Dakota,SD,2023,0.963822296,aq_PMNewChildAsthmapop
South Dakota,SD,2024,0.959957457,aq_PMNewChildAsthmapop
South Dakota,SD,2025,0.956123489,aq_PMNewChildAsthmapop
South Dakota,SD,2026,0.952320025,aq_PMNewChildAsthmapop
South Dakota,SD,2027,0.948546701,aq_PMNewChildAsthmapop
South Dakota,SD,2028,0.944803161,aq_PMNewChildAsthmapop
South Dakota,SD,2029,0.941089053,aq_PMNewChildAsthmapop
South Dakota,SD,2030,0.937404032,aq_PMNewChildAsthmapop
South Dakota,SD,2031,0.940806611,aq_PMNewChildAsthmapop
South Dakota,SD,2032,0.943740904,aq_PMNewChildAsthmapop
South Dakota,SD,2033,0.946245569,aq_PMNewChildAsthmapop
South Dakota,SD,2034,0.948355539,aq_PMNewChildAsthmapop
South Dakota,SD,2035,0.950102449,aq_PMNewChildAsthmapop
South Dakota,SD,2036,0.951515008,aq_PMNewChildAsthmapop
South Dakota,SD,2037,0.952619318,aq_PMNewChildAsthmapop
South Dakota,SD,2038,0.95343916,aq_PMNewChildAsthmapop
South Dakota,SD,2039,0.953996236,aq_PMNewChildAsthmapop
South Dakota,SD,2040,0.954310386,aq_PMNewChildAsthmapop
South Dakota,SD,2041,0.954399778,aq_PMNewChildAsthmapop
South Dakota,SD,2042,0.954281071,aq_PMNewChildAsthmapop
South Dakota,SD,2043,0.953969568,aq_PMNewChildAsthmapop
South Dakota,SD,2044,0.953479342,aq_PMNewChildAsthmapop
South Dakota,SD,2045,0.952823356,aq_PMNewChildAsthmapop
South Dakota,SD,2046,0.952013563,aq_PMNewChildAsthmapop
South Dakota,SD,2047,0.951060997,aq_PMNewChildAsthmapop
South Dakota,SD,2048,0.94997586,aq_PMNewChildAsthmapop
South Dakota,SD,2049,0.948767594,aq_PMNewChildAsthmapop
South Dakota,SD,2050,0.947444943,aq_PMNewChildAsthmapop
South Dakota,SD,2051,0.946209466,aq_PMNewChildAsthmapop
South Dakota,SD,2052,0.944992783,aq_PMNewChildAsthmapop
South Dakota,SD,2053,0.943794672,aq_PMNewChildAsthmapop
South Dakota,SD,2054,0.942614913,aq_PMNewChildAsthmapop
South Dakota,SD,2055,0.941453292,aq_PMNewChildAsthmapop
South Dakota,SD,2056,0.940309597,aq_PMNewChildAsthmapop
South Dakota,SD,2057,0.939183622,aq_PMNewChildAsthmapop
South Dakota,SD,2058,0.938075163,aq_PMNewChildAsthmapop
South Dakota,SD,2059,0.936984021,aq_PMNewChildAsthmapop
South Dakota,SD,2060,0.935909999,aq_PMNewChildAsthmapop
South Dakota,SD,2061,0.934852904,aq_PMNewChildAsthmapop
South Dakota,SD,2062,0.933812548,aq_PMNewChildAsthmapop
South Dakota,SD,2063,0.932788746,aq_PMNewChildAsthmapop
South Dakota,SD,2064,0.931781314,aq_PMNewChildAsthmapop
South Dakota,SD,2065,0.930790073,aq_PMNewChildAsthmapop
South Dakota,SD,2066,0.929814848,aq_PMNewChildAsthmapop
South Dakota,SD,2067,0.928855466,aq_PMNewChildAsthmapop
South Dakota,SD,2068,0.927911757,aq_PMNewChildAsthmapop
South Dakota,SD,2069,0.926983555,aq_PMNewChildAsthmapop
South Dakota,SD,2070,0.926070695,aq_PMNewChildAsthmapop
South Dakota,SD,2071,0.925173016,aq_PMNewChildAsthmapop
South Dakota,SD,2072,0.92429036,aq_PMNewChildAsthmapop
South Dakota,SD,2073,0.923422573,aq_PMNewChildAsthmapop
South Dakota,SD,2074,0.9225695,aq_PMNewChildAsthmapop
South Dakota,SD,2075,0.921730993,aq_PMNewChildAsthmapop
South Dakota,SD,2076,0.921325337,aq_PMNewChildAsthmapop
South Dakota,SD,2077,0.920905098,aq_PMNewChildAsthmapop
South Dakota,SD,2078,0.920470596,aq_PMNewChildAsthmapop
South Dakota,SD,2079,0.920022144,aq_PMNewChildAsthmapop
South Dakota,SD,2080,0.919560049,aq_PMNewChildAsthmapop
South Dakota,SD,2081,0.919084612,aq_PMNewChildAsthmapop
South Dakota,SD,2082,0.918596126,aq_PMNewChildAsthmapop
South Dakota,SD,2083,0.91809488,aq_PMNewChildAsthmapop
South Dakota,SD,2084,0.917581157,aq_PMNewChildAsthmapop
South Dakota,SD,2085,0.917055232,aq_PMNewChildAsthmapop
South Dakota,SD,2086,0.916517376,aq_PMNewChildAsthmapop
South Dakota,SD,2087,0.915967854,aq_PMNewChildAsthmapop
South Dakota,SD,2088,0.915406927,aq_PMNewChildAsthmapop
South Dakota,SD,2089,0.914834848,aq_PMNewChildAsthmapop
South Dakota,SD,2090,0.914251866,aq_PMNewChildAsthmapop
South Dakota,SD,2091,0.913658226,aq_PMNewChildAsthmapop
South Dakota,SD,2092,0.913054167,aq_PMNewChildAsthmapop
South Dakota,SD,2093,0.912439924,aq_PMNewChildAsthmapop
South Dakota,SD,2094,0.911815724,aq_PMNewChildAsthmapop
South Dakota,SD,2095,0.911181795,aq_PMNewChildAsthmapop
South Dakota,SD,2096,0.910538355,aq_PMNewChildAsthmapop
South Dakota,SD,2300,0.802936534,aq_PMNewChildAsthmapop
Tennessee,TN,1995,NA,aq_PMNewChildAsthmapop
Tennessee,TN,1996,1.029623351,aq_PMNewChildAsthmapop
Tennessee,TN,1997,1.0297662,aq_PMNewChildAsthmapop
Tennessee,TN,1998,1.029909089,aq_PMNewChildAsthmapop
Tennessee,TN,1999,1.030052018,aq_PMNewChildAsthmapop
Tennessee,TN,2000,1.030194986,aq_PMNewChildAsthmapop
Tennessee,TN,2001,1.030337993,aq_PMNewChildAsthmapop
Tennessee,TN,2002,1.030481041,aq_PMNewChildAsthmapop
Tennessee,TN,2003,1.030624128,aq_PMNewChildAsthmapop
Tennessee,TN,2004,1.030767255,aq_PMNewChildAsthmapop
Tennessee,TN,2005,1.030910422,aq_PMNewChildAsthmapop
Tennessee,TN,2006,1.031053628,aq_PMNewChildAsthmapop
Tennessee,TN,2007,1.031196875,aq_PMNewChildAsthmapop
Tennessee,TN,2008,1.031340161,aq_PMNewChildAsthmapop
Tennessee,TN,2009,1.031483487,aq_PMNewChildAsthmapop
Tennessee,TN,2010,1.031626853,aq_PMNewChildAsthmapop
Tennessee,TN,2011,1.031770258,aq_PMNewChildAsthmapop
Tennessee,TN,2012,1.031913704,aq_PMNewChildAsthmapop
Tennessee,TN,2013,1.032057189,aq_PMNewChildAsthmapop
Tennessee,TN,2014,1.032200715,aq_PMNewChildAsthmapop
Tennessee,TN,2015,1.03234428,aq_PMNewChildAsthmapop
Tennessee,TN,2016,1.032487885,aq_PMNewChildAsthmapop
Tennessee,TN,2017,1.03263153,aq_PMNewChildAsthmapop
Tennessee,TN,2018,1.032775215,aq_PMNewChildAsthmapop
Tennessee,TN,2019,1.03291894,aq_PMNewChildAsthmapop
Tennessee,TN,2020,1.033062705,aq_PMNewChildAsthmapop
Tennessee,TN,2021,1.033206511,aq_PMNewChildAsthmapop
Tennessee,TN,2022,1.033350356,aq_PMNewChildAsthmapop
Tennessee,TN,2023,1.033494241,aq_PMNewChildAsthmapop
Tennessee,TN,2024,1.033638166,aq_PMNewChildAsthmapop
Tennessee,TN,2025,1.033782132,aq_PMNewChildAsthmapop
Tennessee,TN,2026,1.033926137,aq_PMNewChildAsthmapop
Tennessee,TN,2027,1.034070183,aq_PMNewChildAsthmapop
Tennessee,TN,2028,1.034214269,aq_PMNewChildAsthmapop
Tennessee,TN,2029,1.034358395,aq_PMNewChildAsthmapop
Tennessee,TN,2030,1.034502561,aq_PMNewChildAsthmapop
Tennessee,TN,2031,1.03541428,aq_PMNewChildAsthmapop
Tennessee,TN,2032,1.036260114,aq_PMNewChildAsthmapop
Tennessee,TN,2033,1.037043026,aq_PMNewChildAsthmapop
Tennessee,TN,2034,1.037765812,aq_PMNewChildAsthmapop
Tennessee,TN,2035,1.038431115,aq_PMNewChildAsthmapop
Tennessee,TN,2036,1.039041429,aq_PMNewChildAsthmapop
Tennessee,TN,2037,1.039599116,aq_PMNewChildAsthmapop
Tennessee,TN,2038,1.040106409,aq_PMNewChildAsthmapop
Tennessee,TN,2039,1.040565424,aq_PMNewChildAsthmapop
Tennessee,TN,2040,1.040978168,aq_PMNewChildAsthmapop
Tennessee,TN,2041,1.041346542,aq_PMNewChildAsthmapop
Tennessee,TN,2042,1.041672353,aq_PMNewChildAsthmapop
Tennessee,TN,2043,1.041957314,aq_PMNewChildAsthmapop
Tennessee,TN,2044,1.042203056,aq_PMNewChildAsthmapop
Tennessee,TN,2045,1.042411128,aq_PMNewChildAsthmapop
Tennessee,TN,2046,1.042583005,aq_PMNewChildAsthmapop
Tennessee,TN,2047,1.042720091,aq_PMNewChildAsthmapop
Tennessee,TN,2048,1.042823723,aq_PMNewChildAsthmapop
Tennessee,TN,2049,1.042895176,aq_PMNewChildAsthmapop
Tennessee,TN,2050,1.042935665,aq_PMNewChildAsthmapop
Tennessee,TN,2051,1.043639696,aq_PMNewChildAsthmapop
Tennessee,TN,2052,1.044279464,aq_PMNewChildAsthmapop
Tennessee,TN,2053,1.044858501,aq_PMNewChildAsthmapop
Tennessee,TN,2054,1.045380096,aq_PMNewChildAsthmapop
Tennessee,TN,2055,1.04584731,aq_PMNewChildAsthmapop
Tennessee,TN,2056,1.046262997,aq_PMNewChildAsthmapop
Tennessee,TN,2057,1.046629822,aq_PMNewChildAsthmapop
Tennessee,TN,2058,1.046950278,aq_PMNewChildAsthmapop
Tennessee,TN,2059,1.047226693,aq_PMNewChildAsthmapop
Tennessee,TN,2060,1.047461252,aq_PMNewChildAsthmapop
Tennessee,TN,2061,1.047656002,aq_PMNewChildAsthmapop
Tennessee,TN,2062,1.047812865,aq_PMNewChildAsthmapop
Tennessee,TN,2063,1.047933645,aq_PMNewChildAsthmapop
Tennessee,TN,2064,1.048020042,aq_PMNewChildAsthmapop
Tennessee,TN,2065,1.048073652,aq_PMNewChildAsthmapop
Tennessee,TN,2066,1.048095982,aq_PMNewChildAsthmapop
Tennessee,TN,2067,1.048088452,aq_PMNewChildAsthmapop
Tennessee,TN,2068,1.0480524,aq_PMNewChildAsthmapop
Tennessee,TN,2069,1.047989094,aq_PMNewChildAsthmapop
Tennessee,TN,2070,1.047899728,aq_PMNewChildAsthmapop
Tennessee,TN,2071,1.047785435,aq_PMNewChildAsthmapop
Tennessee,TN,2072,1.047647285,aq_PMNewChildAsthmapop
Tennessee,TN,2073,1.047486293,aq_PMNewChildAsthmapop
Tennessee,TN,2074,1.047303422,aq_PMNewChildAsthmapop
Tennessee,TN,2075,1.047099583,aq_PMNewChildAsthmapop
Tennessee,TN,2076,1.046876473,aq_PMNewChildAsthmapop
Tennessee,TN,2077,1.046639957,aq_PMNewChildAsthmapop
Tennessee,TN,2078,1.046390955,aq_PMNewChildAsthmapop
Tennessee,TN,2079,1.046130306,aq_PMNewChildAsthmapop
Tennessee,TN,2080,1.045858781,aq_PMNewChildAsthmapop
Tennessee,TN,2081,1.045577085,aq_PMNewChildAsthmapop
Tennessee,TN,2082,1.045285868,aq_PMNewChildAsthmapop
Tennessee,TN,2083,1.044985725,aq_PMNewChildAsthmapop
Tennessee,TN,2084,1.044677209,aq_PMNewChildAsthmapop
Tennessee,TN,2085,1.044360827,aq_PMNewChildAsthmapop
Tennessee,TN,2086,1.04403705,aq_PMNewChildAsthmapop
Tennessee,TN,2087,1.043706314,aq_PMNewChildAsthmapop
Tennessee,TN,2088,1.043369024,aq_PMNewChildAsthmapop
Tennessee,TN,2089,1.043025554,aq_PMNewChildAsthmapop
Tennessee,TN,2090,1.042676254,aq_PMNewChildAsthmapop
Tennessee,TN,2091,1.04232145,aq_PMNewChildAsthmapop
Tennessee,TN,2092,1.041961446,aq_PMNewChildAsthmapop
Tennessee,TN,2093,1.041596524,aq_PMNewChildAsthmapop
Tennessee,TN,2094,1.041226949,aq_PMNewChildAsthmapop
Tennessee,TN,2095,1.04085297,aq_PMNewChildAsthmapop
Tennessee,TN,2096,1.040474818,aq_PMNewChildAsthmapop
Tennessee,TN,2300,0.976759369,aq_PMNewChildAsthmapop
Texas,TX,1995,NA,aq_PMNewChildAsthmapop
Texas,TX,1996,1.219072988,aq_PMNewChildAsthmapop
Texas,TX,1997,1.213854931,aq_PMNewChildAsthmapop
Texas,TX,1998,1.208681353,aq_PMNewChildAsthmapop
Texas,TX,1999,1.203551689,aq_PMNewChildAsthmapop
Texas,TX,2000,1.198465381,aq_PMNewChildAsthmapop
Texas,TX,2001,1.193421883,aq_PMNewChildAsthmapop
Texas,TX,2002,1.188420656,aq_PMNewChildAsthmapop
Texas,TX,2003,1.183461171,aq_PMNewChildAsthmapop
Texas,TX,2004,1.178542907,aq_PMNewChildAsthmapop
Texas,TX,2005,1.173665354,aq_PMNewChildAsthmapop
Texas,TX,2006,1.168828006,aq_PMNewChildAsthmapop
Texas,TX,2007,1.16403037,aq_PMNewChildAsthmapop
Texas,TX,2008,1.159271958,aq_PMNewChildAsthmapop
Texas,TX,2009,1.154552292,aq_PMNewChildAsthmapop
Texas,TX,2010,1.149870899,aq_PMNewChildAsthmapop
Texas,TX,2011,1.145227317,aq_PMNewChildAsthmapop
Texas,TX,2012,1.140621088,aq_PMNewChildAsthmapop
Texas,TX,2013,1.136051765,aq_PMNewChildAsthmapop
Texas,TX,2014,1.131518905,aq_PMNewChildAsthmapop
Texas,TX,2015,1.127022073,aq_PMNewChildAsthmapop
Texas,TX,2016,1.122560843,aq_PMNewChildAsthmapop
Texas,TX,2017,1.118134791,aq_PMNewChildAsthmapop
Texas,TX,2018,1.113743505,aq_PMNewChildAsthmapop
Texas,TX,2019,1.109386577,aq_PMNewChildAsthmapop
Texas,TX,2020,1.105063603,aq_PMNewChildAsthmapop
Texas,TX,2021,1.10077419,aq_PMNewChildAsthmapop
Texas,TX,2022,1.096517948,aq_PMNewChildAsthmapop
Texas,TX,2023,1.092294493,aq_PMNewChildAsthmapop
Texas,TX,2024,1.088103448,aq_PMNewChildAsthmapop
Texas,TX,2025,1.083944441,aq_PMNewChildAsthmapop
Texas,TX,2026,1.079817107,aq_PMNewChildAsthmapop
Texas,TX,2027,1.075721086,aq_PMNewChildAsthmapop
Texas,TX,2028,1.071656021,aq_PMNewChildAsthmapop
Texas,TX,2029,1.067621564,aq_PMNewChildAsthmapop
Texas,TX,2030,1.063617369,aq_PMNewChildAsthmapop
Texas,TX,2031,1.064036891,aq_PMNewChildAsthmapop
Texas,TX,2032,1.064715237,aq_PMNewChildAsthmapop
Texas,TX,2033,1.06565948,aq_PMNewChildAsthmapop
Texas,TX,2034,1.066877325,aq_PMNewChildAsthmapop
Texas,TX,2035,1.068377153,aq_PMNewChildAsthmapop
Texas,TX,2036,1.070168071,aq_PMNewChildAsthmapop
Texas,TX,2037,1.072259976,aq_PMNewChildAsthmapop
Texas,TX,2038,1.074663613,aq_PMNewChildAsthmapop
Texas,TX,2039,1.077390646,aq_PMNewChildAsthmapop
Texas,TX,2040,1.08045374,aq_PMNewChildAsthmapop
Texas,TX,2041,1.083866647,aq_PMNewChildAsthmapop
Texas,TX,2042,1.087644305,aq_PMNewChildAsthmapop
Texas,TX,2043,1.091802944,aq_PMNewChildAsthmapop
Texas,TX,2044,1.096360216,aq_PMNewChildAsthmapop
Texas,TX,2045,1.101335325,aq_PMNewChildAsthmapop
Texas,TX,2046,1.10674919,aq_PMNewChildAsthmapop
Texas,TX,2047,1.11262461,aq_PMNewChildAsthmapop
Texas,TX,2048,1.118986474,aq_PMNewChildAsthmapop
Texas,TX,2049,1.125861972,aq_PMNewChildAsthmapop
Texas,TX,2050,1.133280857,aq_PMNewChildAsthmapop
Texas,TX,2051,1.12845656,aq_PMNewChildAsthmapop
Texas,TX,2052,1.123473831,aq_PMNewChildAsthmapop
Texas,TX,2053,1.118400362,aq_PMNewChildAsthmapop
Texas,TX,2054,1.113277618,aq_PMNewChildAsthmapop
Texas,TX,2055,1.108132294,aq_PMNewChildAsthmapop
Texas,TX,2056,1.102982257,aq_PMNewChildAsthmapop
Texas,TX,2057,1.097839836,aq_PMNewChildAsthmapop
Texas,TX,2058,1.092713742,aq_PMNewChildAsthmapop
Texas,TX,2059,1.087610243,aq_PMNewChildAsthmapop
Texas,TX,2060,1.082533911,aq_PMNewChildAsthmapop
Texas,TX,2061,1.077488116,aq_PMNewChildAsthmapop
Texas,TX,2062,1.072475349,aq_PMNewChildAsthmapop
Texas,TX,2063,1.067497456,aq_PMNewChildAsthmapop
Texas,TX,2064,1.062555797,aq_PMNewChildAsthmapop
Texas,TX,2065,1.057651361,aq_PMNewChildAsthmapop
Texas,TX,2066,1.052784855,aq_PMNewChildAsthmapop
Texas,TX,2067,1.047956761,aq_PMNewChildAsthmapop
Texas,TX,2068,1.04316739,aq_PMNewChildAsthmapop
Texas,TX,2069,1.038416913,aq_PMNewChildAsthmapop
Texas,TX,2070,1.033705393,aq_PMNewChildAsthmapop
Texas,TX,2071,1.029032804,aq_PMNewChildAsthmapop
Texas,TX,2072,1.024399049,aq_PMNewChildAsthmapop
Texas,TX,2073,1.019803975,aq_PMNewChildAsthmapop
Texas,TX,2074,1.015247383,aq_PMNewChildAsthmapop
Texas,TX,2075,1.010729035,aq_PMNewChildAsthmapop
Texas,TX,2076,1.011194122,aq_PMNewChildAsthmapop
Texas,TX,2077,1.011641282,aq_PMNewChildAsthmapop
Texas,TX,2078,1.012070786,aq_PMNewChildAsthmapop
Texas,TX,2079,1.012482901,aq_PMNewChildAsthmapop
Texas,TX,2080,1.012877889,aq_PMNewChildAsthmapop
Texas,TX,2081,1.013256008,aq_PMNewChildAsthmapop
Texas,TX,2082,1.013617513,aq_PMNewChildAsthmapop
Texas,TX,2083,1.013962654,aq_PMNewChildAsthmapop
Texas,TX,2084,1.014291676,aq_PMNewChildAsthmapop
Texas,TX,2085,1.014604821,aq_PMNewChildAsthmapop
Texas,TX,2086,1.014902327,aq_PMNewChildAsthmapop
Texas,TX,2087,1.015184429,aq_PMNewChildAsthmapop
Texas,TX,2088,1.015451356,aq_PMNewChildAsthmapop
Texas,TX,2089,1.015703337,aq_PMNewChildAsthmapop
Texas,TX,2090,1.015940592,aq_PMNewChildAsthmapop
Texas,TX,2091,1.016163343,aq_PMNewChildAsthmapop
Texas,TX,2092,1.016371806,aq_PMNewChildAsthmapop
Texas,TX,2093,1.016566192,aq_PMNewChildAsthmapop
Texas,TX,2094,1.016746711,aq_PMNewChildAsthmapop
Texas,TX,2095,1.016913569,aq_PMNewChildAsthmapop
Texas,TX,2096,1.01706697,aq_PMNewChildAsthmapop
Texas,TX,2300,1.080149222,aq_PMNewChildAsthmapop
Utah,UT,1995,NA,aq_PMNewChildAsthmapop
Utah,UT,1996,0.829119714,aq_PMNewChildAsthmapop
Utah,UT,1997,0.831202286,aq_PMNewChildAsthmapop
Utah,UT,1998,0.833295346,aq_PMNewChildAsthmapop
Utah,UT,1999,0.835398974,aq_PMNewChildAsthmapop
Utah,UT,2000,0.83751325,aq_PMNewChildAsthmapop
Utah,UT,2001,0.839638255,aq_PMNewChildAsthmapop
Utah,UT,2002,0.841774071,aq_PMNewChildAsthmapop
Utah,UT,2003,0.84392078,aq_PMNewChildAsthmapop
Utah,UT,2004,0.846078467,aq_PMNewChildAsthmapop
Utah,UT,2005,0.848247215,aq_PMNewChildAsthmapop
Utah,UT,2006,0.85042711,aq_PMNewChildAsthmapop
Utah,UT,2007,0.852618238,aq_PMNewChildAsthmapop
Utah,UT,2008,0.854820686,aq_PMNewChildAsthmapop
Utah,UT,2009,0.857034542,aq_PMNewChildAsthmapop
Utah,UT,2010,0.859259895,aq_PMNewChildAsthmapop
Utah,UT,2011,0.861496835,aq_PMNewChildAsthmapop
Utah,UT,2012,0.863745452,aq_PMNewChildAsthmapop
Utah,UT,2013,0.866005838,aq_PMNewChildAsthmapop
Utah,UT,2014,0.868278086,aq_PMNewChildAsthmapop
Utah,UT,2015,0.870562289,aq_PMNewChildAsthmapop
Utah,UT,2016,0.872858542,aq_PMNewChildAsthmapop
Utah,UT,2017,0.875166941,aq_PMNewChildAsthmapop
Utah,UT,2018,0.877487582,aq_PMNewChildAsthmapop
Utah,UT,2019,0.879820563,aq_PMNewChildAsthmapop
Utah,UT,2020,0.882165982,aq_PMNewChildAsthmapop
Utah,UT,2021,0.884523939,aq_PMNewChildAsthmapop
Utah,UT,2022,0.886894535,aq_PMNewChildAsthmapop
Utah,UT,2023,0.889277873,aq_PMNewChildAsthmapop
Utah,UT,2024,0.891674054,aq_PMNewChildAsthmapop
Utah,UT,2025,0.894083183,aq_PMNewChildAsthmapop
Utah,UT,2026,0.896505366,aq_PMNewChildAsthmapop
Utah,UT,2027,0.898940708,aq_PMNewChildAsthmapop
Utah,UT,2028,0.901389317,aq_PMNewChildAsthmapop
Utah,UT,2029,0.903851302,aq_PMNewChildAsthmapop
Utah,UT,2030,0.906326773,aq_PMNewChildAsthmapop
Utah,UT,2031,0.908495523,aq_PMNewChildAsthmapop
Utah,UT,2032,0.910048074,aq_PMNewChildAsthmapop
Utah,UT,2033,0.911202479,aq_PMNewChildAsthmapop
Utah,UT,2034,0.912084772,aq_PMNewChildAsthmapop
Utah,UT,2035,0.912772871,aq_PMNewChildAsthmapop
Utah,UT,2036,0.913317543,aq_PMNewChildAsthmapop
Utah,UT,2037,0.913753279,aq_PMNewChildAsthmapop
Utah,UT,2038,0.914104335,aq_PMNewChildAsthmapop
Utah,UT,2039,0.914388267,aq_PMNewChildAsthmapop
Utah,UT,2040,0.914618091,aq_PMNewChildAsthmapop
Utah,UT,2041,0.914803666,aq_PMNewChildAsthmapop
Utah,UT,2042,0.914952593,aq_PMNewChildAsthmapop
Utah,UT,2043,0.91507083,aq_PMNewChildAsthmapop
Utah,UT,2044,0.915163108,aq_PMNewChildAsthmapop
Utah,UT,2045,0.915233236,aq_PMNewChildAsthmapop
Utah,UT,2046,0.915284315,aq_PMNewChildAsthmapop
Utah,UT,2047,0.91531889,aq_PMNewChildAsthmapop
Utah,UT,2048,0.915339077,aq_PMNewChildAsthmapop
Utah,UT,2049,0.915346644,aq_PMNewChildAsthmapop
Utah,UT,2050,0.915343081,aq_PMNewChildAsthmapop
Utah,UT,2051,0.911784577,aq_PMNewChildAsthmapop
Utah,UT,2052,0.908013868,aq_PMNewChildAsthmapop
Utah,UT,2053,0.904006926,aq_PMNewChildAsthmapop
Utah,UT,2054,0.899735967,aq_PMNewChildAsthmapop
Utah,UT,2055,0.895168687,aq_PMNewChildAsthmapop
Utah,UT,2056,0.890267309,aq_PMNewChildAsthmapop
Utah,UT,2057,0.884987363,aq_PMNewChildAsthmapop
Utah,UT,2058,0.879276144,aq_PMNewChildAsthmapop
Utah,UT,2059,0.873070708,aq_PMNewChildAsthmapop
Utah,UT,2060,0.866295262,aq_PMNewChildAsthmapop
Utah,UT,2061,0.858857704,aq_PMNewChildAsthmapop
Utah,UT,2062,0.850644993,aq_PMNewChildAsthmapop
Utah,UT,2063,0.841516835,aq_PMNewChildAsthmapop
Utah,UT,2064,0.831296945,aq_PMNewChildAsthmapop
Utah,UT,2065,0.819760715,aq_PMNewChildAsthmapop
Utah,UT,2066,0.806617437,aq_PMNewChildAsthmapop
Utah,UT,2067,0.791484057,aq_PMNewChildAsthmapop
Utah,UT,2068,0.77384534,aq_PMNewChildAsthmapop
Utah,UT,2069,0.75299148,aq_PMNewChildAsthmapop
Utah,UT,2070,0.727916668,aq_PMNewChildAsthmapop
Utah,UT,2071,0.697146839,aq_PMNewChildAsthmapop
Utah,UT,2072,0.658431288,aq_PMNewChildAsthmapop
Utah,UT,2073,0.608153582,aq_PMNewChildAsthmapop
Utah,UT,2074,0.540110412,aq_PMNewChildAsthmapop
Utah,UT,2075,0.442694853,aq_PMNewChildAsthmapop
Utah,UT,2076,0.145677982,aq_PMNewChildAsthmapop
Utah,UT,2077,-0.802490143,aq_PMNewChildAsthmapop
Utah,UT,2078,19.52973226,aq_PMNewChildAsthmapop
Utah,UT,2079,2.522479566,aq_PMNewChildAsthmapop
Utah,UT,2080,1.796930532,aq_PMNewChildAsthmapop
Utah,UT,2081,1.540850139,aq_PMNewChildAsthmapop
Utah,UT,2082,1.40980687,aq_PMNewChildAsthmapop
Utah,UT,2083,1.330091739,aq_PMNewChildAsthmapop
Utah,UT,2084,1.276416277,aq_PMNewChildAsthmapop
Utah,UT,2085,1.237761004,aq_PMNewChildAsthmapop
Utah,UT,2086,1.208555511,aq_PMNewChildAsthmapop
Utah,UT,2087,1.185680865,aq_PMNewChildAsthmapop
Utah,UT,2088,1.167254691,aq_PMNewChildAsthmapop
Utah,UT,2089,1.152073616,aq_PMNewChildAsthmapop
Utah,UT,2090,1.139332437,aq_PMNewChildAsthmapop
Utah,UT,2091,1.128472017,aq_PMNewChildAsthmapop
Utah,UT,2092,1.119091966,aq_PMNewChildAsthmapop
Utah,UT,2093,1.11089803,aq_PMNewChildAsthmapop
Utah,UT,2094,1.103669115,aq_PMNewChildAsthmapop
Utah,UT,2095,1.097235875,aq_PMNewChildAsthmapop
Utah,UT,2096,1.091466413,aq_PMNewChildAsthmapop
Utah,UT,2300,7.767784833,aq_PMNewChildAsthmapop
Vermont,VT,1995,NA,aq_PMNewChildAsthmapop
Vermont,VT,1996,1.029319347,aq_PMNewChildAsthmapop
Vermont,VT,1997,1.029210946,aq_PMNewChildAsthmapop
Vermont,VT,1998,1.029102568,aq_PMNewChildAsthmapop
Vermont,VT,1999,1.028994213,aq_PMNewChildAsthmapop
Vermont,VT,2000,1.028885881,aq_PMNewChildAsthmapop
Vermont,VT,2001,1.028777572,aq_PMNewChildAsthmapop
Vermont,VT,2002,1.028669285,aq_PMNewChildAsthmapop
Vermont,VT,2003,1.028561022,aq_PMNewChildAsthmapop
Vermont,VT,2004,1.028452781,aq_PMNewChildAsthmapop
Vermont,VT,2005,1.028344562,aq_PMNewChildAsthmapop
Vermont,VT,2006,1.028236367,aq_PMNewChildAsthmapop
Vermont,VT,2007,1.028128194,aq_PMNewChildAsthmapop
Vermont,VT,2008,1.028020044,aq_PMNewChildAsthmapop
Vermont,VT,2009,1.027911917,aq_PMNewChildAsthmapop
Vermont,VT,2010,1.027803813,aq_PMNewChildAsthmapop
Vermont,VT,2011,1.027695731,aq_PMNewChildAsthmapop
