state,postal,year,value,scalarName
Pennsylvania,PA,2093,0.988480877,aq_PMEDvisitspop
Pennsylvania,PA,2094,0.988442619,aq_PMEDvisitspop
Pennsylvania,PA,2095,0.988404718,aq_PMEDvisitspop
Pennsylvania,PA,2096,0.988367175,aq_PMEDvisitspop
Pennsylvania,PA,2300,0.979962397,aq_PMEDvisitspop
Rhode Island,RI,1995,NA,aq_PMEDvisitspop
Rhode Island,RI,1996,1.029460496,aq_PMEDvisitspop
Rhode Island,RI,1997,1.028500993,aq_PMEDvisitspop
Rhode Island,RI,1998,1.027543277,aq_PMEDvisitspop
Rhode Island,RI,1999,1.026587343,aq_PMEDvisitspop
Rhode Island,RI,2000,1.025633186,aq_PMEDvisitspop
Rhode Island,RI,2001,1.024680801,aq_PMEDvisitspop
Rhode Island,RI,2002,1.023730183,aq_PMEDvisitspop
Rhode Island,RI,2003,1.022781327,aq_PMEDvisitspop
Rhode Island,RI,2004,1.021834229,aq_PMEDvisitspop
Rhode Island,RI,2005,1.020888883,aq_PMEDvisitspop
Rhode Island,RI,2006,1.019945284,aq_PMEDvisitspop
Rhode Island,RI,2007,1.019003428,aq_PMEDvisitspop
Rhode Island,RI,2008,1.01806331,aq_PMEDvisitspop
Rhode Island,RI,2009,1.017124925,aq_PMEDvisitspop
Rhode Island,RI,2010,1.016188269,aq_PMEDvisitspop
Rhode Island,RI,2011,1.015253336,aq_PMEDvisitspop
Rhode Island,RI,2012,1.014320121,aq_PMEDvisitspop
Rhode Island,RI,2013,1.013388621,aq_PMEDvisitspop
Rhode Island,RI,2014,1.01245883,aq_PMEDvisitspop
Rhode Island,RI,2015,1.011530744,aq_PMEDvisitspop
Rhode Island,RI,2016,1.010604357,aq_PMEDvisitspop
Rhode Island,RI,2017,1.009679666,aq_PMEDvisitspop
Rhode Island,RI,2018,1.008756666,aq_PMEDvisitspop
Rhode Island,RI,2019,1.007835351,aq_PMEDvisitspop
Rhode Island,RI,2020,1.006915718,aq_PMEDvisitspop
Rhode Island,RI,2021,1.005997761,aq_PMEDvisitspop
Rhode Island,RI,2022,1.005081477,aq_PMEDvisitspop
Rhode Island,RI,2023,1.004166861,aq_PMEDvisitspop
Rhode Island,RI,2024,1.003253907,aq_PMEDvisitspop
Rhode Island,RI,2025,1.002342612,aq_PMEDvisitspop
Rhode Island,RI,2026,1.001432971,aq_PMEDvisitspop
Rhode Island,RI,2027,1.00052498,aq_PMEDvisitspop
Rhode Island,RI,2028,0.999618633,aq_PMEDvisitspop
Rhode Island,RI,2029,0.998713928,aq_PMEDvisitspop
Rhode Island,RI,2030,0.997810858,aq_PMEDvisitspop
Rhode Island,RI,2031,0.997830146,aq_PMEDvisitspop
Rhode Island,RI,2032,0.997849347,aq_PMEDvisitspop
Rhode Island,RI,2033,0.997868459,aq_PMEDvisitspop
Rhode Island,RI,2034,0.997887484,aq_PMEDvisitspop
Rhode Island,RI,2035,0.997906421,aq_PMEDvisitspop
Rhode Island,RI,2036,0.99792527,aq_PMEDvisitspop
Rhode Island,RI,2037,0.997944032,aq_PMEDvisitspop
Rhode Island,RI,2038,0.997962707,aq_PMEDvisitspop
Rhode Island,RI,2039,0.997981294,aq_PMEDvisitspop
Rhode Island,RI,2040,0.997999794,aq_PMEDvisitspop
Rhode Island,RI,2041,0.998018207,aq_PMEDvisitspop
Rhode Island,RI,2042,0.998036533,aq_PMEDvisitspop
Rhode Island,RI,2043,0.998054773,aq_PMEDvisitspop
Rhode Island,RI,2044,0.998072925,aq_PMEDvisitspop
Rhode Island,RI,2045,0.998090991,aq_PMEDvisitspop
Rhode Island,RI,2046,0.998108971,aq_PMEDvisitspop
Rhode Island,RI,2047,0.998126864,aq_PMEDvisitspop
Rhode Island,RI,2048,0.998144671,aq_PMEDvisitspop
Rhode Island,RI,2049,0.998162391,aq_PMEDvisitspop
Rhode Island,RI,2050,0.998180026,aq_PMEDvisitspop
Rhode Island,RI,2051,0.99682521,aq_PMEDvisitspop
Rhode Island,RI,2052,0.995785114,aq_PMEDvisitspop
Rhode Island,RI,2053,0.994975863,aq_PMEDvisitspop
Rhode Island,RI,2054,0.994340963,aq_PMEDvisitspop
Rhode Island,RI,2055,0.993840976,aq_PMEDvisitspop
Rhode Island,RI,2056,0.99344753,aq_PMEDvisitspop
Rhode Island,RI,2057,0.993139695,aq_PMEDvisitspop
Rhode Island,RI,2058,0.992901694,aq_PMEDvisitspop
Rhode Island,RI,2059,0.992721406,aq_PMEDvisitspop
Rhode Island,RI,2060,0.992589368,aq_PMEDvisitspop
Rhode Island,RI,2061,0.992498082,aq_PMEDvisitspop
Rhode Island,RI,2062,0.992441531,aq_PMEDvisitspop
Rhode Island,RI,2063,0.992414831,aq_PMEDvisitspop
Rhode Island,RI,2064,0.992413977,aq_PMEDvisitspop
Rhode Island,RI,2065,0.992435651,aq_PMEDvisitspop
Rhode Island,RI,2066,0.992477084,aq_PMEDvisitspop
Rhode Island,RI,2067,0.992535944,aq_PMEDvisitspop
Rhode Island,RI,2068,0.992610255,aq_PMEDvisitspop
Rhode Island,RI,2069,0.992698333,aq_PMEDvisitspop
Rhode Island,RI,2070,0.992798729,aq_PMEDvisitspop
Rhode Island,RI,2071,0.992910195,aq_PMEDvisitspop
Rhode Island,RI,2072,0.993031646,aq_PMEDvisitspop
Rhode Island,RI,2073,0.993162137,aq_PMEDvisitspop
Rhode Island,RI,2074,0.993300841,aq_PMEDvisitspop
Rhode Island,RI,2075,0.993447028,aq_PMEDvisitspop
Rhode Island,RI,2076,0.993599454,aq_PMEDvisitspop
Rhode Island,RI,2077,0.993752933,aq_PMEDvisitspop
Rhode Island,RI,2078,0.99390745,aq_PMEDvisitspop
Rhode Island,RI,2079,0.994062992,aq_PMEDvisitspop
Rhode Island,RI,2080,0.994219546,aq_PMEDvisitspop
Rhode Island,RI,2081,0.994377097,aq_PMEDvisitspop
Rhode Island,RI,2082,0.994535634,aq_PMEDvisitspop
Rhode Island,RI,2083,0.994695143,aq_PMEDvisitspop
Rhode Island,RI,2084,0.994855611,aq_PMEDvisitspop
Rhode Island,RI,2085,0.995017027,aq_PMEDvisitspop
Rhode Island,RI,2086,0.995179379,aq_PMEDvisitspop
Rhode Island,RI,2087,0.995342655,aq_PMEDvisitspop
Rhode Island,RI,2088,0.995506842,aq_PMEDvisitspop
Rhode Island,RI,2089,0.995671931,aq_PMEDvisitspop
Rhode Island,RI,2090,0.995837909,aq_PMEDvisitspop
Rhode Island,RI,2091,0.996004767,aq_PMEDvisitspop
Rhode Island,RI,2092,0.996172492,aq_PMEDvisitspop
Rhode Island,RI,2093,0.996341076,aq_PMEDvisitspop
Rhode Island,RI,2094,0.996510506,aq_PMEDvisitspop
Rhode Island,RI,2095,0.996680775,aq_PMEDvisitspop
Rhode Island,RI,2096,0.996851871,aq_PMEDvisitspop
Rhode Island,RI,2300,1.029836087,aq_PMEDvisitspop
South Carolina,SC,1995,NA,aq_PMEDvisitspop
South Carolina,SC,1996,1.050182781,aq_PMEDvisitspop
South Carolina,SC,1997,1.049196006,aq_PMEDvisitspop
South Carolina,SC,1998,1.048211084,aq_PMEDvisitspop
South Carolina,SC,1999,1.04722801,aq_PMEDvisitspop
South Carolina,SC,2000,1.046246778,aq_PMEDvisitspop
South Carolina,SC,2001,1.045267383,aq_PMEDvisitspop
South Carolina,SC,2002,1.044289819,aq_PMEDvisitspop
South Carolina,SC,2003,1.043314083,aq_PMEDvisitspop
South Carolina,SC,2004,1.042340168,aq_PMEDvisitspop
South Carolina,SC,2005,1.04136807,aq_PMEDvisitspop
South Carolina,SC,2006,1.040397783,aq_PMEDvisitspop
South Carolina,SC,2007,1.039429303,aq_PMEDvisitspop
South Carolina,SC,2008,1.038462624,aq_PMEDvisitspop
South Carolina,SC,2009,1.037497741,aq_PMEDvisitspop
South Carolina,SC,2010,1.03653465,aq_PMEDvisitspop
South Carolina,SC,2011,1.035573345,aq_PMEDvisitspop
South Carolina,SC,2012,1.034613822,aq_PMEDvisitspop
South Carolina,SC,2013,1.033656075,aq_PMEDvisitspop
South Carolina,SC,2014,1.032700099,aq_PMEDvisitspop
South Carolina,SC,2015,1.03174589,aq_PMEDvisitspop
South Carolina,SC,2016,1.030793443,aq_PMEDvisitspop
South Carolina,SC,2017,1.029842753,aq_PMEDvisitspop
South Carolina,SC,2018,1.028893815,aq_PMEDvisitspop
South Carolina,SC,2019,1.027946624,aq_PMEDvisitspop
South Carolina,SC,2020,1.027001175,aq_PMEDvisitspop
South Carolina,SC,2021,1.026057464,aq_PMEDvisitspop
South Carolina,SC,2022,1.025115486,aq_PMEDvisitspop
South Carolina,SC,2023,1.024175236,aq_PMEDvisitspop
South Carolina,SC,2024,1.023236709,aq_PMEDvisitspop
South Carolina,SC,2025,1.0222999,aq_PMEDvisitspop
South Carolina,SC,2026,1.021364805,aq_PMEDvisitspop
South Carolina,SC,2027,1.020431419,aq_PMEDvisitspop
South Carolina,SC,2028,1.019499738,aq_PMEDvisitspop
South Carolina,SC,2029,1.018569757,aq_PMEDvisitspop
South Carolina,SC,2030,1.01764147,aq_PMEDvisitspop
South Carolina,SC,2031,1.018491876,aq_PMEDvisitspop
South Carolina,SC,2032,1.019219698,aq_PMEDvisitspop
South Carolina,SC,2033,1.019832137,aq_PMEDvisitspop
South Carolina,SC,2034,1.02033588,aq_PMEDvisitspop
South Carolina,SC,2035,1.020737151,aq_PMEDvisitspop
South Carolina,SC,2036,1.021041743,aq_PMEDvisitspop
South Carolina,SC,2037,1.02125506,aq_PMEDvisitspop
South Carolina,SC,2038,1.021382148,aq_PMEDvisitspop
South Carolina,SC,2039,1.021427719,aq_PMEDvisitspop
South Carolina,SC,2040,1.021396185,aq_PMEDvisitspop
South Carolina,SC,2041,1.021291675,aq_PMEDvisitspop
South Carolina,SC,2042,1.02111806,aq_PMEDvisitspop
South Carolina,SC,2043,1.020878974,aq_PMEDvisitspop
South Carolina,SC,2044,1.020577826,aq_PMEDvisitspop
South Carolina,SC,2045,1.020217824,aq_PMEDvisitspop
South Carolina,SC,2046,1.019801983,aq_PMEDvisitspop
South Carolina,SC,2047,1.019333144,aq_PMEDvisitspop
South Carolina,SC,2048,1.018813982,aq_PMEDvisitspop
South Carolina,SC,2049,1.018247022,aq_PMEDvisitspop
South Carolina,SC,2050,1.017634644,aq_PMEDvisitspop
South Carolina,SC,2051,1.018402522,aq_PMEDvisitspop
South Carolina,SC,2052,1.019085769,aq_PMEDvisitspop
South Carolina,SC,2053,1.019688271,aq_PMEDvisitspop
South Carolina,SC,2054,1.020213699,aq_PMEDvisitspop
South Carolina,SC,2055,1.020665526,aq_PMEDvisitspop
South Carolina,SC,2056,1.021047035,aq_PMEDvisitspop
South Carolina,SC,2057,1.021361337,aq_PMEDvisitspop
South Carolina,SC,2058,1.021611381,aq_PMEDvisitspop
South Carolina,SC,2059,1.021799962,aq_PMEDvisitspop
South Carolina,SC,2060,1.02192973,aq_PMEDvisitspop
South Carolina,SC,2061,1.022003206,aq_PMEDvisitspop
South Carolina,SC,2062,1.022022779,aq_PMEDvisitspop
South Carolina,SC,2063,1.021990725,aq_PMEDvisitspop
South Carolina,SC,2064,1.021909204,aq_PMEDvisitspop
South Carolina,SC,2065,1.021780276,aq_PMEDvisitspop
South Carolina,SC,2066,1.0216059,aq_PMEDvisitspop
South Carolina,SC,2067,1.021387941,aq_PMEDvisitspop
South Carolina,SC,2068,1.021128179,aq_PMEDvisitspop
South Carolina,SC,2069,1.020828311,aq_PMEDvisitspop
South Carolina,SC,2070,1.020489955,aq_PMEDvisitspop
South Carolina,SC,2071,1.020114656,aq_PMEDvisitspop
South Carolina,SC,2072,1.01970389,aq_PMEDvisitspop
South Carolina,SC,2073,1.019259066,aq_PMEDvisitspop
South Carolina,SC,2074,1.018781532,aq_PMEDvisitspop
South Carolina,SC,2075,1.018272577,aq_PMEDvisitspop
South Carolina,SC,2076,1.018377657,aq_PMEDvisitspop
South Carolina,SC,2077,1.018452333,aq_PMEDvisitspop
South Carolina,SC,2078,1.018497796,aq_PMEDvisitspop
South Carolina,SC,2079,1.018515179,aq_PMEDvisitspop
South Carolina,SC,2080,1.018505564,aq_PMEDvisitspop
South Carolina,SC,2081,1.018469981,aq_PMEDvisitspop
South Carolina,SC,2082,1.01840941,aq_PMEDvisitspop
South Carolina,SC,2083,1.01832479,aq_PMEDvisitspop
South Carolina,SC,2084,1.018217014,aq_PMEDvisitspop
South Carolina,SC,2085,1.018086938,aq_PMEDvisitspop
South Carolina,SC,2086,1.017935376,aq_PMEDvisitspop
South Carolina,SC,2087,1.017763111,aq_PMEDvisitspop
South Carolina,SC,2088,1.017570888,aq_PMEDvisitspop
South Carolina,SC,2089,1.017359422,aq_PMEDvisitspop
South Carolina,SC,2090,1.017129397,aq_PMEDvisitspop
South Carolina,SC,2091,1.016881467,aq_PMEDvisitspop
South Carolina,SC,2092,1.016616262,aq_PMEDvisitspop
South Carolina,SC,2093,1.016334382,aq_PMEDvisitspop
South Carolina,SC,2094,1.016036404,aq_PMEDvisitspop
South Carolina,SC,2095,1.015722883,aq_PMEDvisitspop
South Carolina,SC,2096,1.01539435,aq_PMEDvisitspop
South Carolina,SC,2300,0.98938748,aq_PMEDvisitspop
South Dakota,SD,1995,NA,aq_PMEDvisitspop
South Dakota,SD,1996,1.121452655,aq_PMEDvisitspop
South Dakota,SD,1997,1.116436278,aq_PMEDvisitspop
South Dakota,SD,1998,1.111464579,aq_PMEDvisitspop
South Dakota,SD,1999,1.106536964,aq_PMEDvisitspop
South Dakota,SD,2000,1.101652848,aq_PMEDvisitspop
South Dakota,SD,2001,1.096811659,aq_PMEDvisitspop
South Dakota,SD,2002,1.092012832,aq_PMEDvisitspop
South Dakota,SD,2003,1.087255815,aq_PMEDvisitspop
South Dakota,SD,2004,1.082540063,aq_PMEDvisitspop
South Dakota,SD,2005,1.077865041,aq_PMEDvisitspop
South Dakota,SD,2006,1.073230225,aq_PMEDvisitspop
South Dakota,SD,2007,1.068635097,aq_PMEDvisitspop
South Dakota,SD,2008,1.064079151,aq_PMEDvisitspop
South Dakota,SD,2009,1.059561886,aq_PMEDvisitspop
South Dakota,SD,2010,1.055082813,aq_PMEDvisitspop
South Dakota,SD,2011,1.05064145,aq_PMEDvisitspop
South Dakota,SD,2012,1.046237321,aq_PMEDvisitspop
South Dakota,SD,2013,1.041869961,aq_PMEDvisitspop
South Dakota,SD,2014,1.037538911,aq_PMEDvisitspop
South Dakota,SD,2015,1.033243721,aq_PMEDvisitspop
South Dakota,SD,2016,1.028983946,aq_PMEDvisitspop
South Dakota,SD,2017,1.024759151,aq_PMEDvisitspop
South Dakota,SD,2018,1.020568906,aq_PMEDvisitspop
South Dakota,SD,2019,1.01641279,aq_PMEDvisitspop
South Dakota,SD,2020,1.012290387,aq_PMEDvisitspop
South Dakota,SD,2021,1.008201288,aq_PMEDvisitspop
South Dakota,SD,2022,1.004145091,aq_PMEDvisitspop
South Dakota,SD,2023,1.000121402,aq_PMEDvisitspop
South Dakota,SD,2024,0.99612983,aq_PMEDvisitspop
South Dakota,SD,2025,0.992169993,aq_PMEDvisitspop
South Dakota,SD,2026,0.988241514,aq_PMEDvisitspop
South Dakota,SD,2027,0.984344022,aq_PMEDvisitspop
South Dakota,SD,2028,0.980477152,aq_PMEDvisitspop
South Dakota,SD,2029,0.976640543,aq_PMEDvisitspop
South Dakota,SD,2030,0.972833843,aq_PMEDvisitspop
South Dakota,SD,2031,0.974917887,aq_PMEDvisitspop
South Dakota,SD,2032,0.976605338,aq_PMEDvisitspop
South Dakota,SD,2033,0.977929642,aq_PMEDvisitspop
South Dakota,SD,2034,0.978920999,aq_PMEDvisitspop
South Dakota,SD,2035,0.979606735,aq_PMEDvisitspop
South Dakota,SD,2036,0.980011631,aq_PMEDvisitspop
South Dakota,SD,2037,0.980158202,aq_PMEDvisitspop
South Dakota,SD,2038,0.980066943,aq_PMEDvisitspop
South Dakota,SD,2039,0.979756546,aq_PMEDvisitspop
South Dakota,SD,2040,0.979244084,aq_PMEDvisitspop
South Dakota,SD,2041,0.978545178,aq_PMEDvisitspop
South Dakota,SD,2042,0.977674143,aq_PMEDvisitspop
South Dakota,SD,2043,0.976644117,aq_PMEDvisitspop
South Dakota,SD,2044,0.975467172,aq_PMEDvisitspop
South Dakota,SD,2045,0.974154418,aq_PMEDvisitspop
South Dakota,SD,2046,0.972716091,aq_PMEDvisitspop
South Dakota,SD,2047,0.971161633,aq_PMEDvisitspop
South Dakota,SD,2048,0.969499766,aq_PMEDvisitspop
South Dakota,SD,2049,0.967738554,aq_PMEDvisitspop
South Dakota,SD,2050,0.965885458,aq_PMEDvisitspop
South Dakota,SD,2051,0.964617992,aq_PMEDvisitspop
South Dakota,SD,2052,0.963369408,aq_PMEDvisitspop
South Dakota,SD,2053,0.962139477,aq_PMEDvisitspop
South Dakota,SD,2054,0.960927974,aq_PMEDvisitspop
South Dakota,SD,2055,0.959734679,aq_PMEDvisitspop
South Dakota,SD,2056,0.958559374,aq_PMEDvisitspop
South Dakota,SD,2057,0.957401849,aq_PMEDvisitspop
South Dakota,SD,2058,0.956261893,aq_PMEDvisitspop
South Dakota,SD,2059,0.955139302,aq_PMEDvisitspop
South Dakota,SD,2060,0.954033875,aq_PMEDvisitspop
South Dakota,SD,2061,0.952945414,aq_PMEDvisitspop
South Dakota,SD,2062,0.951873726,aq_PMEDvisitspop
South Dakota,SD,2063,0.950818619,aq_PMEDvisitspop
South Dakota,SD,2064,0.949779907,aq_PMEDvisitspop
South Dakota,SD,2065,0.948757406,aq_PMEDvisitspop
South Dakota,SD,2066,0.947750935,aq_PMEDvisitspop
South Dakota,SD,2067,0.946760317,aq_PMEDvisitspop
South Dakota,SD,2068,0.945785378,aq_PMEDvisitspop
South Dakota,SD,2069,0.944825946,aq_PMEDvisitspop
South Dakota,SD,2070,0.943881854,aq_PMEDvisitspop
South Dakota,SD,2071,0.942952936,aq_PMEDvisitspop
South Dakota,SD,2072,0.942039029,aq_PMEDvisitspop
South Dakota,SD,2073,0.941139975,aq_PMEDvisitspop
South Dakota,SD,2074,0.940255617,aq_PMEDvisitspop
South Dakota,SD,2075,0.939385799,aq_PMEDvisitspop
South Dakota,SD,2076,0.939064602,aq_PMEDvisitspop
South Dakota,SD,2077,0.938726957,aq_PMEDvisitspop
South Dakota,SD,2078,0.938373221,aq_PMEDvisitspop
South Dakota,SD,2079,0.93800374,aq_PMEDvisitspop
South Dakota,SD,2080,0.937618859,aq_PMEDvisitspop
South Dakota,SD,2081,0.937218909,aq_PMEDvisitspop
South Dakota,SD,2082,0.93680422,aq_PMEDvisitspop
South Dakota,SD,2083,0.936375111,aq_PMEDvisitspop
South Dakota,SD,2084,0.935931896,aq_PMEDvisitspop
South Dakota,SD,2085,0.935474883,aq_PMEDvisitspop
South Dakota,SD,2086,0.935004372,aq_PMEDvisitspop
South Dakota,SD,2087,0.934520659,aq_PMEDvisitspop
South Dakota,SD,2088,0.934024032,aq_PMEDvisitspop
South Dakota,SD,2089,0.933514774,aq_PMEDvisitspop
South Dakota,SD,2090,0.932993163,aq_PMEDvisitspop
South Dakota,SD,2091,0.932459468,aq_PMEDvisitspop
South Dakota,SD,2092,0.931913957,aq_PMEDvisitspop
South Dakota,SD,2093,0.93135689,aq_PMEDvisitspop
South Dakota,SD,2094,0.930788521,aq_PMEDvisitspop
South Dakota,SD,2095,0.930209101,aq_PMEDvisitspop
South Dakota,SD,2096,0.929618875,aq_PMEDvisitspop
South Dakota,SD,2300,0.836016557,aq_PMEDvisitspop
Tennessee,TN,1995,NA,aq_PMEDvisitspop
Tennessee,TN,1996,1.004967478,aq_PMEDvisitspop
Tennessee,TN,1997,1.005176546,aq_PMEDvisitspop
Tennessee,TN,1998,1.005385701,aq_PMEDvisitspop
Tennessee,TN,1999,1.005594944,aq_PMEDvisitspop
Tennessee,TN,2000,1.005804273,aq_PMEDvisitspop
Tennessee,TN,2001,1.00601369,aq_PMEDvisitspop
Tennessee,TN,2002,1.006223194,aq_PMEDvisitspop
Tennessee,TN,2003,1.006432785,aq_PMEDvisitspop
Tennessee,TN,2004,1.006642464,aq_PMEDvisitspop
Tennessee,TN,2005,1.00685223,aq_PMEDvisitspop
Tennessee,TN,2006,1.007062083,aq_PMEDvisitspop
Tennessee,TN,2007,1.007272024,aq_PMEDvisitspop
Tennessee,TN,2008,1.007482052,aq_PMEDvisitspop
Tennessee,TN,2009,1.007692168,aq_PMEDvisitspop
Tennessee,TN,2010,1.007902372,aq_PMEDvisitspop
Tennessee,TN,2011,1.008112663,aq_PMEDvisitspop
Tennessee,TN,2012,1.008323042,aq_PMEDvisitspop
Tennessee,TN,2013,1.008533509,aq_PMEDvisitspop
Tennessee,TN,2014,1.008744064,aq_PMEDvisitspop
Tennessee,TN,2015,1.008954707,aq_PMEDvisitspop
Tennessee,TN,2016,1.009165438,aq_PMEDvisitspop
Tennessee,TN,2017,1.009376256,aq_PMEDvisitspop
Tennessee,TN,2018,1.009587163,aq_PMEDvisitspop
Tennessee,TN,2019,1.009798158,aq_PMEDvisitspop
Tennessee,TN,2020,1.010009242,aq_PMEDvisitspop
Tennessee,TN,2021,1.010220413,aq_PMEDvisitspop
Tennessee,TN,2022,1.010431673,aq_PMEDvisitspop
Tennessee,TN,2023,1.010643021,aq_PMEDvisitspop
Tennessee,TN,2024,1.010854458,aq_PMEDvisitspop
Tennessee,TN,2025,1.011065983,aq_PMEDvisitspop
Tennessee,TN,2026,1.011277597,aq_PMEDvisitspop
Tennessee,TN,2027,1.011489299,aq_PMEDvisitspop
Tennessee,TN,2028,1.01170109,aq_PMEDvisitspop
Tennessee,TN,2029,1.01191297,aq_PMEDvisitspop
Tennessee,TN,2030,1.012124938,aq_PMEDvisitspop
Tennessee,TN,2031,1.012988798,aq_PMEDvisitspop
Tennessee,TN,2032,1.013790155,aq_PMEDvisitspop
Tennessee,TN,2033,1.014531802,aq_PMEDvisitspop
Tennessee,TN,2034,1.01521637,aq_PMEDvisitspop
Tennessee,TN,2035,1.015846348,aq_PMEDvisitspop
Tennessee,TN,2036,1.016424088,aq_PMEDvisitspop
Tennessee,TN,2037,1.016951815,aq_PMEDvisitspop
Tennessee,TN,2038,1.017431637,aq_PMEDvisitspop
Tennessee,TN,2039,1.017865551,aq_PMEDvisitspop
Tennessee,TN,2040,1.018255449,aq_PMEDvisitspop
Tennessee,TN,2041,1.018603129,aq_PMEDvisitspop
Tennessee,TN,2042,1.018910295,aq_PMEDvisitspop
Tennessee,TN,2043,1.019178569,aq_PMEDvisitspop
Tennessee,TN,2044,1.019409491,aq_PMEDvisitspop
Tennessee,TN,2045,1.019604527,aq_PMEDvisitspop
Tennessee,TN,2046,1.019765072,aq_PMEDvisitspop
Tennessee,TN,2047,1.019892454,aq_PMEDvisitspop
Tennessee,TN,2048,1.019987939,aq_PMEDvisitspop
Tennessee,TN,2049,1.020052735,aq_PMEDvisitspop
Tennessee,TN,2050,1.020087993,aq_PMEDvisitspop
Tennessee,TN,2051,1.020746697,aq_PMEDvisitspop
Tennessee,TN,2052,1.021346309,aq_PMEDvisitspop
Tennessee,TN,2053,1.021889953,aq_PMEDvisitspop
Tennessee,TN,2054,1.02238054,aq_PMEDvisitspop
Tennessee,TN,2055,1.022820794,aq_PMEDvisitspop
Tennessee,TN,2056,1.023213257,aq_PMEDvisitspop
Tennessee,TN,2057,1.023560314,aq_PMEDvisitspop
Tennessee,TN,2058,1.023864195,aq_PMEDvisitspop
Tennessee,TN,2059,1.024126995,aq_PMEDvisitspop
Tennessee,TN,2060,1.024350681,aq_PMEDvisitspop
Tennessee,TN,2061,1.0245371,aq_PMEDvisitspop
Tennessee,TN,2062,1.02468799,aq_PMEDvisitspop
Tennessee,TN,2063,1.02480499,aq_PMEDvisitspop
Tennessee,TN,2064,1.024889642,aq_PMEDvisitspop
Tennessee,TN,2065,1.024943401,aq_PMEDvisitspop
Tennessee,TN,2066,1.024967641,aq_PMEDvisitspop
Tennessee,TN,2067,1.024963662,aq_PMEDvisitspop
Tennessee,TN,2068,1.024932688,aq_PMEDvisitspop
Tennessee,TN,2069,1.024875884,aq_PMEDvisitspop
Tennessee,TN,2070,1.024794347,aq_PMEDvisitspop
Tennessee,TN,2071,1.02468912,aq_PMEDvisitspop
Tennessee,TN,2072,1.024561192,aq_PMEDvisitspop
Tennessee,TN,2073,1.024411501,aq_PMEDvisitspop
Tennessee,TN,2074,1.024240936,aq_PMEDvisitspop
Tennessee,TN,2075,1.024050343,aq_PMEDvisitspop
Tennessee,TN,2076,1.023948435,aq_PMEDvisitspop
Tennessee,TN,2077,1.023828302,aq_PMEDvisitspop
Tennessee,TN,2078,1.023691161,aq_PMEDvisitspop
Tennessee,TN,2079,1.023538125,aq_PMEDvisitspop
Tennessee,TN,2080,1.023370216,aq_PMEDvisitspop
Tennessee,TN,2081,1.023188369,aq_PMEDvisitspop
Tennessee,TN,2082,1.022993449,aq_PMEDvisitspop
Tennessee,TN,2083,1.022786252,aq_PMEDvisitspop
Tennessee,TN,2084,1.02256751,aq_PMEDvisitspop
Tennessee,TN,2085,1.022337905,aq_PMEDvisitspop
Tennessee,TN,2086,1.022098064,aq_PMEDvisitspop
Tennessee,TN,2087,1.021848572,aq_PMEDvisitspop
Tennessee,TN,2088,1.021589971,aq_PMEDvisitspop
Tennessee,TN,2089,1.021322764,aq_PMEDvisitspop
Tennessee,TN,2090,1.021047421,aq_PMEDvisitspop
Tennessee,TN,2091,1.02076438,aq_PMEDvisitspop
Tennessee,TN,2092,1.020474049,aq_PMEDvisitspop
Tennessee,TN,2093,1.020176809,aq_PMEDvisitspop
Tennessee,TN,2094,1.019873019,aq_PMEDvisitspop
Tennessee,TN,2095,1.019563012,aq_PMEDvisitspop
Tennessee,TN,2096,1.019247102,aq_PMEDvisitspop
Tennessee,TN,2300,0.973476322,aq_PMEDvisitspop
Texas,TX,1995,NA,aq_PMEDvisitspop
Texas,TX,1996,1.184575871,aq_PMEDvisitspop
Texas,TX,1997,1.179553939,aq_PMEDvisitspop
Texas,TX,1998,1.174574408,aq_PMEDvisitspop
Texas,TX,1999,1.169636743,aq_PMEDvisitspop
Texas,TX,2000,1.164740418,aq_PMEDvisitspop
Texas,TX,2001,1.159884917,aq_PMEDvisitspop
Texas,TX,2002,1.155069729,aq_PMEDvisitspop
Texas,TX,2003,1.150294357,aq_PMEDvisitspop
Texas,TX,2004,1.145558307,aq_PMEDvisitspop
Texas,TX,2005,1.140861096,aq_PMEDvisitspop
Texas,TX,2006,1.136202248,aq_PMEDvisitspop
Texas,TX,2007,1.131581296,aq_PMEDvisitspop
Texas,TX,2008,1.126997778,aq_PMEDvisitspop
Texas,TX,2009,1.122451242,aq_PMEDvisitspop
Texas,TX,2010,1.117941242,aq_PMEDvisitspop
Texas,TX,2011,1.11346734,aq_PMEDvisitspop
Texas,TX,2012,1.109029102,aq_PMEDvisitspop
Texas,TX,2013,1.104626106,aq_PMEDvisitspop
Texas,TX,2014,1.100257932,aq_PMEDvisitspop
Texas,TX,2015,1.09592417,aq_PMEDvisitspop
Texas,TX,2016,1.091624414,aq_PMEDvisitspop
Texas,TX,2017,1.087358265,aq_PMEDvisitspop
Texas,TX,2018,1.083125332,aq_PMEDvisitspop
Texas,TX,2019,1.078925227,aq_PMEDvisitspop
Texas,TX,2020,1.07475757,aq_PMEDvisitspop
Texas,TX,2021,1.070621987,aq_PMEDvisitspop
Texas,TX,2022,1.066518109,aq_PMEDvisitspop
Texas,TX,2023,1.062445572,aq_PMEDvisitspop
Texas,TX,2024,1.058404019,aq_PMEDvisitspop
Texas,TX,2025,1.054393098,aq_PMEDvisitspop
Texas,TX,2026,1.050412462,aq_PMEDvisitspop
Texas,TX,2027,1.046461768,aq_PMEDvisitspop
