"state","postal","sector","variant","impactType","year","model","value"
"Connecticut","CT","HTF","DirectAdapt",NA,"2001","0p5",1038820.32387388
"Connecticut","CT","HTF","DirectAdapt",NA,"2002","0p5",1100952.17776421
"Connecticut","CT","HTF","DirectAdapt",NA,"2003","0p5",1168301.63022249
"Connecticut","CT","HTF","DirectAdapt",NA,"2004","0p5",1241374.98969014
"Connecticut","CT","HTF","DirectAdapt",NA,"2005","0p5",1316519.03609433
"Connecticut","CT","HTF","DirectAdapt",NA,"2006","0p5",1387709.38848094
"Connecticut","CT","HTF","DirectAdapt",NA,"2007","0p5",1461366.50257282
"Connecticut","CT","HTF","DirectAdapt",NA,"2008","0p5",1538143.98489798
"Connecticut","CT","HTF","DirectAdapt",NA,"2009","0p5",1617538.608845
"Connecticut","CT","HTF","DirectAdapt",NA,"2010","0p5",1700275.65373005
"Connecticut","CT","HTF","DirectAdapt",NA,"2011","0p5",1786675.8262776
"Connecticut","CT","HTF","DirectAdapt",NA,"2012","0p5",1876137.6499372
"Connecticut","CT","HTF","DirectAdapt",NA,"2013","0p5",1969505.87444388
"Connecticut","CT","HTF","DirectAdapt",NA,"2014","0p5",2066920.61087716
"Connecticut","CT","HTF","DirectAdapt",NA,"2015","0p5",2167650.01953604
"Connecticut","CT","HTF","DirectAdapt",NA,"2016","0p5",2278254.1378437
"Connecticut","CT","HTF","DirectAdapt",NA,"2017","0p5",2395423.07837303
"Connecticut","CT","HTF","DirectAdapt",NA,"2018","0p5",2519993.12419394
"Connecticut","CT","HTF","DirectAdapt",NA,"2019","0p5",2652830.40905759
"Connecticut","CT","HTF","DirectAdapt",NA,"2020","0p5",2794033.68482136
"Connecticut","CT","HTF","DirectAdapt",NA,"2021","0p5",2943339.89441478
"Connecticut","CT","HTF","DirectAdapt",NA,"2022","0p5",3102144.17868687
"Connecticut","CT","HTF","DirectAdapt",NA,"2023","0p5",3270458.1857079
"Connecticut","CT","HTF","DirectAdapt",NA,"2024","0p5",3449422.60901557
"Connecticut","CT","HTF","DirectAdapt",NA,"2025","0p5",3638051.63724394
"Connecticut","CT","HTF","DirectAdapt",NA,"2026","0p5",3839092.0302579
"Connecticut","CT","HTF","DirectAdapt",NA,"2027","0p5",4008408.82803737
"Connecticut","CT","HTF","DirectAdapt",NA,"2028","0p5",4186918.97051071
"Connecticut","CT","HTF","DirectAdapt",NA,"2029","0p5",4375112.76453177
"Connecticut","CT","HTF","DirectAdapt",NA,"2030","0p5",4485542.53594013
"Connecticut","CT","HTF","DirectAdapt",NA,"2031","0p5",4600797.59545652
"Connecticut","CT","HTF","DirectAdapt",NA,"2032","0p5",4721095.18788462
"Connecticut","CT","HTF","DirectAdapt",NA,"2033","0p5",4845412.51670314
"Connecticut","CT","HTF","DirectAdapt",NA,"2034","0p5",4975053.13336611
"Connecticut","CT","HTF","DirectAdapt",NA,"2035","0p5",5108757.88142705
"Connecticut","CT","HTF","DirectAdapt",NA,"2036","0p5",5245441.20227013
"Connecticut","CT","HTF","DirectAdapt",NA,"2037","0p5",5248791.98323661
"Connecticut","CT","HTF","DirectAdapt",NA,"2038","0p5",5289168.77710635
"Connecticut","CT","HTF","DirectAdapt",NA,"2039","0p5",5324686.89949956
"Connecticut","CT","HTF","DirectAdapt",NA,"2040","0p5",5356832.42910507
"Connecticut","CT","HTF","DirectAdapt",NA,"2041","0p5",5472104.17422339
"Connecticut","CT","HTF","DirectAdapt",NA,"2042","0p5",5586815.95627082
"Connecticut","CT","HTF","DirectAdapt",NA,"2043","0p5",5702884.40403165
"Connecticut","CT","HTF","DirectAdapt",NA,"2044","0p5",5820219.01389546
"Connecticut","CT","HTF","DirectAdapt",NA,"2045","0p5",5936390.38124281
"Connecticut","CT","HTF","DirectAdapt",NA,"2046","0p5",6006072.62165387
"Connecticut","CT","HTF","DirectAdapt",NA,"2047","0p5",6075122.05158976
"Connecticut","CT","HTF","DirectAdapt",NA,"2048","0p5",6284852.71633845
"Connecticut","CT","HTF","DirectAdapt",NA,"2049","0p5",6507603.7310847
"Connecticut","CT","HTF","DirectAdapt",NA,"2050","0p5",6681187.9270858
"Connecticut","CT","HTF","DirectAdapt",NA,"2051","0p5",6767195.20593983
"Connecticut","CT","HTF","DirectAdapt",NA,"2052","0p5",6859380.20661458
"Connecticut","CT","HTF","DirectAdapt",NA,"2053","0p5",6914574.42503236
"Connecticut","CT","HTF","DirectAdapt",NA,"2054","0p5",6974486.28443928
"Connecticut","CT","HTF","DirectAdapt",NA,"2055","0p5",6944562.46659746
"Connecticut","CT","HTF","DirectAdapt",NA,"2056","0p5",6913552.90139666
"Connecticut","CT","HTF","DirectAdapt",NA,"2057","0p5",6878682.96384594
"Connecticut","CT","HTF","DirectAdapt",NA,"2058","0p5",6842209.63653142
"Connecticut","CT","HTF","DirectAdapt",NA,"2059","0p5",6771377.63347352
"Connecticut","CT","HTF","DirectAdapt",NA,"2060","0p5",6634560.34920358
"Connecticut","CT","HTF","DirectAdapt",NA,"2061","0p5",6520645.51745908
"Connecticut","CT","HTF","DirectAdapt",NA,"2062","0p5",6449000.38959998
"Connecticut","CT","HTF","DirectAdapt",NA,"2063","0p5",6290004.25421032
"Connecticut","CT","HTF","DirectAdapt",NA,"2064","0p5",6163051.9953111
"Connecticut","CT","HTF","DirectAdapt",NA,"2065","0p5",5975430.81530271
"Connecticut","CT","HTF","DirectAdapt",NA,"2066","0p5",5842955.14256921
"Connecticut","CT","HTF","DirectAdapt",NA,"2067","0p5",5628987.26733501
"Connecticut","CT","HTF","DirectAdapt",NA,"2068","0p5",5413422.62152748
"Connecticut","CT","HTF","DirectAdapt",NA,"2069","0p5",5168314.70427106
"Connecticut","CT","HTF","DirectAdapt",NA,"2070","0p5",4930756.77328032
"Connecticut","CT","HTF","DirectAdapt",NA,"2071","0p5",4644091.44862446
"Connecticut","CT","HTF","DirectAdapt",NA,"2072","0p5",4352825.83702223
"Connecticut","CT","HTF","DirectAdapt",NA,"2073","0p5",4001864.2126647
"Connecticut","CT","HTF","DirectAdapt",NA,"2074","0p5",3713062.29128931
"Connecticut","CT","HTF","DirectAdapt",NA,"2075","0p5",3406411.30463801
"Connecticut","CT","HTF","DirectAdapt",NA,"2076","0p5",3134293.30591391
"Connecticut","CT","HTF","DirectAdapt",NA,"2077","0p5",2868960.66978354
"Connecticut","CT","HTF","DirectAdapt",NA,"2078","0p5",2664983.31008115
"Connecticut","CT","HTF","DirectAdapt",NA,"2079","0p5",2487673.92330148
"Connecticut","CT","HTF","DirectAdapt",NA,"2080","0p5",2328004.8622714
"Connecticut","CT","HTF","DirectAdapt",NA,"2081","0p5",2148864.73149312
"Connecticut","CT","HTF","DirectAdapt",NA,"2082","0p5",2051199.43857247
"Connecticut","CT","HTF","DirectAdapt",NA,"2083","0p5",1963602.43480127
"Connecticut","CT","HTF","DirectAdapt",NA,"2084","0p5",1940306.91204578
"Connecticut","CT","HTF","DirectAdapt",NA,"2085","0p5",1912581.09027544
"Connecticut","CT","HTF","DirectAdapt",NA,"2086","0p5",1886973.0243813
"Connecticut","CT","HTF","DirectAdapt",NA,"2087","0p5",1875044.68710051
"Connecticut","CT","HTF","DirectAdapt",NA,"2088","0p5",1865260.83068352
"Connecticut","CT","HTF","DirectAdapt",NA,"2089","0p5",1853549.7455234
"Connecticut","CT","HTF","DirectAdapt",NA,"2090","0p5",1822435.20399709
"Connecticut","CT","HTF","DirectAdapt",NA,"2091","0p5",1780208.32424339
"Connecticut","CT","HTF","DirectAdapt",NA,"2092","0p5",1753021.66136856
"Connecticut","CT","HTF","DirectAdapt",NA,"2093","0p5",1725878.54578603
"Connecticut","CT","HTF","DirectAdapt",NA,"2094","0p5",1702150.78709656
"Connecticut","CT","HTF","DirectAdapt",NA,"2095","0p5",1705487.99914052
"Connecticut","CT","HTF","DirectAdapt",NA,"2096","0p5",1713184.8837414
"Connecticut","CT","HTF","DirectAdapt",NA,"2097","0p5",1675160.22141216
"Connecticut","CT","HTF","DirectAdapt",NA,"2098","0p5",1647892.53142099
"Connecticut","CT","HTF","DirectAdapt",NA,"2099","0p5",1659031.92595304
"Connecticut","CT","HTF","DirectAdapt",NA,"2100","0p5",1719777.15434265
"Connecticut","CT","HTF","DirectAdapt",NA,"2000","1p0",1005391.5961773
"Connecticut","CT","HTF","DirectAdapt",NA,"2001","1p0",1093021.73509341
"Connecticut","CT","HTF","DirectAdapt",NA,"2002","1p0",1191616.38334009
"Connecticut","CT","HTF","DirectAdapt",NA,"2003","1p0",1302778.58361209
"Connecticut","CT","HTF","DirectAdapt",NA,"2004","1p0",1428358.95361841
"Connecticut","CT","HTF","DirectAdapt",NA,"2005","1p0",1564934.58851836
"Connecticut","CT","HTF","DirectAdapt",NA,"2006","1p0",1692705.36857503
"Connecticut","CT","HTF","DirectAdapt",NA,"2007","1p0",1829296.8741942
"Connecticut","CT","HTF","DirectAdapt",NA,"2008","1p0",1975189.97122311
"Connecticut","CT","HTF","DirectAdapt",NA,"2009","1p0",2130916.38585002
"Connecticut","CT","HTF","DirectAdapt",NA,"2010","1p0",2297092.91982792
"Connecticut","CT","HTF","DirectAdapt",NA,"2011","1p0",2474496.11478737
"Connecticut","CT","HTF","DirectAdapt",NA,"2012","1p0",2663745.27480291
"Connecticut","CT","HTF","DirectAdapt",NA,"2013","1p0",2865439.67520993
"Connecticut","CT","HTF","DirectAdapt",NA,"2014","1p0",3080267.31914123
"Connecticut","CT","HTF","DirectAdapt",NA,"2015","1p0",3308645.33926965
"Connecticut","CT","HTF","DirectAdapt",NA,"2016","1p0",3563139.49529742
"Connecticut","CT","HTF","DirectAdapt",NA,"2017","1p0",3844482.65214955
"Connecticut","CT","HTF","DirectAdapt",NA,"2018","1p0",4153158.91264083
"Connecticut","CT","HTF","DirectAdapt",NA,"2019","1p0",4493287.91604778
"Connecticut","CT","HTF","DirectAdapt",NA,"2020","1p0",4865443.87136341
"Connecticut","CT","HTF","DirectAdapt",NA,"2021","1p0",5272033.74175225
"Connecticut","CT","HTF","DirectAdapt",NA,"2022","1p0",5717765.8779495
"Connecticut","CT","HTF","DirectAdapt",NA,"2023","1p0",6203107.22124433
"Connecticut","CT","HTF","DirectAdapt",NA,"2024","1p0",6730925.3122082
"Connecticut","CT","HTF","DirectAdapt",NA,"2025","1p0",7306839.6411164
"Connecticut","CT","HTF","DirectAdapt",NA,"2026","1p0",7934438.32849335
"Connecticut","CT","HTF","DirectAdapt",NA,"2027","1p0",8610886.78046291
"Connecticut","CT","HTF","DirectAdapt",NA,"2028","1p0",9337501.47408092
"Connecticut","CT","HTF","DirectAdapt",NA,"2029","1p0",10118811.7079661
"Connecticut","CT","HTF","DirectAdapt",NA,"2030","1p0",10956094.3990129
"Connecticut","CT","HTF","DirectAdapt",NA,"2031","1p0",11853539.3138367
"Connecticut","CT","HTF","DirectAdapt",NA,"2032","1p0",12814367.6210129
"Connecticut","CT","HTF","DirectAdapt",NA,"2033","1p0",13839630.484698
"Connecticut","CT","HTF","DirectAdapt",NA,"2034","1p0",14934941.3459469
"Connecticut","CT","HTF","DirectAdapt",NA,"2035","1p0",15933399.373833
"Connecticut","CT","HTF","DirectAdapt",NA,"2036","1p0",16798623.7408824
"Connecticut","CT","HTF","DirectAdapt",NA,"2037","1p0",17718860.3660696
"Connecticut","CT","HTF","DirectAdapt",NA,"2038","1p0",18701695.7686985
"Connecticut","CT","HTF","DirectAdapt",NA,"2039","1p0",19670617.9756915
"Connecticut","CT","HTF","DirectAdapt",NA,"2040","1p0",20614465.4010505
"Connecticut","CT","HTF","DirectAdapt",NA,"2041","1p0",21432592.2350828
"Connecticut","CT","HTF","DirectAdapt",NA,"2042","1p0",22220792.4126493
"Connecticut","CT","HTF","DirectAdapt",NA,"2043","1p0",23050150.0243749
"Connecticut","CT","HTF","DirectAdapt",NA,"2044","1p0",23868170.9383497
"Connecticut","CT","HTF","DirectAdapt",NA,"2045","1p0",24298651.9665254
"Connecticut","CT","HTF","DirectAdapt",NA,"2046","1p0",24751176.5834988
"Connecticut","CT","HTF","DirectAdapt",NA,"2047","1p0",25306060.3010326
"Connecticut","CT","HTF","DirectAdapt",NA,"2048","1p0",24987419.3061271
"Connecticut","CT","HTF","DirectAdapt",NA,"2049","1p0",24554850.6590797
"Connecticut","CT","HTF","DirectAdapt",NA,"2050","1p0",24110078.9047133
"Connecticut","CT","HTF","DirectAdapt",NA,"2051","1p0",23478274.5191586
"Connecticut","CT","HTF","DirectAdapt",NA,"2052","1p0",22861025.9877497
"Connecticut","CT","HTF","DirectAdapt",NA,"2053","1p0",22151683.7604519
"Connecticut","CT","HTF","DirectAdapt",NA,"2054","1p0",20866699.7677865
"Connecticut","CT","HTF","DirectAdapt",NA,"2055","1p0",19521060.487004
"Connecticut","CT","HTF","DirectAdapt",NA,"2056","1p0",18135264.1971603
"Connecticut","CT","HTF","DirectAdapt",NA,"2057","1p0",16773801.5200754
"Connecticut","CT","HTF","DirectAdapt",NA,"2058","1p0",15044630.5363144
"Connecticut","CT","HTF","DirectAdapt",NA,"2059","1p0",13975957.6782423
"Connecticut","CT","HTF","DirectAdapt",NA,"2060","1p0",12877521.8839936
"Connecticut","CT","HTF","DirectAdapt",NA,"2061","1p0",11670100.1392934
"Connecticut","CT","HTF","DirectAdapt",NA,"2062","1p0",10579716.4782574
"Connecticut","CT","HTF","DirectAdapt",NA,"2063","1p0",9501609.73847927
"Connecticut","CT","HTF","DirectAdapt",NA,"2064","1p0",8439083.49853078
"Connecticut","CT","HTF","DirectAdapt",NA,"2065","1p0",7783719.21884083
"Connecticut","CT","HTF","DirectAdapt",NA,"2066","1p0",7074857.61099446
"Connecticut","CT","HTF","DirectAdapt",NA,"2067","1p0",6663528.024286
"Connecticut","CT","HTF","DirectAdapt",NA,"2068","1p0",6157862.91704566
"Connecticut","CT","HTF","DirectAdapt",NA,"2069","1p0",5980483.10510164
"Connecticut","CT","HTF","DirectAdapt",NA,"2070","1p0",5886643.2531007
"Connecticut","CT","HTF","DirectAdapt",NA,"2071","1p0",5787898.51552593
"Connecticut","CT","HTF","DirectAdapt",NA,"2072","1p0",5703278.35738351
"Connecticut","CT","HTF","DirectAdapt",NA,"2073","1p0",5617628.99475741
"Connecticut","CT","HTF","DirectAdapt",NA,"2074","1p0",5494086.8810007
"Connecticut","CT","HTF","DirectAdapt",NA,"2075","1p0",5366287.4063406
"Connecticut","CT","HTF","DirectAdapt",NA,"2076","1p0",5220608.78050802
"Connecticut","CT","HTF","DirectAdapt",NA,"2077","1p0",5079600.27430257
"Connecticut","CT","HTF","DirectAdapt",NA,"2078","1p0",4906608.77688786
"Connecticut","CT","HTF","DirectAdapt",NA,"2079","1p0",4818145.56499543
"Connecticut","CT","HTF","DirectAdapt",NA,"2080","1p0",4735692.46589515
"Connecticut","CT","HTF","DirectAdapt",NA,"2081","1p0",4660801.87024738
"Connecticut","CT","HTF","DirectAdapt",NA,"2082","1p0",4556566.34094953
"Connecticut","CT","HTF","DirectAdapt",NA,"2083","1p0",4485452.54621314
"Connecticut","CT","HTF","DirectAdapt",NA,"2084","1p0",4419630.54806867
"Connecticut","CT","HTF","DirectAdapt",NA,"2085","1p0",4418993.62317182
"Connecticut","CT","HTF","DirectAdapt",NA,"2086","1p0",4498664.90868704
"Connecticut","CT","HTF","DirectAdapt",NA,"2087","1p0",4617830.30492923
"Connecticut","CT","HTF","DirectAdapt",NA,"2088","1p0",4742328.21379567
"Connecticut","CT","HTF","DirectAdapt",NA,"2089","1p0",4904843.96728102
"Connecticut","CT","HTF","DirectAdapt",NA,"2090","1p0",5066660.90810127
"Connecticut","CT","HTF","DirectAdapt",NA,"2091","1p0",5234162.42793239
"Connecticut","CT","HTF","DirectAdapt",NA,"2092","1p0",5397204.82113067
"Connecticut","CT","HTF","DirectAdapt",NA,"2093","1p0",5599938.16091573
"Connecticut","CT","HTF","DirectAdapt",NA,"2094","1p0",5814172.96010104
"Connecticut","CT","HTF","DirectAdapt",NA,"2095","1p0",6019175.07332107
"Connecticut","CT","HTF","DirectAdapt",NA,"2096","1p0",6208184.03205903
"Connecticut","CT","HTF","DirectAdapt",NA,"2097","1p0",6322497.65041214
"Connecticut","CT","HTF","DirectAdapt",NA,"2098","1p0",6449393.58500774
"Connecticut","CT","HTF","DirectAdapt",NA,"2099","1p0",6561958.11164989
"Connecticut","CT","HTF","DirectAdapt",NA,"2100","1p0",6609911.57128915
"Connecticut","CT","HTF","DirectAdapt",NA,"2000","1p5",1005391.5961773
"Connecticut","CT","HTF","DirectAdapt",NA,"2001","1p5",1123243.81445484
"Connecticut","CT","HTF","DirectAdapt",NA,"2002","1p5",1261086.12688656
"Connecticut","CT","HTF","DirectAdapt",NA,"2003","1p5",1422879.84410914
"Connecticut","CT","HTF","DirectAdapt",NA,"2004","1p5",1613271.80126387
"Connecticut","CT","HTF","DirectAdapt",NA,"2005","1p5",1829953.26439899
"Connecticut","CT","HTF","DirectAdapt",NA,"2006","1p5",2031728.77773114
"Connecticut","CT","HTF","DirectAdapt",NA,"2007","1p5",2253442.91791923
"Connecticut","CT","HTF","DirectAdapt",NA,"2008","1p5",2496777.81670256
"Connecticut","CT","HTF","DirectAdapt",NA,"2009","1p5",2763485.24552509
"Connecticut","CT","HTF","DirectAdapt",NA,"2010","1p5",3055399.32508922
"Connecticut","CT","HTF","DirectAdapt",NA,"2011","1p5",3374875.35503312
"Connecticut","CT","HTF","DirectAdapt",NA,"2012","1p5",3723888.35322048
"Connecticut","CT","HTF","DirectAdapt",NA,"2013","1p5",4104452.47038641
"Connecticut","CT","HTF","DirectAdapt",NA,"2014","1p5",4518628.86493649
"Connecticut","CT","HTF","DirectAdapt",NA,"2015","1p5",4968517.68942133
"Connecticut","CT","HTF","DirectAdapt",NA,"2016","1p5",5479866.2748609
"Connecticut","CT","HTF","DirectAdapt",NA,"2017","1p5",6057697.89635578
"Connecticut","CT","HTF","DirectAdapt",NA,"2018","1p5",6705641.50708236
"Connecticut","CT","HTF","DirectAdapt",NA,"2019","1p5",7433596.19474812
"Connecticut","CT","HTF","DirectAdapt",NA,"2020","1p5",8246330.99559414
"Connecticut","CT","HTF","DirectAdapt",NA,"2021","1p5",9151291.31214882
"Connecticut","CT","HTF","DirectAdapt",NA,"2022","1p5",10160212.3689099
"Connecticut","CT","HTF","DirectAdapt",NA,"2023","1p5",11278088.195817
"Connecticut","CT","HTF","DirectAdapt",NA,"2024","1p5",12514865.3986068
"Connecticut","CT","HTF","DirectAdapt",NA,"2025","1p5",13884584.4733763
"Connecticut","CT","HTF","DirectAdapt",NA,"2026","1p5",15406521.6625818
"Connecticut","CT","HTF","DirectAdapt",NA,"2027","1p5",17084071.5310631
"Connecticut","CT","HTF","DirectAdapt",NA,"2028","1p5",18918676.007521
"Connecticut","CT","HTF","DirectAdapt",NA,"2029","1p5",20923862.9527023
"Connecticut","CT","HTF","DirectAdapt",NA,"2030","1p5",23116089.5781089
"Connecticut","CT","HTF","DirectAdapt",NA,"2031","1p5",25199870.9825459
"Connecticut","CT","HTF","DirectAdapt",NA,"2032","1p5",27456189.8719928
"Connecticut","CT","HTF","DirectAdapt",NA,"2033","1p5",29498692.5010886
"Connecticut","CT","HTF","DirectAdapt",NA,"2034","1p5",31498222.3013351
"Connecticut","CT","HTF","DirectAdapt",NA,"2035","1p5",33185736.6043984
"Connecticut","CT","HTF","DirectAdapt",NA,"2036","1p5",34914762.8109811
"Connecticut","CT","HTF","DirectAdapt",NA,"2037","1p5",35807156.2984443
"Connecticut","CT","HTF","DirectAdapt",NA,"2038","1p5",36598218.5989759
"Connecticut","CT","HTF","DirectAdapt",NA,"2039","1p5",37168276.3428909
"Connecticut","CT","HTF","DirectAdapt",NA,"2040","1p5",37659630.7077276
"Connecticut","CT","HTF","DirectAdapt",NA,"2041","1p5",37865782.0360691
"Connecticut","CT","HTF","DirectAdapt",NA,"2042","1p5",38065580.1667045
"Connecticut","CT","HTF","DirectAdapt",NA,"2043","1p5",37889617.0660588
"Connecticut","CT","HTF","DirectAdapt",NA,"2044","1p5",38002627.4062583
"Connecticut","CT","HTF","DirectAdapt",NA,"2045","1p5",38233603.5857598
"Connecticut","CT","HTF","DirectAdapt",NA,"2046","1p5",38898321.5639246
"Connecticut","CT","HTF","DirectAdapt",NA,"2047","1p5",37578269.9846495
"Connecticut","CT","HTF","DirectAdapt",NA,"2048","1p5",36956711.2420955
"Connecticut","CT","HTF","DirectAdapt",NA,"2049","1p5",36343140.4903268
"Connecticut","CT","HTF","DirectAdapt",NA,"2050","1p5",35787635.3272863
"Connecticut","CT","HTF","DirectAdapt",NA,"2051","1p5",35183811.3322509
"Connecticut","CT","HTF","DirectAdapt",NA,"2052","1p5",34717172.0563738
"Connecticut","CT","HTF","DirectAdapt",NA,"2053","1p5",34386545.0207698
"Connecticut","CT","HTF","DirectAdapt",NA,"2054","1p5",33476653.3328828
"Connecticut","CT","HTF","DirectAdapt",NA,"2055","1p5",31605534.6398849
"Connecticut","CT","HTF","DirectAdapt",NA,"2056","1p5",29563908.5616303
"Connecticut","CT","HTF","DirectAdapt",NA,"2057","1p5",27271553.797178
"Connecticut","CT","HTF","DirectAdapt",NA,"2058","1p5",26796506.3260218
"Connecticut","CT","HTF","DirectAdapt",NA,"2059","1p5",25389832.0192367
"Connecticut","CT","HTF","DirectAdapt",NA,"2060","1p5",23807155.2369005
"Connecticut","CT","HTF","DirectAdapt",NA,"2061","1p5",22139369.5342078
"Connecticut","CT","HTF","DirectAdapt",NA,"2062","1p5",20305925.7349481
"Connecticut","CT","HTF","DirectAdapt",NA,"2063","1p5",18319723.8961747
"Connecticut","CT","HTF","DirectAdapt",NA,"2064","1p5",16198666.4692874
"Connecticut","CT","HTF","DirectAdapt",NA,"2065","1p5",14735666.1415701
"Connecticut","CT","HTF","DirectAdapt",NA,"2066","1p5",14018441.7525219
"Connecticut","CT","HTF","DirectAdapt",NA,"2067","1p5",13009050.3923577
"Connecticut","CT","HTF","DirectAdapt",NA,"2068","1p5",11961961.7428454
"Connecticut","CT","HTF","DirectAdapt",NA,"2069","1p5",10857542.1425501
"Connecticut","CT","HTF","DirectAdapt",NA,"2070","1p5",10613479.1449691
"Connecticut","CT","HTF","DirectAdapt",NA,"2071","1p5",10424947.2546689
"Connecticut","CT","HTF","DirectAdapt",NA,"2072","1p5",10239320.1322567
"Connecticut","CT","HTF","DirectAdapt",NA,"2073","1p5",10103090.3083853
"Connecticut","CT","HTF","DirectAdapt",NA,"2074","1p5",9907675.79473122
"Connecticut","CT","HTF","DirectAdapt",NA,"2075","1p5",9632072.97833975
"Connecticut","CT","HTF","DirectAdapt",NA,"2076","1p5",9359378.82387349
"Connecticut","CT","HTF","DirectAdapt",NA,"2077","1p5",9144531.19764434
"Connecticut","CT","HTF","DirectAdapt",NA,"2078","1p5",9173850.0440138
"Connecticut","CT","HTF","DirectAdapt",NA,"2079","1p5",9130123.26594747
"Connecticut","CT","HTF","DirectAdapt",NA,"2080","1p5",9087948.80397055
"Connecticut","CT","HTF","DirectAdapt",NA,"2081","1p5",9060373.06832469
"Connecticut","CT","HTF","DirectAdapt",NA,"2082","1p5",9027749.41104518
"Connecticut","CT","HTF","DirectAdapt",NA,"2083","1p5",9014619.99853967
"Connecticut","CT","HTF","DirectAdapt",NA,"2084","1p5",8979656.98488252
"Connecticut","CT","HTF","DirectAdapt",NA,"2085","1p5",9181839.01225326
"Connecticut","CT","HTF","DirectAdapt",NA,"2086","1p5",9464225.94600803
"Connecticut","CT","HTF","DirectAdapt",NA,"2087","1p5",9742597.48961624
"Connecticut","CT","HTF","DirectAdapt",NA,"2088","1p5",9965673.27850833
"Connecticut","CT","HTF","DirectAdapt",NA,"2089","1p5",10181501.731891
"Connecticut","CT","HTF","DirectAdapt",NA,"2090","1p5",10476008.0333673
"Connecticut","CT","HTF","DirectAdapt",NA,"2091","1p5",10764698.9579154
"Connecticut","CT","HTF","DirectAdapt",NA,"2092","1p5",11040666.5251675
"Connecticut","CT","HTF","DirectAdapt",NA,"2093","1p5",11296680.3488859
"Connecticut","CT","HTF","DirectAdapt",NA,"2094","1p5",11529640.2060436
"Connecticut","CT","HTF","DirectAdapt",NA,"2095","1p5",11762951.0942767
"Connecticut","CT","HTF","DirectAdapt",NA,"2096","1p5",11833325.2032953
"Connecticut","CT","HTF","DirectAdapt",NA,"2097","1p5",11896214.9989728
"Connecticut","CT","HTF","DirectAdapt",NA,"2098","1p5",11939078.9217641
"Connecticut","CT","HTF","DirectAdapt",NA,"2099","1p5",11966339.3865348
"Connecticut","CT","HTF","DirectAdapt",NA,"2100","1p5",12020229.4881638
"Connecticut","CT","HTF","DirectAdapt",NA,"2000","2p0",1005391.5961773
"Connecticut","CT","HTF","DirectAdapt",NA,"2001","2p0",1151553.63404721
"Connecticut","CT","HTF","DirectAdapt",NA,"2002","2p0",1329304.76449159
"Connecticut","CT","HTF","DirectAdapt",NA,"2003","2p0",1544837.38670079
"Connecticut","CT","HTF","DirectAdapt",NA,"2004","2p0",1808213.16148223
"Connecticut","CT","HTF","DirectAdapt",NA,"2005","2p0",2119162.01154677
"Connecticut","CT","HTF","DirectAdapt",NA,"2006","2p0",2406254.16893525
"Connecticut","CT","HTF","DirectAdapt",NA,"2007","2p0",2728023.22433225
"Connecticut","CT","HTF","DirectAdapt",NA,"2008","2p0",3087426.08788833
"Connecticut","CT","HTF","DirectAdapt",NA,"2009","2p0",3486674.13997385
"Connecticut","CT","HTF","DirectAdapt",NA,"2010","2p0",3930734.65561236
"Connecticut","CT","HTF","DirectAdapt",NA,"2011","2p0",4424406.80841925
"Connecticut","CT","HTF","DirectAdapt",NA,"2012","2p0",4969428.81942526
"Connecticut","CT","HTF","DirectAdapt",NA,"2013","2p0",5571378.98619934
"Connecticut","CT","HTF","DirectAdapt",NA,"2014","2p0",6232877.72169374
"Connecticut","CT","HTF","DirectAdapt",NA,"2015","2p0",6960737.29233277
"Connecticut","CT","HTF","DirectAdapt",NA,"2016","2p0",7807634.68077531
"Connecticut","CT","HTF","DirectAdapt",NA,"2017","2p0",8783194.85569279
"Connecticut","CT","HTF","DirectAdapt",NA,"2018","2p0",9904578.5865114
"Connecticut","CT","HTF","DirectAdapt",NA,"2019","2p0",11184143.7819182
"Connecticut","CT","HTF","DirectAdapt",NA,"2020","2p0",12646499.820555
"Connecticut","CT","HTF","DirectAdapt",NA,"2021","2p0",14303265.5032806
"Connecticut","CT","HTF","DirectAdapt",NA,"2022","2p0",16179414.964112
"Connecticut","CT","HTF","DirectAdapt",NA,"2023","2p0",18293518.325279
"Connecticut","CT","HTF","DirectAdapt",NA,"2024","2p0",20670810.8619325
"Connecticut","CT","HTF","DirectAdapt",NA,"2025","2p0",23329796.1367083
"Connecticut","CT","HTF","DirectAdapt",NA,"2026","2p0",26342553.2461252
"Connecticut","CT","HTF","DirectAdapt",NA,"2027","2p0",29701644.9827879
"Connecticut","CT","HTF","DirectAdapt",NA,"2028","2p0",33004956.9682679
"Connecticut","CT","HTF","DirectAdapt",NA,"2029","2p0",36656411.2900133
"Connecticut","CT","HTF","DirectAdapt",NA,"2030","2p0",40041099.3954125
"Connecticut","CT","HTF","DirectAdapt",NA,"2031","2p0",43577592.9164292
"Connecticut","CT","HTF","DirectAdapt",NA,"2032","2p0",47260773.6065899
"Connecticut","CT","HTF","DirectAdapt",NA,"2033","2p0",50951748.2717903
"Connecticut","CT","HTF","DirectAdapt",NA,"2034","2p0",53468718.5709973
"Connecticut","CT","HTF","DirectAdapt",NA,"2035","2p0",54914170.6051506
"Connecticut","CT","HTF","DirectAdapt",NA,"2036","2p0",56361936.2151511
"Connecticut","CT","HTF","DirectAdapt",NA,"2037","2p0",57036767.5413537
"Connecticut","CT","HTF","DirectAdapt",NA,"2038","2p0",57302898.7636002
