"state","postal","variant","impactType","year","slr","value"
"Texas","TX","DirectAdapt",NA,"2099","100",872602727.794727
"Texas","TX","DirectAdapt",NA,"2100","100",882243033.369687
"Texas","TX","DirectAdapt",NA,"2000","150",33773664.1346457
"Texas","TX","DirectAdapt",NA,"2001","150",38042042.4054753
"Texas","TX","DirectAdapt",NA,"2002","150",43278991.5001399
"Texas","TX","DirectAdapt",NA,"2003","150",49071051.4156394
"Texas","TX","DirectAdapt",NA,"2004","150",56313971.2745588
"Texas","TX","DirectAdapt",NA,"2005","150",65058203.0220507
"Texas","TX","DirectAdapt",NA,"2006","150",73421369.7116735
"Texas","TX","DirectAdapt",NA,"2007","150",83159068.8294342
"Texas","TX","DirectAdapt",NA,"2008","150",94348541.0100042
"Texas","TX","DirectAdapt",NA,"2009","150",107109991.968665
"Texas","TX","DirectAdapt",NA,"2010","150",121879916.948675
"Texas","TX","DirectAdapt",NA,"2011","150",139398430.962387
"Texas","TX","DirectAdapt",NA,"2012","150",159924715.475212
"Texas","TX","DirectAdapt",NA,"2013","150",183808509.767522
"Texas","TX","DirectAdapt",NA,"2014","150",211391698.581718
"Texas","TX","DirectAdapt",NA,"2015","150",243447828.413915
"Texas","TX","DirectAdapt",NA,"2016","150",281470702.575531
"Texas","TX","DirectAdapt",NA,"2017","150",326467202.145874
"Texas","TX","DirectAdapt",NA,"2018","150",378576040.197882
"Texas","TX","DirectAdapt",NA,"2019","150",440303491.426875
"Texas","TX","DirectAdapt",NA,"2020","150",511831538.729845
"Texas","TX","DirectAdapt",NA,"2021","150",594378206.678294
"Texas","TX","DirectAdapt",NA,"2022","150",691704133.868364
"Texas","TX","DirectAdapt",NA,"2023","150",801825677.633933
"Texas","TX","DirectAdapt",NA,"2024","150",921205806.699553
"Texas","TX","DirectAdapt",NA,"2025","150",1045573554.82819
"Texas","TX","DirectAdapt",NA,"2026","150",1187088224.87975
"Texas","TX","DirectAdapt",NA,"2027","150",1343155357.24667
"Texas","TX","DirectAdapt",NA,"2028","150",1495766124.54804
"Texas","TX","DirectAdapt",NA,"2029","150",1634035434.27696
"Texas","TX","DirectAdapt",NA,"2030","150",1779683370.9706
"Texas","TX","DirectAdapt",NA,"2031","150",1935138990.40721
"Texas","TX","DirectAdapt",NA,"2032","150",2092280737.09203
"Texas","TX","DirectAdapt",NA,"2033","150",2240073249.1291
"Texas","TX","DirectAdapt",NA,"2034","150",2273626228.33207
"Texas","TX","DirectAdapt",NA,"2035","150",2275815715.86976
"Texas","TX","DirectAdapt",NA,"2036","150",2263108741.0868
"Texas","TX","DirectAdapt",NA,"2037","150",2236532715.6817
"Texas","TX","DirectAdapt",NA,"2038","150",2191242096.07291
"Texas","TX","DirectAdapt",NA,"2039","150",2128484436.36524
"Texas","TX","DirectAdapt",NA,"2040","150",2073789655.13597
"Texas","TX","DirectAdapt",NA,"2041","150",2001399077.72165
"Texas","TX","DirectAdapt",NA,"2042","150",1913287746.63259
"Texas","TX","DirectAdapt",NA,"2043","150",1810169376.41847
"Texas","TX","DirectAdapt",NA,"2044","150",1698067505.04523
"Texas","TX","DirectAdapt",NA,"2045","150",1652462604.84159
"Texas","TX","DirectAdapt",NA,"2046","150",1582200918.23096
"Texas","TX","DirectAdapt",NA,"2047","150",1513075482.98825
"Texas","TX","DirectAdapt",NA,"2048","150",1433081252.96546
"Texas","TX","DirectAdapt",NA,"2049","150",1347985877.17726
"Texas","TX","DirectAdapt",NA,"2050","150",1276352647.88608
"Texas","TX","DirectAdapt",NA,"2051","150",1203459851.48053
"Texas","TX","DirectAdapt",NA,"2052","150",1129780622.81564
"Texas","TX","DirectAdapt",NA,"2053","150",1049563241.45128
"Texas","TX","DirectAdapt",NA,"2054","150",970044189.033398
"Texas","TX","DirectAdapt",NA,"2055","150",891742077.597822
"Texas","TX","DirectAdapt",NA,"2056","150",844844649.832128
"Texas","TX","DirectAdapt",NA,"2057","150",841084165.250092
"Texas","TX","DirectAdapt",NA,"2058","150",842062503.230663
"Texas","TX","DirectAdapt",NA,"2059","150",845875461.998789
"Texas","TX","DirectAdapt",NA,"2060","150",853222236.4977
"Texas","TX","DirectAdapt",NA,"2061","150",860191610.859755
"Texas","TX","DirectAdapt",NA,"2062","150",866835322.364073
"Texas","TX","DirectAdapt",NA,"2063","150",873776665.550646
"Texas","TX","DirectAdapt",NA,"2064","150",882162090.514424
"Texas","TX","DirectAdapt",NA,"2065","150",889481748.365367
"Texas","TX","DirectAdapt",NA,"2066","150",896257413.569165
"Texas","TX","DirectAdapt",NA,"2067","150",904203695.512433
"Texas","TX","DirectAdapt",NA,"2068","150",913600227.584643
"Texas","TX","DirectAdapt",NA,"2069","150",924263916.942619
"Texas","TX","DirectAdapt",NA,"2070","150",935872167.840641
"Texas","TX","DirectAdapt",NA,"2071","150",948126871.231256
"Texas","TX","DirectAdapt",NA,"2072","150",960907035.346588
"Texas","TX","DirectAdapt",NA,"2073","150",975014007.13927
"Texas","TX","DirectAdapt",NA,"2074","150",996202037.061926
"Texas","TX","DirectAdapt",NA,"2075","150",1019853095.01035
"Texas","TX","DirectAdapt",NA,"2076","150",1045957956.74335
"Texas","TX","DirectAdapt",NA,"2077","150",1074276513.15579
"Texas","TX","DirectAdapt",NA,"2078","150",1103738583.86836
"Texas","TX","DirectAdapt",NA,"2079","150",1135959756.98798
"Texas","TX","DirectAdapt",NA,"2080","150",1169190288.88824
"Texas","TX","DirectAdapt",NA,"2081","150",1202703325.57051
"Texas","TX","DirectAdapt",NA,"2082","150",1238249823.28235
"Texas","TX","DirectAdapt",NA,"2083","150",1275968483.69616
"Texas","TX","DirectAdapt",NA,"2084","150",1312608906.12291
"Texas","TX","DirectAdapt",NA,"2085","150",1344995206.21036
"Texas","TX","DirectAdapt",NA,"2086","150",1381705742.49349
"Texas","TX","DirectAdapt",NA,"2087","150",1417463681.85134
"Texas","TX","DirectAdapt",NA,"2088","150",1454052934.78598
"Texas","TX","DirectAdapt",NA,"2089","150",1490778855.35932
"Texas","TX","DirectAdapt",NA,"2090","150",1523260400.16165
"Texas","TX","DirectAdapt",NA,"2091","150",1553735614.77676
"Texas","TX","DirectAdapt",NA,"2092","150",1583071213.67822
"Texas","TX","DirectAdapt",NA,"2093","150",1610956569.2606
"Texas","TX","DirectAdapt",NA,"2094","150",1638656698.84187
"Texas","TX","DirectAdapt",NA,"2095","150",1668058038.06234
"Texas","TX","DirectAdapt",NA,"2096","150",1694800412.3638
"Texas","TX","DirectAdapt",NA,"2097","150",1714934232.83707
"Texas","TX","DirectAdapt",NA,"2098","150",1731304115.40536
"Texas","TX","DirectAdapt",NA,"2099","150",1757107936.55714
"Texas","TX","DirectAdapt",NA,"2100","150",1790329759.12449
"Texas","TX","DirectAdapt",NA,"2000","200",36043146.2329696
"Texas","TX","DirectAdapt",NA,"2001","200",41521205.8323747
"Texas","TX","DirectAdapt",NA,"2002","200",47546225.7788091
"Texas","TX","DirectAdapt",NA,"2003","200",54995284.5737709
"Texas","TX","DirectAdapt",NA,"2004","200",64815300.9939689
"Texas","TX","DirectAdapt",NA,"2005","200",76947324.6241668
"Texas","TX","DirectAdapt",NA,"2006","200",88718386.2871549
"Texas","TX","DirectAdapt",NA,"2007","200",101982330.336302
"Texas","TX","DirectAdapt",NA,"2008","200",117634281.622372
"Texas","TX","DirectAdapt",NA,"2009","200",136165941.917895
"Texas","TX","DirectAdapt",NA,"2010","200",158046976.303019
"Texas","TX","DirectAdapt",NA,"2011","200",183466336.724945
"Texas","TX","DirectAdapt",NA,"2012","200",212663460.322265
"Texas","TX","DirectAdapt",NA,"2013","200",247031771.184396
"Texas","TX","DirectAdapt",NA,"2014","200",287877707.36025
"Texas","TX","DirectAdapt",NA,"2015","200",334793340.470497
"Texas","TX","DirectAdapt",NA,"2016","200",392868458.740852
"Texas","TX","DirectAdapt",NA,"2017","200",464496501.524528
"Texas","TX","DirectAdapt",NA,"2018","200",551805532.75202
"Texas","TX","DirectAdapt",NA,"2019","200",657868626.65654
"Texas","TX","DirectAdapt",NA,"2020","200",783250920.165537
"Texas","TX","DirectAdapt",NA,"2021","200",936007230.40559
"Texas","TX","DirectAdapt",NA,"2022","200",1114086818.97886
"Texas","TX","DirectAdapt",NA,"2023","200",1314554148.25596
"Texas","TX","DirectAdapt",NA,"2024","200",1541200736.94008
"Texas","TX","DirectAdapt",NA,"2025","200",1788584297.90352
"Texas","TX","DirectAdapt",NA,"2026","200",2070058481.37334
"Texas","TX","DirectAdapt",NA,"2027","200",2317551850.68576
"Texas","TX","DirectAdapt",NA,"2028","200",2566614552.07031
"Texas","TX","DirectAdapt",NA,"2029","200",2836460406.44688
"Texas","TX","DirectAdapt",NA,"2030","200",3096266464.21117
"Texas","TX","DirectAdapt",NA,"2031","200",3165358828.24712
"Texas","TX","DirectAdapt",NA,"2032","200",3198141602.6335
"Texas","TX","DirectAdapt",NA,"2033","200",3202605677.58216
"Texas","TX","DirectAdapt",NA,"2034","200",3185692298.08593
"Texas","TX","DirectAdapt",NA,"2035","200",3142260650.41196
"Texas","TX","DirectAdapt",NA,"2036","200",3047295443.59644
"Texas","TX","DirectAdapt",NA,"2037","200",2904589365.61708
"Texas","TX","DirectAdapt",NA,"2038","200",2787400132.4341
"Texas","TX","DirectAdapt",NA,"2039","200",2656243802.2177
"Texas","TX","DirectAdapt",NA,"2040","200",2488266688.65724
"Texas","TX","DirectAdapt",NA,"2041","200",2237333759.35124
"Texas","TX","DirectAdapt",NA,"2042","200",2149634350.92444
"Texas","TX","DirectAdapt",NA,"2043","200",2064843312.85759
"Texas","TX","DirectAdapt",NA,"2044","200",1977818900.35193
"Texas","TX","DirectAdapt",NA,"2045","200",1887157423.95724
"Texas","TX","DirectAdapt",NA,"2046","200",1792074327.82895
"Texas","TX","DirectAdapt",NA,"2047","200",1722503971.52206
"Texas","TX","DirectAdapt",NA,"2048","200",1660286488.11596
"Texas","TX","DirectAdapt",NA,"2049","200",1596227513.11592
"Texas","TX","DirectAdapt",NA,"2050","200",1530416782.17349
"Texas","TX","DirectAdapt",NA,"2051","200",1464606867.5902
"Texas","TX","DirectAdapt",NA,"2052","200",1472107281.95501
"Texas","TX","DirectAdapt",NA,"2053","200",1485945188.57955
"Texas","TX","DirectAdapt",NA,"2054","200",1503362373.71765
"Texas","TX","DirectAdapt",NA,"2055","200",1522902155.91407
"Texas","TX","DirectAdapt",NA,"2056","200",1540183651.04457
"Texas","TX","DirectAdapt",NA,"2057","200",1556306871.87317
"Texas","TX","DirectAdapt",NA,"2058","200",1571216258.17175
"Texas","TX","DirectAdapt",NA,"2059","200",1586082037.68326
"Texas","TX","DirectAdapt",NA,"2060","200",1599699987.00703
"Texas","TX","DirectAdapt",NA,"2061","200",1612086636.53759
"Texas","TX","DirectAdapt",NA,"2062","200",1624600666.94375
"Texas","TX","DirectAdapt",NA,"2063","200",1636550102.18099
"Texas","TX","DirectAdapt",NA,"2064","200",1648126849.70825
"Texas","TX","DirectAdapt",NA,"2065","200",1660460555.76473
"Texas","TX","DirectAdapt",NA,"2066","200",1673292602.22584
"Texas","TX","DirectAdapt",NA,"2067","200",1690589464.3972
"Texas","TX","DirectAdapt",NA,"2068","200",1709717283.80487
"Texas","TX","DirectAdapt",NA,"2069","200",1730102594.32818
"Texas","TX","DirectAdapt",NA,"2070","200",1753573718.91537
"Texas","TX","DirectAdapt",NA,"2071","200",1785742575.16436
"Texas","TX","DirectAdapt",NA,"2072","200",1821252597.5294
"Texas","TX","DirectAdapt",NA,"2073","200",1857710155.98484
"Texas","TX","DirectAdapt",NA,"2074","200",1894884243.35034
"Texas","TX","DirectAdapt",NA,"2075","200",1936827504.0134
"Texas","TX","DirectAdapt",NA,"2076","200",1980877549.85227
"Texas","TX","DirectAdapt",NA,"2077","200",2029542874.45106
"Texas","TX","DirectAdapt",NA,"2078","200",2083403276.05411
"Texas","TX","DirectAdapt",NA,"2079","200",2138532805.30481
"Texas","TX","DirectAdapt",NA,"2080","200",2197228257.5583
"Texas","TX","DirectAdapt",NA,"2081","200",2260482080.81516
"Texas","TX","DirectAdapt",NA,"2082","200",2315696085.62908
"Texas","TX","DirectAdapt",NA,"2083","200",2371089540.35602
"Texas","TX","DirectAdapt",NA,"2084","200",2427396508.92913
"Texas","TX","DirectAdapt",NA,"2085","200",2483683686.92085
"Texas","TX","DirectAdapt",NA,"2086","200",2540993637.16426
"Texas","TX","DirectAdapt",NA,"2087","200",2602643984.13623
"Texas","TX","DirectAdapt",NA,"2088","200",2660045566.27542
"Texas","TX","DirectAdapt",NA,"2089","200",2708947700.18654
"Texas","TX","DirectAdapt",NA,"2090","200",2755366752.93191
"Texas","TX","DirectAdapt",NA,"2091","200",2799829739.76034
"Texas","TX","DirectAdapt",NA,"2092","200",2836477877.44463
"Texas","TX","DirectAdapt",NA,"2093","200",2872935277.01341
"Texas","TX","DirectAdapt",NA,"2094","200",2907156003.50833
"Texas","TX","DirectAdapt",NA,"2095","200",2935938988.18179
"Texas","TX","DirectAdapt",NA,"2096","200",2973916479.73724
"Texas","TX","DirectAdapt",NA,"2097","200",2992352083.17666
"Texas","TX","DirectAdapt",NA,"2098","200",3013721068.33237
"Texas","TX","DirectAdapt",NA,"2099","200",3026307869.62541
"Texas","TX","DirectAdapt",NA,"2100","200",3018867738.91118
"Texas","TX","DirectAdapt",NA,"2000","250",36042372.9570557
"Texas","TX","DirectAdapt",NA,"2001","250",41552134.542575
"Texas","TX","DirectAdapt",NA,"2002","250",48522969.3637256
"Texas","TX","DirectAdapt",NA,"2003","250",57027760.8338361
"Texas","TX","DirectAdapt",NA,"2004","250",66921948.5627621
"Texas","TX","DirectAdapt",NA,"2005","250",79899311.0241913
"Texas","TX","DirectAdapt",NA,"2006","250",92042572.5898658
"Texas","TX","DirectAdapt",NA,"2007","250",106506557.214421
"Texas","TX","DirectAdapt",NA,"2008","250",123808528.090059
"Texas","TX","DirectAdapt",NA,"2009","250",144555841.558913
"Texas","TX","DirectAdapt",NA,"2010","250",168292757.51627
"Texas","TX","DirectAdapt",NA,"2011","250",196531651.967453
"Texas","TX","DirectAdapt",NA,"2012","250",230116665.028341
"Texas","TX","DirectAdapt",NA,"2013","250",270355136.940613
"Texas","TX","DirectAdapt",NA,"2014","250",316451952.93182
"Texas","TX","DirectAdapt",NA,"2015","250",370177790.69512
"Texas","TX","DirectAdapt",NA,"2016","250",439125777.238442
"Texas","TX","DirectAdapt",NA,"2017","250",525743282.992987
"Texas","TX","DirectAdapt",NA,"2018","250",634273288.112267
"Texas","TX","DirectAdapt",NA,"2019","250",768037847.846288
"Texas","TX","DirectAdapt",NA,"2020","250",929401170.150008
"Texas","TX","DirectAdapt",NA,"2021","250",1127349621.73844
"Texas","TX","DirectAdapt",NA,"2022","250",1366952526.86176
"Texas","TX","DirectAdapt",NA,"2023","250",1639681860.4293
"Texas","TX","DirectAdapt",NA,"2024","250",1946675102.75839
"Texas","TX","DirectAdapt",NA,"2025","250",2300589697.89194
"Texas","TX","DirectAdapt",NA,"2026","250",2696941534.06156
"Texas","TX","DirectAdapt",NA,"2027","250",3056413949.98759
"Texas","TX","DirectAdapt",NA,"2028","250",3424255054.04952
"Texas","TX","DirectAdapt",NA,"2029","250",3812134266.14421
"Texas","TX","DirectAdapt",NA,"2030","250",3978330926.96214
"Texas","TX","DirectAdapt",NA,"2031","250",4061288922.43498
"Texas","TX","DirectAdapt",NA,"2032","250",4111288170.14819
"Texas","TX","DirectAdapt",NA,"2033","250",4121962932.33692
"Texas","TX","DirectAdapt",NA,"2034","250",4102415879.66343
"Texas","TX","DirectAdapt",NA,"2035","250",4011422419.83009
"Texas","TX","DirectAdapt",NA,"2036","250",3868165328.20694
"Texas","TX","DirectAdapt",NA,"2037","250",3681041136.64688
"Texas","TX","DirectAdapt",NA,"2038","250",3517663184.39782
"Texas","TX","DirectAdapt",NA,"2039","250",3239629764.87143
"Texas","TX","DirectAdapt",NA,"2040","250",2911932304.76304
"Texas","TX","DirectAdapt",NA,"2041","250",2773483608.98751
"Texas","TX","DirectAdapt",NA,"2042","250",2690040160.85689
"Texas","TX","DirectAdapt",NA,"2043","250",2603156685.47936
"Texas","TX","DirectAdapt",NA,"2044","250",2512771332.53289
"Texas","TX","DirectAdapt",NA,"2045","250",2417062844.54848
"Texas","TX","DirectAdapt",NA,"2046","250",2353131686.69651
"Texas","TX","DirectAdapt",NA,"2047","250",2290196544.10129
"Texas","TX","DirectAdapt",NA,"2048","250",2220098249.72477
"Texas","TX","DirectAdapt",NA,"2049","250",2148418584.84749
"Texas","TX","DirectAdapt",NA,"2050","250",2165070886.57138
"Texas","TX","DirectAdapt",NA,"2051","250",2188356940.80153
"Texas","TX","DirectAdapt",NA,"2052","250",2217616746.31826
"Texas","TX","DirectAdapt",NA,"2053","250",2245110121.23109
"Texas","TX","DirectAdapt",NA,"2054","250",2270221041.04724
"Texas","TX","DirectAdapt",NA,"2055","250",2291724339.00583
"Texas","TX","DirectAdapt",NA,"2056","250",2311119914.92247
"Texas","TX","DirectAdapt",NA,"2057","250",2329928748.3338
"Texas","TX","DirectAdapt",NA,"2058","250",2347443809.33294
"Texas","TX","DirectAdapt",NA,"2059","250",2363948418.75082
"Texas","TX","DirectAdapt",NA,"2060","250",2380853488.31321
"Texas","TX","DirectAdapt",NA,"2061","250",2396872576.71261
"Texas","TX","DirectAdapt",NA,"2062","250",2413312319.19131
"Texas","TX","DirectAdapt",NA,"2063","250",2429984315.60639
"Texas","TX","DirectAdapt",NA,"2064","250",2448810253.90042
"Texas","TX","DirectAdapt",NA,"2065","250",2467953715.75158
"Texas","TX","DirectAdapt",NA,"2066","250",2489171467.24279
"Texas","TX","DirectAdapt",NA,"2067","250",2515531321.59735
"Texas","TX","DirectAdapt",NA,"2068","250",2542864051.71296
"Texas","TX","DirectAdapt",NA,"2069","250",2572228425.79231
"Texas","TX","DirectAdapt",NA,"2070","250",2614801767.1829
"Texas","TX","DirectAdapt",NA,"2071","250",2661318397.00075
"Texas","TX","DirectAdapt",NA,"2072","250",2709565260.41407
"Texas","TX","DirectAdapt",NA,"2073","250",2760196135.99942
"Texas","TX","DirectAdapt",NA,"2074","250",2811729424.53074
"Texas","TX","DirectAdapt",NA,"2075","250",2863694264.4348
"Texas","TX","DirectAdapt",NA,"2076","250",2924905152.48654
"Texas","TX","DirectAdapt",NA,"2077","250",2989818412.34359
"Texas","TX","DirectAdapt",NA,"2078","250",3065121596.10159
"Texas","TX","DirectAdapt",NA,"2079","250",3148504151.20435
"Texas","TX","DirectAdapt",NA,"2080","250",3237011423.25298
"Texas","TX","DirectAdapt",NA,"2081","250",3319901506.23991
"Texas","TX","DirectAdapt",NA,"2082","250",3399075782.61262
"Texas","TX","DirectAdapt",NA,"2083","250",3479010657.67934
"Texas","TX","DirectAdapt",NA,"2084","250",3556890607.65827
"Texas","TX","DirectAdapt",NA,"2085","250",3639391482.43863
"Texas","TX","DirectAdapt",NA,"2086","250",3721168050.69595
"Texas","TX","DirectAdapt",NA,"2087","250",3794398848.77356
"Texas","TX","DirectAdapt",NA,"2088","250",3863106517.65899
"Texas","TX","DirectAdapt",NA,"2089","250",3919463145.02411
"Texas","TX","DirectAdapt",NA,"2090","250",3969952819.22334
"Texas","TX","DirectAdapt",NA,"2091","250",4015818023.63292
"Texas","TX","DirectAdapt",NA,"2092","250",4055430365.44362
"Texas","TX","DirectAdapt",NA,"2093","250",4092417785.37258
"Texas","TX","DirectAdapt",NA,"2094","250",4126759145.44626
"Texas","TX","DirectAdapt",NA,"2095","250",4159222273.39989
"Texas","TX","DirectAdapt",NA,"2096","250",4191588541.26635
"Texas","TX","DirectAdapt",NA,"2097","250",4225653084.6836
"Texas","TX","DirectAdapt",NA,"2098","250",4250890194.61517
"Texas","TX","DirectAdapt",NA,"2099","250",4256878924.26878
"Texas","TX","DirectAdapt",NA,"2100","250",4263948583.5541
"Texas","TX","DirectAdapt",NA,"2000","30",32048190.1557373
"Texas","TX","DirectAdapt",NA,"2001","30",34079433.9337704
"Texas","TX","DirectAdapt",NA,"2002","30",36438939.1521623
"Texas","TX","DirectAdapt",NA,"2003","30",38881369.0859357
"Texas","TX","DirectAdapt",NA,"2004","30",41714810.4200239
"Texas","TX","DirectAdapt",NA,"2005","30",44744841.9758589
"Texas","TX","DirectAdapt",NA,"2006","30",47790279.0650906
"Texas","TX","DirectAdapt",NA,"2007","30",51190244.1699863
"Texas","TX","DirectAdapt",NA,"2008","30",54915536.3676657
"Texas","TX","DirectAdapt",NA,"2009","30",59102373.02857
"Texas","TX","DirectAdapt",NA,"2010","30",63624520.648407
"Texas","TX","DirectAdapt",NA,"2011","30",68748215.5100233
"Texas","TX","DirectAdapt",NA,"2012","30",74467261.5609813
"Texas","TX","DirectAdapt",NA,"2013","30",80878304.9814868
"Texas","TX","DirectAdapt",NA,"2014","30",88108442.7392992
"Texas","TX","DirectAdapt",NA,"2015","30",96151456.3688188
"Texas","TX","DirectAdapt",NA,"2016","30",104954306.986438
"Texas","TX","DirectAdapt",NA,"2017","30",114490169.471842
"Texas","TX","DirectAdapt",NA,"2018","30",124907042.468352
"Texas","TX","DirectAdapt",NA,"2019","30",136278213.603081
"Texas","TX","DirectAdapt",NA,"2020","30",148244852.545596
"Texas","TX","DirectAdapt",NA,"2021","30",160802308.060977
"Texas","TX","DirectAdapt",NA,"2022","30",173875107.485293
"Texas","TX","DirectAdapt",NA,"2023","30",188160825.862214
"Texas","TX","DirectAdapt",NA,"2024","30",203219722.822573
"Texas","TX","DirectAdapt",NA,"2025","30",218727752.560259
"Texas","TX","DirectAdapt",NA,"2026","30",235937594.374127
"Texas","TX","DirectAdapt",NA,"2027","30",255235499.551836
"Texas","TX","DirectAdapt",NA,"2028","30",276820124.133735
"Texas","TX","DirectAdapt",NA,"2029","30",299890076.276181
"Texas","TX","DirectAdapt",NA,"2030","30",324973678.089393
"Texas","TX","DirectAdapt",NA,"2031","30",351473763.845918
"Texas","TX","DirectAdapt",NA,"2032","30",379034071.02598
"Texas","TX","DirectAdapt",NA,"2033","30",408486579.06224
"Texas","TX","DirectAdapt",NA,"2034","30",440667324.822554
"Texas","TX","DirectAdapt",NA,"2035","30",475083807.777829
"Texas","TX","DirectAdapt",NA,"2036","30",512133319.300192
"Texas","TX","DirectAdapt",NA,"2037","30",549419974.96149
"Texas","TX","DirectAdapt",NA,"2038","30",578082537.434265
"Texas","TX","DirectAdapt",NA,"2039","30",596203259.744478
"Texas","TX","DirectAdapt",NA,"2040","30",611275314.380343
"Texas","TX","DirectAdapt",NA,"2041","30",623508663.097983
"Texas","TX","DirectAdapt",NA,"2042","30",633337704.216651
"Texas","TX","DirectAdapt",NA,"2043","30",642942786.218476
"Texas","TX","DirectAdapt",NA,"2044","30",651713114.763031
"Texas","TX","DirectAdapt",NA,"2045","30",657456269.163557
"Texas","TX","DirectAdapt",NA,"2046","30",661554476.480775
"Texas","TX","DirectAdapt",NA,"2047","30",664705047.265689
"Texas","TX","DirectAdapt",NA,"2048","30",667066249.604858
"Texas","TX","DirectAdapt",NA,"2049","30",661713359.607277
"Texas","TX","DirectAdapt",NA,"2050","30",656076241.125552
"Texas","TX","DirectAdapt",NA,"2051","30",650511941.953104
"Texas","TX","DirectAdapt",NA,"2052","30",646256114.949075
"Texas","TX","DirectAdapt",NA,"2053","30",642040316.459072
"Texas","TX","DirectAdapt",NA,"2054","30",629742310.090667
"Texas","TX","DirectAdapt",NA,"2055","30",613625906.678428
"Texas","TX","DirectAdapt",NA,"2056","30",595052340.324136
"Texas","TX","DirectAdapt",NA,"2057","30",573131090.299892
"Texas","TX","DirectAdapt",NA,"2058","30",546572713.527184
"Texas","TX","DirectAdapt",NA,"2059","30",517612851.470161
"Texas","TX","DirectAdapt",NA,"2060","30",502433647.456758
"Texas","TX","DirectAdapt",NA,"2061","30",494714360.94618
"Texas","TX","DirectAdapt",NA,"2062","30",487703295.856901
"Texas","TX","DirectAdapt",NA,"2063","30",479178867.639678
"Texas","TX","DirectAdapt",NA,"2064","30",470007281.731098
"Texas","TX","DirectAdapt",NA,"2065","30",466892024.503903
"Texas","TX","DirectAdapt",NA,"2066","30",465872348.933568
"Texas","TX","DirectAdapt",NA,"2067","30",466408589.899693
"Texas","TX","DirectAdapt",NA,"2068","30",457071178.727374
"Texas","TX","DirectAdapt",NA,"2069","30",439508061.915315
"Texas","TX","DirectAdapt",NA,"2070","30",419473018.332125
"Texas","TX","DirectAdapt",NA,"2071","30",398428545.52655
"Texas","TX","DirectAdapt",NA,"2072","30",377078612.729816
"Texas","TX","DirectAdapt",NA,"2073","30",354933797.218897
"Texas","TX","DirectAdapt",NA,"2074","30",332120580.861679
"Texas","TX","DirectAdapt",NA,"2075","30",309360201.373192
"Texas","TX","DirectAdapt",NA,"2076","30",286595320.379614
"Texas","TX","DirectAdapt",NA,"2077","30",262413648.349978
"Texas","TX","DirectAdapt",NA,"2078","30",237321504.627234
"Texas","TX","DirectAdapt",NA,"2079","30",223786825.328658
"Texas","TX","DirectAdapt",NA,"2080","30",220073001.873922
"Texas","TX","DirectAdapt",NA,"2081","30",219183880.638978
"Texas","TX","DirectAdapt",NA,"2082","30",218757689.004581
"Texas","TX","DirectAdapt",NA,"2083","30",218662519.054534
"Texas","TX","DirectAdapt",NA,"2084","30",217751342.868702
"Texas","TX","DirectAdapt",NA,"2085","30",216320350.586515
"Texas","TX","DirectAdapt",NA,"2086","30",214883252.366391
"Texas","TX","DirectAdapt",NA,"2087","30",213860654.611269
"Texas","TX","DirectAdapt",NA,"2088","30",215195790.517593
"Texas","TX","DirectAdapt",NA,"2089","30",217434529.476283
"Texas","TX","DirectAdapt",NA,"2090","30",219225611.137765
"Texas","TX","DirectAdapt",NA,"2091","30",220779969.387361
"Texas","TX","DirectAdapt",NA,"2092","30",221893848.713084
"Texas","TX","DirectAdapt",NA,"2093","30",223064556.554252
"Texas","TX","DirectAdapt",NA,"2094","30",224591036.638861
"Texas","TX","DirectAdapt",NA,"2095","30",227196376.015899
"Texas","TX","DirectAdapt",NA,"2096","30",232350466.85285
"Texas","TX","DirectAdapt",NA,"2097","30",237119612.554466
"Texas","TX","DirectAdapt",NA,"2098","30",237855655.582807
"Texas","TX","DirectAdapt",NA,"2099","30",239570870.084191
"Texas","TX","DirectAdapt",NA,"2100","30",242178380.938671
"Texas","TX","DirectAdapt",NA,"2000","50",32005884.0909474
"Texas","TX","DirectAdapt",NA,"2001","50",34298173.8728891
"Texas","TX","DirectAdapt",NA,"2002","50",36986631.4184578
"Texas","TX","DirectAdapt",NA,"2003","50",39766078.5189732
"Texas","TX","DirectAdapt",NA,"2004","50",43187621.4008472
"Texas","TX","DirectAdapt",NA,"2005","50",46886271.2572556
"Texas","TX","DirectAdapt",NA,"2006","50",50530955.6411642
"Texas","TX","DirectAdapt",NA,"2007","50",54641126.8408026
"Texas","TX","DirectAdapt",NA,"2008","50",59209622.1060587
"Texas","TX","DirectAdapt",NA,"2009","50",64410718.1949308
"Texas","TX","DirectAdapt",NA,"2010","50",70277656.0976751
"Texas","TX","DirectAdapt",NA,"2011","50",76986074.1796632
"Texas","TX","DirectAdapt",NA,"2012","50",84531934.8207999
"Texas","TX","DirectAdapt",NA,"2013","50",92936175.344495
"Texas","TX","DirectAdapt",NA,"2014","50",102503646.96583
"Texas","TX","DirectAdapt",NA,"2015","50",113273363.122542
"Texas","TX","DirectAdapt",NA,"2016","50",125270516.039041
"Texas","TX","DirectAdapt",NA,"2017","50",138650928.213292
"Texas","TX","DirectAdapt",NA,"2018","50",153761462.360183
"Texas","TX","DirectAdapt",NA,"2019","50",170535885.7633
"Texas","TX","DirectAdapt",NA,"2020","50",188767747.367719
"Texas","TX","DirectAdapt",NA,"2021","50",207859957.383289
