state,postal,sector,variant,impactType,year,impactYear,model,value
Rhode Island,RI,HTF,Proactive,NA,2056,,200cm,86284090.75
Rhode Island,RI,HTF,Proactive,NA,2057,,200cm,86835022.52
Rhode Island,RI,HTF,Proactive,NA,2058,,200cm,87195150.82
Rhode Island,RI,HTF,Proactive,NA,2059,,200cm,87484763.06
Rhode Island,RI,HTF,Proactive,NA,2060,,200cm,85212162.24
Rhode Island,RI,HTF,Proactive,NA,2061,,200cm,84247093.8
Rhode Island,RI,HTF,Proactive,NA,2062,,200cm,83191127
Rhode Island,RI,HTF,Proactive,NA,2063,,200cm,81993355.96
Rhode Island,RI,HTF,Proactive,NA,2064,,200cm,80709390.2
Rhode Island,RI,HTF,Proactive,NA,2065,,200cm,79329799.45
Rhode Island,RI,HTF,Proactive,NA,2066,,200cm,77865854.13
Rhode Island,RI,HTF,Proactive,NA,2067,,200cm,76489070.63
Rhode Island,RI,HTF,Proactive,NA,2068,,200cm,75080531.51
Rhode Island,RI,HTF,Proactive,NA,2069,,200cm,73475548.51
Rhode Island,RI,HTF,Proactive,NA,2070,,200cm,71539058.41
Rhode Island,RI,HTF,Proactive,NA,2071,,200cm,73248463.75
Rhode Island,RI,HTF,Proactive,NA,2072,,200cm,74884739.59
Rhode Island,RI,HTF,Proactive,NA,2073,,200cm,76428267.35
Rhode Island,RI,HTF,Proactive,NA,2074,,200cm,77901696.13
Rhode Island,RI,HTF,Proactive,NA,2075,,200cm,79233032.21
Rhode Island,RI,HTF,Proactive,NA,2076,,200cm,80430381.04
Rhode Island,RI,HTF,Proactive,NA,2077,,200cm,81444286.72
Rhode Island,RI,HTF,Proactive,NA,2078,,200cm,82274274.38
Rhode Island,RI,HTF,Proactive,NA,2079,,200cm,82926809.3
Rhode Island,RI,HTF,Proactive,NA,2080,,200cm,83175762.02
Rhode Island,RI,HTF,Proactive,NA,2081,,200cm,83433162.33
Rhode Island,RI,HTF,Proactive,NA,2082,,200cm,83575950.95
Rhode Island,RI,HTF,Proactive,NA,2083,,200cm,83621008.81
Rhode Island,RI,HTF,Proactive,NA,2084,,200cm,83581758.8
Rhode Island,RI,HTF,Proactive,NA,2085,,200cm,83484362.86
Rhode Island,RI,HTF,Proactive,NA,2086,,200cm,84120187.19
Rhode Island,RI,HTF,Proactive,NA,2087,,200cm,85103217.81
Rhode Island,RI,HTF,Proactive,NA,2088,,200cm,86467738.95
Rhode Island,RI,HTF,Proactive,NA,2089,,200cm,87823846.06
Rhode Island,RI,HTF,Proactive,NA,2090,,200cm,89179617.79
Rhode Island,RI,HTF,Proactive,NA,2091,,200cm,90915149.13
Rhode Island,RI,HTF,Proactive,NA,2092,,200cm,92642524
Rhode Island,RI,HTF,Proactive,NA,2093,,200cm,94361368.75
Rhode Island,RI,HTF,Proactive,NA,2094,,200cm,96078162.98
Rhode Island,RI,HTF,Proactive,NA,2095,,200cm,97791441.3
Rhode Island,RI,HTF,Proactive,NA,2096,,200cm,100216574.4
Rhode Island,RI,HTF,Proactive,NA,2097,,200cm,100842453.9
Rhode Island,RI,HTF,Proactive,NA,2098,,200cm,100969019.1
Rhode Island,RI,HTF,Proactive,NA,2099,,200cm,101087429.5
Rhode Island,RI,HTF,Proactive,NA,2100,,200cm,101218008
Rhode Island,RI,HTF,Proactive,NA,2000,,250cm,318658.9513
Rhode Island,RI,HTF,Proactive,NA,2001,,250cm,371288.863
Rhode Island,RI,HTF,Proactive,NA,2002,,250cm,438068.4838
Rhode Island,RI,HTF,Proactive,NA,2003,,250cm,522188.6949
Rhode Island,RI,HTF,Proactive,NA,2004,,250cm,627333.7116
Rhode Island,RI,HTF,Proactive,NA,2005,,250cm,758381.9773
Rhode Island,RI,HTF,Proactive,NA,2006,,250cm,882763.642
Rhode Island,RI,HTF,Proactive,NA,2007,,250cm,1027545.27
Rhode Island,RI,HTF,Proactive,NA,2008,,250cm,1195632.383
Rhode Island,RI,HTF,Proactive,NA,2009,,250cm,1390254.139
Rhode Island,RI,HTF,Proactive,NA,2010,,250cm,1614996.841
Rhode Island,RI,HTF,Proactive,NA,2011,,250cm,1874003.257
Rhode Island,RI,HTF,Proactive,NA,2012,,250cm,2171643.79
Rhode Island,RI,HTF,Proactive,NA,2013,,250cm,2512614.938
Rhode Island,RI,HTF,Proactive,NA,2014,,250cm,2901869.71
Rhode Island,RI,HTF,Proactive,NA,2015,,250cm,3344543.56
Rhode Island,RI,HTF,Proactive,NA,2016,,250cm,3880225.309
Rhode Island,RI,HTF,Proactive,NA,2017,,250cm,4522473.862
Rhode Island,RI,HTF,Proactive,NA,2018,,250cm,5285926.286
Rhode Island,RI,HTF,Proactive,NA,2019,,250cm,6186378.406
Rhode Island,RI,HTF,Proactive,NA,2020,,250cm,7241067.059
Rhode Island,RI,HTF,Proactive,NA,2021,,250cm,8467322.954
Rhode Island,RI,HTF,Proactive,NA,2022,,250cm,9885156.779
Rhode Island,RI,HTF,Proactive,NA,2023,,250cm,11516538.73
Rhode Island,RI,HTF,Proactive,NA,2024,,250cm,13385171.58
Rhode Island,RI,HTF,Proactive,NA,2025,,250cm,15516460.6
Rhode Island,RI,HTF,Proactive,NA,2026,,250cm,18041821.18
Rhode Island,RI,HTF,Proactive,NA,2027,,250cm,20982164.5
Rhode Island,RI,HTF,Proactive,NA,2028,,250cm,24382116.11
Rhode Island,RI,HTF,Proactive,NA,2029,,250cm,28286173.62
Rhode Island,RI,HTF,Proactive,NA,2030,,250cm,32736607.79
Rhode Island,RI,HTF,Proactive,NA,2031,,250cm,37769525.56
Rhode Island,RI,HTF,Proactive,NA,2032,,250cm,43417977.09
Rhode Island,RI,HTF,Proactive,NA,2033,,250cm,49453806.22
Rhode Island,RI,HTF,Proactive,NA,2034,,250cm,56115427.87
Rhode Island,RI,HTF,Proactive,NA,2035,,250cm,63246205.21
Rhode Island,RI,HTF,Proactive,NA,2036,,250cm,70967582.7
Rhode Island,RI,HTF,Proactive,NA,2037,,250cm,77847927.39
Rhode Island,RI,HTF,Proactive,NA,2038,,250cm,83544959.13
Rhode Island,RI,HTF,Proactive,NA,2039,,250cm,87816420.05
Rhode Island,RI,HTF,Proactive,NA,2040,,250cm,92062823.26
Rhode Island,RI,HTF,Proactive,NA,2041,,250cm,94535780.37
Rhode Island,RI,HTF,Proactive,NA,2042,,250cm,96714572.13
Rhode Island,RI,HTF,Proactive,NA,2043,,250cm,98538313.88
Rhode Island,RI,HTF,Proactive,NA,2044,,250cm,100204449.8
Rhode Island,RI,HTF,Proactive,NA,2045,,250cm,101368644.4
Rhode Island,RI,HTF,Proactive,NA,2046,,250cm,102255975.1
Rhode Island,RI,HTF,Proactive,NA,2047,,250cm,102781455
Rhode Island,RI,HTF,Proactive,NA,2048,,250cm,104241636.9
Rhode Island,RI,HTF,Proactive,NA,2049,,250cm,106924507.3
Rhode Island,RI,HTF,Proactive,NA,2050,,250cm,111026811.9
Rhode Island,RI,HTF,Proactive,NA,2051,,250cm,115108255.1
Rhode Island,RI,HTF,Proactive,NA,2052,,250cm,120881116.3
Rhode Island,RI,HTF,Proactive,NA,2053,,250cm,126834877.7
Rhode Island,RI,HTF,Proactive,NA,2054,,250cm,133011673.1
Rhode Island,RI,HTF,Proactive,NA,2055,,250cm,139452584.8
Rhode Island,RI,HTF,Proactive,NA,2056,,250cm,146359089.6
Rhode Island,RI,HTF,Proactive,NA,2057,,250cm,153524173.8
Rhode Island,RI,HTF,Proactive,NA,2058,,250cm,158032788
Rhode Island,RI,HTF,Proactive,NA,2059,,250cm,159534904.7
Rhode Island,RI,HTF,Proactive,NA,2060,,250cm,160958433.4
Rhode Island,RI,HTF,Proactive,NA,2061,,250cm,162071479.8
Rhode Island,RI,HTF,Proactive,NA,2062,,250cm,162885344
Rhode Island,RI,HTF,Proactive,NA,2063,,250cm,163381427.8
Rhode Island,RI,HTF,Proactive,NA,2064,,250cm,163472495.5
Rhode Island,RI,HTF,Proactive,NA,2065,,250cm,163063276.5
Rhode Island,RI,HTF,Proactive,NA,2066,,250cm,162081209.9
Rhode Island,RI,HTF,Proactive,NA,2067,,250cm,160355226
Rhode Island,RI,HTF,Proactive,NA,2068,,250cm,157956742.4
Rhode Island,RI,HTF,Proactive,NA,2069,,250cm,157706157.7
Rhode Island,RI,HTF,Proactive,NA,2070,,250cm,159933844.7
Rhode Island,RI,HTF,Proactive,NA,2071,,250cm,161689173.3
Rhode Island,RI,HTF,Proactive,NA,2072,,250cm,163181232.2
Rhode Island,RI,HTF,Proactive,NA,2073,,250cm,164381232.6
Rhode Island,RI,HTF,Proactive,NA,2074,,250cm,165270124.8
Rhode Island,RI,HTF,Proactive,NA,2075,,250cm,165914561.4
Rhode Island,RI,HTF,Proactive,NA,2076,,250cm,166367708
Rhode Island,RI,HTF,Proactive,NA,2077,,250cm,166659259.1
Rhode Island,RI,HTF,Proactive,NA,2078,,250cm,166556634.5
Rhode Island,RI,HTF,Proactive,NA,2079,,250cm,166089069.9
Rhode Island,RI,HTF,Proactive,NA,2080,,250cm,165569975.5
Rhode Island,RI,HTF,Proactive,NA,2081,,250cm,165047611.6
Rhode Island,RI,HTF,Proactive,NA,2082,,250cm,164533240.2
Rhode Island,RI,HTF,Proactive,NA,2083,,250cm,164036695.7
Rhode Island,RI,HTF,Proactive,NA,2084,,250cm,163552823.9
Rhode Island,RI,HTF,Proactive,NA,2085,,250cm,163098185.5
Rhode Island,RI,HTF,Proactive,NA,2086,,250cm,162664875.6
Rhode Island,RI,HTF,Proactive,NA,2087,,250cm,162896282.3
Rhode Island,RI,HTF,Proactive,NA,2088,,250cm,163807778.6
Rhode Island,RI,HTF,Proactive,NA,2089,,250cm,165686658.1
Rhode Island,RI,HTF,Proactive,NA,2090,,250cm,167883373.8
Rhode Island,RI,HTF,Proactive,NA,2091,,250cm,170782088.6
Rhode Island,RI,HTF,Proactive,NA,2092,,250cm,173676591.1
Rhode Island,RI,HTF,Proactive,NA,2093,,250cm,176567512.9
Rhode Island,RI,HTF,Proactive,NA,2094,,250cm,179454229.2
Rhode Island,RI,HTF,Proactive,NA,2095,,250cm,182334833.5
Rhode Island,RI,HTF,Proactive,NA,2096,,250cm,186802884.8
Rhode Island,RI,HTF,Proactive,NA,2097,,250cm,190627727.9
Rhode Island,RI,HTF,Proactive,NA,2098,,250cm,192979973.9
Rhode Island,RI,HTF,Proactive,NA,2099,,250cm,193203676.4
Rhode Island,RI,HTF,Proactive,NA,2100,,250cm,193426230.7
Rhode Island,RI,HTF,NoAdapt,NA,2000,,30cm,1186250.966
Rhode Island,RI,HTF,NoAdapt,NA,2001,,30cm,1252696.348
Rhode Island,RI,HTF,NoAdapt,NA,2002,,30cm,1325348.421
Rhode Island,RI,HTF,NoAdapt,NA,2003,,30cm,1404755.86
Rhode Island,RI,HTF,NoAdapt,NA,2004,,30cm,1491563.594
Rhode Island,RI,HTF,NoAdapt,NA,2005,,30cm,1586321.527
Rhode Island,RI,HTF,NoAdapt,NA,2006,,30cm,1677739.063
Rhode Island,RI,HTF,NoAdapt,NA,2007,,30cm,1775363.993
Rhode Island,RI,HTF,NoAdapt,NA,2008,,30cm,1879532.023
Rhode Island,RI,HTF,NoAdapt,NA,2009,,30cm,1990581.592
Rhode Island,RI,HTF,NoAdapt,NA,2010,,30cm,2108849.758
Rhode Island,RI,HTF,NoAdapt,NA,2011,,30cm,2234828.698
Rhode Island,RI,HTF,NoAdapt,NA,2012,,30cm,2368901.545
Rhode Island,RI,HTF,NoAdapt,NA,2013,,30cm,2511448.505
Rhode Island,RI,HTF,NoAdapt,NA,2014,,30cm,2662915.708
Rhode Island,RI,HTF,NoAdapt,NA,2015,,30cm,2823769.084
Rhode Island,RI,HTF,NoAdapt,NA,2016,,30cm,2994422.682
Rhode Island,RI,HTF,NoAdapt,NA,2017,,30cm,3175464.408
Rhode Island,RI,HTF,NoAdapt,NA,2018,,30cm,3367044.292
Rhode Island,RI,HTF,NoAdapt,NA,2019,,30cm,3569715.838
Rhode Island,RI,HTF,NoAdapt,NA,2020,,30cm,3784104.415
Rhode Island,RI,HTF,NoAdapt,NA,2021,,30cm,4010407.42
Rhode Island,RI,HTF,NoAdapt,NA,2022,,30cm,4249132.757
Rhode Island,RI,HTF,NoAdapt,NA,2023,,30cm,4500953.849
Rhode Island,RI,HTF,NoAdapt,NA,2024,,30cm,4766586.831
Rhode Island,RI,HTF,NoAdapt,NA,2025,,30cm,5046752.62
Rhode Island,RI,HTF,NoAdapt,NA,2026,,30cm,5341631.597
Rhode Island,RI,HTF,NoAdapt,NA,2027,,30cm,5652074.527
Rhode Island,RI,HTF,NoAdapt,NA,2028,,30cm,5978868.581
Rhode Island,RI,HTF,NoAdapt,NA,2029,,30cm,6322825.936
Rhode Island,RI,HTF,NoAdapt,NA,2030,,30cm,6684770.933
Rhode Island,RI,HTF,NoAdapt,NA,2031,,30cm,7063749.564
Rhode Island,RI,HTF,NoAdapt,NA,2032,,30cm,7462574.234
Rhode Island,RI,HTF,NoAdapt,NA,2033,,30cm,7882202.693
Rhode Island,RI,HTF,NoAdapt,NA,2034,,30cm,8323580.725
Rhode Island,RI,HTF,NoAdapt,NA,2035,,30cm,8787685.71
Rhode Island,RI,HTF,NoAdapt,NA,2036,,30cm,9275150.326
Rhode Island,RI,HTF,NoAdapt,NA,2037,,30cm,9787540.719
Rhode Island,RI,HTF,NoAdapt,NA,2038,,30cm,10325943.01
Rhode Island,RI,HTF,NoAdapt,NA,2039,,30cm,10891494.82
Rhode Island,RI,HTF,NoAdapt,NA,2040,,30cm,11485321.13
Rhode Island,RI,HTF,NoAdapt,NA,2041,,30cm,12108555.49
Rhode Island,RI,HTF,NoAdapt,NA,2042,,30cm,12764125.34
Rhode Island,RI,HTF,NoAdapt,NA,2043,,30cm,13451706.78
Rhode Island,RI,HTF,NoAdapt,NA,2044,,30cm,14172507.72
Rhode Island,RI,HTF,NoAdapt,NA,2045,,30cm,14927822.23
Rhode Island,RI,HTF,NoAdapt,NA,2046,,30cm,15718784.44
Rhode Island,RI,HTF,NoAdapt,NA,2047,,30cm,16546949.04
Rhode Island,RI,HTF,NoAdapt,NA,2048,,30cm,17413539.79
Rhode Island,RI,HTF,NoAdapt,NA,2049,,30cm,18319723.36
Rhode Island,RI,HTF,NoAdapt,NA,2050,,30cm,19266734.87
Rhode Island,RI,HTF,NoAdapt,NA,2051,,30cm,20255946.49
Rhode Island,RI,HTF,NoAdapt,NA,2052,,30cm,21288542.22
Rhode Island,RI,HTF,NoAdapt,NA,2053,,30cm,22365691.46
Rhode Island,RI,HTF,NoAdapt,NA,2054,,30cm,23488555.71
Rhode Island,RI,HTF,NoAdapt,NA,2055,,30cm,24658251.84
Rhode Island,RI,HTF,NoAdapt,NA,2056,,30cm,25849922.57
Rhode Island,RI,HTF,NoAdapt,NA,2057,,30cm,27062931.37
Rhode Island,RI,HTF,NoAdapt,NA,2058,,30cm,28296897.96
Rhode Island,RI,HTF,NoAdapt,NA,2059,,30cm,29550956.83
Rhode Island,RI,HTF,NoAdapt,NA,2060,,30cm,30824679.53
Rhode Island,RI,HTF,NoAdapt,NA,2061,,30cm,32117072.35
Rhode Island,RI,HTF,NoAdapt,NA,2062,,30cm,33427372.69
Rhode Island,RI,HTF,NoAdapt,NA,2063,,30cm,34754634.54
Rhode Island,RI,HTF,NoAdapt,NA,2064,,30cm,36098150.1
Rhode Island,RI,HTF,NoAdapt,NA,2065,,30cm,37457026.6
Rhode Island,RI,HTF,NoAdapt,NA,2066,,30cm,38829962.41
Rhode Island,RI,HTF,NoAdapt,NA,2067,,30cm,40241917.17
Rhode Island,RI,HTF,NoAdapt,NA,2068,,30cm,41688151.56
Rhode Island,RI,HTF,NoAdapt,NA,2069,,30cm,43174752.51
Rhode Island,RI,HTF,NoAdapt,NA,2070,,30cm,44702634.65
Rhode Island,RI,HTF,NoAdapt,NA,2071,,30cm,46271130.34
Rhode Island,RI,HTF,NoAdapt,NA,2072,,30cm,47881017.45
Rhode Island,RI,HTF,NoAdapt,NA,2073,,30cm,49533157.95
Rhode Island,RI,HTF,NoAdapt,NA,2074,,30cm,51228254.54
Rhode Island,RI,HTF,NoAdapt,NA,2075,,30cm,52967384.89
Rhode Island,RI,HTF,NoAdapt,NA,2076,,30cm,54749487.07
Rhode Island,RI,HTF,NoAdapt,NA,2077,,30cm,56576055.54
Rhode Island,RI,HTF,NoAdapt,NA,2078,,30cm,58447778.43
Rhode Island,RI,HTF,NoAdapt,NA,2079,,30cm,60371339.93
Rhode Island,RI,HTF,NoAdapt,NA,2080,,30cm,62342008.53
Rhode Island,RI,HTF,NoAdapt,NA,2081,,30cm,64374314.74
Rhode Island,RI,HTF,NoAdapt,NA,2082,,30cm,66463263.32
Rhode Island,RI,HTF,NoAdapt,NA,2083,,30cm,68618725.22
Rhode Island,RI,HTF,NoAdapt,NA,2084,,30cm,70842473.39
Rhode Island,RI,HTF,NoAdapt,NA,2085,,30cm,73136669.96
Rhode Island,RI,HTF,NoAdapt,NA,2086,,30cm,75388625.57
Rhode Island,RI,HTF,NoAdapt,NA,2087,,30cm,77597986.89
Rhode Island,RI,HTF,NoAdapt,NA,2088,,30cm,79761903.53
Rhode Island,RI,HTF,NoAdapt,NA,2089,,30cm,81877933.15
Rhode Island,RI,HTF,NoAdapt,NA,2090,,30cm,83943513.68
Rhode Island,RI,HTF,NoAdapt,NA,2091,,30cm,85954241.37
Rhode Island,RI,HTF,NoAdapt,NA,2092,,30cm,87893687.23
Rhode Island,RI,HTF,NoAdapt,NA,2093,,30cm,89766019.09
Rhode Island,RI,HTF,NoAdapt,NA,2094,,30cm,91559985.85
Rhode Island,RI,HTF,NoAdapt,NA,2095,,30cm,93271502.81
Rhode Island,RI,HTF,NoAdapt,NA,2096,,30cm,94858795.58
Rhode Island,RI,HTF,NoAdapt,NA,2097,,30cm,96475746.08
Rhode Island,RI,HTF,NoAdapt,NA,2098,,30cm,98119223.14
Rhode Island,RI,HTF,NoAdapt,NA,2099,,30cm,99793520.12
Rhode Island,RI,HTF,NoAdapt,NA,2100,,30cm,101504175.2
Rhode Island,RI,HTF,NoAdapt,NA,2000,,50cm,1186250.966
Rhode Island,RI,HTF,NoAdapt,NA,2001,,50cm,1266604.475
Rhode Island,RI,HTF,NoAdapt,NA,2002,,50cm,1356006.391
Rhode Island,RI,HTF,NoAdapt,NA,2003,,50cm,1455482.494
Rhode Island,RI,HTF,NoAdapt,NA,2004,,50cm,1566052.658
Rhode Island,RI,HTF,NoAdapt,NA,2005,,50cm,1688610.716
Rhode Island,RI,HTF,NoAdapt,NA,2006,,50cm,1806294.06
Rhode Island,RI,HTF,NoAdapt,NA,2007,,50cm,1933247.612
Rhode Island,RI,HTF,NoAdapt,NA,2008,,50cm,2070025.923
Rhode Island,RI,HTF,NoAdapt,NA,2009,,50cm,2217190.644
Rhode Island,RI,HTF,NoAdapt,NA,2010,,50cm,2375341.263
Rhode Island,RI,HTF,NoAdapt,NA,2011,,50cm,2545308.127
Rhode Island,RI,HTF,NoAdapt,NA,2012,,50cm,2727765.708
Rhode Island,RI,HTF,NoAdapt,NA,2013,,50cm,2923469.326
Rhode Island,RI,HTF,NoAdapt,NA,2014,,50cm,3133247.321
Rhode Island,RI,HTF,NoAdapt,NA,2015,,50cm,3358008.174
Rhode Island,RI,HTF,NoAdapt,NA,2016,,50cm,3598668.607
Rhode Island,RI,HTF,NoAdapt,NA,2017,,50cm,3856341.541
Rhode Island,RI,HTF,NoAdapt,NA,2018,,50cm,4131710.995
Rhode Island,RI,HTF,NoAdapt,NA,2019,,50cm,4425953.708
Rhode Island,RI,HTF,NoAdapt,NA,2020,,50cm,4740364.627
Rhode Island,RI,HTF,NoAdapt,NA,2021,,50cm,5075709.488
Rhode Island,RI,HTF,NoAdapt,NA,2022,,50cm,5433138.036
Rhode Island,RI,HTF,NoAdapt,NA,2023,,50cm,5814046.793
Rhode Island,RI,HTF,NoAdapt,NA,2024,,50cm,6219895.949
Rhode Island,RI,HTF,NoAdapt,NA,2025,,50cm,6652241.794
Rhode Island,RI,HTF,NoAdapt,NA,2026,,50cm,7111836.793
Rhode Island,RI,HTF,NoAdapt,NA,2027,,50cm,7600269.776
Rhode Island,RI,HTF,NoAdapt,NA,2028,,50cm,8119132.833
Rhode Island,RI,HTF,NoAdapt,NA,2029,,50cm,8670055.703
Rhode Island,RI,HTF,NoAdapt,NA,2030,,50cm,9254765.511
Rhode Island,RI,HTF,NoAdapt,NA,2031,,50cm,9874667.021
Rhode Island,RI,HTF,NoAdapt,NA,2032,,50cm,10532071.32
Rhode Island,RI,HTF,NoAdapt,NA,2033,,50cm,11228812.82
Rhode Island,RI,HTF,NoAdapt,NA,2034,,50cm,11966773.28
Rhode Island,RI,HTF,NoAdapt,NA,2035,,50cm,12747935.92
Rhode Island,RI,HTF,NoAdapt,NA,2036,,50cm,13573686.85
Rhode Island,RI,HTF,NoAdapt,NA,2037,,50cm,14443923.82
Rhode Island,RI,HTF,NoAdapt,NA,2038,,50cm,15363282.18
Rhode Island,RI,HTF,NoAdapt,NA,2039,,50cm,16333691.32
Rhode Island,RI,HTF,NoAdapt,NA,2040,,50cm,17357160.83
Rhode Island,RI,HTF,NoAdapt,NA,2041,,50cm,18435659.17
Rhode Island,RI,HTF,NoAdapt,NA,2042,,50cm,19571333.19
Rhode Island,RI,HTF,NoAdapt,NA,2043,,50cm,20766047.87
Rhode Island,RI,HTF,NoAdapt,NA,2044,,50cm,22021669.6
Rhode Island,RI,HTF,NoAdapt,NA,2045,,50cm,23340069.35
Rhode Island,RI,HTF,NoAdapt,NA,2046,,50cm,24749188.62
Rhode Island,RI,HTF,NoAdapt,NA,2047,,50cm,26253611.41
Rhode Island,RI,HTF,NoAdapt,NA,2048,,50cm,27860405.24
Rhode Island,RI,HTF,NoAdapt,NA,2049,,50cm,29571345.74
Rhode Island,RI,HTF,NoAdapt,NA,2050,,50cm,31390776.35
Rhode Island,RI,HTF,NoAdapt,NA,2051,,50cm,33323628.26
Rhode Island,RI,HTF,NoAdapt,NA,2052,,50cm,35374362.25
Rhode Island,RI,HTF,NoAdapt,NA,2053,,50cm,37548142.39
Rhode Island,RI,HTF,NoAdapt,NA,2054,,50cm,39850040.05
Rhode Island,RI,HTF,NoAdapt,NA,2055,,50cm,42285469.53
Rhode Island,RI,HTF,NoAdapt,NA,2056,,50cm,44819304.47
Rhode Island,RI,HTF,NoAdapt,NA,2057,,50cm,47428223.7
Rhode Island,RI,HTF,NoAdapt,NA,2058,,50cm,50112662.36
Rhode Island,RI,HTF,NoAdapt,NA,2059,,50cm,52873131.79
Rhode Island,RI,HTF,NoAdapt,NA,2060,,50cm,55710060.76
Rhode Island,RI,HTF,NoAdapt,NA,2061,,50cm,58624128.79
Rhode Island,RI,HTF,NoAdapt,NA,2062,,50cm,61615918.85
Rhode Island,RI,HTF,NoAdapt,NA,2063,,50cm,64686246.57
Rhode Island,RI,HTF,NoAdapt,NA,2064,,50cm,67835565.54
Rhode Island,RI,HTF,NoAdapt,NA,2065,,50cm,71064684.99
Rhode Island,RI,HTF,NoAdapt,NA,2066,,50cm,74315360.32
Rhode Island,RI,HTF,NoAdapt,NA,2067,,50cm,77625106.78
Rhode Island,RI,HTF,NoAdapt,NA,2068,,50cm,80984388.13
Rhode Island,RI,HTF,NoAdapt,NA,2069,,50cm,84401935.52
Rhode Island,RI,HTF,NoAdapt,NA,2070,,50cm,87877452.46
Rhode Island,RI,HTF,NoAdapt,NA,2071,,50cm,91408068.08
Rhode Island,RI,HTF,NoAdapt,NA,2072,,50cm,94993107.7
Rhode Island,RI,HTF,NoAdapt,NA,2073,,50cm,98631374.54
Rhode Island,RI,HTF,NoAdapt,NA,2074,,50cm,102321910.1
Rhode Island,RI,HTF,NoAdapt,NA,2075,,50cm,106063592.1
Rhode Island,RI,HTF,NoAdapt,NA,2076,,50cm,109851546.3
Rhode Island,RI,HTF,NoAdapt,NA,2077,,50cm,113743169.3
Rhode Island,RI,HTF,NoAdapt,NA,2078,,50cm,117740277.6
Rhode Island,RI,HTF,NoAdapt,NA,2079,,50cm,121853753
Rhode Island,RI,HTF,NoAdapt,NA,2080,,50cm,126076362.6
Rhode Island,RI,HTF,NoAdapt,NA,2081,,50cm,130436979.6
Rhode Island,RI,HTF,NoAdapt,NA,2082,,50cm,134941298.1
Rhode Island,RI,HTF,NoAdapt,NA,2083,,50cm,139593124.9
Rhode Island,RI,HTF,NoAdapt,NA,2084,,50cm,144395867.9
Rhode Island,RI,HTF,NoAdapt,NA,2085,,50cm,149352933.8
Rhode Island,RI,HTF,NoAdapt,NA,2086,,50cm,154464315.1
Rhode Island,RI,HTF,NoAdapt,NA,2087,,50cm,159736652.6
Rhode Island,RI,HTF,NoAdapt,NA,2088,,50cm,165173038.1
Rhode Island,RI,HTF,NoAdapt,NA,2089,,50cm,170761825.8
Rhode Island,RI,HTF,NoAdapt,NA,2090,,50cm,176521479.4
Rhode Island,RI,HTF,NoAdapt,NA,2091,,50cm,182451220.5
Rhode Island,RI,HTF,NoAdapt,NA,2092,,50cm,188526855.5
Rhode Island,RI,HTF,NoAdapt,NA,2093,,50cm,194749798.8
Rhode Island,RI,HTF,NoAdapt,NA,2094,,50cm,201120936.2
Rhode Island,RI,HTF,NoAdapt,NA,2095,,50cm,207641766.8
Rhode Island,RI,HTF,NoAdapt,NA,2096,,50cm,214050161
Rhode Island,RI,HTF,NoAdapt,NA,2097,,50cm,220646671.4
Rhode Island,RI,HTF,NoAdapt,NA,2098,,50cm,227474496.9
Rhode Island,RI,HTF,NoAdapt,NA,2099,,50cm,234508829
Rhode Island,RI,HTF,NoAdapt,NA,2100,,50cm,241759657
Rhode Island,RI,HTF,NoAdapt,NA,2000,,100cm,1186250.966
Rhode Island,RI,HTF,NoAdapt,NA,2001,,100cm,1310163.639
Rhode Island,RI,HTF,NoAdapt,NA,2002,,100cm,1455564.379
Rhode Island,RI,HTF,NoAdapt,NA,2003,,100cm,1625180.637
Rhode Island,RI,HTF,NoAdapt,NA,2004,,100cm,1822339.872
Rhode Island,RI,HTF,NoAdapt,NA,2005,,100cm,2050816.66
Rhode Island,RI,HTF,NoAdapt,NA,2006,,100cm,2268667.364
Rhode Island,RI,HTF,NoAdapt,NA,2007,,100cm,2510535.41
Rhode Island,RI,HTF,NoAdapt,NA,2008,,100cm,2778578.956
Rhode Island,RI,HTF,NoAdapt,NA,2009,,100cm,3075235.616
Rhode Island,RI,HTF,NoAdapt,NA,2010,,100cm,3403121.361
Rhode Island,RI,HTF,NoAdapt,NA,2011,,100cm,3765433.187
Rhode Island,RI,HTF,NoAdapt,NA,2012,,100cm,4165908.103
Rhode Island,RI,HTF,NoAdapt,NA,2013,,100cm,4607878.224
Rhode Island,RI,HTF,NoAdapt,NA,2014,,100cm,5095338.028
Rhode Island,RI,HTF,NoAdapt,NA,2015,,100cm,5632707.583
Rhode Island,RI,HTF,NoAdapt,NA,2016,,100cm,6224659.803
Rhode Island,RI,HTF,NoAdapt,NA,2017,,100cm,6875713.381
Rhode Island,RI,HTF,NoAdapt,NA,2018,,100cm,7591197.4
Rhode Island,RI,HTF,NoAdapt,NA,2019,,100cm,8376940.437
Rhode Island,RI,HTF,NoAdapt,NA,2020,,100cm,9238851.047
Rhode Island,RI,HTF,NoAdapt,NA,2021,,100cm,10181710.14
Rhode Island,RI,HTF,NoAdapt,NA,2022,,100cm,11211558.85
Rhode Island,RI,HTF,NoAdapt,NA,2023,,100cm,12334723.58
Rhode Island,RI,HTF,NoAdapt,NA,2024,,100cm,13557570.31
Rhode Island,RI,HTF,NoAdapt,NA,2025,,100cm,14886663.65
Rhode Island,RI,HTF,NoAdapt,NA,2026,,100cm,16347554.63
Rhode Island,RI,HTF,NoAdapt,NA,2027,,100cm,17949645.18
