"state","postal","sector","variant","impactType","impactYear","year","model","value"
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2088","200cm",187644129.978417
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2089","200cm",190146723.575051
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2090","200cm",192420696.111612
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2091","200cm",195086504.656657
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2092","200cm",197539890.857017
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2093","200cm",199957090.817288
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2094","200cm",202325214.212444
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2095","200cm",204527004.954725
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2096","200cm",206034007.335541
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2097","200cm",207338834.460059
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2098","200cm",208857294.39769
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2099","200cm",210261212.774657
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2100","200cm",210767855.624129
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2000","250cm",0
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2001","250cm",43474110.8096806
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2002","250cm",52168932.9716167
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2003","250cm",56473255.2926114
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2004","250cm",59020272.1376084
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2005","250cm",60197667.3965295
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2006","250cm",65930127.4900068
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2007","250cm",65734299.7458005
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2008","250cm",65538472.0015941
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2009","250cm",65342644.2573877
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2010","250cm",65399989.3626535
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2011","250cm",65605521.2969578
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2012","250cm",65683640.5039894
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2013","250cm",65761759.7110209
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2014","250cm",65839878.9180525
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2015","250cm",66598324.339757
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2016","250cm",67800203.4039022
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2017","250cm",69002082.4680475
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2018","250cm",70203961.5321927
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2019","250cm",71405840.5963379
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2020","250cm",72855777.9069358
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2021","250cm",74315500.5498795
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2022","250cm",75506843.1928233
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2023","250cm",76698185.835767
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2024","250cm",77889528.4787108
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2025","250cm",79759379.7175143
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2026","250cm",81179061.8775286
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2027","250cm",83208698.5829975
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2028","250cm",85238335.2884665
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2029","250cm",87267971.9939354
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2030","250cm",89672253.370593
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2031","250cm",92225624.6826162
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2032","250cm",94516037.8128213
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2033","250cm",96806450.9430263
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2034","250cm",99096864.0732314
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2035","250cm",102203134.056395
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2036","250cm",104630895.443698
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2037","250cm",106828499.695118
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2038","250cm",108416149.401084
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2039","250cm",110006356.408559
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2040","250cm",111964968.441029
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2041","250cm",113936595.802311
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2042","250cm",115511074.981774
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2043","250cm",117086832.811992
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2044","250cm",118665224.747511
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2045","250cm",121077863.695626
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2046","250cm",122679914.001382
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2047","250cm",124285953.866985
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2048","250cm",125901021.091663
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2049","250cm",127526778.345123
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2050","250cm",129376453.088273
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2051","250cm",131245355.792744
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2052","250cm",132767619.138847
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2053","250cm",134423860.612738
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2054","250cm",136248201.226687
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2055","250cm",139727613.337713
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2056","250cm",142451187.164829
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2057","250cm",145267031.481249
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2058","250cm",148205680.297509
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2059","250cm",151267851.861409
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2060","250cm",154420784.852485
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2061","250cm",157716997.704529
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2062","250cm",160741094.184522
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2063","250cm",163849405.230335
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2064","250cm",166947464.293688
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2065","250cm",169885248.025456
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2066","250cm",171298540.481992
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2067","250cm",172779041.025582
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2068","250cm",174317722.297152
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2069","250cm",175882157.205086
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2070","250cm",177427412.351696
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2071","250cm",179239588.226286
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2072","250cm",180865398.370455
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2073","250cm",182598158.592556
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2074","250cm",184393857.140388
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2075","250cm",186425431.052893
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2076","250cm",188389346.233762
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2077","250cm",190383208.008528
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2078","250cm",192393642.453001
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2079","250cm",194412720.237597
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2080","250cm",196161568.903847
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2081","250cm",198061560.021496
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2082","250cm",199740331.846757
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2083","250cm",201374554.293284
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2084","250cm",202930521.618706
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2085","250cm",206087779.578947
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2086","250cm",209116649.878981
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2087","250cm",212405700.712585
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2088","250cm",215743213.68098
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2089","250cm",219166807.282591
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2090","250cm",222343318.310604
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2091","250cm",225886345.519796
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2092","250cm",229386942.605441
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2093","250cm",232954517.36677
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2094","250cm",236584416.023505
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2095","250cm",240070103.10915
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2096","250cm",242062738.705645
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2097","250cm",243864460.39907
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2098","250cm",245731583.774582
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2099","250cm",247752419.570916
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2100","250cm",248490018.845124
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2000","30cm",0
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2001","30cm",40733445.4609079
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2002","30cm",48880134.5530895
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2003","30cm",52426910.2853776
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2004","30cm",54412251.2477599
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2005","30cm",55306664.5621519
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2006","30cm",60515946.7746732
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2007","30cm",60170668.2425252
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2008","30cm",59825389.7103772
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2009","30cm",59480111.1782292
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2010","30cm",59198765.1838268
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2011","30cm",58973684.0599028
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2012","30cm",58736403.8450698
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2013","30cm",58499123.6302368
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2014","30cm",58261843.4154038
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2015","30cm",58087046.7121248
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2016","30cm",58281235.488697
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2017","30cm",58475424.2652693
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2018","30cm",58669613.0418416
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2019","30cm",58863801.8184138
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2020","30cm",59130873.688016
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2021","30cm",59411273.9289635
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2022","30cm",59623901.4426383
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2023","30cm",59836528.9563131
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2024","30cm",60049156.469988
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2025","30cm",60295628.7128481
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2026","30cm",60479617.4441541
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2027","30cm",60663606.1754602
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2028","30cm",60847594.9067663
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2029","30cm",61031583.6380724
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2030","30cm",61324257.6835458
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2031","30cm",61659262.272353
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2032","30cm",61917005.9520693
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2033","30cm",62174749.6317856
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2034","30cm",62432493.3115019
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2035","30cm",62722964.1976658
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2036","30cm",62979590.3546444
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2037","30cm",63236216.511623
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2038","30cm",63492842.6686016
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2039","30cm",63749468.8255802
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2040","30cm",64086649.9801182
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2041","30cm",64400539.4568524
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2042","30cm",64599215.297223
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2043","30cm",64797891.1375936
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2044","30cm",64996566.9779642
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2045","30cm",65232628.8414561
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2046","30cm",65435963.4985005
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2047","30cm",65639298.1555448
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2048","30cm",65842632.8125892
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2049","30cm",66045967.4696335
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2050","30cm",66319627.918198
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2051","30cm",66599482.4601121
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2052","30cm",66793943.3656627
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2053","30cm",66988404.2712132
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2054","30cm",67182865.1767637
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2055","30cm",67477029.9950381
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2056","30cm",67733808.7901912
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2057","30cm",67990587.5853442
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2058","30cm",68247366.3804973
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2059","30cm",68504145.1756503
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2060","30cm",68759645.3200485
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2061","30cm",69011236.9456538
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2062","30cm",69176079.48035
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2063","30cm",69340922.0150463
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2064","30cm",69505764.5497425
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2065","30cm",69715080.4984205
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2066","30cm",69824692.5343745
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2067","30cm",69934304.5703286
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2068","30cm",70043916.6062826
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2069","30cm",70153528.6422367
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2070","30cm",70254190.1229064
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2071","30cm",70423902.9816037
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2072","30cm",70527198.5675737
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2073","30cm",70630494.1535438
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2074","30cm",70733789.7395138
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2075","30cm",70905835.4529703
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2076","30cm",71037474.1160815
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2077","30cm",71169112.7791927
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2078","30cm",71300751.4423039
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2079","30cm",71433668.7561699
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2080","30cm",71521910.0974047
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2081","30cm",71685519.2666511
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2082","30cm",71781355.7086248
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2083","30cm",71877192.1505985
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2084","30cm",71974307.2433271
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2085","30cm",72077599.5817184
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2086","30cm",72117563.610805
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2087","30cm",72153461.2762553
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2088","30cm",72189358.9417056
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2089","30cm",72227813.9086657
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2090","30cm",72233177.5635792
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2091","30cm",72332013.5547604
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2092","30cm",72364432.2732143
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2093","30cm",72396850.9916682
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2094","30cm",72429269.7101221
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2095","30cm",72460409.7778211
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2096","30cm",72481610.9206697
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2097","30cm",72506407.002289
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2098","30cm",72609775.677402
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2099","30cm",72609775.677402
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2100","30cm",72609775.677402
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2000","50cm",0
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2001","50cm",41123835.2079675
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2002","50cm",49348602.2495611
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2003","50cm",52996474.7434098
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2004","50cm",55056203.9066591
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2005","50cm",55981367.0646367
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2006","50cm",61256271.2985494
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2007","50cm",60923379.8222848
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2008","50cm",60590488.3460202
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2009","50cm",60257596.8697555
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2010","50cm",60010374.9940699
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2011","50cm",59828395.5578315
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2012","50cm",59619307.030684
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2013","50cm",59410218.5035365
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2014","50cm",59201129.976389
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2015","50cm",59101039.8553485
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2016","50cm",59386523.3165799
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2017","50cm",59672006.7778113
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2018","50cm",59957490.2390428
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2019","50cm",60242973.7002742
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2020","50cm",60640978.4279377
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2021","50cm",61072593.5550222
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2022","50cm",61413393.2275613
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2023","50cm",61754192.9001004
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2024","50cm",62094992.5726395
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2025","50cm",62448251.6345192
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2026","50cm",62692512.290292
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2027","50cm",62936772.9460647
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2028","50cm",63181033.6018375
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2029","50cm",63425294.2576102
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2030","50cm",63787190.7828348
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2031","50cm",64161267.859809
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2032","50cm",64416064.9367832
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2033","50cm",64670862.0137574
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2034","50cm",64925659.0907316
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2035","50cm",65289578.648233
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2036","50cm",65641038.8163938
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2037","50cm",65992498.9845546
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2038","50cm",66343959.1527154
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2039","50cm",66695419.3208762
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2040","50cm",67144056.9464101
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2041","50cm",67578073.2479469
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2042","50cm",67887387.7313018
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2043","50cm",68196702.2146567
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2044","50cm",68506016.6980117
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2045","50cm",68913067.1117257
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2046","50cm",69210995.0449125
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2047","50cm",69508922.9780994
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2048","50cm",69806850.9112862
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2049","50cm",70104778.844473
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2050","50cm",70475589.8706897
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2051","50cm",70853593.4395333
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2052","50cm",71128582.4629223
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2053","50cm",71403571.4863112
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2054","50cm",71678560.5097002
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2055","50cm",72111930.2366606
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2056","50cm",72447564.0332618
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2057","50cm",72783197.8298631
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2058","50cm",73118831.6264643
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2059","50cm",73454465.4230656
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2060","50cm",73795213.8226864
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2061","50cm",74159316.4020047
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2062","50cm",74419048.981323
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2063","50cm",74678781.5606413
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2064","50cm",74938514.1399595
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2065","50cm",75287726.645173
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2066","50cm",75478558.4468151
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2067","50cm",75669390.2484572
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2068","50cm",75860222.0500993
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2069","50cm",76056168.4547611
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2070","50cm",76226849.0594868
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2071","50cm",76479164.1521019
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2072","50cm",76635241.9719899
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2073","50cm",76791319.7918777
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2074","50cm",76948676.2625205
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2075","50cm",77134385.8922511
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2076","50cm",77230615.5960865
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2077","50cm",77326845.299922
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2078","50cm",77423075.0037574
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2079","50cm",77520583.3583477
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2080","50cm",77605382.0091794
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2081","50cm",77861347.7144287
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2082","50cm",78118284.8552707
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2083","50cm",78381999.26884
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2084","50cm",78645713.6824093
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2085","50cm",78989857.6400589
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2086","50cm",79514606.138205
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2087","50cm",80571817.8613431
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2088","50cm",81635653.2496274
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2089","50cm",82702199.5470026
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2090","50cm",83771303.1458876
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2091","50cm",84955082.7546024
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2092","50cm",85995518.4103456
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2093","50cm",86954780.4009426
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2094","50cm",87911331.4824487
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2095","50cm",88867882.5639548
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2096","50cm",90290297.4826847
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2097","50cm",90513294.3604234
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2098","50cm",90879749.582049
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2099","50cm",90926109.8353354
"Washington","WA","CoastalProperties","Proactive",NA,NA,"2100","50cm",90941019.8353354
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2000","100cm",0
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2001","100cm",42079442.2941813
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2002","100cm",50495330.7530175
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2003","100cm",54102140.0925188
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2004","100cm",56105923.0589084
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2005","100cm",57190204.8928889
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2006","100cm",62737457.8792825
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2007","100cm",62546605.0982878
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2008","100cm",62355752.3172931
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2009","100cm",62164899.5362984
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2010","100cm",61976302.7934562
"Washington","WA","CoastalProperties","Reactive",NA,NA,"2011","100cm",61787706.050614
