"state","impactType","model","value","modelUnitValue","impactYear","sector","variant","postal"
"Pennsylvania","cat4","CNRM-CM6-1",0.00160620534333497,3,NA,"TropicalCyclones",NA,"PA"
"Pennsylvania","cat4","CNRM-CM6-1",0.00214160712444663,4,NA,"TropicalCyclones",NA,"PA"
"Pennsylvania","cat4","CNRM-CM6-1",0.00267700890555829,5,NA,"TropicalCyclones",NA,"PA"
"Pennsylvania","cat4","CNRM-CM6-1",0.00321241068666995,6,NA,"TropicalCyclones",NA,"PA"
"Pennsylvania","cat4","EC-Earth3",0.00156026247910929,1,NA,"TropicalCyclones",NA,"PA"
"Pennsylvania","cat4","EC-Earth3",0.00312052495821858,2,NA,"TropicalCyclones",NA,"PA"
"Pennsylvania","cat4","EC-Earth3",0.00468078743732788,3,NA,"TropicalCyclones",NA,"PA"
"Pennsylvania","cat4","EC-Earth3",0.00624104991643717,4,NA,"TropicalCyclones",NA,"PA"
"Pennsylvania","cat4","EC-Earth3",0.00780131239554646,5,NA,"TropicalCyclones",NA,"PA"
"Pennsylvania","cat4","EC-Earth3",0.00936157487465575,6,NA,"TropicalCyclones",NA,"PA"
"Pennsylvania","cat4","MIROC6",0,1,NA,"TropicalCyclones",NA,"PA"
"Pennsylvania","cat4","MIROC6",0,2,NA,"TropicalCyclones",NA,"PA"
"Pennsylvania","cat4","MIROC6",0,3,NA,"TropicalCyclones",NA,"PA"
"Pennsylvania","cat4","MIROC6",0,4,NA,"TropicalCyclones",NA,"PA"
"Pennsylvania","cat4","MIROC6",0,5,NA,"TropicalCyclones",NA,"PA"
"Pennsylvania","cat4","MPI-ESM1-2-HR",0,1,NA,"TropicalCyclones",NA,"PA"
"Pennsylvania","cat4","MPI-ESM1-2-HR",0,2,NA,"TropicalCyclones",NA,"PA"
"Pennsylvania","cat4","MPI-ESM1-2-HR",0,3,NA,"TropicalCyclones",NA,"PA"
"Pennsylvania","cat4","MPI-ESM1-2-HR",0,4,NA,"TropicalCyclones",NA,"PA"
"Pennsylvania","cat4","MRI-ESM2-0",0,1,NA,"TropicalCyclones",NA,"PA"
"Pennsylvania","cat4","MRI-ESM2-0",0,2,NA,"TropicalCyclones",NA,"PA"
"Pennsylvania","cat4","MRI-ESM2-0",0,3,NA,"TropicalCyclones",NA,"PA"
"Pennsylvania","cat4","MRI-ESM2-0",0,4,NA,"TropicalCyclones",NA,"PA"
"Pennsylvania","cat4","MRI-ESM2-0",0,5,NA,"TropicalCyclones",NA,"PA"
"Pennsylvania","cat4","UKESM1-0-LL",0,1,NA,"TropicalCyclones",NA,"PA"
"Pennsylvania","cat4","UKESM1-0-LL",0,2,NA,"TropicalCyclones",NA,"PA"
"Pennsylvania","cat4","UKESM1-0-LL",0,3,NA,"TropicalCyclones",NA,"PA"
"Pennsylvania","cat4","UKESM1-0-LL",0,4,NA,"TropicalCyclones",NA,"PA"
"Pennsylvania","cat4","UKESM1-0-LL",0,5,NA,"TropicalCyclones",NA,"PA"
"Pennsylvania","cat4","UKESM1-0-LL",0,6,NA,"TropicalCyclones",NA,"PA"
"Pennsylvania","cat4","UKESM1-0-LL",0,7,NA,"TropicalCyclones",NA,"PA"
"Pennsylvania","cat4","UKESM1-0-LL",0,8,NA,"TropicalCyclones",NA,"PA"
"Pennsylvania","cat5","CESM2",0,1,NA,"TropicalCyclones",NA,"PA"
"Pennsylvania","cat5","CESM2",0,2,NA,"TropicalCyclones",NA,"PA"
"Pennsylvania","cat5","CESM2",0,3,NA,"TropicalCyclones",NA,"PA"
"Pennsylvania","cat5","CESM2",0,4,NA,"TropicalCyclones",NA,"PA"
"Pennsylvania","cat5","CESM2",0,5,NA,"TropicalCyclones",NA,"PA"
"Pennsylvania","cat5","CESM2",0,6,NA,"TropicalCyclones",NA,"PA"
"Pennsylvania","cat5","CNRM-CM6-1",0,1,NA,"TropicalCyclones",NA,"PA"
"Pennsylvania","cat5","CNRM-CM6-1",0,2,NA,"TropicalCyclones",NA,"PA"
"Pennsylvania","cat5","CNRM-CM6-1",0,3,NA,"TropicalCyclones",NA,"PA"
"Pennsylvania","cat5","CNRM-CM6-1",0,4,NA,"TropicalCyclones",NA,"PA"
"Pennsylvania","cat5","CNRM-CM6-1",0,5,NA,"TropicalCyclones",NA,"PA"
"Pennsylvania","cat5","CNRM-CM6-1",0,6,NA,"TropicalCyclones",NA,"PA"
"Pennsylvania","cat5","EC-Earth3",0,1,NA,"TropicalCyclones",NA,"PA"
"Pennsylvania","cat5","EC-Earth3",0,2,NA,"TropicalCyclones",NA,"PA"
"Pennsylvania","cat5","EC-Earth3",0,3,NA,"TropicalCyclones",NA,"PA"
"Pennsylvania","cat5","EC-Earth3",0,4,NA,"TropicalCyclones",NA,"PA"
"Pennsylvania","cat5","EC-Earth3",0,5,NA,"TropicalCyclones",NA,"PA"
"Pennsylvania","cat5","EC-Earth3",0,6,NA,"TropicalCyclones",NA,"PA"
"Pennsylvania","cat5","MIROC6",0,1,NA,"TropicalCyclones",NA,"PA"
"Pennsylvania","cat5","MIROC6",0,2,NA,"TropicalCyclones",NA,"PA"
"Pennsylvania","cat5","MIROC6",0,3,NA,"TropicalCyclones",NA,"PA"
"Pennsylvania","cat5","MIROC6",0,4,NA,"TropicalCyclones",NA,"PA"
"Pennsylvania","cat5","MIROC6",0,5,NA,"TropicalCyclones",NA,"PA"
"Pennsylvania","cat5","MPI-ESM1-2-HR",0,1,NA,"TropicalCyclones",NA,"PA"
"Pennsylvania","cat5","MPI-ESM1-2-HR",0,2,NA,"TropicalCyclones",NA,"PA"
"Pennsylvania","cat5","MPI-ESM1-2-HR",0,3,NA,"TropicalCyclones",NA,"PA"
"Pennsylvania","cat5","MPI-ESM1-2-HR",0,4,NA,"TropicalCyclones",NA,"PA"
"Pennsylvania","cat5","MRI-ESM2-0",0,1,NA,"TropicalCyclones",NA,"PA"
"Pennsylvania","cat5","MRI-ESM2-0",0,2,NA,"TropicalCyclones",NA,"PA"
"Pennsylvania","cat5","MRI-ESM2-0",0,3,NA,"TropicalCyclones",NA,"PA"
"Pennsylvania","cat5","MRI-ESM2-0",0,4,NA,"TropicalCyclones",NA,"PA"
"Pennsylvania","cat5","MRI-ESM2-0",0,5,NA,"TropicalCyclones",NA,"PA"
"Pennsylvania","cat5","UKESM1-0-LL",0,1,NA,"TropicalCyclones",NA,"PA"
"Pennsylvania","cat5","UKESM1-0-LL",0,2,NA,"TropicalCyclones",NA,"PA"
"Pennsylvania","cat5","UKESM1-0-LL",0,3,NA,"TropicalCyclones",NA,"PA"
"Pennsylvania","cat5","UKESM1-0-LL",0,4,NA,"TropicalCyclones",NA,"PA"
"Pennsylvania","cat5","UKESM1-0-LL",0,5,NA,"TropicalCyclones",NA,"PA"
"Pennsylvania","cat5","UKESM1-0-LL",0,6,NA,"TropicalCyclones",NA,"PA"
"Pennsylvania","cat5","UKESM1-0-LL",0,7,NA,"TropicalCyclones",NA,"PA"
"Pennsylvania","cat5","UKESM1-0-LL",0,8,NA,"TropicalCyclones",NA,"PA"
"Rhode Island","ts","CESM2",0.00358231698713386,1,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","ts","CESM2",0.00716463397426771,2,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","ts","CESM2",0.0107469509614016,3,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","ts","CESM2",0.0143292679485354,4,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","ts","CESM2",0.0179115849356693,5,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","ts","CESM2",0.0214939019228031,6,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","ts","CNRM-CM6-1",0.0180421967493466,1,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","ts","CNRM-CM6-1",0.0360843934986932,2,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","ts","CNRM-CM6-1",0.0541265902480398,3,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","ts","CNRM-CM6-1",0.0721687869973864,4,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","ts","CNRM-CM6-1",0.090210983746733,5,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","ts","CNRM-CM6-1",0.10825318049608,6,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","ts","EC-Earth3",0.0523322055009178,1,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","ts","EC-Earth3",0.104664411001836,2,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","ts","EC-Earth3",0.156996616502753,3,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","ts","EC-Earth3",0.209328822003671,4,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","ts","EC-Earth3",0.261661027504589,5,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","ts","EC-Earth3",0.313993233005507,6,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","ts","MIROC6",0.00176256202015603,1,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","ts","MIROC6",0.00352512404031205,2,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","ts","MIROC6",0.00528768606046808,3,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","ts","MIROC6",0.0070502480806241,4,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","ts","MIROC6",0.00881281010078013,5,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","ts","MPI-ESM1-2-HR",0.000242996745297864,1,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","ts","MPI-ESM1-2-HR",0.000485993490595728,2,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","ts","MPI-ESM1-2-HR",0.000728990235893593,3,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","ts","MPI-ESM1-2-HR",0.000971986981191457,4,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","ts","MRI-ESM2-0",0.00568674044482124,1,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","ts","MRI-ESM2-0",0.0113734808896425,2,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","ts","MRI-ESM2-0",0.0170602213344637,3,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","ts","MRI-ESM2-0",0.0227469617792849,4,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","ts","MRI-ESM2-0",0.0284337022241062,5,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","ts","UKESM1-0-LL",0.0115848279706406,1,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","ts","UKESM1-0-LL",0.0231696559412812,2,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","ts","UKESM1-0-LL",0.0347544839119219,3,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","ts","UKESM1-0-LL",0.0463393118825625,4,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","ts","UKESM1-0-LL",0.0579241398532031,5,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","ts","UKESM1-0-LL",0.0695089678238437,6,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","ts","UKESM1-0-LL",0.0810937957944843,7,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","ts","UKESM1-0-LL",0.092678623765125,8,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat1","CESM2",0.0015992009819173,1,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat1","CESM2",0.0031984019638346,2,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat1","CESM2",0.0047976029457519,3,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat1","CESM2",0.0063968039276692,4,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat1","CESM2",0.0079960049095865,5,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat1","CESM2",0.0095952058915038,6,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat1","CNRM-CM6-1",0.0122080721734751,1,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat1","CNRM-CM6-1",0.0244161443469503,2,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat1","CNRM-CM6-1",0.0366242165204254,3,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat1","CNRM-CM6-1",0.0488322886939005,4,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat1","CNRM-CM6-1",0.0610403608673757,5,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat1","CNRM-CM6-1",0.0732484330408508,6,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat1","EC-Earth3",0.0412182851814257,1,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat1","EC-Earth3",0.0824365703628514,2,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat1","EC-Earth3",0.123654855544277,3,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat1","EC-Earth3",0.164873140725703,4,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat1","EC-Earth3",0.206091425907128,5,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat1","EC-Earth3",0.247309711088554,6,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat1","MIROC6",0.00423964692205625,1,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat1","MIROC6",0.0084792938441125,2,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat1","MIROC6",0.0127189407661688,3,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat1","MIROC6",0.016958587688225,4,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat1","MIROC6",0.0211982346102813,5,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat1","MPI-ESM1-2-HR",-0.000937769167525183,1,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat1","MPI-ESM1-2-HR",-0.00187553833505037,2,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat1","MPI-ESM1-2-HR",-0.00281330750257555,3,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat1","MPI-ESM1-2-HR",-0.00375107667010073,4,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat1","MRI-ESM2-0",0.000284777528965786,1,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat1","MRI-ESM2-0",0.000569555057931572,2,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat1","MRI-ESM2-0",0.000854332586897358,3,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat1","MRI-ESM2-0",0.00113911011586314,4,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat1","MRI-ESM2-0",0.00142388764482893,5,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat1","UKESM1-0-LL",0.00340433452394587,1,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat1","UKESM1-0-LL",0.00680866904789175,2,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat1","UKESM1-0-LL",0.0102130035718376,3,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat1","UKESM1-0-LL",0.0136173380957835,4,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat1","UKESM1-0-LL",0.0170216726197294,5,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat1","UKESM1-0-LL",0.0204260071436752,6,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat1","UKESM1-0-LL",0.0238303416676211,7,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat1","UKESM1-0-LL",0.027234676191567,8,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat2","CESM2",0.00232340553802645,1,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat2","CESM2",0.0046468110760529,2,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat2","CESM2",0.00697021661407935,3,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat2","CESM2",0.0092936221521058,4,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat2","CESM2",0.0116170276901322,5,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat2","CESM2",0.0139404332281587,6,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat2","CNRM-CM6-1",0.00635113082563785,1,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat2","CNRM-CM6-1",0.0127022616512757,2,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat2","CNRM-CM6-1",0.0190533924769136,3,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat2","CNRM-CM6-1",0.0254045233025514,4,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat2","CNRM-CM6-1",0.0317556541281893,5,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat2","CNRM-CM6-1",0.0381067849538271,6,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat2","EC-Earth3",0.0144482659992105,1,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat2","EC-Earth3",0.0288965319984209,2,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat2","EC-Earth3",0.0433447979976314,3,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat2","EC-Earth3",0.0577930639968418,4,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat2","EC-Earth3",0.0722413299960523,5,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat2","EC-Earth3",0.0866895959952628,6,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat2","MIROC6",0.000168596110961545,1,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat2","MIROC6",0.00033719222192309,2,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat2","MIROC6",0.000505788332884635,3,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat2","MIROC6",0.00067438444384618,4,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat2","MIROC6",0.000842980554807725,5,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat2","MPI-ESM1-2-HR",0.000767745354568349,1,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat2","MPI-ESM1-2-HR",0.0015354907091367,2,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat2","MPI-ESM1-2-HR",0.00230323606370505,3,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat2","MPI-ESM1-2-HR",0.00307098141827339,4,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat2","MRI-ESM2-0",0.00136349505905705,1,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat2","MRI-ESM2-0",0.0027269901181141,2,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat2","MRI-ESM2-0",0.00409048517717115,3,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat2","MRI-ESM2-0",0.00545398023622821,4,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat2","MRI-ESM2-0",0.00681747529528526,5,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat2","UKESM1-0-LL",0.00231709006378399,1,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat2","UKESM1-0-LL",0.00463418012756798,2,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat2","UKESM1-0-LL",0.00695127019135196,3,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat2","UKESM1-0-LL",0.00926836025513595,4,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat2","UKESM1-0-LL",0.0115854503189199,5,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat2","UKESM1-0-LL",0.0139025403827039,6,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat2","UKESM1-0-LL",0.0162196304464879,7,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat2","UKESM1-0-LL",0.0185367205102719,8,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat3","CESM2",0.00023633077889885,1,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat3","CESM2",0.000472661557797699,2,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat3","CESM2",0.000708992336696549,3,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat3","CESM2",0.000945323115595399,4,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat3","CESM2",0.00118165389449425,5,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat3","CESM2",0.0014179846733931,6,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat3","CNRM-CM6-1",0.00120058044251726,1,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat3","CNRM-CM6-1",0.00240116088503453,2,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat3","CNRM-CM6-1",0.00360174132755179,3,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat3","CNRM-CM6-1",0.00480232177006906,4,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat3","CNRM-CM6-1",0.00600290221258632,5,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat3","CNRM-CM6-1",0.00720348265510358,6,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat3","EC-Earth3",0.0109115824402726,1,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat3","EC-Earth3",0.0218231648805453,2,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat3","EC-Earth3",0.0327347473208179,3,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat3","EC-Earth3",0.0436463297610905,4,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat3","EC-Earth3",0.0545579122013631,5,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat3","EC-Earth3",0.0654694946416358,6,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat3","MIROC6",0,1,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat3","MIROC6",0,2,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat3","MIROC6",0,3,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat3","MIROC6",0,4,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat3","MIROC6",0,5,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat3","MPI-ESM1-2-HR",0.000609178713403267,1,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat3","MPI-ESM1-2-HR",0.00121835742680653,2,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat3","MPI-ESM1-2-HR",0.0018275361402098,3,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat3","MPI-ESM1-2-HR",0.00243671485361307,4,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat3","MRI-ESM2-0",0.00074925000337605,1,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat3","MRI-ESM2-0",0.0014985000067521,2,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat3","MRI-ESM2-0",0.00224775001012815,3,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat3","MRI-ESM2-0",0.0029970000135042,4,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat3","MRI-ESM2-0",0.00374625001688025,5,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat3","UKESM1-0-LL",0.00090679116968832,1,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat3","UKESM1-0-LL",0.00181358233937664,2,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat3","UKESM1-0-LL",0.00272037350906496,3,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat3","UKESM1-0-LL",0.00362716467875328,4,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat3","UKESM1-0-LL",0.0045339558484416,5,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat3","UKESM1-0-LL",0.00544074701812992,6,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat3","UKESM1-0-LL",0.00634753818781824,7,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat3","UKESM1-0-LL",0.00725432935750656,8,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat4","CESM2",0.000748990540977756,1,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat4","CESM2",0.00149798108195551,2,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat4","CESM2",0.00224697162293327,3,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat4","CESM2",0.00299596216391102,4,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat4","CESM2",0.00374495270488878,5,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat4","CESM2",0.00449394324586654,6,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat4","CNRM-CM6-1",0.00221043047617369,1,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat4","CNRM-CM6-1",0.00442086095234737,2,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat4","CNRM-CM6-1",0.00663129142852106,3,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat4","CNRM-CM6-1",0.00884172190469474,4,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat4","CNRM-CM6-1",0.0110521523808684,5,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat4","CNRM-CM6-1",0.0132625828570421,6,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat4","EC-Earth3",0.00661519321787423,1,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat4","EC-Earth3",0.0132303864357485,2,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat4","EC-Earth3",0.0198455796536227,3,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat4","EC-Earth3",0.0264607728714969,4,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat4","EC-Earth3",0.0330759660893712,5,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat4","EC-Earth3",0.0396911593072454,6,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat4","MIROC6",0,1,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat4","MIROC6",0,2,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat4","MIROC6",0,3,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat4","MIROC6",0,4,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat4","MIROC6",0,5,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat4","MPI-ESM1-2-HR",0,1,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat4","MPI-ESM1-2-HR",0,2,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat4","MPI-ESM1-2-HR",0,3,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat4","MPI-ESM1-2-HR",0,4,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat4","MRI-ESM2-0",0.000316617720655984,1,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat4","MRI-ESM2-0",0.000633235441311968,2,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat4","MRI-ESM2-0",0.000949853161967951,3,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat4","MRI-ESM2-0",0.00126647088262394,4,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat4","MRI-ESM2-0",0.00158308860327992,5,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat4","UKESM1-0-LL",0.00121016099936944,1,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat4","UKESM1-0-LL",0.00242032199873889,2,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat4","UKESM1-0-LL",0.00363048299810833,3,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat4","UKESM1-0-LL",0.00484064399747777,4,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat4","UKESM1-0-LL",0.00605080499684722,5,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat4","UKESM1-0-LL",0.00726096599621666,6,NA,"TropicalCyclones",NA,"RI"
"Rhode Island","cat4","UKESM1-0-LL",0.0084711269955861,7,NA,"TropicalCyclones",NA,"RI"
