"Model","ModelYear","State_FIPS","Cnty_FIPS","County_Results"
"MIROC","2020",21,63,0.00652824667114608
"MIROC","2020",21,65,0.0126159330248866
"MIROC","2020",21,67,0.306716497692516
"MIROC","2020",21,69,0.0144409923570004
"MIROC","2020",21,71,0.0318097153404253
"MIROC","2020",21,73,0.0514662951216143
"MIROC","2020",21,75,0.00548960419918824
"MIROC","2020",21,77,0.00874842994723921
"MIROC","2020",21,79,0.0155617364558311
"MIROC","2020",21,81,0.0251134051176964
"MIROC","2020",21,83,0.0314949222478609
"MIROC","2020",21,85,0.0227058338970581
"MIROC","2020",21,87,0.00967148638547004
"MIROC","2020",21,89,0.0348095533488627
"MIROC","2020",21,91,0.00809703893179671
"MIROC","2020",21,93,0.107467250511097
"MIROC","2020",21,95,0.0240802278796226
"MIROC","2020",21,97,0.0171155325029993
"MIROC","2020",21,99,0.0171948568745313
"MIROC","2020",21,101,0.0432281932456398
"MIROC","2020",21,103,0.0159703239837274
"MIROC","2020",21,105,0.00380343779526529
"MIROC","2020",21,107,0.0396592736612411
"MIROC","2020",21,109,0.0107679627731846
"MIROC","2020",21,111,0.791934442657457
"MIROC","2020",21,113,0.0498943693386725
"MIROC","2020",21,115,0.0201480650093735
"MIROC","2020",21,117,0.165636518383243
"MIROC","2020",21,119,0.0125350621829164
"MIROC","2020",21,121,0.0280814943700871
"MIROC","2020",21,123,0.0143807265643229
"MIROC","2020",21,125,0.0569751067577256
"MIROC","2020",21,127,0.0148788563138342
"MIROC","2020",21,129,0.0065457632297105
"MIROC","2020",21,131,0.00890601973755235
"MIROC","2020",21,133,0.0192231508162865
"MIROC","2020",21,135,0.0117746576810657
"MIROC","2020",21,137,0.0223978477532065
"MIROC","2020",21,139,0.00797073313649993
"MIROC","2020",21,141,0.0237670342159382
"MIROC","2020",21,143,0.00787945240327172
"MIROC","2020",21,145,0.0566817334128798
"MIROC","2020",21,147,0.0147830618161986
"MIROC","2020",21,149,0.00812318833803907
"MIROC","2020",21,151,0.0854669164428137
"MIROC","2020",21,153,0.010647563312345
"MIROC","2020",21,155,0.0188964686132549
"MIROC","2020",21,157,0.0279526658593836
"MIROC","2020",21,159,0.010377722546054
"MIROC","2020",21,161,0.0169031181063711
"MIROC","2020",21,163,0.0259041989707133
"MIROC","2020",21,165,0.00553412975395761
"MIROC","2020",21,167,0.021204194906835
"MIROC","2020",21,169,0.00901772853871342
"MIROC","2020",21,171,0.00989528212035488
"MIROC","2020",21,173,0.0264929747725795
"MIROC","2020",21,175,0.013018719876642
"MIROC","2020",21,177,0.028328915883867
"MIROC","2020",21,179,0.0465464214412397
"MIROC","2020",21,181,0.00708580045403112
"MIROC","2020",21,183,0.02018213245636
"MIROC","2020",21,185,0.0707319760824106
"MIROC","2020",21,187,0.0113158708032996
"MIROC","2020",21,189,0.00314351304311229
"MIROC","2020",21,191,0.0138187777301168
"MIROC","2020",21,193,0.0246232127153136
"MIROC","2020",21,195,0.0550213269564076
"MIROC","2020",21,197,0.0118731454152472
"MIROC","2020",21,199,0.0596088669110019
"MIROC","2020",21,201,0.00205062303237095
"MIROC","2020",21,203,0.0145116368898069
"MIROC","2020",21,205,0.0225755835625115
"MIROC","2020",21,207,0.0161572313060208
"MIROC","2020",21,209,0.0585067587954188
"MIROC","2020",21,211,0.0509652365877595
"MIROC","2020",21,213,0.0175931310178531
"MIROC","2020",21,215,0.0204521002436434
"MIROC","2020",21,217,0.022768037661989
"MIROC","2020",21,219,0.0101671703874236
"MIROC","2020",21,221,0.0126928862285255
"MIROC","2020",21,223,0.00827044482009909
"MIROC","2020",21,225,0.0125117413012644
"MIROC","2020",21,227,0.123475829683368
"MIROC","2020",21,229,0.0118165971657388
"MIROC","2020",21,231,0.0156446335097232
"MIROC","2020",21,233,0.0117882433005301
"MIROC","2020",21,235,0.0337623520659317
"MIROC","2020",21,237,0.00590909313321116
"MIROC","2020",21,239,0.0267716781816117
"MIROC","2020",22,1,0.0566863569664748
"MIROC","2020",22,3,0.0202427228219369
"MIROC","2020",22,5,0.143091319803502
"MIROC","2020",22,7,0.0196178581227544
"MIROC","2020",22,9,0.0339867263376438
"MIROC","2020",22,11,0.0343724432266329
"MIROC","2020",22,13,0.0101450393550136
"MIROC","2020",22,15,0.119356579389021
"MIROC","2020",22,17,0.221658784684765
"MIROC","2020",22,19,0.191064587506065
"MIROC","2020",22,21,0.00831783756353452
"MIROC","2020",22,23,0.00421911530819177
"MIROC","2020",22,25,0.00804991876556106
"MIROC","2020",22,27,0.0127964419810163
"MIROC","2020",22,29,0.016659343002175
"MIROC","2020",22,31,0.025365050569778
"MIROC","2020",22,33,0.445855307883098
"MIROC","2020",22,35,0.00611727455869747
"MIROC","2020",22,37,0.0197463683467175
"MIROC","2020",22,39,0.0294347255101427
"MIROC","2020",22,41,0.0170749943746717
"MIROC","2020",22,43,0.0202698542707639
"MIROC","2020",22,45,0.0699608931297253
"MIROC","2020",22,47,0.0282055155382873
"MIROC","2020",22,49,0.0105384507324112
"MIROC","2020",22,51,0.383541209254731
"MIROC","2020",22,53,0.0322540359524487
"MIROC","2020",22,55,0.242042527743912
"MIROC","2020",22,57,0.1031474388648
"MIROC","2020",22,59,0.0128568993827425
"MIROC","2020",22,61,0.0437904748809726
"MIROC","2020",22,63,0.159532833889992
"MIROC","2020",22,65,0.00810944428892797
"MIROC","2020",22,67,0.0192801677958049
"MIROC","2020",22,69,0.0343749402390222
"MIROC","2020",22,71,0.335704505540302
"MIROC","2020",22,73,0.131543218624349
"MIROC","2020",22,75,0.0165858559177751
"MIROC","2020",22,77,0.0174912939213749
"MIROC","2020",22,79,0.112578719116889
"MIROC","2020",22,81,0.00590436271993225
"MIROC","2020",22,83,0.0165109665034309
"MIROC","2020",22,85,0.0201984620763248
"MIROC","2020",22,87,0.0273097550424337
"MIROC","2020",22,89,0.0452726646999922
"MIROC","2020",22,91,0.0116860224480214
"MIROC","2020",22,93,0.0215338981467652
"MIROC","2020",22,95,0.0416168512191546
"MIROC","2020",22,97,0.0761318188623904
"MIROC","2020",22,99,0.0465159452474723
"MIROC","2020",22,101,0.0467524451617825
"MIROC","2020",22,103,0.252630347324005
"MIROC","2020",22,105,0.134822331742684
"MIROC","2020",22,107,0.00345960854725668
"MIROC","2020",22,109,0.112899154961283
"MIROC","2020",22,111,0.0171198187787098
"MIROC","2020",22,113,0.0569891658289583
"MIROC","2020",22,115,0.0458682087117723
"MIROC","2020",22,117,0.0475262871326401
"MIROC","2020",22,119,0.0322860985362827
"MIROC","2020",22,121,0.0268136995832554
"MIROC","2020",22,123,0.00780447066194931
"MIROC","2020",22,125,0.0135007658876856
"MIROC","2020",22,127,0.0130273542083941
"MIROC","2020",23,1,0.113260882370066
"MIROC","2020",23,3,0.0720235973757888
"MIROC","2020",23,5,0.293127624669693
"MIROC","2020",23,7,0.0323283710021069
"MIROC","2020",23,9,0.0551801796210023
"MIROC","2020",23,11,0.129795329664673
"MIROC","2020",23,13,0.0363576688297375
"MIROC","2020",23,15,0.0304651357629221
"MIROC","2020",23,17,0.0619481759952362
"MIROC","2020",23,19,0.159938026014059
"MIROC","2020",23,21,0.0172496371660499
"MIROC","2020",23,23,0.0311277128223236
"MIROC","2020",23,25,0.0532928877970282
"MIROC","2020",23,27,0.0399814836138036
"MIROC","2020",23,29,0.028976400640206
"MIROC","2020",23,31,0.229041612995118
"MIROC","2020",24,1,0.0706219169217157
"MIROC","2020",24,3,0.584922786670593
"MIROC","2020",24,5,0.830160920375205
"MIROC","2020",24,9,0.091202642152481
"MIROC","2020",24,11,0.0383980806139634
"MIROC","2020",24,13,0.18159297139172
"MIROC","2020",24,15,0.107494807705167
"MIROC","2020",24,17,0.161091820063408
"MIROC","2020",24,19,0.0360060346597673
"MIROC","2020",24,21,0.298545955729286
"MIROC","2020",24,23,0.0278992269440378
"MIROC","2020",24,25,0.273901102647084
"MIROC","2020",24,27,0.337353885090574
"MIROC","2020",24,29,0.0183253081444491
"MIROC","2020",24,31,1.1003143542779
"MIROC","2020",24,33,0.930459292742603
"MIROC","2020",24,35,0.0524865989635407
"MIROC","2020",24,37,0.11456178611246
"MIROC","2020",24,39,0.0270671886433967
"MIROC","2020",24,41,0.0401917218827139
"MIROC","2020",24,43,0.17262988446557
"MIROC","2020",24,45,0.116924782073227
"MIROC","2020",24,47,0.0509826713674713
"MIROC","2020",24,510,0.570503224371184
"MIROC","2020",25,1,0.234868774305215
"MIROC","2020",25,3,0.13934574559674
"MIROC","2020",25,5,0.637032852423715
"MIROC","2020",25,7,0.0205293852588502
"MIROC","2020",25,9,0.845314822111945
"MIROC","2020",25,11,0.0778789664393494
"MIROC","2020",25,13,0.524319689322329
"MIROC","2020",25,15,0.183126382785893
"MIROC","2020",25,17,1.76768028990353
"MIROC","2020",25,19,0.0121566499031695
"MIROC","2020",25,21,0.764297889080639
"MIROC","2020",25,23,0.551919703870819
"MIROC","2020",25,25,0.802093748033129
"MIROC","2020",25,27,0.965522556959252
"MIROC","2020",26,1,0.00942108671824055
"MIROC","2020",26,3,0.00773173627904412
"MIROC","2020",26,5,0.129342923652963
"MIROC","2020",26,7,0.0329429048805426
"MIROC","2020",26,9,0.0253305585742146
"MIROC","2020",26,11,0.0155801364743205
"MIROC","2020",26,13,0.00866902130854448
"MIROC","2020",26,15,0.0654304427389281
"MIROC","2020",26,17,0.118780017393017
"MIROC","2020",26,19,0.0212522386034244
"MIROC","2020",26,21,0.167374323493021
"MIROC","2020",26,23,0.0462428017786603
"MIROC","2020",26,25,0.14069253279451
"MIROC","2020",26,27,0.0534349002127994
"MIROC","2020",26,29,0.0288428162961126
"MIROC","2020",26,31,0.0256833533163343
"MIROC","2020",26,33,0.0767985707369076
"MIROC","2020",26,35,0.0360661718469755
"MIROC","2020",26,37,0.0833533221859574
"MIROC","2020",26,39,0.0132095676554379
"MIROC","2020",26,41,0.038385490174287
"MIROC","2020",26,43,0.0257239472077652
"MIROC","2020",26,45,0.115953338468591
"MIROC","2020",26,47,0.0373800452351362
"MIROC","2020",26,49,0.449028607835729
"MIROC","2020",26,51,0.0277341310860248
"MIROC","2020",26,53,0.0135518491484097
"MIROC","2020",26,55,0.109202663238564
"MIROC","2020",26,57,0.0433428886497111
"MIROC","2020",26,59,0.0477290138565125
"MIROC","2020",26,61,0.038645460589791
"MIROC","2020",26,63,0.0333758630957208
"MIROC","2020",26,65,0.296576518649269
"MIROC","2020",26,67,0.0689410651917706
"MIROC","2020",26,69,0.0265817895322671
"MIROC","2020",26,71,0.0101091776686111
"MIROC","2020",26,73,0.0777817266541634
"MIROC","2020",26,75,0.169519356746785
"MIROC","2020",26,77,0.286581186108527
"MIROC","2020",26,79,0.019347176463462
"MIROC","2020",26,81,0.686385155727668
"MIROC","2020",26,83,0.00181488324594483
"MIROC","2020",26,85,0.0116389128169163
"MIROC","2020",26,87,0.0998460660679873
"MIROC","2020",26,89,0.0248575086150047
"MIROC","2020",26,91,0.102050432050404
"MIROC","2020",26,93,0.20320729052154
"MIROC","2020",26,95,0.00528257338227093
"MIROC","2020",26,97,0.0123435576610488
"MIROC","2020",26,99,1.00088283514411
"MIROC","2020",26,101,0.0272107188085074
"MIROC","2020",26,103,0.0681696564714559
"MIROC","2020",26,105,0.0327305459988863
"MIROC","2020",26,107,0.0456023643110377
"MIROC","2020",26,109,0.022469635893913
"MIROC","2020",26,111,0.0868307361225012
"MIROC","2020",26,113,0.0176121803956751
"MIROC","2020",26,115,0.162209849398097
"MIROC","2020",26,117,0.0663525642235009
"MIROC","2020",26,119,0.00825368739265814
"MIROC","2020",26,121,0.188534113291096
"MIROC","2020",26,123,0.051954777043851
"MIROC","2020",26,125,1.39109761429388
"MIROC","2020",26,127,0.0299750320281876
"MIROC","2020",26,129,0.021879943810128
"MIROC","2020",26,131,0.00552095225802194
"MIROC","2020",26,133,0.0263545179458745
"MIROC","2020",26,135,0.00827326584271728
"MIROC","2020",26,137,0.026900019930389
"MIROC","2020",26,139,0.321435701118425
"MIROC","2020",26,141,0.0121332575304747
"MIROC","2020",26,143,0.0247158004844754
"MIROC","2020",26,145,0.204705600330308
"MIROC","2020",26,147,0.178678981779567
"MIROC","2020",26,149,0.063108244469663
"MIROC","2020",26,151,0.0439317146453465
"MIROC","2020",26,153,0.00973896808101004
"MIROC","2020",26,155,0.0681277245963255
"MIROC","2020",26,157,0.0606559781171529
"MIROC","2020",26,159,0.0830146052123636
"MIROC","2020",26,161,0.378838743244821
"MIROC","2020",26,163,1.87271944935387
"MIROC","2020",26,165,0.0378344861315817
"MIROC","2020",27,1,0.0166833266728062
"MIROC","2020",27,3,0.393370890954556
"MIROC","2020",27,5,0.0372888151947612
"MIROC","2020",27,7,0.0513056536822466
"MIROC","2020",27,9,0.0454470009767849
"MIROC","2020",27,11,0.0051864991936284
"MIROC","2020",27,13,0.0734262066689801
"MIROC","2020",27,15,0.0221866939892995
"MIROC","2020",27,17,0.0407790945416635
"MIROC","2020",27,19,0.118091459963336
"MIROC","2020",27,21,0.0269994004736248
"MIROC","2020",27,23,0.011914633755242
"MIROC","2020",27,25,0.0708681169661223
"MIROC","2020",27,27,0.0644618047303657
"MIROC","2020",27,29,0.00822925606072664
"MIROC","2020",27,31,0.00505234027431092
"MIROC","2020",27,33,0.0107365150422094
"MIROC","2020",27,35,0.0730387101385344
"MIROC","2020",27,37,0.442732392803042
"MIROC","2020",27,39,0.0204781499539726
"MIROC","2020",27,41,0.0379012519818251
"MIROC","2020",27,43,0.0131235426271448
"MIROC","2020",27,45,0.0211108616455354
"MIROC","2020",27,47,0.0295601258410377
"MIROC","2020",27,49,0.0498025375219346
"MIROC","2020",27,51,0.00582549870369817
"MIROC","2020",27,53,1.33413724021855
"MIROC","2020",27,55,0.0176870070165739
"MIROC","2020",27,57,0.0210577558793666
"MIROC","2020",27,59,0.048710958498155
"MIROC","2020",27,61,0.047338397965573
"MIROC","2020",27,63,0.010421388141643
"MIROC","2020",27,65,0.0181859555368438
"MIROC","2020",27,67,0.0438686947267293
"MIROC","2020",27,69,0.00426297500658682
"MIROC","2020",27,71,0.0142037820502561
"MIROC","2020",27,73,0.00678708553977351
"MIROC","2020",27,75,0.00949662896691328
"MIROC","2020",27,77,0.00415243016970272
"MIROC","2020",27,79,0.0306145894847298
"MIROC","2020",27,81,0.00510887505107383
"MIROC","2020",27,83,0.0255798652079753
"MIROC","2020",27,85,0.0384054249707691
"MIROC","2020",27,87,0.00595547767810607
"MIROC","2020",27,89,0.00842987535348993
"MIROC","2020",27,91,0.0196353364853998
"MIROC","2020",27,93,0.0271036291113269
"MIROC","2020",27,95,0.0300064911570419
"MIROC","2020",27,97,0.0369687861821599
"MIROC","2020",27,99,0.0366629447521248
"MIROC","2020",27,101,0.00809540173721779
"MIROC","2020",27,103,0.0359550260447724
"MIROC","2020",27,105,0.022615735126602
"MIROC","2020",27,107,0.00488155416244161
"MIROC","2020",27,109,0.169685191269012
"MIROC","2020",27,111,0.0594876492167393
"MIROC","2020",27,113,0.014960705675482
"MIROC","2020",27,115,0.0362349880219224
"MIROC","2020",27,117,0.00917690867347003
"MIROC","2020",27,119,0.0283035755430683
"MIROC","2020",27,121,0.0108279376019358
"MIROC","2020",27,123,0.571009136154215
"MIROC","2020",27,125,0.00379154883127952
"MIROC","2020",27,127,0.0129754723178719
"MIROC","2020",27,129,0.0145343565470188
"MIROC","2020",27,131,0.0706459772314634
"MIROC","2020",27,133,0.0101263466591288
"MIROC","2020",27,135,0.0136411032611806
"MIROC","2020",27,137,0.209661593875031
"MIROC","2020",27,139,0.156918320404993
"MIROC","2020",27,141,0.107947894054095
"MIROC","2020",27,143,0.015389582959226
"MIROC","2020",27,145,0.177508225450789
"MIROC","2020",27,147,0.038897680543162
"MIROC","2020",27,149,0.00933283083052929
"MIROC","2020",27,151,0.00785153017782838
"MIROC","2020",27,153,0.0262635384640553
"MIROC","2020",27,155,0.00297132780873673
"MIROC","2020",27,157,0.0217757700575883
"MIROC","2020",27,159,0.0122354759530131
"MIROC","2020",27,161,0.0195101836829989
"MIROC","2020",27,163,0.314047738994751
"MIROC","2020",27,165,0.00987725519511817
"MIROC","2020",27,167,0.00625843709987082
"MIROC","2020",27,169,0.0503865462548515
"MIROC","2020",27,171,0.160893319166307
"MIROC","2020",27,173,0.00947207932213009
"MIROC","2020",28,1,0.0260578677036991
"MIROC","2020",28,3,0.0294957873851505
"MIROC","2020",28,5,0.00969986620512167
"MIROC","2020",28,7,0.0159807344404352
"MIROC","2020",28,9,0.00692611303633963
"MIROC","2020",28,11,0.0251486264971691
"MIROC","2020",28,13,0.0112889843496218
"MIROC","2020",28,15,0.00845260485973928
"MIROC","2020",28,17,0.0141142494507234
"MIROC","2020",28,19,0.00662340976452326
"MIROC","2020",28,21,0.00744530055016986
"MIROC","2020",28,23,0.0148836192571269
"MIROC","2020",28,25,0.0138331484047927
"MIROC","2020",28,27,0.0170000031095673
"MIROC","2020",28,29,0.0265091363176938
"MIROC","2020",28,31,0.017215223349591
"MIROC","2020",28,33,0.191928908260865
"MIROC","2020",28,35,0.0729058605393339
"MIROC","2020",28,37,0.00595437891667423
"MIROC","2020",28,39,0.024085384471759
"MIROC","2020",28,41,0.0127523659308123
"MIROC","2020",28,43,0.0173784296942167
"MIROC","2020",28,45,0.0446469487853344
"MIROC","2020",28,47,0.195691461177288
"MIROC","2020",28,49,0.211066988913045
"MIROC","2020",28,51,0.0143009001277183
"MIROC","2020",28,53,0.0058997060764646
"MIROC","2020",28,55,0.00100019399442716
"MIROC","2020",28,57,0.0202513052398367
"MIROC","2020",28,59,0.135148376233463
"MIROC","2020",28,61,0.0147535694404162
"MIROC","2020",28,63,0.00633437342690207
"MIROC","2020",28,65,0.0106435475321679
"MIROC","2020",28,67,0.0619021008729191
"MIROC","2020",28,69,0.00668335164554059
"MIROC","2020",28,71,0.0509235750436745
"MIROC","2020",28,73,0.0616871635434899
"MIROC","2020",28,75,0.0693781486627591
"MIROC","2020",28,77,0.0113752135632963
"MIROC","2020",28,79,0.0183648706610169
"MIROC","2020",28,81,0.0734912413535747
"MIROC","2020",28,83,0.0217441719299076
"MIROC","2020",28,85,0.0316537808428893
"MIROC","2020",28,87,0.0486286031371049
"MIROC","2020",28,89,0.0994354886844953
"MIROC","2020",28,91,0.0226111571420145
"MIROC","2020",28,93,0.0318512404579632
"MIROC","2020",28,95,0.0270764228271114
"MIROC","2020",28,97,0.00858443480084546
"MIROC","2020",28,99,0.0264009270548239
"MIROC","2020",28,101,0.018970789451724
"MIROC","2020",28,103,0.00882126446974861
"MIROC","2020",28,105,0.0466912700846021
"MIROC","2020",28,107,0.0292407971426276
"MIROC","2020",28,109,0.0613575522387877
"MIROC","2020",28,111,0.0107280539023426
"MIROC","2020",28,113,0.0367844606604152
"MIROC","2020",28,115,0.0274482673253779
"MIROC","2020",28,117,0.0217358824032468
"MIROC","2020",28,119,0.0050262918053487
"MIROC","2020",28,121,0.146492664214913
"MIROC","2020",28,123,0.0241803355259266
"MIROC","2020",28,125,0.00252136203596308
"MIROC","2020",28,127,0.0245703943548257
"MIROC","2020",28,129,0.0126033524422913
"MIROC","2020",28,131,0.0180132765887429
"MIROC","2020",28,133,0.0193897553297473
"MIROC","2020",28,135,0.0100828548546122
"MIROC","2020",28,137,0.0280556420573689
"MIROC","2020",28,139,0.0197154399052822
"MIROC","2020",28,141,0.0149710376793893
"MIROC","2020",28,143,0.00984013131977839
"MIROC","2020",28,145,0.0247989808250823
"MIROC","2020",28,147,0.0126857430918488
"MIROC","2020",28,149,0.0400880318873072
"MIROC","2020",28,151,0.0348974172995694
"MIROC","2020",28,153,0.0170125807971293
"MIROC","2020",28,155,0.00863534781477788
"MIROC","2020",28,157,0.00707623309648545
"MIROC","2020",28,159,0.0145740965089913
"MIROC","2020",28,161,0.0106768285607479
"MIROC","2020",28,163,0.0220041093256894
"MIROC","2020",29,1,0.0241863208966994
"MIROC","2020",29,3,0.0183863205677614
"MIROC","2020",29,5,0.00461604019737074
"MIROC","2020",29,7,0.0218473556262884
"MIROC","2020",29,9,0.0334102678075332
"MIROC","2020",29,11,0.0111431337880058
"MIROC","2020",29,13,0.0161758745024961
"MIROC","2020",29,15,0.0175572521424041
"MIROC","2020",29,17,0.00896779490363161
"MIROC","2020",29,19,0.172195841784187
"MIROC","2020",29,21,0.0837568355803699
"MIROC","2020",29,23,0.0396746302742383
"MIROC","2020",29,25,0.0086883391588196
"MIROC","2020",29,27,0.0417802414324404
"MIROC","2020",29,29,0.04192521327195
"MIROC","2020",29,31,0.0755131383685899
"MIROC","2020",29,33,0.00761334261512033
"MIROC","2020",29,35,0.00481463253783408
"MIROC","2020",29,37,0.0930055713090861
"MIROC","2020",29,39,0.0116706100413141
"MIROC","2020",29,41,0.00567472236645074
"MIROC","2020",29,43,0.0844342051180007
"MIROC","2020",29,45,0.00579201720014585
"MIROC","2020",29,47,0.231857520279154
"MIROC","2020",29,49,0.0198597054228575
"MIROC","2020",29,51,0.0694340983986812
"MIROC","2020",29,53,0.0146856570824776
"MIROC","2020",29,55,0.0218688161550188
"MIROC","2020",29,57,0.00634117110145696
"MIROC","2020",29,59,0.0176584222304725
"MIROC","2020",29,61,0.00854237885164648
"MIROC","2020",29,63,0.0103829910724398
"MIROC","2020",29,65,0.0139782844409373
"MIROC","2020",29,67,0.00964964493764459
"MIROC","2020",29,69,0.0248969888717718
"MIROC","2020",29,71,0.106296073904316
"MIROC","2020",29,73,0.0150254950604927
"MIROC","2020",29,75,0.00596213152078554
"MIROC","2020",29,77,0.276478419282422
"MIROC","2020",29,79,0.00907776697855139
"MIROC","2020",29,81,0.00752749080275896
"MIROC","2020",29,83,0.0197346186812988
"MIROC","2020",29,85,0.00835706586120957
"MIROC","2020",29,87,0.00370138500570697
"MIROC","2020",29,89,0.00802776078849816
"MIROC","2020",29,91,0.0397249582140044
"MIROC","2020",29,93,0.00957574242750016
"MIROC","2020",29,95,0.63669524604266
"MIROC","2020",29,97,0.114656346462852
"MIROC","2020",29,99,0.229804997217945
"MIROC","2020",29,101,0.0485718131761445
"MIROC","2020",29,103,0.0034949232926834
"MIROC","2020",29,105,0.0336614405788109
"MIROC","2020",29,107,0.030520284690381
"MIROC","2020",29,109,0.0348516561493963
"MIROC","2020",29,111,0.00881612168122082
"MIROC","2020",29,113,0.0625528276799626
"MIROC","2020",29,115,0.00885771656405294
"MIROC","2020",29,117,0.0149155182042393
"MIROC","2020",29,119,0.0225448257420843
"MIROC","2020",29,121,0.0125590030202569
"MIROC","2020",29,123,0.0116196762365043
"MIROC","2020",29,125,0.00785959961842988
"MIROC","2020",29,127,0.0257720759337445
"MIROC","2020",29,129,0.00321755375427722
"MIROC","2020",29,131,0.0227243516175005
"MIROC","2020",29,133,0.0103756319114865
"MIROC","2020",29,135,0.0135917743271574
"MIROC","2020",29,137,0.00754748250544131
"MIROC","2020",29,139,0.0110059330327079
"MIROC","2020",29,141,0.0204558565275865
"MIROC","2020",29,143,0.0142274781592695
"MIROC","2020",29,145,0.0562010147704836
"MIROC","2020",29,147,0.0216977332472398
"MIROC","2020",29,149,0.00886195365121996
"MIROC","2020",29,151,0.0126106677503877
"MIROC","2020",29,153,0.00751395813349651
"MIROC","2020",29,155,0.0119884046651797
"MIROC","2020",29,157,0.0181486790144734
"MIROC","2020",29,159,0.038860181808225
"MIROC","2020",29,161,0.0455499490409171
"MIROC","2020",29,163,0.017246475174605
"MIROC","2020",29,165,0.0983135505585469
"MIROC","2020",29,167,0.0310100533807708
"MIROC","2020",29,169,0.0549421220695769
"MIROC","2020",29,171,0.00403972871220374
"MIROC","2020",29,173,0.00933348890932364
"MIROC","2020",29,175,0.0214357762056823
"MIROC","2020",29,177,0.0214144686175315
"MIROC","2020",29,179,0.00589468959226254
"MIROC","2020",29,181,0.0092359320451831
"MIROC","2020",29,183,0.410415762169002
"MIROC","2020",29,185,0.00784975865292885
"MIROC","2020",29,186,0.0177100711830025
"MIROC","2020",29,187,0.0674005013320638
"MIROC","2020",29,189,1.0118414774732
"MIROC","2020",29,195,0.0197746214421387
"MIROC","2020",29,197,0.00360360060332668
"MIROC","2020",29,199,0.00443258295439459
"MIROC","2020",29,201,0.0341917136361602
"MIROC","2020",29,203,0.00706409050728957
"MIROC","2020",29,205,0.00526952979687288
"MIROC","2020",29,207,0.0269206986723518
"MIROC","2020",29,209,0.0300881937449981
"MIROC","2020",29,211,0.00518353561803363
"MIROC","2020",29,213,0.0552357682495284
"MIROC","2020",29,215,0.0229308928124113
"MIROC","2020",29,217,0.0198442253549484
"MIROC","2020",29,219,0.0380630824871764
"MIROC","2020",29,221,0.0237538914466679
"MIROC","2020",29,223,0.00960310695291725
"MIROC","2020",29,225,0.0357144404964867
"MIROC","2020",29,227,0.00182117530507627
"MIROC","2020",29,229,0.0157388550895909
"MIROC","2020",29,510,0.302085121831902
"MIROC","2020",30,1,0.011658866797015
"MIROC","2020",30,3,0.0136996249512182
"MIROC","2020",30,5,0.00624472376644869
"MIROC","2020",30,7,0.00615977376101193
"MIROC","2020",30,9,0.0128365464040825
"MIROC","2020",30,11,0.00101283398408417
"MIROC","2020",30,13,0.0901122204416222
"MIROC","2020",30,15,0.00554231857340251
"MIROC","2020",30,17,0.0123539758753272
"MIROC","2020",30,19,0.000964682337582069
"MIROC","2020",30,21,0.00891319189261266
"MIROC","2020",30,23,0.0108206088327661
"MIROC","2020",30,25,0.00371262399880512
"MIROC","2020",30,27,0.0117623485945926
"MIROC","2020",30,29,0.132885791788408
"MIROC","2020",30,31,0.14349289931143
"MIROC","2020",30,33,0.00109945007228972
"MIROC","2020",30,35,0.0146787114368931
"MIROC","2020",30,37,0.000566130755865555
"MIROC","2020",30,39,0.00274117485871909
"MIROC","2020",30,41,0.0177297417302122
"MIROC","2020",30,43,0.0139193238375558
"MIROC","2020",30,45,0.00190195735122088
"MIROC","2020",30,47,0.0331467405172526
"MIROC","2020",30,49,0.0829755687616943
"MIROC","2020",30,51,0.00181657679120303
"MIROC","2020",30,53,0.0235476158137849
"MIROC","2020",30,55,0.00135202648187822
"MIROC","2020",30,57,0.0118140357896791
"MIROC","2020",30,59,0.0012340203125682
"MIROC","2020",30,61,0.00365572900387743
"MIROC","2020",30,63,0.145209832399803
"MIROC","2020",30,65,0.00292649179104905
"MIROC","2020",30,67,0.0166881326850032
"MIROC","2020",30,69,0.000314050005847491
"MIROC","2020",30,71,0.00400788487110717
"MIROC","2020",30,73,0.00609249941077664
"MIROC","2020",30,75,0.00159752868149273
"MIROC","2020",30,77,0.00934430125421603
"MIROC","2020",30,79,0.00150759004248084
"MIROC","2020",30,81,0.0528052485572925
"MIROC","2020",30,83,0.0107857639363211
"MIROC","2020",30,85,0.0102811457986211
"MIROC","2020",30,87,0.0104278684159502
"MIROC","2020",30,89,0.013786679598335
"MIROC","2020",30,91,0.0026877533861486
"MIROC","2020",30,93,0.0427177493327931
"MIROC","2020",30,95,0.00994600190640514
"MIROC","2020",30,97,0.00395249822448286
"MIROC","2020",30,99,0.00670998169423592
"MIROC","2020",30,101,0.00683096451378674
"MIROC","2020",30,103,0.000703615030635897
"MIROC","2020",30,105,0.00756655116323292
"MIROC","2020",30,107,0.00177138373814513
"MIROC","2020",30,109,0.0011499451813251
"MIROC","2020",30,111,0.194070221754223
"MIROC","2020",31,1,0.0304859296037867
"MIROC","2020",31,3,0.00611612044014264
"MIROC","2020",31,5,0.000380890603242703
"MIROC","2020",31,7,0.000919168615771831
"MIROC","2020",31,9,0.000197171062402099
"MIROC","2020",31,11,0.00447288453139749
"MIROC","2020",31,13,0.0106958726940256
"MIROC","2020",31,15,0.00162440836900471
"MIROC","2020",31,17,0.00269922292563035
"MIROC","2020",31,19,0.0501316406638308
"MIROC","2020",31,21,0.00544624555565651
